Record Length,16384,,Source,CH1,CH2
,,, 0.00007300000,0.08000,5.04000
,,, 0.00007320000,0.24000,5.04000
,,, 0.00007340000,0.24000,5.04000
,,, 0.00007360000,0.16000,5.04000
,,, 0.00007380000,0.24000,5.00000
,,, 0.00007400000,0.16000,5.04000
,,, 0.00007420000,0.16000,5.04000
,,, 0.00007440000,0.24000,5.00000
,,, 0.00007460000,0.16000,5.04000
,,, 0.00007480000,0.24000,5.04000
,,, 0.00007500000,0.24000,5.08000
,,, 0.00007520000,0.16000,5.04000
,,, 0.00007540000,0.24000,5.04000
,,, 0.00007560000,0.24000,5.04000
,,, 0.00007580000,0.16000,5.04000
,,, 0.00007600000,0.16000,5.04000
,,, 0.00007620000,0.24000,5.08000
,,, 0.00007640000,0.16000,5.04000
,,, 0.00007660000,0.16000,5.04000
,,, 0.00007680000,0.16000,5.08000
,,, 0.00007700000,0.24000,5.04000
,,, 0.00007720000,0.24000,5.04000
,,, 0.00007740000,0.24000,5.04000
,,, 0.00007760000,0.24000,5.04000
,,, 0.00007780000,0.24000,5.04000
,,, 0.00007800000,0.16000,5.04000
,,, 0.00007820000,0.16000,5.04000
,,, 0.00007840000,0.16000,5.04000
,,, 0.00007860000,0.16000,5.04000
,,, 0.00007880000,0.16000,5.04000
,,, 0.00007900000,0.16000,5.04000
,,, 0.00007920000,0.16000,5.04000
,,, 0.00007940000,0.16000,5.04000
,,, 0.00007960000,0.16000,5.04000
,,, 0.00007980000,0.16000,5.04000
,,, 0.00008000000,0.16000,5.04000
,,, 0.00008020000,0.16000,5.04000
,,, 0.00008040000,0.24000,5.04000
,,, 0.00008060000,0.24000,5.08000
,,, 0.00008080000,0.24000,5.04000
,,, 0.00008100000,0.24000,5.04000
,,, 0.00008120000,0.16000,5.04000
,,, 0.00008140000,0.24000,5.04000
,,, 0.00008160000,0.24000,5.04000
,,, 0.00008180000,0.24000,5.04000
,,, 0.00008200000,0.24000,5.04000
,,, 0.00008220000,0.16000,5.04000
,,, 0.00008240000,0.16000,5.04000
,,, 0.00008260000,0.16000,5.00000
,,, 0.00008280000,0.16000,5.04000
,,, 0.00008300000,0.16000,5.04000
,,, 0.00008320000,0.16000,5.04000
,,, 0.00008340000,0.16000,5.04000
,,, 0.00008360000,0.16000,5.04000
,,, 0.00008380000,0.16000,5.08000
,,, 0.00008400000,0.24000,5.04000
,,, 0.00008420000,0.24000,5.04000
,,, 0.00008440000,0.24000,5.04000
,,, 0.00008460000,0.24000,5.04000
,,, 0.00008480000,0.16000,5.04000
,,, 0.00008500000,0.16000,5.08000
,,, 0.00008520000,0.24000,5.04000
,,, 0.00008540000,0.24000,5.08000
,,, 0.00008560000,0.24000,5.04000
,,, 0.00008580000,0.16000,5.08000
,,, 0.00008600000,0.16000,5.08000
,,, 0.00008620000,0.16000,5.04000
,,, 0.00008640000,0.16000,5.08000
,,, 0.00008660000,0.24000,5.00000
,,, 0.00008680000,0.16000,5.08000
,,, 0.00008700000,0.16000,5.04000
,,, 0.00008720000,0.24000,5.04000
,,, 0.00008740000,0.16000,5.00000
,,, 0.00008760000,0.16000,5.08000
,,, 0.00008780000,0.24000,5.08000
,,, 0.00008800000,0.16000,5.04000
,,, 0.00008820000,0.24000,5.04000
,,, 0.00008840000,0.16000,5.08000
,,, 0.00008860000,0.24000,5.04000
,,, 0.00008880000,0.16000,5.08000
,,, 0.00008900000,0.24000,5.04000
,,, 0.00008920000,0.24000,5.04000
,,, 0.00008940000,0.16000,5.08000
,,, 0.00008960000,0.16000,5.08000
,,, 0.00008980000,0.16000,5.04000
,,, 0.00009000000,0.16000,5.08000
,,, 0.00009020000,0.16000,5.04000
,,, 0.00009040000,0.24000,5.04000
,,, 0.00009060000,0.16000,5.04000
,,, 0.00009080000,0.24000,5.08000
,,, 0.00009100000,0.16000,5.08000
,,, 0.00009120000,0.24000,5.04000
,,, 0.00009140000,0.24000,5.04000
,,, 0.00009160000,0.24000,5.04000
,,, 0.00009180000,0.16000,5.00000
,,, 0.00009200000,0.24000,5.04000
,,, 0.00009220000,0.24000,5.04000
,,, 0.00009240000,0.24000,5.04000
,,, 0.00009260000,0.16000,5.08000
,,, 0.00009280000,0.16000,5.04000
,,, 0.00009300000,0.16000,5.04000
,,, 0.00009320000,0.24000,5.08000
,,, 0.00009340000,0.16000,5.00000
,,, 0.00009360000,0.16000,5.04000
,,, 0.00009380000,0.16000,5.04000
,,, 0.00009400000,0.16000,5.04000
,,, 0.00009420000,0.24000,5.04000
,,, 0.00009440000,0.16000,5.04000
,,, 0.00009460000,0.16000,5.00000
,,, 0.00009480000,0.24000,5.04000
,,, 0.00009500000,0.24000,5.08000
,,, 0.00009520000,0.24000,5.08000
,,, 0.00009540000,0.16000,5.08000
,,, 0.00009560000,0.16000,5.08000
,,, 0.00009580000,0.16000,5.04000
,,, 0.00009600000,0.24000,5.08000
,,, 0.00009620000,0.16000,5.04000
,,, 0.00009640000,0.16000,5.04000
,,, 0.00009660000,0.16000,5.04000
,,, 0.00009680000,0.24000,5.08000
,,, 0.00009700000,0.24000,5.08000
,,, 0.00009720000,0.16000,5.04000
,,, 0.00009740000,0.16000,5.08000
,,, 0.00009760000,0.16000,5.04000
,,, 0.00009780000,0.16000,5.04000
,,, 0.00009800000,0.24000,5.04000
,,, 0.00009820000,0.16000,5.04000
,,, 0.00009840000,0.16000,5.08000
,,, 0.00009860000,0.16000,5.04000
,,, 0.00009880000,0.16000,5.04000
,,, 0.00009900000,0.16000,5.08000
,,, 0.00009920000,0.24000,5.04000
,,, 0.00009940000,0.16000,5.08000
,,, 0.00009960000,0.16000,5.04000
,,, 0.00009980000,0.16000,5.08000
,,, 0.00010000000,0.16000,5.04000
,,, 0.00010020000,0.16000,5.04000
,,, 0.00010040000,0.16000,5.04000
,,, 0.00010060000,0.16000,5.04000
,,, 0.00010080000,0.24000,5.04000
,,, 0.00010100000,0.16000,5.04000
,,, 0.00010120000,0.24000,5.08000
,,, 0.00010140000,0.24000,5.08000
,,, 0.00010160000,0.16000,5.04000
,,, 0.00010180000,0.24000,5.08000
,,, 0.00010200000,0.24000,5.04000
,,, 0.00010220000,0.24000,5.04000
,,, 0.00010240000,0.24000,5.04000
,,, 0.00010260000,0.16000,5.04000
,,, 0.00010280000,0.16000,5.04000
,,, 0.00010300000,0.16000,5.04000
,,, 0.00010320000,0.16000,5.04000
,,, 0.00010340000,0.16000,5.04000
,,, 0.00010360000,0.16000,5.04000
,,, 0.00010380000,0.16000,5.08000
,,, 0.00010400000,0.16000,5.04000
,,, 0.00010420000,0.16000,5.04000
,,, 0.00010440000,0.16000,5.04000
,,, 0.00010460000,0.24000,5.04000
,,, 0.00010480000,0.24000,5.04000
,,, 0.00010500000,0.24000,5.04000
,,, 0.00010520000,0.24000,5.04000
,,, 0.00010540000,0.24000,5.04000
,,, 0.00010560000,0.16000,5.04000
,,, 0.00010580000,0.24000,5.04000
,,, 0.00010600000,0.16000,5.08000
,,, 0.00010620000,0.24000,5.08000
,,, 0.00010640000,0.24000,5.00000
,,, 0.00010660000,0.24000,5.08000
,,, 0.00010680000,0.16000,5.08000
,,, 0.00010700000,0.16000,5.04000
,,, 0.00010720000,0.24000,5.04000
,,, 0.00010740000,0.16000,5.04000
,,, 0.00010760000,0.24000,5.04000
,,, 0.00010780000,0.16000,5.04000
,,, 0.00010800000,0.24000,5.08000
,,, 0.00010820000,0.24000,5.04000
,,, 0.00010840000,0.24000,5.04000
,,, 0.00010860000,0.16000,5.04000
,,, 0.00010880000,0.16000,5.08000
,,, 0.00010900000,0.24000,5.04000
,,, 0.00010920000,0.16000,5.04000
,,, 0.00010940000,0.16000,5.04000
,,, 0.00010960000,0.24000,5.08000
,,, 0.00010980000,0.16000,5.04000
,,, 0.00011000000,0.16000,5.04000
,,, 0.00011020000,0.16000,5.04000
,,, 0.00011040000,0.24000,5.04000
,,, 0.00011060000,0.24000,5.08000
,,, 0.00011080000,0.24000,5.04000
,,, 0.00011100000,0.24000,5.04000
,,, 0.00011120000,0.16000,5.04000
,,, 0.00011140000,0.24000,5.04000
,,, 0.00011160000,0.24000,5.04000
,,, 0.00011180000,0.24000,5.00000
,,, 0.00011200000,0.24000,5.04000
,,, 0.00011220000,0.16000,5.04000
,,, 0.00011240000,0.16000,5.04000
,,, 0.00011260000,0.16000,5.04000
,,, 0.00011280000,0.16000,5.04000
,,, 0.00011300000,0.24000,5.08000
,,, 0.00011320000,0.16000,5.04000
,,, 0.00011340000,0.16000,5.04000
,,, 0.00011360000,0.16000,5.04000
,,, 0.00011380000,0.16000,5.04000
,,, 0.00011400000,0.16000,5.04000
,,, 0.00011420000,0.16000,5.04000
,,, 0.00011440000,0.16000,5.04000
,,, 0.00011460000,0.24000,5.04000
,,, 0.00011480000,0.24000,5.04000
,,, 0.00011500000,0.16000,5.04000
,,, 0.00011520000,0.16000,5.08000
,,, 0.00011540000,0.24000,5.04000
,,, 0.00011560000,0.16000,5.04000
,,, 0.00011580000,0.16000,5.04000
,,, 0.00011600000,0.16000,5.08000
,,, 0.00011620000,0.16000,5.04000
,,, 0.00011640000,0.16000,5.04000
,,, 0.00011660000,0.16000,5.04000
,,, 0.00011680000,0.16000,5.04000
,,, 0.00011700000,0.16000,5.04000
,,, 0.00011720000,0.16000,5.04000
,,, 0.00011740000,0.16000,5.08000
,,, 0.00011760000,0.16000,5.04000
,,, 0.00011780000,0.16000,5.04000
,,, 0.00011800000,0.24000,5.04000
,,, 0.00011820000,0.16000,5.04000
,,, 0.00011840000,0.16000,5.08000
,,, 0.00011860000,0.24000,5.08000
,,, 0.00011880000,0.16000,5.08000
,,, 0.00011900000,0.16000,5.04000
,,, 0.00011920000,0.24000,5.04000
,,, 0.00011940000,0.16000,5.08000
,,, 0.00011960000,0.16000,5.04000
,,, 0.00011980000,0.16000,5.04000
,,, 0.00012000000,0.16000,5.04000
,,, 0.00012020000,0.16000,5.08000
,,, 0.00012040000,0.16000,5.04000
,,, 0.00012060000,0.16000,5.08000
,,, 0.00012080000,0.16000,5.08000
,,, 0.00012100000,0.24000,5.04000
,,, 0.00012120000,0.16000,5.00000
,,, 0.00012140000,0.24000,5.04000
,,, 0.00012160000,0.16000,5.04000
,,, 0.00012180000,0.24000,5.04000
,,, 0.00012200000,0.24000,5.04000
,,, 0.00012220000,0.16000,5.04000
,,, 0.00012240000,0.24000,5.04000
,,, 0.00012260000,0.24000,5.04000
,,, 0.00012280000,0.24000,5.08000
,,, 0.00012300001,0.24000,5.04000
,,, 0.00012320001,0.16000,5.08000
,,, 0.00012340001,0.16000,5.04000
,,, 0.00012360000,0.24000,5.08000
,,, 0.00012380000,0.16000,5.04000
,,, 0.00012400000,0.16000,5.04000
,,, 0.00012420000,0.16000,5.04000
,,, 0.00012440000,0.16000,5.08000
,,, 0.00012460000,0.16000,5.04000
,,, 0.00012480000,0.24000,5.04000
,,, 0.00012500001,0.24000,5.04000
,,, 0.00012520001,0.16000,5.04000
,,, 0.00012539999,0.24000,5.04000
,,, 0.00012560000,0.24000,5.08000
,,, 0.00012580000,0.16000,5.04000
,,, 0.00012600000,0.24000,5.04000
,,, 0.00012620000,0.24000,5.08000
,,, 0.00012640000,0.16000,5.04000
,,, 0.00012660000,0.16000,5.04000
,,, 0.00012680001,0.24000,5.04000
,,, 0.00012700001,0.24000,5.04000
,,, 0.00012720001,0.24000,5.04000
,,, 0.00012740000,0.16000,5.04000
,,, 0.00012760000,0.16000,5.04000
,,, 0.00012780000,0.16000,5.04000
,,, 0.00012800000,0.24000,5.08000
,,, 0.00012820000,0.16000,5.04000
,,, 0.00012840000,0.16000,5.08000
,,, 0.00012860000,0.16000,5.04000
,,, 0.00012880001,0.16000,5.04000
,,, 0.00012900001,0.16000,5.04000
,,, 0.00012919999,0.24000,5.04000
,,, 0.00012940000,0.16000,5.00000
,,, 0.00012960000,0.24000,5.04000
,,, 0.00012980000,0.16000,5.04000
,,, 0.00013000000,0.16000,5.04000
,,, 0.00013020000,0.16000,5.08000
,,, 0.00013040000,0.24000,5.04000
,,, 0.00013060000,0.24000,5.04000
,,, 0.00013080001,0.16000,5.04000
,,, 0.00013100001,0.24000,5.04000
,,, 0.00013119999,0.16000,5.04000
,,, 0.00013140000,0.24000,5.04000
,,, 0.00013160000,0.16000,5.04000
,,, 0.00013180000,0.16000,5.04000
,,, 0.00013200000,0.24000,5.08000
,,, 0.00013220000,0.24000,5.08000
,,, 0.00013240000,0.24000,5.08000
,,, 0.00013260001,0.16000,5.04000
,,, 0.00013280001,0.16000,5.04000
,,, 0.00013300001,0.16000,5.04000
,,, 0.00013320000,0.16000,5.04000
,,, 0.00013340000,0.16000,5.04000
,,, 0.00013360000,0.16000,5.08000
,,, 0.00013380000,0.24000,5.04000
,,, 0.00013400000,0.16000,5.04000
,,, 0.00013420000,0.16000,5.04000
,,, 0.00013440000,0.16000,5.04000
,,, 0.00013460001,0.16000,5.00000
,,, 0.00013480001,0.24000,5.04000
,,, 0.00013499999,0.24000,5.04000
,,, 0.00013520000,0.16000,5.04000
,,, 0.00013540000,0.24000,5.04000
,,, 0.00013560000,0.24000,5.04000
,,, 0.00013580000,0.24000,5.04000
,,, 0.00013600000,0.16000,5.08000
,,, 0.00013620000,0.16000,5.04000
,,, 0.00013640001,0.24000,5.04000
,,, 0.00013660001,0.08000,5.04000
,,, 0.00013680001,0.24000,5.04000
,,, 0.00013700000,0.16000,5.08000
,,, 0.00013720000,0.16000,5.08000
,,, 0.00013740000,0.16000,5.04000
,,, 0.00013760000,0.16000,5.04000
,,, 0.00013780000,0.16000,5.04000
,,, 0.00013800000,0.24000,5.08000
,,, 0.00013820000,0.16000,5.04000
,,, 0.00013840001,0.24000,5.04000
,,, 0.00013860001,0.24000,5.04000
,,, 0.00013879999,0.24000,5.04000
,,, 0.00013900000,0.24000,5.04000
,,, 0.00013920000,0.16000,5.08000
,,, 0.00013940000,0.16000,5.04000
,,, 0.00013960000,0.16000,5.04000
,,, 0.00013980000,0.16000,5.08000
,,, 0.00014000000,0.24000,5.08000
,,, 0.00014020001,0.24000,5.04000
,,, 0.00014040001,0.16000,5.04000
,,, 0.00014060001,0.16000,5.04000
,,, 0.00014080000,0.24000,5.04000
,,, 0.00014100000,0.24000,5.04000
,,, 0.00014120000,0.24000,5.04000
,,, 0.00014140000,0.24000,5.04000
,,, 0.00014160000,0.32000,5.04000
,,, 0.00014180000,0.16000,5.04000
,,, 0.00014200000,0.16000,5.04000
,,, 0.00014220001,0.24000,5.04000
,,, 0.00014240001,0.16000,5.04000
,,, 0.00014259999,0.16000,5.04000
,,, 0.00014280000,0.24000,5.08000
,,, 0.00014300000,0.16000,5.08000
,,, 0.00014320000,0.16000,5.08000
,,, 0.00014340000,0.16000,5.08000
,,, 0.00014360000,0.16000,5.04000
,,, 0.00014380000,0.16000,5.08000
,,, 0.00014400001,0.24000,5.04000
,,, 0.00014420001,0.24000,5.04000
,,, 0.00014440001,0.24000,5.04000
,,, 0.00014460000,0.24000,5.08000
,,, 0.00014480000,0.24000,5.04000
,,, 0.00014500000,0.24000,5.08000
,,, 0.00014520000,0.24000,5.04000
,,, 0.00014540000,0.16000,5.04000
,,, 0.00014560000,0.24000,5.04000
,,, 0.00014580000,0.16000,5.04000
,,, 0.00014600001,0.16000,5.04000
,,, 0.00014620001,0.16000,5.04000
,,, 0.00014640001,0.16000,5.04000
,,, 0.00014660000,0.24000,5.08000
,,, 0.00014680000,0.16000,5.00000
,,, 0.00014700000,0.16000,5.04000
,,, 0.00014720000,0.24000,5.04000
,,, 0.00014740000,0.16000,5.08000
,,, 0.00014760000,0.16000,5.04000
,,, 0.00014780000,0.16000,5.04000
,,, 0.00014800001,0.24000,5.04000
,,, 0.00014820001,0.24000,5.04000
,,, 0.00014839999,0.24000,5.04000
,,, 0.00014860000,0.24000,5.04000
,,, 0.00014880000,0.24000,5.08000
,,, 0.00014900000,0.24000,5.04000
,,, 0.00014920000,0.24000,5.04000
,,, 0.00014940000,0.24000,5.04000
,,, 0.00014960000,0.16000,5.04000
,,, 0.00014980001,0.16000,5.04000
,,, 0.00015000001,0.16000,5.08000
,,, 0.00015020001,0.16000,5.04000
,,, 0.00015040000,0.16000,5.04000
,,, 0.00015060000,0.16000,5.08000
,,, 0.00015080000,0.16000,5.04000
,,, 0.00015100000,0.16000,5.04000
,,, 0.00015120000,0.16000,5.04000
,,, 0.00015140000,0.24000,5.08000
,,, 0.00015160000,0.24000,5.04000
,,, 0.00015180001,0.24000,5.04000
,,, 0.00015200001,0.24000,5.00000
,,, 0.00015219999,0.16000,5.08000
,,, 0.00015240000,0.16000,5.04000
,,, 0.00015260000,0.16000,5.08000
,,, 0.00015280000,0.16000,5.08000
,,, 0.00015300000,0.24000,5.04000
,,, 0.00015320000,0.16000,5.08000
,,, 0.00015340000,0.16000,5.04000
,,, 0.00015360001,0.16000,5.08000
,,, 0.00015380001,0.16000,5.08000
,,, 0.00015400001,0.24000,5.04000
,,, 0.00015420000,0.24000,5.00000
,,, 0.00015440000,0.24000,5.04000
,,, 0.00015460000,0.16000,5.04000
,,, 0.00015480000,0.16000,5.04000
,,, 0.00015500000,0.16000,5.04000
,,, 0.00015520000,0.16000,5.04000
,,, 0.00015540000,0.24000,5.04000
,,, 0.00015560001,0.24000,5.04000
,,, 0.00015580001,0.24000,5.04000
,,, 0.00015599999,0.16000,5.04000
,,, 0.00015620000,0.16000,5.04000
,,, 0.00015640000,0.16000,5.08000
,,, 0.00015660000,0.24000,5.04000
,,, 0.00015680000,0.16000,5.04000
,,, 0.00015700000,0.16000,5.04000
,,, 0.00015720000,0.16000,5.04000
,,, 0.00015740001,0.16000,5.04000
,,, 0.00015760001,0.16000,5.04000
,,, 0.00015780001,0.16000,5.04000
,,, 0.00015800000,0.16000,5.04000
,,, 0.00015820000,0.24000,5.08000
,,, 0.00015840000,0.24000,5.04000
,,, 0.00015860000,0.24000,5.04000
,,, 0.00015880000,0.24000,5.04000
,,, 0.00015900000,0.24000,5.08000
,,, 0.00015920000,0.16000,5.04000
,,, 0.00015940001,0.24000,5.04000
,,, 0.00015960001,0.16000,5.04000
,,, 0.00015980001,0.24000,5.04000
,,, 0.00016000000,0.16000,5.04000
,,, 0.00016020000,0.16000,5.04000
,,, 0.00016040000,0.24000,5.04000
,,, 0.00016060000,0.16000,5.04000
,,, 0.00016080000,0.24000,5.04000
,,, 0.00016100000,0.16000,5.08000
,,, 0.00016120001,0.16000,5.00000
,,, 0.00016140001,0.16000,5.08000
,,, 0.00016160001,0.16000,5.08000
,,, 0.00016180000,0.24000,5.08000
,,, 0.00016200000,0.16000,5.04000
,,, 0.00016220000,0.24000,5.04000
,,, 0.00016240000,0.16000,5.04000
,,, 0.00016260000,0.24000,5.04000
,,, 0.00016280000,0.16000,5.04000
,,, 0.00016300000,0.16000,5.04000
,,, 0.00016320001,0.16000,5.04000
,,, 0.00016340001,0.16000,5.00000
,,, 0.00016360001,0.24000,5.04000
,,, 0.00016380000,0.16000,5.04000
,,, 0.00016400000,0.24000,5.04000
,,, 0.00016420000,0.24000,5.04000
,,, 0.00016440000,0.16000,5.04000
,,, 0.00016460000,0.24000,5.04000
,,, 0.00016480000,0.24000,5.00000
,,, 0.00016500000,0.16000,5.04000
,,, 0.00016520001,0.16000,5.04000
,,, 0.00016540001,0.24000,5.04000
,,, 0.00016559999,0.24000,5.00000
,,, 0.00016580000,0.16000,5.08000
,,, 0.00016600000,0.16000,5.04000
,,, 0.00016620000,0.16000,5.08000
,,, 0.00016640000,0.16000,5.04000
,,, 0.00016660000,0.16000,5.04000
,,, 0.00016680000,0.24000,5.04000
,,, 0.00016700001,0.24000,5.04000
,,, 0.00016720001,0.16000,5.04000
,,, 0.00016740001,0.24000,5.04000
,,, 0.00016760000,0.24000,5.04000
,,, 0.00016780000,0.16000,5.08000
,,, 0.00016800000,0.24000,5.04000
,,, 0.00016820000,0.16000,5.04000
,,, 0.00016840000,0.24000,5.04000
,,, 0.00016860000,0.24000,5.04000
,,, 0.00016880000,0.24000,5.04000
,,, 0.00016900001,0.16000,5.04000
,,, 0.00016920001,0.24000,5.00000
,,, 0.00016939999,0.16000,5.04000
,,, 0.00016960000,0.16000,5.04000
,,, 0.00016980000,0.16000,5.04000
,,, 0.00017000000,0.16000,5.04000
,,, 0.00017020000,0.16000,5.04000
,,, 0.00017040000,0.16000,5.04000
,,, 0.00017060000,0.16000,5.04000
,,, 0.00017080001,0.16000,5.04000
,,, 0.00017100001,0.24000,5.04000
,,, 0.00017120001,0.24000,5.04000
,,, 0.00017140000,0.24000,5.04000
,,, 0.00017160000,0.24000,5.04000
,,, 0.00017180000,0.24000,5.04000
,,, 0.00017200000,0.24000,5.08000
,,, 0.00017220000,0.16000,5.04000
,,, 0.00017240000,0.24000,5.08000
,,, 0.00017260000,0.16000,5.04000
,,, 0.00017280001,0.24000,5.04000
,,, 0.00017300001,0.24000,5.08000
,,, 0.00017320001,0.16000,5.04000
,,, 0.00017340000,0.16000,5.04000
,,, 0.00017360000,0.24000,5.08000
,,, 0.00017380000,0.24000,5.04000
,,, 0.00017400000,0.24000,5.04000
,,, 0.00017420000,0.24000,5.04000
,,, 0.00017440000,0.16000,5.04000
,,, 0.00017460001,0.24000,5.04000
,,, 0.00017480001,0.24000,5.08000
,,, 0.00017500001,0.16000,5.08000
,,, 0.00017520000,0.24000,5.04000
,,, 0.00017540000,0.16000,5.04000
,,, 0.00017560000,0.16000,5.04000
,,, 0.00017580000,0.16000,5.04000
,,, 0.00017600000,0.16000,5.08000
,,, 0.00017620000,0.16000,5.04000
,,, 0.00017640000,0.16000,5.04000
,,, 0.00017660001,0.16000,5.04000
,,, 0.00017680001,0.16000,5.04000
,,, 0.00017700001,0.16000,5.04000
,,, 0.00017720000,0.16000,5.08000
,,, 0.00017740000,0.16000,5.08000
,,, 0.00017760000,0.24000,5.08000
,,, 0.00017780000,0.24000,5.04000
,,, 0.00017800000,0.24000,5.04000
,,, 0.00017820000,0.24000,5.08000
,,, 0.00017840001,0.24000,5.04000
,,, 0.00017860001,0.16000,5.08000
,,, 0.00017880001,0.24000,5.04000
,,, 0.00017900000,0.16000,5.04000
,,, 0.00017920000,0.24000,5.04000
,,, 0.00017940000,0.24000,5.04000
,,, 0.00017960000,0.16000,5.04000
,,, 0.00017980000,0.16000,5.04000
,,, 0.00018000000,0.16000,5.04000
,,, 0.00018020000,0.16000,5.04000
,,, 0.00018040001,0.16000,5.00000
,,, 0.00018060001,0.24000,5.04000
,,, 0.00018080001,0.24000,5.04000
,,, 0.00018100000,0.16000,5.08000
,,, 0.00018120000,0.24000,5.08000
,,, 0.00018140000,0.16000,5.04000
,,, 0.00018160000,0.24000,5.04000
,,, 0.00018180000,0.16000,5.08000
,,, 0.00018200000,0.24000,5.04000
,,, 0.00018220000,0.16000,5.04000
,,, 0.00018240001,0.24000,5.08000
,,, 0.00018260001,0.24000,5.08000
,,, 0.00018279999,0.16000,5.08000
,,, 0.00018300000,0.16000,5.04000
,,, 0.00018320000,0.16000,5.08000
,,, 0.00018340000,0.16000,5.04000
,,, 0.00018360000,0.24000,5.04000
,,, 0.00018380000,0.16000,5.04000
,,, 0.00018400000,0.24000,5.04000
,,, 0.00018420001,0.16000,5.04000
,,, 0.00018440001,0.24000,5.04000
,,, 0.00018460001,0.24000,5.04000
,,, 0.00018480000,0.16000,5.04000
,,, 0.00018500000,0.24000,5.04000
,,, 0.00018520000,0.16000,5.04000
,,, 0.00018540000,0.16000,5.04000
,,, 0.00018560000,0.16000,5.04000
,,, 0.00018580000,0.24000,5.08000
,,, 0.00018600000,0.16000,5.04000
,,, 0.00018620001,0.16000,5.04000
,,, 0.00018640001,0.24000,5.04000
,,, 0.00018660001,0.24000,5.08000
,,, 0.00018680000,0.16000,5.04000
,,, 0.00018700000,0.16000,5.08000
,,, 0.00018720000,0.16000,5.04000
,,, 0.00018740000,0.16000,5.04000
,,, 0.00018760000,0.16000,5.04000
,,, 0.00018780000,0.16000,5.04000
,,, 0.00018800001,0.24000,5.04000
,,, 0.00018820001,0.16000,5.04000
,,, 0.00018840001,0.16000,5.04000
,,, 0.00018860000,0.16000,5.04000
,,, 0.00018880000,0.24000,5.04000
,,, 0.00018900000,0.16000,5.04000
,,, 0.00018920000,0.24000,5.04000
,,, 0.00018940000,0.24000,5.08000
,,, 0.00018960000,0.16000,5.00000
,,, 0.00018980000,0.16000,5.04000
,,, 0.00019000001,0.16000,5.08000
,,, 0.00019020001,0.16000,5.08000
,,, 0.00019040001,0.24000,5.08000
,,, 0.00019060000,0.16000,5.08000
,,, 0.00019080000,0.16000,5.08000
,,, 0.00019100000,0.24000,5.04000
,,, 0.00019120000,0.24000,5.04000
,,, 0.00019140000,0.24000,5.04000
,,, 0.00019160000,0.24000,5.04000
,,, 0.00019180001,0.16000,5.04000
,,, 0.00019200001,0.24000,5.08000
,,, 0.00019220001,0.24000,5.04000
,,, 0.00019240000,0.16000,5.04000
,,, 0.00019260000,0.16000,5.04000
,,, 0.00019280000,0.24000,5.04000
,,, 0.00019300000,0.16000,5.04000
,,, 0.00019320000,0.16000,5.08000
,,, 0.00019340000,0.16000,5.04000
,,, 0.00019360000,0.16000,5.04000
,,, 0.00019380001,0.24000,5.04000
,,, 0.00019400001,0.24000,5.08000
,,, 0.00019420001,0.16000,5.04000
,,, 0.00019440000,0.24000,5.00000
,,, 0.00019460000,0.24000,5.08000
,,, 0.00019480000,0.24000,5.04000
,,, 0.00019500000,0.24000,5.04000
,,, 0.00019520000,0.24000,5.04000
,,, 0.00019540000,0.24000,5.04000
,,, 0.00019560001,0.24000,5.04000
,,, 0.00019580001,0.24000,5.04000
,,, 0.00019600001,0.16000,5.04000
,,, 0.00019620000,0.16000,5.04000
,,, 0.00019640000,0.24000,5.04000
,,, 0.00019660000,0.16000,5.08000
,,, 0.00019680000,0.16000,5.08000
,,, 0.00019700000,0.16000,5.08000
,,, 0.00019720000,0.16000,5.04000
,,, 0.00019740000,0.16000,5.04000
,,, 0.00019760001,0.16000,5.04000
,,, 0.00019780001,0.16000,5.08000
,,, 0.00019800001,0.16000,5.04000
,,, 0.00019820000,0.16000,5.04000
,,, 0.00019840000,0.24000,5.04000
,,, 0.00019860000,0.16000,5.04000
,,, 0.00019880000,0.16000,5.04000
,,, 0.00019900000,0.24000,5.04000
,,, 0.00019920000,0.24000,5.08000
,,, 0.00019940000,0.16000,5.08000
,,, 0.00019960001,0.24000,5.04000
,,, 0.00019980001,0.24000,5.04000
,,, 0.00020000001,0.16000,5.08000
,,, 0.00020020000,0.24000,5.04000
,,, 0.00020040000,0.24000,5.08000
,,, 0.00020060000,0.16000,5.04000
,,, 0.00020080000,0.16000,5.08000
,,, 0.00020100000,0.16000,5.08000
,,, 0.00020120000,0.24000,5.04000
,,, 0.00020140001,0.16000,5.04000
,,, 0.00020160001,0.24000,5.04000
,,, 0.00020180001,0.24000,5.04000
,,, 0.00020200000,0.24000,5.08000
,,, 0.00020220000,0.16000,5.04000
,,, 0.00020240000,0.16000,5.04000
,,, 0.00020260000,0.16000,5.08000
,,, 0.00020280000,0.24000,5.04000
,,, 0.00020300000,0.16000,5.04000
,,, 0.00020320000,0.24000,5.04000
,,, 0.00020340001,0.16000,5.04000
,,, 0.00020360001,0.16000,5.04000
,,, 0.00020380001,0.16000,5.04000
,,, 0.00020400000,0.16000,5.04000
,,, 0.00020420000,0.16000,5.08000
,,, 0.00020440000,0.24000,5.04000
,,, 0.00020460000,0.16000,5.04000
,,, 0.00020480000,0.24000,5.04000
,,, 0.00020500000,0.16000,5.04000
,,, 0.00020520001,0.16000,5.04000
,,, 0.00020540001,0.16000,5.08000
,,, 0.00020560001,0.24000,5.04000
,,, 0.00020580000,0.16000,5.08000
