time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
8.581221731085527553e-05	-1.705354389391447489e-04	1.004606548108552750e-04
-1.485627826891447293e-04	1.151090923108552745e-04	-1.412385639391447228e-04
1.321989360608552761e-04	-1.241487201891447348e-04	1.370817485608552804e-04
-1.168245014391447283e-04	1.541715923108552685e-04	-1.339143451891447434e-04
1.590544048108552457e-04	-1.314729389391447413e-04	1.492887798108552642e-04
-1.363557514391447185e-04	1.614958110608552479e-04	-1.143830951891447261e-04
1.810270610608552652e-04	-8.508622018914472718e-05	2.249723735608552501e-04
-4.846512643914472853e-05	2.615934673108552826e-04	-4.519813939144728463e-06
3.079801860608552696e-04	5.407393606085527445e-05	3.397184673108552436e-04
8.337081106085527337e-05	3.519254985608552544e-04	1.053434673108552793e-04
3.592497173108552609e-04	1.077848735608552679e-04	3.446012798108552479e-04
8.825362356085527770e-05	3.079801860608552696e-04	6.139815481085526740e-05
2.811247173108552457e-04	3.454268606085527066e-05	2.445036235608552674e-04
-9.402626439144727718e-06	2.005583110608552555e-04	-5.334793893914472609e-05
1.566129985608552707e-04	-1.021760639391447288e-04	1.077848735608552679e-04
-1.534455951891447337e-04	8.092940481085527120e-05	-1.803010639391447575e-04
7.604659231085526686e-05	-1.900666889391447391e-04	7.848799856085526903e-05
-1.754182514391447532e-04	1.077848735608552679e-04	-1.534455951891447337e-04
1.297575298108552739e-04	-1.265901264391447369e-04	1.492887798108552642e-04
-9.485184518914473585e-05	1.663786235608552522e-04	-7.532059518914473205e-05
1.761442485608552609e-04	-7.776200143914473422e-05	1.639372173108552501e-04
-1.021760639391447288e-04	1.395231548108552826e-04	-1.192659076891447304e-04
1.151090923108552745e-04	-1.510041889391447315e-04	8.337081106085527337e-05
-1.778596576891447554e-04	6.628096731085527174e-05	-1.973909076891447456e-04
6.139815481085526740e-05	-2.120393451891447586e-04	6.139815481085526740e-05
-2.095979389391447564e-04	7.604659231085526686e-05	-1.973909076891447456e-04
9.313643606085526849e-05	-1.729768451891447510e-04	1.053434673108552793e-04
-1.607698139391447402e-04	1.175504985608552766e-04	-1.412385639391447228e-04
1.151090923108552745e-04	-1.510041889391447315e-04	1.077848735608552679e-04
-1.461213764391447272e-04	8.581221731085527553e-05	-1.534455951891447337e-04
8.092940481085527120e-05	-1.583284076891447380e-04	6.628096731085527174e-05
-1.729768451891447510e-04	6.383956106085526957e-05	-1.925080951891447413e-04
4.186690481085527038e-05	-2.120393451891447586e-04	1.745284231085527242e-05
-2.315705951891447489e-04	7.687217310855272215e-06	-2.462190326891447348e-04
1.989424856085527120e-05	-2.511018451891447391e-04	1.989424856085527120e-05
-2.462190326891447348e-04	2.965987356085527310e-05	-2.291291889391447467e-04
5.407393606085527445e-05	-2.047151264391447521e-04	6.872237356085527391e-05
-1.803010639391447575e-04	9.313643606085526849e-05	-1.656526264391447445e-04
1.126676860608552723e-04	-1.534455951891447337e-04	1.248747173108552696e-04
-1.412385639391447228e-04	1.199919048108552788e-04	-1.339143451891447434e-04
1.102262798108552701e-04	-1.314729389391447413e-04	9.313643606085526849e-05
-1.510041889391447315e-04	7.116377981085527608e-05	-1.803010639391447575e-04
4.430831106085527255e-05	-2.022737201891447499e-04	2.721846731085527093e-05
-2.364534076891447532e-04	-4.519813939144728463e-06	-2.584260639391447456e-04
-2.405106393914472718e-05	-2.706330951891447564e-04	-2.160965768914472840e-05
-2.828401264391447673e-04	-2.078407689144728412e-06	-2.779573139391447630e-04
3.454268606085527066e-05	-2.462190326891447348e-04	7.604659231085526686e-05
-2.218049701891447402e-04	1.053434673108552793e-04	-1.729768451891447510e-04
1.321989360608552761e-04	-1.339143451891447434e-04	1.614958110608552479e-04
-1.021760639391447288e-04	1.785856548108552631e-04	-7.532059518914473205e-05
2.029997173108552576e-04	-5.578934518914472826e-05	2.152067485608552685e-04
-3.625809518914473124e-05	2.274137798108552522e-04	-2.160965768914472840e-05
2.445036235608552674e-04	-1.672684518914472745e-05	2.518278423108552739e-04
7.687217310855272215e-06	2.786833110608552436e-04	1.745284231085527242e-05
2.811247173108552457e-04	2.965987356085527310e-05	3.030973735608552652e-04
3.454268606085527066e-05	3.055387798108552674e-04	3.698409231085527282e-05
3.079801860608552696e-04	3.698409231085527282e-05	3.079801860608552696e-04
4.919112356085527011e-05	3.153044048108552761e-04	6.139815481085526740e-05
3.177458110608552782e-04	6.383956106085526957e-05	3.153044048108552761e-04
6.628096731085527174e-05	3.153044048108552761e-04	5.651534231085526984e-05
2.835661235608552479e-04	2.721846731085527093e-05	2.542692485608552761e-04
-4.519813939144728463e-06	2.054411235608552598e-04	-4.602372018914472636e-05
1.663786235608552522e-04	-1.046174701891447310e-04	1.151090923108552745e-04
-1.485627826891447293e-04	7.116377981085527608e-05	-2.022737201891447499e-04
3.942549856085527499e-05	-2.364534076891447532e-04	-1.184403268914472819e-05
-2.633088764391447499e-04	-4.114090768914472880e-05	-2.950471576891447781e-04
-7.287918893914472989e-05	-3.170198139391447434e-04	-7.532059518914473205e-05
-3.243440326891447499e-04	-6.311356393914473477e-05	-3.219026264391447478e-04
-4.602372018914472636e-05	-3.145784076891447413e-04	-1.428543893914472867e-05
-2.779573139391447630e-04	2.477706106085527215e-05	-2.559846576891447434e-04
6.139815481085526740e-05	-2.095979389391447564e-04	9.801924856085527282e-05
-1.827424701891447597e-04	1.199919048108552788e-04	-1.534455951891447337e-04
1.590544048108552457e-04	-1.314729389391447413e-04	1.883512798108552717e-04
-9.241043893914473368e-05	1.981169048108552533e-04	-4.602372018914472636e-05
2.054411235608552598e-04	-3.625809518914473124e-05	2.225309673108552479e-04
-1.916825143914472962e-05	2.396208110608552631e-04	-2.078407689144728412e-06
2.640348735608552848e-04	1.989424856085527120e-05	2.860075298108552501e-04
3.698409231085527282e-05	3.055387798108552674e-04	5.651534231085526984e-05
3.226286235608552826e-04	6.872237356085527391e-05	3.397184673108552436e-04
7.604659231085526686e-05	3.421598735608552457e-04	8.581221731085527553e-05
3.494840923108552522e-04	8.581221731085527553e-05	3.543669048108552566e-04
9.069502981085527987e-05	3.446012798108552479e-04	8.825362356085527770e-05
3.446012798108552479e-04	9.557784231085527066e-05	3.519254985608552544e-04
1.029020610608552772e-04	3.641325298108552652e-04	1.175504985608552766e-04
3.738981548108552739e-04	1.297575298108552739e-04	3.909879985608552891e-04
1.370817485608552804e-04	4.031950298108552457e-04	1.541715923108552685e-04
4.154020610608552566e-04	1.517301860608552663e-04	4.227262798108552631e-04
1.688200298108552544e-04	4.202848735608552609e-04	1.761442485608552609e-04
4.251676860608552652e-04	1.688200298108552544e-04	4.080778423108552501e-04
1.590544048108552457e-04	3.836637798108552826e-04	1.444059673108552869e-04
3.470426860608552501e-04	1.029020610608552772e-04	3.079801860608552696e-04
5.651534231085526984e-05	2.591520610608552804e-04	-2.405106393914472718e-05
1.785856548108552631e-04	-9.973465768914472663e-05	1.077848735608552679e-04
-1.656526264391447445e-04	5.895674856085527201e-05	-2.120393451891447586e-04
1.989424856085527120e-05	-2.388948139391447554e-04	2.804404810855271689e-06
-2.559846576891447434e-04	-1.184403268914472819e-05	-2.681916889391447543e-04
-1.916825143914472962e-05	-2.730745014391447586e-04	-1.672684518914472745e-05
-2.803987201891447651e-04	-1.184403268914472819e-05	-2.852815326891447695e-04
-1.184403268914472819e-05	-2.779573139391447630e-04	5.245811060855271740e-06
-2.755159076891447608e-04	3.210127981085527526e-05	-2.388948139391447554e-04
5.895674856085527201e-05	-2.071565326891447543e-04	9.557784231085527066e-05
-1.729768451891447510e-04	1.199919048108552788e-04	-1.363557514391447185e-04
1.492887798108552642e-04	-1.070588764391447331e-04	1.712614360608552566e-04
-8.752762643914472934e-05	1.785856548108552631e-04	-8.752762643914472934e-05
1.859098735608552696e-04	-9.485184518914473585e-05	1.663786235608552522e-04
-1.168245014391447283e-04	1.346403423108552782e-04	-1.485627826891447293e-04
9.069502981085527987e-05	-1.803010639391447575e-04	4.430831106085527255e-05
-2.169221576891447630e-04	-9.402626439144727718e-06	-2.608674701891447478e-04
-2.893387643914472812e-05	-2.901643451891447738e-04	-4.602372018914472636e-05
-3.145784076891447413e-04	-5.578934518914472826e-05	-3.145784076891447413e-04
-4.602372018914472636e-05	-3.023713764391447304e-04	-2.893387643914472812e-05
-2.730745014391447586e-04	-1.428543893914472867e-05	-2.681916889391447543e-04
-2.078407689144728412e-06	-2.584260639391447456e-04	-9.402626439144727718e-06
-2.657502826891447521e-04	-4.519813939144728463e-06	-2.755159076891447608e-04
-2.893387643914472812e-05	-2.828401264391447673e-04	-5.578934518914472826e-05
-3.096955951891447369e-04	-6.067215768914473260e-05	-3.194612201891447456e-04
-5.823075143914473043e-05	-3.096955951891447369e-04	-4.358231393914473097e-05
-2.974885639391447261e-04	-2.649247018914472934e-05	-2.779573139391447630e-04
2.804404810855271689e-06	-2.535432514391447413e-04	2.477706106085527215e-05
-2.315705951891447489e-04	3.698409231085527282e-05	-2.071565326891447543e-04
5.651534231085526984e-05	-1.900666889391447391e-04	7.360518606085527825e-05
-1.632112201891447424e-04	1.029020610608552772e-04	-1.461213764391447272e-04
1.419645610608552848e-04	-1.070588764391447331e-04	1.859098735608552696e-04
-7.532059518914473205e-05	2.127653423108552663e-04	-4.602372018914472636e-05
2.396208110608552631e-04	-2.160965768914472840e-05	2.420622173108552652e-04
-9.402626439144727718e-06	2.445036235608552674e-04	-6.961220189144728090e-06
2.371794048108552609e-04	-2.405106393914472718e-05	2.152067485608552685e-04
-3.625809518914473124e-05	1.883512798108552717e-04	-7.043778268914472772e-05
1.688200298108552544e-04	-8.508622018914472718e-05	1.517301860608552663e-04
-1.070588764391447331e-04	1.297575298108552739e-04	-1.339143451891447434e-04
1.199919048108552788e-04	-1.436799701891447250e-04	1.004606548108552750e-04
-1.558870014391447358e-04	8.825362356085527770e-05	-1.656526264391447445e-04
6.628096731085527174e-05	-1.925080951891447413e-04	4.186690481085527038e-05
-2.266877826891447445e-04	1.989424856085527120e-05	-2.437776264391447597e-04
-4.519813939144728463e-06	-2.584260639391447456e-04	-6.961220189144728090e-06
-2.633088764391447499e-04	3.629985608552717444e-07	-2.633088764391447499e-04
7.687217310855272215e-06	-2.511018451891447391e-04	7.687217310855272215e-06
-2.462190326891447348e-04	2.804404810855271689e-06	-2.535432514391447413e-04
-4.519813939144728463e-06	-2.633088764391447499e-04	-1.916825143914472962e-05
-2.901643451891447738e-04	-3.381668893914472907e-05	-2.950471576891447781e-04
-4.846512643914472853e-05	-3.072541889391447348e-04	-4.358231393914473097e-05
-2.999299701891447283e-04	-2.893387643914472812e-05	-2.974885639391447261e-04
-2.078407689144728412e-06	-2.755159076891447608e-04	1.745284231085527242e-05
-2.413362201891447575e-04	3.698409231085527282e-05	-2.047151264391447521e-04
6.872237356085527391e-05	-1.729768451891447510e-04	9.557784231085527066e-05
-1.436799701891447250e-04	1.419645610608552848e-04	-1.119416889391447239e-04
1.859098735608552696e-04	-8.020340768914473639e-05	2.322965923108552566e-04
-4.602372018914472636e-05	2.713590923108552370e-04	-9.402626439144727718e-06
2.982145610608552609e-04	1.012862356085527269e-05	3.128629985608552739e-04
3.698409231085527282e-05	3.250700298108552848e-04	5.163252981085527228e-05
3.299528423108552349e-04	5.163252981085527228e-05	3.299528423108552349e-04
4.186690481085527038e-05	3.128629985608552739e-04	5.163252981085527228e-05
2.860075298108552501e-04	3.698409231085527282e-05	2.567106548108552782e-04
2.477706106085527215e-05	2.396208110608552631e-04	5.245811060855271740e-06
2.298551860608552544e-04	-6.961220189144728090e-06	2.225309673108552479e-04
-2.160965768914472840e-05	2.127653423108552663e-04	-3.381668893914472907e-05
1.785856548108552631e-04	-6.067215768914473260e-05	1.566129985608552707e-04
-7.287918893914472989e-05	1.492887798108552642e-04	-8.752762643914472934e-05
1.590544048108552457e-04	-1.021760639391447288e-04	1.639372173108552501e-04
-9.973465768914472663e-05	1.712614360608552566e-04	-1.095002826891447353e-04
1.712614360608552566e-04	-1.119416889391447239e-04	1.468473735608552620e-04
-1.290315326891447391e-04	1.224333110608552674e-04	-1.607698139391447402e-04
5.895674856085527201e-05	-1.998323139391447478e-04	2.804404810855271689e-06
-2.413362201891447575e-04	-4.114090768914472880e-05	-2.803987201891447651e-04
-5.823075143914473043e-05	-3.023713764391447304e-04	-6.799637643914472555e-05
-3.219026264391447478e-04	-5.823075143914473043e-05	-3.170198139391447434e-04
-5.090653268914473070e-05	-3.145784076891447413e-04	-3.625809518914473124e-05
-3.048127826891447326e-04	-3.869950143914472663e-05	-2.877229389391447716e-04
-2.893387643914472812e-05	-2.926057514391447760e-04	-2.649247018914472934e-05
-2.901643451891447738e-04	-2.405106393914472718e-05	-3.048127826891447326e-04
-4.114090768914472880e-05	-3.048127826891447326e-04	-3.381668893914472907e-05
-3.048127826891447326e-04	-1.428543893914472867e-05	-2.803987201891447651e-04
5.245811060855271740e-06	-2.511018451891447391e-04	3.210127981085527526e-05
-2.169221576891447630e-04	5.895674856085527201e-05	-1.973909076891447456e-04
9.801924856085527282e-05	-1.632112201891447424e-04	1.199919048108552788e-04
-1.363557514391447185e-04	1.346403423108552782e-04	-1.339143451891447434e-04
1.273161235608552717e-04	-1.436799701891447250e-04	1.077848735608552679e-04
-1.558870014391447358e-04	8.825362356085527770e-05	-1.754182514391447532e-04
7.360518606085527825e-05	-1.973909076891447456e-04	6.383956106085526957e-05
-2.047151264391447521e-04	6.628096731085527174e-05	-2.071565326891447543e-04
7.848799856085526903e-05	-1.998323139391447478e-04	9.313643606085526849e-05
-1.827424701891447597e-04	1.029020610608552772e-04	-1.729768451891447510e-04
9.557784231085527066e-05	-1.583284076891447380e-04	7.848799856085526903e-05
-1.632112201891447424e-04	6.872237356085527391e-05	-1.680940326891447467e-04
5.895674856085527201e-05	-1.803010639391447575e-04	5.895674856085527201e-05
-1.754182514391447532e-04	7.116377981085527608e-05	-1.803010639391447575e-04
7.116377981085527608e-05	-1.803010639391447575e-04	8.092940481085527120e-05
-1.729768451891447510e-04	8.825362356085527770e-05	-1.436799701891447250e-04
9.557784231085527066e-05	-1.339143451891447434e-04	1.224333110608552674e-04
-1.168245014391447283e-04	1.395231548108552826e-04	-1.046174701891447310e-04
1.590544048108552457e-04	-1.021760639391447288e-04	1.712614360608552566e-04
-8.752762643914472934e-05	1.737028423108552587e-04	-7.532059518914473205e-05
1.614958110608552479e-04	-6.555497018914472338e-05	1.566129985608552707e-04
-7.532059518914473205e-05	1.541715923108552685e-04	-7.532059518914473205e-05
1.590544048108552457e-04	-8.508622018914472718e-05	1.590544048108552457e-04
-8.996903268914473151e-05	1.541715923108552685e-04	-1.046174701891447310e-04
1.346403423108552782e-04	-1.119416889391447239e-04	1.175504985608552766e-04
-1.314729389391447413e-04	9.069502981085527987e-05	-1.558870014391447358e-04
6.383956106085526957e-05	-1.876252826891447369e-04	5.163252981085527228e-05
-2.095979389391447564e-04	3.454268606085527066e-05	-2.120393451891447586e-04
1.989424856085527120e-05	-2.340120014391447510e-04	1.501143606085527194e-05
-2.340120014391447510e-04	2.477706106085527215e-05	-2.364534076891447532e-04
2.477706106085527215e-05	-2.437776264391447597e-04	2.477706106085527215e-05
-2.388948139391447554e-04	2.965987356085527310e-05	-2.315705951891447489e-04
3.698409231085527282e-05	-2.266877826891447445e-04	3.942549856085527499e-05
-2.120393451891447586e-04	3.942549856085527499e-05	-2.095979389391447564e-04
4.430831106085527255e-05	-1.973909076891447456e-04	5.651534231085526984e-05
-1.851838764391447619e-04	6.872237356085527391e-05	-1.705354389391447489e-04
1.004606548108552750e-04	-1.510041889391447315e-04	1.273161235608552717e-04
-1.387971576891447207e-04	1.590544048108552457e-04	-1.143830951891447261e-04
1.785856548108552631e-04	-9.729325143914472447e-05	1.859098735608552696e-04
-1.070588764391447331e-04	1.566129985608552707e-04	-1.070588764391447331e-04
1.468473735608552620e-04	-1.290315326891447391e-04	1.175504985608552766e-04
-1.436799701891447250e-04	9.069502981085527987e-05	-1.656526264391447445e-04
7.116377981085527608e-05	-1.925080951891447413e-04	5.407393606085527445e-05
-2.169221576891447630e-04	3.454268606085527066e-05	-2.291291889391447467e-04
1.745284231085527242e-05	-2.364534076891447532e-04	1.012862356085527269e-05
-2.340120014391447510e-04	1.257002981085527147e-05	-2.413362201891447575e-04
7.687217310855272215e-06	-2.437776264391447597e-04	2.233565481085527337e-05
-2.437776264391447597e-04	4.186690481085527038e-05	-2.291291889391447467e-04
4.186690481085527038e-05	-2.266877826891447445e-04	4.430831106085527255e-05
-2.218049701891447402e-04	5.651534231085526984e-05	-2.218049701891447402e-04
4.674971731085527472e-05	-2.193635639391447380e-04	3.698409231085527282e-05
-2.242463764391447424e-04	2.721846731085527093e-05	-2.266877826891447445e-04
2.477706106085527215e-05	-2.266877826891447445e-04	1.012862356085527269e-05
-2.388948139391447554e-04	7.687217310855272215e-06	-2.388948139391447554e-04
5.245811060855271740e-06	-2.511018451891447391e-04	1.012862356085527269e-05
-2.437776264391447597e-04	2.233565481085527337e-05	-2.315705951891447489e-04
4.674971731085527472e-05	-2.242463764391447424e-04	6.139815481085526740e-05
-2.095979389391447564e-04	7.116377981085527608e-05	-2.022737201891447499e-04
8.092940481085527120e-05	-1.900666889391447391e-04	8.337081106085527337e-05
-1.729768451891447510e-04	9.069502981085527987e-05	-1.680940326891447467e-04
1.077848735608552679e-04	-1.534455951891447337e-04	1.273161235608552717e-04
-1.290315326891447391e-04	1.541715923108552685e-04	-1.021760639391447288e-04
1.956754985608552511e-04	-6.555497018914472338e-05	2.420622173108552652e-04
-3.381668893914472907e-05	2.664762798108552869e-04	-4.519813939144728463e-06
2.615934673108552826e-04	5.245811060855271740e-06	2.567106548108552782e-04
-2.078407689144728412e-06	2.249723735608552501e-04	-3.381668893914472907e-05
1.785856548108552631e-04	-1.070588764391447331e-04	1.029020610608552772e-04
-1.778596576891447554e-04	3.454268606085527066e-05	-2.413362201891447575e-04
-1.916825143914472962e-05	-2.803987201891447651e-04	-5.334793893914472609e-05
-3.023713764391447304e-04	-6.555497018914472338e-05	-3.072541889391447348e-04
-7.287918893914472989e-05	-3.194612201891447456e-04	-7.043778268914472772e-05
-3.243440326891447499e-04	-7.532059518914473205e-05	-3.292268451891447543e-04
-5.334793893914472609e-05	-3.219026264391447478e-04	-6.067215768914473260e-05
-2.974885639391447261e-04	-4.358231393914473097e-05	-2.828401264391447673e-04
-2.893387643914472812e-05	-2.706330951891447564e-04	-1.672684518914472745e-05
-2.633088764391447499e-04	-6.961220189144728090e-06	-2.559846576891447434e-04
-4.519813939144728463e-06	-2.584260639391447456e-04	-4.519813939144728463e-06
-2.559846576891447434e-04	-5.218361302425986725e-01	-5.218361302425986725e-01
-5.218361302425986725e-01	-5.413673802425986725e-01	-5.413673802425986725e-01
-5.608986302425986725e-01	-5.608986302425986725e-01	-5.804298802425986725e-01
-5.779884739925986725e-01	-5.999611302425986725e-01	-5.999611302425986725e-01
-6.194923802425986725e-01	-6.170509739925986725e-01	-6.390236302425986725e-01
-6.365822239925986725e-01	-6.585548802425986725e-01	-6.561134739925986725e-01
-6.780861302425986725e-01	-6.756447239925986725e-01	-6.951759739925986725e-01
-6.951759739925986725e-01	-7.147072239925986725e-01	-7.147072239925986725e-01
-7.342384739925986725e-01	-7.342384739925986725e-01	-7.537697239925986725e-01
-7.537697239925986725e-01	-7.733009739925986725e-01	-7.708595677425986725e-01
-7.928322239925986725e-01	-7.903908177425986725e-01	-8.123634739925986725e-01
-8.099220677425986725e-01	-8.318947239925986725e-01	-8.294533177425986725e-01
-8.489845677425986725e-01	-8.489845677425986725e-01	-8.685158177425986725e-01
-8.660744114925986725e-01	-8.880470677425986725e-01	-8.856056614925986725e-01
-9.075783177425986725e-01	-9.075783177425986725e-01	-9.271095677425986725e-01
-9.246681614925986725e-01	-9.466408177425986725e-01	-9.441994114925986725e-01
-9.661720677425986725e-01	-9.637306614925986725e-01	-9.832619114925986725e-01
-9.832619114925986725e-01	-1.002793161492598673e+00	-1.002793161492598673e+00
-1.024765817742598673e+00	-1.022324411492598673e+00	-1.041855661492598673e+00
-1.041855661492598673e+00	-1.061386911492598673e+00	-1.061386911492598673e+00
-1.080918161492598673e+00	-1.080918161492598673e+00	-1.100449411492598673e+00
-1.100449411492598673e+00	-1.119980661492598673e+00	-1.117539255242598673e+00
-1.139511911492598673e+00	-1.139511911492598673e+00	-1.159043161492598673e+00
-1.156601755242598673e+00	-1.178574411492598673e+00	-1.176133005242598673e+00
-1.198105661492598673e+00	-1.195664255242598673e+00	-1.215195505242598673e+00
-1.215195505242598673e+00	-1.234726755242598673e+00	-1.234726755242598673e+00
-1.254258005242598673e+00	-1.251816598992598673e+00	-1.273789255242598673e+00
-1.273789255242598673e+00	-1.293320505242598673e+00	-1.290879098992598673e+00
-1.312851755242598673e+00	-1.310410348992598673e+00	-1.329941598992598673e+00
-1.329941598992598673e+00	-1.349472848992598673e+00	-1.349472848992598673e+00
-1.369004098992598673e+00	-1.369004098992598673e+00	-1.388535348992598673e+00
-1.388535348992598673e+00	-1.408066598992598673e+00	-1.405625192742598673e+00
-1.427597848992598673e+00	-1.425156442742598673e+00	-1.447129098992598673e+00
-1.447129098992598673e+00	-1.466660348992598673e+00	-1.464218942742598673e+00
-1.486191598992598673e+00	-1.483750192742598673e+00	-1.505722848992598673e+00
-1.503281442742598673e+00	-1.525254098992598673e+00	-1.522812692742598673e+00
-1.542343942742598673e+00	-1.542343942742598673e+00	-1.561875192742598673e+00
-1.559433786492598673e+00	-1.581406442742598673e+00	-1.578965036492598673e+00
-1.600937692742598673e+00	-1.598496286492598673e+00	-1.620468942742598673e+00
-1.618027536492598673e+00	-1.637558786492598673e+00	-1.637558786492598673e+00
-1.659531442742598673e+00	-1.657090036492598673e+00	-1.676621286492598673e+00
-1.676621286492598673e+00	-1.696152536492598673e+00	-1.696152536492598673e+00
-1.715683786492598673e+00	-1.715683786492598673e+00	-1.735215036492598673e+00
-1.732773630242598673e+00	-1.754746286492598673e+00	-1.752304880242598673e+00
-1.774277536492598673e+00	-1.771836130242598673e+00	-1.791367380242598673e+00
-1.791367380242598673e+00	-1.810898630242598673e+00	-1.810898630242598673e+00
-1.830429880242598673e+00	-1.827988473992598673e+00	-1.849961130242598673e+00
-1.847519723992598673e+00	-1.869492380242598673e+00	-1.867050973992598673e+00
-1.889023630242598673e+00	-1.886582223992598673e+00	-1.908554880242598673e+00
-1.906113473992598673e+00	-1.925644723992598673e+00	-1.925644723992598673e+00
-1.945175973992598673e+00	-1.945175973992598673e+00	-1.964707223992598673e+00
-1.962265817742598673e+00	-1.984238473992598673e+00	-1.984238473992598673e+00
-2.003769723992598450e+00	-2.001328317742598450e+00	-2.023300973992598450e+00
-2.020859567742598450e+00	-2.042832223992598450e+00	-2.040390817742598450e+00
-2.059922067742598450e+00	-2.059922067742598450e+00	-2.079453317742598450e+00
-2.079453317742598450e+00	-2.098984567742598450e+00	-2.098984567742598450e+00
-2.118515817742598450e+00	-2.118515817742598450e+00	-2.138047067742598450e+00
-2.138047067742598450e+00	-2.157578317742598450e+00	-2.157578317742598450e+00
-2.177109567742598450e+00	-2.174668161492598450e+00	-2.196640817742598450e+00
-2.194199411492598450e+00	-2.216172067742598450e+00	-2.213730661492598450e+00
-2.235703317742598450e+00	-2.233261911492598450e+00	-2.255234567742598450e+00
-2.252793161492598450e+00	-2.274765817742598450e+00	-2.272324411492598450e+00
-2.291855661492598450e+00	-2.291855661492598450e+00	-2.311386911492598450e+00
-2.308945505242598450e+00	-2.330918161492598450e+00	-2.328476755242598450e+00
-2.350449411492598450e+00	-2.348008005242598450e+00	-2.369980661492598450e+00
-2.367539255242598450e+00	-2.387070505242598450e+00	-2.387070505242598450e+00
-2.409043161492598450e+00	-2.406601755242598450e+00	-2.426133005242598450e+00
-2.426133005242598450e+00	-2.445664255242598450e+00	-2.443222848992598450e+00
-2.465195505242598450e+00	-2.462754098992598450e+00	-2.484726755242598450e+00
-2.482285348992598450e+00	-2.504258005242598895e+00	-2.494492380242598450e+00
-2.511582223992598895e+00	-2.474961130242598450e+00	-2.494492380242598450e+00
-2.455429880242598450e+00	-2.477402536492598450e+00	-2.435898630242598450e+00
-2.457871286492598450e+00	-2.418808786492598450e+00	-2.438340036492598450e+00
-2.399277536492598450e+00	-2.418808786492598450e+00	-2.379746286492598450e+00
-2.401718942742598450e+00	-2.360215036492598450e+00	-2.382187692742598450e+00
-2.340683786492598450e+00	-2.362656442742598450e+00	-2.323593942742598450e+00
-2.343125192742598450e+00	-2.304062692742598450e+00	-2.323593942742598450e+00
-2.284531442742598450e+00	-2.306504098992598450e+00	-2.267441598992598450e+00
-2.286972848992598450e+00	-2.247910348992598450e+00	-2.269883005242598450e+00
-2.228379098992598450e+00	-2.250351755242598450e+00	-2.208847848992598450e+00
-2.230820505242598450e+00	-2.191758005242598450e+00	-2.211289255242598450e+00
-2.172226755242598450e+00	-2.191758005242598450e+00	-2.152695505242598450e+00
-2.172226755242598450e+00	-2.133164255242598450e+00	-2.155136911492598450e+00
-2.113633005242598450e+00	-2.135605661492598450e+00	-2.094101755242598450e+00
-2.116074411492598450e+00	-2.077011911492598450e+00	-2.096543161492598450e+00
-2.057480661492598450e+00	-2.077011911492598450e+00	-2.037949411492598450e+00
-2.059922067742598450e+00	-2.018418161492598450e+00	-2.040390817742598450e+00
-1.998886911492598673e+00	-2.020859567742598450e+00	-1.981797067742598673e+00
-2.001328317742598450e+00	-1.962265817742598673e+00	-1.981797067742598673e+00
-1.942734567742598673e+00	-1.964707223992598673e+00	-1.925644723992598673e+00
-1.945175973992598673e+00	-1.906113473992598673e+00	-1.925644723992598673e+00
-1.886582223992598673e+00	-1.908554880242598673e+00	-1.867050973992598673e+00
-1.889023630242598673e+00	-1.849961130242598673e+00	-1.869492380242598673e+00
-1.830429880242598673e+00	-1.849961130242598673e+00	-1.810898630242598673e+00
-1.830429880242598673e+00	-1.791367380242598673e+00	-1.810898630242598673e+00
-1.771836130242598673e+00	-1.793808786492598673e+00	-1.754746286492598673e+00
-1.774277536492598673e+00	-1.735215036492598673e+00	-1.754746286492598673e+00
-1.715683786492598673e+00	-1.735215036492598673e+00	-1.698593942742598673e+00
-1.718125192742598673e+00	-1.676621286492598673e+00	-1.698593942742598673e+00
-1.659531442742598673e+00	-1.679062692742598673e+00	-1.640000192742598673e+00
-1.659531442742598673e+00	-1.620468942742598673e+00	-1.640000192742598673e+00
-1.600937692742598673e+00	-1.622910348992598673e+00	-1.581406442742598673e+00
-1.603379098992598673e+00	-1.564316598992598673e+00	-1.583847848992598673e+00
-1.544785348992598673e+00	-1.564316598992598673e+00	-1.525254098992598673e+00
-1.544785348992598673e+00	-1.505722848992598673e+00	-1.527695505242598673e+00
-1.488633005242598673e+00	-1.508164255242598673e+00	-1.469101755242598673e+00
-1.488633005242598673e+00	-1.449570505242598673e+00	-1.469101755242598673e+00
-1.430039255242598673e+00	-1.452011911492598673e+00	-1.410508005242598673e+00
-1.432480661492598673e+00	-1.393418161492598673e+00	-1.412949411492598673e+00
-1.373886911492598673e+00	-1.393418161492598673e+00	-1.354355661492598673e+00
-1.373886911492598673e+00	-1.334824411492598673e+00	-1.354355661492598673e+00
-1.315293161492598673e+00	-1.334824411492598673e+00	-1.295761911492598673e+00
-1.317734567742598673e+00	-1.276230661492598673e+00	-1.298203317742598673e+00
-1.259140817742598673e+00	-1.278672067742598673e+00	-1.239609567742598673e+00
-1.259140817742598673e+00	-1.220078317742598673e+00	-1.242050973992598673e+00
-1.200547067742598673e+00	-1.222519723992598673e+00	-1.181015817742598673e+00
-1.202988473992598673e+00	-1.163925973992598673e+00	-1.183457223992598673e+00
-1.144394723992598673e+00	-1.163925973992598673e+00	-1.124863473992598673e+00
