time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
-2.209954512746713256e-05	1.243848298725328688e-04	-1.295214201274671399e-04
2.672857987253286676e-05	-1.734667326274671247e-04	-9.892513877467131882e-06
-2.247362638774671431e-04	-6.604485762746713771e-05	-3.736620451274671670e-04
-1.881151701274671377e-04	-5.299120451274671973e-04	-3.394823576274671366e-04
-6.617479826274672060e-04	-4.346972013774671670e-04	-7.203417326274672581e-04
-3.980761076274671345e-04	-7.349901701274672711e-04	-3.590136076274671540e-04
-6.886034513774671757e-04	-3.272753263774671258e-04	-6.300097013774672320e-04
-3.199511076274671193e-04	-5.640917326274671193e-04	-3.370409513774671345e-04
-5.592089201274671149e-04	-3.761034513774671149e-04	-5.885057951274671410e-04
-4.151659513774671496e-04	-6.348925138774672364e-04	-4.591112638774671345e-04
-6.812792326274672234e-04	-4.859667326274671583e-04	-7.227831388774672060e-04
-4.957323576274671670e-04	-7.838182951274672060e-04	-5.445604826274671019e-04
-8.228807951274672407e-04	-5.201464201274671887e-04	-7.960253263774672711e-04
-4.615526701274671366e-04	-7.276659513774672104e-04	-3.907518888774671280e-04
-6.544237638774672537e-04	-3.248339201274671236e-04	-5.860643888774671930e-04
-2.711229826274671301e-04	-5.323534513774671453e-04	-2.296190763774671475e-04
-4.835253263774671561e-04	-1.881151701274671377e-04	-4.444628263774671214e-04
-1.197557951274671312e-04	-3.980761076274671345e-04	-7.336907637746713066e-05
-3.321581388774671301e-04	-4.407220137746713175e-05	-2.857714201274671431e-04
-5.009701377467132627e-06	-2.589159513774671193e-04	1.696295487253286825e-05
-2.174120451274671366e-04	4.381842362253287178e-05	-1.856737638774671355e-04
5.114264237253287151e-05	-1.710253263774671225e-04	6.579107987253287096e-05
-1.490526701274671301e-04	6.090826737253286663e-05	-1.563768888774671366e-04
4.625982987253286717e-05	-2.027636076274671236e-04	-2.698235762746713351e-05
-2.662401701274671258e-04	-9.045892012746713229e-05	-3.053026701274671605e-04
-1.148729826274671404e-04	-3.297167326274671280e-04	-8.557610762746712795e-05
-3.345995451274671323e-04	-1.477532637746713283e-05	-3.101854826274671648e-04
-2.698235762746713351e-05	-2.613573576274671214e-04	-2.698235762746713351e-05
-2.686815763774671280e-04	-4.651360762746713391e-05	-2.906542326274671475e-04
-8.557610762746712795e-05	-3.321581388774671301e-04	-1.270800138774671377e-04
-3.614550138774671561e-04	-1.588182951274671388e-04	-3.736620451274671670e-04
-1.710253263774671225e-04	-3.761034513774671149e-04	-1.563768888774671366e-04
-3.687792326274671626e-04	-1.344042326274671442e-04	-3.492479826274671453e-04
-1.124315763774671383e-04	-3.321581388774671301e-04	-7.581048262746713283e-05
-3.175097013774671171e-04	-3.186517012746713446e-05	-3.150682951274671149e-04
-7.451107627467132254e-06	-3.150682951274671149e-04	-1.477532637746713283e-05
-3.223925138774671214e-04	-2.209954512746713256e-05	-3.175097013774671171e-04
-1.268888774671322873e-07	-2.784472013774671366e-04	6.334967362253286880e-05
-2.100878263774671301e-04	1.268262361225328710e-04	-1.319628263774671420e-04
2.171582673725328699e-04	-3.674798262746713202e-05	3.294629548725328612e-04
5.358404862253286690e-05	4.246777986225328916e-04	1.585645173725328720e-04
5.028027986225329067e-04	2.440137361225328666e-04	5.589551423725329024e-04
3.196973298725328525e-04	5.906934236225328764e-04	3.660840486225328937e-04
6.029004548725328330e-04	3.709668611225328981e-04	5.784863923725329198e-04
3.465527986225328764e-04	5.296582673725328764e-04	2.879590486225328786e-04
4.637402986225328720e-04	2.220410798725328742e-04	4.051465486225328742e-04
1.561231111225328699e-04	3.685254548725328959e-04	1.268262361225328710e-04
3.392285798725328699e-04	1.048535798725328650e-04	3.099317048725328981e-04
8.288092362253287259e-05	2.806348298725328720e-04	2.184576737253286920e-05
2.293652986225328807e-04	-1.026659513774671296e-04	1.268262361225328710e-04
-1.563768888774671366e-04	1.072949861225328672e-04	-1.710253263774671225e-04
1.121777986225328715e-04	-1.710253263774671225e-04	9.508795487253286988e-05
-1.734667326274671247e-04	6.823248612253287313e-05	-1.905565763774671399e-04
3.649420487253286527e-05	-2.052050138774671258e-04	4.755923622532867576e-06
-2.149706388774671345e-04	-1.721673262746713161e-05	-2.393847013774671290e-04
-3.186517012746713446e-05	-2.540331388774671149e-04	-2.698235762746713351e-05
-2.540331388774671149e-04	-1.477532637746713283e-05	-2.540331388774671149e-04
4.755923622532867576e-06	-2.491503263774671106e-04	1.452154862253286778e-05
-2.247362638774671431e-04	4.137701737253286961e-05	-2.320604826274671496e-04
1.452154862253286778e-05	-2.589159513774671193e-04	-3.186517012746713446e-05
-2.613573576274671214e-04	-2.454095137746713134e-05	-2.686815763774671280e-04
1.696295487253286825e-05	-2.662401701274671258e-04	3.405279862253286988e-05
-2.735643888774671323e-04	5.358404862253286690e-05	-2.613573576274671214e-04
9.508795487253286988e-05	-1.759081388774671269e-04	1.854199861225328688e-04
-9.290032637746713446e-05	2.195996736225328720e-04	-1.233392012746713236e-05
2.415723298725328645e-04	1.452154862253286778e-05	2.611035798725328547e-04
4.137701737253286961e-05	2.684277986225328612e-04	3.405279862253286988e-05
2.733106111225328655e-04	1.208014237253286731e-05	2.611035798725328547e-04
-3.674798262746713202e-05	2.293652986225328807e-04	-9.045892012746713229e-05
1.854199861225328688e-04	-1.124315763774671383e-04	1.585645173725328720e-04
-9.045892012746713229e-05	1.951856111225328775e-04	-5.627923262746713581e-05
2.562207673725328504e-04	-1.721673262746713161e-05	3.343457673725328655e-04
4.137701737253286961e-05	4.222363923725328894e-04	1.243848298725328688e-04
4.954785798725328460e-04	2.000684236225328818e-04	5.589551423725329024e-04
2.806348298725328720e-04	6.053418611225328894e-04	3.441113923725328742e-04
6.321973298725328590e-04	3.880567048725328590e-04	6.541699861225328243e-04
4.295606111225328959e-04	6.614942048725327766e-04	4.295606111225328959e-04
6.541699861225328243e-04	4.271192048725328937e-04	6.370801423725328634e-04
3.831738923725328547e-04	6.053418611225328894e-04	3.563184236225328851e-04
5.687207673725329111e-04	3.245801423725328569e-04	5.394238923725328851e-04
2.928418611225328829e-04	5.223340486225329241e-04	2.781934236225328699e-04
5.223340486225329241e-04	2.611035798725328547e-04	5.491895173725328937e-04
2.611035798725328547e-04	6.004590486225328851e-04	2.635449861225328569e-04
5.784863923725329198e-04	2.244824861225328764e-04	4.661817048725328742e-04
1.951856111225328775e-04	3.831738923725328547e-04	1.414746736225328840e-04
3.026074861225328916e-04	5.602545487253286907e-05	2.220410798725328742e-04
-2.698235762746713351e-05	1.439160798725328590e-04	-9.534173262746713663e-05
9.752936112253287205e-05	-1.710253263774671225e-04	3.161139237253286771e-05
-2.564745451274671171e-04	-5.872063887746713120e-05	-3.175097013774671171e-04
-1.417284513774671236e-04	-3.883104826274671258e-04	-2.174120451274671366e-04
-4.444628263774671214e-04	-2.662401701274671258e-04	-4.835253263774671561e-04
-3.101854826274671648e-04	-5.201464201274671887e-04	-3.248339201274671236e-04
-5.347948576274670933e-04	-3.150682951274671149e-04	-5.225878263774671366e-04
-2.906542326274671475e-04	-4.908495451274671626e-04	-2.784472013774671366e-04
-4.615526701274671366e-04	-2.222948576274671410e-04	-4.322557951274671648e-04
-1.319628263774671420e-04	-3.638964201274671583e-04	-3.918938887746713419e-05
-2.711229826274671301e-04	7.067389237253287530e-05	-1.710253263774671225e-04
1.463574861225328612e-04	-8.557610762746712795e-05	2.342481111225328851e-04
-2.568295127467132153e-06	3.123731111225329002e-04	7.555670487253286609e-05
3.978223298725328677e-04	1.487988923725328634e-04	4.661817048725328742e-04
1.756543611225328601e-04	4.905957673725328417e-04	1.780957673725328623e-04
4.759473298725328829e-04	1.439160798725328590e-04	4.271192048725328937e-04
1.292676423725328731e-04	4.246777986225328916e-04	1.903027986225328731e-04
4.612988923725328699e-04	2.147168611225328677e-04	4.515332673725328612e-04
1.756543611225328601e-04	4.124707673725328807e-04	1.610059236225328742e-04
4.320020173725328981e-04	1.463574861225328612e-04	4.295606111225328959e-04
1.610059236225328742e-04	3.856152986225328569e-04	1.487988923725328634e-04
3.489942048725328786e-04	1.097363923725328693e-04	3.196973298725328525e-04
9.264654862253286771e-05	2.952832673725328851e-04	8.043951737253287042e-05
2.781934236225328699e-04	5.846686112253287124e-05	2.684277986225328612e-04
3.161139237253286771e-05	2.415723298725328645e-04	1.452154862253286778e-05
2.122754548725328655e-04	-4.407220137746713175e-05	1.512402986225328655e-04
-1.514940763774671323e-04	4.625982987253286717e-05	-2.174120451274671366e-04
9.638736122532868525e-06	-2.442675138774671605e-04	2.428717362253286798e-05
-2.491503263774671106e-04	9.508795487253286988e-05	-2.076464201274671280e-04
1.512402986225328655e-04	-1.344042326274671442e-04	1.780957673725328623e-04
-9.534173262746713663e-05	1.927442048725328753e-04	-6.604485762746713771e-05
2.025098298725328840e-04	-4.163079512746713635e-05	2.073926423725328612e-04
-3.430657637746712985e-05	2.073926423725328612e-04	-2.942376387746713229e-05
2.122754548725328655e-04	-3.918938887746713419e-05	1.756543611225328601e-04
-4.651360762746713391e-05	1.463574861225328612e-04	-8.557610762746712795e-05
1.170606111225328758e-04	-1.270800138774671377e-04	7.555670487253286609e-05
-1.710253263774671225e-04	2.428717362253286798e-05	-2.296190763774671475e-04
-7.451107627467132254e-06	-2.833300138774671410e-04	-5.139642012746713148e-05
-3.175097013774671171e-04	-9.045892012746713229e-05	-4.102831388774671453e-04
-1.807909513774671312e-04	-4.542284513774671301e-04	-2.003222013774671486e-04
-4.517870451274671280e-04	-2.076464201274671280e-04	-4.395800138774671171e-04
-1.856737638774671355e-04	-4.200487638774671540e-04	-1.417284513774671236e-04
-3.663378263774671605e-04	-8.801751387746713012e-05	-3.004198576274671561e-04
-4.163079512746713635e-05	-2.369432951274671269e-04	1.208014237253286731e-05
-1.807909513774671312e-04	8.043951737253287042e-05	-1.270800138774671377e-04
1.487988923725328634e-04	-6.848626387746713988e-05	2.244824861225328764e-04
-4.895501387746713608e-05	2.464551423725328959e-04	-8.801751387746713012e-05
2.098340486225328634e-04	-1.661425138774671453e-04	1.170606111225328758e-04
-2.100878263774671301e-04	7.799811112253286825e-05	-1.612597013774671410e-04
1.121777986225328715e-04	-9.534173262746713663e-05	1.683301423725328807e-04
-3.674798262746713202e-05	2.269238923725328786e-04	4.755923622532867576e-06
3.001660798725328894e-04	5.358404862253286690e-05	3.636426423725328916e-04
9.997076737253287422e-05	4.075879548725328764e-04	1.317090486225328753e-04
4.295606111225328959e-04	1.561231111225328699e-04	4.246777986225328916e-04
1.805371736225328645e-04	3.978223298725328677e-04	1.561231111225328699e-04
3.538770173725328829e-04	1.292676423725328731e-04	3.245801423725328569e-04
7.555670487253286609e-05	3.026074861225328916e-04	3.649420487253286527e-05
2.757520173725328677e-04	2.314517372532867949e-06	2.440137361225328666e-04
-4.895501387746713608e-05	2.147168611225328677e-04	-7.092767012746712849e-05
1.878613923725328710e-04	-8.313470137746713934e-05	1.683301423725328807e-04
-1.051073576274671317e-04	1.561231111225328699e-04	-1.197557951274671312e-04
1.585645173725328720e-04	-1.221972013774671334e-04	1.341504548725328775e-04
-1.075487638774671339e-04	1.072949861225328672e-04	-1.148729826274671404e-04
8.776373612253286337e-05	-1.246386076274671355e-04	5.114264237253287151e-05
-1.563768888774671366e-04	1.940436112253286703e-05	-1.807909513774671312e-04
2.314517372532867949e-06	-2.100878263774671301e-04	-1.965813887746713378e-05
-2.369432951274671269e-04	-4.651360762746713391e-05	-2.833300138774671410e-04
-8.069329512746713717e-05	-3.101854826274671648e-04	-1.319628263774671420e-04
-3.663378263774671605e-04	-1.759081388774671269e-04	-4.444628263774671214e-04
-2.345018888774671247e-04	-5.250292326274671930e-04	-2.882128263774671453e-04
-5.714159513774671800e-04	-3.004198576274671561e-04	-6.007128263774670976e-04
-3.248339201274671236e-04	-6.031542326274671540e-04	-3.297167326274671280e-04
-5.958300138774670933e-04	-3.492479826274671453e-04	-5.860643888774671930e-04
-3.590136076274671540e-04	-5.738573576274671280e-04	-3.492479826274671453e-04
-5.714159513774671800e-04	-3.248339201274671236e-04	-5.470018888774671583e-04
-2.930956388774671496e-04	-5.103807951274671800e-04	-2.515917326274671128e-04
-4.810839201274671540e-04	-2.100878263774671301e-04	-4.273729826274671605e-04
-1.588182951274671388e-04	-3.834276701274671214e-04	-1.124315763774671383e-04
-3.468065763774671431e-04	-6.116204512746713337e-05	-3.199511076274671193e-04
7.197329872532868050e-06	-3.321581388774671301e-04	2.916998612253286893e-05
-3.101854826274671648e-04	5.114264237253287151e-05	-2.662401701274671258e-04
1.072949861225328672e-04	-1.881151701274671377e-04	1.927442048725328753e-04
-1.026659513774671296e-04	2.611035798725328547e-04	-2.209954512746713256e-05
3.050488923725328937e-04	3.161139237253286771e-05	3.196973298725328525e-04
6.823248612253287313e-05	3.319043611225328634e-04	9.508795487253286988e-05
3.367871736225328677e-04	1.195020173725328645e-04	3.587598298725328872e-04
1.195020173725328645e-04	3.514356111225328807e-04	9.752936112253287205e-05
2.977246736225328872e-04	6.090826737253286663e-05	2.635449861225328569e-04
3.649420487253286527e-05	2.342481111225328851e-04	-2.568295127467132153e-06
2.195996736225328720e-04	-4.651360762746713391e-05	2.025098298725328840e-04
-7.581048262746713283e-05	1.780957673725328623e-04	-9.778313887746713879e-05
1.487988923725328634e-04	-1.124315763774671383e-04	1.146192048725328737e-04
-1.368456388774671464e-04	8.776373612253286337e-05	-1.563768888774671366e-04
6.579107987253287096e-05	-1.759081388774671269e-04	5.358404862253286690e-05
-1.954393888774671442e-04	4.137701737253286961e-05	-2.125292326274671323e-04
2.314517372532867949e-06	-2.271776701274671453e-04	-5.139642012746713148e-05
-2.857714201274671431e-04	-1.075487638774671339e-04	-3.492479826274671453e-04
-1.637011076274671431e-04	-4.127245451274671475e-04	-2.052050138774671258e-04
-4.493456388774671258e-04	-2.491503263774671106e-04	-4.835253263774671561e-04
-2.857714201274671431e-04	-5.152636076274671843e-04	-3.199511076274671193e-04
-5.470018888774671583e-04	-3.419237638774671388e-04	-5.958300138774670933e-04
-3.297167326274671280e-04	-6.544237638774672537e-04	-3.785448576274671171e-04
-6.495409513774672494e-04	-4.176073576274671518e-04	-6.593065763774672581e-04
-4.249315763774671583e-04	-6.544237638774672537e-04	-4.273729826274671605e-04
-6.544237638774672537e-04	-4.200487638774671540e-04	-6.470995451274671930e-04
-3.907518888774671280e-04	-6.178026701274671670e-04	-3.516893888774671475e-04
-5.738573576274671280e-04	-2.882128263774671453e-04	-5.274706388774671410e-04
-2.296190763774671475e-04	-4.786425138774671518e-04	-1.710253263774671225e-04
-4.029589201274671388e-04	-1.051073576274671317e-04	-3.370409513774671345e-04
-2.454095137746713134e-05	-2.662401701274671258e-04	5.846686112253287124e-05
-1.978807951274671464e-04	1.365918611225328796e-04	-1.221972013774671334e-04
1.854199861225328688e-04	-7.581048262746713283e-05	2.220410798725328742e-04
-4.895501387746713608e-05	2.366895173725328601e-04	-3.918938887746713419e-05
2.293652986225328807e-04	-2.698235762746713351e-05	2.269238923725328786e-04
-1.477532637746713283e-05	2.464551423725328959e-04	-7.451107627467132254e-06
2.342481111225328851e-04	4.755923622532867576e-06	2.464551423725328959e-04
2.184576737253286920e-05	2.659863923725328590e-04	4.137701737253286961e-05
2.855176423725328764e-04	6.579107987253287096e-05	3.099317048725328981e-04
8.776373612253286337e-05	3.441113923725328742e-04	1.146192048725328737e-04
3.441113923725328742e-04	7.067389237253287530e-05	2.830762361225328742e-04
-9.892513877467131882e-06	1.756543611225328601e-04	-6.848626387746713988e-05
1.170606111225328758e-04	-1.197557951274671312e-04	9.020514237253286554e-05
-1.637011076274671431e-04	7.311529862253286392e-05	-1.954393888774671442e-04
2.428717362253286798e-05	-2.003222013774671486e-04	1.452154862253286778e-05
-2.100878263774671301e-04	-7.451107627467132254e-06	-2.174120451274671366e-04
1.696295487253286825e-05	-2.345018888774671247e-04	6.090826737253286663e-05
-2.198534513774671388e-04	7.555670487253286609e-05	-1.978807951274671464e-04
6.334967362253286880e-05	-2.076464201274671280e-04	2.916998612253286893e-05
-2.100878263774671301e-04	-1.268888774671322873e-07	-2.369432951274671269e-04
-4.407220137746713175e-05	-2.711229826274671301e-04	-9.045892012746713229e-05
-3.126268888774671128e-04	-1.319628263774671420e-04	-3.590136076274671540e-04
-1.783495451274671290e-04	-4.054003263774671410e-04	-2.125292326274671323e-04
-4.371386076274671149e-04	-2.125292326274671323e-04	-4.639940763774671388e-04
-1.856737638774671355e-04	-4.639940763774671388e-04	-1.783495451274671290e-04
-4.713182951274671453e-04	-2.027636076274671236e-04	-4.786425138774671518e-04
-2.369432951274671269e-04	-4.932909513774671106e-04	-2.735643888774671323e-04
-5.225878263774671366e-04	-3.028612638774671583e-04	-5.323534513774671453e-04
-3.272753263774671258e-04	-5.470018888774671583e-04	-3.468065763774671431e-04
-5.616503263774671713e-04	-3.394823576274671366e-04	-5.689745451274671236e-04
-3.297167326274671280e-04	-5.738573576274671280e-04	-3.297167326274671280e-04
-5.640917326274671193e-04	-3.199511076274671193e-04	-5.518847013774671626e-04
-3.053026701274671605e-04	-5.128222013774671280e-04	-2.491503263774671106e-04
-4.566698576274671323e-04	-1.710253263774671225e-04	-4.884081388774671063e-04
-1.905565763774671399e-04	-4.493456388774671258e-04	-1.490526701274671301e-04
-3.712206388774671648e-04	-7.336907637746713066e-05	-3.468065763774671431e-04
-5.383782637746713364e-05	-3.394823576274671366e-04	-5.383782637746713364e-05
-3.199511076274671193e-04	-6.604485762746713771e-05	-3.077440763774671626e-04
-6.604485762746713771e-05	-2.979784513774671540e-04	-5.872063887746713120e-05
-2.662401701274671258e-04	-2.942376387746713229e-05	-2.247362638774671431e-04
-5.009701377467132627e-06	-1.856737638774671355e-04	2.916998612253286893e-05
-1.539354826274671345e-04	7.555670487253286609e-05	-1.319628263774671420e-04
9.997076737253287422e-05	-1.075487638774671339e-04	1.097363923725328693e-04
-1.002245451274671410e-04	1.121777986225328715e-04	-9.045892012746713229e-05
1.072949861225328672e-04	-1.148729826274671404e-04	1.219434236225328666e-04
-1.588182951274671388e-04	1.243848298725328688e-04	-1.563768888774671366e-04
1.317090486225328753e-04	-1.392870451274671486e-04	1.365918611225328796e-04
-1.588182951274671388e-04	9.997076737253287422e-05	-2.003222013774671486e-04
4.870123612253286934e-05	-1.978807951274671464e-04	5.602545487253286907e-05
-1.978807951274671464e-04	8.776373612253286337e-05	-1.905565763774671399e-04
1.365918611225328796e-04	-1.466112638774671280e-04	1.585645173725328720e-04
-9.534173262746713663e-05	1.170606111225328758e-04	-7.581048262746713283e-05
8.288092362253287259e-05	-1.221972013774671334e-04	3.161139237253286771e-05
-1.832323576274671334e-04	-5.240173339843750000e-01	-5.240173339843750000e-01
-5.215759277343750000e-01	-5.435485839843750000e-01	-5.411071777343750000e-01
-5.606384277343750000e-01	-5.606384277343750000e-01	-5.801696777343750000e-01
-5.801696777343750000e-01	-5.997009277343750000e-01	-5.972595214843750000e-01
-6.192321777343750000e-01	-6.167907714843750000e-01	-6.387634277343750000e-01
-6.387634277343750000e-01	-6.582946777343750000e-01	-6.582946777343750000e-01
-6.778259277343750000e-01	-6.753845214843750000e-01	-6.973571777343750000e-01
-6.949157714843750000e-01	-7.168884277343750000e-01	-7.144470214843750000e-01
-7.364196777343750000e-01	-7.339782714843750000e-01	-7.535095214843750000e-01
-7.535095214843750000e-01	-7.730407714843750000e-01	-7.730407714843750000e-01
-7.925720214843750000e-01	-7.925720214843750000e-01	-8.121032714843750000e-01
-8.096618652343750000e-01	-8.316345214843750000e-01	-8.291931152343750000e-01
-8.511657714843750000e-01	-8.487243652343750000e-01	-8.682556152343750000e-01
-8.682556152343750000e-01	-8.877868652343750000e-01	-8.877868652343750000e-01
-9.073181152343750000e-01	-9.073181152343750000e-01	-9.268493652343750000e-01
-9.268493652343750000e-01	-9.463806152343750000e-01	-9.463806152343750000e-01
-9.659118652343750000e-01	-9.634704589843750000e-01	-9.854431152343750000e-01
-9.830017089843750000e-01	-1.004974365234375000e+00	-1.002532958984375000e+00
-1.024505615234375000e+00	-1.022064208984375000e+00	-1.041595458984375000e+00
-1.041595458984375000e+00	-1.061126708984375000e+00	-1.061126708984375000e+00
-1.080657958984375000e+00	-1.080657958984375000e+00	-1.100189208984375000e+00
-1.100189208984375000e+00	-1.119720458984375000e+00	-1.119720458984375000e+00
-1.139251708984375000e+00	-1.139251708984375000e+00	-1.158782958984375000e+00
-1.158782958984375000e+00	-1.178314208984375000e+00	-1.175872802734375000e+00
-1.197845458984375000e+00	-1.197845458984375000e+00	-1.217376708984375000e+00
-1.214935302734375000e+00	-1.234466552734375000e+00	-1.234466552734375000e+00
-1.253997802734375000e+00	-1.253997802734375000e+00	-1.273529052734375000e+00
-1.273529052734375000e+00	-1.293060302734375000e+00	-1.290618896484375000e+00
-1.312591552734375000e+00	-1.312591552734375000e+00	-1.332122802734375000e+00
-1.329681396484375000e+00	-1.351654052734375000e+00	-1.349212646484375000e+00
-1.371185302734375000e+00	-1.368743896484375000e+00	-1.388275146484375000e+00
-1.388275146484375000e+00	-1.407806396484375000e+00	-1.407806396484375000e+00
-1.427337646484375000e+00	-1.427337646484375000e+00	-1.446868896484375000e+00
-1.446868896484375000e+00	-1.466400146484375000e+00	-1.463958740234375000e+00
-1.485931396484375000e+00	-1.483489990234375000e+00	-1.505462646484375000e+00
-1.503021240234375000e+00	-1.524993896484375000e+00	-1.522552490234375000e+00
-1.542083740234375000e+00	-1.542083740234375000e+00	-1.561614990234375000e+00
-1.561614990234375000e+00	-1.581146240234375000e+00	-1.581146240234375000e+00
-1.600677490234375000e+00	-1.598236083984375000e+00	-1.620208740234375000e+00
-1.617767333984375000e+00	-1.639739990234375000e+00	-1.637298583984375000e+00
-1.659271240234375000e+00	-1.656829833984375000e+00	-1.676361083984375000e+00
-1.676361083984375000e+00	-1.698333740234375000e+00	-1.695892333984375000e+00
-1.715423583984375000e+00	-1.715423583984375000e+00	-1.734954833984375000e+00
-1.734954833984375000e+00	-1.754486083984375000e+00	-1.754486083984375000e+00
-1.774017333984375000e+00	-1.771575927734375000e+00	-1.791107177734375000e+00
-1.791107177734375000e+00	-1.810638427734375000e+00	-1.810638427734375000e+00
-1.830169677734375000e+00	-1.830169677734375000e+00	-1.849700927734375000e+00
-1.849700927734375000e+00	-1.869232177734375000e+00	-1.869232177734375000e+00
-1.888763427734375000e+00	-1.886322021484375000e+00	-1.908294677734375000e+00
-1.905853271484375000e+00	-1.927825927734375000e+00	-1.925384521484375000e+00
-1.944915771484375000e+00	-1.944915771484375000e+00	-1.964447021484375000e+00
-1.964447021484375000e+00	-1.983978271484375000e+00	-1.981536865234375000e+00
-2.003509521484375000e+00	-2.003509521484375000e+00	-2.023040771484375000e+00
-2.023040771484375000e+00	-2.042572021484375000e+00	-2.040130615234375000e+00
-2.062103271484375000e+00	-2.059661865234375000e+00	-2.081634521484375000e+00
-2.079193115234375000e+00	-2.101165771484375000e+00	-2.098724365234375000e+00
-2.118255615234375000e+00	-2.118255615234375000e+00	-2.137786865234375000e+00
-2.137786865234375000e+00	-2.157318115234375000e+00	-2.157318115234375000e+00
-2.176849365234375000e+00	-2.174407958984375000e+00	-2.196380615234375000e+00
-2.193939208984375000e+00	-2.215911865234375000e+00	-2.213470458984375000e+00
-2.235443115234375000e+00	-2.233001708984375000e+00	-2.254974365234375000e+00
-2.252532958984375000e+00	-2.272064208984375000e+00	-2.272064208984375000e+00
-2.294036865234375000e+00	-2.291595458984375000e+00	-2.311126708984375000e+00
-2.311126708984375000e+00	-2.330657958984375000e+00	-2.328216552734375000e+00
-2.350189208984375000e+00	-2.347747802734375000e+00	-2.369720458984375000e+00
-2.367279052734375000e+00	-2.389251708984375000e+00	-2.386810302734375000e+00
-2.406341552734375000e+00	-2.406341552734375000e+00	-2.425872802734375000e+00
-2.425872802734375000e+00	-2.445404052734375000e+00	-2.445404052734375000e+00
-2.464935302734375000e+00	-2.464935302734375000e+00	-2.484466552734375000e+00
-2.484466552734375000e+00	-2.503997802734375000e+00	-2.494232177734375000e+00
-2.511322021484375000e+00	-2.474700927734375000e+00	-2.494232177734375000e+00
-2.455169677734375000e+00	-2.474700927734375000e+00	-2.435638427734375000e+00
-2.455169677734375000e+00	-2.416107177734375000e+00	-2.438079833984375000e+00
-2.399017333984375000e+00	-2.418548583984375000e+00	-2.379486083984375000e+00
-2.399017333984375000e+00	-2.359954833984375000e+00	-2.379486083984375000e+00
-2.340423583984375000e+00	-2.359954833984375000e+00	-2.323333740234375000e+00
-2.342864990234375000e+00	-2.303802490234375000e+00	-2.323333740234375000e+00
-2.284271240234375000e+00	-2.306243896484375000e+00	-2.264739990234375000e+00
-2.286712646484375000e+00	-2.247650146484375000e+00	-2.267181396484375000e+00
-2.228118896484375000e+00	-2.247650146484375000e+00	-2.208587646484375000e+00
-2.230560302734375000e+00	-2.189056396484375000e+00	-2.211029052734375000e+00
-2.169525146484375000e+00	-2.191497802734375000e+00	-2.152435302734375000e+00
-2.171966552734375000e+00	-2.132904052734375000e+00	-2.154876708984375000e+00
-2.113372802734375000e+00	-2.135345458984375000e+00	-2.093841552734375000e+00
-2.115814208984375000e+00	-2.076751708984375000e+00	-2.096282958984375000e+00
-2.057220458984375000e+00	-2.076751708984375000e+00	-2.037689208984375000e+00
-2.057220458984375000e+00	-2.018157958984375000e+00	-2.040130615234375000e+00
-1.998626708984375000e+00	-2.020599365234375000e+00	-1.981536865234375000e+00
-2.001068115234375000e+00	-1.962005615234375000e+00	-1.981536865234375000e+00
-1.942474365234375000e+00	-1.964447021484375000e+00	-1.922943115234375000e+00
-1.944915771484375000e+00	-1.905853271484375000e+00	-1.925384521484375000e+00
-1.886322021484375000e+00	-1.905853271484375000e+00	-1.866790771484375000e+00
-1.888763427734375000e+00	-1.847259521484375000e+00	-1.869232177734375000e+00
-1.830169677734375000e+00	-1.849700927734375000e+00	-1.810638427734375000e+00
-1.830169677734375000e+00	-1.791107177734375000e+00	-1.810638427734375000e+00
-1.771575927734375000e+00	-1.791107177734375000e+00	-1.752044677734375000e+00
-1.774017333984375000e+00	-1.734954833984375000e+00	-1.754486083984375000e+00
-1.715423583984375000e+00	-1.734954833984375000e+00	-1.695892333984375000e+00
-1.715423583984375000e+00	-1.676361083984375000e+00	-1.698333740234375000e+00
-1.659271240234375000e+00	-1.678802490234375000e+00	-1.639739990234375000e+00
-1.659271240234375000e+00	-1.620208740234375000e+00	-1.639739990234375000e+00
-1.600677490234375000e+00	-1.620208740234375000e+00	-1.581146240234375000e+00
-1.603118896484375000e+00	-1.561614990234375000e+00	-1.583587646484375000e+00
-1.544525146484375000e+00	-1.564056396484375000e+00	-1.524993896484375000e+00
-1.544525146484375000e+00	-1.505462646484375000e+00	-1.524993896484375000e+00
-1.485931396484375000e+00	-1.507904052734375000e+00	-1.468841552734375000e+00
-1.488372802734375000e+00	-1.449310302734375000e+00	-1.468841552734375000e+00
-1.429779052734375000e+00	-1.449310302734375000e+00	-1.410247802734375000e+00
-1.429779052734375000e+00	-1.390716552734375000e+00	-1.410247802734375000e+00
-1.373626708984375000e+00	-1.393157958984375000e+00	-1.351654052734375000e+00
-1.373626708984375000e+00	-1.334564208984375000e+00	-1.354095458984375000e+00
-1.315032958984375000e+00	-1.334564208984375000e+00	-1.295501708984375000e+00
-1.315032958984375000e+00	-1.275970458984375000e+00	-1.297943115234375000e+00
-1.256439208984375000e+00	-1.278411865234375000e+00	-1.239349365234375000e+00
-1.258880615234375000e+00	-1.219818115234375000e+00	-1.239349365234375000e+00
-1.200286865234375000e+00	-1.222259521484375000e+00	-1.180755615234375000e+00
-1.202728271484375000e+00	-1.163665771484375000e+00	-1.183197021484375000e+00
-1.144134521484375000e+00	-1.163665771484375000e+00	-1.124603271484375000e+00
