time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
8.605314555921052657e-04	6.115080180921052613e-04	9.020353618421052483e-04
6.676603618421052570e-04	9.362150493421052787e-04	6.945158305921052266e-04
9.386564555921052266e-04	7.116056743421051876e-04	9.362150493421052787e-04
6.920744243421052787e-04	9.313322368421052743e-04	6.774259868421052657e-04
9.069181743421052527e-04	6.456877055921052917e-04	8.702970805921052743e-04
5.724455180921052266e-04	8.019377055921052136e-04	4.796720805921052527e-04
6.847502055921052180e-04	3.673673930921052613e-04	5.651212993421052743e-04
2.379728618421052548e-04	4.357267680921052136e-04	1.305509868421052678e-04
3.087736430921052635e-04	1.336348684210526201e-05	1.940275493421052700e-04
-1.087068256578947414e-04	7.439864309210525862e-05	-2.307771381578947549e-04
-3.546463815789473731e-05	-3.284333881578947604e-04	-1.404451069078947289e-04
-4.163240131578947842e-04	-2.356599506578947322e-04	-4.871247944078947929e-04
-2.991365131578947343e-04	-5.554841694078947994e-04	-3.479646381578947777e-04
-6.189607319078947473e-04	-3.723787006578947994e-04	-6.702302631578947387e-04
-3.967927631578947669e-04	-7.117341694078948297e-04	-4.334138569078947994e-04
-7.532380756578948124e-04	-4.651521381578947734e-04	-7.800935444078947820e-04
-5.139802631578948167e-04	-8.020662006578947473e-04	-5.530427631578947430e-04
-8.460115131578947864e-04	-5.945466694078948341e-04	-8.753083881578948124e-04
-6.165193256578947994e-04	-8.826326069078947647e-04	-6.238435444078947517e-04
-8.850740131578948211e-04	-6.091951069078947387e-04	-8.508943256578947907e-04
-5.798982319078948211e-04	-8.191560444078948167e-04	-5.335115131578948341e-04
-7.874177631578948428e-04	-4.846833881578947907e-04	-7.361482319078947430e-04
-4.285310444078947950e-04	-6.726716694078947950e-04	-3.601716694078947885e-04
-6.067537006578947907e-04	-2.918122944078947278e-04	-5.408357319078947864e-04
-2.161287006578947419e-04	-4.675935444078947755e-04	-1.331208881578947495e-04
-3.919099506578947625e-04	-4.278885690789473704e-05	-3.211091694078947538e-04
4.998458059210526404e-05	-2.405427631578947365e-04	1.574064555921052646e-04
-1.673005756578947528e-04	2.526212993421052678e-04	-7.696854440789474029e-05
3.258634868421052245e-04	8.480674342105261061e-06	3.698087993421052093e-04
6.707442434210526567e-05	4.161955180921052505e-04	1.207853618421052592e-04
4.869962993421052592e-04	1.940275493421052700e-04	5.797697368421052874e-04
2.868009868421052440e-04	6.847502055921052180e-04	3.868986430921052245e-04
7.848478618421052527e-04	4.845548930921052570e-04	8.654142680921052700e-04
5.748869243421052830e-04	9.142423930921052050e-04	6.481291118421052396e-04
9.484220805921052353e-04	6.993986430921052310e-04	9.801603618421052093e-04
7.262541118421052006e-04	9.899259868421052180e-04	7.311369243421052050e-04
9.777189555921052613e-04	7.311369243421052050e-04	9.533048930921052396e-04
6.969572368421052830e-04	9.020353618421052483e-04	6.261564555921052743e-04
8.385587993421051919e-04	5.407072368421052527e-04	7.531095805921052787e-04
4.650236430921052396e-04	6.701017680921052050e-04	3.893400493421052266e-04
5.944181743421051919e-04	3.185392680921052180e-04	5.236173930921052917e-04
2.452970805921052613e-04	4.503752055921052266e-04	1.671720805921052733e-04
3.746916118421052136e-04	8.172286184210526513e-05	2.941252055921052505e-04
-1.593338815789474029e-05	2.013517680921052765e-04	-1.257966694078947430e-04
9.637129934210526458e-05	-2.332185444078947300e-04	-2.081620065789473785e-05
-3.284333881578947604e-04	-1.380037006578947538e-04	-4.260896381578947929e-04
-2.429841694078947387e-04	-5.213044819078947690e-04	-3.455232319078947755e-04
-6.189607319078947473e-04	-4.505037006578947604e-04	-7.312654194078947387e-04
-5.579255756578947473e-04	-8.435701069078948384e-04	-6.409333881578948211e-04
-9.412263569078948167e-04	-7.092927631578947734e-04	-1.007144325657894713e-03
-7.605622944078947647e-04	-1.055972450657894756e-03	-7.849763569078947864e-04
-1.082827919407894834e-03	-7.947419819078947950e-04	-1.090152138157894895e-03
-8.045076069078948037e-04	-1.068179481907894713e-03	-7.703279194078947734e-04
-1.046206825657894747e-03	-7.410310444078947473e-04	-1.012027138157894825e-03
-6.604646381578948384e-04	-9.412263569078948167e-04	-5.579255756578947473e-04
-8.606599506578947994e-04	-4.407380756578948059e-04	-7.459138569078947517e-04
-2.893708881578947257e-04	-6.091951069078947387e-04	-1.257966694078947430e-04
-4.602693256578947690e-04	3.533614309210526458e-05	-2.966951069078947322e-04
1.793791118421052570e-04	-1.380037006578947538e-04	3.087736430921052635e-04
8.480674342105261061e-06	4.113127055921052462e-04	1.354337993421052722e-04
5.187345805921052874e-04	2.379728618421052548e-04	6.017423930921052527e-04
3.331877055921052310e-04	6.749845805921052093e-04	3.966642680921052331e-04
7.360197368421052093e-04	4.332853618421052115e-04	7.677580180921052917e-04
4.772306743421052505e-04	7.872892680921052006e-04	5.114103618421052266e-04
8.190275493421052830e-04	5.480314555921052050e-04	8.385587993421051919e-04
5.773283305921052310e-04	8.605314555921052657e-04	5.895353618421051876e-04
8.800627055921052830e-04	6.090666118421052050e-04	8.825041118421052310e-04
6.090666118421052050e-04	8.654142680921052700e-04	5.968595805921052483e-04
8.287931743421052917e-04	5.700041118421052787e-04	8.019377055921052136e-04
5.236173930921052917e-04	7.677580180921052917e-04	4.821134868421052548e-04
7.091642680921052396e-04	4.332853618421052115e-04	6.530119243421052440e-04
3.893400493421052266e-04	6.066252055921052570e-04	3.502775493421052462e-04
5.700041118421052787e-04	3.136564555921052136e-04	5.211759868421052353e-04
2.623869243421052765e-04	4.625822368421052375e-04	1.989103618421052743e-04
3.868986430921052245e-04	1.232267680921052613e-04	2.819181743421052939e-04
1.580489309210526079e-05	1.769377055921052548e-04	-1.038240131578947370e-04
5.486739309210526160e-05	-2.063630756578947332e-04	-3.790604440789473948e-05
-2.893708881578947257e-04	-1.160310444078947343e-04	-3.674958881578947950e-04
-1.795076069078947365e-04	-4.407380756578948059e-04	-2.454255756578947408e-04
-5.066560444078947560e-04	-2.771638569078947690e-04	-5.579255756578947473e-04
-3.015779194078947365e-04	-5.945466694078948341e-04	-3.357576069078947669e-04
-6.214021381578948037e-04	-3.528474506578947820e-04	-6.409333881578948211e-04
-3.552888569078947842e-04	-6.360505756578948167e-04	-3.406404194078947712e-04
-6.287263569078947560e-04	-3.040193256578947387e-04	-6.116365131578947950e-04
-2.722810444078947647e-04	-6.018708881578947864e-04	-2.625154194078947560e-04
-5.872224506578947734e-04	-2.161287006578947419e-04	-5.359529194078947820e-04
-1.599763569078947463e-04	-4.456208881578947560e-04	-1.013826069078947349e-04
-3.626130756578947907e-04	-5.499588815789474111e-05	-3.137849506578948016e-04
-3.726356907894738770e-06	-2.673982319078947604e-04	4.998458059210526404e-05
-2.234529194078947484e-04	1.036955180921052575e-04	-1.819490131578947387e-04
1.427580180921052516e-04	-1.331208881578947495e-04	1.891447368421052657e-04
-8.429276315789474680e-05	2.623869243421052765e-04	-1.593338815789474029e-05
3.209806743421052201e-04	2.312911184210526052e-05	3.624845805921052570e-04
4.510176809210525971e-05	3.917814555921052288e-04	5.486739309210526160e-05
3.820158305921052201e-04	5.975020559210526594e-05	3.722502055921052115e-04
6.219161184210526133e-05	3.649259868421052592e-04	6.951583059210526784e-05
3.722502055921052115e-04	1.085783305921052619e-04	3.942228618421052310e-04
1.305509868421052678e-04	4.088712993421052440e-04	1.671720805921052733e-04
4.332853618421052115e-04	1.842619243421052613e-04	4.552580180921052310e-04
1.964689555921052722e-04	4.894377055921052613e-04	2.208830180921052668e-04
5.236173930921052917e-04	2.501798930921052657e-04	5.602384868421052700e-04
2.843595805921052418e-04	5.870939555921052396e-04	3.209806743421052201e-04
5.993009868421051963e-04	3.234220805921052223e-04	5.797697368421052874e-04
3.014494243421052570e-04	5.407072368421052527e-04	2.623869243421052765e-04
4.845548930921052570e-04	2.037931743421052787e-04	4.137541118421052483e-04
1.183439555921052705e-04	3.160978618421052158e-04	3.045333059210526364e-05
2.135587993421052602e-04	-7.696854440789474029e-05	1.012541118421052689e-04
-2.039216694078947311e-04	-1.837479440789473907e-05	-3.040193256578947387e-04
-1.111482319078947435e-04	-3.943513569078947647e-04	-1.843904194078947408e-04
-4.724763569078947799e-04	-2.332185444078947300e-04	-5.310701069078947777e-04
-2.600740131578947538e-04	-5.554841694078947994e-04	-2.771638569078947690e-04
-5.701326069078948124e-04	-3.162263569078948037e-04	-5.969880756578947820e-04
-3.528474506578947820e-04	-6.262849506578948081e-04	-4.041169819078947734e-04
-6.702302631578947387e-04	-4.334138569078947994e-04	-7.019685444078948211e-04
-4.627107319078947712e-04	-7.459138569078947517e-04	-4.895662006578947950e-04
-7.654451069078947690e-04	-5.139802631578948167e-04	-7.776521381578948341e-04
-5.017732319078947517e-04	-7.752107319078947777e-04	-4.651521381578947734e-04
-7.410310444078947473e-04	-4.114412006578947799e-04	-6.946443256578947604e-04
-3.479646381578947777e-04	-6.140779194078947430e-04	-2.527497944078947473e-04
-5.359529194078947820e-04	-1.550935444078947419e-04	-4.334138569078947994e-04
-5.987870065789473867e-05	-3.430818256578947734e-04	4.998458059210526404e-05
-2.478669819078947430e-04	1.500822368421052581e-04	-1.502107319078947376e-04
2.428556743421052592e-04	-5.011307565789473677e-05	3.356291118421052331e-04
4.754317434210526187e-05	4.284025493421052613e-04	1.354337993421052722e-04
5.187345805921052874e-04	2.233244243421052689e-04	6.090666118421052050e-04
3.038908305921052592e-04	7.018400493421052874e-04	3.795744243421052180e-04
7.604337993421052310e-04	4.186369243421052527e-04	7.677580180921052917e-04
4.308439555921052093e-04	7.311369243421052050e-04	3.966642680921052331e-04
6.749845805921052093e-04	3.649259868421052592e-04	6.261564555921052743e-04
3.209806743421052201e-04	5.846525493421052917e-04	3.014494243421052570e-04
5.773283305921052310e-04	2.697111430921052830e-04	5.187345805921052874e-04
2.477384868421052635e-04	4.650236430921052396e-04	1.964689555921052722e-04
4.064298930921052418e-04	1.720548930921052776e-04	3.868986430921052245e-04
1.329923930921052700e-04	3.527189555921052483e-04	5.486739309210526160e-05
2.916837993421052483e-04	-2.569901315789473880e-05	2.013517680921052765e-04
-1.111482319078947435e-04	1.110197368421052640e-04	-1.892732319078947452e-04
2.312911184210526052e-05	-2.307771381578947549e-04	-8.609169407894738871e-06
-2.649568256578947582e-04	-2.081620065789473785e-05	-2.893708881578947257e-04
-2.081620065789473785e-05	-3.089021381578947430e-04	-1.837479440789473907e-05
-3.211091694078947538e-04	-3.058182565789473975e-05	-3.430818256578947734e-04
-5.987870065789473867e-05	-3.845857319078947560e-04	-1.160310444078947343e-04
-4.431794819078948081e-04	-1.892732319078947452e-04	-5.237458881578948254e-04
-2.698396381578947625e-04	-5.896638569078948297e-04	-3.381990131578947690e-04
-6.458162006578948254e-04	-4.089997944078947777e-04	-6.751130756578947430e-04
-4.480622944078947582e-04	-7.068513569078948254e-04	-4.773591694078947842e-04
-7.312654194078947387e-04	-4.895662006578947950e-04	-7.507966694078947560e-04
-5.042146381578948081e-04	-7.654451069078947690e-04	-5.139802631578948167e-04
-7.849763569078947864e-04	-5.213044819078947690e-04	-7.996247944078947994e-04
-5.261872944078947734e-04	-7.971833881578947430e-04	-5.042146381578948081e-04
-7.849763569078947864e-04	-4.627107319078947712e-04	-7.507966694078947560e-04
-4.163240131578947842e-04	-7.117341694078948297e-04	-3.723787006578947994e-04
-6.555818256578948341e-04	-3.113435444078947452e-04	-5.847810444078948254e-04
-2.356599506578947322e-04	-5.115388569078947604e-04	-1.550935444078947419e-04
-4.407380756578948059e-04	-7.452713815789473813e-05	-3.748201069078948016e-04
-6.167763157894738397e-06	-3.064607319078947408e-04	6.707442434210526567e-05
-2.381013569078947343e-04	1.378752055921052743e-04	-1.721833881578947300e-04
2.013517680921052765e-04	-1.111482319078947435e-04	2.745939555921052874e-04
-5.987870065789473867e-05	3.527189555921052483e-04	8.480674342105261061e-06
4.186369243421052527e-04	7.684004934210526079e-05	4.821134868421052548e-04
1.598478618421052668e-04	5.553556743421052657e-04	2.599455180921052743e-04
6.334806743421052266e-04	3.551603618421052505e-04	7.042814555921052353e-04
4.503752055921052266e-04	7.506681743421052223e-04	5.016447368421052180e-04
7.946134868421052613e-04	5.382658305921051963e-04	8.287931743421052917e-04
5.651212993421052743e-04	8.605314555921052657e-04	5.846525493421052917e-04
8.825041118421052310e-04	6.041837993421052006e-04	8.898283305921052917e-04
6.041837993421052006e-04	8.849455180921052874e-04	5.919767680921052440e-04
8.312345805921052396e-04	5.455900493421052570e-04	7.579923930921052830e-04
4.772306743421052505e-04	6.749845805921052093e-04	4.039884868421052396e-04
6.115080180921052613e-04	3.160978618421052158e-04	5.626798930921052180e-04
2.575041118421052722e-04	5.089689555921052787e-04	2.062345805921052537e-04
4.552580180921052310e-04	1.696134868421052754e-04	3.917814555921052288e-04
1.085783305921052619e-04	3.160978618421052158e-04	3.289473684210526242e-05
2.208830180921052668e-04	-5.011307565789473677e-05	1.427580180921052516e-04
-1.380037006578947538e-04	4.510176809210525971e-05	-2.234529194078947484e-04
-2.814041940789473758e-05	-3.113435444078947452e-04	-1.062654194078947392e-04
-3.845857319078947560e-04	-1.941560444078947495e-04	-4.651521381578947734e-04
-2.820466694078947192e-04	-5.530427631578947430e-04	-3.748201069078948016e-04
-6.458162006578948254e-04	-4.602693256578947690e-04	-7.166169819078948341e-04
-5.261872944078947734e-04	-7.727693256578948297e-04	-5.701326069078948124e-04
-8.167146381578947604e-04	-5.750154194078948167e-04	-8.484529194078948428e-04
-5.896638569078948297e-04	-8.704255756578948081e-04	-5.798982319078948211e-04
-8.801912006578948167e-04	-5.798982319078948211e-04	-8.728669819078947560e-04
-5.603669819078948037e-04	-8.460115131578947864e-04	-5.554841694078947994e-04
-8.338044819078948297e-04	-5.408357319078947864e-04	-8.020662006578947473e-04
-4.895662006578947950e-04	-7.556794819078947604e-04	-4.309724506578947972e-04
-6.970857319078948167e-04	-3.455232319078947755e-04	-6.165193256578947994e-04
-2.503083881578947452e-04	-5.383943256578948384e-04	-1.819490131578947387e-04
-4.529451069078947625e-04	-1.038240131578947370e-04	-3.723787006578947994e-04
3.597861842105261383e-06	-2.747224506578947669e-04	9.392989309210526242e-05
-1.868318256578947430e-04	2.111173930921052581e-04	-7.940995065789474246e-05
3.258634868421052245e-04	1.824629934210526296e-05	4.210783305921052548e-04
1.232267680921052613e-04	5.211759868421052353e-04	2.037931743421052787e-04
6.017423930921052527e-04	2.892423930921052462e-04	6.871916118421052743e-04
3.991056743421052353e-04	7.872892680921052006e-04	5.016447368421052180e-04
8.629728618421052136e-04	5.895353618421051876e-04	9.069181743421052527e-04
6.261564555921052743e-04	9.191252055921052093e-04	6.505705180921051876e-04
9.142423930921052050e-04	6.652189555921052006e-04	9.118009868421052570e-04
6.652189555921052006e-04	9.020353618421052483e-04	6.481291118421052396e-04
8.898283305921052917e-04	6.212736430921052700e-04	8.654142680921052700e-04
6.041837993421052006e-04	8.751798930921052787e-04	5.822111430921052353e-04
8.727384868421052223e-04	5.797697368421052874e-04	8.654142680921052700e-04
5.797697368421052874e-04	8.532072368421052050e-04	5.822111430921052353e-04
8.410002055921052483e-04	5.431486430921052006e-04	7.872892680921052006e-04
4.869962993421052592e-04	6.993986430921052310e-04	4.186369243421052527e-04
6.188322368421052136e-04	3.307462993421052288e-04	5.236173930921052917e-04
2.355314555921052798e-04	4.479337993421052245e-04	1.647306743421052711e-04
3.771330180921052158e-04	8.660567434210526946e-05	2.892423930921052462e-04
-6.167763157894738397e-06	1.891447368421052657e-04	-1.111482319078947435e-04
8.416426809210526729e-05	-2.112458881578947376e-04	1.156455592105261332e-06
-3.211091694078947538e-04	-1.038240131578947370e-04	-4.065583881578947755e-04
-2.014802631578947560e-04	-4.920076069078947430e-04	-2.942537006578947300e-04
-5.921052631578947777e-04	-3.650544819078947929e-04	-6.604646381578948384e-04
-4.309724506578947972e-04	-7.141755756578947777e-04	-4.529451069078947625e-04
-7.532380756578948124e-04	-4.602693256578947690e-04	-7.703279194078947734e-04
-4.553865131578947647e-04	-7.776521381578948341e-04	-4.431794819078948081e-04
-7.727693256578948297e-04	-4.505037006578947604e-04	-7.434724506578948037e-04
-4.260896381578947929e-04	-7.019685444078948211e-04	-3.650544819078947929e-04
-6.482576069078947734e-04	-3.064607319078947408e-04	-5.823396381578947690e-04
-2.332185444078947300e-04	-4.944490131578947994e-04	-1.428865131578947311e-04
-4.016755756578947712e-04	-3.302323190789474192e-05	-3.064607319078947408e-04
4.754317434210526187e-05	-2.161287006578947419e-04	1.378752055921052743e-04
-1.404451069078947289e-04	2.037931743421052787e-04	-7.696854440789474029e-05
2.501798930921052657e-04	-2.569901315789473880e-05	2.990080180921052548e-04
3.289473684210526242e-05	3.234220805921052223e-04	3.533614309210526458e-05
3.014494243421052570e-04	3.597861842105261383e-06	2.575041118421052722e-04
-3.790604440789473948e-05	2.111173930921052581e-04	-5.255448190789473894e-05
1.842619243421052613e-04	-9.405838815789474192e-05	1.500822368421052581e-04
-1.404451069078947289e-04	1.110197368421052640e-04	-1.892732319078947452e-04
6.219161184210526133e-05	-2.161287006578947419e-04	1.092208059210526154e-05
-2.649568256578947582e-04	-4.034745065789474165e-05	-3.040193256578947387e-04
-8.185135690789474463e-05	-3.528474506578947820e-04	-1.331208881578947495e-04
-4.041169819078947734e-04	-1.843904194078947408e-04	-4.749177631578947820e-04
-2.503083881578947452e-04	-5.506013569078947950e-04	-2.966951069078947322e-04
-6.214021381578948037e-04	-3.406404194078947712e-04	-6.506990131578948297e-04
-3.699372944078947972e-04	-6.580232319078947820e-04	-3.674958881578947950e-04
-6.482576069078947734e-04	-3.455232319078947755e-04	-6.262849506578948081e-04
-3.113435444078947452e-04	-5.896638569078948297e-04	-2.844880756578947213e-04
-5.554841694078947994e-04	-2.551912006578947495e-04	-5.286287006578948297e-04
-2.112458881578947376e-04	-4.944490131578947994e-04	-1.599763569078947463e-04
-4.505037006578947604e-04	-1.013826069078947349e-04	-3.919099506578947625e-04
-3.302323190789474192e-05	-2.991365131578947343e-04	5.975020559210526594e-05
-2.088044819078947354e-04	1.525236430921052602e-04	-1.111482319078947435e-04
2.501798930921052657e-04	-1.105057565789473935e-05	3.527189555921052483e-04
7.684004934210526079e-05	4.357267680921052136e-04	1.427580180921052516e-04
5.138517680921052830e-04	2.013517680921052765e-04	5.480314555921052050e-04
2.379728618421052548e-04	5.675627055921052223e-04	2.550627055921052700e-04
5.870939555921052396e-04	2.648283305921052787e-04	5.968595805921052483e-04
2.965666118421052527e-04	6.115080180921052613e-04	3.185392680921052180e-04
6.456877055921052917e-04	3.453947368421052418e-04	6.530119243421052440e-04
3.698087993421052093e-04	-5.237780119243420351e-01	-5.237780119243420351e-01
-5.213366056743420351e-01	-5.433092619243420351e-01	-5.408678556743420351e-01
-5.628405119243420351e-01	-5.603991056743420351e-01	-5.799303556743420351e-01
-5.799303556743420351e-01	-5.994616056743420351e-01	-5.994616056743420351e-01
-6.189928556743420351e-01	-6.189928556743420351e-01	-6.385241056743420351e-01
-6.360826994243420351e-01	-6.580553556743420351e-01	-6.556139494243420351e-01
-6.775866056743420351e-01	-6.751451994243420351e-01	-6.971178556743420351e-01
-6.946764494243420351e-01	-7.166491056743420351e-01	-7.142076994243420351e-01
-7.361803556743420351e-01	-7.337389494243420351e-01	-7.532701994243420351e-01
-7.532701994243420351e-01	-7.752428556743420351e-01	-7.728014494243420351e-01
-7.923326994243420351e-01	-7.923326994243420351e-01	-8.118639494243420351e-01
-8.094225431743420351e-01	-8.313951994243420351e-01	-8.289537931743420351e-01
-8.509264494243420351e-01	-8.484850431743420351e-01	-8.680162931743420351e-01
-8.680162931743420351e-01	-8.875475431743420351e-01	-8.875475431743420351e-01
-9.070787931743420351e-01	-9.070787931743420351e-01	-9.266100431743420351e-01
-9.266100431743420351e-01	-9.461412931743420351e-01	-9.461412931743420351e-01
-9.656725431743420351e-01	-9.632311369243420351e-01	-9.852037931743420351e-01
-9.827623869243420351e-01	-1.004735043174342035e+00	-1.002293636924342035e+00
-1.024266293174342035e+00	-1.021824886924342035e+00	-1.043797543174342035e+00
-1.041356136924342035e+00	-1.063328793174342035e+00	-1.060887386924342035e+00
-1.080418636924342035e+00	-1.080418636924342035e+00	-1.102391293174342035e+00
-1.099949886924342035e+00	-1.119481136924342035e+00	-1.119481136924342035e+00
-1.139012386924342035e+00	-1.139012386924342035e+00	-1.158543636924342035e+00
-1.158543636924342035e+00	-1.178074886924342035e+00	-1.178074886924342035e+00
-1.197606136924342035e+00	-1.195164730674342035e+00	-1.217137386924342035e+00
-1.214695980674342035e+00	-1.234227230674342035e+00	-1.234227230674342035e+00
-1.253758480674342035e+00	-1.253758480674342035e+00	-1.273289730674342035e+00
-1.273289730674342035e+00	-1.292820980674342035e+00	-1.292820980674342035e+00
-1.312352230674342035e+00	-1.309910824424342035e+00	-1.331883480674342035e+00
-1.329442074424342035e+00	-1.351414730674342035e+00	-1.348973324424342035e+00
-1.370945980674342035e+00	-1.368504574424342035e+00	-1.390477230674342035e+00
-1.388035824424342035e+00	-1.407567074424342035e+00	-1.407567074424342035e+00
-1.427098324424342035e+00	-1.427098324424342035e+00	-1.446629574424342035e+00
-1.446629574424342035e+00	-1.466160824424342035e+00	-1.466160824424342035e+00
-1.485692074424342035e+00	-1.485692074424342035e+00	-1.505223324424342035e+00
-1.502781918174342035e+00	-1.524754574424342035e+00	-1.522313168174342035e+00
-1.541844418174342035e+00	-1.541844418174342035e+00	-1.561375668174342035e+00
-1.561375668174342035e+00	-1.580906918174342035e+00	-1.580906918174342035e+00
-1.600438168174342035e+00	-1.597996761924342035e+00	-1.619969418174342035e+00
-1.617528011924342035e+00	-1.639500668174342035e+00	-1.637059261924342035e+00
-1.659031918174342035e+00	-1.656590511924342035e+00	-1.678563168174342035e+00
-1.676121761924342035e+00	-1.698094418174342035e+00	-1.695653011924342035e+00
-1.715184261924342035e+00	-1.715184261924342035e+00	-1.737156918174342035e+00
-1.734715511924342035e+00	-1.754246761924342035e+00	-1.754246761924342035e+00
-1.773778011924342035e+00	-1.771336605674342035e+00	-1.793309261924342035e+00
-1.790867855674342035e+00	-1.812840511924342035e+00	-1.810399105674342035e+00
-1.829930355674342035e+00	-1.829930355674342035e+00	-1.849461605674342035e+00
-1.849461605674342035e+00	-1.868992855674342035e+00	-1.868992855674342035e+00
-1.888524105674342035e+00	-1.888524105674342035e+00	-1.908055355674342035e+00
-1.905613949424342035e+00	-1.927586605674342035e+00	-1.925145199424342035e+00
-1.947117855674342035e+00	-1.944676449424342035e+00	-1.966649105674342035e+00
-1.964207699424342035e+00	-1.983738949424342035e+00	-1.983738949424342035e+00
-2.003270199424342035e+00	-2.003270199424342035e+00	-2.022801449424342035e+00
-2.022801449424342035e+00	-2.042332699424342035e+00	-2.039891293174342035e+00
-2.061863949424342035e+00	-2.059422543174342035e+00	-2.081395199424342035e+00
-2.078953793174342035e+00	-2.100926449424342035e+00	-2.098485043174342035e+00
-2.120457699424342035e+00	-2.118016293174342035e+00	-2.137547543174342035e+00
-2.137547543174342035e+00	-2.157078793174342035e+00	-2.157078793174342035e+00
-2.176610043174342035e+00	-2.174168636924342035e+00	-2.196141293174342035e+00
-2.196141293174342035e+00	-2.215672543174342035e+00	-2.213231136924342035e+00
-2.235203793174342035e+00	-2.235203793174342035e+00	-2.254735043174342035e+00
-2.252293636924342035e+00	-2.274266293174342035e+00	-2.271824886924342035e+00
-2.293797543174342035e+00	-2.291356136924342035e+00	-2.313328793174342035e+00
-2.310887386924342035e+00	-2.330418636924342035e+00	-2.327977230674342035e+00
-2.349949886924342035e+00	-2.347508480674342035e+00	-2.369481136924342035e+00
-2.367039730674342035e+00	-2.389012386924342035e+00	-2.386570980674342035e+00
-2.408543636924342035e+00	-2.406102230674342035e+00	-2.428074886924342035e+00
-2.425633480674342035e+00	-2.445164730674342035e+00	-2.445164730674342035e+00
-2.464695980674342035e+00	-2.464695980674342035e+00	-2.484227230674342035e+00
-2.484227230674342035e+00	-2.503758480674341591e+00	-2.493992855674342035e+00
-2.511082699424341591e+00	-2.474461605674342035e+00	-2.493992855674342035e+00
-2.454930355674342035e+00	-2.474461605674342035e+00	-2.435399105674342035e+00
-2.457371761924342035e+00	-2.418309261924342035e+00	-2.437840511924342035e+00
-2.398778011924342035e+00	-2.418309261924342035e+00	-2.379246761924342035e+00
-2.398778011924342035e+00	-2.359715511924342035e+00	-2.381688168174342035e+00
-2.340184261924342035e+00	-2.362156918174342035e+00	-2.323094418174342035e+00
-2.342625668174342035e+00	-2.303563168174342035e+00	-2.323094418174342035e+00
-2.284031918174342035e+00	-2.306004574424342035e+00	-2.266942074424342035e+00
-2.286473324424342035e+00	-2.247410824424342035e+00	-2.266942074424342035e+00
-2.227879574424342035e+00	-2.249852230674342035e+00	-2.208348324424342035e+00
-2.230320980674342035e+00	-2.191258480674342035e+00	-2.210789730674342035e+00
-2.171727230674342035e+00	-2.191258480674342035e+00	-2.152195980674342035e+00
-2.171727230674342035e+00	-2.132664730674342035e+00	-2.152195980674342035e+00
-2.113133480674342035e+00	-2.135106136924342035e+00	-2.093602230674342035e+00
-2.115574886924342035e+00	-2.074070980674342035e+00	-2.096043636924342035e+00
-2.056981136924342035e+00	-2.076512386924342035e+00	-2.037449886924342035e+00
-2.059422543174342035e+00	-2.017918636924342035e+00	-2.039891293174342035e+00
-1.998387386924342035e+00	-2.020360043174342035e+00	-1.981297543174342035e+00
-2.000828793174342035e+00	-1.961766293174342035e+00	-1.981297543174342035e+00
-1.942235043174342035e+00	-1.964207699424342035e+00	-1.925145199424342035e+00
-1.944676449424342035e+00	-1.905613949424342035e+00	-1.925145199424342035e+00
-1.886082699424342035e+00	-1.905613949424342035e+00	-1.866551449424342035e+00
-1.888524105674342035e+00	-1.847020199424342035e+00	-1.868992855674342035e+00
-1.829930355674342035e+00	-1.849461605674342035e+00	-1.810399105674342035e+00
-1.829930355674342035e+00	-1.790867855674342035e+00	-1.812840511924342035e+00
-1.771336605674342035e+00	-1.793309261924342035e+00	-1.754246761924342035e+00
-1.773778011924342035e+00	-1.734715511924342035e+00	-1.754246761924342035e+00
-1.715184261924342035e+00	-1.734715511924342035e+00	-1.695653011924342035e+00
-1.715184261924342035e+00	-1.678563168174342035e+00	-1.698094418174342035e+00
-1.659031918174342035e+00	-1.678563168174342035e+00	-1.639500668174342035e+00
-1.659031918174342035e+00	-1.619969418174342035e+00	-1.639500668174342035e+00
-1.600438168174342035e+00	-1.619969418174342035e+00	-1.580906918174342035e+00
-1.602879574424342035e+00	-1.561375668174342035e+00	-1.583348324424342035e+00
-1.544285824424342035e+00	-1.563817074424342035e+00	-1.524754574424342035e+00
-1.544285824424342035e+00	-1.505223324424342035e+00	-1.527195980674342035e+00
-1.485692074424342035e+00	-1.507664730674342035e+00	-1.468602230674342035e+00
-1.488133480674342035e+00	-1.449070980674342035e+00	-1.468602230674342035e+00
-1.429539730674342035e+00	-1.449070980674342035e+00	-1.410008480674342035e+00
-1.431981136924342035e+00	-1.390477230674342035e+00	-1.412449886924342035e+00
-1.373387386924342035e+00	-1.392918636924342035e+00	-1.353856136924342035e+00
-1.373387386924342035e+00	-1.334324886924342035e+00	-1.353856136924342035e+00
-1.314793636924342035e+00	-1.334324886924342035e+00	-1.295262386924342035e+00
-1.317235043174342035e+00	-1.275731136924342035e+00	-1.297703793174342035e+00
-1.256199886924342035e+00	-1.278172543174342035e+00	-1.239110043174342035e+00
-1.258641293174342035e+00	-1.219578793174342035e+00	-1.241551449424342035e+00
-1.200047543174342035e+00	-1.222020199424342035e+00	-1.180516293174342035e+00
-1.202488949424342035e+00	-1.163426449424342035e+00	-1.182957699424342035e+00
-1.143895199424342035e+00	-1.163426449424342035e+00	-1.124363949424342035e+00
