time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
2.483809621710527152e-04	-2.017372532894732000e-05	2.972090871710527044e-04
4.240337171052683046e-06	3.216231496710527261e-04	5.306846217105268406e-05
3.704512746710527152e-04	7.748252467105268542e-05	3.948653371710526827e-04
1.263106496710526881e-04	4.436934621710527261e-04	1.751387746710527044e-04
4.925215871710526610e-04	1.995528371710526990e-04	5.169356496710526827e-04
2.483809621710527152e-04	5.413497121710527044e-04	2.727950246710526827e-04
5.901778371710527478e-04	3.216231496710527261e-04	6.145918996710527694e-04
3.460372121710526935e-04	6.390059621710526827e-04	3.704512746710527152e-04
6.634200246710527044e-04	3.948653371710526827e-04	7.122481496710527478e-04
4.192793996710527044e-04	7.122481496710527478e-04	4.436934621710527261e-04
7.366622121710527694e-04	4.681075246710526935e-04	7.854903371710527044e-04
4.925215871710526610e-04	7.854903371710527044e-04	5.169356496710526827e-04
8.099043996710527261e-04	5.169356496710526827e-04	8.343184621710527478e-04
5.413497121710527044e-04	8.343184621710527478e-04	5.413497121710527044e-04
8.343184621710527478e-04	5.657637746710527261e-04	8.587325246710527694e-04
5.657637746710527261e-04	8.587325246710527694e-04	5.657637746710527261e-04
8.587325246710527694e-04	5.657637746710527261e-04	8.587325246710527694e-04
5.901778371710527478e-04	8.831465871710526827e-04	5.901778371710527478e-04
9.075606496710527044e-04	6.145918996710527694e-04	9.319747121710527261e-04
6.390059621710526827e-04	9.808028371710527694e-04	6.634200246710527044e-04
1.005216899671052683e-03	7.122481496710527478e-04	1.078459087171052639e-03
7.610762746710526827e-04	1.127287212171052683e-03	8.099043996710527261e-04
1.151701274671052813e-03	8.587325246710527694e-04	1.224943462171052769e-03
9.319747121710527261e-04	1.273771587171052813e-03	9.808028371710527694e-04
1.322599712171052856e-03	1.029630962171052813e-03	1.371427837171052683e-03
1.078459087171052639e-03	1.420255962171052726e-03	1.102873149671052769e-03
1.444670024671052856e-03	1.127287212171052683e-03	1.493498149671052683e-03
1.176115337171052726e-03	1.517912212171052813e-03	1.200529399671052856e-03
1.542326274671052726e-03	1.224943462171052769e-03	1.566740337171052856e-03
1.224943462171052769e-03	1.566740337171052856e-03	1.249357524671052683e-03
1.591154399671052769e-03	1.273771587171052813e-03	1.591154399671052769e-03
1.273771587171052813e-03	1.615568462171052683e-03	1.298185649671052726e-03
1.615568462171052683e-03	1.322599712171052856e-03	1.639982524671052813e-03
1.322599712171052856e-03	1.639982524671052813e-03	1.322599712171052856e-03
1.639982524671052813e-03	1.347013774671052769e-03	1.639982524671052813e-03
1.347013774671052769e-03	1.664396587171052726e-03	1.347013774671052769e-03
1.639982524671052813e-03	1.322599712171052856e-03	1.664396587171052726e-03
1.322599712171052856e-03	1.664396587171052726e-03	1.322599712171052856e-03
1.664396587171052726e-03	1.322599712171052856e-03	1.639982524671052813e-03
1.322599712171052856e-03	1.639982524671052813e-03	1.298185649671052726e-03
1.639982524671052813e-03	1.273771587171052813e-03	1.591154399671052769e-03
1.273771587171052813e-03	1.591154399671052769e-03	1.249357524671052683e-03
1.566740337171052856e-03	1.224943462171052769e-03	1.517912212171052813e-03
1.200529399671052856e-03	1.493498149671052683e-03	1.151701274671052813e-03
1.469084087171052769e-03	1.127287212171052683e-03	1.420255962171052726e-03
1.078459087171052639e-03	1.371427837171052683e-03	1.054045024671052726e-03
1.322599712171052856e-03	1.005216899671052683e-03	1.298185649671052726e-03
9.563887746710527478e-04	1.249357524671052683e-03	9.319747121710527261e-04
1.200529399671052856e-03	8.831465871710526827e-04	1.176115337171052726e-03
8.587325246710527694e-04	1.127287212171052683e-03	8.343184621710527478e-04
1.102873149671052769e-03	7.854903371710527044e-04	1.078459087171052639e-03
7.854903371710527044e-04	1.054045024671052726e-03	7.610762746710526827e-04
1.029630962171052813e-03	7.366622121710527694e-04	1.029630962171052813e-03
7.366622121710527694e-04	1.029630962171052813e-03	7.122481496710527478e-04
1.005216899671052683e-03	7.122481496710527478e-04	1.005216899671052683e-03
7.122481496710527478e-04	1.005216899671052683e-03	6.878340871710527261e-04
1.005216899671052683e-03	6.878340871710527261e-04	1.005216899671052683e-03
6.878340871710527261e-04	1.005216899671052683e-03	6.878340871710527261e-04
1.005216899671052683e-03	7.122481496710527478e-04	1.005216899671052683e-03
6.878340871710527261e-04	1.029630962171052813e-03	7.122481496710527478e-04
1.054045024671052726e-03	7.366622121710527694e-04	1.102873149671052769e-03
7.610762746710526827e-04	1.127287212171052683e-03	8.099043996710527261e-04
1.176115337171052726e-03	8.343184621710527478e-04	1.224943462171052769e-03
9.075606496710527044e-04	1.273771587171052813e-03	9.563887746710527478e-04
1.322599712171052856e-03	1.005216899671052683e-03	1.371427837171052683e-03
1.054045024671052726e-03	1.444670024671052856e-03	1.102873149671052769e-03
1.493498149671052683e-03	1.176115337171052726e-03	1.542326274671052726e-03
1.224943462171052769e-03	1.591154399671052769e-03	1.273771587171052813e-03
1.639982524671052813e-03	1.298185649671052726e-03	1.664396587171052726e-03
1.322599712171052856e-03	1.664396587171052726e-03	1.347013774671052769e-03
1.688810649671052856e-03	1.371427837171052683e-03	1.713224712171052769e-03
1.395841899671052813e-03	1.737638774671052683e-03	1.420255962171052726e-03
1.737638774671052683e-03	1.420255962171052726e-03	1.762052837171052813e-03
1.444670024671052856e-03	1.810880962171052856e-03	1.469084087171052769e-03
1.859709087171052683e-03	1.493498149671052683e-03	1.908537212171052726e-03
1.542326274671052726e-03	1.957365337171052769e-03	1.615568462171052683e-03
2.055021587171052856e-03	1.688810649671052856e-03	2.177091899671052856e-03
1.786466899671052726e-03	2.274748149671052943e-03	1.884123149671052813e-03
2.396818462171052943e-03	2.006193462171052596e-03	2.543302837171052856e-03
2.152677837171052943e-03	2.689787212171052769e-03	2.299162212171052856e-03
2.811857524671052769e-03	2.445646587171052769e-03	2.958341899671052683e-03
2.592130962171052683e-03	3.104826274671053030e-03	2.738615337171053030e-03
3.251310649671052943e-03	2.885099712171052943e-03	3.373380962171052943e-03
3.031584087171052856e-03	3.519865337171052856e-03	3.153654399671052856e-03
3.641935649671052856e-03	3.275724712171052856e-03	3.739591899671052943e-03
3.397795024671052856e-03	3.837248149671053030e-03	3.495451274671052943e-03
3.934904399671052683e-03	3.593107524671053030e-03	4.032560649671053203e-03
3.690763774671052683e-03	4.105802837171052509e-03	3.764005962171052856e-03
4.203459087171053030e-03	3.861662212171052943e-03	4.276701274671053203e-03
3.934904399671052683e-03	4.349943462171052509e-03	4.008146587171052856e-03
4.398771587171053203e-03	4.056974712171052683e-03	4.472013774671052509e-03
4.105802837171052509e-03	4.520841899671053203e-03	4.179045024671052683e-03
4.594084087171052509e-03	4.203459087171053030e-03	4.642912212171053203e-03
4.252287212171052856e-03	4.667326274671052683e-03	4.276701274671053203e-03
4.716154399671053377e-03	4.301115337171052683e-03	4.740568462171052856e-03
4.325529399671053030e-03	4.764982524671053203e-03	4.374357524671052856e-03
4.764982524671053203e-03	4.374357524671052856e-03	4.789396587171052683e-03
4.398771587171053203e-03	4.813810649671053030e-03	4.423185649671052683e-03
4.838224712171053377e-03	4.447599712171053030e-03	4.862638774671052856e-03
4.496427837171052856e-03	4.911466899671052683e-03	4.520841899671053203e-03
4.935880962171053030e-03	4.569670024671053030e-03	4.984709087171052856e-03
4.618498149671052856e-03	5.033537212171052683e-03	4.667326274671052683e-03
5.106779399671052856e-03	4.716154399671053377e-03	5.155607524671052683e-03
4.813810649671053030e-03	5.228849712171052856e-03	4.862638774671052856e-03
5.326505962171053377e-03	4.935880962171053030e-03	5.375334087171053203e-03
5.033537212171052683e-03	5.448576274671053377e-03	5.106779399671052856e-03
5.521818462171052683e-03	5.155607524671052683e-03	5.595060649671052856e-03
5.253263774671053203e-03	5.692716899671053377e-03	5.302091899671053030e-03
5.765959087171052683e-03	5.399748149671052683e-03	5.839201274671052856e-03
5.472990337171052856e-03	5.936857524671053377e-03	5.546232524671053030e-03
6.010099712171052683e-03	5.619474712171053203e-03	6.083341899671052856e-03
5.692716899671053377e-03	6.156584087171053030e-03	5.790373149671053030e-03
6.254240337171052683e-03	5.863615337171053203e-03	6.327482524671051989e-03
5.936857524671053377e-03	6.425138774671052509e-03	6.034513774671053030e-03
6.522795024671052162e-03	6.132170024671052683e-03	6.644865337171052162e-03
6.254240337171052683e-03	6.742521587171052683e-03	6.376310649671052683e-03
6.864591899671052683e-03	6.498380962171052683e-03	7.011076274671052162e-03
6.620451274671052683e-03	7.157560649671052509e-03	6.791349712171052509e-03
7.328459087171052336e-03	6.937834087171051989e-03	7.499357524671052162e-03
7.108732524671052683e-03	7.694670024671052336e-03	7.304045024671051989e-03
7.865568462171053030e-03	7.499357524671052162e-03	8.060880962171052336e-03
7.670255962171051989e-03	8.256193462171051642e-03	7.889982524671051642e-03
8.475920024671053030e-03	8.085295024671052683e-03	8.671232524671052336e-03
8.280607524671051989e-03	8.866545024671051642e-03	8.475920024671053030e-03
9.061857524671052683e-03	8.671232524671052336e-03	9.257170024671051989e-03
8.866545024671051642e-03	9.428068462171052683e-03	9.037443462171052336e-03
9.598966899671053377e-03	9.232755962171051642e-03	9.794279399671052683e-03
9.403654399671052336e-03	9.965177837171053377e-03	9.574552837171053030e-03
1.013607627467105234e-02	9.745451274671051989e-03	1.033138877467105338e-02
9.940763774671053030e-03	1.050228721217105234e-02	1.011166221217105199e-02
1.067318564967105303e-02	1.030697471217105303e-02	1.086849814967105234e-02
1.050228721217105234e-02	1.106381064967105338e-02	1.067318564967105303e-02
1.125912314967105268e-02	1.086849814967105234e-02	1.143002158717105338e-02
1.106381064967105338e-02	1.164974814967105303e-02	1.125912314967105268e-02
1.182064658717105199e-02	1.145443564967105199e-02	1.204037314967105338e-02
1.167416221217105338e-02	1.226009971217105303e-02	1.186947471217105268e-02
1.245541221217105234e-02	1.208920127467105234e-02	1.267513877467105199e-02
1.228451377467105338e-02	1.289486533717105338e-02	1.250424033717105303e-02
1.311459189967105303e-02	1.272396689967105268e-02	1.335873252467105303e-02
1.294369346217105234e-02	1.357845908717105268e-02	1.318783408717105234e-02
1.379818564967105234e-02	1.340756064967105199e-02	1.404232627467105234e-02
1.365170127467105199e-02	1.428646689967105234e-02	1.389584189967105199e-02
1.450619346217105199e-02	1.413998252467105199e-02	1.477474814967105234e-02
1.438412314967105199e-02	1.501888877467105234e-02	1.462826377467105199e-02
1.526302939967105234e-02	1.487240439967105199e-02	1.553158408717105268e-02
1.514095908717105234e-02	1.580013877467105129e-02	1.538509971217105234e-02
1.606869346217105338e-02	1.567806846217105129e-02	1.636166221217105407e-02
1.594662314967105338e-02	1.663021689967105268e-02	1.621517783717105199e-02
1.692318564967105338e-02	1.650814658717105268e-02	1.721615439967105407e-02
1.680111533717105338e-02	1.750912314967105129e-02	1.709408408717105407e-02
1.780209189967105199e-02	1.738705283717105129e-02	1.809506064967105268e-02
1.768002158717105199e-02	1.841244346217105199e-02	1.797299033717105268e-02
1.872982627467105129e-02	1.829037314967105199e-02	1.904720908717105407e-02
1.860775596217105129e-02	1.936459189967105338e-02	1.892513877467105407e-02
1.970638877467105476e-02	1.924252158717105338e-02	2.002377158717105407e-02
1.958431846217105476e-02	2.038998252467105407e-02	1.992611533717105268e-02
2.073177939967105199e-02	2.026791221217105407e-02	2.109799033717105199e-02
2.060970908717105199e-02	2.148861533717105407e-02	2.100033408717105407e-02
2.185482627467105407e-02	2.136654502467105407e-02	2.224545127467105268e-02
2.175717002467105268e-02	2.263607627467105476e-02	2.217220908717105338e-02
2.305111533717105199e-02	2.256283408717105199e-02	2.344174033717105407e-02
2.295345908717105407e-02	2.385677939967105476e-02	2.336849814967105476e-02
2.427181846217105199e-02	2.378353721217105199e-02	2.468685752467105268e-02
2.419857627467105268e-02	2.512631064967105199e-02	2.463802939967105199e-02
2.554134971217105268e-02	2.507748252467105476e-02	2.600521689967105407e-02
2.551693564967105407e-02	2.646908408717105199e-02	2.595638877467105338e-02
2.693295127467105338e-02	2.642025596217105476e-02	2.739681846217105476e-02
2.688412314967105268e-02	2.786068564967105268e-02	2.734799033717105407e-02
2.834896689967105268e-02	2.783627158717105407e-02	2.883724814967105268e-02
2.830013877467105199e-02	2.930111533717105407e-02	2.876400596217105338e-02
2.976498252467105199e-02	2.925228721217105338e-02	3.025326377467105199e-02
2.971615439967105476e-02	3.071713096217105338e-02	3.018002158717105268e-02
3.115658408717105268e-02	3.064388877467105407e-02	3.162045127467105060e-02
3.110775596217105199e-02	3.203549033717105476e-02	3.154720908717105476e-02
3.240170127467105476e-02	3.193783408717105338e-02	3.274349814967105615e-02
3.232845908717105199e-02	3.303646689967105338e-02	3.267025596217105338e-02
3.328060752467105338e-02	3.293881064967105199e-02	3.347592002467105615e-02
3.315853721217105338e-02	3.359799033717105615e-02	3.330502158717105199e-02
3.364681846217105338e-02	3.337826377467105476e-02	3.362240439967105476e-02
3.335384971217105615e-02	3.352474814967105338e-02	3.320736533717105060e-02
3.335384971217105615e-02	3.301205283717105476e-02	3.313412314967105476e-02
3.271908408717105060e-02	3.281674033717105199e-02	3.237728721217105615e-02
3.242611533717105338e-02	3.193783408717105338e-02	3.198666221217105060e-02
3.147396689967105199e-02	3.149838096217105060e-02	3.093685752467105476e-02
3.096127158717105338e-02	3.035092002467105338e-02	3.035092002467105338e-02
2.974056846217105338e-02	2.974056846217105338e-02	2.910580283717105476e-02
2.910580283717105476e-02	2.844662314967105407e-02	2.844662314967105407e-02
2.776302939967105476e-02	2.776302939967105476e-02	2.707943564967105199e-02
2.707943564967105199e-02	2.637142783717105407e-02	2.634701377467105199e-02
2.566342002467105268e-02	2.563900596217105407e-02	2.493099814967105268e-02
2.490658408717105407e-02	2.419857627467105268e-02	2.419857627467105268e-02
2.346615439967105268e-02	2.346615439967105268e-02	2.273373252467105268e-02
2.273373252467105268e-02	2.200131064967105268e-02	2.200131064967105268e-02
2.126888877467105268e-02	2.126888877467105268e-02	2.053646689967105268e-02
2.053646689967105268e-02	1.982845908717105476e-02	1.980404502467105268e-02
1.909603721217105476e-02	1.909603721217105476e-02	1.838802939967105338e-02
1.841244346217105199e-02	1.770443564967105407e-02	1.770443564967105407e-02
1.704525596217105338e-02	1.704525596217105338e-02	1.638607627467105268e-02
1.638607627467105268e-02	1.575131064967105407e-02	1.575131064967105407e-02
1.514095908717105234e-02	1.514095908717105234e-02	1.457943564967105303e-02
1.460384971217105338e-02	1.401791221217105199e-02	1.406674033717105268e-02
1.350521689967105338e-02	1.357845908717105268e-02	1.306576377467105234e-02
1.311459189967105303e-02	1.262631064967105303e-02	1.267513877467105199e-02
1.221127158717105234e-02	1.230892783717105199e-02	1.186947471217105268e-02
1.194271689967105199e-02	1.152767783717105303e-02	1.162533408717105268e-02
1.123470908717105234e-02	1.133236533717105199e-02	1.096615439967105199e-02
1.108822471217105199e-02	1.072201377467105199e-02	1.084408408717105199e-02
1.050228721217105234e-02	1.064877158717105268e-02	1.030697471217105303e-02
1.045345908717105338e-02	1.011166221217105199e-02	1.030697471217105303e-02
9.965177837171053377e-03	1.016049033717105268e-02	9.818693462171053030e-03
1.001400596217105234e-02	9.696623149671053030e-03	9.891935649671052336e-03
9.574552837171053030e-03	9.769865337171052336e-03	9.476896587171053377e-03
9.647795024671052336e-03	9.379240337171051989e-03	9.574552837171053030e-03
9.281584087171052336e-03	9.476896587171053377e-03	9.183927837171052683e-03
9.403654399671052336e-03	9.061857524671052683e-03	9.305998149671052683e-03
8.988615337171051642e-03	9.232755962171051642e-03	8.915373149671052336e-03
9.159513774671052336e-03	8.842130962171053030e-03	9.086271587171053030e-03
8.768888774671051989e-03	9.013029399671051989e-03	8.695646587171052683e-03
8.939787212171052683e-03	8.622404399671051642e-03	8.890959087171051989e-03
8.573576274671052683e-03	8.817716899671052683e-03	8.524748149671051989e-03
8.793302837171052336e-03	8.451505962171052683e-03	8.720060649671053030e-03
8.402677837171051989e-03	8.671232524671052336e-03	8.329435649671052683e-03
8.622404399671051642e-03	8.280607524671051989e-03	8.549162212171052336e-03
8.207365337171052683e-03	8.451505962171052683e-03	8.109709087171053030e-03
8.353849712171053030e-03	8.012052837171051642e-03	8.256193462171051642e-03
7.914396587171051989e-03	8.134123149671051642e-03	7.767912212171052509e-03
7.987638774671053030e-03	7.621427837171052162e-03	7.841154399671052683e-03
7.474943462171052683e-03	7.694670024671052336e-03	7.328459087171052336e-03
7.523771587171052509e-03	7.157560649671052509e-03	7.352873149671052683e-03
6.962248149671052336e-03	7.181974712171051989e-03	6.791349712171052509e-03
7.011076274671052162e-03	6.620451274671052683e-03	6.840177837171052336e-03
6.449552837171051989e-03	6.669279399671052509e-03	6.303068462171052509e-03
6.498380962171052683e-03	6.107755962171053203e-03	6.327482524671051989e-03
5.936857524671053377e-03	6.156584087171053030e-03	5.765959087171052683e-03
5.985685649671053203e-03	5.595060649671052856e-03	5.814787212171053377e-03
5.399748149671052683e-03	5.619474712171053203e-03	5.204435649671053377e-03
5.424162212171053030e-03	5.033537212171052683e-03	5.253263774671053203e-03
4.838224712171053377e-03	5.057951274671053030e-03	4.642912212171053203e-03
4.838224712171053377e-03	4.447599712171053030e-03	4.642912212171053203e-03
4.252287212171052856e-03	4.447599712171053030e-03	4.056974712171052683e-03
4.252287212171052856e-03	3.861662212171052943e-03	4.056974712171052683e-03
3.690763774671052683e-03	3.886076274671052856e-03	3.519865337171052856e-03
3.739591899671052943e-03	3.373380962171052943e-03	3.568693462171052683e-03
3.226896587171053030e-03	3.446623149671052683e-03	3.080412212171052683e-03
3.324552837171052683e-03	2.958341899671052683e-03	3.202482524671052683e-03
2.860685649671053030e-03	3.104826274671053030e-03	2.763029399671052943e-03
3.031584087171052856e-03	2.689787212171052769e-03	2.933927837171052769e-03
2.616545024671053030e-03	2.885099712171052943e-03	2.543302837171052856e-03
2.811857524671052769e-03	2.470060649671052683e-03	2.763029399671052943e-03
2.421232524671052856e-03	2.714201274671052683e-03	2.372404399671053030e-03
2.665373149671052856e-03	2.323576274671052769e-03	2.616545024671053030e-03
2.274748149671052943e-03	2.567716899671052769e-03	2.225920024671052683e-03
2.518888774671052943e-03	2.177091899671052856e-03	2.470060649671052683e-03
2.128263774671052596e-03	2.421232524671052856e-03	2.079435649671052769e-03
2.372404399671053030e-03	2.030607524671052943e-03	2.323576274671052769e-03
1.981779399671052683e-03	2.299162212171052856e-03	1.932951274671052856e-03
2.250334087171052596e-03	1.884123149671052813e-03	2.201505962171052769e-03
1.859709087171052683e-03	2.177091899671052856e-03	1.810880962171052856e-03
2.128263774671052596e-03	1.786466899671052726e-03	2.103849712171052683e-03
1.762052837171052813e-03	-9.459051834909538714e-01	-9.459051834909538714e-01
-9.422430741159538714e-01	-9.483465897409538714e-01	-9.446844803659538714e-01
-9.520086991159538714e-01	-9.483465897409538714e-01	-9.544501053659538714e-01
-9.507879959909538714e-01	-9.581122147409538714e-01	-9.532294022409538714e-01
-9.605536209909538714e-01	-9.568915116159538714e-01	-9.629950272409538714e-01
-9.593329178659538714e-01	-9.666571366159538714e-01	-9.617743241159538714e-01
-9.690985428659538714e-01	-9.654364334909538714e-01	-9.715399491159538714e-01
-9.678778397409538714e-01	-9.752020584909538714e-01	-9.715399491159538714e-01
-9.776434647409538714e-01	-9.739813553659538714e-01	-9.813055741159538714e-01
-9.764227616159538714e-01	-9.837469803659538714e-01	-9.764227616159538714e-01
-9.837469803659538714e-01	-9.739813553659538714e-01	-9.813055741159538714e-01
-9.715399491159538714e-01	-9.776434647409538714e-01	-9.690985428659538714e-01
-9.752020584909538714e-01	-9.654364334909538714e-01	-9.727606522409538714e-01
-9.629950272409538714e-01	-9.703192459909538714e-01	-9.593329178659538714e-01
-9.666571366159538714e-01	-9.568915116159538714e-01	-9.642157303659538714e-01
-9.544501053659538714e-01	-9.605536209909538714e-01	-9.520086991159538714e-01
-9.581122147409538714e-01	-9.483465897409538714e-01	-9.556708084909538714e-01
-9.459051834909538714e-01	-9.520086991159538714e-01	-9.422430741159538714e-01
-9.495672928659538714e-01	-9.398016678659538714e-01	-9.471258866159538714e-01
-9.373602616159538714e-01	-9.434637772409538714e-01	-9.336981522409538714e-01
-9.410223709909538714e-01	-9.312567459909538714e-01	-9.385809647409538714e-01
-9.288153397409538714e-01	-9.349188553659538714e-01	-9.263739334909538714e-01
-9.324774491159538714e-01	-9.227118241159538714e-01	-9.300360428659538714e-01
-9.202704178659538714e-01	-9.275946366159538714e-01	-9.178290116159538714e-01
-9.239325272409538714e-01	-9.141669022409538714e-01	-9.214911209909538714e-01
-9.117254959909538714e-01	-9.190497147409538714e-01	-9.092840897409538714e-01
-9.153876053659538714e-01	-9.068426834909538714e-01	-9.129461991159538714e-01
-9.031805741159538714e-01	-9.105047928659538714e-01	-9.007391678659538714e-01
-9.068426834909538714e-01	-8.970770584909538714e-01	-9.044012772409538714e-01
-8.946356522409538714e-01	-9.019598709909538714e-01	-8.921942459909538714e-01
-8.982977616159538714e-01	-8.885321366159538714e-01	-8.958563553659538714e-01
-8.860907303659538714e-01	-8.934149491159538714e-01	-8.836493241159538714e-01
-8.897528397409538714e-01	-8.799872147409538714e-01	-8.873114334909538714e-01
-8.775458084909538714e-01	-8.848700272409538714e-01	-8.751044022409538714e-01
-8.812079178659538714e-01	-8.714422928659538714e-01	-8.787665116159538714e-01
-8.690008866159538714e-01	-8.763251053659538714e-01	-8.665594803659538714e-01
-8.726629959909538714e-01	-8.628973709909538714e-01	-8.702215897409538714e-01
-8.604559647409538714e-01	-8.665594803659538714e-01	-8.580145584909538714e-01
-8.641180741159538714e-01	-8.555731522409538714e-01	-8.616766678659538714e-01
-8.519110428659538714e-01	-8.580145584909538714e-01	-8.494696366159538714e-01
-8.555731522409538714e-01	-8.458075272409538714e-01	-8.531317459909538714e-01
-8.433661209909538714e-01	-8.494696366159538714e-01	-8.409247147409538714e-01
-8.470282303659538714e-01	-8.384833084909538714e-01	-8.445868241159538714e-01
-8.348211991159538714e-01	-8.421454178659538714e-01	-8.323797928659538714e-01
-8.384833084909538714e-01	-8.287176834909538714e-01	-8.360419022409538714e-01
-8.262762772409538714e-01	-8.323797928659538714e-01	-8.238348709909538714e-01
-8.299383866159538714e-01	-8.201727616159538714e-01	-8.274969803659538714e-01
-8.177313553659538714e-01	-8.238348709909538714e-01	-8.152899491159538714e-01
-8.213934647409538714e-01	-8.116278397409538714e-01	-8.189520584909538714e-01
-8.091864334909538714e-01	-8.165106522409538714e-01	-8.067450272409538714e-01
-8.128485428659538714e-01	-8.030829178659538714e-01	-8.104071366159538714e-01
-8.006415116159538714e-01	-8.067450272409538714e-01	-7.982001053659538714e-01
-8.043036209909538714e-01	-7.945379959909538714e-01	-8.018622147409538714e-01
-7.920965897409538714e-01	-7.994208084909538714e-01	-7.896551834909538714e-01
-7.957586991159538714e-01	-7.859930741159538714e-01	-7.933172928659538714e-01
-7.835516678659538714e-01	-7.896551834909538714e-01	-7.811102616159538714e-01
-7.872137772409538714e-01	-7.774481522409538714e-01	-7.847723709909538714e-01
-7.750067459909538714e-01	-7.823309647409538714e-01	-7.725653397409538714e-01
-7.786688553659538714e-01	-7.689032303659538714e-01	-7.762274491159538714e-01
-7.664618241159538714e-01	-7.725653397409538714e-01	-7.640204178659538714e-01
-7.701239334909538714e-01	-7.603583084909538714e-01	-7.676825272409538714e-01
-7.579169022409538714e-01	-7.652411209909538714e-01	-7.554754959909538714e-01
-7.615790116159538714e-01	-7.518133866159538714e-01	-7.591376053659538714e-01
-7.493719803659538714e-01	-7.566961991159538714e-01	-7.469305741159538714e-01
-7.530340897409538714e-01	-7.432684647409538714e-01	-7.505926834909538714e-01
-7.408270584909538714e-01	-7.469305741159538714e-01	-7.383856522409538714e-01
-7.444891678659538714e-01	-7.347235428659538714e-01	-7.420477616159538714e-01
-7.322821366159538714e-01	-7.383856522409538714e-01	-7.298407303659538714e-01
-7.359442459909538714e-01	-7.261786209909538714e-01	-7.335028397409538714e-01
-7.237372147409538714e-01	-7.298407303659538714e-01	-7.212958084909538714e-01
-7.273993241159538714e-01	-7.176336991159538714e-01	-7.237372147409538714e-01
-7.151922928659538714e-01	-7.212958084909538714e-01	-7.115301834909538714e-01
-7.188544022409538714e-01	-7.090887772409538714e-01	-7.151922928659538714e-01
-7.066473709909538714e-01	-7.127508866159538714e-01	-7.029852616159538714e-01
-7.103094803659538714e-01	-7.005438553659538714e-01	-7.078680741159538714e-01
-6.981024491159538714e-01	-7.042059647409538714e-01	-6.956610428659538714e-01
-7.017645584909538714e-01	-6.919989334909538714e-01	-6.993231522409538714e-01
-6.895575272409538714e-01	-6.956610428659538714e-01	-6.858954178659538714e-01
-6.932196366159538714e-01	-6.834540116159538714e-01	-6.907782303659538714e-01
-6.810126053659538714e-01	-6.871161209909538714e-01	-6.785711991159538714e-01
-6.846747147409538714e-01	-6.749090897409538714e-01	-6.822333084909538714e-01
-6.724676834909538714e-01	-6.785711991159538714e-01	-6.688055741159538714e-01
-6.761297928659538714e-01	-6.663641678659538714e-01	-6.736883866159538714e-01
-6.639227616159538714e-01	-6.700262772409538714e-01	-6.602606522409538714e-01
-6.675848709909538714e-01	-6.578192459909538714e-01	-6.651434647409538714e-01
-6.553778397409538714e-01	-6.614813553659538714e-01	-6.517157303659538714e-01
-6.590399491159538714e-01	-6.492743241159538714e-01	-6.565985428659538714e-01
-6.468329178659538714e-01	-6.529364334909538714e-01	-6.431708084909538714e-01
-6.504950272409538714e-01	-6.407294022409538714e-01	-6.468329178659538714e-01
-6.382879959909538714e-01	-6.443915116159538714e-01	-6.346258866159538714e-01
-6.419501053659538714e-01	-6.321844803659538714e-01	-6.395086991159538714e-01
-6.297430741159538714e-01	-6.358465897409538714e-01	-6.260809647409538714e-01
-6.334051834909538714e-01	-6.236395584909539824e-01	-6.297430741159538714e-01
-6.211981522409539824e-01	-6.273016678659538714e-01	-6.175360428659539824e-01
-6.248602616159539824e-01	-6.150946366159539824e-01	-6.211981522409539824e-01
-6.126532303659539824e-01	-6.187567459909539824e-01	-6.089911209909539824e-01
-6.163153397409539824e-01	-6.065497147409539824e-01	-6.126532303659539824e-01
-6.028876053659539824e-01	-6.102118241159539824e-01	-6.004461991159539824e-01
-6.077704178659539824e-01	-5.980047928659539824e-01	-6.041083084909539824e-01
-5.943426834909539824e-01	-6.016669022409539824e-01	-5.919012772409539824e-01
-5.992254959909539824e-01	-5.894598709909539824e-01	-5.955633866159539824e-01
-5.870184647409539824e-01	-5.931219803659539824e-01	-5.833563553659539824e-01
-5.906805741159539824e-01	-5.809149491159539824e-01	-5.870184647409539824e-01
-5.772528397409539824e-01	-5.845770584909539824e-01	-5.748114334909539824e-01
-5.821356522409539824e-01	-5.723700272409539824e-01	-5.784735428659539824e-01
-5.687079178659539824e-01	-5.760321366159539824e-01	-5.662665116159539824e-01
-5.735907303659539824e-01	-5.638251053659539824e-01	-5.699286209909539824e-01
-5.601629959909539824e-01	-5.674872147409539824e-01	-5.577215897409539824e-01
-5.638251053659539824e-01	-5.540594803659539824e-01	-5.613836991159539824e-01
-5.516180741159539824e-01	-5.589422928659539824e-01	-5.491766678659539824e-01
-5.552801834909539824e-01	-5.455145584909539824e-01	-5.528387772409539824e-01
-5.430731522409539824e-01	-5.503973709909539824e-01	-5.394110428659539824e-01
-5.467352616159539824e-01	-5.369696366159539824e-01	-5.442938553659539824e-01
-5.345282303659539824e-01	-5.406317459909539824e-01	-5.308661209909539824e-01
-5.381903397409539824e-01	-5.284247147409539824e-01	-5.357489334909539824e-01
-5.259833084909539824e-01	-5.320868241159539824e-01	-5.223211991159539824e-01
-5.296454178659539824e-01	-5.198797928659539824e-01	-5.259833084909539824e-01
-5.174383866159539824e-01	-5.235419022409539824e-01	-5.137762772409539824e-01
-5.211004959909539824e-01	-5.113348709909539824e-01	-5.174383866159539824e-01
