time[s]	CH1[V]	CH2[V] (num. of cycles: 5)
1.961999999999999855e-02	1.964000000000000121e-02	1.966000000000000039e-02
1.967999999999999958e-02	1.969999999999999876e-02	1.972000000000000142e-02
1.974000000000000060e-02	1.975999999999999979e-02	1.977999999999999897e-02
1.980000000000000163e-02	1.982000000000000081e-02	1.984000000000000000e-02
1.985999999999999918e-02	1.987999999999999837e-02	1.990000000000000102e-02
1.992000000000000021e-02	1.993999999999999939e-02	1.995999999999999858e-02
1.998000000000000123e-02	2.000000000000000042e-02	2.001999999999999960e-02
2.003999999999999879e-02	2.006000000000000144e-02	2.008000000000000063e-02
2.009999999999999981e-02	2.011999999999999900e-02	2.014000000000000165e-02
2.016000000000000084e-02	2.018000000000000002e-02	2.019999999999999921e-02
2.021999999999999839e-02	2.024000000000000105e-02	2.026000000000000023e-02
2.027999999999999942e-02	2.029999999999999860e-02	2.032000000000000126e-02
2.034000000000000044e-02	2.035999999999999963e-02	2.037999999999999881e-02
2.040000000000000147e-02	2.042000000000000065e-02	2.043999999999999984e-02
2.045999999999999902e-02	2.048000000000000168e-02	2.050000000000000086e-02
2.052000000000000005e-02	2.053999999999999923e-02	2.055999999999999842e-02
2.058000000000000107e-02	2.060000000000000026e-02	2.061999999999999944e-02
2.063999999999999863e-02	2.066000000000000128e-02	2.068000000000000047e-02
2.069999999999999965e-02	2.071999999999999884e-02	2.074000000000000149e-02
2.076000000000000068e-02	2.077999999999999986e-02	2.079999999999999905e-02
2.082000000000000170e-02	2.084000000000000088e-02	2.086000000000000007e-02
2.087999999999999926e-02	2.089999999999999844e-02	2.092000000000000109e-02
2.094000000000000028e-02	2.095999999999999946e-02	2.097999999999999865e-02
2.100000000000000130e-02	2.102000000000000049e-02	2.103999999999999967e-02
2.105999999999999886e-02	2.108000000000000151e-02	2.110000000000000070e-02
2.111999999999999988e-02	2.113999999999999907e-02	2.116000000000000172e-02
2.118000000000000091e-02	2.120000000000000009e-02	2.121999999999999928e-02
2.123999999999999846e-02	2.126000000000000112e-02	2.128000000000000030e-02
2.129999999999999949e-02	2.131999999999999867e-02	2.134000000000000133e-02
2.136000000000000051e-02	2.137999999999999970e-02	2.139999999999999888e-02
2.142000000000000154e-02	2.144000000000000072e-02	2.145999999999999991e-02
2.147999999999999909e-02	2.149999999999999828e-02	2.152000000000000093e-02
2.154000000000000012e-02	2.155999999999999930e-02	2.157999999999999849e-02
2.160000000000000114e-02	2.162000000000000033e-02	2.163999999999999951e-02
2.165999999999999870e-02	2.168000000000000135e-02	2.170000000000000054e-02
2.171999999999999972e-02	2.173999999999999891e-02	2.176000000000000156e-02
2.178000000000000075e-02	2.179999999999999993e-02	2.181999999999999912e-02
2.183999999999999830e-02	2.186000000000000096e-02	2.188000000000000014e-02
2.189999999999999933e-02	2.191999999999999851e-02	2.194000000000000117e-02
2.196000000000000035e-02	2.197999999999999954e-02	2.199999999999999872e-02
2.202000000000000138e-02	2.204000000000000056e-02	2.205999999999999975e-02
2.207999999999999893e-02	2.210000000000000159e-02	2.212000000000000077e-02
2.213999999999999996e-02	2.215999999999999914e-02	2.217999999999999833e-02
2.220000000000000098e-02	2.222000000000000017e-02	2.223999999999999935e-02
2.225999999999999854e-02	2.228000000000000119e-02	2.230000000000000038e-02
2.231999999999999956e-02	2.233999999999999875e-02	2.236000000000000140e-02
2.238000000000000059e-02	2.239999999999999977e-02	2.241999999999999896e-02
2.244000000000000161e-02	2.246000000000000080e-02	2.247999999999999998e-02
2.249999999999999917e-02	2.251999999999999835e-02	2.254000000000000101e-02
2.256000000000000019e-02	2.257999999999999938e-02	2.259999999999999856e-02
2.262000000000000122e-02	2.264000000000000040e-02	2.265999999999999959e-02
2.267999999999999877e-02	2.270000000000000143e-02	2.272000000000000061e-02
2.273999999999999980e-02	2.275999999999999898e-02	2.278000000000000164e-02
2.280000000000000082e-02	2.282000000000000001e-02	2.283999999999999919e-02
2.285999999999999838e-02	2.288000000000000103e-02	2.290000000000000022e-02
2.291999999999999940e-02	2.293999999999999859e-02	2.296000000000000124e-02
2.298000000000000043e-02	2.299999999999999961e-02	2.301999999999999880e-02
2.304000000000000145e-02	2.306000000000000064e-02	2.307999999999999982e-02
2.309999999999999901e-02	2.312000000000000166e-02	2.314000000000000085e-02
2.316000000000000003e-02	2.317999999999999922e-02	2.319999999999999840e-02
2.322000000000000106e-02	2.324000000000000024e-02	2.325999999999999943e-02
2.327999999999999861e-02	2.330000000000000127e-02	2.332000000000000045e-02
2.333999999999999964e-02	2.335999999999999882e-02	2.338000000000000148e-02
2.340000000000000066e-02	2.341999999999999985e-02	2.343999999999999903e-02
2.346000000000000169e-02	2.348000000000000087e-02	2.350000000000000006e-02
2.351999999999999924e-02	2.353999999999999843e-02	2.356000000000000108e-02
2.358000000000000027e-02	2.359999999999999945e-02	2.361999999999999864e-02
2.364000000000000129e-02	2.366000000000000048e-02	2.367999999999999966e-02
2.369999999999999885e-02	2.372000000000000150e-02	2.374000000000000069e-02
2.375999999999999987e-02	2.377999999999999906e-02	2.380000000000000171e-02
2.382000000000000089e-02	2.384000000000000008e-02	2.385999999999999927e-02
2.387999999999999845e-02	2.390000000000000110e-02	2.392000000000000029e-02
2.393999999999999947e-02	2.395999999999999866e-02	2.398000000000000131e-02
2.400000000000000050e-02	2.401999999999999968e-02	2.403999999999999887e-02
2.406000000000000152e-02	2.408000000000000071e-02	2.409999999999999989e-02
2.411999999999999908e-02	2.414000000000000173e-02	2.416000000000000092e-02
2.418000000000000010e-02	2.419999999999999929e-02	2.421999999999999847e-02
2.424000000000000113e-02	2.426000000000000031e-02	2.427999999999999950e-02
2.429999999999999868e-02	2.432000000000000134e-02	2.434000000000000052e-02
2.435999999999999971e-02	2.437999999999999889e-02	2.440000000000000155e-02
2.442000000000000073e-02	2.443999999999999992e-02	2.445999999999999910e-02
2.447999999999999829e-02	2.450000000000000094e-02	2.452000000000000013e-02
2.453999999999999931e-02	2.455999999999999850e-02	2.458000000000000115e-02
2.460000000000000034e-02	2.461999999999999952e-02	2.463999999999999871e-02
2.466000000000000136e-02	2.468000000000000055e-02	2.469999999999999973e-02
2.471999999999999892e-02	2.474000000000000157e-02	2.476000000000000076e-02
2.477999999999999994e-02	2.479999999999999913e-02	2.481999999999999831e-02
2.484000000000000097e-02	2.486000000000000015e-02	2.487999999999999934e-02
2.489999999999999852e-02	2.492000000000000118e-02	2.494000000000000036e-02
2.495999999999999955e-02	2.497999999999999873e-02	2.500000000000000139e-02
2.502000000000000057e-02	2.503999999999999976e-02	2.505999999999999894e-02
2.508000000000000160e-02	2.510000000000000078e-02	2.511999999999999997e-02
2.513999999999999915e-02	2.515999999999999834e-02	2.518000000000000099e-02
2.520000000000000018e-02	2.521999999999999936e-02	2.523999999999999855e-02
2.526000000000000120e-02	2.528000000000000039e-02	2.529999999999999957e-02
2.531999999999999876e-02	2.534000000000000141e-02	2.536000000000000060e-02
2.537999999999999978e-02	2.539999999999999897e-02	2.542000000000000162e-02
2.544000000000000081e-02	2.545999999999999999e-02	2.547999999999999918e-02
2.549999999999999836e-02	2.552000000000000102e-02	2.554000000000000020e-02
2.555999999999999939e-02	2.557999999999999857e-02	2.560000000000000123e-02
2.562000000000000041e-02	2.563999999999999960e-02	2.565999999999999878e-02
2.568000000000000144e-02	2.570000000000000062e-02	2.571999999999999981e-02
2.573999999999999899e-02	2.576000000000000165e-02	2.578000000000000083e-02
2.580000000000000002e-02	2.581999999999999920e-02	2.583999999999999839e-02
2.586000000000000104e-02	2.588000000000000023e-02	2.589999999999999941e-02
2.591999999999999860e-02	2.594000000000000125e-02	2.596000000000000044e-02
2.597999999999999962e-02	2.599999999999999881e-02	2.602000000000000146e-02
2.604000000000000065e-02	2.605999999999999983e-02	2.607999999999999902e-02
2.610000000000000167e-02	2.612000000000000086e-02	2.614000000000000004e-02
2.615999999999999923e-02	2.617999999999999841e-02	2.620000000000000107e-02
2.622000000000000025e-02	2.623999999999999944e-02	2.625999999999999862e-02
2.628000000000000128e-02	2.630000000000000046e-02	2.631999999999999965e-02
2.633999999999999883e-02	2.636000000000000149e-02	2.638000000000000067e-02
2.639999999999999986e-02	2.641999999999999904e-02	2.644000000000000170e-02
2.646000000000000088e-02	2.648000000000000007e-02	2.649999999999999925e-02
2.651999999999999844e-02	2.654000000000000109e-02	2.656000000000000028e-02
2.657999999999999946e-02	2.659999999999999865e-02	2.662000000000000130e-02
2.664000000000000049e-02	2.665999999999999967e-02	2.667999999999999886e-02
2.670000000000000151e-02	2.672000000000000069e-02	2.673999999999999988e-02
2.675999999999999907e-02	2.678000000000000172e-02	2.680000000000000090e-02
2.682000000000000009e-02	2.683999999999999928e-02	2.685999999999999846e-02
2.688000000000000111e-02	2.690000000000000030e-02	2.691999999999999948e-02
2.693999999999999867e-02	2.696000000000000132e-02	2.698000000000000051e-02
2.699999999999999969e-02	2.701999999999999888e-02	2.704000000000000153e-02
2.706000000000000072e-02	2.707999999999999990e-02	2.709999999999999909e-02
2.711999999999999827e-02	2.714000000000000093e-02	2.716000000000000011e-02
2.717999999999999930e-02	2.719999999999999848e-02	2.722000000000000114e-02
2.724000000000000032e-02	2.725999999999999951e-02	2.727999999999999869e-02
2.730000000000000135e-02	2.732000000000000053e-02	2.733999999999999972e-02
2.735999999999999890e-02	2.738000000000000156e-02	2.740000000000000074e-02
2.741999999999999993e-02	2.743999999999999911e-02	2.745999999999999830e-02
2.748000000000000095e-02	2.750000000000000014e-02	2.751999999999999932e-02
2.753999999999999851e-02	2.756000000000000116e-02	2.758000000000000035e-02
2.759999999999999953e-02	2.761999999999999872e-02	2.764000000000000137e-02
2.766000000000000056e-02	2.767999999999999974e-02	2.769999999999999893e-02
2.772000000000000158e-02	2.774000000000000077e-02	2.775999999999999995e-02
2.777999999999999914e-02	2.779999999999999832e-02	2.782000000000000098e-02
2.784000000000000016e-02	2.785999999999999935e-02	2.787999999999999853e-02
2.790000000000000119e-02	2.792000000000000037e-02	2.793999999999999956e-02
2.795999999999999874e-02	2.798000000000000140e-02	2.800000000000000058e-02
2.801999999999999977e-02	2.803999999999999895e-02	2.806000000000000161e-02
2.808000000000000079e-02	2.809999999999999998e-02	2.811999999999999916e-02
2.813999999999999835e-02	2.816000000000000100e-02	2.818000000000000019e-02
2.819999999999999937e-02	2.821999999999999856e-02	2.824000000000000121e-02
2.826000000000000040e-02	2.827999999999999958e-02	2.829999999999999877e-02
2.832000000000000142e-02	2.834000000000000061e-02	2.835999999999999979e-02
2.837999999999999898e-02	2.840000000000000163e-02	2.842000000000000082e-02
2.844000000000000000e-02	2.845999999999999919e-02	2.847999999999999837e-02
2.850000000000000103e-02	2.852000000000000021e-02	2.853999999999999940e-02
2.855999999999999858e-02	2.858000000000000124e-02	2.860000000000000042e-02
2.861999999999999961e-02	2.863999999999999879e-02	2.866000000000000145e-02
2.868000000000000063e-02	2.869999999999999982e-02	2.871999999999999900e-02
2.874000000000000166e-02	2.876000000000000084e-02	2.878000000000000003e-02
2.879999999999999921e-02	2.881999999999999840e-02	2.884000000000000105e-02
2.886000000000000024e-02	2.887999999999999942e-02	2.889999999999999861e-02
2.892000000000000126e-02	2.894000000000000045e-02	2.895999999999999963e-02
2.897999999999999882e-02	2.900000000000000147e-02	2.902000000000000066e-02
2.903999999999999984e-02	2.905999999999999903e-02	2.908000000000000168e-02
2.910000000000000087e-02	2.912000000000000005e-02	2.913999999999999924e-02
2.915999999999999842e-02	2.918000000000000108e-02	2.920000000000000026e-02
2.921999999999999945e-02	2.923999999999999863e-02	2.926000000000000129e-02
2.928000000000000047e-02	2.929999999999999966e-02	2.931999999999999884e-02
2.934000000000000150e-02	2.936000000000000068e-02	2.937999999999999987e-02
2.939999999999999905e-02	2.942000000000000171e-02	2.944000000000000089e-02
2.946000000000000008e-02	2.947999999999999926e-02	2.949999999999999845e-02
2.952000000000000110e-02	2.954000000000000029e-02	2.955999999999999947e-02
2.957999999999999866e-02	2.960000000000000131e-02	2.962000000000000050e-02
2.963999999999999968e-02	2.965999999999999887e-02	2.968000000000000152e-02
2.970000000000000070e-02	2.971999999999999989e-02	2.973999999999999908e-02
2.976000000000000173e-02	2.978000000000000091e-02	2.980000000000000010e-02
2.981999999999999929e-02	2.983999999999999847e-02	2.986000000000000112e-02
2.988000000000000031e-02	2.989999999999999949e-02	2.991999999999999868e-02
2.994000000000000133e-02	2.996000000000000052e-02	2.997999999999999970e-02
2.999999999999999889e-02	3.002000000000000154e-02	3.004000000000000073e-02
3.005999999999999991e-02	3.007999999999999910e-02	3.009999999999999828e-02
3.012000000000000094e-02	3.014000000000000012e-02	3.015999999999999931e-02
3.017999999999999849e-02	3.020000000000000115e-02	3.022000000000000033e-02
3.023999999999999952e-02	3.025999999999999870e-02	3.028000000000000136e-02
3.030000000000000054e-02	3.031999999999999973e-02	3.033999999999999891e-02
3.036000000000000157e-02	3.038000000000000075e-02	3.986463044819078989e-03
3.986463044819078989e-03	4.279431794819078816e-03	3.791150544819078816e-03
4.084119294819078642e-03	3.547009919819078816e-03	3.839978669819079076e-03
3.254041169819078989e-03	3.547009919819078816e-03	2.961072419819079163e-03
3.205213044819079163e-03	2.619275544819079076e-03	2.814588044819078816e-03
2.228650544819078729e-03	2.326306794819078816e-03	1.789197419819078989e-03
1.886853669819078859e-03	1.300916169819078989e-03	1.447400544819078903e-03
8.614630448190788159e-04	9.591192948190789026e-04	3.731817948190788159e-04
4.708380448190788484e-04	-1.150994551809211841e-04	-1.744320518092118546e-05
-6.033807051809211841e-04	-5.057244551809212058e-04	-1.189318205180921271e-03
-1.091661955180921184e-03	-1.775255705180921358e-03	-1.677599455180921271e-03
-2.361193205180921444e-03	-2.312365080180921184e-03	-3.044786955180921184e-03
-2.995958830180921358e-03	-3.679552580180921531e-03	-3.630724455180921271e-03
-4.363146330180921705e-03	-4.314318205180921011e-03	-5.095568205180921705e-03
-5.046740080180921878e-03	-5.779161955180921878e-03	-5.730333830180921184e-03
-6.413927580180921358e-03	-6.413927580180921358e-03	-7.097521330180921531e-03
-7.048693205180921705e-03	-7.683458830180921184e-03	-7.683458830180921184e-03
-8.415880705180921184e-03	-8.367052580180922225e-03	-9.050646330180921531e-03
-9.099474455180922225e-03	-9.831896330180922225e-03	-9.783068205180921531e-03
-1.061314633018092118e-02	-1.056431820518092222e-02	-1.139439633018092188e-02
-1.139439633018092188e-02	-1.212681820518092188e-02	-1.217564633018092257e-02
-1.290806820518092257e-02	-1.285924008018092361e-02	-1.359166195518092361e-02
-1.359166195518092361e-02	-1.427525570518092292e-02	-1.427525570518092292e-02
-1.495884945518092396e-02	-1.491002133018092327e-02	-1.554478695518092361e-02
-1.554478695518092361e-02	-1.622838070518092465e-02	-1.622838070518092465e-02
-1.696080258018092465e-02	-1.691197445518092396e-02	-1.764439633018092396e-02
-1.764439633018092396e-02	-1.837681820518092396e-02	-1.837681820518092396e-02
-1.915806820518092465e-02	-1.920689633018092535e-02	-1.993931820518092535e-02
-1.998814633018092257e-02	-2.076939633018092327e-02	-2.076939633018092327e-02
-2.155064633018092396e-02	-2.159947445518092465e-02	-2.238072445518092535e-02
-2.238072445518092535e-02	-2.321080258018092327e-02	-2.325963070518092396e-02
-2.399205258018092396e-02	-2.404088070518092465e-02	-2.487095883018092257e-02
-2.487095883018092257e-02	-2.565220883018092327e-02	-2.570103695518092396e-02
-2.648228695518092465e-02	-2.648228695518092465e-02	-2.726353695518092535e-02
-2.731236508018092257e-02	-2.809361508018092327e-02	-2.814244320518092396e-02
-2.892369320518092465e-02	-2.897252133018092535e-02	-2.975377133018092257e-02
-2.980259945518092327e-02	-3.068150570518092535e-02	-3.068150570518092535e-02
-3.156041195518092396e-02	-3.156041195518092396e-02	-3.239049008018092535e-02
-3.243931820518092257e-02	-3.331822445518092118e-02	-3.336705258018092535e-02
-3.419713070518092674e-02	-3.424595883018092396e-02	-3.512486508018092257e-02
-3.522252133018092396e-02	-3.610142758018092257e-02	-3.619908383018092396e-02
-3.707799008018092257e-02	-3.717564633018092396e-02	-3.805455258018092257e-02
-3.810338070518092674e-02	-3.903111508018092257e-02	-3.907994320518092674e-02
-4.000767758018092257e-02	-4.000767758018092257e-02	-4.093541195518092535e-02
-4.093541195518092535e-02	-4.181431820518092396e-02	-4.186314633018092812e-02
-4.269322445518092257e-02	-4.274205258018092674e-02	-4.366978695518092257e-02
-4.366978695518092257e-02	-4.454869320518092812e-02	-4.459752133018092535e-02
-4.547642758018092396e-02	-4.552525570518092812e-02	-4.640416195518092674e-02
-4.645299008018092396e-02	-4.742955258018092396e-02	-4.742955258018092396e-02
-4.830845883018092257e-02	-4.835728695518092674e-02	-4.918736508018092812e-02
-4.928502133018092257e-02	-5.011509945518092396e-02	-5.016392758018092812e-02
-5.104283383018092674e-02	-5.104283383018092674e-02	-5.192174008018092535e-02
-5.197056820518092257e-02	-5.280064633018092396e-02	-5.280064633018092396e-02
-5.372838070518092674e-02	-5.372838070518092674e-02	-5.460728695518092535e-02
-5.465611508018092257e-02	-5.558384945518092535e-02	-5.558384945518092535e-02
-5.651158383018092812e-02	-5.656041195518092535e-02	-5.743931820518092396e-02
-5.748814633018092812e-02	-5.836705258018092674e-02	-5.846470883018092812e-02
-5.924595883018092535e-02	-5.929478695518092257e-02	-6.012486508018092396e-02
-6.017369320518092812e-02	-6.095494320518092535e-02	-6.100377133018092257e-02
-6.178502133018092674e-02	-6.178502133018092674e-02	-6.251744320518091980e-02
-6.251744320518091980e-02	-6.324986508018091980e-02	-6.324986508018091980e-02
-6.393345883018092257e-02	-6.393345883018092257e-02	-6.466588070518092257e-02
-6.461705258018092535e-02	-6.530064633018092812e-02	-6.525181820518093090e-02
-6.593541195518091980e-02	-6.593541195518091980e-02	-6.657017758018092535e-02
-6.657017758018092535e-02	-6.725377133018092812e-02	-6.720494320518093090e-02
-6.788853695518091980e-02	-6.783970883018092257e-02	-6.852330258018092535e-02
-6.852330258018092535e-02	-6.920689633018092812e-02	-6.915806820518093090e-02
-6.984166195518091980e-02	-6.984166195518091980e-02	-7.047642758018092535e-02
-7.042759945518092812e-02	-7.106236508018091980e-02	-7.106236508018091980e-02
-7.164830258018092812e-02	-7.159947445518093090e-02	-7.218541195518092535e-02
-7.218541195518092535e-02	-7.272252133018092257e-02	-7.272252133018092257e-02
-7.330845883018093090e-02	-7.325963070518091980e-02	-7.384556820518092812e-02
-7.379674008018093090e-02	-7.438267758018092535e-02	-7.433384945518092812e-02
-7.496861508018091980e-02	-7.487095883018092535e-02	-7.545689633018093367e-02
-7.540806820518092257e-02	-7.604283383018092812e-02	-7.599400570518093090e-02
-7.657994320518092535e-02	-7.657994320518092535e-02	-7.711705258018092257e-02
-7.711705258018092257e-02	-7.770299008018093090e-02	-7.765416195518093367e-02
-7.824009945518092812e-02	-7.819127133018093090e-02	-7.872838070518092812e-02
-7.867955258018093090e-02	-7.916783383018093090e-02	-7.907017758018092257e-02
-7.946080258018092812e-02	-7.926549008018092535e-02	-7.965611508018093090e-02
-7.926549008018092535e-02	-7.960728695518093367e-02	-7.897252133018092812e-02
-7.941197445518093090e-02	-7.838658383018093367e-02	-7.902134945518092535e-02
-7.765416195518093367e-02	-7.838658383018093367e-02	-7.677525570518092812e-02
-7.765416195518093367e-02	-7.579869320518092812e-02	-7.672642758018093090e-02
-7.477330258018093090e-02	-7.574986508018093090e-02	-7.369908383018092257e-02
-7.467564633018092257e-02	-7.252720883018091980e-02	-7.360142758018092812e-02
-7.135533383018093090e-02	-7.247838070518092257e-02	-7.013463070518093090e-02
-7.125767758018092257e-02	-6.891392758018093090e-02	-7.008580258018091980e-02
-6.774205258018092812e-02	-6.886509945518091980e-02	-6.657017758018092535e-02
-6.769322445518093090e-02	-6.549595883018093090e-02	-6.657017758018092535e-02
-6.447056820518091980e-02	-6.544713070518091980e-02	-6.354283383018093090e-02
-6.442174008018092257e-02	-6.266392758018092535e-02	-6.349400570518091980e-02
-6.183384945518092396e-02	-6.266392758018092535e-02	-6.105259945518092674e-02
-6.183384945518092396e-02	-6.032017758018092674e-02	-6.110142758018092396e-02
-5.958775570518092674e-02	-6.032017758018092674e-02	-5.890416195518092396e-02
-5.958775570518092674e-02	-5.822056820518092812e-02	-5.890416195518092396e-02
-5.758580258018092257e-02	-5.822056820518092812e-02	-5.695103695518092396e-02
-5.758580258018092257e-02	-5.626744320518092812e-02	-5.695103695518092396e-02
-5.563267758018092257e-02	-5.631627133018092535e-02	-5.490025570518092257e-02
-5.563267758018092257e-02	-5.416783383018092257e-02	-5.490025570518092257e-02
-5.343541195518092257e-02	-5.416783383018092257e-02	-5.260533383018092812e-02
-5.338658383018092535e-02	-5.182408383018092396e-02	-5.265416195518092535e-02
-5.099400570518092257e-02	-5.182408383018092396e-02	-5.016392758018092812e-02
-5.099400570518092257e-02	-4.933384945518092674e-02	-5.016392758018092812e-02
-4.835728695518092674e-02	-4.928502133018092257e-02	-4.742955258018092396e-02
-4.835728695518092674e-02	-4.640416195518092674e-02	-4.738072445518092674e-02
-4.532994320518092535e-02	-4.635533383018092257e-02	-4.425572445518092396e-02
-4.528111508018092812e-02	-4.313267758018092535e-02	-4.415806820518092257e-02
-4.200963070518092674e-02	-4.303502133018092396e-02	-4.083775570518092396e-02
-4.196080258018092257e-02	-3.971470883018092535e-02	-4.078892758018092674e-02
-3.854283383018092257e-02	-3.961705258018092396e-02	-3.741978695518092396e-02
-3.849400570518092535e-02	-3.629674008018092535e-02	-3.732213070518092257e-02
-3.517369320518092674e-02	-3.619908383018092396e-02	-3.405064633018092118e-02
-3.507603695518092535e-02	-3.292759945518092257e-02	-3.395299008018092674e-02
-3.190220883018092535e-02	-3.287877133018092535e-02	-3.087681820518092465e-02
-3.185338070518092118e-02	-2.990025570518092465e-02	-3.082799008018092396e-02
-2.902134945518092257e-02	-2.985142758018092396e-02	-2.804478695518092257e-02
-2.892369320518092465e-02	-2.716588070518092396e-02	-2.804478695518092257e-02
-2.628697445518092535e-02	-2.711705258018092327e-02	-2.545689633018092396e-02
-2.623814633018092465e-02	-2.457799008018092535e-02	-2.540806820518092327e-02
-2.369908383018092327e-02	-2.452916195518092465e-02	-2.282017758018092465e-02
-2.365025570518092257e-02	-2.194127133018092257e-02	-2.282017758018092465e-02
-2.111119320518092465e-02	-2.194127133018092257e-02	-2.018345883018092535e-02
-2.106236508018092396e-02	-1.935338070518092396e-02	-2.023228695518092257e-02
-1.852330258018092257e-02	-1.935338070518092396e-02	-1.769322445518092465e-02
-1.847447445518092188e-02	-1.676549008018092188e-02	-1.769322445518092465e-02
-1.593541195518092396e-02	-1.676549008018092188e-02	-1.510533383018092257e-02
-1.593541195518092396e-02	-1.417759945518092327e-02	-1.500767758018092292e-02
-1.329869320518092292e-02	-1.417759945518092327e-02	-1.246861508018092153e-02
-1.329869320518092292e-02	-1.163853695518092188e-02	-1.246861508018092153e-02
-1.090611508018092188e-02	-1.163853695518092188e-02	-1.012486508018092118e-02
-1.090611508018092188e-02	-9.392443205180921184e-03	-1.012486508018092118e-02
-8.660021330180921184e-03	-9.392443205180921184e-03	-7.927599455180921184e-03
-8.660021330180921184e-03	-7.146349455180921358e-03	-7.878771330180922225e-03
-6.462755705180921184e-03	-7.146349455180921358e-03	-5.730333830180921184e-03
-6.413927580180921358e-03	-5.046740080180921878e-03	-5.730333830180921184e-03
-4.460802580180921358e-03	-5.095568205180921705e-03	-3.777208830180921184e-03
-4.460802580180921358e-03	-3.240099455180921358e-03	-3.826036955180921444e-03
-2.556505705180921184e-03	-3.240099455180921358e-03	-1.970568205180921097e-03
-2.654161955180921271e-03	-1.335802580180921184e-03	-1.970568205180921097e-03
-6.522088301809212275e-04	-1.335802580180921184e-03	3.138491981907881725e-05
-6.522088301809212275e-04	6.661505448190788593e-04	-1.744320518092118546e-05
1.300916169819078989e-03	6.661505448190788593e-04	1.935681794819078903e-03
1.300916169819078989e-03	2.570447419819078816e-03	1.935681794819078903e-03
3.205213044819079163e-03	2.570447419819078816e-03	3.791150544819078816e-03
3.156384919819078903e-03	4.425916169819079163e-03	3.742322419819078989e-03
5.011853669819078816e-03	4.377088044819079336e-03	5.646619294819079163e-03
4.963025544819078989e-03	6.183728669819078989e-03	5.597791169819079336e-03
6.769666169819079510e-03	6.183728669819078989e-03	7.306775544819079336e-03
6.720838044819078816e-03	7.843884919819079163e-03	7.257947419819079510e-03
8.380994294819079857e-03	7.795056794819079336e-03	8.869275544819079857e-03
8.283338044819078469e-03	9.308728669819079163e-03	8.771619294819078469e-03
9.748181794819080204e-03	9.211072419819079510e-03	1.008997866981907986e-02
9.601697419819079857e-03	1.038294741981907882e-02	9.992322419819080204e-03
1.072474429481908020e-02	1.028529116981907916e-02	1.101771304481907916e-02
1.057825991981907986e-02	1.131068179481907986e-02	1.087122866981907882e-02
1.160365054481907882e-02	1.116419741981907951e-02	1.184779116981907882e-02
1.140833804481907951e-02	1.204310366981907986e-02	1.160365054481907882e-02
1.218958804481908020e-02	1.179896304481907986e-02	1.238490054481907951e-02
1.199427554481907916e-02	1.253138491981907812e-02	1.214075991981907951e-02
1.258021304481907882e-02	1.223841616981907916e-02	1.267786929481907847e-02
1.228724429481907986e-02	1.267786929481907847e-02	1.233607241981907882e-02
1.267786929481907847e-02	1.228724429481907986e-02	1.267786929481907847e-02
1.228724429481907986e-02	1.258021304481907882e-02	1.218958804481908020e-02
1.253138491981907812e-02	1.214075991981907951e-02	1.248255679481907916e-02
1.209193179481907882e-02	1.243372866981908020e-02	1.204310366981907986e-02
1.238490054481907951e-02	1.199427554481907916e-02	1.233607241981907882e-02
1.194544741981908020e-02	1.223841616981907916e-02	1.184779116981907882e-02
1.218958804481908020e-02	1.179896304481907986e-02	1.218958804481908020e-02
1.179896304481907986e-02	1.218958804481908020e-02	1.179896304481907986e-02
1.218958804481908020e-02	1.179896304481907986e-02	1.218958804481908020e-02
1.184779116981907882e-02	1.228724429481907986e-02	1.189661929481907951e-02
1.233607241981907882e-02	1.199427554481907916e-02	1.243372866981908020e-02
1.209193179481907882e-02	1.258021304481907882e-02	1.218958804481908020e-02
1.262904116981907778e-02	1.228724429481907986e-02	1.277552554481907812e-02
1.243372866981908020e-02	1.287318179481907778e-02	1.253138491981907812e-02
1.301966616981907812e-02	1.262904116981907778e-02	1.311732241981907778e-02
1.272669741981907743e-02	1.326380679481907812e-02	1.287318179481907778e-02
1.341029116981907847e-02	1.301966616981907812e-02	1.355677554481907882e-02
1.316615054481907847e-02	1.370325991981907743e-02	1.331263491981907882e-02
1.384974429481907778e-02	1.345911929481907743e-02	1.394740054481907743e-02
1.355677554481907882e-02	1.404505679481907882e-02	1.365443179481907847e-02
1.414271304481907847e-02	1.375208804481907812e-02	1.419154116981907743e-02
1.384974429481907778e-02	1.419154116981907743e-02	1.384974429481907778e-02
1.424036929481907812e-02	1.384974429481907778e-02	1.424036929481907812e-02
1.389857241981907847e-02	1.428919741981907882e-02	1.394740054481907743e-02
1.433802554481907778e-02	1.399622866981907812e-02	1.443568179481907743e-02
1.404505679481907882e-02	1.448450991981907812e-02	1.414271304481907847e-02
1.458216616981907778e-02	1.424036929481907812e-02	1.467982241981907743e-02
1.428919741981907882e-02	1.472865054481907812e-02	1.438685366981907847e-02
1.482630679481907778e-02	1.448450991981907812e-02	1.492396304481907743e-02
1.453333804481907882e-02	1.502161929481907882e-02	1.467982241981907743e-02
1.516810366981907743e-02	1.472865054481907812e-02	1.521693179481907812e-02
1.487513491981907847e-02	1.531458804481907778e-02	1.492396304481907743e-02
1.536341616981907847e-02	1.502161929481907882e-02	1.541224429481907743e-02
1.502161929481907882e-02	1.546107241981907812e-02	1.507044741981907778e-02
1.546107241981907812e-02	1.507044741981907778e-02	1.550990054481907882e-02
