time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
5.100887900904604866e-02	5.359676963404605421e-02	5.237606650904605421e-02
5.496395713404605282e-02	5.374325400904605282e-02	5.623348838404605005e-02
5.506161338404605421e-02	5.750301963404605421e-02	5.637997275904604866e-02
5.872372275904605421e-02	5.760067588404604866e-02	5.994442588404605421e-02
5.877255088404605143e-02	6.111630088404605005e-02	5.999325400904605143e-02
6.228817588404605282e-02	6.121395713404605143e-02	6.346005088404604866e-02
6.233700400904605005e-02	6.463192588404605143e-02	6.355770713404605698e-02
6.575497275904605698e-02	6.468075400904604866e-02	6.678036338404605421e-02
6.580380088404605421e-02	6.770809775904605698e-02	6.682919150904605143e-02
6.863583213404604588e-02	6.780575400904605143e-02	6.941708213404605698e-02
6.863583213404604588e-02	7.024716025904605143e-02	6.941708213404605698e-02
7.102841025904604866e-02	7.024716025904605143e-02	7.190731650904605421e-02
7.107723838404604588e-02	7.273739463404604866e-02	7.190731650904605421e-02
7.366512900904605143e-02	7.283505088404605698e-02	7.464169150904605143e-02
7.376278525904604588e-02	7.552059775904605698e-02	7.469051963404604866e-02
7.649716025904605698e-02	7.561825400904605143e-02	7.747372275904605698e-02
7.659481650904605143e-02	7.845028525904605698e-02	7.752255088404605421e-02
7.942684775904605698e-02	7.854794150904605143e-02	8.040341025904605698e-02
7.952450400904605143e-02	8.147762900904605143e-02	8.050106650904605143e-02
8.245419150904605143e-02	8.152645713404604866e-02	8.333309775904605698e-02
8.250301963404604866e-02	8.411434775904605421e-02	8.333309775904605698e-02
8.460262900904605421e-02	8.406551963404605698e-02	8.479794150904605698e-02
8.440731650904605143e-02	8.479794150904605698e-02	8.435848838404605421e-02
8.445614463404604866e-02	8.377255088404605976e-02	8.372372275904604866e-02
8.279598838404605976e-02	8.269833213404605143e-02	8.152645713404604866e-02
8.137997275904605698e-02	8.001278525904605143e-02	7.986630088404605976e-02
7.835262900904604866e-02	7.820614463404605698e-02	7.664364463404604866e-02
7.649716025904605698e-02	7.488583213404605143e-02	7.469051963404604866e-02
7.303036338404604588e-02	7.288387900904605421e-02	7.117489463404605421e-02
7.097958213404605143e-02	6.927059775904605143e-02	6.907528525904604866e-02
6.731747275904605143e-02	6.712216025904604866e-02	6.546200400904604588e-02
6.526669150904605698e-02	6.355770713404605698e-02	6.341122275904605143e-02
6.179989463404605282e-02	6.165341025904605421e-02	6.018856650904605421e-02
6.004208213404604866e-02	5.867489463404605005e-02	5.852841025904605143e-02
5.730770713404605143e-02	5.721005088404605005e-02	5.598934775904605005e-02
5.594051963404605282e-02	5.491512900904604866e-02	5.481747275904605421e-02
5.384091025904605421e-02	5.379208213404605005e-02	5.291317588404605143e-02
5.281551963404605005e-02	5.193661338404605143e-02	5.188778525904605421e-02
5.100887900904604866e-02	5.100887900904604866e-02	5.017880088404605421e-02
5.008114463404605282e-02	4.934872275904605976e-02	4.934872275904605976e-02
4.846981650904605421e-02	4.846981650904605421e-02	4.768856650904605698e-02
4.768856650904605698e-02	4.685848838404605560e-02	4.685848838404605560e-02
4.602841025904605421e-02	4.602841025904605421e-02	4.510067588404605837e-02
4.505184775904605421e-02	4.417294150904605560e-02	4.412411338404605837e-02
4.319637900904605560e-02	4.314755088404605837e-02	4.212216025904605421e-02
4.202450400904605976e-02	4.099911338404605560e-02	4.090145713404605421e-02
3.982723838404605976e-02	3.972958213404605837e-02	3.855770713404605560e-02
3.850887900904605837e-02	3.728817588404605837e-02	3.714169150904605282e-02
3.596981650904605698e-02	3.582333213404605837e-02	3.460262900904605837e-02
3.450497275904605698e-02	3.328426963404605698e-02	3.318661338404605560e-02
3.201473838404605282e-02	3.191708213404605837e-02	3.074520713404605560e-02
3.064755088404605421e-02	2.957333213404605629e-02	2.952450400904605560e-02
2.840145713404605698e-02	2.830380088404605560e-02	2.727841025904605490e-02
2.718075400904605698e-02	2.615536338404605629e-02	2.610653525904605560e-02
2.508114463404605490e-02	2.508114463404605490e-02	2.410458213404605490e-02
2.405575400904605421e-02	2.317684775904605560e-02	2.307919150904605421e-02
2.220028525904605560e-02	2.215145713404605490e-02	2.127255088404605629e-02
2.127255088404605629e-02	2.044247275904605490e-02	2.039364463404605421e-02
1.956356650904605629e-02	1.956356650904605629e-02	1.878231650904605560e-02
1.873348838404605490e-02	1.800106650904605490e-02	1.790341025904605352e-02
1.717098838404605352e-02	1.717098838404605352e-02	1.638973838404605629e-02
1.638973838404605629e-02	1.565731650904605629e-02	1.565731650904605629e-02
1.497372275904605525e-02	1.492489463404605456e-02	1.414364463404605560e-02
1.414364463404605560e-02	1.341122275904605560e-02	1.336239463404605490e-02
1.258114463404605421e-02	1.258114463404605421e-02	1.184872275904605421e-02
1.184872275904605421e-02	1.106747275904605352e-02	1.106747275904605352e-02
1.033505088404605352e-02	1.033505088404605352e-02	9.700285259046053168e-03
9.700285259046053168e-03	9.065519634046052821e-03	9.114347759046053515e-03
8.430754009046052475e-03	8.577238384046052821e-03	7.942472759046052475e-03
8.040129009046053862e-03	7.503019634046053168e-03	7.649504009046053515e-03
7.112394634046052821e-03	7.258879009046053168e-03	6.770597759046053168e-03
7.014738384046053168e-03	6.526457134046053168e-03	6.770597759046053168e-03
6.331144634046052995e-03	6.624113384046052821e-03	6.184660259046053515e-03
6.526457134046053168e-03	6.184660259046053515e-03	6.477629009046053342e-03
6.087004009046052995e-03	6.477629009046053342e-03	6.087004009046052995e-03
6.477629009046053342e-03	6.087004009046052995e-03	6.477629009046053342e-03
6.087004009046052995e-03	6.477629009046053342e-03	6.087004009046052995e-03
6.428800884046053515e-03	6.087004009046052995e-03	6.428800884046053515e-03
6.087004009046052995e-03	6.477629009046053342e-03	6.087004009046052995e-03
6.526457134046053168e-03	6.087004009046052995e-03	6.575285259046052995e-03
6.184660259046053515e-03	6.624113384046052821e-03	6.184660259046053515e-03
6.672941509046053515e-03	6.282316509046053168e-03	6.770597759046053168e-03
6.379972759046052821e-03	6.819425884046052995e-03	6.428800884046053515e-03
6.868254009046052821e-03	6.477629009046053342e-03	6.917082134046053515e-03
6.526457134046053168e-03	6.917082134046053515e-03	6.526457134046053168e-03
6.868254009046052821e-03	6.477629009046053342e-03	6.819425884046052995e-03
6.379972759046052821e-03	6.721769634046053342e-03	6.282316509046053168e-03
6.624113384046052821e-03	6.184660259046053515e-03	6.428800884046053515e-03
5.989347759046053342e-03	6.282316509046053168e-03	5.794035259046053168e-03
6.135832134046052821e-03	5.647550884046052821e-03	5.940519634046053515e-03
5.501066509046053342e-03	5.794035259046053168e-03	5.305754009046053168e-03
5.598722759046052995e-03	5.159269634046052821e-03	5.452238384046053515e-03
5.061613384046053168e-03	5.354582134046052995e-03	4.915129009046052821e-03
5.208097759046053515e-03	4.817472759046053168e-03	5.110441509046052995e-03
4.719816509046053515e-03	5.012785259046053342e-03	4.622160259046052995e-03
4.915129009046052821e-03	4.524504009046053342e-03	4.817472759046053168e-03
4.475675884046052648e-03	4.768644634046053342e-03	4.378019634046052995e-03
4.719816509046053515e-03	4.329191509046053168e-03	4.719816509046053515e-03
4.329191509046053168e-03	4.719816509046053515e-03	4.329191509046053168e-03
4.768644634046053342e-03	4.378019634046052995e-03	4.768644634046053342e-03
4.378019634046052995e-03	4.768644634046053342e-03	4.378019634046052995e-03
4.768644634046053342e-03	4.426847759046052821e-03	4.768644634046053342e-03
4.378019634046052995e-03	4.768644634046053342e-03	4.378019634046052995e-03
4.719816509046053515e-03	4.378019634046052995e-03	4.719816509046053515e-03
4.378019634046052995e-03	4.719816509046053515e-03	4.426847759046052821e-03
4.768644634046053342e-03	4.426847759046052821e-03	4.817472759046053168e-03
4.475675884046052648e-03	4.866300884046052995e-03	4.475675884046052648e-03
4.915129009046052821e-03	4.524504009046053342e-03	4.963957134046053515e-03
4.573332134046053168e-03	5.012785259046053342e-03	4.622160259046052995e-03
5.061613384046053168e-03	4.670988384046052821e-03	5.110441509046052995e-03
4.719816509046053515e-03	5.159269634046052821e-03	4.817472759046053168e-03
5.159269634046052821e-03	4.817472759046053168e-03	5.208097759046053515e-03
4.817472759046053168e-03	5.208097759046053515e-03	4.817472759046053168e-03
5.159269634046052821e-03	4.817472759046053168e-03	5.159269634046052821e-03
4.817472759046053168e-03	5.110441509046052995e-03	4.768644634046053342e-03
5.061613384046053168e-03	4.670988384046052821e-03	5.012785259046053342e-03
4.622160259046052995e-03	4.963957134046053515e-03	4.622160259046052995e-03
4.915129009046052821e-03	4.524504009046053342e-03	4.915129009046052821e-03
4.524504009046053342e-03	4.915129009046052821e-03	4.524504009046053342e-03
4.866300884046052995e-03	4.475675884046052648e-03	4.866300884046052995e-03
4.475675884046052648e-03	4.817472759046053168e-03	4.475675884046052648e-03
4.768644634046053342e-03	4.426847759046052821e-03	4.768644634046053342e-03
4.426847759046052821e-03	4.719816509046053515e-03	4.378019634046052995e-03
4.719816509046053515e-03	4.378019634046052995e-03	4.670988384046052821e-03
4.329191509046053168e-03	4.622160259046052995e-03	4.280363384046053342e-03
4.622160259046052995e-03	4.280363384046053342e-03	4.573332134046053168e-03
4.280363384046053342e-03	4.573332134046053168e-03	4.280363384046053342e-03
4.622160259046052995e-03	4.280363384046053342e-03	4.622160259046052995e-03
4.231535259046052648e-03	4.573332134046053168e-03	4.231535259046052648e-03
4.524504009046053342e-03	4.182707134046052821e-03	4.475675884046052648e-03
4.133879009046052995e-03	4.378019634046052995e-03	4.085050884046053168e-03
4.329191509046053168e-03	3.987394634046052648e-03	4.280363384046053342e-03
3.889738384046052995e-03	4.231535259046052648e-03	3.889738384046052995e-03
4.231535259046052648e-03	3.840910259046053168e-03	4.182707134046052821e-03
3.792082134046052908e-03	4.182707134046052821e-03	3.792082134046052908e-03
4.133879009046052995e-03	3.792082134046052908e-03	4.133879009046052995e-03
3.694425884046052821e-03	3.987394634046052648e-03	3.694425884046052821e-03
3.938566509046052821e-03	3.596769634046053168e-03	3.889738384046052995e-03
3.499113384046053082e-03	3.792082134046052908e-03	3.450285259046052821e-03
3.743254009046053082e-03	3.352629009046053168e-03	3.645597759046052995e-03
3.254972759046053082e-03	3.547941509046052908e-03	3.157316509046052995e-03
3.450285259046052821e-03	3.108488384046053168e-03	3.401457134046052995e-03
3.010832134046053082e-03	3.303800884046052908e-03	2.962004009046052821e-03
3.254972759046053082e-03	2.913175884046052995e-03	3.254972759046053082e-03
2.913175884046052995e-03	3.303800884046052908e-03	2.913175884046052995e-03
3.352629009046053168e-03	3.010832134046053082e-03	3.450285259046052821e-03
3.059660259046052908e-03	3.596769634046053168e-03	3.206144634046052821e-03
3.694425884046052821e-03	3.303800884046052908e-03	3.792082134046052908e-03
3.450285259046052821e-03	3.889738384046052995e-03	3.547941509046052908e-03
3.938566509046052821e-03	3.596769634046053168e-03	3.987394634046052648e-03
3.596769634046053168e-03	3.987394634046052648e-03	3.596769634046053168e-03
3.987394634046052648e-03	3.645597759046052995e-03	3.987394634046052648e-03
3.645597759046052995e-03	4.036222759046053342e-03	3.645597759046052995e-03
4.085050884046053168e-03	3.645597759046052995e-03	4.085050884046053168e-03
3.694425884046052821e-03	4.085050884046053168e-03	3.694425884046052821e-03
4.085050884046053168e-03	3.694425884046052821e-03	4.036222759046053342e-03
3.645597759046052995e-03	3.938566509046052821e-03	3.547941509046052908e-03
3.889738384046052995e-03	3.499113384046053082e-03	3.792082134046052908e-03
3.401457134046052995e-03	3.694425884046052821e-03	3.303800884046052908e-03
3.596769634046053168e-03	3.254972759046053082e-03	3.547941509046052908e-03
3.254972759046053082e-03	3.596769634046053168e-03	3.206144634046052821e-03
3.596769634046053168e-03	3.206144634046052821e-03	3.596769634046053168e-03
3.206144634046052821e-03	3.596769634046053168e-03	3.206144634046052821e-03
3.547941509046052908e-03	3.206144634046052821e-03	3.450285259046052821e-03
3.108488384046053168e-03	3.401457134046052995e-03	3.010832134046053082e-03
3.303800884046052908e-03	2.913175884046052995e-03	3.254972759046053082e-03
2.815519634046052908e-03	3.157316509046052995e-03	2.766691509046053082e-03
3.059660259046052908e-03	2.717863384046052821e-03	3.010832134046053082e-03
2.669035259046052995e-03	2.962004009046052821e-03	2.620207134046053168e-03
2.864347759046053168e-03	2.571379009046052908e-03	2.815519634046052908e-03
2.424894634046052995e-03	2.669035259046052995e-03	2.327238384046052908e-03
2.522550884046053082e-03	2.131925884046052735e-03	2.327238384046052908e-03
1.887785259046052952e-03	2.083097759046052908e-03	1.594816509046052908e-03
1.741300884046052821e-03	1.253019634046052821e-03	1.448332134046052995e-03
9.112227590460528432e-04	1.008879009046052821e-03	5.205977590460528215e-04
6.670821340460528432e-04	1.299727590460528269e-04	2.276290090460528323e-04
-3.094803659539472110e-04	-2.118241159539471785e-04	-7.489334909539472219e-04
-6.512772409539472436e-04	-1.237214740953947222e-03	-1.139558490953947135e-03
-1.774324115953947265e-03	-1.676667865953947179e-03	-2.360261615953947352e-03
-2.311433490953947092e-03	-2.995027240953947265e-03	-2.995027240953947265e-03
-3.678620990953947439e-03	-3.678620990953947439e-03	-4.411042865953947005e-03
-4.362214740953947179e-03	-5.143464740953947872e-03	-5.143464740953947872e-03
-5.875886615953947872e-03	-5.875886615953947872e-03	-6.705964740953947525e-03
-6.705964740953947525e-03	-7.536042865953947179e-03	-7.584870990953947872e-03
-8.463777240953948219e-03	-8.463777240953948219e-03	-9.391511615953947525e-03
-9.440339740953948219e-03	-1.041690224095394822e-02	-1.046573036595394718e-02
-1.144229286595394718e-02	-1.144229286595394718e-02	-1.241885536595394718e-02
-1.246768349095394787e-02	-1.339541786595394718e-02	-1.344424599095394614e-02
-1.432315224095394648e-02	-1.437198036595394718e-02	-1.525088661595394579e-02
-1.525088661595394579e-02	-1.608096474095394718e-02	-1.612979286595394787e-02
-1.691104286595394510e-02	-1.695987099095394579e-02	-1.769229286595394579e-02
-1.774112099095394648e-02	-1.847354286595394648e-02	-1.852237099095394718e-02
-1.930362099095394787e-02	-1.935244911595394857e-02	-2.013369911595394579e-02
-2.018252724095394648e-02	-2.101260536595394787e-02	-2.106143349095394857e-02
-2.194033974095394718e-02	-2.198916786595394787e-02	-2.286807411595394648e-02
-2.296573036595394787e-02	-2.379580849095394579e-02	-2.389346474095394718e-02
-2.482119911595394648e-02	-2.487002724095394718e-02	-2.579776161595394648e-02
-2.589541786595394787e-02	-2.682315224095394718e-02	-2.687198036595394787e-02
-2.789737099095394857e-02	-2.794619911595394579e-02	-2.897158974095394648e-02
-2.906924599095394787e-02	-3.014346474095394579e-02	-3.024112099095394718e-02
-3.136416786595394579e-02	-3.151065224095394440e-02	-3.273135536595394440e-02
-3.278018349095394857e-02	-3.404971474095394579e-02	-3.414737099095394718e-02
-3.536807411595394718e-02	-3.551455849095394579e-02	-3.678408974095394995e-02
-3.688174599095394440e-02	-3.815127724095394857e-02	-3.829776161595394718e-02
-3.951846474095394718e-02	-3.961612099095394857e-02	-4.083682411595394857e-02
-4.098330849095394718e-02	-4.225283974095395134e-02	-4.235049599095394579e-02
-4.357119911595394579e-02	-4.366885536595394718e-02	-4.488955849095394718e-02
-4.498721474095394857e-02	-4.615908974095395134e-02	-4.625674599095394579e-02
-4.733096474095394718e-02	-4.742862099095394857e-02	-4.845401161595394579e-02
-4.855166786595394718e-02	-4.952823036595394718e-02	-4.962588661595394857e-02
-5.060244911595395551e-02	-5.070010536595395689e-02	-5.167666786595395689e-02
-5.172549599095395412e-02	-5.275088661595395134e-02	-5.275088661595395134e-02
-5.372744911595395134e-02	-5.382510536595395273e-02	-5.475283974095395551e-02
-5.480166786595395273e-02	-5.577823036595395273e-02	-5.582705849095395689e-02
-5.675479286595395273e-02	-5.685244911595395412e-02	-5.778018349095395689e-02
-5.782901161595395412e-02	-5.880557411595395412e-02	-5.880557411595395412e-02
-5.973330849095395689e-02	-5.978213661595395412e-02	-6.075869911595395412e-02
-6.080752724095395134e-02	-6.168643349095395689e-02	-6.173526161595395412e-02
-6.261416786595395967e-02	-6.271182411595395412e-02	-6.359073036595395967e-02
-6.359073036595395967e-02	-6.451846474095394857e-02	-6.456729286595395967e-02
-6.549502724095394857e-02	-6.559268349095395689e-02	-6.647158974095394857e-02
-6.656924599095395689e-02	-6.749698036595395967e-02	-6.759463661595395412e-02
-6.852237099095395689e-02	-6.857119911595395412e-02	-6.945010536595395967e-02
-6.949893349095395689e-02	-7.032901161595395134e-02	-7.037783974095394857e-02
-7.106143349095395134e-02	-7.101260536595395412e-02	-7.150088661595395412e-02
-7.135440224095394857e-02	-7.174502724095395412e-02	-7.125674599095395412e-02
-7.164737099095395967e-02	-7.067080849095395967e-02	-7.130557411595395134e-02
-6.974307411595395689e-02	-7.067080849095395967e-02	-6.847354286595395967e-02
-6.964541786595394857e-02	-6.691104286595395134e-02	-6.832705849095395412e-02
-6.520205849095395134e-02	-6.676455849095395967e-02	-6.329776161595394857e-02
-6.505557411595395967e-02	-6.139346474095395273e-02	-6.315127724095395689e-02
-5.934268349095395134e-02	-6.114932411595395273e-02	-5.729190224095395689e-02
-5.919619911595395273e-02	-5.524112099095395551e-02	-5.709658974095395412e-02
-5.314151161595395689e-02	-5.504580849095395273e-02	-5.118838661595395689e-02
-5.294619911595395412e-02	-4.923526161595394995e-02	-5.094424599095395689e-02
-4.737979286595395134e-02	-4.903994911595394718e-02	-4.571963661595394857e-02
-4.718448036595394857e-02	-4.415713661595394718e-02	-4.557315224095394995e-02
-4.278994911595394857e-02	-4.405948036595394579e-02	-4.152041786595395134e-02
-4.274112099095395134e-02	-4.039737099095394579e-02	-4.147158974095394718e-02
-3.932315224095395134e-02	-4.034854286595394857e-02	-3.839541786595394857e-02
-3.927432411595394718e-02	-3.746768349095394579e-02	-3.834658974095395134e-02
-3.668643349095394857e-02	-3.746768349095394579e-02	-3.585635536595394718e-02
-3.663760536595394440e-02	-3.512393349095394718e-02	-3.585635536595394718e-02
-3.429385536595394579e-02	-3.507510536595394995e-02	-3.351260536595394857e-02
-3.429385536595394579e-02	-3.268252724095394718e-02	-3.351260536595394857e-02
-3.180362099095394857e-02	-3.263369911595394995e-02	-3.082705849095394857e-02
-3.175479286595394440e-02	-1.573414049650493363e-01	-1.573414049650493363e-01
-1.548999987150493363e-01	-1.646656237150493363e-01	-1.634449205900493363e-01
-1.732105455900493363e-01	-1.707691393400493363e-01	-1.805347643400493363e-01
-1.793140612150493363e-01	-1.878589830900493363e-01	-1.866382799650493363e-01
-1.964039049650493363e-01	-1.939624987150493363e-01	-2.037281237150493363e-01
-2.012867174650493363e-01	-2.110523424650493363e-01	-2.086109362150493363e-01
-2.183765612150493363e-01	-2.171558580900493363e-01	-2.269214830900493363e-01
-2.244800768400493363e-01	-2.342457018400493363e-01	-2.318042955900493363e-01
-2.415699205900493363e-01	-2.391285143400493363e-01	-2.488941393400493363e-01
-2.476734362150493363e-01	-2.574390612150493363e-01	-2.549976549650493363e-01
-2.647632799650493363e-01	-2.635425768400493363e-01	-2.733082018400493363e-01
-2.708667955900493363e-01	-2.806324205900493363e-01	-2.781910143400493363e-01
-2.879566393400493363e-01	-2.867359362150493363e-01	-2.952808580900493363e-01
-2.940601549650493363e-01	-3.038257799650493363e-01	-3.013843737150493363e-01
-3.111499987150493363e-01	-3.099292955900493363e-01	-3.184742174650493363e-01
-3.172535143400493363e-01	-3.257984362150493363e-01	-3.245777330900493363e-01
-3.343433580900493363e-01	-3.319019518400493363e-01	-3.416675768400493363e-01
-3.404468737150493363e-01	-3.489917955900493363e-01	-3.477710924650493363e-01
-3.575367174650493363e-01	-3.563160143400493363e-01	-3.648609362150493363e-01
-3.636402330900493363e-01	-3.721851549650493363e-01	-3.709644518400493363e-01
-3.807300768400493363e-01	-3.782886705900493363e-01	-3.880542955900493363e-01
-3.868335924650493363e-01	-3.965992174650493363e-01	-3.941578112150493363e-01
-4.027027330900493363e-01	-4.014820299650493363e-01	-4.112476549650493363e-01
-4.100269518400493363e-01	-4.185718737150493363e-01	-4.173511705900493363e-01
-4.271167955900493363e-01	-4.246753893400493363e-01	-4.344410143400493363e-01
-4.332203112150493363e-01	-4.429859362150493363e-01	-4.405445299650493363e-01
-4.503101549650493363e-01	-4.478687487150493363e-01	-4.576343737150493363e-01
-4.564136705900493363e-01	-4.649585924650493363e-01	-4.637378893400493363e-01
-4.722828112150493363e-01	-4.722828112150493363e-01	-4.808277330900493363e-01
-4.796070299650493363e-01	-4.881519518400493363e-01	-4.869312487150493363e-01
-4.966968737150493363e-01	-4.942554674650493363e-01	-5.028003893400493363e-01
-5.015796862150493363e-01	-5.113453112150493363e-01	-5.101246080900493363e-01
-5.186695299650493363e-01	-5.174488268400493363e-01	-5.272144518400493363e-01
-5.247730455900493363e-01	-5.345386705900493363e-01	-5.320972643400493363e-01
-5.418628893400493363e-01	-5.406421862150493363e-01	-5.491871080900493363e-01
-5.479664049650493363e-01	-5.577320299650493363e-01	-5.552906237150493363e-01
-5.650562487150493363e-01	-5.638355455900493363e-01	-5.723804674650493363e-01
-5.711597643400493363e-01	-5.809253893400493363e-01	-5.784839830900493363e-01
-5.882496080900493363e-01	-5.870289049650493363e-01	-5.955738268400493363e-01
-5.943531237150493363e-01	-6.041187487150493363e-01	-6.016773424650493363e-01
-6.114429674650493363e-01	-6.102222643400493363e-01	-6.187671862150493363e-01
-6.175464830900493363e-01	-6.273121080900492252e-01	-6.248707018400493363e-01
-6.346363268400492252e-01	-6.321949205900492252e-01	-6.419605455900492252e-01
-6.407398424650492252e-01	-6.505054674650492252e-01	-6.480640612150492252e-01
-6.578296862150492252e-01	-6.553882799650492252e-01	-6.651539049650492252e-01
-6.639332018400492252e-01	-6.736988268400492252e-01	-6.712574205900492252e-01
-6.810230455900492252e-01	-6.798023424650492252e-01	-6.883472643400492252e-01
-6.871265612150492252e-01	-6.956714830900492252e-01	-6.944507799650492252e-01
-7.042164049650492252e-01	-7.017749987150492252e-01	-7.115406237150492252e-01
-7.103199205900492252e-01	-7.188648424650492252e-01	-7.176441393400492252e-01
-7.274097643400492252e-01	-7.249683580900492252e-01	-7.347339830900492252e-01
-7.322925768400492252e-01	-7.420582018400492252e-01	-7.408374987150492252e-01
-7.506031237150492252e-01	-7.481617174650492252e-01	-7.579273424650492252e-01
-7.554859362150492252e-01	-7.652515612150492252e-01	-7.640308580900492252e-01
-7.737964830900492252e-01	-7.713550768400492252e-01	-7.811207018400492252e-01
-7.786792955900492252e-01	-7.884449205900492252e-01	-7.860035143400492252e-01
-7.957691393400492252e-01	-7.933277330900492252e-01	-8.030933580900492252e-01
-8.018726549650492252e-01	-8.116382799650492252e-01	-8.091968737150492252e-01
-8.189624987150492252e-01	-8.177417955900492252e-01	-8.262867174650492252e-01
-8.250660143400492252e-01	-8.348316393400492252e-01	-8.323902330900492252e-01
-8.421558580900492252e-01	-8.409351549650492252e-01	-8.507007799650492252e-01
-8.482593737150492252e-01	-8.580249987150492252e-01	-8.555835924650492252e-01
-8.653492174650492252e-01	-8.629078112150492252e-01	-8.738941393400492252e-01
-8.714527330900492252e-01	-8.812183580900492252e-01	-8.799976549650492252e-01
-8.885425768400492252e-01	-8.873218737150492252e-01	-8.958667955900492252e-01
-8.946460924650492252e-01	-9.044117174650492252e-01	-9.031910143400492252e-01
-9.117359362150492252e-01	-9.105152330900492252e-01	-9.190601549650492252e-01
-9.178394518400492252e-01	-9.263843737150492252e-01	-9.251636705900492252e-01
-9.349292955900492252e-01	-9.324878893400492252e-01	-9.410328112150492252e-01
-9.398121080900492252e-01	-9.495777330900492252e-01	-9.483570299650492252e-01
-9.569019518400492252e-01	-9.556812487150492252e-01	-9.654468737150492252e-01
-9.630054674650492252e-01	-9.727710924650492252e-01	-9.703296862150492252e-01
-9.800953112150492252e-01	-9.788746080900492252e-01	-9.874195299650492252e-01
-9.861988268400492252e-01	-9.959644518400492252e-01	-9.935230455900492252e-01
-1.003288670590049225e+00	-1.002067967465049225e+00	-1.009392186215049225e+00
-9.971851549650492252e-01	-1.006950779965049225e+00	-9.910816393400492252e-01
-9.996265612150492252e-01	-9.825367174650492252e-01	-9.923023424650492252e-01
-9.752124987150492252e-01	-9.837574205900492252e-01	-9.678882799650492252e-01
-9.764332018400492252e-01	-9.605640612150492252e-01	-9.703296862150492252e-01
-9.532398424650492252e-01	-9.617847643400492252e-01	-9.446949205900492252e-01
-9.544605455900492252e-01	-9.373707018400492252e-01	-9.471363268400492252e-01
-9.300464830900492252e-01	-9.385914049650492252e-01	-9.227222643400492252e-01
-9.324878893400492252e-01	-9.166187487150492252e-01	-9.251636705900492252e-01
-9.080738268400492252e-01	-9.166187487150492252e-01	-8.995289049650492252e-01
-9.092945299650492252e-01	-8.922046862150492252e-01	-9.019703112150492252e-01
-8.848804674650492252e-01	-8.934253893400492252e-01	-8.775562487150492252e-01
-8.861011705900492252e-01	-8.702320299650492252e-01	-8.787769518400492252e-01
-8.629078112150492252e-01	-8.714527330900492252e-01	-8.543628893400492252e-01
-8.641285143400492252e-01	-8.470386705900492252e-01	-8.568042955900492252e-01
-8.397144518400492252e-01	-8.494800768400492252e-01	-8.311695299650492252e-01
-8.409351549650492252e-01	-8.238453112150492252e-01	-8.336109362150492252e-01
-8.165210924650492252e-01	-8.250660143400492252e-01	-8.091968737150492252e-01
-8.189624987150492252e-01	-8.006519518400492252e-01	-8.104175768400492252e-01
-7.933277330900492252e-01	-8.030933580900492252e-01	-7.860035143400492252e-01
-7.957691393400492252e-01	-7.786792955900492252e-01	-7.884449205900492252e-01
-7.713550768400492252e-01	-7.811207018400492252e-01	-7.640308580900492252e-01
-7.725757799650492252e-01	-7.554859362150492252e-01	-7.652515612150492252e-01
-7.481617174650492252e-01	-7.567066393400492252e-01	-7.408374987150492252e-01
-7.506031237150492252e-01	-7.322925768400492252e-01	-7.420582018400492252e-01
-7.261890612150492252e-01	-7.347339830900492252e-01	-7.176441393400492252e-01
-7.274097643400492252e-01	-7.103199205900492252e-01	-7.200855455900492252e-01
-7.029957018400492252e-01	-7.127613268400492252e-01	-6.944507799650492252e-01
-7.042164049650492252e-01	-6.871265612150492252e-01	-6.968921862150492252e-01
-6.798023424650492252e-01	-6.883472643400492252e-01	-6.724781237150492252e-01
-6.810230455900492252e-01	-6.639332018400492252e-01	-6.736988268400492252e-01
-6.578296862150492252e-01	-6.663746080900492252e-01	-6.492847643400492252e-01
-6.590503893400492252e-01	-6.419605455900492252e-01	-6.505054674650492252e-01
-6.346363268400492252e-01	-6.431812487150492252e-01	-6.260914049650492252e-01
-6.358570299650492252e-01	-6.187671862150493363e-01	-6.285328112150492252e-01
-6.102222643400493363e-01	-6.199878893400493363e-01	-6.041187487150493363e-01
-6.126636705900493363e-01	-5.955738268400493363e-01	-6.053394518400493363e-01
-5.882496080900493363e-01	-5.980152330900493363e-01	-5.809253893400493363e-01
-5.894703112150493363e-01	-5.723804674650493363e-01	-5.821460924650493363e-01
-5.650562487150493363e-01	-5.748218737150493363e-01	-5.577320299650493363e-01
-5.662769518400493363e-01	-5.504078112150493363e-01	-5.589527330900493363e-01
-5.418628893400493363e-01	-5.516285143400493363e-01	-5.345386705900493363e-01
-5.430835924650493363e-01	-5.259937487150493363e-01	-5.357593737150493363e-01
-5.186695299650493363e-01	-5.284351549650493363e-01	-5.113453112150493363e-01
-5.211109362150493363e-01	-5.040210924650493363e-01	-5.125660143400493363e-01
-4.954761705900493363e-01	-5.064624987150493363e-01	-4.881519518400493363e-01
-4.979175768400493363e-01	-4.808277330900493363e-01	-4.905933580900493363e-01
-4.735035143400493363e-01	-4.832691393400493363e-01	-4.649585924650493363e-01
-4.747242174650493363e-01	-4.588550768400493363e-01	-4.673999987150493363e-01
-4.503101549650493363e-01	-4.600757799650493363e-01	-4.429859362150493363e-01
-4.527515612150493363e-01	-4.356617174650493363e-01	-4.442066393400493363e-01
