time[s]	CH1[V]	CH2[V] (num. of cycles: 28)
-7.760979903371711952e-02	-7.751214278371711119e-02	-7.795159590871711397e-02
-7.785393965871711952e-02	-7.829339278371710842e-02	-7.819573653371711397e-02
-7.863518965871711675e-02	-7.853753340871710842e-02	-7.897698653371711119e-02
-7.887933028371711675e-02	-7.936761153371711675e-02	-7.926995528371710842e-02
-7.970940840871711119e-02	-7.961175215871711675e-02	-8.010003340871711675e-02
-8.000237715871710842e-02	-8.044183028371711119e-02	-8.034417403371711675e-02
-8.083245528371711675e-02	-8.073479903371710842e-02	-8.122308028371710842e-02
-8.112542403371711397e-02	-8.161370528371711397e-02	-8.151604903371711952e-02
-8.200433028371711952e-02	-8.190667403371711119e-02	-8.239495528371711119e-02
-8.229729903371711675e-02	-8.278558028371711675e-02	-8.268792403371710842e-02
-8.317620528371710842e-02	-8.312737715871711119e-02	-8.361565840871711119e-02
-8.351800215871711675e-02	-8.400628340871711675e-02	-8.390862715871710842e-02
-8.439690840871710842e-02	-8.434808028371711119e-02	-8.483636153371711119e-02
-8.473870528371711675e-02	-8.522698653371711675e-02	-8.517815840871711952e-02
-8.566643965871711952e-02	-8.556878340871711119e-02	-8.605706465871711119e-02
-8.600823653371711397e-02	-8.649651778371711397e-02	-8.639886153371711952e-02
-8.688714278371711952e-02	-8.683831465871710842e-02	-8.727776778371711119e-02
-8.722893965871711397e-02	-8.771722090871711397e-02	-8.761956465871711952e-02
-8.810784590871711952e-02	-8.801018965871711119e-02	-8.849847090871711119e-02
-8.840081465871711675e-02	-8.888909590871711675e-02	-8.879143965871710842e-02
-8.927972090871710842e-02	-8.918206465871711397e-02	-8.967034590871711397e-02
-8.957268965871711952e-02	-9.006097090871711952e-02	-8.996331465871711119e-02
-9.045159590871711119e-02	-9.035393965871711675e-02	-9.074456465871710842e-02
-9.069573653371711119e-02	-9.113518965871711397e-02	-9.103753340871711952e-02
-9.142815840871711119e-02	-9.133050215871711675e-02	-9.172112715871710842e-02
-9.162347090871711397e-02	-9.196526778371710842e-02	-9.186761153371711397e-02
-9.220940840871710842e-02	-9.206292403371711675e-02	-9.240472090871711119e-02
-9.220940840871710842e-02	-9.250237715871711952e-02	-9.225823653371711952e-02
-9.255120528371711675e-02	-9.225823653371711952e-02	-9.250237715871711952e-02
-9.216058028371711119e-02	-9.245354903371710842e-02	-9.201409590871711952e-02
-9.235589278371711397e-02	-9.181878340871711675e-02	-9.216058028371711119e-02
-9.147698653371710842e-02	-9.191643965871711119e-02	-9.108636153371711675e-02
-9.157464278371711675e-02	-9.064690840871711397e-02	-9.118401778371711119e-02
-9.015862715871711397e-02	-9.069573653371711119e-02	-8.962151778371711675e-02
-9.020745528371711119e-02	-8.898675215871711119e-02	-8.962151778371711675e-02
-8.835198653371711952e-02	-8.898675215871711119e-02	-8.766839278371711675e-02
-8.835198653371711952e-02	-8.693597090871711675e-02	-8.761956465871711952e-02
-8.620354903371711675e-02	-8.693597090871711675e-02	-8.542229903371711952e-02
-8.615472090871711952e-02	-8.468987715871711952e-02	-8.542229903371711952e-02
-8.390862715871710842e-02	-8.464104903371710842e-02	-8.312737715871711119e-02
-8.385979903371711119e-02	-8.234612715871711397e-02	-8.312737715871711119e-02
-8.156487715871711675e-02	-8.229729903371711675e-02	-8.078362715871711952e-02
-8.151604903371711952e-02	-7.995354903371711119e-02	-8.073479903371710842e-02
-7.917229903371711397e-02	-7.995354903371711119e-02	-7.839104903371711675e-02
-7.917229903371711397e-02	-7.760979903371711952e-02	-7.839104903371711675e-02
-7.687737715871711952e-02	-7.760979903371711952e-02	-7.609612715871710842e-02
-7.682854903371710842e-02	-7.536370528371710842e-02	-7.609612715871710842e-02
-7.463128340871710842e-02	-7.536370528371710842e-02	-7.389886153371710842e-02
-7.463128340871710842e-02	-7.321526778371710564e-02	-7.389886153371710842e-02
-7.253167403371711675e-02	-7.321526778371710564e-02	-7.189690840871711119e-02
-7.258050215871711397e-02	-7.131097090871711675e-02	-7.194573653371710842e-02
-7.072503340871710842e-02	-7.131097090871711675e-02	-7.018792403371711119e-02
-7.077386153371710564e-02	-6.965081465871711397e-02	-7.018792403371711119e-02
-6.916253340871711397e-02	-6.969964278371711119e-02	-6.872308028371711119e-02
-6.921136153371711119e-02	-6.828362715871710842e-02	-6.877190840871710842e-02
-6.789300215871711675e-02	-6.838128340871711675e-02	-6.750237715871711119e-02
-6.799065840871711119e-02	-6.716058028371711675e-02	-6.760003340871710564e-02
-6.686761153371710564e-02	-6.725823653371711119e-02	-6.652581465871711119e-02
-6.696526778371711397e-02	-6.623284590871711397e-02	-6.667229903371711675e-02
-6.598870528371711397e-02	-6.637933028371710564e-02	-6.569573653371711675e-02
-6.608636153371710842e-02	-6.545159590871711675e-02	-6.584222090871710842e-02
-6.520745528371711675e-02	-6.559808028371710842e-02	-6.496331465871711675e-02
-6.535393965871710842e-02	-6.471917403371711675e-02	-6.510979903371710842e-02
-6.447503340871711675e-02	-6.486565840871710842e-02	-6.423089278371711675e-02
-6.462151778371710842e-02	-6.398675215871711675e-02	-6.437737715871710842e-02
-6.374261153371711675e-02	-6.413323653371710842e-02	-6.349847090871711675e-02
-6.388909590871710842e-02	-6.325433028371711675e-02	-6.364495528371710842e-02
-6.301018965871711675e-02	-6.340081465871710842e-02	-6.276604903371711675e-02
-6.315667403371710842e-02	-6.252190840871711675e-02	-6.291253340871710842e-02
-6.227776778371710981e-02	-6.266839278371710842e-02	-6.203362715871710981e-02
-6.242425215871710842e-02	-6.174065840871711258e-02	-6.218011153371710842e-02
-6.149651778371711258e-02	-6.188714278371711119e-02	-6.120354903371710842e-02
-6.159417403371711397e-02	-6.091058028371711119e-02	-6.135003340871711397e-02
-6.061761153371711397e-02	-6.105706465871710981e-02	-6.032464278371710981e-02
-6.071526778371710842e-02	-5.998284590871710842e-02	-6.042229903371711119e-02
-5.964104903371711397e-02	-6.008050215871710981e-02	-5.929925215871711258e-02
-5.973870528371710842e-02	-5.890862715871711397e-02	-5.934808028371710981e-02
-5.851800215871710842e-02	-5.900628340871710842e-02	-5.812737715871710981e-02
-5.861565840871710981e-02	-5.773675215871711119e-02	-5.822503340871711119e-02
-5.734612715871711258e-02	-5.778558028371710842e-02	-5.690667403371710981e-02
-5.739495528371710981e-02	-5.646722090871711397e-02	-5.695550215871711397e-02
-5.607659590871710842e-02	-5.656487715871710842e-02	-5.558831465871710842e-02
-5.612542403371711258e-02	-5.514886153371711258e-02	-5.568597090871710981e-02
-5.470940840871710981e-02	-5.524651778371711397e-02	-5.426995528371711397e-02
-5.475823653371711397e-02	-5.383050215871711119e-02	-5.431878340871711119e-02
-5.334222090871711119e-02	-5.387933028371710842e-02	-5.290276778371710842e-02
-5.339104903371710842e-02	-5.241448653371710842e-02	-5.295159590871711258e-02
-5.197503340871711258e-02	-5.246331465871711258e-02	-5.148675215871711258e-02
-5.202386153371710981e-02	-5.099847090871711258e-02	-5.153558028371710981e-02
-5.051018965871711258e-02	-5.104729903371710981e-02	-5.007073653371710981e-02
-5.055901778371710981e-02	-4.958245528371710287e-02	-5.011956465871711397e-02
-4.909417403371710287e-02	-4.963128340871710703e-02	-4.860589278371710287e-02
-4.914300215871710703e-02	-4.816643965871710703e-02	-4.870354903371710426e-02
-4.772698653371710426e-02	-4.821526778371710426e-02	-4.728753340871710842e-02
-4.777581465871710842e-02	-4.684808028371710564e-02	-4.733636153371710564e-02
-4.640862715871710287e-02	-4.689690840871710287e-02	-4.596917403371710703e-02
-4.645745528371710703e-02	-4.557854903371710842e-02	-4.606683028371710842e-02
-4.518792403371710287e-02	-4.567620528371710287e-02	-4.479729903371710426e-02
-4.528558028371710426e-02	-4.445550215871710287e-02	-4.489495528371710564e-02
-4.406487715871710426e-02	-4.455315840871710426e-02	-4.377190840871710703e-02
-4.421136153371710287e-02	-4.343011153371710564e-02	-4.386956465871710842e-02
-4.313714278371710842e-02	-4.357659590871710426e-02	-4.284417403371710426e-02
-4.328362715871710703e-02	-4.255120528371710703e-02	-4.299065840871710287e-02
-4.230706465871710703e-02	-4.269768965871710564e-02	-4.206292403371710703e-02
-4.245354903371710564e-02	-4.181878340871710703e-02	-4.220940840871710564e-02
-4.157464278371710703e-02	-4.196526778371710564e-02	-4.137933028371710426e-02
-4.172112715871710564e-02	-4.113518965871710426e-02	-4.152581465871710287e-02
-4.089104903371710426e-02	-4.128167403371710287e-02	-4.069573653371710842e-02
-4.103753340871710287e-02	-4.045159590871710842e-02	-4.084222090871710703e-02
-4.025628340871710564e-02	-4.059808028371710703e-02	-4.001214278371710564e-02
-4.040276778371710426e-02	-3.981683028371710287e-02	-4.015862715871710426e-02
-3.957268965871710287e-02	-3.996331465871710842e-02	-3.932854903371710287e-02
-3.971917403371710842e-02	-3.908440840871710287e-02	-3.947503340871710842e-02
-3.884026778371710287e-02	-3.918206465871710426e-02	-3.854729903371710564e-02
-3.893792403371710426e-02	-3.830315840871710564e-02	-3.869378340871710426e-02
-3.801018965871710842e-02	-3.840081465871710703e-02	-3.771722090871710426e-02
-3.810784590871710287e-02	-3.747308028371710426e-02	-3.786370528371710287e-02
-3.713128340871710287e-02	-3.757073653371710564e-02	-3.683831465871710564e-02
-3.727776778371710148e-02	-3.654534590871710148e-02	-3.693597090871710703e-02
-3.620354903371710703e-02	-3.664300215871710287e-02	-3.586175215871710564e-02
-3.630120528371710148e-02	-3.551995528371710426e-02	-3.595940840871710703e-02
-3.517815840871710287e-02	-3.561761153371710564e-02	-3.478753340871710426e-02
-3.522698653371710703e-02	-3.439690840871710564e-02	-3.488518965871710564e-02
-3.400628340871710703e-02	-3.449456465871710703e-02	-3.361565840871710148e-02
-3.410393965871710148e-02	-3.322503340871710287e-02	-3.371331465871710287e-02
-3.278558028371710703e-02	-3.327386153371710703e-02	-3.234612715871710426e-02
-3.283440840871710426e-02	-3.190667403371710148e-02	-3.239495528371710148e-02
-3.146722090871710564e-02	-3.195550215871710564e-02	-3.102776778371710287e-02
-3.156487715871710703e-02	-3.058831465871710356e-02	-3.107659590871710356e-02
-3.010003340871710356e-02	-3.063714278371710426e-02	-2.966058028371710426e-02
-3.014886153371710426e-02	-2.917229903371710426e-02	-2.970940840871710495e-02
-2.873284590871710495e-02	-2.926995528371710564e-02	-2.824456465871710495e-02
-2.878167403371710564e-02	-2.780511153371710564e-02	-2.829339278371710564e-02
-2.731683028371710564e-02	-2.785393965871710287e-02	-2.682854903371710564e-02
-2.736565840871710287e-02	-2.638909590871710287e-02	-2.687737715871710287e-02
-2.590081465871710287e-02	-2.643792403371710356e-02	-2.546136153371710356e-02
-2.599847090871710426e-02	-2.502190840871710426e-02	-2.555901778371710495e-02
-2.463128340871710564e-02	-2.511956465871710564e-02	-2.419183028371710634e-02
-2.468011153371710634e-02	-2.380120528371710772e-02	-2.424065840871710703e-02
-2.341058028371710564e-02	-2.389886153371710564e-02	-2.306878340871710772e-02
-2.350823653371710703e-02	-2.267815840871710564e-02	-2.316643965871710564e-02
-2.238518965871710842e-02	-2.282464278371710772e-02	-2.204339278371710703e-02
-2.248284590871710634e-02	-2.179925215871710703e-02	-2.218987715871710564e-02
-2.150628340871710634e-02	-2.189690840871710842e-02	-2.126214278371710634e-02
-2.165276778371710842e-02	-2.101800215871710634e-02	-2.140862715871710842e-02
-2.082268965871710703e-02	-2.116448653371710842e-02	-2.057854903371710703e-02
-2.096917403371710564e-02	-2.038323653371710772e-02	-2.077386153371710634e-02
-2.023675215871710564e-02	-2.057854903371710703e-02	-2.004143965871710634e-02
-2.038323653371710772e-02	-1.989495528371710772e-02	-2.018792403371710842e-02
-1.969964278371710842e-02	-2.004143965871710634e-02	-1.955315840871710634e-02
-1.989495528371710772e-02	-1.940667403371710772e-02	-1.974847090871710564e-02
-1.926018965871710564e-02	-1.960198653371710703e-02	-1.911370528371710703e-02
-1.945550215871710842e-02	-1.901604903371710564e-02	-1.935784590871710703e-02
-1.886956465871710703e-02	-1.921136153371710842e-02	-1.877190840871710564e-02
-1.911370528371710703e-02	-1.867425215871710772e-02	-1.901604903371710564e-02
-1.852776778371710564e-02	-1.886956465871710703e-02	-1.843011153371710772e-02
-1.877190840871710564e-02	-1.833245528371710634e-02	-1.867425215871710772e-02
-1.823479903371710495e-02	-1.857659590871710634e-02	-1.813714278371710703e-02
-1.847893965871710495e-02	-1.803948653371710564e-02	-1.838128340871710703e-02
-1.794183028371710772e-02	-1.828362715871710564e-02	-1.779534590871710564e-02
-1.813714278371710703e-02	-1.769768965871710772e-02	-1.803948653371710564e-02
-1.755120528371710564e-02	-1.789300215871710703e-02	-1.740472090871710703e-02
-1.774651778371710495e-02	-1.720940840871710772e-02	-1.760003340871710634e-02
-1.701409590871710495e-02	-1.740472090871710703e-02	-1.686761153371710634e-02
-1.720940840871710772e-02	-1.667229903371710703e-02	-1.701409590871710495e-02
-1.642815840871710703e-02	-1.681878340871710564e-02	-1.623284590871710772e-02
-1.657464278371710564e-02	-1.598870528371710772e-02	-1.637933028371710634e-02
-1.574456465871710772e-02	-1.608636153371710564e-02	-1.545159590871710703e-02
-1.584222090871710564e-02	-1.520745528371710703e-02	-1.559808028371710564e-02
-1.491448653371710634e-02	-1.530511153371710668e-02	-1.467034590871710634e-02
-1.506097090871710668e-02	-1.437737715871710564e-02	-1.476800215871710599e-02
-1.408440840871710668e-02	-1.447503340871710703e-02	-1.379143965871710599e-02
-1.423089278371710703e-02	-1.349847090871710703e-02	-1.393792403371710634e-02
-1.320550215871710634e-02	-1.364495528371710564e-02	-1.291253340871710564e-02
-1.335198653371710668e-02	-1.261956465871710668e-02	-1.301018965871710703e-02
-1.232659590871710599e-02	-1.271722090871710634e-02	-1.203362715871710703e-02
-1.242425215871710564e-02	-1.169183028371710564e-02	-1.213128340871710668e-02
-1.139886153371710668e-02	-1.178948653371710703e-02	-1.105706465871710703e-02
-1.149651778371710634e-02	-1.071526778371710564e-02	-1.115472090871710668e-02
-1.042229903371710668e-02	-1.086175215871710599e-02	-1.008050215871710703e-02
-1.051995528371710634e-02	-9.787533408717106337e-03	-1.022698653371710564e-02
-9.445736533717106684e-03	-9.885189658717105990e-03	-9.152767783717105990e-03
-9.592220908717107031e-03	-8.859799033717105296e-03	-9.250424033717105643e-03
-8.518002158717105643e-03	-8.957455283717106684e-03	-8.225033408717106684e-03
-8.664486533717105990e-03	-7.932064658717105990e-03	-8.322689658717106337e-03
-7.639095908717106163e-03	-8.029720908717105643e-03	-7.346127158717106337e-03
-7.736752158717105816e-03	-7.053158408717105643e-03	-7.443783408717105990e-03
-6.760189658717105816e-03	-7.199642783717105990e-03	-6.467220908717105990e-03
-6.906674033717106163e-03	-6.174252158717106163e-03	-6.613705283717106337e-03
-5.930111533717106163e-03	-6.320736533717105643e-03	-5.637142783717106337e-03
-6.027767783717105816e-03	-5.344174033717105643e-03	-5.783627158717105816e-03
-5.100033408717105643e-03	-5.490658408717105990e-03	-4.807064658717105816e-03
-5.246517783717105990e-03	-4.562924033717105816e-03	-4.953549033717106163e-03
-4.318783408717105816e-03	-4.709408408717106163e-03	-4.074642783717105816e-03
-4.465267783717106163e-03	-3.830502158717105816e-03	-4.172299033717105469e-03
-3.586361533717105816e-03	-3.976986533717106163e-03	-3.342220908717105816e-03
-3.732845908717105730e-03	-3.098080283717105383e-03	-3.488705283717105730e-03
-2.902767783717105643e-03	-3.244564658717105730e-03	-2.658627158717105643e-03
-3.049252158717105556e-03	-2.463314658717105469e-03	-2.805111533717105556e-03
-2.219174033717105469e-03	-2.609799033717105383e-03	-2.023861533717105296e-03
-2.365658408717105383e-03	-1.779720908717105296e-03	-2.170345908717105209e-03
-1.584408408717105339e-03	-1.975033408717105469e-03	-1.389095908717105383e-03
-1.730892783717105469e-03	-1.144955283717105383e-03	-1.535580283717105296e-03
-9.496427837171053177e-04	-1.291439658717105296e-03	-7.543302837171053611e-04
-1.096127158717105339e-03	-5.101896587171053611e-04	-9.008146587171053828e-04
-3.148771587171052960e-04	-6.566740337171053828e-04	-7.073653371710529603e-05
-4.613615337171053177e-04	1.734040912828947040e-04	-2.172209087171053177e-04
3.687165912828947148e-04	-2.190840871710529670e-05	6.128572162828947690e-04
2.222322162828947202e-04	7.593415912828947907e-04	4.663728412828947473e-04
1.003482216282894791e-03	6.128572162828947690e-04	1.198794716282894747e-03
8.569978412828947690e-04	1.442935341282894747e-03	1.052310341282894834e-03
1.638247841282894704e-03	1.296450966282894834e-03	1.833560341282894877e-03
1.491763466282894791e-03	2.028872841282894617e-03	1.687075966282894747e-03
2.224185341282894791e-03	1.882388466282894704e-03	2.370669716282894704e-03
2.028872841282894617e-03	2.565982216282894877e-03	2.224185341282894791e-03
2.712466591282894791e-03	2.370669716282894704e-03	2.858950966282894704e-03
2.517154091282895051e-03	2.956607216282894791e-03	2.614810341282894704e-03
3.103091591282894704e-03	2.761294716282895051e-03	3.200747841282894357e-03
2.858950966282894704e-03	3.298404091282894444e-03	2.956607216282894791e-03
3.396060341282894531e-03	3.054263466282894877e-03	3.493716591282894617e-03
3.151919716282894531e-03	3.591372841282894704e-03	3.249575966282894617e-03
3.640200966282894531e-03	3.298404091282894444e-03	3.737857216282894617e-03
3.396060341282894531e-03	3.786685341282894444e-03	3.444888466282894357e-03
3.835513466282894704e-03	3.542544716282894444e-03	3.933169716282894357e-03
3.591372841282894704e-03	3.981997841282894184e-03	3.640200966282894531e-03
4.030825966282894877e-03	3.689029091282894357e-03	4.030825966282894877e-03
3.737857216282894617e-03	4.079654091282894704e-03	3.737857216282894617e-03
4.079654091282894704e-03	3.737857216282894617e-03	4.128482216282894531e-03
3.786685341282894444e-03	4.128482216282894531e-03	3.786685341282894444e-03
4.079654091282894704e-03	3.786685341282894444e-03	4.079654091282894704e-03
3.786685341282894444e-03	4.079654091282894704e-03	3.737857216282894617e-03
4.079654091282894704e-03	3.737857216282894617e-03	4.030825966282894877e-03
3.737857216282894617e-03	4.030825966282894877e-03	3.737857216282894617e-03
4.030825966282894877e-03	3.689029091282894357e-03	4.030825966282894877e-03
3.689029091282894357e-03	4.030825966282894877e-03	3.689029091282894357e-03
4.030825966282894877e-03	3.689029091282894357e-03	3.981997841282894184e-03
3.640200966282894531e-03	3.981997841282894184e-03	3.640200966282894531e-03
3.981997841282894184e-03	3.640200966282894531e-03	3.981997841282894184e-03
3.640200966282894531e-03	3.933169716282894357e-03	3.640200966282894531e-03
3.933169716282894357e-03	3.591372841282894704e-03	3.933169716282894357e-03
3.591372841282894704e-03	3.933169716282894357e-03	3.591372841282894704e-03
3.884341591282894531e-03	3.591372841282894704e-03	3.884341591282894531e-03
3.542544716282894444e-03	3.884341591282894531e-03	3.542544716282894444e-03
3.884341591282894531e-03	3.542544716282894444e-03	3.884341591282894531e-03
3.542544716282894444e-03	3.884341591282894531e-03	3.542544716282894444e-03
3.884341591282894531e-03	3.542544716282894444e-03	3.884341591282894531e-03
3.542544716282894444e-03	3.884341591282894531e-03	3.591372841282894704e-03
3.884341591282894531e-03	3.591372841282894704e-03	3.933169716282894357e-03
3.591372841282894704e-03	3.933169716282894357e-03	3.591372841282894704e-03
3.933169716282894357e-03	3.640200966282894531e-03	3.933169716282894357e-03
3.640200966282894531e-03	3.981997841282894184e-03	3.640200966282894531e-03
3.981997841282894184e-03	3.689029091282894357e-03	4.030825966282894877e-03
3.689029091282894357e-03	4.030825966282894877e-03	3.737857216282894617e-03
4.079654091282894704e-03	3.737857216282894617e-03	4.128482216282894531e-03
3.786685341282894444e-03	4.128482216282894531e-03	3.786685341282894444e-03
4.177310341282894357e-03	3.835513466282894704e-03	4.177310341282894357e-03
3.884341591282894531e-03	4.226138466282894184e-03	3.884341591282894531e-03
4.274966591282894877e-03	3.933169716282894357e-03	4.274966591282894877e-03
3.981997841282894184e-03	4.323794716282894704e-03	3.981997841282894184e-03
4.372622841282894531e-03	4.030825966282894877e-03	4.372622841282894531e-03
4.030825966282894877e-03	4.421450966282894357e-03	4.079654091282894704e-03
4.470279091282894184e-03	4.128482216282894531e-03	4.470279091282894184e-03
4.128482216282894531e-03	4.519107216282894877e-03	4.177310341282894357e-03
4.519107216282894877e-03	4.177310341282894357e-03	4.567935341282894704e-03
4.226138466282894184e-03	4.567935341282894704e-03	4.274966591282894877e-03
4.616763466282894531e-03	4.274966591282894877e-03	4.665591591282894357e-03
4.323794716282894704e-03	4.665591591282894357e-03	4.372622841282894531e-03
4.714419716282895051e-03	4.372622841282894531e-03	4.763247841282894877e-03
4.421450966282894357e-03	4.812075966282894704e-03	4.470279091282894184e-03
4.812075966282894704e-03	4.519107216282894877e-03	4.860904091282894531e-03
4.519107216282894877e-03	4.860904091282894531e-03	4.519107216282894877e-03
4.909732216282894357e-03	4.567935341282894704e-03	4.909732216282894357e-03
4.616763466282894531e-03	4.958560341282895051e-03	4.616763466282894531e-03
5.007388466282894877e-03	4.665591591282894357e-03	5.056216591282894704e-03
4.714419716282895051e-03	5.105044716282894531e-03	4.763247841282894877e-03
5.105044716282894531e-03	4.812075966282894704e-03	5.202700966282895051e-03
4.860904091282894531e-03	5.251529091282894877e-03	4.909732216282894357e-03
5.300357216282894704e-03	5.007388466282894877e-03	5.398013466282894357e-03
5.056216591282894704e-03	5.495669716282894877e-03	5.153872841282894357e-03
5.593325966282894531e-03	5.251529091282894877e-03	5.690982216282895051e-03
5.349185341282894531e-03	5.788638466282894704e-03	5.446841591282895051e-03
5.935122841282895051e-03	5.593325966282894531e-03	6.032779091282894704e-03
5.690982216282895051e-03	6.179263466282895051e-03	5.837466591282894531e-03
6.325747841282894531e-03	5.983950966282894877e-03	6.472232216282894877e-03
6.130435341282894357e-03	6.618716591282894357e-03	6.276919716282894704e-03
6.765200966282894704e-03	6.423404091282895051e-03	6.960513466282894877e-03
6.569888466282894531e-03	7.106997841282894357e-03	6.765200966282894704e-03
7.302310341282894531e-03	6.960513466282894877e-03	7.497622841282894704e-03
7.106997841282894357e-03	7.692935341282894877e-03	7.351138466282894357e-03
7.888247841282895051e-03	7.546450966282894531e-03	8.132388466282895051e-03
7.741763466282894704e-03	8.376529091282895051e-03	7.985904091282894704e-03
8.620669716282895051e-03	8.230044716282894704e-03	8.864810341282895051e-03
8.474185341282894704e-03	9.108950966282895051e-03	8.718325966282894704e-03
9.304263466282894357e-03	8.962466591282894704e-03	9.548404091282894357e-03
9.157779091282894010e-03	9.792544716282894357e-03	9.401919716282895745e-03
1.003668534128289436e-02	9.646060341282895745e-03	1.023199784128289540e-02
9.841372841282895051e-03	1.047613846628289540e-02	1.008551346628289505e-02
1.067145096628289470e-02	1.028082596628289436e-02	1.086676346628289574e-02
1.052496659128289436e-02	1.111090409128289574e-02	1.072027909128289540e-02
1.130621659128289505e-02	1.091559159128289470e-02	1.150152909128289436e-02
1.111090409128289574e-02	1.169684159128289540e-02	1.130621659128289505e-02
1.189215409128289470e-02	1.155035721628289505e-02	1.213629471628289470e-02
1.174566971628289436e-02	1.233160721628289574e-02	1.194098221628289540e-02
1.257574784128289574e-02	1.218512284128289540e-02	1.277106034128289505e-02
1.242926346628289540e-02	1.301520096628289505e-02	1.262457596628289470e-02
1.325934159128289505e-02	1.286871659128289470e-02	1.350348221628289505e-02
1.311285721628289470e-02	1.374762284128289505e-02	1.335699784128289470e-02
1.399176346628289505e-02	1.360113846628289470e-02	1.423590409128289505e-02
1.384527909128289470e-02	1.448004471628289505e-02	1.408941971628289470e-02
1.472418534128289505e-02	1.433356034128289470e-02	1.496832596628289505e-02
1.457770096628289470e-02	1.521246659128289505e-02	1.482184159128289470e-02
1.545660721628289505e-02	1.506598221628289470e-02	1.570074784128289505e-02
1.531012284128289470e-02	1.599371659128289574e-02	1.555426346628289470e-02
1.623785721628289574e-02	1.584723221628289366e-02	1.648199784128289574e-02
1.609137284128289366e-02	1.672613846628289574e-02	1.633551346628289366e-02
1.697027909128289574e-02	1.657965409128289366e-02	1.726324784128289644e-02
1.687262284128289436e-02	1.755621659128289366e-02	1.716559159128289505e-02
1.784918534128289436e-02	1.745856034128289574e-02	1.814215409128289505e-02
1.775152909128289644e-02	1.843512284128289574e-02	1.804449784128289366e-02
1.877691971628289713e-02	1.833746659128289436e-02	1.906988846628289436e-02
1.867926346628289574e-02	1.941168534128289574e-02	1.897223221628289644e-02
1.975348221628289713e-02	1.931402909128289436e-02	2.009527909128289505e-02
1.965582596628289574e-02	2.043707596628289644e-02	1.999762284128289713e-02
2.077887284128289436e-02	2.033941971628289505e-02	2.112066971628289574e-02
2.068121659128289644e-02	2.146246659128289713e-02	2.102301346628289436e-02
2.175543534128289436e-02	2.131598221628289505e-02	2.209723221628289574e-02
2.165777909128289644e-02	2.239020096628289644e-02	2.199957596628289436e-02
2.268316971628289713e-02	2.229254471628289505e-02	2.297613846628289436e-02
2.258551346628289574e-02	2.326910721628289505e-02	2.287848221628289644e-02
2.356207596628289574e-02	2.317145096628289713e-02	2.385504471628289644e-02
2.346441971628289436e-02	2.409918534128289644e-02	2.370856034128289436e-02
2.439215409128289713e-02	2.400152909128289505e-02	2.463629471628289713e-02
2.424566971628289505e-02	2.488043534128289713e-02	2.448981034128289505e-02
2.512457596628289713e-02	2.473395096628289505e-02	2.536871659128289713e-02
2.497809159128289505e-02	2.561285721628289713e-02	2.522223221628289852e-02
2.580816971628289991e-02	2.546637284128289852e-02	2.605231034128289991e-02
2.571051346628289852e-02	2.629645096628289991e-02	2.590582596628289783e-02
2.649176346628289921e-02	2.614996659128289783e-02	2.673590409128289921e-02
2.634527909128289713e-02	2.693121659128289852e-02	2.654059159128289991e-02
2.712652909128289783e-02	2.673590409128289921e-02	2.732184159128289713e-02
2.698004471628289921e-02	2.751715409128289991e-02	2.717535721628289852e-02
2.771246659128289921e-02	2.737066971628289783e-02	2.790777909128289852e-02
2.756598221628289713e-02	2.815191971628289852e-02	2.776129471628289991e-02
2.829840409128289713e-02	2.795660721628289921e-02	2.849371659128289991e-02
2.810309159128289783e-02	2.864020096628289852e-02	2.829840409128289713e-02
2.883551346628289783e-02	2.849371659128289991e-02	2.903082596628289713e-02
2.864020096628289852e-02	2.917731034128289921e-02	2.883551346628289783e-02
2.937262284128289852e-02	2.903082596628289713e-02	2.956793534128289783e-02
2.922613846628289991e-02	2.976324784128289713e-02	2.937262284128289852e-02
2.990973221628289921e-02	2.956793534128289783e-02	3.010504471628289852e-02
2.971441971628289991e-02	3.025152909128289713e-02	2.990973221628289921e-02
3.044684159128289991e-02	3.005621659128289783e-02	3.064215409128289921e-02
3.025152909128289713e-02	3.083746659128289852e-02	3.044684159128289991e-02
3.098395096628289713e-02	3.064215409128289921e-02	3.117926346628289991e-02
3.083746659128289852e-02	3.142340409128289991e-02	3.103277909128289783e-02
3.161871659128289574e-02	3.127691971628290130e-02	3.186285721628289574e-02
3.147223221628289713e-02	3.210699784128289574e-02	3.171637284128289713e-02
3.235113846628289574e-02	3.196051346628289713e-02	3.264410721628289991e-02
3.225348221628290130e-02	3.293707596628289713e-02	3.254645096628289852e-02
3.327887284128289852e-02	3.283941971628289574e-02	3.362066971628289991e-02
3.313238846628289991e-02	3.391363846628289713e-02	3.347418534128290130e-02
3.425543534128289852e-02	3.381598221628289574e-02	3.464606034128289713e-02
3.420660721628290130e-02	3.498785721628289852e-02	3.454840409128289574e-02
3.537848221628289713e-02	3.493902909128290130e-02	3.572027909128289852e-02
3.528082596628289574e-02	3.611090409128289713e-02	3.567145096628290130e-02
3.650152909128289574e-02	3.601324784128289574e-02	3.689215409128290130e-02
3.640387284128290130e-02	3.723395096628289574e-02	3.679449784128289991e-02
3.762457596628290130e-02	3.718512284128289852e-02	3.801520096628289991e-02
3.757574784128289713e-02	3.840582596628289852e-02	3.796637284128290268e-02
3.879645096628289713e-02	3.830816971628289713e-02	3.918707596628290268e-02
