time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
-3.621151572779604966e-04	-6.062557822779604966e-04	-3.377010947779604750e-04
-6.062557822779604966e-04	-3.377010947779604750e-04	-6.062557822779604966e-04
-3.621151572779604966e-04	-6.062557822779604966e-04	-3.621151572779604966e-04
-6.062557822779604966e-04	-3.621151572779604966e-04	-6.306698447779605183e-04
-3.621151572779604966e-04	-6.306698447779605183e-04	-3.621151572779604966e-04
-6.306698447779605183e-04	-3.621151572779604966e-04	-6.306698447779605183e-04
-3.865292197779604641e-04	-6.550839072779605400e-04	-3.865292197779604641e-04
-6.550839072779605400e-04	-3.865292197779604641e-04	-6.550839072779605400e-04
-3.865292197779604641e-04	-6.550839072779605400e-04	-3.621151572779604966e-04
-6.550839072779605400e-04	-3.621151572779604966e-04	-6.306698447779605183e-04
-3.377010947779604750e-04	-6.062557822779604966e-04	-2.888729697779604858e-04
-5.818417197779604750e-04	-2.644589072779604641e-04	-5.574276572779604533e-04
-2.156307822779604750e-04	-5.085995322779605183e-04	-1.912167197779604533e-04
-4.597714072779604750e-04	-1.423885947779604641e-04	-4.109432822779604858e-04
-9.356046977796046141e-05	-3.865292197779604641e-04	-6.914640727796045327e-05
-3.377010947779604750e-04	-2.031828227796045395e-05	-2.888729697779604858e-04
4.095780222039546556e-06	-2.644589072779604641e-04	2.850984272203954876e-05
-2.400448447779604695e-04	5.292390522203954673e-05	-2.156307822779604750e-04
7.733796772203955486e-05	-1.912167197779604533e-04	7.733796772203955486e-05
-1.668026572779604587e-04	1.017520302220395494e-04	-1.423885947779604641e-04
1.261660927220395576e-04	-1.423885947779604641e-04	1.505801552220395521e-04
-1.179745322779604560e-04	1.749942177220395467e-04	-9.356046977796046141e-05
1.994082802220395684e-04	-6.914640727796045327e-05	2.238223427220395630e-04
-4.473234477796045870e-05	2.726504677220395793e-04	-2.031828227796045395e-05
2.970645302220395467e-04	2.850984272203954876e-05	3.458926552220395901e-04
7.733796772203955486e-05	3.947207802220395793e-04	1.261660927220395576e-04
4.679629677220395901e-04	1.749942177220395467e-04	5.167910927220395250e-04
2.482364052220395576e-04	5.900332802220395901e-04	2.970645302220395467e-04
6.388614052220396335e-04	3.703067177220395576e-04	7.121035927220395901e-04
4.435489052220395684e-04	7.609317177220396335e-04	4.923770302220396118e-04
8.341739052220395901e-04	5.656192177220395684e-04	9.074160927220395467e-04
6.144473427220396118e-04	9.562442177220395901e-04	6.876895302220395684e-04
1.005072342722039633e-03	7.121035927220395901e-04	1.053900467722039677e-03
7.853457802220395467e-04	1.102728592722039503e-03	8.097598427220395684e-04
1.127142655222039633e-03	8.585879677220396118e-04	1.175970780222039677e-03
8.830020302220396335e-04	1.175970780222039677e-03	9.074160927220395467e-04
1.224798905222039720e-03	9.318301552220395684e-04	1.224798905222039720e-03
9.806582802220395034e-04	1.249212967722039633e-03	9.806582802220395034e-04
1.273627030222039547e-03	1.005072342722039633e-03	1.298041092722039677e-03
1.029486405222039547e-03	1.298041092722039677e-03	1.029486405222039547e-03
1.298041092722039677e-03	1.029486405222039547e-03	1.322455155222039590e-03
1.053900467722039677e-03	1.322455155222039590e-03	1.053900467722039677e-03
1.322455155222039590e-03	1.053900467722039677e-03	1.322455155222039590e-03
1.029486405222039547e-03	1.298041092722039677e-03	1.029486405222039547e-03
1.298041092722039677e-03	1.005072342722039633e-03	1.249212967722039633e-03
9.562442177220395901e-04	1.224798905222039720e-03	9.318301552220395684e-04
1.151556717722039547e-03	8.585879677220396118e-04	1.102728592722039503e-03
8.097598427220395684e-04	1.029486405222039547e-03	7.365176552220396118e-04
9.562442177220395901e-04	6.632754677220395467e-04	8.830020302220396335e-04
5.900332802220395901e-04	8.097598427220395684e-04	5.167910927220395250e-04
7.365176552220396118e-04	4.435489052220395684e-04	6.632754677220395467e-04
3.458926552220395901e-04	5.900332802220395901e-04	2.970645302220395467e-04
5.167910927220395250e-04	2.238223427220395630e-04	4.679629677220395901e-04
1.749942177220395467e-04	4.191348427220395467e-04	1.261660927220395576e-04
3.703067177220395576e-04	5.292390522203954673e-05	3.214785927220395684e-04
2.850984272203954876e-05	2.726504677220395793e-04	-2.031828227796045395e-05
2.482364052220395576e-04	-4.473234477796045870e-05	1.994082802220395684e-04
-6.914640727796045327e-05	1.749942177220395467e-04	-1.179745322779604560e-04
1.505801552220395521e-04	-1.423885947779604641e-04	1.261660927220395576e-04
-1.668026572779604587e-04	1.017520302220395494e-04	-1.912167197779604533e-04
7.733796772203955486e-05	-1.912167197779604533e-04	5.292390522203954673e-05
-2.156307822779604750e-04	5.292390522203954673e-05	-2.156307822779604750e-04
7.733796772203955486e-05	-2.156307822779604750e-04	7.733796772203955486e-05
-1.912167197779604533e-04	1.261660927220395576e-04	-1.668026572779604587e-04
1.749942177220395467e-04	-1.179745322779604560e-04	2.238223427220395630e-04
-6.914640727796045327e-05	2.970645302220395467e-04	4.095780222039546556e-06
3.947207802220395793e-04	1.017520302220395494e-04	4.923770302220396118e-04
1.749942177220395467e-04	5.900332802220395901e-04	2.970645302220395467e-04
7.121035927220395901e-04	3.947207802220395793e-04	8.097598427220395684e-04
4.923770302220396118e-04	9.318301552220395684e-04	5.900332802220395901e-04
1.029486405222039547e-03	7.121035927220395901e-04	1.127142655222039633e-03
7.853457802220395467e-04	1.200384842722039590e-03	8.585879677220396118e-04
1.273627030222039547e-03	9.074160927220395467e-04	1.346869217722039720e-03
9.806582802220395034e-04	1.371283280222039633e-03	1.029486405222039547e-03
1.420111405222039677e-03	1.078314530222039590e-03	1.468939530222039720e-03
1.102728592722039503e-03	1.493353592722039633e-03	1.151556717722039547e-03
1.517767655222039547e-03	1.175970780222039677e-03	1.566595780222039590e-03
1.200384842722039590e-03	1.591009842722039720e-03	1.249212967722039633e-03
1.639837967722039547e-03	1.298041092722039677e-03	1.688666092722039590e-03
1.346869217722039720e-03	1.737494217722039633e-03	1.420111405222039677e-03
1.810736405222039590e-03	1.493353592722039633e-03	1.883978592722039547e-03
1.542181717722039677e-03	1.957220780222039720e-03	1.639837967722039547e-03
2.030462967722039460e-03	1.713080155222039720e-03	2.103705155222039633e-03
1.810736405222039590e-03	2.201361405222039720e-03	1.883978592722039547e-03
2.274603592722039460e-03	1.957220780222039720e-03	2.372259842722039547e-03
2.054877030222039807e-03	2.445502030222039720e-03	2.128119217722039547e-03
2.518744217722039894e-03	2.201361405222039720e-03	2.591986405222039633e-03
2.274603592722039460e-03	2.665228592722039807e-03	2.347845780222039633e-03
2.738470780222039547e-03	2.421087967722039807e-03	2.811712967722039720e-03
2.494330155222039547e-03	2.860541092722039547e-03	2.543158280222039807e-03
2.884955155222039894e-03	2.616400467722039547e-03	2.958197342722039633e-03
2.665228592722039807e-03	3.007025467722039894e-03	2.714056717722039633e-03
3.055853592722039720e-03	2.762884842722039894e-03	3.104681717722039547e-03
2.811712967722039720e-03	3.153509842722039807e-03	2.884955155222039894e-03
3.202337967722039633e-03	2.933783280222039720e-03	3.275580155222039807e-03
2.982611405222039547e-03	3.324408280222039633e-03	3.031439530222039807e-03
3.373236405222039894e-03	3.080267655222039633e-03	3.446478592722039633e-03
3.153509842722039807e-03	3.495306717722039894e-03	3.202337967722039633e-03
3.568548905222039633e-03	3.251166092722039894e-03	3.617377030222039894e-03
3.324408280222039633e-03	3.690619217722039633e-03	3.373236405222039894e-03
3.763861405222039807e-03	3.446478592722039633e-03	3.812689530222039633e-03
3.495306717722039894e-03	3.861517655222039894e-03	3.568548905222039633e-03
3.959173905222039547e-03	3.641791092722039807e-03	4.032416092722039720e-03
3.715033280222039547e-03	4.081244217722039547e-03	3.788275467722039720e-03
4.178900467722040067e-03	3.837103592722039547e-03	4.252142655222039373e-03
3.910345780222039720e-03	4.349798905222039894e-03	4.008002030222039373e-03
4.423041092722040067e-03	4.081244217722039547e-03	4.520697342722039720e-03
4.178900467722040067e-03	4.642767655222039720e-03	4.276556717722039720e-03
4.740423905222040241e-03	4.398627030222039720e-03	4.886908280222039720e-03
4.520697342722039720e-03	5.008978592722039720e-03	4.667181717722040067e-03
5.179877030222039547e-03	4.813666092722039547e-03	5.350775467722040241e-03
5.008978592722039720e-03	5.546087967722039547e-03	5.179877030222039547e-03
5.741400467722039720e-03	5.375189530222039720e-03	5.961127030222040241e-03
5.594916092722040241e-03	6.205267655222040241e-03	5.814642655222039894e-03
6.449408280222040241e-03	6.058783280222039894e-03	6.693548905222040241e-03
6.302923905222039894e-03	6.937689530222040241e-03	6.547064530222039894e-03
7.181830155222040241e-03	6.791205155222039894e-03	7.425970780222040241e-03
7.035345780222039894e-03	7.645697342722039894e-03	7.303900467722040241e-03
7.865423905222039547e-03	7.523627030222039894e-03	8.109564530222039547e-03
7.767767655222039894e-03	8.329291092722039200e-03	7.963080155222039200e-03
8.549017655222040588e-03	8.207220780222039200e-03	8.768744217722040241e-03
8.426947342722040588e-03	8.988470780222039894e-03	8.646673905222040241e-03
9.208197342722039547e-03	8.890814530222040241e-03	9.452337967722039547e-03
9.110541092722039894e-03	9.672064530222040935e-03	9.330267655222039547e-03
9.916205155222040935e-03	9.574408280222039547e-03	1.018475984272203955e-02
9.818548905222039547e-03	1.042890046772203955e-02	1.008710359272203989e-02
1.072186921772204024e-02	1.035565828022204024e-02	1.099042390522204059e-02
1.062421296772204059e-02	1.128339265522203955e-02	1.089276765522204093e-02
1.157636140522204024e-02	1.116132234272203955e-02	1.184491609272204059e-02
1.140546296772203955e-02	1.211347078022204093e-02	1.169843171772204024e-02
1.238202546772203955e-02	1.194257234272204024e-02	1.265058015522204163e-02
1.221112703022204059e-02	1.291913484272204198e-02	1.243085359272204024e-02
1.316327546772204198e-02	1.269940828022204232e-02	1.340741609272204198e-02
1.296796296772204093e-02	1.365155671772204198e-02	1.318768953022204232e-02
1.389569734272204198e-02	1.345624421772204093e-02	1.416425203022204232e-02
1.370038484272204093e-02	1.440839265522204232e-02	1.394452546772204093e-02
1.467694734272204093e-02	1.421308015522204128e-02	1.492108796772204093e-02
1.448163484272204163e-02	1.516522859272204093e-02	1.475018953022204198e-02
1.543378328022204128e-02	1.499433015522204198e-02	1.570233796772204163e-02
1.528729890522204093e-02	1.597089265522204024e-02	1.555585359272204128e-02
1.623944734272204232e-02	1.579999421772204302e-02	1.648358796772204232e-02
1.606854890522204163e-02	1.675214265522204093e-02	1.636151765522204232e-02
1.702069734272204302e-02	1.663007234272204093e-02	1.728925203022204163e-02
1.689862703022204302e-02	1.755780671772204024e-02	1.716718171772204163e-02
1.780194734272204024e-02	1.743573640522204024e-02	1.809491609272204093e-02
1.770429109272204232e-02	1.833905671772204093e-02	1.797284578022204093e-02
1.863202546772204163e-02	1.824140046772204302e-02	1.887616609272204163e-02
1.850995515522204163e-02	1.916913484272204232e-02	1.877850984272204371e-02
1.941327546772204232e-02	1.904706453022204232e-02	1.968183015522204093e-02
1.931561921772204093e-02	1.995038484272204302e-02	1.955975984272204093e-02
2.021893953022204163e-02	1.982831453022204302e-02	2.048749421772204371e-02
2.009686921772204163e-02	2.075604890522204232e-02	2.036542390522204371e-02
2.102460359272204093e-02	2.063397859272204232e-02	2.131757234272204163e-02
2.090253328022204093e-02	2.158612703022204371e-02	2.117108796772204302e-02
2.185468171772204232e-02	2.146405671772204371e-02	2.214765046772204302e-02
2.175702546772204093e-02	2.241620515522204163e-02	2.202558015522204302e-02
2.270917390522204232e-02	2.231854890522204371e-02	2.300214265522204302e-02
2.261151765522204093e-02	2.329511140522204371e-02	2.290448640522204163e-02
2.361249421772204302e-02	2.322186921772204093e-02	2.392987703022204232e-02
2.351483796772204163e-02	2.424725984272204163e-02	2.385663484272204302e-02
2.458905671772204302e-02	2.419843171772204093e-02	2.495526765522204302e-02
2.454022859272204232e-02	2.529706453022204093e-02	2.488202546772204371e-02
2.568768953022204302e-02	2.524823640522204371e-02	2.605390046772204302e-02
2.563886140522204232e-02	2.646893953022204371e-02	2.602948640522204093e-02
2.685956453022204232e-02	2.642011140522204302e-02	2.727460359272204302e-02
2.681073640522204163e-02	2.766522859272204163e-02	2.722577546772204232e-02
2.810468171772204093e-02	2.764081453022204302e-02	2.849530671772204302e-02
2.805585359272204371e-02	2.891034578022204371e-02	2.844647859272204232e-02
2.932538484272204093e-02	2.886151765522204302e-02	2.974042390522204163e-02
2.927655671772204371e-02	3.015546296772204232e-02	2.969159578022204093e-02
3.057050203022204302e-02	3.008222078022204302e-02	3.098554109272204371e-02
3.049725984272204371e-02	3.137616609272204232e-02	3.088788484272204232e-02
3.176679109272204093e-02	3.130292390522203955e-02	3.215741609272203955e-02
3.171796296772204371e-02	3.252362703022203955e-02	3.208417390522204371e-02
3.288983796772203955e-02	3.245038484272204371e-02	3.315839265522204510e-02
3.279218171772204510e-02	3.340253328022204510e-02	3.306073640522204371e-02
3.359784578022204093e-02	3.328046296772204510e-02	3.374433015522203955e-02
3.342694734272204371e-02	3.379315828022204371e-02	3.354901765522204371e-02
3.384198640522204093e-02	3.357343171772204232e-02	3.379315828022204371e-02
3.352460359272204510e-02	3.369550203022204232e-02	3.340253328022204510e-02
3.352460359272204510e-02	3.320722078022204232e-02	3.330487703022204371e-02
3.293866609272204371e-02	3.298749421772204093e-02	3.259686921772204232e-02
3.264569734272203955e-02	3.220624421772204371e-02	3.223065828022204232e-02
3.176679109272204093e-02	3.176679109272204093e-02	3.125409578022204232e-02
3.122968171772204371e-02	3.071698640522204163e-02	3.069257234272204302e-02
3.013104890522204371e-02	3.010663484272204163e-02	2.952069734272204371e-02
2.949628328022204163e-02	2.888593171772204163e-02	2.888593171772204163e-02
2.825116609272204302e-02	2.822675203022204093e-02	2.759198640522204232e-02
2.754315828022204163e-02	2.690839265522204302e-02	2.688397859272204093e-02
2.622479890522204371e-02	2.620038484272204163e-02	2.554120515522204093e-02
2.551679109272204232e-02	2.485761140522204163e-02	2.480878328022204093e-02
2.414960359272204371e-02	2.412518953022204163e-02	2.346600984272204093e-02
2.344159578022204232e-02	2.278241609272204163e-02	2.275800203022204302e-02
2.209882234272204232e-02	2.207440828022204371e-02	2.143964265522204163e-02
2.141522859272204302e-02	2.080487703022204302e-02	2.078046296772204093e-02
2.017011140522204093e-02	2.017011140522204093e-02	1.958417390522204302e-02
1.958417390522204302e-02	1.897382234272204302e-02	1.899823640522204163e-02
1.841229890522204024e-02	1.846112703022204093e-02	1.787518953022204302e-02
1.794843171772204232e-02	1.741132234272204163e-02	1.743573640522204024e-02
1.692304109272204163e-02	1.697186921772204232e-02	1.645917390522204024e-02
1.653241609272204302e-02	1.604413484272204302e-02	1.611737703022204232e-02
1.562909578022204232e-02	1.570233796772204163e-02	1.523847078022204198e-02
1.531171296772204128e-02	1.489667390522204232e-02	1.496991609272204163e-02
1.455487703022204093e-02	1.460370515522204163e-02	1.421308015522204128e-02
1.428632234272204232e-02	1.392011140522204232e-02	1.399335359272204163e-02
1.362714265522204163e-02	1.370038484272204093e-02	1.335858796772204128e-02
1.345624421772204093e-02	1.309003328022204093e-02	1.318768953022204232e-02
1.284589265522204093e-02	1.296796296772204093e-02	1.262616609272204128e-02
1.274823640522204128e-02	1.243085359272204024e-02	1.255292390522204198e-02
1.223554109272204093e-02	1.238202546772203955e-02	1.204022859272203989e-02
1.221112703022204059e-02	1.186933015522204093e-02	1.204022859272203989e-02
1.169843171772204024e-02	1.186933015522204093e-02	1.155194734272203989e-02
1.172284578022204059e-02	1.140546296772203955e-02	1.155194734272203989e-02
1.123456453022204059e-02	1.138104890522204093e-02	1.103925203022203955e-02
1.118573640522203989e-02	1.086835359272204059e-02	1.101483796772204093e-02
1.067304109272203955e-02	1.081952546772203989e-02	1.047772859272204024e-02
1.062421296772204059e-02	1.028241609272204093e-02	1.042890046772203955e-02
1.008710359272203989e-02	1.023358796772204024e-02	9.891791092722040588e-03
1.001386140522204059e-02	9.672064530222040935e-03	9.818548905222039547e-03
9.476752030222039894e-03	9.598822342722039894e-03	9.281439530222040588e-03
9.403509842722040588e-03	9.061712967722039200e-03	9.183783280222039200e-03
8.866400467722039894e-03	8.988470780222039894e-03	8.671087967722040588e-03
8.768744217722040241e-03	8.451361405222039200e-03	8.573431717722039200e-03
8.231634842722039547e-03	8.378119217722039894e-03	8.060736405222040588e-03
8.182806717722040588e-03	7.841009842722039200e-03	7.963080155222039200e-03
7.645697342722039894e-03	7.767767655222039894e-03	7.425970780222040241e-03
7.548041092722040241e-03	7.206244217722039720e-03	7.352728592722040067e-03
7.010931717722039547e-03	7.133002030222039547e-03	6.766791092722039547e-03
6.913275467722039894e-03	6.547064530222039894e-03	6.669134842722039894e-03
6.327337967722040241e-03	6.449408280222040241e-03	6.083197342722040241e-03
6.229681717722039720e-03	5.863470780222039720e-03	6.009955155222040067e-03
5.643744217722040067e-03	5.790228592722039547e-03	5.424017655222039547e-03
5.570502030222039894e-03	5.204291092722039894e-03	5.375189530222039720e-03
5.008978592722039720e-03	5.179877030222039547e-03	4.813666092722039547e-03
4.984564530222040241e-03	4.618353592722039373e-03	4.789252030222040067e-03
4.423041092722040067e-03	4.618353592722039373e-03	4.252142655222039373e-03
4.471869217722039894e-03	4.105658280222039894e-03	4.300970780222040067e-03
3.934759842722040067e-03	4.130072342722039373e-03	3.763861405222039807e-03
3.983587967722039894e-03	3.617377030222039894e-03	3.837103592722039547e-03
3.446478592722039633e-03	3.666205155222039720e-03	3.275580155222039807e-03
3.495306717722039894e-03	3.104681717722039547e-03	3.324408280222039633e-03
2.933783280222039720e-03	3.153509842722039807e-03	2.762884842722039894e-03
2.958197342722039633e-03	2.591986405222039633e-03	2.787298905222039807e-03
2.421087967722039807e-03	2.616400467722039547e-03	2.250189530222039547e-03
2.445502030222039720e-03	2.079291092722039720e-03	2.299017655222039807e-03
1.932806717722039590e-03	2.152533280222039460e-03	1.786322342722039677e-03
2.006048905222039547e-03	1.664252030222039677e-03	1.908392655222039677e-03
1.566595780222039590e-03	1.786322342722039677e-03	1.444525467722039590e-03
1.713080155222039720e-03	1.371283280222039633e-03	1.615423905222039633e-03
1.298041092722039677e-03	1.566595780222039590e-03	1.249212967722039633e-03
1.517767655222039547e-03	1.200384842722039590e-03	1.468939530222039720e-03
1.175970780222039677e-03	1.444525467722039590e-03	1.151556717722039547e-03
1.420111405222039677e-03	1.127142655222039633e-03	1.395697342722039547e-03
1.102728592722039503e-03	1.371283280222039633e-03	1.102728592722039503e-03
1.371283280222039633e-03	1.102728592722039503e-03	1.371283280222039633e-03
1.078314530222039590e-03	1.346869217722039720e-03	1.078314530222039590e-03
1.346869217722039720e-03	1.078314530222039590e-03	1.371283280222039633e-03
1.078314530222039590e-03	1.371283280222039633e-03	1.078314530222039590e-03
1.371283280222039633e-03	1.078314530222039590e-03	1.395697342722039547e-03
1.078314530222039590e-03	-9.471539949115953538e-01	-9.471539949115953538e-01
-9.422711824115953538e-01	-9.495954011615953538e-01	-9.459332917865953538e-01
-9.520368074115953538e-01	-9.483746980365953538e-01	-9.556989167865953538e-01
-9.520368074115953538e-01	-9.581403230365953538e-01	-9.544782136615953538e-01
-9.605817292865953538e-01	-9.569196199115953538e-01	-9.642438386615953538e-01
-9.593610261615953538e-01	-9.666852449115953538e-01	-9.630231355365953538e-01
-9.691266511615953538e-01	-9.654645417865953538e-01	-9.727887605365953538e-01
-9.691266511615953538e-01	-9.752301667865953538e-01	-9.715680574115953538e-01
-9.776715730365953538e-01	-9.740094636615953538e-01	-9.813336824115953538e-01
-9.776715730365953538e-01	-9.837750886615953538e-01	-9.776715730365953538e-01
-9.837750886615953538e-01	-9.740094636615953538e-01	-9.813336824115953538e-01
-9.715680574115953538e-01	-9.776715730365953538e-01	-9.691266511615953538e-01
-9.752301667865953538e-01	-9.654645417865953538e-01	-9.715680574115953538e-01
-9.630231355365953538e-01	-9.691266511615953538e-01	-9.593610261615953538e-01
-9.666852449115953538e-01	-9.569196199115953538e-01	-9.642438386615953538e-01
-9.544782136615953538e-01	-9.605817292865953538e-01	-9.520368074115953538e-01
-9.581403230365953538e-01	-9.483746980365953538e-01	-9.556989167865953538e-01
-9.459332917865953538e-01	-9.520368074115953538e-01	-9.422711824115953538e-01
-9.495954011615953538e-01	-9.398297761615953538e-01	-9.459332917865953538e-01
-9.373883699115953538e-01	-9.434918855365953538e-01	-9.349469636615953538e-01
-9.410504792865953538e-01	-9.312848542865953538e-01	-9.386090730365953538e-01
-9.288434480365953538e-01	-9.361676667865953538e-01	-9.264020417865953538e-01
-9.325055574115953538e-01	-9.227399324115953538e-01	-9.300641511615953538e-01
-9.202985261615953538e-01	-9.264020417865953538e-01	-9.178571199115953538e-01
-9.239606355365953538e-01	-9.141950105365953538e-01	-9.215192292865953538e-01
-9.117536042865953538e-01	-9.190778230365953538e-01	-9.093121980365953538e-01
-9.154157136615953538e-01	-9.068707917865953538e-01	-9.129743074115953538e-01
-9.032086824115953538e-01	-9.105329011615953538e-01	-9.007672761615953538e-01
-9.068707917865953538e-01	-8.971051667865953538e-01	-9.044293855365953538e-01
-8.946637605365953538e-01	-9.007672761615953538e-01	-8.922223542865953538e-01
-8.983258699115953538e-01	-8.885602449115953538e-01	-8.958844636615953538e-01
-8.861188386615953538e-01	-8.934430574115953538e-01	-8.836774324115953538e-01
-8.897809480365953538e-01	-8.800153230365953538e-01	-8.873395417865953538e-01
-8.775739167865953538e-01	-8.836774324115953538e-01	-8.751325105365953538e-01
-8.812360261615953538e-01	-8.714704011615953538e-01	-8.787946199115953538e-01
-8.690289949115953538e-01	-8.763532136615953538e-01	-8.665875886615953538e-01
-8.726911042865953538e-01	-8.629254792865953538e-01	-8.702496980365953538e-01
-8.604840730365953538e-01	-8.665875886615953538e-01	-8.580426667865953538e-01
-8.641461824115953538e-01	-8.543805574115953538e-01	-8.617047761615953538e-01
-8.519391511615953538e-01	-8.580426667865953538e-01	-8.494977449115953538e-01
-8.556012605365953538e-01	-8.458356355365953538e-01	-8.531598542865953538e-01
-8.433942292865953538e-01	-8.494977449115953538e-01	-8.409528230365953538e-01
-8.470563386615953538e-01	-8.372907136615953538e-01	-8.446149324115953538e-01
-8.348493074115953538e-01	-8.409528230365953538e-01	-8.324079011615953538e-01
-8.385114167865953538e-01	-8.287457917865953538e-01	-8.360700105365953538e-01
-8.263043855365953538e-01	-8.324079011615953538e-01	-8.238629792865953538e-01
-8.299664949115953538e-01	-8.202008699115953538e-01	-8.275250886615953538e-01
-8.177594636615953538e-01	-8.238629792865953538e-01	-8.153180574115953538e-01
-8.214215730365953538e-01	-8.116559480365953538e-01	-8.189801667865953538e-01
-8.092145417865953538e-01	-8.165387605365953538e-01	-8.067731355365953538e-01
-8.128766511615953538e-01	-8.031110261615953538e-01	-8.104352449115953538e-01
-8.006696199115953538e-01	-8.079938386615953538e-01	-7.970075105365953538e-01
-8.043317292865953538e-01	-7.945661042865953538e-01	-8.018903230365953538e-01
-7.921246980365953538e-01	-7.982282136615953538e-01	-7.896832917865953538e-01
-7.957868074115953538e-01	-7.860211824115953538e-01	-7.933454011615953538e-01
-7.835797761615953538e-01	-7.909039949115953538e-01	-7.811383699115953538e-01
-7.872418855365953538e-01	-7.774762605365953538e-01	-7.848004792865953538e-01
-7.750348542865953538e-01	-7.811383699115953538e-01	-7.725934480365953538e-01
-7.786969636615953538e-01	-7.689313386615953538e-01	-7.762555574115953538e-01
-7.664899324115953538e-01	-7.725934480365953538e-01	-7.628278230365953538e-01
-7.701520417865953538e-01	-7.603864167865953538e-01	-7.677106355365953538e-01
-7.579450105365953538e-01	-7.640485261615953538e-01	-7.555036042865953538e-01
-7.616071199115953538e-01	-7.518414949115953538e-01	-7.591657136615953538e-01
-7.494000886615953538e-01	-7.555036042865953538e-01	-7.469586824115953538e-01
-7.530621980365953538e-01	-7.432965730365953538e-01	-7.506207917865953538e-01
-7.408551667865953538e-01	-7.469586824115953538e-01	-7.371930574115953538e-01
-7.445172761615953538e-01	-7.347516511615953538e-01	-7.420758699115953538e-01
-7.323102449115953538e-01	-7.384137605365953538e-01	-7.286481355365953538e-01
-7.359723542865953538e-01	-7.262067292865953538e-01	-7.335309480365953538e-01
-7.237653230365953538e-01	-7.298688386615953538e-01	-7.213239167865953538e-01
-7.274274324115953538e-01	-7.176618074115953538e-01	-7.249860261615953538e-01
-7.152204011615953538e-01	-7.213239167865953538e-01	-7.115582917865953538e-01
-7.188825105365953538e-01	-7.091168855365953538e-01	-7.152204011615953538e-01
-7.066754792865953538e-01	-7.127789949115953538e-01	-7.030133699115953538e-01
-7.103375886615953538e-01	-7.005719636615953538e-01	-7.078961824115953538e-01
-6.981305574115953538e-01	-7.042340730365953538e-01	-6.944684480365953538e-01
-7.017926667865953538e-01	-6.920270417865953538e-01	-6.993512605365953538e-01
-6.895856355365953538e-01	-6.956891511615953538e-01	-6.871442292865953538e-01
-6.932477449115953538e-01	-6.834821199115953538e-01	-6.908063386615953538e-01
-6.810407136615953538e-01	-6.871442292865953538e-01	-6.785993074115953538e-01
-6.847028230365953538e-01	-6.749371980365953538e-01	-6.822614167865953538e-01
-6.724957917865953538e-01	-6.798200105365953538e-01	-6.688336824115953538e-01
-6.761579011615953538e-01	-6.663922761615953538e-01	-6.737164949115953538e-01
-6.639508699115953538e-01	-6.700543855365953538e-01	-6.602887605365953538e-01
-6.676129792865953538e-01	-6.578473542865953538e-01	-6.651715730365953538e-01
-6.554059480365953538e-01	-6.615094636615953538e-01	-6.529645417865953538e-01
-6.590680574115953538e-01	-6.493024324115953538e-01	-6.554059480365953538e-01
-6.468610261615953538e-01	-6.529645417865953538e-01	-6.444196199115953538e-01
-6.505231355365953538e-01	-6.407575105365953538e-01	-6.480817292865953538e-01
-6.383161042865953538e-01	-6.444196199115953538e-01	-6.346539949115953538e-01
-6.419782136615953538e-01	-6.322125886615953538e-01	-6.383161042865953538e-01
-6.285504792865953538e-01	-6.358746980365953538e-01	-6.261090730365953538e-01
-6.334332917865953538e-01	-6.236676667865953538e-01	-6.309918855365953538e-01
-6.212262605365953538e-01	-6.273297761615953538e-01	-6.175641511615953538e-01
-6.248883699115953538e-01	-6.151227449115953538e-01	-6.212262605365953538e-01
-6.114606355365953538e-01	-6.187848542865953538e-01	-6.090192292865953538e-01
-6.163434480365953538e-01	-6.065778230365953538e-01	-6.126813386615953538e-01
-6.029157136615953538e-01	-6.102399324115953538e-01	-6.004743074115953538e-01
-6.065778230365953538e-01	-5.980329011615953538e-01	-6.041364167865953538e-01
-5.955914949115953538e-01	-6.016950105365953538e-01	-5.919293855365953538e-01
-5.992536042865953538e-01	-5.894879792865953538e-01	-5.955914949115953538e-01
-5.870465730365953538e-01	-5.931500886615953538e-01	-5.833844636615953538e-01
-5.907086824115953538e-01	-5.809430574115953538e-01	-5.870465730365953538e-01
-5.772809480365953538e-01	-5.846051667865953538e-01	-5.748395417865953538e-01
-5.809430574115953538e-01	-5.723981355365953538e-01	-5.785016511615953538e-01
-5.687360261615953538e-01	-5.760602449115953538e-01	-5.662946199115953538e-01
-5.736188386615953538e-01	-5.626325105365953538e-01	-5.699567292865953538e-01
-5.601911042865953538e-01	-5.675153230365953538e-01	-5.577496980365953538e-01
-5.638532136615953538e-01	-5.540875886615953538e-01	-5.614118074115953538e-01
-5.516461824115953538e-01	-5.577496980365953538e-01	-5.492047761615953538e-01
-5.553082917865953538e-01	-5.455426667865953538e-01	-5.528668855365953538e-01
-5.431012605365953538e-01	-5.504254792865953538e-01	-5.406598542865953538e-01
-5.467633699115953538e-01	-5.369977449115953538e-01	-5.443219636615953538e-01
-5.345563386615953538e-01	-5.406598542865953538e-01	-5.308942292865953538e-01
-5.382184480365953538e-01	-5.284528230365953538e-01	-5.345563386615953538e-01
-5.260114167865953538e-01	-5.321149324115953538e-01	-5.223493074115953538e-01
-5.296735261615953538e-01	-5.199079011615953538e-01	-5.272321199115953538e-01
