time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
2.701962119654605261e-03	2.262508994654605088e-03	3.043758994654605348e-03
2.604305869654605175e-03	3.336727744654605175e-03	2.946102744654605261e-03
3.629696494654605435e-03	3.190243369654605261e-03	3.873837119654605435e-03
3.434383994654605261e-03	4.069149619654605608e-03	3.678524619654605261e-03
4.264462119654604914e-03	3.873837119654605435e-03	4.459774619654605088e-03
4.069149619654605608e-03	4.606258994654605435e-03	4.215633994654605088e-03
4.752743369654605782e-03	4.362118369654605435e-03	4.850399619654605435e-03
4.508602744654604914e-03	4.996883994654605782e-03	4.606258994654605435e-03
5.094540244654605435e-03	4.752743369654605782e-03	5.192196494654605088e-03
4.850399619654605435e-03	5.289852744654605608e-03	4.948055869654605088e-03
5.387508994654605261e-03	5.045712119654605608e-03	5.436337119654605088e-03
5.143368369654605261e-03	5.533993369654605608e-03	5.192196494654605088e-03
5.631649619654605261e-03	5.289852744654605608e-03	5.680477744654605088e-03
5.338680869654605435e-03	5.729305869654605782e-03	5.387508994654605261e-03
5.778133994654605608e-03	5.436337119654605088e-03	5.826962119654605435e-03
5.485165244654605782e-03	5.826962119654605435e-03	5.533993369654605608e-03
5.875790244654605261e-03	5.533993369654605608e-03	5.875790244654605261e-03
5.533993369654605608e-03	5.875790244654605261e-03	5.582821494654605435e-03
5.875790244654605261e-03	5.582821494654605435e-03	5.875790244654605261e-03
5.582821494654605435e-03	5.924618369654605088e-03	5.582821494654605435e-03
5.924618369654605088e-03	5.582821494654605435e-03	5.924618369654605088e-03
5.582821494654605435e-03	5.973446494654605782e-03	5.631649619654605261e-03
5.973446494654605782e-03	5.631649619654605261e-03	6.022274619654605608e-03
5.680477744654605088e-03	6.071102744654605435e-03	5.729305869654605782e-03
6.119930869654605261e-03	5.778133994654605608e-03	6.168758994654605088e-03
5.826962119654605435e-03	6.266415244654605608e-03	5.924618369654605088e-03
6.315243369654605435e-03	6.022274619654605608e-03	6.461727744654605782e-03
6.119930869654605261e-03	6.559383994654605435e-03	6.217587119654605782e-03
6.705868369654605782e-03	6.364071494654605261e-03	6.852352744654605261e-03
6.461727744654605782e-03	6.998837119654605608e-03	6.657040244654605088e-03
7.145321494654605088e-03	6.803524619654605435e-03	7.340633994654605261e-03
6.950008994654605782e-03	7.535946494654605435e-03	7.145321494654605088e-03
7.731258994654605608e-03	7.340633994654605261e-03	7.975399619654604741e-03
7.584774619654605261e-03	8.170712119654605782e-03	7.780087119654605435e-03
8.414852744654605782e-03	8.024227744654605435e-03	8.658993369654605782e-03
8.268368369654605435e-03	8.951962119654604741e-03	8.561337119654606129e-03
9.244930869654605435e-03	8.805477744654606129e-03	9.537899619654606129e-03
9.098446494654605088e-03	9.830868369654605088e-03	9.391415244654605782e-03
1.012383711965460578e-02	9.733212119654605435e-03	1.046563399465460543e-02
1.002618086965460613e-02	1.075860274465460613e-02	1.036797774465460578e-02
1.110039961965460578e-02	1.066094649465460648e-02	1.144219649465460543e-02
1.100274336965460613e-02	1.178399336965460509e-02	1.134454024465460578e-02
1.212579024465460648e-02	1.168633711965460543e-02	1.246758711965460613e-02
1.202813399465460509e-02	1.280938399465460578e-02	1.236993086965460648e-02
1.320000899465460613e-02	1.271172774465460613e-02	1.354180586965460578e-02
1.310235274465460648e-02	1.393243086965460613e-02	1.344414961965460613e-02
1.432305586965460648e-02	1.383477461965460648e-02	1.466485274465460613e-02
1.422539961965460509e-02	1.510430586965460543e-02	1.461602461965460543e-02
1.554375899465460648e-02	1.505547774465460648e-02	1.598321211965460578e-02
1.544610274465460509e-02	1.637383711965460439e-02	1.588555586965460439e-02
1.681329024465460717e-02	1.632500899465460717e-02	1.730157149465460717e-02
1.681329024465460717e-02	1.778985274465460717e-02	1.725274336965460648e-02
1.822930586965460648e-02	1.769219649465460578e-02	1.866875899465460578e-02
1.818047774465460578e-02	1.915704024465460578e-02	1.861993086965460509e-02
1.959649336965460509e-02	1.905938399465460786e-02	2.003594649465460786e-02
1.954766524465460786e-02	2.042657149465460648e-02	1.993829024465460648e-02
2.081719649465460509e-02	2.037774336965460578e-02	2.120782149465460717e-02
2.076836836965460786e-02	2.159844649465460578e-02	2.111016524465460578e-02
2.194024336965460717e-02	2.150079024465460786e-02	2.228204024465460509e-02
2.184258711965460578e-02	2.257500899465460578e-02	2.213555586965460648e-02
2.286797774465460648e-02	2.247735274465460786e-02	2.316094649465460717e-02
2.277032149465460509e-02	2.345391524465460786e-02	2.306329024465460578e-02
2.374688399465460509e-02	2.335625899465460648e-02	2.399102461965460509e-02
2.360039961965460648e-02	2.423516524465460509e-02	2.384454024465460648e-02
2.447930586965460509e-02	2.408868086965460648e-02	2.472344649465460509e-02
2.433282149465460648e-02	2.491875899465460786e-02	2.452813399465460578e-02
2.516289961965460786e-02	2.477227461965460578e-02	2.535821211965460717e-02
2.496758711965460509e-02	2.555352461965460648e-02	2.516289961965460786e-02
2.574883711965460578e-02	2.535821211965460717e-02	2.589532149465460786e-02
2.550469649465460578e-02	2.604180586965460648e-02	2.570000899465460509e-02
2.618829024465460509e-02	2.579766524465460648e-02	2.628594649465460648e-02
2.594414961965460509e-02	2.643243086965460509e-02	2.609063399465460717e-02
2.653008711965460648e-02	2.618829024465460509e-02	2.657891524465460717e-02
2.628594649465460648e-02	2.667657149465460509e-02	2.633477461965460717e-02
2.672539961965460578e-02	2.638360274465460786e-02	2.677422774465460648e-02
2.643243086965460509e-02	2.682305586965460717e-02	2.653008711965460648e-02
2.687188399465460786e-02	2.653008711965460648e-02	2.687188399465460786e-02
2.657891524465460717e-02	2.692071211965460509e-02	2.657891524465460717e-02
2.692071211965460509e-02	2.657891524465460717e-02	2.696954024465460578e-02
2.662774336965460786e-02	2.696954024465460578e-02	2.662774336965460786e-02
2.701836836965460648e-02	2.667657149465460509e-02	2.701836836965460648e-02
2.667657149465460509e-02	2.706719649465460717e-02	2.672539961965460578e-02
2.711602461965460786e-02	2.677422774465460648e-02	2.721368086965460578e-02
2.687188399465460786e-02	2.726250899465460648e-02	2.692071211965460509e-02
2.736016524465460786e-02	2.701836836965460648e-02	2.750664961965460648e-02
2.716485274465460509e-02	2.760430586965460786e-02	2.726250899465460648e-02
2.779961836965460717e-02	2.740899336965460509e-02	2.794610274465460578e-02
2.760430586965460786e-02	2.814141524465460509e-02	2.775079024465460648e-02
2.833672774465460786e-02	2.799493086965460648e-02	2.858086836965460786e-02
2.819024336965460578e-02	2.882500899465460786e-02	2.843438399465460578e-02
2.911797774465460509e-02	2.872735274465460648e-02	2.941094649465460578e-02
2.897149336965460648e-02	2.965508711965460578e-02	2.926446211965460717e-02
2.994805586965460648e-02	2.950860274465460717e-02	3.024102461965460717e-02
2.985039961965460509e-02	3.058282149465460509e-02	3.014336836965460578e-02
3.092461836965460648e-02	3.043633711965460648e-02	3.121758711965460717e-02
3.077813399465460786e-02	3.155938399465460509e-02	3.111993086965460578e-02
3.195000899465460370e-02	3.146172774465460370e-02	3.229180586965460509e-02
3.185235274465460925e-02	3.273125899465460786e-02	3.224297774465460786e-02
3.312188399465460648e-02	3.263360274465460648e-02	3.356133711965460925e-02
3.307305586965460925e-02	3.400079024465460509e-02	3.351250899465460509e-02
3.448907149465460509e-02	3.395196211965460786e-02	3.492852461965460786e-02
3.439141524465460370e-02	3.541680586965460786e-02	3.487969649465460370e-02
3.590508711965460786e-02	3.536797774465460370e-02	3.644219649465460509e-02
3.590508711965460786e-02	3.697930586965460925e-02	3.639336836965460786e-02
3.746758711965460925e-02	3.693047774465460509e-02	3.800469649465460648e-02
3.741875899465460509e-02	3.854180586965461064e-02	3.795586836965460925e-02
3.903008711965461064e-02	3.849297774465460648e-02	3.951836836965461064e-02
3.898125899465460648e-02	4.000664961965461064e-02	3.946954024465460648e-02
4.049493086965461064e-02	3.995782149465460648e-02	4.088555586965460925e-02
4.039727461965460925e-02	4.132500899465460509e-02	4.083672774465460509e-02
4.171563399465461064e-02	4.122735274465461064e-02	4.205743086965460509e-02
4.161797774465460925e-02	4.239922774465460648e-02	4.195977461965461064e-02
4.274102461965460786e-02	4.230157149465460509e-02	4.308282149465460925e-02
4.259454024465460925e-02	4.332696211965460925e-02	4.288750899465460648e-02
4.357110274465460925e-02	4.318047774465461064e-02	4.381524336965460925e-02
4.342461836965461064e-02	4.405938399465460925e-02	4.366875899465461064e-02
4.430352461965460925e-02	4.386407149465460648e-02	4.449883711965460509e-02
4.410821211965460648e-02	4.469414961965460786e-02	4.430352461965460925e-02
4.484063399465460648e-02	4.445000899465460786e-02	4.498711836965460509e-02
4.464532149465461064e-02	4.518243086965460786e-02	4.479180586965460925e-02
4.528008711965460925e-02	4.488946211965461064e-02	4.537774336965461064e-02
4.503594649465460925e-02	4.547539961965460509e-02	4.513360274465461064e-02
4.557305586965460648e-02	4.523125899465460509e-02	4.567071211965460786e-02
4.528008711965460925e-02	4.571954024465460509e-02	4.537774336965461064e-02
4.576836836965460925e-02	4.542657149465460786e-02	4.581719649465460648e-02
4.547539961965460509e-02	4.581719649465460648e-02	4.547539961965460509e-02
4.581719649465460648e-02	4.547539961965460509e-02	4.581719649465460648e-02
4.547539961965460509e-02	4.586602461965461064e-02	4.547539961965460509e-02
4.581719649465460648e-02	4.547539961965460509e-02	4.581719649465460648e-02
4.542657149465460786e-02	4.576836836965460925e-02	4.542657149465460786e-02
4.576836836965460925e-02	4.537774336965461064e-02	4.571954024465460509e-02
4.537774336965461064e-02	4.567071211965460786e-02	4.532891524465460648e-02
4.567071211965460786e-02	4.532891524465460648e-02	4.562188399465461064e-02
4.528008711965460925e-02	4.562188399465461064e-02	4.528008711965460925e-02
4.562188399465461064e-02	4.528008711965460925e-02	4.562188399465461064e-02
4.528008711965460925e-02	4.567071211965460786e-02	4.532891524465460648e-02
4.571954024465460509e-02	4.532891524465460648e-02	4.571954024465460509e-02
4.537774336965461064e-02	4.581719649465460648e-02	4.547539961965460509e-02
4.586602461965461064e-02	4.552422774465460925e-02	4.596368086965460509e-02
4.562188399465461064e-02	4.611016524465461064e-02	4.571954024465460509e-02
4.620782149465460509e-02	4.586602461965461064e-02	4.635430586965461064e-02
4.596368086965460509e-02	4.654961836965460648e-02	4.615899336965460786e-02
4.669610274465460509e-02	4.630547774465460648e-02	4.689141524465460786e-02
4.650079024465460925e-02	4.708672774465461064e-02	4.669610274465460509e-02
4.733086836965461064e-02	4.694024336965460509e-02	4.757500899465461064e-02
4.718438399465460509e-02	4.781914961965461064e-02	4.742852461965460509e-02
4.811211836965460786e-02	4.767266524465460509e-02	4.835625899465460786e-02
4.791680586965460509e-02	4.864922774465460509e-02	4.820977461965460925e-02
4.899102461965460648e-02	4.850274336965460648e-02	4.933282149465460786e-02
4.884454024465460786e-02	4.967461836965460925e-02	4.918633711965460925e-02
5.001641524465461064e-02	4.952813399465461064e-02	5.035821211965461203e-02
4.986993086965460509e-02	5.074883711965461064e-02	5.026055586965461064e-02
5.118829024465461341e-02	5.065118086965461619e-02	5.157891524465461203e-02
5.109063399465461203e-02	5.201836836965461480e-02	5.153008711965461480e-02
5.245782149465461064e-02	5.192071211965461341e-02	5.294610274465461064e-02
5.240899336965461341e-02	5.343438399465461064e-02	5.289727461965461341e-02
5.392266524465461064e-02	5.338555586965461341e-02	5.441094649465461064e-02
5.387383711965461341e-02	5.489922774465461064e-02	5.436211836965461341e-02
5.538750899465461064e-02	5.485039961965461341e-02	5.592461836965461480e-02
5.533868086965461341e-02	5.641289961965461480e-02	5.587579024465461064e-02
5.695000899465461203e-02	5.636407149465461064e-02	5.743829024465461203e-02
5.690118086965461480e-02	5.792657149465461203e-02	5.738946211965461480e-02
5.841485274465461203e-02	5.787774336965461480e-02	5.890313399465461203e-02
5.836602461965461480e-02	5.934258711965461480e-02	5.880547774465461064e-02
5.973321211965461341e-02	5.924493086965461341e-02	6.017266524465461619e-02
5.968438399465461619e-02	6.056329024465461480e-02	6.007500899465461480e-02
6.090508711965461619e-02	6.041680586965461619e-02	6.124688399465461064e-02
6.080743086965461480e-02	6.158868086965461203e-02	6.114922774465461619e-02
6.188164961965461619e-02	6.144219649465461341e-02	6.217461836965461341e-02
6.173516524465461064e-02	6.241875899465461341e-02	6.202813399465461480e-02
6.271172774465461064e-02	6.227227461965461480e-02	6.295586836965461064e-02
6.256524336965461897e-02	6.320000899465461064e-02	6.280938399465461897e-02
6.344414961965461064e-02	6.305352461965461897e-02	6.368829024465461064e-02
6.329766524465461897e-02	6.388360274465461341e-02	6.354180586965461897e-02
6.412774336965461341e-02	6.373711836965460786e-02	6.437188399465461341e-02
6.398125899465460786e-02	6.456719649465461619e-02	6.417657149465461064e-02
6.476250899465461897e-02	6.437188399465461341e-02	6.495782149465460786e-02
6.461602461965461341e-02	6.515313399465461064e-02	6.476250899465461897e-02
6.529961836965461619e-02	6.495782149465460786e-02	6.544610274465460786e-02
6.505547774465461619e-02	6.559258711965461341e-02	6.525079024465461897e-02
6.569024336965460786e-02	6.534844649465461341e-02	6.578789961965461619e-02
6.544610274465460786e-02	6.588555586965461064e-02	6.554375899465461619e-02
6.598321211965461897e-02	6.564141524465461064e-02	6.608086836965461341e-02
6.573907149465461897e-02	6.617852461965460786e-02	6.578789961965461619e-02
6.622735274465461897e-02	6.588555586965461064e-02	6.632500899465461341e-02
6.598321211965461897e-02	6.642266524465460786e-02	6.603204024465461619e-02
6.647149336965461897e-02	6.612969649465461064e-02	6.656914961965461341e-02
6.622735274465461897e-02	6.666680586965460786e-02	6.632500899465461341e-02
6.676446211965461619e-02	6.642266524465460786e-02	6.686211836965461064e-02
6.656914961965461341e-02	6.700860274465461619e-02	6.666680586965460786e-02
6.715508711965460786e-02	6.681329024465461341e-02	6.735039961965461064e-02
6.695977461965461897e-02	6.754571211965461341e-02	6.715508711965460786e-02
6.774102461965461619e-02	6.739922774465460786e-02	6.798516524465461619e-02
6.759454024465461064e-02	6.827813399465461341e-02	6.783868086965461064e-02
6.857110274465461064e-02	6.813164961965460786e-02	6.886407149465460786e-02
6.842461836965461897e-02	6.920586836965461619e-02	6.876641524465461341e-02
6.954766524465461064e-02	6.910821211965460786e-02	6.988946211965461897e-02
6.945000899465461619e-02	7.028008711965461064e-02	6.984063399465460786e-02
7.067071211965461619e-02	7.018243086965461619e-02	7.106133711965460786e-02
7.057305586965460786e-02	7.145196211965461341e-02	7.096368086965461341e-02
7.184258711965461897e-02	7.135430586965461897e-02	7.228204024465460786e-02
7.179375899465460786e-02	7.267266524465461341e-02	7.218438399465461341e-02
7.306329024465461897e-02	7.257500899465461897e-02	7.350274336965460786e-02
7.301446211965460786e-02	7.389336836965461341e-02	7.340508711965461341e-02
7.433282149465461619e-02	7.379571211965461897e-02	7.472344649465460786e-02
7.423516524465460786e-02	7.516289961965461064e-02	7.467461836965461064e-02
7.555352461965461619e-02	7.506524336965461619e-02	7.599297774465461897e-02
7.550469649465461897e-02	7.638360274465461064e-02	7.594414961965462174e-02
7.682305586965461341e-02	7.633477461965461341e-02	7.726250899465461619e-02
7.677422774465461619e-02	7.770196211965461897e-02	7.716485274465462174e-02
7.809258711965461064e-02	7.760430586965461064e-02	7.853204024465461341e-02
7.799493086965461619e-02	7.887383711965462174e-02	7.843438399465461897e-02
7.931329024465461064e-02	7.882500899465461064e-02	7.970391524465461619e-02
7.921563399465461619e-02	8.009454024465462174e-02	7.960625899465462174e-02
8.043633711965461619e-02	7.999688399465461341e-02	8.077813399465461064e-02
8.033868086965462174e-02	8.111993086965461897e-02	8.068047774465461619e-02
8.146172774465461341e-02	8.102227461965461064e-02	8.175469649465461064e-02
8.131524336965462174e-02	8.199883711965461064e-02	8.160821211965461897e-02
8.229180586965462174e-02	8.190118086965461619e-02	8.253594649465462174e-02
8.214532149465461619e-02	8.273125899465461064e-02	8.234063399465461897e-02
8.292657149465461341e-02	8.258477461965461897e-02	8.312188399465461619e-02
8.273125899465461064e-02	8.331719649465461897e-02	8.292657149465461341e-02
8.346368086965461064e-02	8.307305586965461897e-02	8.361016524465461619e-02
8.326836836965462174e-02	8.375664961965462174e-02	8.341485274465461341e-02
8.390313399465461341e-02	8.356133711965461897e-02	8.404961836965461897e-02
8.370782149465461064e-02	8.424493086965462174e-02	8.390313399465461341e-02
8.439141524465461341e-02	8.404961836965461897e-02	8.458672774465461619e-02
8.419610274465461064e-02	8.478204024465461897e-02	8.439141524465461341e-02
8.497735274465462174e-02	8.458672774465461619e-02	8.517266524465461064e-02
8.478204024465461897e-02	8.536797774465461341e-02	8.502618086965461897e-02
8.561211836965461341e-02	8.522149336965462174e-02	8.585625899465461341e-02
8.546563399465462174e-02	8.610039961965461341e-02	8.570977461965462174e-02
8.634454024465461341e-02	8.595391524465462174e-02	8.658868086965461341e-02
8.619805586965462174e-02	8.683282149465461341e-02	8.644219649465462174e-02
8.712579024465461064e-02	8.673516524465461897e-02	8.736993086965461064e-02
8.697930586965461897e-02	8.766289961965462174e-02	8.727227461965461619e-02
8.795586836965461897e-02	8.756524336965461341e-02	8.824883711965461619e-02
8.780938399465461341e-02	8.854180586965461341e-02	8.810235274465461064e-02
8.883477461965461064e-02	8.839532149465462174e-02	8.912774336965462174e-02
8.868829024465461897e-02	8.942071211965461897e-02	8.898125899465461619e-02
8.971368086965461619e-02	8.927422774465461341e-02	9.000664961965461341e-02
8.956719649465461064e-02	9.025079024465461341e-02	8.986016524465462174e-02
9.054375899465461064e-02	9.015313399465461897e-02	9.078789961965461064e-02
9.039727461965461897e-02	9.098321211965461341e-02	9.059258711965462174e-02
9.112969649465461897e-02	9.078789961965461064e-02	9.122735274465461341e-02
9.093438399465461619e-02	9.132500899465462174e-02	9.103204024465461064e-02
9.137383711965461897e-02	9.103204024465461064e-02	9.132500899465462174e-02
9.103204024465461064e-02	9.127618086965461064e-02	9.093438399465461619e-02
9.112969649465461897e-02	9.078789961965461064e-02	9.093438399465461619e-02
9.054375899465461064e-02	9.069024336965461619e-02	9.029961836965461064e-02
9.039727461965461897e-02	8.995782149465461619e-02	9.000664961965461341e-02
8.956719649465461064e-02	8.961602461965462174e-02	8.912774336965462174e-02
8.917657149465461897e-02	8.863946211965462174e-02	8.868829024465461897e-02
8.810235274465461064e-02	8.815118086965462174e-02	8.761407149465461064e-02
8.761407149465461064e-02	8.702813399465461619e-02	8.702813399465461619e-02
8.644219649465462174e-02	8.644219649465462174e-02	8.580743086965461619e-02
8.580743086965461619e-02	8.517266524465461064e-02	8.517266524465461064e-02
8.453789961965461897e-02	8.453789961965461897e-02	8.385430586965461619e-02
8.390313399465461341e-02	8.321954024465461064e-02	8.321954024465461064e-02
8.253594649465462174e-02	-1.223033704255756415e+00	-1.223033704255756415e+00
-1.219371594880756415e+00	-1.226695813630756415e+00	-1.223033704255756415e+00
-1.230357923005756415e+00	-1.226695813630756415e+00	-1.234020032380756415e+00
-1.230357923005756415e+00	-1.237682141755756415e+00	-1.234020032380756415e+00
-1.241344251130756415e+00	-1.237682141755756415e+00	-1.245006360505756415e+00
-1.241344251130756415e+00	-1.248668469880756415e+00	-1.245006360505756415e+00
-1.252330579255756415e+00	-1.248668469880756415e+00	-1.255992688630756415e+00
-1.252330579255756415e+00	-1.259654798005756415e+00	-1.255992688630756415e+00
-1.263316907380756415e+00	-1.259654798005756415e+00	-1.266979016755756415e+00
-1.263316907380756415e+00	-1.270641126130756415e+00	-1.266979016755756415e+00
-1.274303235505756415e+00	-1.270641126130756415e+00	-1.277965344880756415e+00
-1.274303235505756415e+00	-1.281627454255756415e+00	-1.277965344880756415e+00
-1.285289563630756415e+00	-1.281627454255756415e+00	-1.288951673005756415e+00
-1.285289563630756415e+00	-1.292613782380756415e+00	-1.288951673005756415e+00
-1.296275891755756415e+00	-1.292613782380756415e+00	-1.299938001130756415e+00
-1.296275891755756415e+00	-1.303600110505756415e+00	-1.299938001130756415e+00
-1.307262219880756415e+00	-1.303600110505756415e+00	-1.310924329255756415e+00
-1.308482923005756415e+00	-1.314586438630756415e+00	-1.312145032380756415e+00
-1.318248548005756415e+00	-1.314586438630756415e+00	-1.321910657380756415e+00
-1.318248548005756415e+00	-1.325572766755756415e+00	-1.321910657380756415e+00
-1.329234876130756415e+00	-1.326793469880756415e+00	-1.332896985505756415e+00
-1.329234876130756415e+00	-1.336559094880756415e+00	-1.332896985505756415e+00
-1.340221204255756415e+00	-1.336559094880756415e+00	-1.343883313630756415e+00
-1.340221204255756415e+00	-1.347545423005756415e+00	-1.343883313630756415e+00
-1.351207532380756415e+00	-1.348766126130756415e+00	-1.354869641755756415e+00
-1.351207532380756415e+00	-1.358531751130756415e+00	-1.354869641755756415e+00
-1.362193860505756415e+00	-1.358531751130756415e+00	-1.365855969880756415e+00
-1.362193860505756415e+00	-1.369518079255756415e+00	-1.365855969880756415e+00
-1.373180188630756415e+00	-1.369518079255756415e+00	-1.376842298005756415e+00
-1.373180188630756415e+00	-1.380504407380756415e+00	-1.376842298005756415e+00
-1.384166516755756415e+00	-1.380504407380756415e+00	-1.387828626130756415e+00
-1.384166516755756415e+00	-1.391490735505756415e+00	-1.387828626130756415e+00
-1.395152844880756415e+00	-1.391490735505756415e+00	-1.398814954255756415e+00
-1.393932141755756415e+00	-1.401256360505756415e+00	-1.391490735505756415e+00
-1.398814954255756415e+00	-1.386607923005756415e+00	-1.393932141755756415e+00
-1.381725110505756415e+00	-1.390270032380756415e+00	-1.378063001130756415e+00
-1.385387219880756415e+00	-1.373180188630756415e+00	-1.380504407380756415e+00
-1.369518079255756415e+00	-1.376842298005756415e+00	-1.364635266755756415e+00
-1.371959485505756415e+00	-1.360973157380756415e+00	-1.368297376130756415e+00
-1.356090344880756415e+00	-1.363414563630756415e+00	-1.351207532380756415e+00
-1.358531751130756415e+00	-1.347545423005756415e+00	-1.354869641755756415e+00
-1.342662610505756415e+00	-1.349986829255756415e+00	-1.339000501130756415e+00
-1.346324719880756415e+00	-1.334117688630756415e+00	-1.341441907380756415e+00
-1.329234876130756415e+00	-1.336559094880756415e+00	-1.325572766755756415e+00
-1.332896985505756415e+00	-1.320689954255756415e+00	-1.328014173005756415e+00
-1.317027844880756415e+00	-1.324352063630756415e+00	-1.312145032380756415e+00
-1.319469251130756415e+00	-1.307262219880756415e+00	-1.315807141755756415e+00
-1.303600110505756415e+00	-1.310924329255756415e+00	-1.298717298005756415e+00
-1.307262219880756415e+00	-1.295055188630756415e+00	-1.302379407380756415e+00
-1.290172376130756415e+00	-1.297496594880756415e+00	-1.285289563630756415e+00
-1.293834485505756415e+00	-1.281627454255756415e+00	-1.288951673005756415e+00
-1.276744641755756415e+00	-1.285289563630756415e+00	-1.271861829255756415e+00
-1.279186048005756415e+00	-1.268199719880756415e+00	-1.275523938630756415e+00
-1.264537610505756415e+00	-1.271861829255756415e+00	-1.259654798005756415e+00
-1.266979016755756415e+00	-1.254771985505756415e+00	-1.262096204255756415e+00
-1.249889173005756415e+00	-1.258434094880756415e+00	-1.246227063630756415e+00
-1.253551282380756415e+00	-1.241344251130756415e+00	-1.249889173005756415e+00
-1.237682141755756415e+00	-1.245006360505756415e+00	-1.232799329255756415e+00
-1.240123548005756415e+00	-1.227916516755756415e+00	-1.235240735505756415e+00
-1.224254407380756415e+00	-1.231578626130756415e+00	-1.219371594880756415e+00
-1.226695813630756415e+00	-1.215709485505756415e+00	-1.223033704255756415e+00
-1.210826673005756415e+00	-1.218150891755756415e+00	-1.205943860505756415e+00
-1.214488782380756415e+00	-1.202281751130756415e+00	-1.209605969880756415e+00
-1.197398938630756415e+00	-1.204723157380756415e+00	-1.192516126130756415e+00
-1.201061048005756415e+00	-1.188854016755756415e+00	-1.196178235505756415e+00
-1.183971204255756415e+00	-1.192516126130756415e+00	-1.180309094880756415e+00
-1.187633313630756415e+00	-1.175426282380756415e+00	-1.182750501130756415e+00
-1.170543469880756415e+00	-1.179088391755756415e+00	-1.166881360505756415e+00
-1.174205579255756415e+00	-1.161998548005756415e+00	-1.169322766755756415e+00
-1.158336438630756415e+00	-1.165660657380756415e+00	-1.153453626130756415e+00
-1.160777844880756415e+00	-1.149791516755756415e+00	-1.157115735505756415e+00
-1.144908704255756415e+00	-1.152232923005756415e+00	-1.140025891755756415e+00
-1.147350110505756415e+00	-1.136363782380756415e+00	-1.143688001130756415e+00
-1.131480969880756415e+00	-1.138805188630756415e+00	-1.127818860505756415e+00
-1.135143079255756415e+00	-1.122936048005756415e+00	-1.130260266755756415e+00
-1.118053235505756415e+00	-1.125377454255756415e+00	-1.114391126130756415e+00
-1.121715344880756415e+00	-1.109508313630756415e+00	-1.116832532380756415e+00
-1.105846204255756415e+00	-1.113170423005756415e+00	-1.100963391755756415e+00
-1.108287610505756415e+00	-1.096080579255756415e+00	-1.103404798005756415e+00
-1.092418469880756415e+00	-1.099742688630756415e+00	-1.087535657380756415e+00
-1.094859876130756415e+00	-1.082652844880756415e+00	-1.091197766755756415e+00
-1.078990735505756415e+00	-1.086314954255756415e+00	-1.074107923005756415e+00
-1.081432141755756415e+00	-1.070445813630756415e+00	-1.077770032380756415e+00
-1.065563001130756415e+00	-1.072887219880756415e+00	-1.061900891755756415e+00
-1.068004407380756415e+00	-1.057018079255756415e+00	-1.064342298005756415e+00
-1.052135266755756415e+00	-1.059459485505756415e+00	-1.048473157380756415e+00
-1.055797376130756415e+00	-1.043590344880756415e+00	-1.050914563630756415e+00
-1.039928235505756415e+00	-1.047252454255756415e+00	-1.035045423005756415e+00
-1.042369641755756415e+00	-1.031383313630756415e+00	-1.038707532380756415e+00
-1.026500501130756415e+00	-1.033824719880756415e+00	-1.021617688630756415e+00
-1.028941907380756415e+00	-1.017955579255756415e+00	-1.025279798005756415e+00
-1.013072766755756415e+00	-1.021617688630756415e+00	-1.009410657380756415e+00
-1.016734876130756415e+00	-1.004527844880756415e+00	-1.011852063630756415e+00
-9.996450323807565264e-01	-1.006969251130756415e+00	-9.959829230057565264e-01
-1.003307141755756415e+00	-9.911001105057565264e-01	-9.984243292557565264e-01
-9.874380011307565264e-01	-9.935415167557565264e-01	-9.825551886307565264e-01
-9.898794073807565264e-01	-9.776723761307565264e-01	-9.862172980057565264e-01
-9.740102667557565264e-01	-9.813344855057565264e-01	-9.691274542557565264e-01
-9.764516730057565264e-01	-9.654653448807565264e-01	-9.727895636307565264e-01
-9.605825323807565264e-01	-9.679067511307565264e-01	-9.556997198807565264e-01
-9.630239386307565264e-01	-9.520376105057565264e-01	-9.593618292557565264e-01
-9.471547980057565264e-01	-9.544790167557565264e-01	-9.434926886307565264e-01
-9.508169073807565264e-01	-9.386098761307565264e-01	-9.459340948807565264e-01
-9.337270636307565264e-01	-9.410512823807565264e-01	-9.300649542557565264e-01
-9.373891730057565264e-01	-9.251821417557565264e-01	-9.325063605057565264e-01
-9.215200323807565264e-01	-9.276235480057565264e-01	-9.166372198807565264e-01
-9.239614386307565264e-01	-9.129751105057565264e-01	-9.190786261307565264e-01
-9.080922980057565264e-01	-9.154165167557565264e-01	-9.032094855057565264e-01
-9.117544073807565264e-01	-8.995473761307565264e-01	-9.068715948807565264e-01
-8.946645636307565264e-01	-9.019887823807565264e-01	-8.897817511307565264e-01
-8.983266730057565264e-01	-8.861196417557565264e-01	-8.934438605057565264e-01
-8.812368292557565264e-01	-8.885610480057565264e-01	-8.775747198807565264e-01
-8.848989386307565264e-01	-8.726919073807565264e-01	-8.800161261307565264e-01
-8.678090948807565264e-01	-8.763540167557565264e-01	-8.641469855057565264e-01
-8.714712042557565264e-01	-8.604848761307565264e-01	-8.665883917557565264e-01
-8.556020636307565264e-01	-8.629262823807565264e-01	-8.507192511307565264e-01
-8.580434698807565264e-01	-8.470571417557565264e-01	-8.543813605057565264e-01
-8.421743292557565264e-01	-8.494985480057565264e-01	-8.385122198807565264e-01
-8.458364386307565264e-01	-8.336294073807565264e-01	-8.409536261307565264e-01
