time[s]	CH1[V]	CH2[V] (num. of cycles: 5)
2.970000000000000070e-02	2.971999999999999989e-02	2.973999999999999908e-02
2.976000000000000173e-02	2.978000000000000091e-02	2.980000000000000010e-02
2.981999999999999929e-02	2.983999999999999847e-02	2.986000000000000112e-02
2.988000000000000031e-02	2.989999999999999949e-02	2.991999999999999868e-02
2.994000000000000133e-02	2.996000000000000052e-02	2.997999999999999970e-02
2.999999999999999889e-02	3.002000000000000154e-02	3.004000000000000073e-02
3.005999999999999991e-02	3.007999999999999910e-02	3.009999999999999828e-02
3.012000000000000094e-02	3.014000000000000012e-02	3.015999999999999931e-02
3.017999999999999849e-02	3.020000000000000115e-02	3.022000000000000033e-02
3.023999999999999952e-02	3.025999999999999870e-02	3.028000000000000136e-02
3.030000000000000054e-02	3.031999999999999973e-02	3.033999999999999891e-02
3.036000000000000157e-02	3.038000000000000075e-02	2.335365696957236985e-03
2.335365696957236985e-03	2.725990696957236899e-03	2.384193821957236812e-03
2.725990696957236899e-03	2.384193821957236812e-03	2.725990696957236899e-03
2.384193821957236812e-03	2.725990696957236899e-03	2.335365696957236985e-03
2.677162571957237072e-03	2.286537571957236725e-03	2.677162571957237072e-03
2.237709446957236899e-03	2.628334446957236812e-03	2.188881321957236639e-03
2.628334446957236812e-03	2.140053196957236812e-03	2.579506321957236985e-03
2.140053196957236812e-03	2.579506321957236985e-03	2.140053196957236812e-03
2.579506321957236985e-03	2.091225071957236985e-03	2.530678196957236725e-03
2.042396946957236725e-03	2.481850071957236899e-03	2.042396946957236725e-03
2.384193821957236812e-03	1.944740696957236855e-03	2.237709446957236899e-03
1.847084446957236769e-03	2.140053196957236812e-03	1.700600071957236855e-03
1.944740696957236855e-03	1.554115696957236725e-03	1.798256321957236725e-03
1.407631321957236812e-03	1.602943821957236769e-03	1.309975071957236725e-03
1.505287571957236899e-03	1.114662571957236769e-03	1.407631321957236812e-03
1.017006321957236682e-03	1.358803196957236769e-03	9.681781969572367469e-04
1.261146946957236899e-03	9.193500719572368120e-04	1.261146946957236899e-03
8.216938219572367252e-04	1.212318821957236855e-03	7.728656969572367903e-04
1.065834446957236725e-03	6.752094469572368120e-04	9.681781969572367469e-04
5.775531969572367252e-04	8.216938219572367252e-04	4.310688219572367578e-04
7.240375719572367469e-04	3.822406969572367686e-04	6.752094469572368120e-04
2.845844469572367361e-04	6.752094469572368120e-04	2.357563219572367469e-04
7.240375719572367469e-04	2.845844469572367361e-04	7.728656969572367903e-04
3.334125719572367252e-04	8.216938219572367252e-04	3.822406969572367686e-04
9.193500719572368120e-04	4.798969469572367469e-04	9.193500719572368120e-04
5.287250719572367903e-04	9.193500719572368120e-04	4.798969469572367469e-04
8.216938219572367252e-04	4.310688219572367578e-04	7.728656969572367903e-04
2.845844469572367361e-04	6.263813219572367686e-04	1.381000719572367415e-04
4.310688219572367578e-04	-8.384303042763275099e-06	2.845844469572367361e-04
-1.548686780427632748e-04	4.044382195723672931e-05	-3.501811780427632856e-04
-1.548686780427632748e-04	-5.943218030427633398e-04	-4.478374280427633181e-04
-8.384624280427633398e-04	-7.408061780427633615e-04	-1.131431178042763275e-03
-1.033774928042763405e-03	-1.473228053042763361e-03	-1.375571803042763275e-03
-1.815024928042763448e-03	-1.717368678042763361e-03	-2.205649928042763361e-03
-2.107993678042763275e-03	-2.645103053042763535e-03	-2.547446803042763448e-03
-3.133384303042763535e-03	-3.035728053042763448e-03	-3.621665553042763535e-03
-3.524009303042763448e-03	-4.207603053042763622e-03	-4.109946803042763101e-03
-4.793540553042763275e-03	-4.695884303042763622e-03	-5.477134303042763448e-03
-5.428306178042763622e-03	-6.209556178042763448e-03	-6.209556178042763448e-03
-7.039634303042763969e-03	-7.039634303042763969e-03	-7.967368678042763275e-03
-7.967368678042763275e-03	-8.895103053042764316e-03	-8.895103053042764316e-03
-9.920493678042763275e-03	-9.969321803042763969e-03	-1.094588430304276397e-02
-1.099471242804276466e-02	-1.197127492804276466e-02	-1.202010305304276362e-02
-1.304549367804276432e-02	-1.309432180304276327e-02	-1.411971242804276397e-02
-1.416854055304276466e-02	-1.519393117804276362e-02	-1.524275930304276432e-02
-1.626814992804276327e-02	-1.636580617804276466e-02	-1.744002492804276258e-02
-1.748885305304276327e-02	-1.861189992804276536e-02	-1.866072805304276258e-02
-1.978377492804276466e-02	-1.988143117804276605e-02	-2.100447805304276466e-02
-2.110213430304276605e-02	-2.232283742804276605e-02	-2.237166555304276327e-02
-2.349471242804276536e-02	-2.359236867804276327e-02	-2.471541555304276536e-02
-2.481307180304276327e-02	-2.593611867804276536e-02	-2.603377492804276327e-02
-2.715682180304276536e-02	-2.725447805304276327e-02	-2.837752492804276536e-02
-2.847518117804276327e-02	-2.954939992804276466e-02	-2.969588430304276327e-02
-3.081893117804276536e-02	-3.086775930304276605e-02	-3.203963430304276189e-02
-3.213729055304276327e-02	-3.330916555304276605e-02	-3.335799367804276327e-02
-3.452986867804276605e-02	-3.462752492804276744e-02	-3.575057180304276605e-02
-3.584822805304276744e-02	-3.697127492804276605e-02	-3.706893117804276744e-02
-3.819197805304276605e-02	-3.828963430304276744e-02	-3.941268117804276605e-02
-3.951033742804276744e-02	-4.063338430304276605e-02	-4.073104055304276744e-02
-4.190291555304276327e-02	-4.200057180304276466e-02	-4.317244680304276744e-02
-4.327010305304276883e-02	-4.444197805304276466e-02	-4.453963430304276605e-02
-4.576033742804276605e-02	-4.580916555304276327e-02	-4.702986867804276327e-02
-4.707869680304276744e-02	-4.825057180304276327e-02	-4.834822805304276466e-02
-4.947127492804276327e-02	-4.956893117804276466e-02	-5.064314992804276605e-02
-5.074080617804276744e-02	-5.176619680304276466e-02	-5.186385305304276605e-02
-5.284041555304276605e-02	-5.293807180304276744e-02	-5.386580617804276327e-02
-5.396346242804276466e-02	-5.489119680304276744e-02	-5.494002492804276466e-02
-5.586775930304276744e-02	-5.591658742804276466e-02	-5.674666555304276605e-02
-5.684432180304276744e-02	-5.767439992804276883e-02	-5.772322805304276605e-02
-5.850447805304276327e-02	-5.855330617804276744e-02	-5.938338430304276883e-02
-5.933455617804276466e-02	-6.011580617804276883e-02	-6.011580617804276883e-02
-6.075057180304276744e-02	-6.075057180304276744e-02	-6.143416555304276327e-02
-6.143416555304276327e-02	-6.206893117804276883e-02	-6.202010305304276466e-02
-6.265486867804276327e-02	-6.265486867804276327e-02	-6.328963430304276883e-02
-6.328963430304276883e-02	-6.392439992804276050e-02	-6.387557180304276327e-02
-6.455916555304276605e-02	-6.451033742804276883e-02	-6.524275930304276883e-02
-6.519393117804277160e-02	-6.587752492804276050e-02	-6.587752492804276050e-02
-6.651229055304276605e-02	-6.651229055304276605e-02	-6.714705617804277160e-02
-6.709822805304276050e-02	-6.763533742804277160e-02	-6.753768117804276327e-02
-6.802596242804276327e-02	-6.778182180304276327e-02	-6.822127492804276605e-02
-6.778182180304276327e-02	-6.817244680304276883e-02	-6.744002492804276883e-02
-6.792830617804276883e-02	-6.675643117804276605e-02	-6.744002492804276883e-02
-6.582869680304276327e-02	-6.670760305304276883e-02	-6.470564992804277160e-02
-6.573104055304276883e-02	-6.348494680304277160e-02	-6.460799367804276327e-02
-6.211775930304276605e-02	-6.333846242804276605e-02	-6.070174367804276327e-02
-6.197127492804276744e-02	-5.928572805304276744e-02	-6.055525930304276466e-02
-5.786971242804276466e-02	-5.913924367804276883e-02	-5.635604055304276744e-02
-5.772322805304276605e-02	-5.489119680304276744e-02	-5.620955617804276883e-02
-5.342635305304276744e-02	-5.474471242804276883e-02	-5.196150930304276744e-02
-5.327986867804276883e-02	-5.059432180304276883e-02	-5.181502492804276883e-02
-4.917830617804276605e-02	-5.039900930304276605e-02	-4.790877492804276883e-02
-4.908064992804276466e-02	-4.663924367804276466e-02	-4.781111867804276744e-02
-4.551619680304276605e-02	-4.654158742804276327e-02	-4.439314992804276744e-02
-4.541854055304276466e-02	-4.331893117804276605e-02	-4.434432180304276327e-02
-4.229354055304276883e-02	-4.327010305304276883e-02	-4.126814992804276466e-02
-4.219588430304276744e-02	-4.024275930304276744e-02	-4.121932180304276744e-02
-3.916854055304276605e-02	-4.014510305304276605e-02	-3.809432180304276466e-02
-3.911971242804276883e-02	-3.702010305304276327e-02	-3.804549367804276744e-02
-3.589705617804276466e-02	-3.692244680304276189e-02	-3.472518117804276189e-02
-3.579939992804276327e-02	-3.345564992804276466e-02	-3.462752492804276744e-02
-3.223494680304276466e-02	-3.340682180304276744e-02	-3.101424367804276466e-02
-3.213729055304276327e-02	-2.969588430304276327e-02	-3.091658742804276327e-02
-2.847518117804276327e-02	-2.964705617804276605e-02	-2.715682180304276536e-02
-2.837752492804276536e-02	-2.588729055304276466e-02	-2.705916555304276397e-02
-2.456893117804276327e-02	-2.574080617804276605e-02	-2.329939992804276605e-02
-2.447127492804276536e-02	-2.198104055304276466e-02	-2.320174367804276466e-02
-2.076033742804276466e-02	-2.193221242804276397e-02	-1.944197805304276327e-02
-2.061385305304276605e-02	-1.812361867804276536e-02	-1.929549367804276466e-02
-1.690291555304276536e-02	-1.802596242804276397e-02	-1.563338430304276466e-02
-1.675643117804276327e-02	-1.446150930304276362e-02	-1.553572805304276327e-02
-1.328963430304276432e-02	-1.436385305304276397e-02	-1.221541555304276466e-02
-1.319197805304276466e-02	-1.119002492804276397e-02	-1.216658742804276397e-02
-1.021346242804276397e-02	-1.114119680304276327e-02	-9.236899928042763969e-03
-1.016463430304276327e-02	-8.357993678042763622e-03	-9.236899928042763969e-03
-7.479087428042763275e-03	-8.309165553042762928e-03	-6.551353053042763969e-03
-7.430259303042763448e-03	-5.672446803042763622e-03	-6.502524928042763275e-03
-4.744712428042763448e-03	-5.623618678042763795e-03	-3.914634303042763795e-03
-4.744712428042763448e-03	-3.084556178042763275e-03	-3.914634303042763795e-03
-2.254478053042763188e-03	-3.084556178042763275e-03	-1.424399928042763318e-03
-2.254478053042763188e-03	-6.431499280427632748e-04	-1.424399928042763318e-03
1.381000719572367415e-04	-6.431499280427632748e-04	9.681781969572367469e-04
1.381000719572367415e-04	1.700600071957236855e-03	9.193500719572368120e-04
2.433021946957237072e-03	1.651771946957236812e-03	3.018959446957236725e-03
2.335365696957236985e-03	3.507240696957236725e-03	2.872475071957236812e-03
3.946693821957236899e-03	3.409584446957237072e-03	4.239662571957236725e-03
3.800209446957236985e-03	4.532631321957236552e-03	4.093178196957237246e-03
4.679115696957236899e-03	4.288490696957236552e-03	4.776771946957237419e-03
4.386146946957237072e-03	4.825600071957237246e-03	4.434975071957236899e-03
4.825600071957237246e-03	4.434975071957236899e-03	4.825600071957237246e-03
4.483803196957236725e-03	4.776771946957237419e-03	4.434975071957236899e-03
4.727943821957236725e-03	4.386146946957237072e-03	4.679115696957236899e-03
4.288490696957236552e-03	4.630287571957237072e-03	4.190834446957236899e-03
4.532631321957236552e-03	4.093178196957237246e-03	4.386146946957237072e-03
3.946693821957236899e-03	4.239662571957236725e-03	3.800209446957236985e-03
4.142006321957237072e-03	3.702553196957236899e-03	3.995521946957236725e-03
3.556068821957236985e-03	3.946693821957236899e-03	3.458412571957236899e-03
3.897865696957237072e-03	3.409584446957237072e-03	3.849037571957236812e-03
3.409584446957237072e-03	3.897865696957237072e-03	3.458412571957236899e-03
3.946693821957236899e-03	3.507240696957236725e-03	4.044350071957236552e-03
3.604896946957236812e-03	4.190834446957236899e-03	3.751381321957236725e-03
4.337318821957237246e-03	3.897865696957237072e-03	4.434975071957236899e-03
4.044350071957236552e-03	4.630287571957237072e-03	4.190834446957236899e-03
4.776771946957237419e-03	4.386146946957237072e-03	4.923256321957236899e-03
4.532631321957236552e-03	5.118568821957237072e-03	4.630287571957237072e-03
5.265053196957237419e-03	4.825600071957237246e-03	5.460365696957236725e-03
4.972084446957236725e-03	5.606850071957237072e-03	5.167396946957236899e-03
5.802162571957237246e-03	5.362709446957237072e-03	5.948646946957236725e-03
5.558021946957237246e-03	6.095131321957237072e-03	5.704506321957236725e-03
6.192787571957236725e-03	5.802162571957237246e-03	6.241615696957237419e-03
5.899818821957236899e-03	6.339271946957237072e-03	5.948646946957236725e-03
6.290443821957237246e-03	5.948646946957236725e-03	6.290443821957237246e-03
5.948646946957236725e-03	6.339271946957237072e-03	5.899818821957236899e-03
6.290443821957237246e-03	5.899818821957236899e-03	6.290443821957237246e-03
5.899818821957236899e-03	6.339271946957237072e-03	5.899818821957236899e-03
6.339271946957237072e-03	5.948646946957236725e-03	6.339271946957237072e-03
5.948646946957236725e-03	6.339271946957237072e-03	6.046303196957237246e-03
6.388100071957236899e-03	6.095131321957237072e-03	6.485756321957237419e-03
6.143959446957236899e-03	6.534584446957237246e-03	6.241615696957237419e-03
6.632240696957236899e-03	6.290443821957237246e-03	6.729896946957237419e-03
6.339271946957237072e-03	6.778725071957237246e-03	6.436928196957236725e-03
6.827553196957237072e-03	6.534584446957237246e-03	6.925209446957236725e-03
6.583412571957237072e-03	6.974037571957237419e-03	6.632240696957236899e-03
7.120521946957236899e-03	6.729896946957237419e-03	7.169350071957236725e-03
6.827553196957237072e-03	7.315834446957237072e-03	6.974037571957237419e-03
7.413490696957236725e-03	7.022865696957237246e-03	7.511146946957237246e-03
7.120521946957236899e-03	7.559975071957237072e-03	7.218178196957237419e-03
7.608803196957236899e-03	7.218178196957237419e-03	7.657631321957236725e-03
7.267006321957237246e-03	7.608803196957236899e-03	7.267006321957237246e-03
7.657631321957236725e-03	7.315834446957237072e-03	7.608803196957236899e-03
7.267006321957237246e-03	7.559975071957237072e-03	7.218178196957237419e-03
7.559975071957237072e-03	7.169350071957236725e-03	7.511146946957237246e-03
7.169350071957236725e-03	7.511146946957237246e-03	7.169350071957236725e-03
7.511146946957237246e-03	7.120521946957236899e-03	7.462318821957237419e-03
7.120521946957236899e-03	7.413490696957236725e-03	7.120521946957236899e-03
7.413490696957236725e-03	7.071693821957237072e-03	7.364662571957236899e-03
7.071693821957237072e-03	7.413490696957236725e-03	7.022865696957237246e-03
7.413490696957236725e-03	7.071693821957237072e-03	7.413490696957236725e-03
7.120521946957236899e-03	7.511146946957237246e-03	7.169350071957236725e-03
7.608803196957236899e-03	7.267006321957237246e-03	7.755287571957237246e-03
7.413490696957236725e-03	7.901771946957236725e-03	7.559975071957237072e-03
8.048256321957237072e-03	7.706459446957237419e-03	8.194740696957237419e-03
7.804115696957237072e-03	8.243568821957236378e-03	7.901771946957236725e-03
8.341225071957237766e-03	7.999428196957236378e-03	8.438881321957237419e-03
8.048256321957237072e-03	8.536537571957237072e-03	8.194740696957237419e-03
8.585365696957237766e-03	8.243568821957236378e-03	8.683021946957237419e-03
8.341225071957237766e-03	8.780678196957237072e-03	8.390053196957236725e-03
8.878334446957236725e-03	8.487709446957236378e-03	8.927162571957237419e-03
8.585365696957237766e-03	8.975990696957236378e-03	8.634193821957236725e-03
9.024818821957237072e-03	8.683021946957237419e-03	9.073646946957237766e-03
8.731850071957236378e-03	9.122475071957236725e-03	8.780678196957237072e-03
9.171303196957237419e-03	8.829506321957237766e-03	9.220131321957236378e-03
8.878334446957236725e-03	9.268959446957237072e-03	8.927162571957237419e-03
9.268959446957237072e-03	8.927162571957237419e-03	9.317787571957237766e-03
8.927162571957237419e-03	9.317787571957237766e-03	8.927162571957237419e-03
9.268959446957237072e-03	8.878334446957236725e-03	9.268959446957237072e-03
8.878334446957236725e-03	9.220131321957236378e-03	8.829506321957237766e-03
9.171303196957237419e-03	8.829506321957237766e-03	9.122475071957236725e-03
8.780678196957237072e-03	9.122475071957236725e-03	8.780678196957237072e-03
9.122475071957236725e-03	8.780678196957237072e-03	9.171303196957237419e-03
8.829506321957237766e-03	9.220131321957236378e-03	8.829506321957237766e-03
9.317787571957237766e-03	8.927162571957237419e-03	9.366615696957236725e-03
9.024818821957237072e-03	9.464271946957238113e-03	9.073646946957237766e-03
9.513100071957237072e-03	9.171303196957237419e-03	9.561928196957237766e-03
9.220131321957236378e-03	9.610756321957236725e-03	9.220131321957236378e-03
9.659584446957237419e-03	9.268959446957237072e-03	9.659584446957237419e-03
9.268959446957237072e-03	9.659584446957237419e-03	9.268959446957237072e-03
9.659584446957237419e-03	9.268959446957237072e-03	9.659584446957237419e-03
9.317787571957237766e-03	9.708412571957238113e-03	9.317787571957237766e-03
9.708412571957238113e-03	9.366615696957236725e-03	9.757240696957237072e-03
9.415443821957237419e-03	9.806068821957237766e-03	9.415443821957237419e-03
9.854896946957236725e-03	9.464271946957238113e-03	9.854896946957236725e-03
9.415443821957237419e-03	9.854896946957236725e-03	9.513100071957237072e-03
9.806068821957237766e-03	9.415443821957237419e-03	9.757240696957237072e-03
9.464271946957238113e-03	9.806068821957237766e-03	9.464271946957238113e-03
9.854896946957236725e-03	9.513100071957237072e-03	9.952553196957238113e-03
9.610756321957236725e-03	1.014786569695723742e-02	9.708412571957238113e-03
1.029435007195723777e-02	9.903725071957237419e-03	1.048966257195723707e-02
1.005020944695723777e-02	1.063614694695723742e-02	1.024552194695723707e-02
1.083145944695723673e-02	1.039200632195723742e-02	1.097794382195723707e-02
1.053849069695723777e-02	1.112442819695723742e-02	1.068497507195723811e-02
1.127091257195723777e-02	1.083145944695723673e-02	1.141739694695723811e-02
1.097794382195723707e-02	1.156388132195723673e-02	1.117325632195723811e-02
1.175919382195723777e-02	1.131974069695723673e-02	1.190567819695723811e-02
1.151505319695723777e-02	1.205216257195723673e-02	1.166153757195723811e-02
1.224747507195723777e-02	1.185685007195723742e-02	1.244278757195723707e-02
1.205216257195723673e-02	1.268692819695723707e-02	1.224747507195723777e-02
1.288224069695723811e-02	1.244278757195723707e-02	1.312638132195723811e-02
1.263810007195723811e-02	1.332169382195723742e-02	1.293106882195723707e-02
1.366349069695723707e-02	1.317520944695723707e-02	1.395645944695723777e-02
1.346817819695723777e-02	1.429825632195723742e-02	1.376114694695723673e-02
1.464005319695723707e-02	1.410294382195723811e-02	1.493302194695723777e-02
1.444474069695723777e-02	1.527481882195723742e-02	1.478653757195723742e-02
1.561661569695723707e-02	1.507950632195723811e-02	1.590958444695723603e-02
1.542130319695723777e-02	1.630020944695723811e-02	1.581192819695723811e-02
1.678849069695723811e-02	1.620255319695723673e-02	1.722794382195723742e-02
1.669083444695723673e-02	1.776505319695723811e-02	1.717911569695723673e-02
1.835099069695723603e-02	1.771622507195723742e-02	1.883927194695723950e-02
1.825333444695723811e-02	1.932755319695723950e-02	1.874161569695723811e-02
1.976700632195723881e-02	1.922989694695723811e-02	2.020645944695723811e-02
1.971817819695723811e-02	2.069474069695723811e-02	2.010880319695723673e-02
2.118302194695723811e-02	2.059708444695723673e-02	2.172013132195723881e-02
2.118302194695723811e-02	2.235489694695723742e-02	2.167130319695723811e-02
2.298966257195723950e-02	2.235489694695723742e-02	2.367325632195723881e-02
2.294083444695723881e-02	2.435685007195723811e-02	2.367325632195723881e-02
2.504044382195723742e-02	2.430802194695723742e-02	2.577286569695723742e-02
2.504044382195723742e-02	2.650528757195723742e-02	2.577286569695723742e-02
2.728653757195723811e-02	2.655411569695723811e-02	2.806778757195723881e-02
2.728653757195723811e-02	2.889786569695723673e-02	2.811661569695723950e-02
2.977677194695723881e-02	2.894669382195723742e-02	3.070450632195723811e-02
2.987442819695723673e-02	3.158341257195723673e-02	3.070450632195723811e-02
3.255997507195723673e-02	3.163224069695724089e-02	3.343888132195723534e-02
3.251114694695723950e-02	3.441544382195723534e-02	3.343888132195723534e-02
3.534317819695723811e-02	3.441544382195723534e-02	3.636856882195723534e-02
3.539200632195723534e-02	3.749161569695724089e-02	3.641739694695723950e-02
3.861466257195723950e-02	3.754044382195723811e-02	3.993302194695724089e-02
3.871231882195724089e-02	4.120255319695723811e-02	4.003067819695724228e-02
4.261856882195724089e-02	4.130020944695723950e-02	4.398575632195723950e-02
4.271622507195724228e-02	4.535294382195723811e-02	4.413224069695723811e-02
4.676895944695724089e-02	4.549942819695723673e-02	4.813614694695723950e-02
4.691544382195723950e-02	4.950333444695723811e-02	4.828263132195723811e-02
5.082169382195723950e-02	4.960099069695723950e-02	5.214005319695724089e-02
5.096817819695723811e-02	5.350724069695723950e-02	5.223770944695724228e-02
5.477677194695723673e-02	5.360489694695724089e-02	5.609513132195723811e-02
5.487442819695723811e-02	5.741349069695723950e-02	5.619278757195723950e-02
5.868302194695723673e-02	5.751114694695724089e-02	5.990372507195723673e-02
5.878067819695723811e-02	6.117325632195724089e-02	6.009903757195723950e-02
6.244278757195723811e-02	6.127091257195724228e-02	6.361466257195723395e-02
6.254044382195723950e-02	6.478653757195723673e-02	6.371231882195724228e-02
6.590958444695724228e-02	6.483536569695723395e-02	6.703263132195723395e-02
6.600724069695723673e-02	6.820450632195723673e-02	6.713028757195724228e-02
6.942520944695723673e-02	6.830216257195724505e-02	7.064591257195723673e-02
6.952286569695724505e-02	7.191544382195723395e-02	7.079239694695724228e-02
7.323380319695724228e-02	7.201310007195724228e-02	7.445450632195724228e-02
7.333145944695723673e-02	7.567520944695724228e-02	7.455216257195723673e-02
7.679825632195724783e-02	7.577286569695723673e-02	7.797013132195723673e-02
7.689591257195724228e-02	7.899552194695724783e-02	7.797013132195723673e-02
8.002091257195724505e-02	7.909317819695724228e-02	8.099747507195724505e-02
8.002091257195724505e-02	8.192520944695724783e-02	8.104630319695724228e-02
8.280411569695723950e-02	8.192520944695724783e-02	8.363419382195724783e-02
8.285294382195723673e-02	8.441544382195724505e-02	8.363419382195724783e-02
8.509903757195724783e-02	8.441544382195724505e-02	8.568497507195724228e-02
8.505020944695723673e-02	8.607560007195724783e-02	8.563614694695724505e-02
8.631974069695724783e-02	8.592911569695724228e-02	8.636856882195724505e-02
8.597794382195723950e-02	8.622208444695723950e-02	8.573380319695723950e-02
8.578263132195723673e-02	8.509903757195724783e-02	8.505020944695723673e-02
8.412247507195724783e-02	8.412247507195724783e-02	8.299942819695724228e-02
8.290177194695724783e-02	8.168106882195724783e-02	8.158341257195723950e-02
8.021622507195724783e-02	8.011856882195723950e-02	7.865372507195723950e-02
7.845841257195723673e-02	7.699356882195723673e-02	7.684708444695724505e-02
7.523575632195723950e-02	7.508927194695724783e-02	7.338028757195723395e-02
7.323380319695724228e-02	7.152481882195724228e-02	7.137833444695723673e-02
6.966935007195723673e-02	6.952286569695724505e-02	6.776505319695723395e-02
6.761856882195724228e-02	6.595841257195723950e-02	6.576310007195723673e-02
6.415177194695724505e-02	6.395645944695724228e-02	6.239395944695724089e-02
6.229630319695723950e-02	6.078263132195724228e-02	6.068497507195724089e-02
5.917130319695723673e-02	5.907364694695724228e-02	5.765763132195723950e-02
5.755997507195723811e-02	5.624161569695723673e-02	5.609513132195723811e-02
5.482560007195724089e-02	5.467911569695724228e-02	5.350724069695723950e-02
5.340958444695723811e-02	5.228653757195723950e-02	5.218888132195723811e-02
5.116349069695724089e-02	5.106583444695723950e-02	5.008927194695723950e-02
4.999161569695723811e-02	4.906388132195724228e-02	4.896622507195724089e-02
4.803849069695723811e-02	4.798966257195724089e-02	4.701310007195724089e-02
4.691544382195723950e-02	4.598770944695723673e-02	4.593888132195723950e-02
4.496231882195723950e-02	4.491349069695724228e-02	4.393692819695724228e-02
4.393692819695724228e-02	4.300919382195723950e-02	4.286270944695724089e-02
4.198380319695724228e-02	4.188614694695724089e-02	4.095841257195723811e-02
4.090958444695724089e-02	3.993302194695724089e-02	3.983536569695723950e-02
3.885880319695723950e-02	3.876114694695723811e-02	3.773575632195724089e-02
3.763810007195723950e-02	3.656388132195723811e-02	3.646622507195723673e-02
3.534317819695723811e-02	3.524552194695723673e-02	3.407364694695724089e-02
3.397599069695723950e-02	3.285294382195724089e-02	3.275528757195723950e-02
3.158341257195723673e-02	3.143692819695723811e-02	3.031388132195723950e-02
3.021622507195723811e-02	2.909317819695723950e-02	2.904435007195723881e-02
2.792130319695723673e-02	2.782364694695723881e-02	2.674942819695723742e-02
2.665177194695723950e-02	2.557755319695723811e-02	2.547989694695723673e-02
2.445450632195723950e-02	2.440567819695723881e-02	2.338028757195723811e-02
2.328263132195723673e-02	2.235489694695723742e-02	2.230606882195723673e-02
2.147599069695723881e-02	2.142716257195723811e-02	2.059708444695723673e-02
2.064591257195723742e-02	1.986466257195723673e-02	1.986466257195723673e-02
1.918106882195723742e-02	1.922989694695723811e-02	1.859513132195723603e-02
1.864395944695723673e-02	1.800919382195723811e-02	1.810685007195723603e-02
1.747208444695723742e-02	1.761856882195723603e-02	1.698380319695723742e-02
1.708145944695723881e-02	1.654435007195723811e-02	1.659317819695723881e-02
1.605606882195723811e-02	1.615372507195723603e-02	1.561661569695723707e-02
1.576310007195723742e-02	1.522599069695723673e-02	1.542130319695723777e-02
1.488419382195723707e-02	1.503067819695723742e-02	1.454239694695723742e-02
1.468888132195723777e-02	1.420060007195723777e-02	1.434708444695723811e-02
1.385880319695723811e-02	1.395645944695723777e-02	1.346817819695723777e-02
1.361466257195723811e-02	1.307755319695723742e-02	1.322403757195723777e-02
1.268692819695723707e-02	1.278458444695723673e-02	1.229630319695723673e-02
1.239395944695723811e-02	1.185685007195723742e-02	1.190567819695723811e-02
1.141739694695723811e-02	1.151505319695723777e-02	1.097794382195723707e-02
1.102677194695723777e-02	1.053849069695723777e-02	1.063614694695723742e-02
1.009903757195723673e-02	1.024552194695723707e-02	9.708412571957238113e-03
9.806068821957237766e-03	9.268959446957237072e-03	9.415443821957237419e-03
8.878334446957236725e-03	9.024818821957237072e-03	8.536537571957237072e-03
8.683021946957237419e-03	8.194740696957237419e-03	8.341225071957237766e-03
7.852943821957237766e-03	8.048256321957237072e-03	7.559975071957237072e-03
7.755287571957237246e-03	7.315834446957237072e-03	7.462318821957237419e-03
7.071693821957237072e-03	7.267006321957237246e-03	6.827553196957237072e-03
7.022865696957237246e-03	6.681068821957236725e-03	6.925209446957236725e-03
6.485756321957237419e-03	6.778725071957237246e-03	6.436928196957236725e-03
6.729896946957237419e-03	6.339271946957237072e-03	6.681068821957236725e-03
6.339271946957237072e-03	6.681068821957236725e-03	6.339271946957237072e-03
6.681068821957236725e-03	6.339271946957237072e-03	6.729896946957237419e-03
6.339271946957237072e-03	6.729896946957237419e-03	6.388100071957236899e-03
6.827553196957237072e-03	6.436928196957236725e-03	6.827553196957237072e-03
6.485756321957237419e-03	6.925209446957236725e-03	6.534584446957237246e-03
6.974037571957237419e-03	6.583412571957237072e-03	6.974037571957237419e-03
6.632240696957236899e-03	6.925209446957236725e-03	6.632240696957236899e-03
6.925209446957236725e-03	6.583412571957237072e-03	6.876381321957236899e-03
6.485756321957237419e-03	6.827553196957237072e-03	6.436928196957236725e-03
6.778725071957237246e-03	6.388100071957236899e-03	6.681068821957236725e-03
6.339271946957237072e-03	6.632240696957236899e-03	6.339271946957237072e-03
6.583412571957237072e-03	6.290443821957237246e-03	6.534584446957237246e-03
6.192787571957236725e-03	6.485756321957237419e-03	6.095131321957237072e-03
6.339271946957237072e-03	5.997475071957237419e-03	6.241615696957237419e-03
5.850990696957237072e-03	6.143959446957236899e-03	5.704506321957236725e-03
6.046303196957237246e-03	5.606850071957237072e-03	5.899818821957236899e-03
5.558021946957237246e-03	5.850990696957237072e-03	5.460365696957236725e-03
5.802162571957237246e-03	5.460365696957236725e-03	5.802162571957237246e-03
5.460365696957236725e-03	5.802162571957237246e-03	5.460365696957236725e-03
5.802162571957237246e-03	5.460365696957236725e-03	5.753334446957237419e-03
5.411537571957236899e-03	5.655678196957236899e-03	5.313881321957237246e-03
5.655678196957236899e-03	5.265053196957237419e-03	5.558021946957237246e-03
5.167396946957236899e-03	5.558021946957237246e-03	5.167396946957236899e-03
5.606850071957237072e-03	5.118568821957237072e-03	5.558021946957237246e-03
5.167396946957236899e-03	5.606850071957237072e-03	5.216225071957236725e-03
5.606850071957237072e-03	5.265053196957237419e-03	5.655678196957236899e-03
