time[s]	CH1[V]	CH2[V] (num. of cycles: 5)
-4.840882953844572456e-01	-4.816468891344572456e-01	-4.901918110094572456e-01
-4.877504047594572456e-01	-4.950746235094572456e-01	-4.926332172594572456e-01
-5.011781391344573011e-01	-4.987367328844572456e-01	-5.072816547594573011e-01
-5.048402485094573011e-01	-5.121644672594573011e-01	-5.109437641344573011e-01
-5.182679828844573011e-01	-5.158265766344573011e-01	-5.243714985094573011e-01
-5.219300922594573011e-01	-5.304750141344573011e-01	-5.280336078844573011e-01
-5.365785297594573011e-01	-5.329164203844573011e-01	-5.414613422594573011e-01
-5.390199360094573011e-01	-5.475648578844573011e-01	-5.451234516344573011e-01
-5.536683735094573011e-01	-5.512269672594573011e-01	-5.585511860094573011e-01
-5.561097797594573011e-01	-5.646547016344573011e-01	-5.622132953844573011e-01
-5.707582172594573011e-01	-5.683168110094573011e-01	-5.768617328844573011e-01
-5.744203266344573011e-01	-5.817445453844573011e-01	-5.793031391344573011e-01
-5.878480610094573011e-01	-5.854066547594573011e-01	-5.939515766344573011e-01
-5.915101703844573011e-01	-5.988343891344573011e-01	-5.963929828844573011e-01
-6.049379047594573011e-01	-6.024964985094573011e-01	-6.110414203844573011e-01
-6.086000141344573011e-01	-6.171449360094573011e-01	-6.147035297594573011e-01
-6.220277485094573011e-01	-6.195863422594573011e-01	-6.281312641344571901e-01
-6.256898578844571901e-01	-6.342347797594571901e-01	-6.317933735094571901e-01
-6.391175922594571901e-01	-6.366761860094571901e-01	-6.452211078844571901e-01
-6.427797016344571901e-01	-6.513246235094571901e-01	-6.488832172594571901e-01
-6.574281391344571901e-01	-6.549867328844571901e-01	-6.635316547594571901e-01
-6.610902485094571901e-01	-6.684144672594571901e-01	-6.659730610094571901e-01
-6.745179828844571901e-01	-6.720765766344571901e-01	-6.806214985094571901e-01
-6.781800922594571901e-01	-6.855043110094571901e-01	-6.830629047594571901e-01
-6.916078266344571901e-01	-6.891664203844571901e-01	-6.977113422594571901e-01
-6.952699360094571901e-01	-7.038148578844571901e-01	-7.001527485094571901e-01
-7.086976703844571901e-01	-7.062562641344571901e-01	-7.148011860094571901e-01
-7.123597797594571901e-01	-7.209047016344571901e-01	-7.184632953844571901e-01
-7.257875141344571901e-01	-7.233461078844571901e-01	-7.318910297594571901e-01
-7.294496235094571901e-01	-7.379945453844571901e-01	-7.355531391344571901e-01
-7.428773578844571901e-01	-7.416566547594571901e-01	-7.489808735094571901e-01
-7.453187641344571901e-01	-7.526429828844571901e-01	-7.416566547594571901e-01
-7.502015766344571901e-01	-7.355531391344571901e-01	-7.440980610094571901e-01
-7.306703266344571901e-01	-7.379945453844571901e-01	-7.245668110094571901e-01
-7.331117328844571901e-01	-7.184632953844571901e-01	-7.270082172594571901e-01
-7.123597797594571901e-01	-7.209047016344571901e-01	-7.074769672594571901e-01
-7.148011860094571901e-01	-7.013734516344571901e-01	-7.099183735094571901e-01
-6.964906391344571901e-01	-7.038148578844571901e-01	-6.903871235094571901e-01
-6.989320453844571901e-01	-6.842836078844571901e-01	-6.928285297594571901e-01
-6.794007953844571901e-01	-6.867250141344571901e-01	-6.732972797594571901e-01
-6.818422016344571901e-01	-6.671937641344571901e-01	-6.757386860094571901e-01
-6.623109516344571901e-01	-6.696351703844571901e-01	-6.562074360094571901e-01
-6.647523578844571901e-01	-6.501039203844571901e-01	-6.586488422594571901e-01
-6.452211078844571901e-01	-6.525453266344571901e-01	-6.391175922594571901e-01
-6.476625141344571901e-01	-6.330140766344571901e-01	-6.415589985094571901e-01
-6.281312641344571901e-01	-6.354554828844571901e-01	-6.220277485094573011e-01
-6.305726703844571901e-01	-6.159242328844573011e-01	-6.244691547594573011e-01
-6.110414203844573011e-01	-6.183656391344573011e-01	-6.049379047594573011e-01
-6.134828266344573011e-01	-6.000550922594573011e-01	-6.073793110094573011e-01
-5.939515766344573011e-01	-6.012757953844573011e-01	-5.878480610094573011e-01
-5.963929828844573011e-01	-5.817445453844573011e-01	-5.902894672594573011e-01
-5.768617328844573011e-01	-5.841859516344573011e-01	-5.707582172594573011e-01
-5.793031391344573011e-01	-5.658754047594573011e-01	-5.731996235094573011e-01
-5.597718891344573011e-01	-5.670961078844573011e-01	-5.536683735094573011e-01
-5.622132953844573011e-01	-5.475648578844573011e-01	-5.561097797594573011e-01
-5.426820453844573011e-01	-5.500062641344573011e-01	-5.365785297594573011e-01
-5.451234516344573011e-01	-5.304750141344573011e-01	-5.390199360094573011e-01
-5.255922016344573011e-01	-5.329164203844573011e-01	-5.194886860094573011e-01
-5.280336078844573011e-01	-5.133851703844573011e-01	-5.219300922594573011e-01
-5.085023578844573011e-01	-5.158265766344573011e-01	-5.023988422594573011e-01
-5.097230610094573011e-01	-4.962953266344572456e-01	-5.048402485094573011e-01
-4.914125141344572456e-01	-4.987367328844572456e-01	-4.853089985094572456e-01
-4.926332172594572456e-01	-4.792054828844572456e-01	-4.877504047594572456e-01
-4.743226703844572456e-01	-4.816468891344572456e-01	-4.682191547594572456e-01
-4.767640766344572456e-01	-4.621156391344572456e-01	-4.706605610094572456e-01
-4.572328266344572456e-01	-4.645570453844572456e-01	-4.511293110094572456e-01
-4.596742328844572456e-01	-4.450257953844572456e-01	-4.535707172594572456e-01
-4.401429828844572456e-01	-4.474672016344572456e-01	-4.340394672594572456e-01
-4.413636860094572456e-01	-4.279359516344572456e-01	-4.364808735094572456e-01
-4.218324360094572456e-01	-4.303773578844572456e-01	-4.169496235094572456e-01
-4.254945453844572456e-01	-4.108461078844572456e-01	-4.193910297594572456e-01
-4.047425922594572456e-01	-4.132875141344572456e-01	-3.998597797594572456e-01
-4.071839985094572456e-01	-3.937562641344572456e-01	-4.023011860094572456e-01
-3.876527485094572456e-01	-3.961976703844572456e-01	-3.815492328844572456e-01
-3.900941547594572456e-01	-3.766664203844572456e-01	-3.852113422594572456e-01
-3.705629047594572456e-01	-3.791078266344572456e-01	-3.656800922594572456e-01
-3.730043110094572456e-01	-3.595765766344572456e-01	-3.681214985094572456e-01
-3.534730610094572456e-01	-3.620179828844572456e-01	-3.485902485094572456e-01
-3.559144672594572456e-01	-3.424867328844572456e-01	-3.498109516344572456e-01
-3.363832172594572456e-01	-3.449281391344572456e-01	-3.302797016344572456e-01
-3.388246235094572456e-01	-3.253968891344572456e-01	-3.327211078844572456e-01
-3.192933735094572456e-01	-3.266175922594572456e-01	-3.131898578844572456e-01
-3.217347797594572456e-01	-3.070863422594572456e-01	-3.156312641344572456e-01
-3.022035297594572456e-01	-3.095277485094572456e-01	-2.961000141344572456e-01
-3.046449360094572456e-01	-2.899964985094572456e-01	-2.985414203844572456e-01
-2.838929828844572456e-01	-2.924379047594572456e-01	-2.790101703844572456e-01
-2.863343891344572456e-01	-2.729066547594572456e-01	-2.814515766344572456e-01
-2.668031391344572456e-01	-2.753480610094572456e-01	-2.606996235094572456e-01
-2.692445453844572456e-01	-2.558168110094572456e-01	-2.631410297594572456e-01
-2.497132953844572456e-01	-2.582582172594572456e-01	-2.448304828844572456e-01
-2.521547016344572456e-01	-2.387269672594572456e-01	-2.472718891344572456e-01
-2.326234516344572456e-01	-2.411683735094572456e-01	-2.265199360094572456e-01
-2.350648578844572456e-01	-2.216371235094572456e-01	-2.289613422594572456e-01
-2.155336078844572456e-01	-2.240785297594572456e-01	-2.094300922594572456e-01
-2.179750141344572456e-01	-2.033265766344572456e-01	-2.118714985094572456e-01
-1.984437641344572456e-01	-2.057679828844572456e-01	-1.923402485094572456e-01
-1.996644672594572456e-01	-1.862367328844572456e-01	-1.947816547594572456e-01
-1.813539203844572456e-01	-1.886781391344572456e-01	-1.752504047594572456e-01
-1.825746235094572456e-01	-1.691468891344572456e-01	-1.776918110094572456e-01
-1.630433735094572456e-01	-1.715882953844572456e-01	-1.581605610094572456e-01
-1.654847797594572456e-01	-1.520570453844572456e-01	-1.606019672594572456e-01
-1.459535297594572456e-01	-1.544984516344572456e-01	-1.398500141344572456e-01
-1.483949360094572456e-01	-1.349672016344572456e-01	-1.422914203844572456e-01
-1.288636860094572456e-01	-1.374086078844572456e-01	-1.227601703844572456e-01
-1.313050922594572456e-01	-1.166566547594572456e-01	-1.252015766344572456e-01
-1.117738422594572456e-01	-1.203187641344572456e-01	-1.056703266344572456e-01
-1.142152485094572456e-01	-9.956681100945724561e-02	-1.081117328844572456e-01
-9.346329538445724561e-02	-1.020082172594572456e-01	-8.858048288445724561e-02
-9.590470163445724561e-02	-8.247696725945724561e-02	-9.102188913445724561e-02
-7.637345163445724561e-02	-8.491837350945724561e-02	-7.149063913445724561e-02
-7.881485788445724561e-02	-6.538712350945724561e-02	-7.271134225945724561e-02
-5.928360788445724561e-02	-6.782852975945724561e-02	-5.318009225945724561e-02
-6.172501413445724561e-02	-4.707657663445724561e-02	-5.562149850945724561e-02
-4.219376413445724561e-02	-5.073868600945724561e-02	-3.609024850945724561e-02
-4.463517038445724561e-02	-2.998673288445724214e-02	-3.853165475945724561e-02
-2.510392038445724214e-02	-3.242813913445724561e-02	-1.900040475945724214e-02
-2.754532663445724214e-02	-1.289688913445724214e-02	-2.144181100945724214e-02
-8.014076634457242138e-03	-1.533829538445724214e-02	-1.910561009457242138e-03
-1.045548288445724214e-02	4.192954615542757862e-03	-4.351967259457242138e-03
1.029647024054275786e-02	1.751548365542757862e-03	1.517928274054275786e-02
7.855063990542757862e-03	2.128279836554275786e-02	1.273787649054275786e-02
2.738631399054275786e-02	1.884139211554275786e-02	3.226912649054275439e-02
2.494490774054275786e-02	3.837264211554275439e-02	3.104842336554275786e-02
4.447615774054275439e-02	3.593123586554275439e-02	5.057967336554275439e-02
4.203475149054275439e-02	5.668318899054275439e-02	4.813826711554275439e-02
6.156600149054275439e-02	5.424178274054275439e-02	6.766951711554275439e-02
5.912459524054275439e-02	7.377303274054275439e-02	6.522811086554275439e-02
7.987654836554275439e-02	7.133162649054275439e-02	8.475936086554275439e-02
7.743514211554275439e-02	9.086287649054275439e-02	8.231795461554275439e-02
9.696639211554275439e-02	8.842147024054275439e-02	1.018492046155427544e-01
9.452498586554275439e-02	1.079527202405427544e-01	9.940779836554275439e-02
1.140562358655427544e-01	1.055113139905427544e-01	1.201597514905427544e-01
1.116148296155427544e-01	1.250425639905427544e-01	1.177183452405427544e-01
1.299253764905427544e-01	1.226011577405427544e-01	1.360288921155427544e-01
1.274839702405427544e-01	1.409117046155427544e-01	1.335874858655427544e-01
1.470152202405427544e-01	1.384702983655427544e-01	1.531187358655427544e-01
1.445738139905427544e-01	1.580015483655427544e-01	1.506773296155427544e-01
1.641050639905427544e-01	1.567808452405427544e-01	1.702085796155427544e-01
1.616636577405427544e-01	1.763120952405427544e-01	1.677671733655427544e-01
1.811949077405427544e-01	1.738706889905427544e-01	1.872984233655427544e-01
1.787535014905427544e-01	1.934019389905427544e-01	1.848570171155427544e-01
1.982847514905427544e-01	1.909605327405427544e-01	2.043882671155427544e-01
1.958433452405427544e-01	2.104917827405427544e-01	2.019468608655427544e-01
2.165952983655427544e-01	2.080503764905427544e-01	2.214781108655427544e-01
2.141538921155427544e-01	2.275816264905427544e-01	2.190367046155427544e-01
2.336851421155427544e-01	2.251402202405427544e-01	2.397886577405427544e-01
2.312437358655427544e-01	2.446714702405427544e-01	2.373472514905427544e-01
2.507749858655427544e-01	2.422300639905427544e-01	2.568785014905427544e-01
2.483335796155427544e-01	2.629820171155427544e-01	2.544370952405427544e-01
2.678648296155427544e-01	2.605406108655427544e-01	2.739683452405427544e-01
2.654234233655427544e-01	2.800718608655427544e-01	2.715269389905427544e-01
2.861753764905427544e-01	2.776304546155427544e-01	2.922788921155427544e-01
2.837339702405427544e-01	2.971617046155427544e-01	2.886167827405427544e-01
3.032652202405427544e-01	2.947202983655427544e-01	3.081480327405427544e-01
3.008238139905427544e-01	3.142515483655427544e-01	3.069273296155427544e-01
3.203550639905427544e-01	3.130308452405427544e-01	3.264585796155427544e-01
3.179136577405427544e-01	3.325620952405427544e-01	3.240171733655427544e-01
3.374449077405427544e-01	3.301206889905427544e-01	3.435484233655427544e-01
3.350035014905427544e-01	3.496519389905427544e-01	3.411070171155427544e-01
3.557554546155427544e-01	3.472105327405427544e-01	3.606382671155427544e-01
3.533140483655427544e-01	3.667417827405427544e-01	3.594175639905427544e-01
3.728452983655427544e-01	3.643003764905427544e-01	3.777281108655427544e-01
3.704038921155427544e-01	3.838316264905427544e-01	3.752867046155427544e-01
3.899351421155427544e-01	3.813902202405427544e-01	3.960386577405427544e-01
3.874937358655427544e-01	4.009214702405427544e-01	3.935972514905427544e-01
4.070249858655427544e-01	3.984800639905427544e-01	4.131285014905427544e-01
4.045835796155427544e-01	4.192320171155427544e-01	4.106870952405427544e-01
4.241148296155427544e-01	4.167906108655427544e-01	4.302183452405427544e-01
4.216734233655427544e-01	4.363218608655427544e-01	4.277769389905427544e-01
4.412046733655427544e-01	4.338804546155427544e-01	4.473081889905427544e-01
4.399839702405427544e-01	4.534117046155427544e-01	4.448667827405427544e-01
4.595152202405427544e-01	4.509702983655427544e-01	4.643980327405427544e-01
4.570738139905427544e-01	4.705015483655427544e-01	4.619566264905427544e-01
4.766050639905427544e-01	4.680601421155427544e-01	4.827085796155427544e-01
4.741636577405427544e-01	4.875913921155427544e-01	4.802671733655427544e-01
4.936949077405427544e-01	4.851499858655427544e-01	4.997984233655427544e-01
4.912535014905427544e-01	5.059019389905426989e-01	4.973570171155427544e-01
5.107847514905426989e-01	5.034605327405426989e-01	5.168882671155426989e-01
5.083433452405426989e-01	5.217710796155426989e-01	5.144468608655426989e-01
5.278745952405426989e-01	5.193296733655426989e-01	5.339781108655426989e-01
5.254331889905426989e-01	5.400816264905426989e-01	5.315367046155426989e-01
5.449644389905426989e-01	5.376402202405426989e-01	5.510679546155426989e-01
5.437437358655426989e-01	5.571714702405426989e-01	5.486265483655426989e-01
5.632749858655426989e-01	5.547300639905426989e-01	5.693785014905426989e-01
5.608335796155426989e-01	5.742613139905426989e-01	5.669370952405426989e-01
5.803648296155426989e-01	5.718199077405426989e-01	5.864683452405426989e-01
5.779234233655426989e-01	5.913511577405426989e-01	5.840269389905426989e-01
5.974546733655426989e-01	5.901304546155426989e-01	6.035581889905426989e-01
5.950132671155426989e-01	6.096617046155426989e-01	6.011167827405426989e-01
6.145445171155426989e-01	6.072202983655426989e-01	6.206480327405426989e-01
6.133238139905426989e-01	6.267515483655428099e-01	6.182066264905426989e-01
6.328550639905428099e-01	6.243101421155426989e-01	6.377378764905428099e-01
6.291929546155428099e-01	6.438413921155428099e-01	6.352964702405428099e-01
6.499449077405428099e-01	6.413999858655428099e-01	6.548277202405428099e-01
6.475035014905428099e-01	6.609312358655428099e-01	6.523863139905428099e-01
6.670347514905428099e-01	6.584898296155428099e-01	6.719175639905428099e-01
6.645933452405428099e-01	6.780210796155428099e-01	6.694761577405428099e-01
6.841245952405428099e-01	6.755796733655428099e-01	6.902281108655428099e-01
6.816831889905428099e-01	6.951109233655428099e-01	6.877867046155428099e-01
7.012144389905428099e-01	6.926695171155428099e-01	7.073179546155428099e-01
6.987730327405428099e-01	7.122007671155428099e-01	7.048765483655428099e-01
7.183042827405428099e-01	7.097593608655428099e-01	7.244077983655428099e-01
7.158628764905428099e-01	7.305113139905428099e-01	7.219663921155428099e-01
7.353941264905428099e-01	7.280699077405428099e-01	7.414976421155428099e-01
7.329527202405428099e-01	7.476011577405428099e-01	7.390562358655428099e-01
7.524839702405428099e-01	7.451597514905428099e-01	7.585874858655428099e-01
7.512632671155428099e-01	7.646910014905428099e-01	7.561460796155428099e-01
7.707945171155428099e-01	7.622495952405428099e-01	7.756773296155428099e-01
7.683531108655428099e-01	7.817808452405428099e-01	7.732359233655428099e-01
7.878843608655428099e-01	7.793394389905428099e-01	7.939878764905428099e-01
7.854429546155428099e-01	7.988706889905428099e-01	7.915464702405428099e-01
8.049742046155428099e-01	7.964292827405428099e-01	8.110777202405428099e-01
8.025327983655428099e-01	8.159605327405428099e-01	8.086363139905428099e-01
8.220640483655428099e-01	8.135191264905428099e-01	8.281675639905428099e-01
8.196226421155428099e-01	8.342710796155428099e-01	8.257261577405428099e-01
8.391538921155428099e-01	8.318296733655428099e-01	8.452574077405428099e-01
8.367124858655428099e-01	8.513609233655428099e-01	8.428160014905428099e-01
8.574644389905428099e-01	8.489195171155428099e-01	8.623472514905428099e-01
8.550230327405428099e-01	8.684507671155428099e-01	8.599058452405428099e-01
8.745542827405428099e-01	8.660093608655428099e-01	8.794370952405428099e-01
8.721128764905428099e-01	8.855406108655428099e-01	8.769956889905428099e-01
8.916441264905428099e-01	8.830992046155428099e-01	8.965269389905428099e-01
8.892027202405428099e-01	9.026304546155428099e-01	8.940855327405428099e-01
9.087339702405428099e-01	9.001890483655428099e-01	9.148374858655428099e-01
9.062925639905428099e-01	9.197202983655428099e-01	9.123960796155428099e-01
9.258238139905428099e-01	9.184995952405428099e-01	9.319273296155428099e-01
9.233824077405428099e-01	9.380308452405428099e-01	9.294859233655428099e-01
9.441343608655428099e-01	9.355894389905428099e-01	9.490171733655428099e-01
9.404722514905428099e-01	9.551206889905428099e-01	9.465757671155428099e-01
9.600035014905428099e-01	9.526792827405428099e-01	9.661070171155428099e-01
9.587827983655428099e-01	9.722105327405428099e-01	9.636656108655428099e-01
9.783140483655428099e-01	9.697691264905428099e-01	9.831968608655428099e-01
9.758726421155428099e-01	9.893003764905428099e-01	9.807554546155428099e-01
9.954038921155428099e-01	9.868589702405428099e-01	1.001507407740542810e+00
9.929624858655428099e-01	1.003948813990542810e+00	9.966245952405428099e-01
1.000286704615542810e+00	9.917417827405428099e-01	9.941831889905428099e-01
9.868589702405428099e-01	9.880796733655428099e-01	9.807554546155428099e-01
9.831968608655428099e-01	9.746519389905428099e-01	9.770933452405428099e-01
9.697691264905428099e-01	9.709898296155428099e-01	9.636656108655428099e-01
9.661070171155428099e-01	9.575620952405428099e-01	9.600035014905428099e-01
9.526792827405428099e-01	9.551206889905428099e-01	9.465757671155428099e-01
9.490171733655428099e-01	9.404722514905428099e-01	9.429136577405428099e-01
9.355894389905428099e-01	9.380308452405428099e-01	9.294859233655428099e-01
9.319273296155428099e-01	9.233824077405428099e-01	9.258238139905428099e-01
9.172788921155428099e-01	9.209410014905428099e-01	9.123960796155428099e-01
9.148374858655428099e-01	9.062925639905428099e-01	9.087339702405428099e-01
9.014097514905428099e-01	9.038511577405428099e-01	8.953062358655428099e-01
8.977476421155428099e-01	8.892027202405428099e-01	8.916441264905428099e-01
8.843199077405428099e-01	8.867613139905428099e-01	8.782163921155428099e-01
8.806577983655428099e-01	8.721128764905428099e-01	8.745542827405428099e-01
8.672300639905428099e-01	8.696714702405428099e-01	8.611265483655428099e-01
8.635679546155428099e-01	8.562437358655428099e-01	8.586851421155428099e-01
8.501402202405428099e-01	8.525816264905428099e-01	8.440367046155428099e-01
8.464781108655428099e-01	8.391538921155428099e-01	8.403745952405428099e-01
8.330503764905428099e-01	8.354917827405428099e-01	8.269468608655428099e-01
8.293882671155428099e-01	8.208433452405428099e-01	8.232847514905428099e-01
8.159605327405428099e-01	8.184019389905428099e-01	8.098570171155428099e-01
8.122984233655428099e-01	8.037535014905428099e-01	8.061949077405428099e-01
7.988706889905428099e-01	8.013120952405428099e-01	7.927671733655428099e-01
7.952085796155428099e-01	7.866636577405428099e-01	7.891050639905428099e-01
7.817808452405428099e-01	7.842222514905428099e-01	7.756773296155428099e-01
7.781187358655428099e-01	7.707945171155428099e-01	7.720152202405428099e-01
7.646910014905428099e-01	7.659117046155428099e-01	7.585874858655428099e-01
7.610288921155428099e-01	7.524839702405428099e-01	7.549253764905428099e-01
7.476011577405428099e-01	7.500425639905428099e-01	7.414976421155428099e-01
7.439390483655428099e-01	7.353941264905428099e-01	7.378355327405428099e-01
7.305113139905428099e-01	7.329527202405428099e-01	7.244077983655428099e-01
7.268492046155428099e-01	7.195249858655428099e-01	7.207456889905428099e-01
7.134214702405428099e-01	7.158628764905428099e-01	7.073179546155428099e-01
7.097593608655428099e-01	7.012144389905428099e-01	7.048765483655428099e-01
6.963316264905428099e-01	6.987730327405428099e-01	6.902281108655428099e-01
6.926695171155428099e-01	6.841245952405428099e-01	6.865660014905428099e-01
6.792417827405428099e-01	6.816831889905428099e-01	6.731382671155428099e-01
6.755796733655428099e-01	6.670347514905428099e-01	6.694761577405428099e-01
6.621519389905428099e-01	6.645933452405428099e-01	6.560484233655428099e-01
6.584898296155428099e-01	6.499449077405428099e-01	6.523863139905428099e-01
6.450620952405428099e-01	6.475035014905428099e-01	6.389585796155428099e-01
6.413999858655428099e-01	6.328550639905428099e-01	6.352964702405428099e-01
6.279722514905428099e-01	6.304136577405428099e-01	6.218687358655426989e-01
6.243101421155426989e-01	6.157652202405426989e-01	6.182066264905426989e-01
6.108824077405426989e-01	6.121031108655426989e-01	6.047788921155426989e-01
6.072202983655426989e-01	5.986753764905426989e-01	6.011167827405426989e-01
5.925718608655426989e-01	5.950132671155426989e-01	5.876890483655426989e-01
5.901304546155426989e-01	5.815855327405426989e-01	5.840269389905426989e-01
5.754820171155426989e-01	5.779234233655426989e-01	5.705992046155426989e-01
5.718199077405426989e-01	5.644956889905426989e-01	5.669370952405426989e-01
5.583921733655426989e-01	5.608335796155426989e-01	5.522886577405426989e-01
5.547300639905426989e-01	5.474058452405426989e-01	5.486265483655426989e-01
5.413023296155426989e-01	5.437437358655426989e-01	5.351988139905426989e-01
5.376402202405426989e-01	5.290952983655426989e-01	5.315367046155426989e-01
5.242124858655426989e-01	5.266538921155426989e-01	5.181089702405426989e-01
5.205503764905426989e-01	5.120054546155426989e-01	5.144468608655426989e-01
5.071226421155426989e-01	5.095640483655426989e-01	5.010191264905426989e-01
5.034605327405426989e-01	4.949156108655427544e-01	4.973570171155427544e-01
4.900327983655427544e-01	4.924742046155427544e-01	4.839292827405427544e-01
4.863706889905427544e-01	4.778257671155427544e-01	4.802671733655427544e-01
4.717222514905427544e-01	4.741636577405427544e-01	4.668394389905427544e-01
4.692808452405427544e-01	4.607359233655427544e-01	4.631773296155427544e-01
4.546324077405427544e-01	4.570738139905427544e-01	4.497495952405427544e-01
4.509702983655427544e-01	4.436460796155427544e-01	4.460874858655427544e-01
4.375425639905427544e-01	4.399839702405427544e-01	4.314390483655427544e-01
4.338804546155427544e-01	4.265562358655427544e-01	4.277769389905427544e-01
4.204527202405427544e-01	4.228941264905427544e-01	4.143492046155427544e-01
4.167906108655427544e-01	4.082456889905427544e-01	4.106870952405427544e-01
4.033628764905427544e-01	4.058042827405427544e-01	3.972593608655427544e-01
3.997007671155427544e-01	3.911558452405427544e-01	3.935972514905427544e-01
3.850523296155427544e-01	3.874937358655427544e-01	3.801695171155427544e-01
3.826109233655427544e-01	3.740660014905427544e-01	3.765074077405427544e-01
3.679624858655427544e-01	3.704038921155427544e-01	3.618589702405427544e-01
3.655210796155427544e-01	3.569761577405427544e-01	3.594175639905427544e-01
3.508726421155427544e-01	3.533140483655427544e-01	3.447691264905427544e-01
3.484312358655427544e-01	3.398863139905427544e-01	3.423277202405427544e-01
3.337827983655427544e-01	3.362242046155427544e-01	3.276792827405427544e-01
3.301206889905427544e-01	3.215757671155427544e-01	3.240171733655427544e-01
3.166929546155427544e-01	3.191343608655427544e-01	3.105894389905427544e-01
3.130308452405427544e-01	3.044859233655427544e-01	3.069273296155427544e-01
2.983824077405427544e-01	3.020445171155427544e-01	2.934995952405427544e-01
2.959410014905427544e-01	2.873960796155427544e-01	2.898374858655427544e-01
2.812925639905427544e-01	2.849546733655427544e-01	2.764097514905427544e-01
2.776304546155427544e-01	2.703062358655427544e-01	2.727476421155427544e-01
2.642027202405427544e-01	2.666441264905427544e-01	2.580992046155427544e-01
2.605406108655427544e-01	2.532163921155427544e-01	2.556577983655427544e-01
2.471128764905427544e-01	2.495542827405427544e-01	2.410093608655427544e-01
2.434507671155427544e-01	2.361265483655427544e-01	2.373472514905427544e-01
2.300230327405427544e-01	2.324644389905427544e-01	2.239195171155427544e-01
2.263609233655427544e-01	2.178160014905427544e-01	2.202574077405427544e-01
2.129331889905427544e-01	2.141538921155427544e-01	2.068296733655427544e-01
2.092710796155427544e-01	2.007261577405427544e-01	2.031675639905427544e-01
1.946226421155427544e-01	1.970640483655427544e-01	1.897398296155427544e-01
1.921812358655427544e-01	1.836363139905427544e-01	1.860777202405427544e-01
1.775327983655427544e-01	1.799742046155427544e-01	1.714292827405427544e-01
1.750913921155427544e-01	1.665464702405427544e-01	1.689878764905427544e-01
1.604429546155427544e-01	1.628843608655427544e-01	1.543394389905427544e-01
1.567808452405427544e-01	1.494566264905427544e-01	1.506773296155427544e-01
1.433531108655427544e-01	1.457945171155427544e-01	1.372495952405427544e-01
1.396910014905427544e-01	1.311460796155427544e-01	1.335874858655427544e-01
1.262632671155427544e-01	1.287046733655427544e-01	1.213804546155427544e-01
1.238218608655427544e-01	1.152769389905427544e-01	1.177183452405427544e-01
1.103941264905427544e-01	1.116148296155427544e-01	1.042906108655427544e-01
1.067320171155427544e-01	9.818709524054275439e-02	1.006285014905427544e-01
9.208357961554275439e-02	9.452498586554275439e-02	8.720076711554275439e-02
8.842147024054275439e-02	8.109725149054275439e-02	8.353865774054275439e-02
7.499373586554275439e-02	7.743514211554275439e-02	6.889022024054275439e-02
7.133162649054275439e-02	6.400740774054275439e-02	6.644881399054275439e-02
5.790389211554275439e-02	6.034529836554275439e-02	5.180037649054275439e-02
5.424178274054275439e-02	4.569686086554275439e-02	4.813826711554275439e-02
4.081404836554275439e-02	4.325545461554275439e-02	3.471053274054275439e-02
3.715193899054275439e-02	2.860701711554275786e-02	3.104842336554275786e-02
2.250350149054275786e-02	2.494490774054275786e-02	1.762068899054275786e-02
2.006209524054275786e-02	1.151717336554275786e-02	1.395857961554275786e-02
5.413657740542757862e-03	7.855063990542757862e-03	5.308452405427578624e-04
1.751548365542757862e-03	-5.572670384457242138e-03	-4.351967259457242138e-03
-1.167618600945724214e-02	-9.234779759457242138e-03	-1.655899850945724214e-02
-1.533829538445724214e-02	-2.266251413445724214e-02	-2.144181100945724214e-02
-2.876602975945724214e-02	-2.632462350945724214e-02	-3.486954538445724561e-02
-3.242813913445724561e-02	-3.975235788445724561e-02	-3.731095163445724561e-02
-4.585587350945724561e-02	-4.341446725945724561e-02	-5.195938913445724561e-02
-4.951798288445724561e-02	-5.806290475945724561e-02	-5.562149850945724561e-02
-6.294571725945724561e-02	-6.050431100945724561e-02	-6.904923288445724561e-02
-6.660782663445724561e-02	-7.515274850945724561e-02	-7.271134225945724561e-02
-8.003556100945724561e-02	-7.759415475945724561e-02	-8.613907663445724561e-02
-8.369767038445724561e-02	-9.224259225945724561e-02	-8.980118600945724561e-02
-9.834610788445724561e-02	-9.590470163445724561e-02	-1.044496235094572456e-01
-1.020082172594572456e-01	-1.093324360094572456e-01	-1.068910297594572456e-01
-1.154359516344572456e-01	-1.129945453844572456e-01	-1.215394672594572456e-01
-1.190980610094572456e-01	-1.276429828844572456e-01	-1.252015766344572456e-01
-1.325257953844572456e-01	-1.313050922594572456e-01	-1.386293110094572456e-01
-1.361879047594572456e-01	-1.447328266344572456e-01	-1.422914203844572456e-01
-1.496156391344572456e-01	-1.483949360094572456e-01	-1.557191547594572456e-01
-1.532777485094572456e-01	-1.618226703844572456e-01	-1.593812641344572456e-01
-1.679261860094572456e-01	-1.654847797594572456e-01	-1.728089985094572456e-01
-1.715882953844572456e-01	-1.789125141344572456e-01	-1.764711078844572456e-01
-1.850160297594572456e-01	-1.825746235094572456e-01	-1.911195453844572456e-01
-1.886781391344572456e-01	-1.972230610094572456e-01	-1.935609516344572456e-01
-2.021058735094572456e-01	-1.996644672594572456e-01	-2.082093891344572456e-01
-2.057679828844572456e-01	-2.130922016344572456e-01	-2.118714985094572456e-01
