#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:27:07.098.093.110
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.1455,0.03603472779440763,0.0002327933955972324
0.1455625,0.03603472779440763,0.0002331439787315038
0.145625,0.03696459855059674,0.0002334933989473816
0.1456875,0.03696459855059674,0.0002338416544625156
0.14575,0.03696459855059674,0.0002341887435035648
0.1458125,0.03603472779440763,0.0002345346643057981
0.145875,0.03603472779440763,0.0002348794151126967
0.1459375,0.03510485703821851,0.0002352229941755594
0.146,0.03603472779440763,0.0002355653997531095
0.1460625,0.03603472779440763,0.0002359066301111046
0.146125,0.03510485703821851,0.0002362466835219483
0.1461875,0.03510485703821851,0.0002365855582643051
0.14625,0.03603472779440763,0.0002369232526227173
0.1463125,0.03603472779440763,0.0002372597648872252
0.146375,0.03603472779440763,0.0002375950933529894
0.1464375,0.03510485703821851,0.0002379292363199165
0.1465,0.03510485703821851,0.0002382621920922877
0.1465625,0.03510485703821851,0.00023859395897839
0.146625,0.03603472779440763,0.0002389245352901512
0.1466875,0.03696459855059674,0.0002392539193427772
0.14675,0.03696459855059674,0.0002395821094543934
0.1468125,0.03696459855059674,0.0002399091039456886
0.146875,0.03696459855059674,0.0002402349011395637
0.1469375,0.03696459855059674,0.0002405594993607817
0.147,0.03603472779440763,0.0002408828969356238
0.1470625,0.03603472779440763,0.000241205092191547
0.147125,0.03603472779440763,0.0002415260834568468
0.1471875,0.03696459855059674,0.0002418458690603229
0.14725,0.03603472779440763,0.0002421644473309493
0.1473125,0.03603472779440763,0.0002424818165975481
0.147375,0.03603472779440763,0.0002427979751884673
0.1474375,0.03603472779440763,0.0002431129214312627
0.1475,0.03696459855059674,0.0002434266536523838
0.1475625,0.03696459855059674,0.0002437391701768647
0.147625,0.03603472779440763,0.0002440504693280181
0.1476875,0.03696459855059674,0.0002443605494271347
0.14775,0.03603472779440763,0.0002446694087931862
0.1478125,0.03696459855059674,0.0002449770457425337
0.147875,0.03696459855059674,0.00024528345858864
0.1479375,0.03603472779440763,0.0002455886456417868
0.148,0.03696459855059674,0.0002458926052087963
0.1480625,0.03696459855059674,0.0002461953355927581
0.148125,0.03696459855059674,0.0002464968350927603
0.1481875,0.03603472779440763,0.0002467971020036264
0.14825,0.03696459855059674,0.000247096134615656
0.1483125,0.03603472779440763,0.0002473939312143713
0.148375,0.03696459855059674,0.0002476904900802687
0.1484375,0.03603472779440763,0.0002479858094885747
0.1485,0.03696459855059674,0.0002482798877090082
0.1485625,0.03603472779440763,0.0002485727230055469
0.148625,0.03696459855059674,0.0002488643136361998
0.1486875,0.03696459855059674,0.0002491546578527847
0.14875,0.03696459855059674,0.000249443753900711
0.1488125,0.03603472779440763,0.0002497316000187683
0.148875,0.03603472779440763,0.0002500181944389201
0.1489375,0.03510485703821851,0.0002503035353861032
0.149,0.03510485703821851,0.0002505876210780331
0.1490625,0.03603472779440763,0.0002508704497250142
0.149125,0.03603472779440763,0.0002511520195297568
0.1491875,0.03603472779440763,0.0002514323286871983
0.14925,0.03603472779440763,0.0002517113753843318
0.1493125,0.03510485703821851,0.0002519891578000394
0.149375,0.03603472779440763,0.0002522656741049319
0.1494375,0.03603472779440763,0.0002525409224611942
0.1495,0.03603472779440763,0.0002528149010224367
0.1495625,0.03510485703821851,0.0002530876079335524
0.149625,0.03603472779440763,0.0002533590413305803
0.1496875,0.03603472779440763,0.000253629199340575
0.14975,0.03603472779440763,0.0002538980800814817
0.1498125,0.03603472779440763,0.0002541656816620177
0.149875,0.03696459855059674,0.000254432002181561
0.1499375,0.03603472779440763,0.0002546970397300427
0.15,0.03696459855059674,0.0002549607923878474
0.1500625,0.03696459855059674,0.0002552232582257197
0.150125,0.03696459855059674,0.0002554844353046764
0.1501875,0.03603472779440763,0.0002557443216759249
0.15025,0.03603472779440763,0.0002560029153807883
0.1503125,0.03603472779440763,0.0002562602144506364
0.150375,0.03603472779440763,0.0002565162169068232
0.1504375,0.03510485703821851,0.000256770920760631
0.1505,0.03510485703821851,0.0002570243240132197
0.1505625,0.03510485703821851,0.0002572764246555843
0.150625,0.03510485703821851,0.0002575272206685167
0.1506875,0.03510485703821851,0.0002577767100225753
0.15075,0.0341749862820294,0.0002580248906780607
0.1508125,0.03510485703821851,0.0002582717605849972
0.150875,0.03603472779440763,0.0002585173176831216
0.1509375,0.03603472779440763,0.0002587615599018772
0.151,0.03510485703821851,0.0002590044851604156
0.1510625,0.03510485703821851,0.0002592460913676035
0.151125,0.03510485703821851,0.0002594863764220366
0.1511875,0.03510485703821851,0.0002597253382120605
0.15125,0.03510485703821851,0.0002599629746157966
0.1513125,0.0341749862820294,0.000260199283501175
0.151375,0.0341749862820294,0.0002604342627259745
0.1514375,0.0341749862820294,0.0002606679101378677
0.1515,0.03510485703821851,0.0002609002235744732
0.1515625,0.03603472779440763,0.0002611312008634142
0.151625,0.03510485703821851,0.0002613608398223828
0.1516875,0.0341749862820294,0.0002615891382592113
0.15175,0.03603472779440763,0.0002618160939719493
0.1518125,0.03603472779440763,0.0002620417047489476
0.151875,0.03603472779440763,0.0002622659683689475
0.1519375,0.03603472779440763,0.0002624888826011773
0.152,0.03510485703821851,0.0002627104452054542
0.1520625,0.03510485703821851,0.0002629306539322933
0.152125,0.03510485703821851,0.0002631495065230215
0.1521875,0.03510485703821851,0.0002633670007098986
0.15225,0.03510485703821851,0.0002635831342162445
0.1523125,0.0341749862820294,0.0002637979047565715
0.152375,0.0341749862820294,0.0002640113100367233
0.1524375,0.0341749862820294,0.0002642233477540204
0.1525,0.03510485703821851,0.0002644340155974108
0.1525625,0.03510485703821851,0.0002646433112476269
0.152625,0.03603472779440763,0.000264851232377348
0.1526875,0.0341749862820294,0.0002650577766513699
0.15275,0.03510485703821851,0.0002652629417267782
0.1528125,0.03510485703821851,0.000265466725253129
0.152875,0.03603472779440763,0.0002656691248726352
0.1529375,0.03603472779440763,0.0002658701382203581
0.153,0.03510485703821851,0.0002660697629244043
0.1530625,0.03603472779440763,0.000266267996606129
0.153125,0.03510485703821851,0.0002664648368803445
0.1531875,0.03603472779440763,0.0002666602813555342
0.15325,0.03603472779440763,0.0002668543276340721
0.1533125,0.03603472779440763,0.0002670469733124472
0.153375,0.03510485703821851,0.0002672382159814947
0.1534375,0.03603472779440763,0.0002674280532266306
0.1535,0.03510485703821851,0.0002676164826280927
0.1535625,0.03510485703821851,0.0002678035017611867
0.153625,0.03603472779440763,0.0002679891081965376
0.1536875,0.03510485703821851,0.0002681732995003447
0.15375,0.03510485703821851,0.0002683560732346444
0.1538125,0.03510485703821851,0.0002685374269575745
0.153875,0.03603472779440763,0.0002687173582236467
0.1539375,0.03510485703821851,0.0002688958645840214
0.154,0.03603472779440763,0.0002690729435867888
0.1540625,0.03603472779440763,0.0002692485927772539
0.154125,0.03603472779440763,0.0002694228096982263
0.1541875,0.03603472779440763,0.0002695955918903147
0.15425,0.03603472779440763,0.000269766936892226
0.1543125,0.03603472779440763,0.0002699368422410684
0.154375,0.03603472779440763,0.0002701053054726588
0.1544375,0.03603472779440763,0.0002702723241218352
0.1545,0.03603472779440763,0.0002704378957227727
0.1545625,0.03603472779440763,0.0002706020178093034
0.154625,0.03603472779440763,0.0002707646879152413
0.1546875,0.03510485703821851,0.0002709259035747097
0.15475,0.03510485703821851,0.0002710856623224744
0.1548125,0.03603472779440763,0.000271243961694279
0.154875,0.03603472779440763,0.0002714007992271847
0.1549375,0.03510485703821851,0.0002715561724599136
0.155,0.03696459855059674,0.000271710078933196
0.1550625,0.03510485703821851,0.0002718625161901209
0.155125,0.03603472779440763,0.0002720134817764892
0.1551875,0.03696459855059674,0.0002721629732411717
0.15525,0.03603472779440763,0.0002723109881364687
0.1553125,0.03603472779440763,0.0002724575240184746
0.155375,0.03603472779440763,0.0002726025784474438
0.1554375,0.03696459855059674,0.0002727461489881605
0.1555,0.03603472779440763,0.0002728882332103116
0.1555625,0.03696459855059674,0.000273028828688862
0.155625,0.03696459855059674,0.0002731679330044323
0.1556875,0.03696459855059674,0.00027330554374368
0.15575,0.03603472779440763,0.0002734416584996828
0.1558125,0.03696459855059674,0.0002735762748723244
0.155875,0.03603472779440763,0.0002737093904686823
0.1559375,0.03696459855059674,0.0002738410029034183
0.156,0.03696459855059674,0.0002739711097991715
0.1560625,0.03603472779440763,0.0002740997087869524
0.156125,0.03603472779440763,0.0002742267975065405
0.1561875,0.03603472779440763,0.0002743523736068815
0.15625,0.03696459855059674,0.0002744764347464891
0.1563125,0.03603472779440763,0.0002745989785938462
0.156375,0.03603472779440763,0.0002747200028278091
0.1564375,0.03603472779440763,0.0002748395051380126
0.1565,0.03603472779440763,0.0002749574832252767
0.1565625,0.03603472779440763,0.000275073934802015
0.156625,0.03603472779440763,0.0002751888575926434
0.1566875,0.03603472779440763,0.0002753022493339908
0.15675,0.03696459855059674,0.0002754141077757109
0.1568125,0.03696459855059674,0.0002755244306806938
0.156875,0.03510485703821851,0.0002756332158254805
0.1569375,0.03603472779440763,0.0002757404610006755
0.157,0.03603472779440763,0.000275846164011363
0.1570625,0.03603472779440763,0.0002759503226775208
0.157125,0.03510485703821851,0.0002760529348344368
0.1571875,0.03510485703821851,0.000276153998333125
0.15725,0.03603472779440763,0.0002762535110407417
0.1573125,0.03603472779440763,0.000276351470841002
0.157375,0.03510485703821851,0.0002764478756345964
0.1574375,0.03510485703821851,0.0002765427233396077
0.1575,0.03510485703821851,0.0002766360118919267
0.1575625,0.03510485703821851,0.0002767277392456693
0.157625,0.03510485703821851,0.0002768179033735914
0.1576875,0.03603472779440763,0.0002769065022675055
0.15775,0.03696459855059674,0.0002769935339386944
0.1578125,0.03510485703821851,0.0002770789964183264
0.157875,0.03603472779440763,0.0002771628877578686
0.1579375,0.03510485703821851,0.0002772452060294996
0.158,0.03510485703821851,0.0002773259493265216
0.1580625,0.03603472779440763,0.0002774051157637708
0.158125,0.03510485703821851,0.0002774827034780278
0.1581875,0.03603472779440763,0.0002775587106284256
0.15825,0.03603472779440763,0.0002776331353968569
0.1583125,0.03510485703821851,0.0002777059759883802
0.158375,0.03603472779440763,0.000277777230631624
0.1584375,0.03510485703821851,0.0002778468975791895
0.1585,0.03510485703821851,0.0002779149751080513
0.1585625,0.03603472779440763,0.0002779814615199575
0.158625,0.03603472779440763,0.0002780463551418264
0.1586875,0.03510485703821851,0.0002781096543261422
0.15875,0.03510485703821851,0.0002781713574513481
0.1588125,0.03603472779440763,0.0002782314629222379
0.158875,0.03603472779440763,0.0002782899691703447
0.1589375,0.03510485703821851,0.0002783468746543272
0.159,0.0341749862820294,0.0002784021778603542
0.1590625,0.03603472779440763,0.0002784558773024866
0.159125,0.03510485703821851,0.0002785079715230551
0.1591875,0.03510485703821851,0.0002785584590930381
0.15925,0.03510485703821851,0.0002786073386124339
0.1593125,0.03603472779440763,0.0002786546087106318
0.159375,0.03510485703821851,0.0002787002680467796
0.1594375,0.03603472779440763,0.0002787443153101484
0.1595,0.03603472779440763,0.0002787867492204935
0.1595625,0.03510485703821851,0.0002788275685284127
0.159625,0.03510485703821851,0.0002788667720157013
0.1596875,0.03510485703821851,0.0002789043584957032
0.15975,0.03510485703821851,0.0002789403268136589
0.1598125,0.03603472779440763,0.0002789746758470496
0.159875,0.03603472779440763,0.0002790074045059382
0.1599375,0.03510485703821851,0.0002790385117333056
0.16,0.03603472779440763,0.0002790679965053843
0.1600625,0.03510485703821851,0.0002790958578319872
0.160125,0.03510485703821851,0.0002791220947568326
0.1601875,0.0341749862820294,0.0002791467063578656
0.16025,0.03510485703821851,0.0002791696917475747
0.1603125,0.03603472779440763,0.0002791910500733046
0.160375,0.03510485703821851,0.0002792107805175644
0.1604375,0.03510485703821851,0.0002792288822983315
0.1605,0.03510485703821851,0.0002792453546693517
0.1605625,0.03510485703821851,0.000279260196920433
0.160625,0.03510485703821851,0.0002792734083777372
0.1606875,0.03603472779440763,0.0002792849884040651
0.16075,0.03603472779440763,0.0002792949363991369
0.1608125,0.03510485703821851,0.0002793032517998693
0.160875,0.03510485703821851,0.0002793099340806459
0.1609375,0.03510485703821851,0.000279314982753584
0.161,0.0341749862820294,0.0002793183973687956
0.1610625,0.0341749862820294,0.0002793201775146434
0.161125,0.0341749862820294,0.0002793203228179922
0.1611875,0.03510485703821851,0.0002793188329444545
0.16125,0.03510485703821851,0.000279315707598631
0.1613125,0.03510485703821851,0.0002793109465243456
0.161375,0.03510485703821851,0.0002793045495048753
0.1614375,0.0341749862820294,0.000279296516363175
0.1615,0.03510485703821851,0.0002792868469620953
0.1615625,0.03510485703821851,0.0002792755412045965
0.161625,0.03510485703821851,0.0002792625990339558
0.1616875,0.0341749862820294,0.0002792480204339691
0.16175,0.0341749862820294,0.0002792318054291481
0.1618125,0.03510485703821851,0.0002792139540849092
0.161875,0.03510485703821851,0.000279194466507759
0.1619375,0.03510485703821851,0.000279173342845473
0.162,0.0341749862820294,0.0002791505832872675
0.1620625,0.0341749862820294,0.0002791261880639674
0.162125,0.0341749862820294,0.0002791001574481656
0.1621875,0.0341749862820294,0.000279072491754379
0.16225,0.0341749862820294,0.0002790431913391958
0.1623125,0.0341749862820294,0.0002790122566014186
0.162375,0.0341749862820294,0.0002789796879822003
0.1624375,0.0341749862820294,0.0002789454859651739
0.1625,0.0341749862820294,0.0002789096510765764
0.1625625,0.03603472779440763,0.0002788721838853656
0.162625,0.0341749862820294,0.0002788330850033314
0.1626875,0.0341749862820294,0.0002787923550852006
0.16275,0.0341749862820294,0.0002787499948287345
0.1628125,0.03510485703821851,0.0002787060049748213
0.162875,0.03510485703821851,0.0002786603863075607
0.1629375,0.03510485703821851,0.000278613139654343
0.163,0.03603472779440763,0.0002785642658859213
0.1630625,0.03510485703821851,0.0002785137659164769
0.163125,0.03603472779440763,0.000278461640703679
0.1631875,0.03603472779440763,0.0002784078912487362
0.16325,0.0341749862820294,0.0002783525185964436
0.1633125,0.03510485703821851,0.0002782955238352206
0.163375,0.03603472779440763,0.0002782369080971449
0.1634375,0.03510485703821851,0.0002781766725579772
0.1635,0.03510485703821851,0.0002781148184371812
0.1635625,0.03603472779440763,0.0002780513469979355
0.163625,0.03603472779440763,0.0002779862595471396
0.1636875,0.03603472779440763,0.0002779195574354133
0.16375,0.03510485703821851,0.0002778512420570883
0.1638125,0.03603472779440763,0.000277781314850194
0.163875,0.03603472779440763,0.0002777097772964365
0.1639375,0.03696459855059674,0.0002776366309211704
0.164,0.03510485703821851,0.0002775618772933643
0.1640625,0.03510485703821851,0.0002774855180255588
0.164125,0.03510485703821851,0.0002774075547738184
0.1641875,0.03510485703821851,0.0002773279892376769
0.16425,0.03603472779440763,0.0002772468231600749
0.1643125,0.03696459855059674,0.0002771640583272917
0.164375,0.03603472779440763,0.0002770796965688696
0.1644375,0.03603472779440763,0.0002769937397575319
0.1645,0.03603472779440763,0.0002769061898090943
0.1645625,0.03510485703821851,0.0002768170486823688
0.164625,0.03510485703821851,0.0002767263183790618
0.1646875,0.03603472779440763,0.000276634000943665
0.16475,0.03696459855059674,0.0002765400984633394
0.1648125,0.03603472779440763,0.0002764446130677933
0.164875,0.03603472779440763,0.0002763475469291527
0.1649375,0.03510485703821851,0.0002762489022618259
0.165,0.03696459855059674,0.000276148681322361
0.1650625,0.03603472779440763,0.000276046886409297
0.165125,0.03696459855059674,0.0002759435198630081
0.1651875,0.03603472779440763,0.0002758385840655414
0.16525,0.03603472779440763,0.0002757320814404484
0.1653125,0.03510485703821851,0.00027562401445261
0.165375,0.03603472779440763,0.0002755143856080543
0.1654375,0.03603472779440763,0.0002754031974537687
0.1655,0.03696459855059674,0.0002752904525775052
0.1655625,0.03696459855059674,0.0002751761536075797
0.165625,0.03696459855059674,0.0002750603032126643
0.1656875,0.03603472779440763,0.0002749429041015739
0.16575,0.03696459855059674,0.0002748239590230458
0.1658125,0.03696459855059674,0.000274703470765514
0.165875,0.03789446930678585,0.0002745814421568766
0.1659375,0.03789446930678585,0.0002744578760642569
0.166,0.03696459855059674,0.000274332775393759
0.1660625,0.03696459855059674,0.0002742061430902171
0.166125,0.03603472779440763,0.0002740779821369379
0.1661875,0.03603472779440763,0.0002739482955554388
0.16625,0.03696459855059674,0.0002738170864051779
0.1663125,0.03696459855059674,0.0002736843577832803
0.166375,0.03510485703821851,0.0002735501128242568
0.1664375,0.03603472779440763,0.0002734143546997183
0.1665,0.03696459855059674,0.0002732770866180828
0.1665625,0.03696459855059674,0.0002731383118242784
0.166625,0.03603472779440763,0.0002729980335994392
0.1666875,0.03603472779440763,0.0002728562552605967
0.16675,0.03696459855059674,0.0002727129801603651
0.1668125,0.03696459855059674,0.0002725682116866215
0.166875,0.03696459855059674,0.0002724219532621803
0.1669375,0.03603472779440763,0.0002722742083444624
0.167,0.03603472779440763,0.0002721249804251591
0.1670625,0.03603472779440763,0.0002719742730298917
0.167125,0.03696459855059674,0.0002718220897178638
0.1671875,0.03696459855059674,0.0002716684340815113
0.16725,0.03603472779440763,0.0002715133097461445
0.1673125,0.03696459855059674,0.000271356720369588
0.167375,0.03603472779440763,0.0002711986696418134
0.1674375,0.03696459855059674,0.000271039161284569
0.1675,0.03696459855059674,0.0002708781990510039
0.1675625,0.03603472779440763,0.0002707157867252866
0.167625,0.03603472779440763,0.0002705519281222218
0.1676875,0.03510485703821851,0.000270386627086859
0.16775,0.03603472779440763,0.0002702198874940997
0.1678125,0.03696459855059674,0.0002700517132482989
0.167875,0.03696459855059674,0.0002698821082828622
0.1679375,0.03510485703821851,0.0002697110765598398
0.168,0.03603472779440763,0.0002695386220695148
0.1680625,0.03603472779440763,0.000269364748829989
0.168125,0.03696459855059674,0.0002691894608867637
0.1681875,0.03696459855059674,0.0002690127623123173
0.16825,0.03510485703821851,0.0002688346572056788
0.1683125,0.03510485703821851,0.0002686551496919981
0.168375,0.03603472779440763,0.0002684742439221116
0.1684375,0.03510485703821851,0.0002682919440721055
0.1685,0.03510485703821851,0.0002681082543428753
0.1685625,0.03603472779440763,0.0002679231789596819
0.168625,0.03510485703821851,0.0002677367221717039
0.1686875,0.03510485703821851,0.0002675488882515881
0.16875,0.03510485703821851,0.0002673596814949958
0.1688125,0.03603472779440763,0.0002671691062201466
0.168875,0.03603472779440763,0.0002669771667673596
0.1689375,0.03603472779440763,0.0002667838674985911
0.169,0.03696459855059674,0.0002665892127969701
0.1690625,0.03696459855059674,0.0002663932070663319
0.169125,0.0341749862820294,0.0002661958547307475
0.1691875,0.03510485703821851,0.0002659971602340527
0.16925,0.03510485703821851,0.0002657971280393733
0.1693125,0.03510485703821851,0.0002655957626286494
0.169375,0.03510485703821851,0.0002653930685021564
0.1694375,0.0341749862820294,0.0002651890501780248
0.1695,0.03510485703821851,0.0002649837121917583
0.1695625,0.03603472779440763,0.0002647770590957498
0.169625,0.03510485703821851,0.0002645690954587956
0.1696875,0.03510485703821851,0.0002643598258656082
0.16975,0.0341749862820294,0.0002641492549163284
0.1698125,0.03510485703821851,0.0002639373872260346
0.169875,0.03603472779440763,0.0002637242274242519
0.1699375,0.03510485703821851,0.0002635097801544602
0.17,0.03510485703821851,0.0002632940500736005
0.1700625,0.03603472779440763,0.0002630770418515812
0.170125,0.03603472779440763,0.0002628587601707828
0.1701875,0.03510485703821851,0.000262639209725562
0.17025,0.03603472779440763,0.0002624183952217562
0.1703125,0.03696459855059674,0.0002621963213761861
0.170375,0.03603472779440763,0.0002619729929161592
0.1704375,0.03510485703821851,0.0002617484145789719
0.1705,0.0341749862820294,0.0002615225911114124
0.1705625,0.03510485703821851,0.0002612955272692633
0.170625,0.03510485703821851,0.0002610672278168037
0.1706875,0.0341749862820294,0.0002608376975263123
0.17075,0.0341749862820294,0.0002606069411775704
0.1708125,0.0341749862820294,0.0002603749635573651
0.170875,0.0341749862820294,0.0002601417694589937
0.1709375,0.0341749862820294,0.0002599073636817678
0.171,0.03510485703821851,0.0002596717510305189
0.1710625,0.0341749862820294,0.0002594349363151045
0.171125,0.03510485703821851,0.000259196924349915
0.1711875,0.0341749862820294,0.0002589577199533824
0.17125,0.0341749862820294,0.000258717327947489
0.1713125,0.03510485703821851,0.0002584757531572785
0.171375,0.0341749862820294,0.0002582330004103677
0.1714375,0.0341749862820294,0.0002579890745364603
0.1715,0.03510485703821851,0.0002577439803668619
0.1715625,0.0341749862820294,0.0002574977227339967
0.171625,0.03510485703821851,0.0002572503064709266
0.1716875,0.03510485703821851,0.0002570017364108715
0.17175,0.0341749862820294,0.0002567520173867319
0.1718125,0.0341749862820294,0.0002565011542306138
0.171875,0.0341749862820294,0.0002562491517733565
0.1719375,0.0341749862820294,0.0002559960148440607
0.172,0.0341749862820294,0.0002557417482696218
0.1720625,0.03324511552584029,0.0002554863568742632
0.172125,0.0341749862820294,0.0002552298454790748
0.1721875,0.0341749862820294,0.0002549722189015518
0.17225,0.0341749862820294,0.0002547134819551382
0.1723125,0.03510485703821851,0.0002544536394487729
0.172375,0.0341749862820294,0.0002541926961864384
0.1724375,0.0341749862820294,0.0002539306569667129
0.1725,0.0341749862820294,0.0002536675265823261
0.1725625,0.03510485703821851,0.0002534033098197183
0.172625,0.0341749862820294,0.0002531380114586023
0.1726875,0.03510485703821851,0.0002528716362715301
0.17275,0.03510485703821851,0.0002526041890234624
0.1728125,0.03510485703821851,0.0002523356744713424
0.172875,0.03603472779440763,0.0002520660973636728
0.1729375,0.03510485703821851,0.0002517954624400981
0.173,0.03510485703821851,0.0002515237744309895
0.1730625,0.03510485703821851,0.0002512510380570356
0.173125,0.03510485703821851,0.0002509772580288358
0.1731875,0.03510485703821851,0.0002507024390464991
0.17325,0.0341749862820294,0.0002504265857992469
0.1733125,0.0341749862820294,0.0002501497029650211
0.173375,0.03510485703821851,0.0002498717952100958
0.1734375,0.03696459855059674,0.0002495928671886944
0.1735,0.03510485703821851,0.0002493129235426118
0.1735625,0.03603472779440763,0.0002490319689008407
0.173625,0.03603472779440763,0.0002487500078792036
0.1736875,0.03510485703821851,0.0002484670450799896
0.17375,0.03603472779440763,0.0002481830850915966
0.1738125,0.03696459855059674,0.0002478981324881782
0.173875,0.03510485703821851,0.0002476121918292969
0.1739375,0.03510485703821851,0.0002473252676595819
0.174,0.03603472779440763,0.0002470373645083926
0.1740625,0.03510485703821851,0.0002467484868894877
0.174125,0.03603472779440763,0.0002464586393007007
0.1741875,0.03510485703821851,0.0002461678262236195
0.17425,0.03603472779440763,0.0002458760521232735
0.1743125,0.03603472779440763,0.0002455833214478255
0.174375,0.03603472779440763,0.0002452896386282696
0.1744375,0.03603472779440763,0.0002449950080781363
0.1745,0.03510485703821851,0.0002446994341932019
0.1745625,0.03510485703821851,0.0002444029213512053
0.174625,0.03510485703821851,0.0002441054739115708
0.1746875,0.03603472779440763,0.0002438070962151368
0.17475,0.03603472779440763,0.000243507792583891
0.1748125,0.03603472779440763,0.0002432075673207126
0.174875,0.03603472779440763,0.0002429064247091198
0.1749375,0.03603472779440763,0.000242604369013025
0.175,0.03510485703821851,0.0002423014044764957
0.1750625,0.03603472779440763,0.0002419975353235225
0.175125,0.03603472779440763,0.0002416927657577936
0.1751875,0.03603472779440763,0.0002413870999624763
0.17525,0.03510485703821851,0.0002410805421000046
0.1753125,0.03603472779440763,0.0002407730963118746
0.175375,0.03696459855059674,0.0002404647667184462
0.1754375,0.03603472779440763,0.0002401555574187514
0.1755,0.03603472779440763,0.0002398454724903101
0.1755625,0.03510485703821851,0.0002395345159889534
0.175625,0.03510485703821851,0.0002392226919486522
0.1756875,0.03510485703821851,0.0002389100043813547
0.17575,0.03696459855059674,0.0002385964572768302
0.1758125,0.03510485703821851,0.00023828205460252
0.175875,0.03603472779440763,0.0002379668003033955
0.1759375,0.03603472779440763,0.0002376506983018239
0.176,0.03603472779440763,0.0002373337524974406
0.1760625,0.03603472779440763,0.0002370159667670294
0.176125,0.03696459855059674,0.0002366973449644092
0.1761875,0.03696459855059674,0.000236377890920329
0.17625,0.03696459855059674,0.0002360576084423696
0.1763125,0.03696459855059674,0.0002357365013148526
0.176375,0.03789446930678585,0.0002354145732987572
0.1764375,0.03696459855059674,0.0002350918281316438
0.1765,0.03510485703821851,0.0002347682695275854
0.1765625,0.03603472779440763,0.0002344439011771071
0.176625,0.03603472779440763,0.0002341187267471305
0.1766875,0.03603472779440763,0.0002337927498809291
0.17675,0.03696459855059674,0.0002334659741980881
0.1768125,0.03603472779440763,0.000233138403294473
0.176875,0.03696459855059674,0.0002328100407422059
0.1769375,0.03696459855059674,0.000232480890089648
0.177,0.03696459855059674,0.000232150954861391
0.1770625,0.03603472779440763,0.0002318202385582545
0.177125,0.03603472779440763,0.0002314887446572921
0.1771875,0.03696459855059674,0.0002311564766118037
0.17725,0.03696459855059674,0.0002308234378513566
0.1773125,0.03696459855059674,0.0002304896317818121
0.177375,0.03696459855059674,0.0002301550617853617
0.1774375,0.03603472779440763,0.0002298197312205684
0.1775,0.03696459855059674,0.0002294836434224173
0.1775625,0.03696459855059674,0.0002291468017023718
0.177625,0.03696459855059674,0.0002288092093484387
0.1776875,0.03603472779440763,0.0002284708696252394
0.17775,0.03510485703821851,0.0002281317857740884
0.1778125,0.03696459855059674,0.00022779196101308
0.177875,0.03696459855059674,0.0002274513985371807
0.1779375,0.03603472779440763,0.0002271101015183302
0.178,0.03603472779440763,0.0002267680731055486
0.1780625,0.03603472779440763,0.0002264253164250508
0.178125,0.03696459855059674,0.000226081834580368
0.1781875,0.03603472779440763,0.0002257376306524764
0.17825,0.03603472779440763,0.0002253927076999329
0.1783125,0.03603472779440763,0.0002250470687590168
0.178375,0.03603472779440763,0.00022470071684388
0.1784375,0.03603472779440763,0.000224353654946702
0.1785,0.03603472779440763,0.0002240058860378538
0.1785625,0.03696459855059674,0.0002236574130660668
0.178625,0.03696459855059674,0.0002233082389586091
0.1786875,0.03696459855059674,0.0002229583666214684
0.17875,0.03696459855059674,0.0002226077989395415
0.1788125,0.03696459855059674,0.0002222565387768298
0.178875,0.03603472779440763,0.0002219045889766419
0.1789375,0.03603472779440763,0.000221551952361802
0.179,0.03603472779440763,0.0002211986317348649
0.1790625,0.03603472779440763,0.0002208446298783372
0.179125,0.03603472779440763,0.0002204899495549051
0.1791875,0.03696459855059674,0.0002201345935076667
0.17925,0.03603472779440763,0.0002197785644603727
0.1793125,0.03603472779440763,0.000219421865117671
0.179375,0.03603472779440763,0.0002190644981653585
0.1794375,0.03696459855059674,0.0002187064662706377
0.1795,0.03510485703821851,0.0002183477720823803
0.1795625,0.03603472779440763,0.0002179884182313948
0.179625,0.03603472779440763,0.0002176284073307012
0.1796875,0.03696459855059674,0.0002172677419758103
0.17975,0.03696459855059674,0.0002169064247450086
0.1798125,0.03603472779440763,0.0002165444581996487
0.179875,0.03603472779440763,0.0002161818448844446
0.1799375,0.03510485703821851,0.0002158185873277727
0.18,0.03510485703821851,0.0002154546880419771
0.1800625,0.03603472779440763,0.0002150901495236806
0.180125,0.03510485703821851,0.0002147249742540997
0.1801875,0.03510485703821851,0.0002143591646993657
0.18025,0.03510485703821851,0.0002139927233108491
0.1803125,0.03510485703821851,0.0002136256525254891
