#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:20:22.460.104.440
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.1383125,0.0341749862820294,0.0002943330895273516
0.138375,0.0341749862820294,0.0002946592915073758
0.1384375,0.0341749862820294,0.0002949832576346246
0.1385,0.03324511552584029,0.0002953049880796395
0.1385625,0.0341749862820294,0.0002956244830554403
0.138625,0.0341749862820294,0.0002959417428171233
0.1386875,0.0341749862820294,0.0002962567676614535
0.13875,0.0341749862820294,0.0002965695579264542
0.1388125,0.0341749862820294,0.0002968801139909915
0.138875,0.03510485703821851,0.0002971884362743553
0.1389375,0.03510485703821851,0.0002974945252358371
0.139,0.0341749862820294,0.0002977983813743028
0.1390625,0.03510485703821851,0.0002981000052277635
0.139125,0.0341749862820294,0.0002983993973729413
0.1391875,0.03324511552584029,0.000298696558424833
0.13925,0.0341749862820294,0.0002989914890362696
0.1393125,0.03510485703821851,0.0002992841898974726
0.139375,0.03510485703821851,0.0002995746617356083
0.1394375,0.0341749862820294,0.0002998629053143378
0.1395,0.0341749862820294,0.0003001489214333648
0.1395625,0.03510485703821851,0.0003004327109279805
0.139625,0.0341749862820294,0.0003007142746686057
0.1396875,0.0341749862820294,0.0003009936135603307
0.13975,0.0341749862820294,0.0003012707285424526
0.1398125,0.0341749862820294,0.0003015456205880094
0.139875,0.0341749862820294,0.000301818290703314
0.1399375,0.0341749862820294,0.000302088739927483
0.14,0.0341749862820294,0.0003023569693319667
0.1400625,0.0341749862820294,0.0003026229800200747
0.140125,0.03510485703821851,0.0003028867731265007
0.1401875,0.03510485703821851,0.0003031483498168461
0.14025,0.03510485703821851,0.0003034077112871409
0.1403125,0.0341749862820294,0.0003036648587633641
0.140375,0.03324511552584029,0.000303919793500962
0.1404375,0.0341749862820294,0.000304172516784366
0.1405,0.0341749862820294,0.0003044230299265085
0.1405625,0.03510485703821851,0.0003046713342683385
0.140625,0.0341749862820294,0.0003049174311783356
0.1406875,0.0341749862820294,0.0003051613220520239
0.14075,0.0341749862820294,0.0003054030083114845
0.1408125,0.03510485703821851,0.0003056424914048681
0.140875,0.03510485703821851,0.000305879772805907
0.1409375,0.0341749862820294,0.0003061148540134261
0.141,0.0341749862820294,0.0003063477365508548
0.1410625,0.0341749862820294,0.0003065784219657377
0.141125,0.0341749862820294,0.0003068069118292463
0.1411875,0.03324511552584029,0.0003070332077356902
0.14125,0.03324511552584029,0.0003072573113020284
0.1413125,0.0341749862820294,0.0003074792241673818
0.141375,0.0341749862820294,0.0003076989479925449
0.1414375,0.03324511552584029,0.0003079164844594992
0.1415,0.03324511552584029,0.0003081318352709274
0.1415625,0.0341749862820294,0.0003083450021497268
0.141625,0.0341749862820294,0.0003085559868385256
0.1416875,0.0341749862820294,0.0003087647910991991
0.14175,0.0341749862820294,0.0003089714167123875
0.1418125,0.03324511552584029,0.0003091758654770143
0.141875,0.0341749862820294,0.0003093781392098076
0.1419375,0.03324511552584029,0.0003095782397448205
0.142,0.03324511552584029,0.0003097761689329558
0.1420625,0.0341749862820294,0.0003099719286414903
0.142125,0.03324511552584029,0.0003101655207536022
0.1421875,0.0341749862820294,0.0003103569471678997
0.14225,0.0341749862820294,0.0003105462097979522
0.1423125,0.03324511552584029,0.0003107333105718234
0.142375,0.03324511552584029,0.0003109182514316064
0.1424375,0.0341749862820294,0.0003111010343329619
0.1425,0.03324511552584029,0.0003112816612446586
0.1425625,0.03324511552584029,0.0003114601341481155
0.142625,0.03324511552584029,0.0003116364550369482
0.1426875,0.03324511552584029,0.0003118106259165168
0.14275,0.0341749862820294,0.0003119826488034778
0.1428125,0.0341749862820294,0.0003121525257253384
0.142875,0.03324511552584029,0.0003123202587200139
0.1429375,0.03324511552584029,0.0003124858498353886
0.143,0.03324511552584029,0.0003126493011288799
0.1430625,0.03231524476965118,0.0003128106146670065
0.143125,0.03324511552584029,0.0003129697925249591
0.1431875,0.03231524476965118,0.0003131268367861752
0.14325,0.03324511552584029,0.0003132817495419183
0.1433125,0.03324511552584029,0.00031343453289086
0.143375,0.03324511552584029,0.0003135851889386667
0.1434375,0.03324511552584029,0.0003137337197975899
0.1435,0.03324511552584029,0.0003138801275860611
0.1435625,0.03324511552584029,0.0003140244144282911
0.143625,0.03324511552584029,0.0003141665824538727
0.1436875,0.03324511552584029,0.0003143066337973891
0.14375,0.03324511552584029,0.0003144445705980257
0.1438125,0.03231524476965118,0.0003145803949991877
0.143875,0.03231524476965118,0.0003147141091481211
0.1439375,0.03324511552584029,0.0003148457151955402
0.144,0.03324511552584029,0.0003149752152952578
0.1440625,0.03231524476965118,0.0003151026116038225
0.144125,0.03324511552584029,0.0003152279062801601
0.1441875,0.03231524476965118,0.0003153511014852202
0.14425,0.03231524476965118,0.0003154721993816281
0.1443125,0.03231524476965118,0.0003155912021333417
0.144375,0.03231524476965118,0.0003157081119053152
0.1444375,0.03231524476965118,0.0003158229308631662
0.1445,0.03324511552584029,0.0003159356611728502
0.1445625,0.03231524476965118,0.0003160463050003396
0.144625,0.03231524476965118,0.0003161548645113091
0.1446875,0.03231524476965118,0.0003162613418708266
0.14475,0.03231524476965118,0.0003163657392430497
0.1448125,0.03138537401346207,0.0003164680587909292
0.144875,0.03138537401346207,0.0003165683026759171
0.1449375,0.03138537401346207,0.0003166664730576823
0.145,0.03138537401346207,0.0003167625720938308
0.1450625,0.03138537401346207,0.0003168566019396336
0.145125,0.03138537401346207,0.0003169485647477601
0.1451875,0.03231524476965118,0.0003170384626680177
0.14525,0.03231524476965118,0.0003171262978470988
0.1453125,0.03231524476965118,0.0003172120724283328
0.145375,0.0341749862820294,0.0003172957885514462
0.1454375,0.03231524476965118,0.0003173774483523274
0.1455,0.03231524476965118,0.0003174570539628004
0.1455625,0.03324511552584029,0.0003175346075104033
0.145625,0.03231524476965118,0.000317610111118175
0.1456875,0.03231524476965118,0.0003176835669044466
0.14575,0.03324511552584029,0.0003177549769826426
0.1458125,0.03324511552584029,0.000317824343461086
0.145875,0.03231524476965118,0.0003178916684428127
0.1459375,0.03231524476965118,0.0003179569540253911
0.146,0.03231524476965118,0.0003180202023007502
0.1460625,0.03231524476965118,0.0003180814153550134
0.146125,0.03138537401346207,0.0003181405952683401
0.1461875,0.03231524476965118,0.0003181977441147748
0.14625,0.03231524476965118,0.0003182528639621023
0.1463125,0.03231524476965118,0.0003183059568717109
0.146375,0.03324511552584029,0.0003183570248984625
0.1464375,0.03324511552584029,0.0003184060700905702
0.1465,0.03324511552584029,0.0003184530944894828
0.1465625,0.03231524476965118,0.0003184981001297765
0.146625,0.03324511552584029,0.0003185410890390547
0.1466875,0.0341749862820294,0.0003185820632378543
0.14675,0.03324511552584029,0.0003186210247395594
0.1468125,0.03324511552584029,0.0003186579755503232
0.146875,0.0341749862820294,0.0003186929176689961
0.1469375,0.0341749862820294,0.0003187258530870618
0.147,0.03324511552584029,0.0003187567837885816
0.1470625,0.03510485703821851,0.0003187857117501439
0.147125,0.03324511552584029,0.0003188126389408238
0.1471875,0.03231524476965118,0.0003188375673221478
0.14725,0.03324511552584029,0.0003188604988480677
0.1473125,0.03324511552584029,0.0003188814354649406
0.147375,0.0341749862820294,0.0003189003791115169
0.1474375,0.03324511552584029,0.0003189173317189363
0.1475,0.0341749862820294,0.0003189322952107298
0.1475625,0.03324511552584029,0.0003189452715028303
0.147625,0.0341749862820294,0.0003189562625035901
0.1476875,0.0341749862820294,0.000318965270113806
0.14775,0.0341749862820294,0.0003189722962267514
0.1478125,0.0341749862820294,0.0003189773427282166
0.147875,0.0341749862820294,0.0003189804114965551
0.1479375,0.0341749862820294,0.0003189815044027381
0.148,0.03324511552584029,0.0003189806233104168
0.1480625,0.0341749862820294,0.0003189777700759908
0.148125,0.0341749862820294,0.0003189729465486844
0.1481875,0.0341749862820294,0.00031896615457063
0.14825,0.0341749862820294,0.0003189573959769588
0.1483125,0.0341749862820294,0.0003189466725958989
0.148375,0.0341749862820294,0.0003189339862488796
0.1484375,0.0341749862820294,0.0003189193387506443
0.1485,0.03324511552584029,0.0003189027319093688
0.1485625,0.0341749862820294,0.0003188841675267881
0.148625,0.0341749862820294,0.000318863647398329
0.1486875,0.0341749862820294,0.0003188411733132509
0.14875,0.0341749862820294,0.0003188167470547924
0.1488125,0.0341749862820294,0.0003187903704003248
0.148875,0.03324511552584029,0.0003187620451215138
0.1489375,0.03324511552584029,0.0003187317729844863
0.149,0.03324511552584029,0.0003186995557500048
0.1490625,0.03324511552584029,0.0003186653951736482
0.149125,0.0341749862820294,0.0003186292930059996
0.1491875,0.0341749862820294,0.00031859125099284
0.14925,0.0341749862820294,0.0003185512708753496
0.1493125,0.0341749862820294,0.0003185093543903138
0.149375,0.0341749862820294,0.0003184655032703373
0.1494375,0.0341749862820294,0.0003184197192440638
0.1495,0.03510485703821851,0.0003183720040364025
0.1495625,0.03510485703821851,0.0003183223593687591
0.149625,0.03510485703821851,0.0003182707869592757
0.1496875,0.03510485703821851,0.000318217288523074
0.14975,0.03510485703821851,0.0003181618657725065
0.1498125,0.03510485703821851,0.0003181045204174129
0.149875,0.03603472779440763,0.0003180452541653819
0.1499375,0.0341749862820294,0.0003179840687220195
0.15,0.0341749862820294,0.000317920965791223
0.1500625,0.03510485703821851,0.0003178559470754597
0.150125,0.03510485703821851,0.0003177890142760529
0.1501875,0.03510485703821851,0.0003177201690934713
0.15025,0.03510485703821851,0.0003176494132276253
0.1503125,0.03510485703821851,0.0003175767483781681
0.150375,0.03510485703821851,0.000317502176244802
0.1504375,0.03510485703821851,0.0003174256985275902
0.1505,0.03510485703821851,0.0003173473169272726
0.1505625,0.0341749862820294,0.0003172670331455884
0.150625,0.03510485703821851,0.0003171848488856015
0.1506875,0.03510485703821851,0.0003171007658520328
0.15075,0.03603472779440763,0.000317014785751595
0.1508125,0.03510485703821851,0.0003169269102933338
0.150875,0.03603472779440763,0.0003168371411889728
0.1509375,0.03603472779440763,0.000316745480153263
0.151,0.03510485703821851,0.0003166519289043364
0.1510625,0.0341749862820294,0.0003165564891640646
0.151125,0.03510485703821851,0.0003164591626584197
0.1511875,0.03510485703821851,0.0003163599511178421
0.15125,0.03510485703821851,0.0003162588562776092
0.1513125,0.03510485703821851,0.0003161558798782101
0.151375,0.0341749862820294,0.0003160510236657231
0.1514375,0.0341749862820294,0.0003159442893921967
0.1515,0.0341749862820294,0.0003158356788160348
0.1515625,0.03231524476965118,0.0003157251937023849
0.151625,0.0341749862820294,0.000315612835823529
0.1516875,0.0341749862820294,0.0003154986069592794
0.15175,0.0341749862820294,0.0003153825088973753
0.1518125,0.0341749862820294,0.0003152645434338845
0.151875,0.03510485703821851,0.0003151447123736069
0.1519375,0.0341749862820294,0.0003150230175304805
0.152,0.03510485703821851,0.0003148994607279909
0.1520625,0.0341749862820294,0.000314774043799583
0.152125,0.03510485703821851,0.0003146467685890748
0.1521875,0.0341749862820294,0.000314517636951074
0.15225,0.03510485703821851,0.0003143866507513963
0.1523125,0.03324511552584029,0.0003142538118674866
0.152375,0.03324511552584029,0.0003141191221888414
0.1524375,0.03324511552584029,0.0003139825836174333
0.1525,0.03324511552584029,0.0003138441980681373
0.1525625,0.0341749862820294,0.000313703967469159
0.152625,0.03324511552584029,0.0003135618937624636
0.1526875,0.03324511552584029,0.0003134179789042074
0.15275,0.03324511552584029,0.0003132722248651692
0.1528125,0.03231524476965118,0.0003131246336311841
0.152875,0.03324511552584029,0.0003129752072035777
0.1529375,0.0341749862820294,0.0003128239475996018
0.153,0.0341749862820294,0.0003126708568528697
0.1530625,0.0341749862820294,0.0003125159370137938
0.153125,0.03324511552584029,0.0003123591901500225
0.1531875,0.03510485703821851,0.0003122006183468786
0.15325,0.0341749862820294,0.0003120402237077966
0.1533125,0.03231524476965118,0.0003118780083547621
0.153375,0.03231524476965118,0.0003117139744287497
0.1534375,0.0341749862820294,0.0003115481240901619
0.1535,0.03324511552584029,0.000311380459519267
0.1535625,0.03324511552584029,0.0003112109829166379
0.153625,0.03324511552584029,0.0003110396965035893
0.1536875,0.03324511552584029,0.0003108666025226154
0.15375,0.03324511552584029,0.0003106917032378262
0.1538125,0.03324511552584029,0.0003105150009353837
0.153875,0.03231524476965118,0.0003103364979239371
0.1539375,0.03231524476965118,0.0003101561965350565
0.154,0.03324511552584029,0.0003099740991236664
0.1540625,0.03231524476965118,0.0003097902080684776
0.154125,0.03324511552584029,0.0003096045257724174
0.1541875,0.03231524476965118,0.000309417054663059
0.15425,0.03231524476965118,0.000309227797193049
0.1543125,0.03324511552584029,0.0003090367558405336
0.154375,0.03324511552584029,0.0003088439331095823
0.1544375,0.0341749862820294,0.0003086493315306106
0.1545,0.0341749862820294,0.0003084529536607996
0.1545625,0.03324511552584029,0.0003082548020845152
0.154625,0.03324511552584029,0.000308054879413723
0.1546875,0.03324511552584029,0.0003078531882884021
0.15475,0.03324511552584029,0.0003076497313769568
0.1548125,0.03324511552584029,0.0003074445113766243
0.154875,0.03324511552584029,0.0003072375310138808
0.1549375,0.03324511552584029,0.0003070287930448448
0.155,0.03324511552584029,0.0003068183002556767
0.1550625,0.03231524476965118,0.0003066060554629766
0.155125,0.03231524476965118,0.0003063920615141775
0.1551875,0.03324511552584029,0.0003061763212879367
0.15525,0.03231524476965118,0.0003059588376945227
0.1553125,0.03324511552584029,0.0003057396136761997
0.155375,0.0341749862820294,0.0003055186522076073
0.1554375,0.03231524476965118,0.0003052959562961377
0.1555,0.03231524476965118,0.0003050715289823089
0.1555625,0.03231524476965118,0.000304845373340133
0.155625,0.03231524476965118,0.0003046174924774821
0.1556875,0.03231524476965118,0.0003043878895364487
0.15575,0.03324511552584029,0.0003041565676937033
0.1558125,0.03231524476965118,0.0003039235301608462
0.155875,0.03138537401346207,0.0003036887801847563
0.1559375,0.03231524476965118,0.0003034523210479348
0.156,0.03231524476965118,0.0003032141560688442
0.1560625,0.03231524476965118,0.0003029742886022425
0.156125,0.0341749862820294,0.0003027327220395139
0.1561875,0.03231524476965118,0.0003024894598089929
0.15625,0.0341749862820294,0.0003022445053762845
0.1563125,0.03324511552584029,0.0003019978622445789
0.156375,0.03324511552584029,0.0003017495339549621
0.1564375,0.03324511552584029,0.0003014995240867194
0.1565,0.0341749862820294,0.0003012478362576351
0.1565625,0.0341749862820294,0.0003009944741242869
0.156625,0.03324511552584029,0.0003007394413823335
0.1566875,0.03324511552584029,0.0003004827417667978
0.15675,0.03324511552584029,0.0003002243790523442
0.1568125,0.03324511552584029,0.00029996435705355
0.156875,0.0341749862820294,0.0002997026796251709
0.1569375,0.0341749862820294,0.0002994393506624011
0.157,0.03324511552584029,0.0002991743741011268
0.1570625,0.03510485703821851,0.0002989077539181741
0.157125,0.0341749862820294,0.0002986394941315511
0.1571875,0.03510485703821851,0.0002983695988006824
0.15725,0.03324511552584029,0.0002980980720266392
0.1573125,0.0341749862820294,0.0002978249179523619
0.157375,0.0341749862820294,0.0002975501407628769
0.1574375,0.03324511552584029,0.0002972737446855058
0.1575,0.0341749862820294,0.0002969957339900697
0.1575625,0.03324511552584029,0.0002967161129890858
0.157625,0.0341749862820294,0.0002964348860379578
0.1576875,0.0341749862820294,0.0002961520575351592
0.15775,0.03510485703821851,0.0002958676319224101
0.1578125,0.0341749862820294,0.0002955816136848469
0.157875,0.03510485703821851,0.0002952940073511859
0.1579375,0.0341749862820294,0.0002950048174938787
0.158,0.0341749862820294,0.0002947140487292611
0.1580625,0.03324511552584029,0.0002944217057176959
0.158125,0.0341749862820294,0.0002941277931637071
0.1581875,0.0341749862820294,0.0002938323158161073
0.15825,0.0341749862820294,0.0002935352784681188
0.1583125,0.03510485703821851,0.0002932366859574864
0.158375,0.0341749862820294,0.0002929365431665837
0.1584375,0.0341749862820294,0.0002926348550225111
0.1585,0.0341749862820294,0.000292331626497187
0.1585625,0.03510485703821851,0.0002920268626074321
0.158625,0.0341749862820294,0.0002917205684150448
0.1586875,0.0341749862820294,0.0002914127490268706
0.15875,0.03510485703821851,0.0002911034095948631
0.1588125,0.03510485703821851,0.0002907925553161373
0.158875,0.0341749862820294,0.0002904801914330162
0.1589375,0.03324511552584029,0.0002901663232330685
0.159,0.0341749862820294,0.0002898509560491396
0.1590625,0.03324511552584029,0.000289534095259375
0.159125,0.0341749862820294,0.0002892157462872345
0.1591875,0.0341749862820294,0.000288895914601501
0.15925,0.03510485703821851,0.0002885746057162794
0.1593125,0.0341749862820294,0.0002882518251909887
0.159375,0.0341749862820294,0.0002879275786303463
0.1594375,0.0341749862820294,0.0002876018716843443
0.1595,0.0341749862820294,0.0002872747100482182
0.1595625,0.03510485703821851,0.000286946099462407
0.159625,0.0341749862820294,0.0002866160457125065
0.1596875,0.0341749862820294,0.0002862845546292141
0.15975,0.0341749862820294,0.0002859516320882654
0.1598125,0.0341749862820294,0.0002856172840103638
0.159875,0.0341749862820294,0.0002852815163611017
0.1599375,0.0341749862820294,0.0002849443351508733
0.16,0.0341749862820294,0.0002846057464347808
0.1600625,0.03510485703821851,0.0002842657563125308
0.160125,0.0341749862820294,0.0002839243709283254
0.1601875,0.0341749862820294,0.0002835815964707425
0.16025,0.0341749862820294,0.0002832374391726105
0.1603125,0.0341749862820294,0.0002828919053108738
0.160375,0.03510485703821851,0.0002825450012064509
0.1604375,0.0341749862820294,0.0002821967332240849
0.1605,0.0341749862820294,0.0002818471077721853
0.1605625,0.03324511552584029,0.0002814961313026629
0.160625,0.03510485703821851,0.0002811438103107561
0.1606875,0.03510485703821851,0.0002807901513348502
0.16075,0.0341749862820294,0.0002804351609562878
0.1608125,0.03510485703821851,0.0002800788457991727
0.160875,0.0341749862820294,0.000279721212530165
0.1609375,0.0341749862820294,0.0002793622678582691
0.161,0.03324511552584029,0.0002790020185346134
0.1610625,0.03510485703821851,0.0002786404713522236
0.161125,0.03510485703821851,0.000278277633145786
0.1611875,0.0341749862820294,0.0002779135107914063
0.16125,0.0341749862820294,0.0002775481112063578
0.1613125,0.03510485703821851,0.0002771814413488243
0.161375,0.03510485703821851,0.000276813508217634
0.1614375,0.0341749862820294,0.0002764443188519871
0.1615,0.03510485703821851,0.0002760738803311747
0.1615625,0.0341749862820294,0.0002757021997742913
0.161625,0.03510485703821851,0.0002753292843399401
0.1616875,0.03510485703821851,0.0002749551412259297
0.16175,0.0341749862820294,0.0002745797776689647
0.1618125,0.0341749862820294,0.0002742032009443291
0.161875,0.0341749862820294,0.0002738254183655613
0.1619375,0.03324511552584029,0.0002734464372841236
0.162,0.03324511552584029,0.0002730662650890637
0.1620625,0.03324511552584029,0.0002726849092066693
0.162125,0.0341749862820294,0.0002723023771001155
0.1621875,0.0341749862820294,0.0002719186762691064
0.16225,0.0341749862820294,0.0002715338142495081
0.1623125,0.03324511552584029,0.0002711477986129766
0.162375,0.03324511552584029,0.0002707606369665781
0.1624375,0.0341749862820294,0.0002703723369524024
0.1625,0.03231524476965118,0.000269982906247171
0.1625625,0.03231524476965118,0.000269592352561837
0.162625,0.0341749862820294,0.0002692006836411796
0.1626875,0.03231524476965118,0.0002688079072633922
0.16275,0.03231524476965118,0.0002684140312396635
0.1628125,0.03324511552584029,0.0002680190634137536
0.162875,0.0341749862820294,0.0002676230116615621
0.1629375,0.0341749862820294,0.0002672258838906921
0.163,0.03324511552584029,0.0002668276880400068
0.1630625,0.03231524476965118,0.000266428432079181
0.163125,0.03231524476965118,0.0002660281240082457
0.1631875,0.03324511552584029,0.0002656267718571284
0.16325,0.03324511552584029,0.0002652243836851868
0.1633125,0.03231524476965118,0.0002648209675807366
0.163375,0.03231524476965118,0.0002644165316605748
0.1634375,0.03324511552584029,0.0002640110840694968
0.1635,0.03324511552584029,0.0002636046329798083
0.1635625,0.03324511552584029,0.0002631971865908326
0.163625,0.03324511552584029,0.0002627887531284115
0.1636875,0.03231524476965118,0.0002623793408444024
0.16375,0.03231524476965118,0.0002619689580161702
0.1638125,0.03231524476965118,0.0002615576129460732
0.163875,0.03231524476965118,0.000261145313960946
0.1639375,0.03231524476965118,0.0002607320694115766
0.164,0.03231524476965118,0.0002603178876721792
0.1640625,0.03231524476965118,0.0002599027771398624
0.164125,0.03231524476965118,0.0002594867462340937
0.1641875,0.03231524476965118,0.000259069803396159
0.16425,0.03231524476965118,0.0002586519570886181
0.1643125,0.03231524476965118,0.0002582332157947571
0.164375,0.03138537401346207,0.0002578135880180353
0.1644375,0.03324511552584029,0.0002573930822815291
0.1645,0.03231524476965118,0.0002569717071273734
0.1645625,0.03231524476965118,0.0002565494711161967
0.164625,0.03231524476965118,0.0002561263828265555
0.1646875,0.03324511552584029,0.0002557024508543636
0.16475,0.03231524476965118,0.0002552776838123184
0.1648125,0.03138537401346207,0.0002548520903293254
0.164875,0.03231524476965118,0.0002544256790499174
0.1649375,0.03231524476965118,0.0002539984586336733
0.165,0.03324511552584029,0.0002535704377546323
0.1650625,0.03324511552584029,0.0002531416251007061
0.165125,0.03231524476965118,0.0002527120293730888
0.1651875,0.03231524476965118,0.0002522816592856644
0.16525,0.03231524476965118,0.0002518505235644114
0.1653125,0.03231524476965118,0.000251418630946806
0.165375,0.03231524476965118,0.0002509859901812232
0.1654375,0.03324511552584029,0.0002505526100263353
0.1655,0.03324511552584029,0.0002501184992505096
0.1655625,0.03324511552584029,0.0002496836666312039
0.165625,0.03324511552584029,0.0002492481209543606
0.1656875,0.03324511552584029,0.0002488118710137994
0.16575,0.0341749862820294,0.0002483749256106093
0.1658125,0.03231524476965118,0.0002479372935525385
0.165875,0.03324511552584029,0.000247498983653384
0.1659375,0.03231524476965118,0.0002470600047323805
0.166,0.03324511552584029,0.0002466203656135883
0.1660625,0.03324511552584029,0.0002461800751252803
0.166125,0.03324511552584029,0.0002457391420993295
0.1661875,0.0341749862820294,0.000245297575370595
0.16625,0.03324511552584029,0.0002448553837763095
0.1663125,0.03324511552584029,0.0002444125761554645
0.166375,0.03231524476965118,0.0002439691613481981
0.1664375,0.03231524476965118,0.000243525148195181
0.1665,0.03324511552584029,0.000243080545537004
0.1665625,0.03324511552584029,0.0002426353622135663
0.166625,0.03324511552584029,0.0002421896070634631
0.1666875,0.0341749862820294,0.0002417432889233752
0.16675,0.03324511552584029,0.0002412964166274595
0.1668125,0.03324511552584029,0.00024084899900674
0.166875,0.03324511552584029,0.0002404010448885002
0.1669375,0.03324511552584029,0.0002399525630956775
0.167,0.03324511552584029,0.0002395035624462581
0.1670625,0.03324511552584029,0.0002390540517526738
0.167125,0.03231524476965118,0.0002386040398212021
0.1671875,0.03231524476965118,0.0002381535354513653
0.16725,0.03324511552584029,0.0002377025474353348
0.1673125,0.03231524476965118,0.000237251084557335
0.167375,0.0341749862820294,0.0002367991555930516
0.1674375,0.03324511552584029,0.0002363467693090409
0.1675,0.03324511552584029,0.0002358939344621426
0.1675625,0.03324511552584029,0.0002354406597988949
0.167625,0.03324511552584029,0.0002349869540549531
0.1676875,0.03231524476965118,0.0002345328259545102
0.16775,0.03231524476965118,0.0002340782842097222
0.1678125,0.03324511552584029,0.0002336233375201351
0.167875,0.03324511552584029,0.0002331679945721167
0.1679375,0.03324511552584029,0.0002327122640382911
0.168,0.0341749862820294,0.0002322561545769778
0.1680625,0.03324511552584029,0.0002317996748316335
0.168125,0.0341749862820294,0.0002313428334302994
0.1681875,0.03324511552584029,0.0002308856389850514
0.16825,0.0341749862820294,0.0002304281000914552
0.1683125,0.03324511552584029,0.0002299702253280258
0.168375,0.03324511552584029,0.0002295120232556914
0.1684375,0.03231524476965118,0.0002290535024172624
0.1685,0.0341749862820294,0.0002285946713369043
0.1685625,0.0341749862820294,0.0002281355385196171
0.168625,0.0341749862820294,0.0002276761124507183
0.1686875,0.0341749862820294,0.0002272164015953319
0.16875,0.03324511552584029,0.0002267564143978828
0.1688125,0.0341749862820294,0.0002262961592815967
0.168875,0.0341749862820294,0.0002258356446480051
0.1689375,0.03510485703821851,0.0002253748788764568
0.169,0.0341749862820294,0.0002249138703236349
0.1690625,0.03510485703821851,0.0002244526273230796
0.169125,0.0341749862820294,0.0002239911581847182
0.1691875,0.03324511552584029,0.0002235294711943996
0.16925,0.0341749862820294,0.0002230675746134372
0.1693125,0.0341749862820294,0.0002226054766781566
0.169375,0.03324511552584029,0.0002221431855994513
0.1694375,0.03324511552584029,0.0002216807095623443
0.1695,0.0341749862820294,0.0002212180567255567
0.1695625,0.03324511552584029,0.000220755235221084
0.169625,0.0341749862820294,0.0002202922531537783
0.1696875,0.03324511552584029,0.0002198291186009395
0.16975,0.03324511552584029,0.0002193658396119116
0.1698125,0.0341749862820294,0.0002189024242076889
0.169875,0.0341749862820294,0.0002184388803805276
0.1699375,0.0341749862820294,0.000217975216093567
0.17,0.03324511552584029,0.0002175114392804568
0.1700625,0.0341749862820294,0.0002170475578449939
0.170125,0.0341749862820294,0.000216583579660766
0.1701875,0.0341749862820294,0.000216119512570804
0.17025,0.03510485703821851,0.0002156553643872424
0.1703125,0.0341749862820294,0.0002151911428909879
0.170375,0.0341749862820294,0.0002147268558313972
0.1704375,0.03510485703821851,0.0002142625109259623
0.1705,0.0341749862820294,0.000213798115860005
0.1705625,0.03510485703821851,0.0002133336782863801
0.170625,0.0341749862820294,0.0002128692058251876
0.1706875,0.03324511552584029,0.000212404706063493
0.17075,0.0341749862820294,0.000211940186555058
0.1708125,0.0341749862820294,0.0002114756548200788
0.170875,0.03510485703821851,0.0002110111183449346
0.1709375,0.0341749862820294,0.0002105465845819451
0.171,0.0341749862820294,0.0002100820609491371
0.1710625,0.0341749862820294,0.000209617554830021
0.171125,0.0341749862820294,0.0002091530735733762
0.1711875,0.03510485703821851,0.0002086886244930465
0.17125,0.03510485703821851,0.0002082242148677453
0.1713125,0.0341749862820294,0.0002077598519408698
0.171375,0.0341749862820294,0.000207295542920326
0.1714375,0.0341749862820294,0.0002068312949783627
0.1715,0.03510485703821851,0.0002063671152514157
0.1715625,0.0341749862820294,0.0002059030108399625
0.171625,0.03324511552584029,0.0002054389888083858
0.1716875,0.03324511552584029,0.0002049750561848486
0.17175,0.03324511552584029,0.0002045112199611784
0.1718125,0.03231524476965118,0.0002040474870927619
0.171875,0.03231524476965118,0.00020358386449845
0.1719375,0.03324511552584029,0.0002031203590604736
0.172,0.0341749862820294,0.0002026569776243683
0.1720625,0.03510485703821851,0.0002021937269989113
0.172125,0.0341749862820294,0.0002017306139560674
0.1721875,0.0341749862820294,0.0002012676452309459
0.17225,0.0341749862820294,0.0002008048275217684
0.1723125,0.03324511552584029,0.0002003421674898462
0.172375,0.0341749862820294,0.0001998796717595696
0.1724375,0.0341749862820294,0.000199417346918406
0.1725,0.03324511552584029,0.0001989551995169104
0.1725625,0.0341749862820294,0.0001984932360687454
0.172625,0.0341749862820294,0.000198031463050712
0.1726875,0.0341749862820294,0.0001975698869027918
0.17275,0.0341749862820294,0.0001971085140281984
0.1728125,0.03324511552584029,0.0001966473507934412
0.172875,0.03324511552584029,0.0001961864035283987
0.1729375,0.03324511552584029,0.0001957256785264026
0.173,0.0341749862820294,0.0001952651820443333
0.1730625,0.0341749862820294,0.0001948049203027251
0.173125,0.0341749862820294,0.0001943448994858832
