#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:18:41.224.121.680
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.0695625,0.03882434006297496,3.058912357626409e-05
-0.06950000000000001,0.03975421081916407,3.051432721627039e-05
-0.0694375,0.04068408157535318,3.043922765313986e-05
-0.06937500000000001,0.03975421081916407,3.036382778958595e-05
-0.0693125,0.03975421081916407,3.02881306061057e-05
-0.06925000000000001,0.03975421081916407,3.02121391617486e-05
-0.0691875,0.03975421081916407,3.013585659488906e-05
-0.06912500000000001,0.03882434006297496,3.005928612400227e-05
-0.0690625,0.03975421081916407,2.998243104844356e-05
-0.06900000000000001,0.03975421081916407,2.990529474923176e-05
-0.0689375,0.03882434006297496,2.982788068983611e-05
-0.06887500000000001,0.03789446930678585,2.975019241696735e-05
-0.0688125,0.03882434006297496,2.967223356137267e-05
-0.06875000000000001,0.03975421081916407,2.959400783863495e-05
-0.0686875,0.03882434006297496,2.951551904997611e-05
-0.06862500000000001,0.03975421081916407,2.943677108306493e-05
-0.0685625,0.03975421081916407,2.935776791282909e-05
-0.06850000000000001,0.03975421081916407,2.927851360227188e-05
-0.0684375,0.03975421081916407,2.919901230329326e-05
-0.06837500000000001,0.03975421081916407,2.911926825751572e-05
-0.0683125,0.03975421081916407,2.903928579711452e-05
-0.06825000000000001,0.03975421081916407,2.895906934565295e-05
-0.0681875,0.04068408157535318,2.887862341892194e-05
-0.068125,0.03975421081916407,2.879795262578472e-05
-0.0680625,0.03882434006297496,2.871706166902597e-05
-0.068,0.03975421081916407,2.863595534620585e-05
-0.0679375,0.03975421081916407,2.855463855051865e-05
-0.067875,0.03882434006297496,2.847311627165616e-05
-0.0678125,0.03975421081916407,2.839139359667562e-05
-0.06775,0.03975421081916407,2.830947571087225e-05
-0.0676875,0.03975421081916407,2.82273678986562e-05
-0.067625,0.03975421081916407,2.814507554443398e-05
-0.0675625,0.03882434006297496,2.806260413349395e-05
-0.0675,0.03975421081916407,2.797995925289606e-05
-0.0674375,0.03882434006297496,2.789714659236549e-05
-0.067375,0.03882434006297496,2.781417194518996e-05
-0.0673125,0.03882434006297496,2.773104120912072e-05
-0.06725,0.03882434006297496,2.764776038727667e-05
-0.0671875,0.03882434006297496,2.756433558905165e-05
-0.067125,0.03789446930678585,2.748077303102437e-05
-0.0670625,0.03975421081916407,2.739707903787086e-05
-0.067,0.03882434006297496,2.731326004327889e-05
-0.0669375,0.03882434006297496,2.722932259086408e-05
-0.066875,0.03789446930678585,2.714527333508737e-05
-0.0668125,0.03789446930678585,2.706111904217316e-05
-0.06675,0.03882434006297496,2.697686659102776e-05
-0.0666875,0.03789446930678585,2.689252297415776e-05
-0.066625,0.03882434006297496,2.680809529858739e-05
-0.0665625,0.03696459855059674,2.67235907867746e-05
-0.0665,0.03789446930678585,2.663901677752496e-05
-0.0664375,0.03789446930678585,2.65543807269028e-05
-0.066375,0.03789446930678585,2.646969020913878e-05
-0.0663125,0.03789446930678585,2.638495291753308e-05
-0.06625,0.03789446930678585,2.630017666535328e-05
-0.0661875,0.03789446930678585,2.621536938672621e-05
-0.066125,0.03789446930678585,2.613053913752248e-05
-0.0660625,0.03789446930678585,2.604569409623297e-05
-0.066,0.03789446930678585,2.596084256483594e-05
-0.0659375,0.03789446930678585,2.587599296965371e-05
-0.065875,0.03882434006297496,2.579115386219765e-05
-0.0658125,0.03882434006297496,2.570633392000016e-05
-0.06575,0.03882434006297496,2.562154194743231e-05
-0.0656875,0.03789446930678585,2.553678687650558e-05
-0.065625,0.03789446930678585,2.545207776765637e-05
-0.0655625,0.03789446930678585,2.536742381051144e-05
-0.0655,0.03882434006297496,2.528283432463279e-05
-0.0654375,0.03789446930678585,2.519831876024005e-05
-0.065375,0.03882434006297496,2.511388669890873e-05
-0.0653125,0.03789446930678585,2.50295478542421e-05
-0.06525,0.03789446930678585,2.494531207251489e-05
-0.0651875,0.03882434006297496,2.486118933328665e-05
-0.065125,0.03789446930678585,2.477718974998244e-05
-0.0650625,0.03882434006297496,2.469332357043857e-05
-0.065,0.03789446930678585,2.460960117741107e-05
-0.0649375,0.03789446930678585,2.452603308904419e-05
-0.064875,0.03789446930678585,2.444262995929648e-05
-0.0648125,0.03882434006297496,2.435940257832157e-05
-0.06475,0.03882434006297496,2.427636187280086e-05
-0.0646875,0.03882434006297496,2.419351890622526e-05
-0.064625,0.03882434006297496,2.41108848791228e-05
-0.06456249999999999,0.03882434006297496,2.402847112922899e-05
-0.0645,0.03882434006297496,2.394628913159668e-05
-0.06443749999999999,0.03789446930678585,2.3864350498642e-05
-0.064375,0.03975421081916407,2.378266698012293e-05
-0.06431249999999999,0.03882434006297496,2.370125046304682e-05
-0.06425,0.03789446930678585,2.362011297150319e-05
-0.06418749999999999,0.03882434006297496,2.353926666641797e-05
-0.064125,0.03789446930678585,2.345872384522529e-05
-0.06406249999999999,0.03882434006297496,2.337849694145271e-05
-0.064,0.03882434006297496,2.329859852421575e-05
-0.06393749999999999,0.03882434006297496,2.321904129761755e-05
-0.063875,0.03882434006297496,2.313983810004926e-05
-0.06381249999999999,0.03882434006297496,2.306100190338669e-05
-0.06375,0.03882434006297496,2.298254581207883e-05
-0.06368749999999999,0.03882434006297496,2.290448306212341e-05
-0.063625,0.03882434006297496,2.282682701992511e-05
-0.06356249999999999,0.03789446930678585,2.274959118103132e-05
-0.0635,0.03789446930678585,2.267278916874096e-05
-0.06343749999999999,0.03882434006297496,2.259643473258125e-05
-0.063375,0.03789446930678585,2.252054174664755e-05
-0.06331249999999999,0.03789446930678585,2.244512420780141e-05
-0.06325,0.03882434006297496,2.237019623372177e-05
-0.06318749999999999,0.03975421081916407,2.229577206080421e-05
-0.063125,0.03882434006297496,2.222186604190342e-05
-0.06306249999999999,0.03975421081916407,2.214849264391381e-05
-0.063,0.03882434006297496,2.207566644518325e-05
-0.06293749999999999,0.03789446930678585,2.200340213275503e-05
-0.062875,0.03882434006297496,2.193171449943322e-05
-0.06281249999999999,0.03882434006297496,2.186061844066659e-05
-0.06275,0.03975421081916407,2.179012895124633e-05
-0.06268749999999999,0.03882434006297496,2.172026112181308e-05
-0.062625,0.03882434006297496,2.165103013516872e-05
-0.06256249999999999,0.03882434006297496,2.158245126238868e-05
-0.0625,0.03882434006297496,2.151453985873053e-05
-0.0624375,0.03882434006297496,2.144731135933508e-05
-0.062375,0.03789446930678585,2.138078127471615e-05
-0.0623125,0.03882434006297496,2.131496518603563e-05
-0.06225,0.03975421081916407,2.124987874016056e-05
-0.0621875,0.03975421081916407,2.118553764449952e-05
-0.062125,0.03882434006297496,2.112195766161559e-05
-0.0620625,0.03882434006297496,2.105915460361389e-05
-0.062,0.03882434006297496,2.099714432630169e-05
-0.0619375,0.03882434006297496,2.09359427231199e-05
-0.061875,0.03789446930678585,2.087556571884497e-05
-0.0618125,0.03975421081916407,2.081602926306056e-05
-0.06175,0.03975421081916407,2.075734932339931e-05
-0.0616875,0.03975421081916407,2.069954187855509e-05
-0.061625,0.03975421081916407,2.064262291106694e-05
-0.0615625,0.03975421081916407,2.058660839987645e-05
-0.0615,0.03882434006297496,2.053151431266089e-05
-0.0614375,0.03975421081916407,2.04773565979452e-05
-0.061375,0.03975421081916407,2.042415117699631e-05
-0.0613125,0.03975421081916407,2.037191393550445e-05
-0.06125,0.03882434006297496,2.032066071505625e-05
-0.0611875,0.03882434006297496,2.027040730440567e-05
-0.061125,0.03975421081916407,2.022116943054926e-05
-0.0610625,0.03882434006297496,2.017296274961312e-05
-0.061,0.03882434006297496,2.012580283755975e-05
-0.0609375,0.03882434006297496,2.007970518072371e-05
-0.060875,0.03882434006297496,2.003468516618587e-05
-0.0608125,0.03975421081916407,1.999075807199689e-05
-0.06075,0.03882434006297496,1.99479390572612e-05
-0.0606875,0.03882434006297496,1.990624315209384e-05
-0.060625,0.03882434006297496,1.986568524746307e-05
-0.0605625,0.03882434006297496,1.982628008493261e-05
-0.0605,0.03882434006297496,1.978804224631815e-05
-0.0604375,0.03882434006297496,1.975098614327347e-05
-0.060375,0.03882434006297496,1.971512600682222e-05
-0.0603125,0.03975421081916407,1.96804758768523e-05
-0.06025,0.03882434006297496,1.964704959159022e-05
-0.0601875,0.03882434006297496,1.961486077707377e-05
-0.060125,0.03882434006297496,1.958392283664154e-05
-0.0600625,0.04068408157535318,1.955424894045872e-05
-0.06,0.03975421081916407,1.952585201509902e-05
-0.0599375,0.03789446930678585,1.949874473320283e-05
-0.059875,0.03882434006297496,1.947293950323246e-05
-0.0598125,0.03975421081916407,1.944844845934522e-05
-0.05975,0.03975421081916407,1.942528345140571e-05
-0.0596875,0.03975421081916407,1.940345603515868e-05
-0.059625,0.03882434006297496,1.938297746258396e-05
-0.0595625,0.03882434006297496,1.936385867245494e-05
-0.0595,0.03975421081916407,1.934611028112226e-05
-0.0594375,0.03789446930678585,1.932974257354379e-05
-0.059375,0.03882434006297496,1.931476549458227e-05
-0.0593125,0.03882434006297496,1.930118864059122e-05
-0.05925,0.03789446930678585,1.928902125130969e-05
-0.0591875,0.03882434006297496,1.927827220208568e-05
-0.059125,0.03975421081916407,1.926894999644756e-05
-0.0590625,0.03975421081916407,1.926106275904227e-05
-0.059,0.03882434006297496,1.925461822895823e-05
-0.0589375,0.03882434006297496,1.924962375345002e-05
-0.058875,0.03975421081916407,1.924608628208111e-05
-0.0588125,0.03975421081916407,1.924401236129984e-05
-0.05875,0.03882434006297496,1.924340812946289e-05
-0.0586875,0.03975421081916407,1.924427931231918e-05
-0.058625,0.03789446930678585,1.924663121896622e-05
-0.0585625,0.03882434006297496,1.925046873828944e-05
-0.0585,0.03882434006297496,1.925579633589374e-05
-0.0584375,0.03882434006297496,1.926261805153548e-05
-0.058375,0.03882434006297496,1.927093749706128e-05
-0.0583125,0.03882434006297496,1.928075785485889e-05
-0.05825,0.03882434006297496,1.929208187682393e-05
-0.0581875,0.03882434006297496,1.930491188384469e-05
-0.058125,0.03882434006297496,1.93192497658058e-05
-0.0580625,0.03882434006297496,1.933509698211024e-05
-0.058,0.03789446930678585,1.93524545627173e-05
-0.0579375,0.03789446930678585,1.937132310969318e-05
-0.057875,0.03882434006297496,1.9391702799269e-05
-0.0578125,0.03975421081916407,1.941359338439991e-05
-0.05775,0.03882434006297496,1.943699419781734e-05
-0.0576875,0.03882434006297496,1.946190415556545e-05
-0.057625,0.03975421081916407,1.948832176101108e-05
-0.0575625,0.03882434006297496,1.951624510931578e-05
-0.0575,0.03882434006297496,1.954567189235684e-05
-0.0574375,0.03882434006297496,1.957659940408354e-05
-0.057375,0.03882434006297496,1.960902454629349e-05
-0.0573125,0.03882434006297496,1.964294383481311e-05
-0.05725,0.04068408157535318,1.967835340606535e-05
-0.0571875,0.03882434006297496,1.971524902400711e-05
-0.057125,0.03789446930678585,1.975362608741764e-05
-0.0570625,0.03789446930678585,1.979347963751907e-05
-0.057,0.03882434006297496,1.983480436590946e-05
-0.0569375,0.03789446930678585,1.987759462278801e-05
-0.056875,0.03789446930678585,1.992184442545216e-05
-0.0568125,0.03789446930678585,1.996754746704568e-05
-0.05675,0.03789446930678585,2.001469712553663e-05
-0.0566875,0.03789446930678585,2.006328647290415e-05
-0.056625,0.03789446930678585,2.01133082845128e-05
-0.0565625,0.03789446930678585,2.016475504865316e-05
-0.0565,0.03789446930678585,2.021761897622765e-05
-0.0564375,0.03696459855059674,2.027189201056076e-05
-0.056375,0.03789446930678585,2.032756583731271e-05
-0.0563125,0.03696459855059674,2.038463189447643e-05
-0.05625,0.03789446930678585,2.044308138243777e-05
-0.0561875,0.03882434006297496,2.050290527407929e-05
-0.056125,0.03789446930678585,2.056409432490865e-05
-0.0560625,0.03789446930678585,2.062663908319304e-05
-0.056,0.03789446930678585,2.069052990008161e-05
-0.0559375,0.03789446930678585,2.075575693969869e-05
-0.055875,0.03789446930678585,2.082231018919095e-05
-0.0558125,0.03789446930678585,2.089017946871265e-05
-0.05575,0.03789446930678585,2.095935444133362e-05
-0.0556875,0.03789446930678585,2.102982462285555e-05
-0.055625,0.03882434006297496,2.110157939152258e-05
-0.0555625,0.03789446930678585,2.117460799761345e-05
-0.0555,0.03882434006297496,2.124889957290281e-05
-0.0554375,0.03789446930678585,2.132444313998036e-05
-0.055375,0.03789446930678585,2.140122762141704e-05
-0.0553125,0.03882434006297496,2.147924184876853e-05
-0.05525,0.03789446930678585,2.155847457140698e-05
-0.0551875,0.03789446930678585,2.163891446517255e-05
-0.055125,0.03789446930678585,2.172055014083738e-05
-0.0550625,0.03975421081916407,2.180337015237507e-05
-0.055,0.03789446930678585,2.188736300502967e-05
-0.0549375,0.03789446930678585,2.197251716317894e-05
-0.054875,0.03789446930678585,2.205882105798706e-05
-0.0548125,0.03789446930678585,2.214626309484299e-05
-0.05475,0.03789446930678585,2.223483166058113e-05
-0.0546875,0.03789446930678585,2.232451513048152e-05
-0.054625,0.03882434006297496,2.241530187504772e-05
-0.0545625,0.03882434006297496,2.250718026656058e-05
-0.0545,0.03789446930678585,2.260013868540727e-05
-0.0544375,0.03789446930678585,2.269416552618492e-05
-0.054375,0.03882434006297496,2.278924920357903e-05
-0.0543125,0.03696459855059674,2.288537815801724e-05
-0.05425,0.03882434006297496,2.298254086109939e-05
-0.0541875,0.03882434006297496,2.308072582080525e-05
-0.054125,0.03789446930678585,2.317992158648175e-05
-0.0540625,0.03789446930678585,2.328011675361182e-05
-0.054,0.03789446930678585,2.338129996836738e-05
-0.0539375,0.03882434006297496,2.348345993194909e-05
-0.053875,0.03789446930678585,2.358658540471613e-05
-0.0538125,0.03882434006297496,2.36906652101091e-05
-0.05375,0.03882434006297496,2.379568823836982e-05
-0.0536875,0.03882434006297496,2.390164345006151e-05
-0.053625,0.03975421081916407,2.400851987939347e-05
-0.0535625,0.03882434006297496,2.411630663735432e-05
-0.0535,0.03789446930678585,2.422499291465798e-05
-0.0534375,0.03789446930678585,2.433456798450675e-05
-0.053375,0.03789446930678585,2.444502120517603e-05
-0.0533125,0.03789446930678585,2.455634202242515e-05
-0.05325,0.03789446930678585,2.466851997173894e-05
-0.0531875,0.03789446930678585,2.478154468040474e-05
-0.053125,0.03789446930678585,2.489540586942954e-05
-0.0530625,0.03789446930678585,2.501009335530199e-05
-0.053,0.03882434006297496,2.512559705160403e-05
-0.0529375,0.03882434006297496,2.524190697047681e-05
-0.052875,0.03882434006297496,2.535901322394583e-05
-0.0528125,0.03975421081916407,2.547690602510972e-05
-0.05275,0.03975421081916407,2.55955756891977e-05
-0.0526875,0.03789446930678585,2.571501263449994e-05
-0.052625,0.03789446930678585,2.583520738317583e-05
-0.0525625,0.03882434006297496,2.595615056194439e-05
-0.0525,0.03975421081916407,2.607783290266139e-05
-0.0524375,0.03882434006297496,2.620024524278771e-05
-0.052375,0.03882434006297496,2.632337852575301e-05
-0.0523125,0.03882434006297496,2.644722380121921e-05
-0.05225,0.03789446930678585,2.657177222524787e-05
-0.0521875,0.03882434006297496,2.66970150603754e-05
-0.052125,0.03975421081916407,2.682294367560039e-05
-0.0520625,0.03882434006297496,2.694954954628673e-05
-0.052,0.03789446930678585,2.707682425398645e-05
-0.0519375,0.03882434006297496,2.720475948618585e-05
-0.051875,0.03882434006297496,2.73333470359788e-05
-0.0518125,0.03882434006297496,2.746257880167046e-05
-0.05175,0.03882434006297496,2.759244678631499e-05
-0.0516875,0.03975421081916407,2.772294309719058e-05
-0.051625,0.03975421081916407,2.785405994521495e-05
-0.0515625,0.03882434006297496,2.798578964430452e-05
-0.0515,0.03882434006297496,2.811812461068025e-05
-0.0514375,0.03882434006297496,2.825105736212303e-05
-0.051375,0.03975421081916407,2.838458051718166e-05
-0.0513125,0.03882434006297496,2.851868679433585e-05
-0.05125,0.03882434006297496,2.865336901111723e-05
-0.0511875,0.03882434006297496,2.878862008319061e-05
-0.051125,0.03882434006297496,2.892443302339822e-05
-0.0510625,0.03975421081916407,2.906080094076915e-05
-0.051,0.03882434006297496,2.919771703949632e-05
-0.0509375,0.03975421081916407,2.933517461788321e-05
-0.050875,0.03882434006297496,2.947316706726251e-05
-0.0508125,0.03975421081916407,2.961168787088852e-05
-0.05075,0.03882434006297496,2.97507306028056e-05
-0.0506875,0.03975421081916407,2.989028892669427e-05
-0.050625,0.03975421081916407,3.003035659469682e-05
-0.0505625,0.03975421081916407,3.017092744622432e-05
-0.0505,0.03975421081916407,3.031199540674651e-05
-0.0504375,0.04068408157535318,3.045355448656622e-05
-0.050375,0.03882434006297496,3.05955987795799e-05
-0.0503125,0.03882434006297496,3.073812246202562e-05
-0.05025,0.03975421081916407,3.088111979122003e-05
-0.0501875,0.03882434006297496,3.10245851042855e-05
-0.050125,0.03882434006297496,3.116851281686894e-05
-0.0500625,0.03882434006297496,3.131289742185319e-05
-0.05,0.03882434006297496,3.145773348806238e-05
-0.0499375,0.03882434006297496,3.160301565896234e-05
-0.049875,0.03882434006297496,3.17487386513571e-05
-0.0498125,0.03882434006297496,3.189489725408233e-05
-0.04975,0.03882434006297496,3.204148632669703e-05
-0.0496875,0.03882434006297496,3.218850079817397e-05
-0.049625,0.03975421081916407,3.233593566559013e-05
-0.0495625,0.03975421081916407,3.248378599281767e-05
-0.0495,0.03975421081916407,3.263204690921637e-05
-0.0494375,0.03882434006297496,3.278071360832838e-05
-0.049375,0.03882434006297496,3.292978134657562e-05
-0.0493125,0.03882434006297496,3.307924544196101e-05
-0.04925,0.03789446930678585,3.322910127277375e-05
-0.0491875,0.03882434006297496,3.337934427629945e-05
-0.049125,0.03975421081916407,3.352996994753573e-05
-0.0490625,0.03882434006297496,3.368097383791363e-05
-0.049,0.03882434006297496,3.383235155402555e-05
-0.0489375,0.03882434006297496,3.398409875636013e-05
-0.048875,0.03882434006297496,3.41362111580445e-05
-0.0488125,0.03882434006297496,3.428868452359434e-05
-0.04875,0.03882434006297496,3.444151466767222e-05
-0.0486875,0.03882434006297496,3.459469745385458e-05
-0.048625,0.03789446930678585,3.474822879340761e-05
-0.0485625,0.03882434006297496,3.490210464407262e-05
-0.0485,0.03789446930678585,3.505632100886087e-05
-0.0484375,0.03789446930678585,3.521087393485852e-05
-0.048375,0.03882434006297496,3.536575951204178e-05
-0.0483125,0.03789446930678585,3.552097387210254e-05
-0.04825,0.03789446930678585,3.567651318728474e-05
-0.0481875,0.03882434006297496,3.583237366923182e-05
-0.048125,0.03789446930678585,3.598855156784537e-05
-0.0480625,0.03882434006297496,3.614504317015507e-05
-0.048,0.03882434006297496,3.630184479920043e-05
-0.0479375,0.03882434006297496,3.645895281292417e-05
-0.047875,0.03789446930678585,3.661636360307763e-05
-0.0478125,0.03882434006297496,3.677407359413825e-05
-0.04775,0.03789446930678585,3.69320792422393e-05
-0.0476875,0.03789446930678585,3.709037703411199e-05
-0.047625,0.03789446930678585,3.72489634860401e-05
-0.0475625,0.03789446930678585,3.740783514282717e-05
-0.0475,0.03789446930678585,3.756698857677641e-05
-0.0474375,0.03789446930678585,3.772642038668345e-05
-0.047375,0.03882434006297496,3.788612719684194e-05
-0.0473125,0.03789446930678585,3.80461056560621e-05
-0.04725,0.03882434006297496,3.820635243670233e-05
-0.0471875,0.03789446930678585,3.836686423371388e-05
-0.047125,0.03789446930678585,3.85276377636987e-05
-0.0470625,0.03882434006297496,3.868866976398042e-05
-0.047,0.03882434006297496,3.884995699168862e-05
-0.0469375,0.03882434006297496,3.901149622285637e-05
-0.046875,0.03789446930678585,3.917328425153104e-05
-0.0468125,0.03789446930678585,3.93353178888984e-05
-0.04675,0.03882434006297496,3.949759396242014e-05
-0.0466875,0.03789446930678585,3.96601093149847e-05
-0.046625,0.03789446930678585,3.982286080407143e-05
-0.0465625,0.03789446930678585,3.998584530092826e-05
-0.0465,0.03789446930678585,4.014905968976255e-05
-0.0464375,0.03789446930678585,4.03125008669455e-05
-0.046375,0.03789446930678585,4.047616574022973e-05
-0.0463125,0.03789446930678585,4.064005122798046e-05
-0.04625,0.03789446930678585,4.080415425841975e-05
-0.0461875,0.03789446930678585,4.096847176888433e-05
-0.046125,0.03882434006297496,4.113300070509652e-05
-0.0460625,0.03789446930678585,4.12977380204486e-05
-0.046,0.03789446930678585,4.146268067530037e-05
-0.0459375,0.03789446930678585,4.162782563628986e-05
-0.045875,0.03789446930678585,4.179316987565737e-05
-0.0458125,0.03789446930678585,4.195871037058263e-05
-0.04575,0.03882434006297496,4.212444410253509e-05
-0.0456875,0.03789446930678585,4.229036805663725e-05
-0.045625,0.03882434006297496,4.24564792210411e-05
-0.0455625,0.03882434006297496,4.26227745863176e-05
-0.0455,0.03789446930678585,4.278925114485907e-05
-0.0454375,0.03789446930678585,4.29559058902945e-05
-0.045375,0.03789446930678585,4.31227358169177e-05
-0.0453125,0.03789446930678585,4.328973791912846e-05
-0.04525,0.03789446930678585,4.345690919088618e-05
-0.0451875,0.03882434006297496,4.362424662517652e-05
-0.045125,0.03882434006297496,4.379174721349051e-05
-0.0450625,0.03789446930678585,4.39594079453163e-05
-0.045,0.03882434006297496,4.412722580764365e-05
-0.0449375,0.03882434006297496,4.429519778448053e-05
-0.044875,0.03882434006297496,4.44633208563826e-05
-0.0448125,0.03882434006297496,4.463159199999466e-05
-0.04475,0.03882434006297496,4.480000818760475e-05
-0.0446875,0.03882434006297496,4.496856638671016e-05
-0.044625,0.03975421081916407,4.513726355959592e-05
-0.0445625,0.03882434006297496,4.530609666292522e-05
-0.0445,0.03882434006297496,4.54750626473419e-05
-0.0444375,0.03882434006297496,4.564415845708498e-05
-0.044375,0.03789446930678585,4.581338102961495e-05
-0.0443125,0.03789446930678585,4.598272729525216e-05
-0.04425,0.03789446930678585,4.615219417682661e-05
-0.0441875,0.03789446930678585,4.632177858933968e-05
-0.044125,0.03789446930678585,4.64914774396375e-05
-0.0440625,0.03789446930678585,4.666128762609563e-05
-0.044,0.03789446930678585,4.683120603831542e-05
-0.0439375,0.03789446930678585,4.700122955683165e-05
-0.043875,0.03882434006297496,4.71713550528315e-05
-0.0438125,0.03789446930678585,4.734157938788472e-05
-0.04375,0.03882434006297496,4.751189941368502e-05
-0.0436875,0.03882434006297496,4.768231197180242e-05
-0.043625,0.03882434006297496,4.78528138934467e-05
-0.0435625,0.03882434006297496,4.802340199924168e-05
-0.0435,0.03882434006297496,4.819407309901036e-05
-0.0434375,0.03882434006297496,4.836482399157071e-05
-0.043375,0.03882434006297496,4.853565146454225e-05
-0.0433125,0.03882434006297496,4.870655229416313e-05
-0.04325,0.03789446930678585,4.887752324511762e-05
-0.0431875,0.03789446930678585,4.904856107037412e-05
-0.043125,0.03789446930678585,4.921966251103341e-05
-0.0430625,0.03882434006297496,4.939082429618712e-05
-0.043,0.03789446930678585,4.956204314278634e-05
-0.0429375,0.03789446930678585,4.973331575552021e-05
-0.042875,0.03789446930678585,4.990463882670464e-05
-0.0428125,0.03975421081916407,5.007600903618061e-05
-0.04275,0.03882434006297496,5.02474230512225e-05
-0.0426875,0.03789446930678585,5.041887752645594e-05
-0.042625,0.03975421081916407,5.059036910378528e-05
-0.0425625,0.03882434006297496,5.076189441233059e-05
-0.0425,0.03882434006297496,5.093345006837398e-05
-0.0424375,0.03882434006297496,5.110503267531525e-05
-0.042375,0.03789446930678585,5.127663882363682e-05
-0.0423125,0.03882434006297496,5.144826509087759e-05
-0.04225,0.03975421081916407,5.161990804161604e-05
-0.0421875,0.03975421081916407,5.179156422746202e-05
-0.042125,0.03882434006297496,5.196323018705753e-05
-0.0420625,0.03789446930678585,5.213490244608613e-05
-0.042,0.03975421081916407,5.230657751729099e-05
-0.0419375,0.03882434006297496,5.247825190050154e-05
-0.041875,0.03975421081916407,5.26499220826684e-05
-0.0418125,0.03975421081916407,5.282158453790667e-05
-0.04175,0.03882434006297496,5.29932357275476e-05
-0.0416875,0.03882434006297496,5.31648721001982e-05
-0.041625,0.03882434006297496,5.333649009180891e-05
-0.0415625,0.03789446930678585,5.350808612574929e-05
-0.0415,0.03975421081916407,5.367965661289139e-05
-0.0414375,0.03975421081916407,5.385119795170097e-05
-0.041375,0.03882434006297496,5.40227065283362e-05
-0.0413125,0.03882434006297496,5.419417871675403e-05
-0.04125,0.03789446930678585,5.436561087882377e-05
-0.0411875,0.03882434006297496,5.45369993644482e-05
-0.041125,0.03975421081916407,5.47083405116917e-05
-0.0410625,0.03882434006297496,5.487963064691554e-05
-0.041,0.03882434006297496,5.505086608492026e-05
-0.0409375,0.03882434006297496,5.522204312909466e-05
-0.040875,0.03975421081916407,5.5393158071572e-05
-0.0408125,0.03882434006297496,5.556420719339241e-05
-0.04075,0.03882434006297496,5.573518676467229e-05
-0.0406875,0.03975421081916407,5.590609304477984e-05
-0.040625,0.04068408157535318,5.607692228251717e-05
-0.0405625,0.03975421081916407,5.624767071630858e-05
-0.0405,0.03975421081916407,5.6418334574395e-05
-0.0404375,0.03975421081916407,5.658891007503447e-05
-0.040375,0.03882434006297496,5.675939342670853e-05
-0.0403125,0.03882434006297496,5.692978082833454e-05
-0.04025,0.03975421081916407,5.710006846948354e-05
-0.0401875,0.03975421081916407,5.727025253060393e-05
-0.040125,0.03975421081916407,5.744032918325053e-05
-0.0400625,0.03975421081916407,5.761029459031904e-05
-0.04,0.04068408157535318,5.778014490628587e-05
-0.0399375,0.04068408157535318,5.794987627745308e-05
-0.039875,0.03882434006297496,5.811948484219848e-05
-0.0398125,0.03975421081916407,5.828896673123062e-05
-0.03975,0.03975421081916407,5.845831806784868e-05
-0.0396875,0.03975421081916407,5.862753496820717e-05
-0.039625,0.03975421081916407,5.879661354158517e-05
-0.0395625,0.03975421081916407,5.896554989066028e-05
-0.0395,0.03975421081916407,5.913434011178678e-05
-0.0394375,0.03975421081916407,5.930298029527837e-05
-0.039375,0.03975421081916407,5.947146652569498e-05
-0.0393125,0.04068408157535318,5.96397948821337e-05
-0.03925,0.03975421081916407,5.980796143852384e-05
-0.0391875,0.03975421081916407,5.997596226392573e-05
-0.039125,0.03975421081916407,6.014379342283349e-05
-0.0390625,0.04068408157535318,6.031145097548134e-05
-0.039,0.03975421081916407,6.047893097815359e-05
-0.0389375,0.03975421081916407,6.064622948349816e-05
-0.038875,0.03882434006297496,6.081334254084333e-05
-0.0388125,0.03975421081916407,6.098026619651783e-05
-0.03875,0.03975421081916407,6.114699649417418e-05
-0.0386875,0.03882434006297496,6.131352947511494e-05
-0.038625,0.03975421081916407,6.147986117862201e-05
-0.0385625,0.03975421081916407,6.164598764228879e-05
-0.0385,0.04068408157535318,6.181190490235504e-05
-0.0384375,0.03975421081916407,6.197760899404437e-05
-0.038375,0.03975421081916407,6.214309595190432e-05
-0.0383125,0.04068408157535318,6.230836181014887e-05
-0.03825,0.04068408157535318,6.247340260300321e-05
-0.0381875,0.03975421081916407,6.263821436505077e-05
-0.038125,0.03975421081916407,6.280279313158252e-05
-0.0380625,0.03975421081916407,6.296713493894796e-05
-0.038,0.03975421081916407,6.313123582490842e-05
-0.0379375,0.03882434006297496,6.329509182899181e-05
-0.037875,0.03975421081916407,6.345869899284939e-05
-0.0378125,0.03882434006297496,6.362205336061398e-05
-0.03775,0.03975421081916407,6.378515097925968e-05
