#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:46:59.073.122.390
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 200 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.2521875,1.249370334007083,0.005023852104803856
0.25225,1.249289129271383,0.00502317851749483
0.2523125,1.249126719799982,0.00502250071574397
0.252375,1.249289129271383,0.005021818709046249
0.2524375,1.249695152949885,0.005021132507031953
0.2525,1.249776357685585,0.005020442119468865
0.2525625,1.249370334007083,0.005019747556264445
0.252625,1.249695152949885,0.005019048827467995
0.2526875,1.249451538742783,0.005018345943272827
0.25275,1.249289129271383,0.005017638914018422
0.2528125,1.249695152949885,0.005016927750192579
0.252875,1.250101176628387,0.005016212462433553
0.2529375,1.250019971892687,0.005015493061532201
0.253,1.250182381364088,0.005014769558434095
0.2530625,1.250182381364088,0.005014041964241654
0.253125,1.250344790835489,0.005013310290216234
0.2531875,1.250263586099788,0.005012574547780244
0.25325,1.250019971892687,0.005011834748519219
0.2533125,1.249857562421286,0.005011090904183901
0.253375,1.250019971892687,0.005010343026692302
0.2534375,1.249938767156986,0.005009591128131762
0.2535,1.250019971892687,0.005008835220760979
0.2535625,1.250182381364088,0.005008075317012044
0.253625,1.250019971892687,0.005007311429492455
0.2536875,1.250263586099788,0.005006543570987111
0.25375,1.250263586099788,0.005005771754460307
0.2538125,1.25050720030689,0.005004995993057695
0.253875,1.250750814513991,0.005004216300108247
0.2539375,1.250832019249692,0.005003432689126191
0.254,1.251238042928194,0.005002645173812936
0.2540625,1.251725271342397,0.005001853768058983
0.254125,1.251562861870996,0.00500105848594581
0.2541875,1.251319247663895,0.005000259341747751
0.25425,1.251238042928194,0.004999456349933843
0.2543125,1.251075633456793,0.004998649525169671
0.254375,1.251319247663895,0.004997838882319179
0.2544375,1.251725271342397,0.004997024436446477
0.2545,1.251481657135296,0.004996206202817613
0.2545625,1.251400452399595,0.004995384196902334
0.254625,1.251400452399595,0.004994558434375826
0.2546875,1.251400452399595,0.004993728931120428
0.25475,1.251725271342397,0.00499289570322733
0.2548125,1.251887680813798,0.004992058766998253
0.254875,1.251806476078098,0.004991218138947091
0.2549375,1.251562861870996,0.004990373835801548
0.255,1.251725271342397,0.004989525874504742
0.2550625,1.251725271342397,0.004988674272216786
0.255125,1.251400452399595,0.004987819046316351
0.2551875,1.250994428721093,0.004986960214402202
0.25525,1.250994428721093,0.004986097794294703
0.2553125,1.251481657135296,0.004985231804037306
0.255375,1.2521312950209,0.00498436226189801
0.2554375,1.251562861870996,0.004983489186370797
0.2555,1.251481657135296,0.004982612596177037
0.2555625,1.251238042928194,0.004981732510266874
0.255625,1.251562861870996,0.004980848947820571
0.2556875,1.251562861870996,0.004979961928249852
0.25575,1.251562861870996,0.004979071471199188
0.2558125,1.251725271342397,0.004978177596547078
0.255875,1.251644066606697,0.004977280324407285
0.2559375,1.251725271342397,0.004976379675130058
0.256,1.251968885549499,0.004975475669303312
0.2560625,1.251968885549499,0.004974568327753783
0.256125,1.251968885549499,0.004973657671548157
0.2561875,1.251887680813798,0.00497274372199417
0.25625,1.251319247663895,0.004971826500641667
0.2563125,1.251968885549499,0.004970906029283642
0.256375,1.251725271342397,0.004969982329957236
0.2564375,1.251887680813798,0.004969055424944719
0.2565,1.251968885549499,0.004968125336774422
0.2565625,1.251644066606697,0.004967192088221652
0.256625,1.251725271342397,0.004966255702309563
0.2566875,1.251887680813798,0.004965316202310006
0.25675,1.251887680813798,0.004964373611744337
0.2568125,1.251725271342397,0.004963427954384195
0.256875,1.251725271342397,0.004962479254252251
0.2569375,1.251806476078098,0.004961527535622912
0.257,1.251481657135296,0.004960572823022997
0.2570625,1.251238042928194,0.004959615141232389
0.257125,1.251238042928194,0.00495865451528464
0.2571875,1.251481657135296,0.004957690970467536
0.25725,1.251562861870996,0.004956724532323644
0.2573125,1.251644066606697,0.004955755226650812
0.257375,1.251481657135296,0.004954783079502635
0.2574375,1.251481657135296,0.004953808117188893
0.2575,1.250994428721093,0.004952830366275934
0.2575625,1.251481657135296,0.004951849853587049
0.257625,1.251481657135296,0.004950866606202787
0.2576875,1.251481657135296,0.004949880651461235
0.25775,1.250994428721093,0.004948892016958284
0.2578125,1.250669609778291,0.004947900730547824
0.257875,1.250913223985392,0.004946906820341931
0.2579375,1.250913223985392,0.004945910314711001
0.258,1.250913223985392,0.004944911242283847
0.2580625,1.251481657135296,0.004943909631947769
0.258125,1.251075633456793,0.00494290551284857
0.2581875,1.250994428721093,0.004941898914390545
0.25825,1.250750814513991,0.004940889866236435
0.2583125,1.250425995571189,0.004939878398307321
0.258375,1.25050720030689,0.004938864540782515
0.2584375,1.25050720030689,0.004937848324099375
0.2585,1.250669609778291,0.004936829778953108
0.2585625,1.250669609778291,0.004935808936296518
0.258625,1.25058840504259,0.004934785827339724
0.2586875,1.25050720030689,0.004933760483549833
0.25875,1.250750814513991,0.004932732936650579
0.2588125,1.25058840504259,0.00493170321862192
0.258875,1.25058840504259,0.004930671361699587
0.2589375,1.25058840504259,0.004929637398374613
0.259,1.250263586099788,0.0049286013613928
0.2590625,1.249938767156986,0.00492756328375416
0.259125,1.250019971892687,0.004926523198712315
0.2591875,1.249857562421286,0.004925481139773853
0.25925,1.250019971892687,0.004924437140697639
0.2593125,1.249613948214184,0.004923391235494099
0.259375,1.249695152949885,0.004922343458424455
0.2594375,1.249857562421286,0.004921293843999917
0.2595,1.250182381364088,0.004920242426980846
0.2595625,1.250101176628387,0.004919189242375862
0.259625,1.249938767156986,0.004918134325440926
0.2596875,1.250182381364088,0.004917077711678368
0.25975,1.249857562421286,0.004916019436835885
0.2598125,1.249613948214184,0.004914959536905495
0.259875,1.249695152949885,0.004913898048122447
0.2599375,1.250344790835489,0.004912835006964097
0.26,1.249938767156986,0.004911770450148735
0.2600625,1.249857562421286,0.004910704414634383
0.260125,1.249938767156986,0.004909636937617542
0.2601875,1.250425995571189,0.004908568056531899
0.26025,1.250263586099788,0.004907497809047008
0.2603125,1.249532743478484,0.004906426233066911
0.260375,1.249532743478484,0.004905353366728723
0.2604375,1.249613948214184,0.004904279248401199
0.2605,1.249938767156986,0.004903203916683222
0.2605625,1.250101176628387,0.004902127410402287
0.260625,1.250019971892687,0.00490104976861292
0.2606875,1.250101176628387,0.004899971030595075
0.26075,1.250263586099788,0.004898891235852475
0.2608125,1.250263586099788,0.00489781042411092
0.260875,1.250101176628387,0.004896728635316564
0.2609375,1.250101176628387,0.004895645909634141
0.261,1.250101176628387,0.004894562287445149
0.2610625,1.249695152949885,0.004893477809346008
0.261125,1.249695152949885,0.004892392516146163
0.2611875,1.249857562421286,0.004891306448866167
0.26125,1.249776357685585,0.004890219648735698
0.2613125,1.249857562421286,0.004889132157191569
0.261375,1.250101176628387,0.004888044015875669
0.2614375,1.249776357685585,0.004886955266632889
0.2615,1.249938767156986,0.00488586595150899
0.2615625,1.249857562421286,0.004884776112748454
0.261625,1.249938767156986,0.004883685792792275
0.2616875,1.250019971892687,0.004882595034275728
0.26175,1.249857562421286,0.004881503880026088
0.2618125,1.250425995571189,0.004880412373060325
0.261875,1.250263586099788,0.004879320556582752
0.2619375,1.250182381364088,0.004878228473982633
0.262,1.249857562421286,0.004877136168831763
0.2620625,1.249695152949885,0.004876043684882011
0.262125,1.250101176628387,0.004874951066062814
0.2621875,1.249857562421286,0.004873858356478649
0.26225,1.249776357685585,0.00487276560040646
0.2623125,1.249776357685585,0.004871672842293054
0.262375,1.250019971892687,0.004870580126752455
0.2624375,1.249938767156986,0.004869487498563235
0.2625,1.250263586099788,0.0048683950026658
0.2625625,1.25050720030689,0.004867302684159631
0.262625,1.250344790835489,0.004866210588300516
0.2626875,1.25058840504259,0.00486511876049773
0.26275,1.250425995571189,0.004864027246311182
0.2628125,1.25050720030689,0.004862936091448535
0.262875,1.250263586099788,0.004861845341762286
0.2629375,1.250669609778291,0.004860755043246814
0.263,1.250263586099788,0.004859665242035397
0.2630625,1.249938767156986,0.004858575984397199
0.263125,1.250182381364088,0.004857487316734218
0.2631875,1.25058840504259,0.004856399285578205
0.26325,1.250913223985392,0.004855311937587555
0.2633125,1.250750814513991,0.004854225319544161
0.263375,1.250750814513991,0.00485313947835024
0.2634375,1.25050720030689,0.00485205446102513
0.2635,1.25058840504259,0.004850970314702052
0.2635625,1.25050720030689,0.004849887086624848
0.263625,1.250669609778291,0.004848804824144678
0.2636875,1.25050720030689,0.004847723574716708
0.26375,1.250019971892687,0.004846643385896746
0.2638125,1.250101176628387,0.00484556430533787
0.263875,1.250913223985392,0.004844486380787011
0.2639375,1.250994428721093,0.004843409660081517
0.264,1.250994428721093,0.004842334191145693
0.2640625,1.250994428721093,0.00484126002198731
0.264125,1.250913223985392,0.004840187200694079
0.2641875,1.25050720030689,0.004839115775430114
0.26425,1.250913223985392,0.004838045794432363
0.2643125,1.250994428721093,0.004836977306007009
0.264375,1.250832019249692,0.004835910358525855
0.2644375,1.250832019249692,0.004834845000422671
0.2645,1.250913223985392,0.004833781280189541
0.2645625,1.251075633456793,0.004832719246373155
0.264625,1.251156838192494,0.004831658947571107
0.2646875,1.250669609778291,0.004830600432428151
0.26475,1.25058840504259,0.00482954374963244
0.2648125,1.250994428721093,0.004828488947911754
0.264875,1.250832019249692,0.004827436076029685
0.2649375,1.251075633456793,0.004826385182781826
0.265,1.251481657135296,0.004825336316991916
0.2650625,1.251319247663895,0.00482428952750798
0.265125,1.250669609778291,0.004823244863198456
0.2651875,1.250832019249692,0.004822202372948277
0.26525,1.251156838192494,0.004821162105654957
0.2653125,1.250913223985392,0.004820124110224662
0.265375,1.251156838192494,0.004819088435568236
0.2654375,1.251075633456793,0.004818055130597247
0.2655,1.25050720030689,0.004817024244219984
0.2655625,1.250263586099788,0.004815995825337462
0.265625,1.25050720030689,0.00481496992283939
0.2656875,1.250832019249692,0.004813946585600146
0.26575,1.250750814513991,0.004812925862474724
0.2658125,1.25058840504259,0.00481190780229467
0.265875,1.250913223985392,0.004810892453864002
0.2659375,1.250750814513991,0.004809879865955122
0.266,1.25050720030689,0.004808870087304718
0.2660625,1.250425995571189,0.004807863166609644
0.266125,1.250101176628387,0.004806859152522798
0.2661875,1.250263586099788,0.004805858093648985
0.26625,1.250263586099788,0.004804860038540769
0.2663125,1.249938767156986,0.004803865035694321
0.266375,1.249695152949885,0.00480287313354525
0.2664375,1.249857562421286,0.004801884380464437
0.2665,1.249857562421286,0.004800898824753843
0.2665625,1.249857562421286,0.004799916514642328
0.266625,1.249776357685585,0.004798937498281456
0.2666875,1.250182381364088,0.004797961823741283
0.26675,1.250344790835489,0.004796989539006162
0.2668125,1.250101176628387,0.004796020691970525
0.266875,1.249938767156986,0.004795055330434663
0.2669375,1.250019971892687,0.004794093502100507
0.267,1.250182381364088,0.004793135254567403
0.2670625,1.250182381364088,0.004792180635327882
0.267125,1.250019971892687,0.004791229691763433
0.2671875,1.249532743478484,0.004790282471140264
0.26725,1.249613948214184,0.004789339020605082
0.2673125,1.249451538742783,0.004788399387180843
0.267375,1.249532743478484,0.004787463617762528
0.2674375,1.249776357685585,0.004786531759112906
0.2675,1.249938767156986,0.004785603857858305
0.2675625,1.249776357685585,0.004784679960484372
0.267625,1.249370334007083,0.004783760113331856
0.2676875,1.249451538742783,0.004782844362592374
0.26775,1.249776357685585,0.004781932754304196
0.2678125,1.249695152949885,0.004781025334348013
0.267875,1.249695152949885,0.004780122148442739
0.2679375,1.249370334007083,0.00477922324214129
0.268,1.249695152949885,0.004778328660826388
0.2680625,1.249126719799982,0.004777438449706366
0.268125,1.249289129271383,0.004776552653810965
0.2681875,1.249451538742783,0.004775671317987164
0.26825,1.249370334007083,0.004774794486895003
0.2683125,1.249370334007083,0.004773922205003414
0.268375,1.249532743478484,0.004773054516586063
0.2684375,1.249045515064281,0.004772191465717209
0.2685,1.249207924535682,0.004771333096267562
0.2685625,1.248964310328581,0.004770479451900155
0.268625,1.249045515064281,0.004769630576066237
0.2686875,1.249207924535682,0.004768786512001161
0.26875,1.248964310328581,0.004767947302720302
0.2688125,1.248558286650078,0.004767112991014976
0.268875,1.249045515064281,0.00476628361944838
0.2689375,1.24888310559288,0.004765459230351534
0.269,1.248558286650078,0.004764639865819259
0.2690625,1.24880190085718,0.004763825567706152
0.269125,1.248964310328581,0.004763016377622582
0.2691875,1.24880190085718,0.004762212336930703
0.26925,1.248720696121479,0.004761413486740493
0.2693125,1.248314672442977,0.004760619867905796
0.269375,1.248639491385779,0.004759831521020382
0.2694375,1.24880190085718,0.004759048486414045
0.2695,1.24888310559288,0.004758270804148701
0.2695625,1.24880190085718,0.004757498514014509
0.269625,1.248477081914378,0.004756731655526022
0.2696875,1.248233467707276,0.004755970267918345
0.26975,1.248233467707276,0.004755214390143327
0.2698125,1.248314672442977,0.004754464060865772
0.269875,1.248152262971576,0.004753719318459661
0.2699375,1.248233467707276,0.004752980201004411
0.27,1.247827444028774,0.004752246746281156
0.2700625,1.247827444028774,0.004751518991769041
0.270125,1.248395877178677,0.00475079697464155
0.2701875,1.248477081914378,0.004750080731762862
0.27025,1.248639491385779,0.00474937029968422
0.2703125,1.248558286650078,0.004748665714640335
0.270375,1.248314672442977,0.004747967012545816
0.2704375,1.248477081914378,0.00474727422899163
0.2705,1.248964310328581,0.004746587399241573
0.2705625,1.248720696121479,0.004745906558228796
0.270625,1.249126719799982,0.004745231740552329
0.2706875,1.249613948214184,0.00474456298047366
0.27075,1.249045515064281,0.004743900311913334
0.2708125,1.249289129271383,0.00474324376844757
0.270875,1.249207924535682,0.004742593383304928
0.2709375,1.249207924535682,0.004741949189362993
0.271,1.249370334007083,0.004741311219145096
0.2710625,1.248964310328581,0.004740679504817064
0.271125,1.249045515064281,0.004740054078184008
0.2711875,1.249370334007083,0.004739434970687127
0.27125,1.249207924535682,0.004738822213400571
0.2713125,1.249126719799982,0.004738215837028311
0.271375,1.24888310559288,0.004737615871901067
0.2714375,1.24880190085718,0.004737022347973241
0.2715,1.24880190085718,0.004736435294819922
0.2715625,1.249207924535682,0.004735854741633887
0.271625,1.24888310559288,0.004735280717222665
0.2716875,1.24880190085718,0.004734713250005627
0.27175,1.249126719799982,0.00473415236801111
0.2718125,1.249532743478484,0.004733598098873584
0.271875,1.249857562421286,0.004733050469830844
0.2719375,1.249613948214184,0.004732509507721259
0.272,1.249532743478484,0.004731975238981034
0.2720625,1.249451538742783,0.004731447689641536
0.272125,1.249289129271383,0.004730926885326631
0.2721875,1.249451538742783,0.004730412851250088
0.27225,1.249695152949885,0.004729905612212996
0.2723125,1.249613948214184,0.004729405192601236
0.272375,1.249613948214184,0.004728911616382995
0.2724375,1.249695152949885,0.004728424907106302
0.2725,1.250182381364088,0.004727945087896624
0.2725625,1.249938767156986,0.004727472181454493
0.272625,1.250019971892687,0.004727006210053173
0.2726875,1.249857562421286,0.004726547195536373
0.27275,1.249857562421286,0.004726095159315995
0.2728125,1.249695152949885,0.004725650122369932
0.272875,1.25050720030689,0.004725212105239901
0.2729375,1.250263586099788,0.004724781128029322
0.273,1.250344790835489,0.004724357210401235
0.2730625,1.250425995571189,0.004723940371576267
0.273125,1.249938767156986,0.004723530630330633
0.2731875,1.249776357685585,0.004723128004994193
0.27325,1.249532743478484,0.004722732513448535
0.2733125,1.249532743478484,0.004722344173125119
0.273375,1.249857562421286,0.004721963001003453
0.2734375,1.250425995571189,0.004721589013609315
0.2735,1.249857562421286,0.004721222227013027
0.2735625,1.250182381364088,0.004720862656827767
0.273625,1.250263586099788,0.004720510318207921
0.2736875,1.250263586099788,0.004720165225847492
0.27375,1.250669609778291,0.004719827393978544
0.2738125,1.250263586099788,0.004719496836369691
0.273875,1.25050720030689,0.004719173566324649
0.2739375,1.251075633456793,0.004718857596680799
0.274,1.251075633456793,0.004718548939807833
0.2740625,1.251075633456793,0.00471824760760642
0.274125,1.250994428721093,0.004717953611506931
0.2741875,1.250832019249692,0.0047176669624682
0.27425,1.250994428721093,0.004717387670976347
0.2743125,1.25058840504259,0.004717115747043624
0.274375,1.250994428721093,0.004716851200207333
0.2744375,1.251319247663895,0.004716594039528768
0.2745,1.251400452399595,0.004716344273592222
0.2745625,1.251481657135296,0.004716101910504025
0.274625,1.251156838192494,0.004715866957891639
0.2746875,1.250750814513991,0.004715639422902796
0.27475,1.250994428721093,0.004715419312204683
0.2748125,1.251400452399595,0.004715206631983178
0.274875,1.251156838192494,0.004715001387942121
0.2749375,1.251156838192494,0.004714803585302648
0.275,1.251400452399595,0.004714613228802558
0.2750625,1.251075633456793,0.004714430322695738
0.275125,1.250994428721093,0.004714254870751629
0.2751875,1.250832019249692,0.004714086876254736
0.27525,1.251075633456793,0.004713926342004198
0.2753125,1.251156838192494,0.004713773270313382
0.275375,1.251481657135296,0.004713627663009552
0.2754375,1.251644066606697,0.004713489521433564
0.2755,1.251562861870996,0.00471335884643962
0.2755625,1.250913223985392,0.004713235638395056
0.275625,1.250750814513991,0.004713119897180192
0.2756875,1.25050720030689,0.004713011622188223
0.27575,1.250750814513991,0.004712910812325151
0.2758125,1.250669609778291,0.004712817466009768
0.275875,1.250913223985392,0.004712731581173692
0.2759375,1.251075633456793,0.004712653155261441
0.276,1.251156838192494,0.004712582185230551
0.2760625,1.250994428721093,0.004712518667551758
0.276125,1.250913223985392,0.004712462598209201
0.2761875,1.25058840504259,0.004712413972700696
0.27625,1.25058840504259,0.004712372786038035
0.2763125,1.251319247663895,0.004712339032747351
0.276375,1.251400452399595,0.004712312706869509
0.2764375,1.251156838192494,0.004712293801960559
0.2765,1.251075633456793,0.004712282311092227
0.2765625,1.251075633456793,0.00471227822685245
0.276625,1.251400452399595,0.004712281541345964
0.2766875,1.251400452399595,0.004712292246194931
0.27675,1.251075633456793,0.00471231033253961
0.2768125,1.250750814513991,0.004712335791039084
0.276875,1.250913223985392,0.004712368611872014
0.2769375,1.250994428721093,0.004712408784737451
0.277,1.251481657135296,0.004712456298855694
0.2770625,1.251075633456793,0.004712511142969181
0.277125,1.251075633456793,0.004712573305343434
0.2771875,1.251319247663895,0.004712642773768037
0.27725,1.250832019249692,0.004712719535557679
0.2773125,1.250750814513991,0.004712803577553211
0.277375,1.250750814513991,0.004712894886122773
0.2774375,1.250832019249692,0.004712993447162951
0.2775,1.250750814513991,0.004713099246099976
0.2775625,1.250913223985392,0.00471321226789097
0.277625,1.250994428721093,0.004713332497025232
0.2776875,1.25058840504259,0.004713459917525576
0.27775,1.250019971892687,0.004713594512949686
0.2778125,1.25050720030689,0.00471373626639154
0.277875,1.250101176628387,0.004713885160482868
0.2779375,1.249938767156986,0.004714041177394643
0.278,1.249938767156986,0.004714204298838612
0.2780625,1.250263586099788,0.004714374506068888
0.278125,1.25050720030689,0.004714551779883551
0.2781875,1.250669609778291,0.004714736100626322
0.27825,1.250344790835489,0.004714927448188254
0.2783125,1.250182381364088,0.004715125802009466
0.278375,1.250101176628387,0.004715331141080932
0.2784375,1.250019971892687,0.004715543443946285
0.2785,1.250101176628387,0.00471576268870368
0.2785625,1.250263586099788,0.004715988853007685
0.278625,1.250263586099788,0.004716221914071216
0.2786875,1.250101176628387,0.004716461848667506
0.27875,1.250101176628387,0.004716708633132108
0.2788125,1.250344790835489,0.004716962243364944
0.278875,1.250182381364088,0.004717222654832391
0.2789375,1.250101176628387,0.004717489842569388
0.279,1.249695152949885,0.004717763781181604
0.2790625,1.249126719799982,0.00471804444484762
0.279125,1.249532743478484,0.004718331807321164
0.2791875,1.249370334007083,0.004718625841933361
0.27925,1.249613948214184,0.004718926521595044
0.2793125,1.249695152949885,0.004719233818799075
0.279375,1.249776357685585,0.004719547705622721
0.2794375,1.249532743478484,0.004719868153730049
0.2795,1.249045515064281,0.004720195134374357
0.2795625,1.249126719799982,0.004720528618400647
0.279625,1.249207924535682,0.004720868576248128
0.2796875,1.24888310559288,0.004721214977952741
0.27975,1.24888310559288,0.004721567793149732
0.2798125,1.249289129271383,0.004721926991076249
0.279875,1.249045515064281,0.004722292540573969
0.2799375,1.24888310559288,0.004722664410091758
0.28,1.248964310328581,0.004723042567688363
0.2800625,1.248720696121479,0.00472342698103514
0.280125,1.248639491385779,0.004723817617418801
0.2801875,1.249045515064281,0.00472421444374419
0.28025,1.248639491385779,0.004724617426537111
0.2803125,1.248639491385779,0.004725026531947155
0.280375,1.248639491385779,0.004725441725750575
0.2804375,1.249289129271383,0.004725862973353181
0.2805,1.24880190085718,0.004726290239793273
0.2805625,1.249045515064281,0.004726723489744583
0.280625,1.24880190085718,0.004727162687519273
0.2806875,1.249370334007083,0.004727607797070923
0.28075,1.249289129271383,0.004728058781997579
0.2808125,1.249289129271383,0.00472851560554481
0.280875,1.24888310559288,0.004728978230608794
0.2809375,1.249370334007083,0.004729446619739427
0.281,1.249289129271383,0.004729920735143465
0.2810625,1.249126719799982,0.004730400538687679
0.281125,1.249451538742783,0.004730885991902048
0.2811875,1.249126719799982,0.004731377055982962
0.28125,1.24888310559288,0.00473187369179646
0.2813125,1.248720696121479,0.004732375859881476
0.281375,1.24888310559288,0.004732883520453137
0.2814375,1.249126719799982,0.004733396633406045
0.2815,1.249289129271383,0.004733915158317606
0.2815625,1.249045515064281,0.004734439054451384
0.281625,1.24880190085718,0.004734968280760455
0.2816875,1.24880190085718,0.004735502795890799
0.28175,1.249126719799982,0.004736042558184706
0.2818125,1.248964310328581,0.00473658752568421
0.281875,1.24880190085718,0.004737137656134524
0.2819375,1.249126719799982,0.004737692906987521
0.282,1.249370334007083,0.004738253235405209
0.2820625,1.249126719799982,0.004738818598263234
0.282125,1.249126719799982,0.004739388952154415
0.2821875,1.249126719799982,0.004739964253392271
0.28225,1.24888310559288,0.004740544458014585
0.2823125,1.248558286650078,0.004741129521786977
0.282375,1.24888310559288,0.004741719400206497
0.2824375,1.249126719799982,0.004742314048505236
0.2825,1.249289129271383,0.004742913421653942
0.2825625,1.249207924535682,0.004743517474365665
0.282625,1.249126719799982,0.00474412616109941
0.2826875,1.249207924535682,0.004744739436063809
0.28275,1.249289129271383,0.004745357253220806
0.2828125,1.249045515064281,0.004745979566289348
0.282875,1.249126719799982,0.004746606328749108
0.2829375,1.249289129271383,0.004747237493844201
0.283,1.249532743478484,0.004747873014586929
0.2830625,1.249695152949885,0.004748512843761532
0.283125,1.249613948214184,0.004749156933927949
0.2831875,1.249126719799982,0.004749805237425596
0.28325,1.249045515064281,0.004750457706377153
0.2833125,1.248964310328581,0.004751114292692362
0.283375,1.249532743478484,0.00475177494807184
0.2834375,1.249613948214184,0.004752439624010896
0.2835,1.249613948214184,0.004753108271803366
0.2835625,1.249451538742783,0.004753780842545447
0.283625,1.250019971892687,0.004754457287139554
0.2836875,1.249857562421286,0.004755137556298176
0.28375,1.249532743478484,0.004755821600547743
0.2838125,1.249857562421286,0.004756509370232508
0.283875,1.249776357685585,0.004757200815518427
0.2839375,1.249451538742783,0.004757895886397057
0.284,1.249695152949885,0.004758594532689454
0.2840625,1.249370334007083,0.004759296704050079
0.284125,1.249451538742783,0.00476000234997072
0.2841875,1.249289129271383,0.004760711419784402
0.28425,1.249451538742783,0.004761423862669327
0.2843125,1.249857562421286,0.004762139627652799
0.284375,1.249695152949885,0.004762858663615167
0.2844375,1.249857562421286,0.004763580919293771
0.2845,1.249695152949885,0.004764306343286888
0.2845625,1.250182381364088,0.004765034884057689
0.284625,1.250425995571189,0.004765766489938195
0.2846875,1.250425995571189,0.004766501109133248
0.28475,1.250101176628387,0.004767238689724465
0.2848125,1.250101176628387,0.004767979179674219
0.284875,1.250019971892687,0.004768722526829604
0.2849375,1.249938767156986,0.004769468678926421
0.285,1.249938767156986,0.004770217583593147
0.2850625,1.250425995571189,0.004770969188354921
0.285125,1.250263586099788,0.004771723440637528
0.2851875,1.25050720030689,0.004772480287771377
0.28525,1.250019971892687,0.004773239676995496
0.2853125,1.249613948214184,0.00477400155546152
0.285375,1.249776357685585,0.004774765870237666
0.2854375,1.249857562421286,0.004775532568312735
0.2855,1.250344790835489,0.0047763015966001
0.2855625,1.25050720030689,0.004777072901941686
0.285625,1.250019971892687,0.004777846431111969
0.2856875,1.250182381364088,0.004778622130821959
0.28575,1.249938767156986,0.004779399947723192
0.2858125,1.250019971892687,0.004780179828411711
0.285875,1.250101176628387,0.004780961719432056
0.2859375,1.250182381364088,0.004781745567281246
0.286,1.250344790835489,0.004782531318412759
0.2860625,1.250263586099788,0.004783318919240516
0.286125,1.250182381364088,0.004784108316142857
0.2861875,1.25058840504259,0.004784899455466515
0.28625,1.250344790835489,0.004785692283530588
0.2863125,1.250263586099788,0.004786486746630511
0.286375,1.250263586099788,0.004787282791042018
0.2864375,1.249532743478484,0.004788080363025107
0.2865,1.249695152949885,0.004788879408827997
0.2865625,1.249776357685585,0.004789679874691083
0.286625,1.249695152949885,0.004790481706850886
0.2866875,1.249857562421286,0.004791284851543998
0.28675,1.249613948214184,0.004792089255011028
0.2868125,1.249613948214184,0.004792894863500526
0.286875,1.250019971892687,0.004793701623272925
0.2869375,1.249776357685585,0.004794509480604463
0.287,1.249938767156986,0.0047953183817911
0.2870625,1.249613948214184,0.004796128273152435
0.287125,1.249695152949885,0.00479693910103561
0.2871875,1.249776357685585,0.004797750811819218
0.28725,1.249857562421286,0.004798563351917187
0.2873125,1.249857562421286,0.00479937666778268
0.287375,1.250263586099788,0.004800190705911967
0.2874375,1.250019971892687,0.004801005412848306
0.2875,1.249938767156986,0.004801820735185801
0.2875625,1.249532743478484,0.00480263661957327
0.287625,1.249451538742783,0.004803453012718091
0.2876875,1.249207924535682,0.004804269861390043
0.28775,1.249451538742783,0.004805087112425146
0.2878125,1.249695152949885,0.00480590471272949
0.287875,1.250019971892687,0.004806722609283039
0.2879375,1.249695152949885,0.004807540749143459
0.288,1.249532743478484,0.004808359079449902
0.2880625,1.249207924535682,0.004809177547426805
0.288125,1.249370334007083,0.004809996100387672
0.2881875,1.249370334007083,0.004810814685738839
0.28825,1.249451538742783,0.00481163325098325
0.2883125,1.249451538742783,0.004812451743724191
0.288375,1.249451538742783,0.004813270111669048
0.2884375,1.249613948214184,0.00481408830263303
0.2885,1.249370334007083,0.004814906264542891
0.2885625,1.249126719799982,0.004815723945440644
0.288625,1.24880190085718,0.004816541293487259
0.2886875,1.249207924535682,0.004817358256966353
0.28875,1.249207924535682,0.004818174784287858
0.2888125,1.249613948214184,0.004818990823991704
0.288875,1.249207924535682,0.004819806324751458
0.2889375,1.249451538742783,0.004820621235377972
0.289,1.249370334007083,0.00482143550482302
0.2890625,1.248720696121479,0.004822249082182904
0.289125,1.248395877178677,0.004823061916702075
0.2891875,1.248314672442977,0.004823873957776709
0.28925,1.248395877178677,0.004824685154958304
0.2893125,1.248558286650078,0.004825495457957237
0.289375,1.248233467707276,0.004826304816646332
0.2894375,1.24888310559288,0.004827113181064386
0.2895,1.248477081914378,0.00482792050141971
0.2895625,1.248314672442977,0.004828726728093639
0.289625,1.248233467707276,0.00482953181164404
0.2896875,1.248477081914378,0.004830335702808788
0.28975,1.248720696121479,0.004831138352509251
0.2898125,1.248639491385779,0.004831939711853745
0.289875,1.248395877178677,0.004832739732140981
0.2899375,1.248314672442977,0.004833538364863495
0.29,1.247665034557373,0.004834335561711064
