#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:14:09.427.039.810
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.2169375,0.09647632694670009,9.329015009272743e-05
-0.216875,0.09740619770288921,9.348764698287052e-05
-0.2168125,0.09647632694670009,9.368553356375258e-05
-0.21675,0.09740619770288921,9.388380579904467e-05
-0.2166875,0.09740619770288921,9.408245963080127e-05
-0.216625,0.09740619770288921,9.428149097997318e-05
-0.2165625,0.09833606845907832,9.448089574692298e-05
-0.2165,0.09740619770288921,9.468066981194313e-05
-0.2164375,0.09740619770288921,9.488080903577633e-05
-0.216375,0.09833606845907832,9.50813092601386e-05
-0.2163125,0.09740619770288921,9.528216630824418e-05
-0.21625,0.09740619770288921,9.548337598533322e-05
-0.2161875,0.09740619770288921,9.568493407920126e-05
-0.216125,0.09647632694670009,9.588683636073107e-05
-0.2160625,0.09740619770288921,9.608907858442626e-05
-0.216,0.09740619770288921,9.629165648894714e-05
-0.2159375,0.09740619770288921,9.649456579764828e-05
-0.215875,0.09740619770288921,9.669780221911794e-05
-0.2158125,0.09740619770288921,9.690136144771934e-05
-0.21575,0.09647632694670009,9.71052391641335e-05
-0.2156875,0.09740619770288921,9.730943103590379e-05
-0.215625,0.09740619770288921,9.75139327179819e-05
-0.2155625,0.09647632694670009,9.771873985327548e-05
-0.2155,0.09740619770288921,9.79238480731969e-05
-0.2154375,0.09740619770288921,9.812925299821364e-05
-0.215375,0.09740619770288921,9.833495023839961e-05
-0.2153125,0.09740619770288921,9.854093539398808e-05
-0.21525,0.09740619770288921,9.874720405592516e-05
-0.2151875,0.09740619770288921,9.895375180642492e-05
-0.215125,0.09647632694670009,9.9160574219525e-05
-0.2150625,0.09647632694670009,9.936766686164334e-05
-0.215,0.09740619770288921,9.95750252921358e-05
-0.2149375,0.09647632694670009,9.978264506385419e-05
-0.214875,0.09647632694670009,9.999052172370543e-05
-0.2148125,0.09554645619051093,0.000100198650813211
-0.21475,0.09554645619051093,0.0001004070278690668
-0.2146875,0.09461658543432182,0.0001006156484237041
-0.214625,0.09554645619051093,0.0001008245080058502
-0.2145625,0.09554645619051093,0.0001010336021410895
-0.2145,0.09554645619051093,0.0001012429263524252
-0.2144375,0.09554645619051093,0.0001014524761608406
-0.214375,0.09554645619051093,0.0001016622470858613
-0.2143125,0.09554645619051093,0.0001018722346461162
-0.21425,0.09554645619051093,0.0001020824343598998
-0.2141875,0.09554645619051093,0.0001022928417457334
-0.214125,0.09554645619051093,0.000102503452322926
-0.2140625,0.09554645619051093,0.0001027142616121363
-0.214,0.09554645619051093,0.0001029252651359322
-0.2139375,0.09554645619051093,0.0001031364584193518
-0.213875,0.09554645619051093,0.0001033478369904627
-0.2138125,0.09554645619051093,0.0001035593963809209
-0.21375,0.09647632694670009,0.0001037711321265297
-0.2136875,0.09647632694670009,0.0001039830397677971
-0.213625,0.09554645619051093,0.0001041951148504925
-0.2135625,0.09554645619051093,0.0001044073529262029
-0.2135,0.09647632694670009,0.0001046197495528876
-0.2134375,0.09647632694670009,0.0001048323002954323
-0.213375,0.09647632694670009,0.0001050450007262016
-0.2133125,0.09554645619051093,0.0001052578464255909
-0.21325,0.09554645619051093,0.0001054708329825764
-0.2131875,0.09647632694670009,0.0001056839559952641
-0.213125,0.09554645619051093,0.000105897211071437
-0.2130625,0.09554645619051093,0.0001061105938291014
-0.213,0.09554645619051093,0.0001063240998970309
-0.2129375,0.09554645619051093,0.000106537724915309
-0.212875,0.09554645619051093,0.0001067514645358702
-0.2128125,0.09554645619051093,0.0001069653144230388
-0.21275,0.09461658543432182,0.0001071792702540659
-0.2126875,0.09461658543432182,0.0001073933277196646
-0.212625,0.09461658543432182,0.000107607482524543
-0.2125625,0.09461658543432182,0.0001078217303879351
-0.2125,0.09461658543432182,0.0001080360670441288
-0.2124375,0.09554645619051093,0.0001082504882429931
-0.212375,0.09461658543432182,0.0001084649897505009
-0.2123125,0.09554645619051093,0.0001086795673492511
-0.21225,0.09647632694670009,0.0001088942168389868
-0.2121875,0.09554645619051093,0.000109108934037112
-0.212125,0.09554645619051093,0.0001093237147792044
-0.2120625,0.09554645619051093,0.0001095385549195262
-0.212,0.09461658543432182,0.0001097534503315319
-0.2119375,0.09461658543432182,0.0001099683969083727
-0.211875,0.09554645619051093,0.0001101833905633981
-0.2118125,0.09461658543432182,0.0001103984272306547
-0.21175,0.09461658543432182,0.000110613502865381
-0.2116875,0.09461658543432182,0.0001108286134444997
-0.211625,0.09554645619051093,0.000111043754967106
-0.2115625,0.09461658543432182,0.0001112589234549526
-0.2115,0.09647632694670009,0.0001114741149529314
-0.2114375,0.09461658543432182,0.0001116893255295512
-0.211375,0.09461658543432182,0.0001119045512774119
-0.2113125,0.09554645619051093,0.0001121197883136746
-0.21125,0.09368671467813271,0.0001123350327805283
-0.2111875,0.09461658543432182,0.0001125502808456524
-0.211125,0.09647632694670009,0.0001127655287026746
-0.2110625,0.09647632694670009,0.0001129807725716256
-0.211,0.09647632694670009,0.000113196008699389
-0.2109375,0.09554645619051093,0.0001134112333601468
-0.210875,0.09554645619051093,0.0001136264428558213
-0.2108125,0.09554645619051093,0.0001138416335165111
-0.21075,0.09461658543432182,0.0001140568017009242
-0.2106875,0.09461658543432182,0.0001142719437968052
-0.210625,0.09554645619051093,0.0001144870562213582
-0.2105625,0.09461658543432182,0.0001147021354216655
-0.2105,0.09647632694670009,0.0001149171778750998
-0.2104375,0.09554645619051093,0.0001151321800897336
-0.210375,0.09461658543432182,0.0001153471386047417
-0.2103125,0.09647632694670009,0.0001155620499907995
-0.21025,0.09554645619051093,0.0001157769108504757
-0.2101875,0.09554645619051093,0.0001159917178186204
-0.210125,0.09554645619051093,0.0001162064675627466
-0.2100625,0.09461658543432182,0.0001164211567834074
-0.21,0.09554645619051093,0.0001166357822145671
-0.2099375,0.09461658543432182,0.0001168503406239665
-0.209875,0.09554645619051093,0.0001170648288134833
-0.2098125,0.09554645619051093,0.0001172792436194855
-0.20975,0.09647632694670009,0.0001174935819131801
-0.2096875,0.09554645619051093,0.0001177078406009555
-0.209625,0.09647632694670009,0.000117922016624717
-0.2095625,0.09647632694670009,0.0001181361069622178
-0.2095,0.09647632694670009,0.0001183501086273824
-0.2094375,0.09647632694670009,0.0001185640186706244
-0.209375,0.09647632694670009,0.0001187778341791582
-0.2093125,0.09647632694670009,0.0001189915522773034
-0.20925,0.09554645619051093,0.0001192051701267836
-0.2091875,0.09647632694670009,0.0001194186849270184
-0.209125,0.09740619770288921,0.0001196320939154081
-0.2090625,0.09740619770288921,0.0001198453943676127
-0.209,0.09740619770288921,0.0001200585835978236
-0.2089375,0.09647632694670009,0.0001202716589590281
-0.208875,0.09647632694670009,0.0001204846178432674
-0.2088125,0.09554645619051093,0.0001206974576818878
-0.20875,0.09554645619051093,0.0001209101759457842
-0.2086875,0.09647632694670009,0.0001211227701456365
-0.208625,0.09740619770288921,0.0001213352378321396
-0.2085625,0.09740619770288921,0.0001215475765962249
-0.2085,0.09647632694670009,0.000121759784069275
-0.2084375,0.09740619770288921,0.0001219718579233314
-0.208375,0.09647632694670009,0.0001221837958712938
-0.2083125,0.09740619770288921,0.0001223955956671126
-0.20825,0.09554645619051093,0.0001226072551059729
-0.2081875,0.09647632694670009,0.0001228187720244717
-0.208125,0.09647632694670009,0.0001230301443007866
-0.2080625,0.09647632694670009,0.0001232413698548374
-0.208,0.09647632694670009,0.0001234524466484385
-0.2079375,0.09647632694670009,0.0001236633726854449
-0.207875,0.09647632694670009,0.0001238741460118893
-0.2078125,0.09740619770288921,0.0001240847647161107
-0.20775,0.09740619770288921,0.0001242952269288759
-0.2076875,0.09740619770288921,0.0001245055308234921
-0.207625,0.09647632694670009,0.0001247156746159109
-0.2075625,0.09740619770288921,0.0001249256565648253
-0.2075,0.09647632694670009,0.0001251354749717568
-0.2074375,0.09647632694670009,0.0001253451281811344
-0.207375,0.09554645619051093,0.0001255546145803665
-0.2073125,0.09647632694670009,0.0001257639325999019
-0.20725,0.09740619770288921,0.0001259730807132842
-0.2071875,0.09647632694670009,0.0001261820574371967
-0.207125,0.09554645619051093,0.0001263908613314985
-0.2070625,0.09647632694670009,0.000126599490999252
-0.207,0.09647632694670009,0.000126807945086742
-0.2069375,0.09554645619051093,0.0001270162222834851
-0.206875,0.09647632694670009,0.0001272243213222314
-0.2068125,0.09647632694670009,0.0001274322409789557
-0.20675,0.09740619770288921,0.0001276399800728417
-0.2066875,0.09647632694670009,0.0001278475374662553
-0.206625,0.09647632694670009,0.0001280549120647101
-0.2065625,0.09740619770288921,0.0001282621028168234
-0.2065,0.09740619770288921,0.0001284691087142629
-0.2064375,0.09554645619051093,0.0001286759287916849
-0.206375,0.09740619770288921,0.0001288825621266623
-0.2063125,0.09647632694670009,0.0001290890078396046
-0.20625,0.09740619770288921,0.0001292952650936677
-0.2061875,0.09740619770288921,0.0001295013330946549
-0.206125,0.09647632694670009,0.0001297072110909084
-0.2060625,0.09647632694670009,0.0001299128983731918
-0.206,0.09647632694670009,0.0001301183942745631
-0.2059375,0.09647632694670009,0.000130323698170238
-0.205875,0.09647632694670009,0.0001305288094774447
-0.2058125,0.09554645619051093,0.000130733727655268
-0.20575,0.09554645619051093,0.0001309384522044859
-0.2056875,0.09647632694670009,0.0001311429826673944
-0.205625,0.09647632694670009,0.0001313473186276255
-0.2055625,0.09647632694670009,0.0001315514597099531
-0.2055,0.09647632694670009,0.0001317554055800919
-0.2054375,0.09554645619051093,0.0001319591559444851
-0.205375,0.09554645619051093,0.0001321627105500837
-0.2053125,0.09554645619051093,0.0001323660691841155
-0.20525,0.09554645619051093,0.000132569231673846
-0.2051875,0.09461658543432182,0.0001327721978863281
-0.205125,0.09461658543432182,0.0001329749677281436
-0.2050625,0.09554645619051093,0.0001331775411451355
-0.205,0.09554645619051093,0.0001333799181221293
-0.2049375,0.09461658543432182,0.0001335820986826469
-0.204875,0.09554645619051093,0.0001337840828886098
-0.2048125,0.09461658543432182,0.000133985870840033
-0.20475,0.09554645619051093,0.0001341874626747104
-0.2046875,0.09554645619051093,0.0001343888585678901
-0.204625,0.09554645619051093,0.0001345900587319404
-0.2045625,0.09554645619051093,0.000134791063416007
-0.2045,0.09461658543432182,0.0001349918729056607
-0.2044375,0.09461658543432182,0.0001351924875225357
-0.204375,0.09461658543432182,0.000135392907623959
-0.2043125,0.09554645619051093,0.0001355931336025707
-0.20425,0.09554645619051093,0.0001357931658859346
-0.2041875,0.09461658543432182,0.0001359930049361405
-0.204125,0.09461658543432182,0.0001361926512493972
-0.2040625,0.09554645619051093,0.0001363921053556161
-0.204,0.09461658543432182,0.0001365913678179865
-0.2039375,0.09554645619051093,0.0001367904392325415
-0.203875,0.09461658543432182,0.0001369893202277155
-0.2038125,0.09461658543432182,0.0001371880114638924
-0.20375,0.09461658543432182,0.0001373865136329459
-0.2036875,0.09368671467813271,0.0001375848274577701
-0.203625,0.09461658543432182,0.0001377829536918023
-0.2035625,0.09461658543432182,0.0001379808931185369
-0.2035,0.09368671467813271,0.0001381786465510308
-0.2034375,0.09461658543432182,0.000138376214831401
-0.203375,0.09368671467813271,0.000138573598830313
-0.2033125,0.09554645619051093,0.0001387707994464612
-0.20325,0.09554645619051093,0.0001389678176060417
-0.2031875,0.09461658543432182,0.0001391646542622167
-0.203125,0.09461658543432182,0.0001393613103945702
-0.2030625,0.09368671467813271,0.0001395577870085568
-0.203,0.09368671467813271,0.0001397540851349424
-0.2029375,0.09368671467813271,0.0001399502058292366
-0.202875,0.09368671467813271,0.000140146150171118
-0.2028125,0.09368671467813271,0.0001403419192638521
-0.20275,0.09461658543432182,0.000140537514233701
-0.2026875,0.09368671467813271,0.0001407329362293266
-0.202625,0.09368671467813271,0.0001409281864211859
-0.2025625,0.09461658543432182,0.0001411232660009197
-0.2025,0.09461658543432182,0.0001413181761807336
-0.2024375,0.09461658543432182,0.0001415129181927729
-0.202375,0.09461658543432182,0.00014170749328849
-0.2023125,0.09461658543432182,0.0001419019027380052
-0.20225,0.09461658543432182,0.0001420961478294617
-0.2021875,0.09461658543432182,0.000142290229868373
-0.202125,0.09461658543432182,0.0001424841501769646
-0.2020625,0.09461658543432182,0.0001426779100935098
-0.202,0.09368671467813271,0.0001428715109716586
-0.2019375,0.09368671467813271,0.0001430649541797613
-0.201875,0.09554645619051093,0.0001432582411001861
-0.2018125,0.09461658543432182,0.0001434513731286309
-0.20175,0.09554645619051093,0.0001436443516734301
-0.2016875,0.09461658543432182,0.0001438371781548551
-0.201625,0.09368671467813271,0.0001440298540044102
-0.2015625,0.09461658543432182,0.0001442223806641234
-0.2015,0.09461658543432182,0.0001444147595858321
-0.2014375,0.09461658543432182,0.0001446069922304636
-0.201375,0.09461658543432182,0.0001447990800673117
-0.2013125,0.09461658543432182,0.0001449910245733085
-0.20125,0.09554645619051093,0.0001451828272322913
-0.2011875,0.09461658543432182,0.0001453744895342661
-0.201125,0.09461658543432182,0.000145566012974667
-0.2010625,0.09554645619051093,0.0001457573990536109
-0.201,0.09461658543432182,0.0001459486492751497
-0.2009375,0.09461658543432182,0.0001461397651465179
-0.200875,0.09554645619051093,0.0001463307481773777
-0.2008125,0.09368671467813271,0.0001465215998790601
-0.20075,0.09554645619051093,0.0001467123217638038
-0.2006875,0.09554645619051093,0.0001469029153439906
-0.200625,0.09554645619051093,0.0001470933821313784
-0.2005625,0.09554645619051093,0.0001472837236363318
-0.2005,0.09554645619051093,0.0001474739413670502
-0.2004375,0.09554645619051093,0.0001476640368287937
-0.200375,0.09554645619051093,0.0001478540115231076
-0.2003125,0.09554645619051093,0.0001480438669470442
-0.20025,0.09647632694670009,0.000148233604592384
-0.2001875,0.09554645619051093,0.0001484232259448547
-0.200125,0.09554645619051093,0.0001486127324833497
-0.2000625,0.09740619770288921,0.0001488021256791451
-0.2,0.09554645619051093,0.0001489914069951159
-0.1999375,0.09554645619051093,0.0001491805778849518
-0.199875,0.09554645619051093,0.0001493696397923726
-0.1998125,0.09554645619051093,0.000149558594150343
-0.19975,0.09647632694670009,0.0001497474423802877
-0.1996875,0.09740619770288921,0.0001499361858913066
-0.199625,0.09647632694670009,0.0001501248260793899
-0.1995625,0.09647632694670009,0.0001503133643266348
-0.1995,0.09647632694670009,0.0001505018020004617
-0.1994375,0.09554645619051093,0.0001506901404528322
-0.199375,0.09647632694670009,0.0001508783810194678
-0.1993125,0.09647632694670009,0.0001510665250190706
-0.19925,0.09647632694670009,0.0001512545737525443
-0.1991875,0.09554645619051093,0.0001514425285022186
-0.199125,0.09647632694670009,0.0001516303905310741
-0.1990625,0.09740619770288921,0.0001518181610819703
-0.199,0.09554645619051093,0.0001520058413768753
-0.1989375,0.09647632694670009,0.0001521934326160992
-0.198875,0.09740619770288921,0.0001523809359775283
-0.1988125,0.09740619770288921,0.0001525683526158646
-0.19875,0.09740619770288921,0.0001527556836618665
-0.1986875,0.09740619770288921,0.0001529429302215946
-0.198625,0.09740619770288921,0.0001531300933756594
-0.1985625,0.09647632694670009,0.0001533171741784743
-0.1985,0.09647632694670009,0.0001535041736575116
-0.1984375,0.09740619770288921,0.0001536910928125631
-0.198375,0.09647632694670009,0.0001538779326150051
-0.1983125,0.09647632694670009,0.000154064694007068
-0.19825,0.09647632694670009,0.0001542513779011107
-0.1981875,0.09647632694670009,0.0001544379851789002
-0.198125,0.09554645619051093,0.0001546245166908955
-0.1980625,0.09461658543432182,0.0001548109732555386
-0.198,0.09647632694670009,0.0001549973556585496
-0.1979375,0.09554645619051093,0.0001551836646522283
-0.197875,0.09647632694670009,0.0001553699009547617
-0.1978125,0.09647632694670009,0.0001555560652495375
-0.19775,0.09647632694670009,0.0001557421581844648
-0.1976875,0.09647632694670009,0.0001559281803713
-0.197625,0.09554645619051093,0.0001561141323849808
-0.1975625,0.09647632694670009,0.0001563000147629667
-0.1975,0.09647632694670009,0.0001564858280045864
-0.1974375,0.09554645619051093,0.000156671572570393
-0.197375,0.09647632694670009,0.0001568572488815264
-0.1973125,0.09647632694670009,0.0001570428573190838
-0.19725,0.09740619770288921,0.0001572283982234979
-0.1971875,0.09740619770288921,0.000157413871893923
-0.197125,0.09554645619051093,0.00015759927858763
-0.1970625,0.09740619770288921,0.0001577846185194088
-0.197,0.09647632694670009,0.0001579698918609808
-0.1969375,0.09647632694670009,0.000158155098740419
-0.196875,0.09554645619051093,0.0001583402392415774
-0.1968125,0.09647632694670009,0.00015852531340353
-0.19675,0.09647632694670009,0.0001587103212200186
-0.1966875,0.09740619770288921,0.0001588952626389101
-0.196625,0.09647632694670009,0.0001590801375616639
-0.1965625,0.09647632694670009,0.000159264945842809
-0.1965,0.09647632694670009,0.0001594496872894303
-0.1964375,0.09647632694670009,0.0001596343616606661
-0.196375,0.09740619770288921,0.0001598189686672157
-0.1963125,0.09740619770288921,0.0001600035079708564
-0.19625,0.09554645619051093,0.0001601879791839726
-0.1961875,0.09554645619051093,0.0001603723818690945
-0.196125,0.09647632694670009,0.0001605567155384482
-0.1960625,0.09647632694670009,0.0001607409796535166
-0.196,0.09647632694670009,0.0001609251736246118
-0.1959375,0.09647632694670009,0.0001611092968104581
-0.195875,0.09554645619051093,0.0001612933485177871
-0.1958125,0.09647632694670009,0.0001614773280009441
-0.19575,0.09647632694670009,0.000161661234461506
-0.1956875,0.09647632694670009,0.0001618450670479115
-0.195625,0.09740619770288921,0.0001620288248551024
-0.1955625,0.09740619770288921,0.0001622125069241777
-0.1955,0.09740619770288921,0.0001623961122420595
-0.1954375,0.09647632694670009,0.0001625796397411711
-0.195375,0.09740619770288921,0.0001627630882991278
-0.1953125,0.09554645619051093,0.0001629464567384394
-0.19525,0.09647632694670009,0.0001631297438262262
-0.1951875,0.09554645619051093,0.0001633129482739473
-0.195125,0.09554645619051093,0.0001634960687371409
-0.1950625,0.09647632694670009,0.0001636791038151787
-0.195,0.09554645619051093,0.0001638620520510326
-0.1949375,0.09554645619051093,0.000164044911931054
-0.194875,0.09554645619051093,0.0001642276818847667
-0.1948125,0.09554645619051093,0.0001644103602846731
-0.19475,0.09554645619051093,0.000164592945446073
-0.1946875,0.09647632694670009,0.0001647754356268962
-0.194625,0.09461658543432182,0.0001649578290275482
-0.1945625,0.09554645619051093,0.0001651401237907694
-0.1945,0.09461658543432182,0.0001653223180015077
-0.1944375,0.09461658543432182,0.0001655044096868048
-0.194375,0.09554645619051093,0.0001656863968156954
-0.1943125,0.09554645619051093,0.0001658682772991213
-0.19425,0.09554645619051093,0.0001660500489898576
-0.1941875,0.09461658543432182,0.0001662317096824537
-0.194125,0.09554645619051093,0.0001664132571131876
-0.1940625,0.09554645619051093,0.000166594688960034
-0.194,0.09461658543432182,0.0001667760028426456
-0.1939375,0.09461658543432182,0.0001669571963223496
-0.193875,0.09368671467813271,0.0001671382669021563
-0.1938125,0.09368671467813271,0.0001673192120267828
-0.19375,0.09368671467813271,0.0001675000290826897
-0.1936875,0.09461658543432182,0.0001676807153981323
-0.193625,0.09554645619051093,0.0001678612682432248
-0.1935625,0.09554645619051093,0.0001680416848300192
-0.1935,0.09368671467813271,0.0001682219623125976
-0.1934375,0.09461658543432182,0.0001684020977871779
-0.193375,0.09368671467813271,0.0001685820882922341
-0.1933125,0.09368671467813271,0.0001687619308086298
-0.19325,0.09368671467813271,0.0001689416222597655
-0.1931875,0.09461658543432182,0.0001691211595117401
-0.193125,0.09461658543432182,0.0001693005393735253
-0.1930625,0.09461658543432182,0.0001694797585971542
-0.193,0.09368671467813271,0.0001696588138779237
-0.1929375,0.0927568439219436,0.0001698377018546098
-0.192875,0.09368671467813271,0.000170016419109697
-0.1928125,0.09368671467813271,0.000170194962169621
-0.19275,0.09368671467813271,0.0001703733275050248
-0.1926875,0.0927568439219436,0.0001705515115310283
-0.192625,0.09461658543432182,0.0001707295106075111
-0.1925625,0.09368671467813271,0.0001709073210394084
-0.1925,0.09461658543432182,0.0001710849390770207
-0.1924375,0.09368671467813271,0.0001712623609163359
-0.192375,0.09368671467813271,0.0001714395826993651
-0.1923125,0.09461658543432182,0.0001716166005144907
-0.19225,0.09461658543432182,0.0001717934103968276
-0.1921875,0.09368671467813271,0.0001719700083285982
-0.192125,0.09368671467813271,0.0001721463902395184
-0.1920625,0.09461658543432182,0.0001723225520071975
-0.192,0.09461658543432182,0.0001724984894575502
-0.1919375,0.09461658543432182,0.0001726741983652213
-0.191875,0.09461658543432182,0.0001728496744540222
-0.1918125,0.09461658543432182,0.0001730249133973804
-0.19175,0.09554645619051093,0.0001731999108188006
-0.1916875,0.09647632694670009,0.000173374662292338
-0.191625,0.09554645619051093,0.0001735491633430833
-0.1915625,0.09461658543432182,0.0001737234094476604
-0.1915,0.09554645619051093,0.0001738973960347344
-0.1914375,0.09554645619051093,0.0001740711184855326
-0.191375,0.09461658543432182,0.0001742445721343755
-0.1913125,0.09461658543432182,0.0001744177522692206
-0.19125,0.09554645619051093,0.0001745906541322164
-0.1911875,0.09647632694670009,0.0001747632729202681
-0.191125,0.09554645619051093,0.0001749356037856133
-0.1910625,0.09554645619051093,0.0001751076418364098
-0.191,0.09554645619051093,0.0001752793821373332
-0.1909375,0.09461658543432182,0.0001754508197101852
-0.190875,0.09461658543432182,0.0001756219495345124
-0.1908125,0.09554645619051093,0.0001757927665482352
-0.19075,0.09554645619051093,0.0001759632656482874
-0.1906875,0.09554645619051093,0.0001761334416912644
-0.190625,0.09554645619051093,0.0001763032894940831
-0.1905625,0.09554645619051093,0.0001764728038346494
-0.1905,0.09647632694670009,0.0001766419794525371
-0.1904375,0.09554645619051093,0.0001768108110496748
-0.190375,0.09554645619051093,0.0001769792932910427
-0.1903125,0.09554645619051093,0.000177147420805378
-0.19025,0.09461658543432182,0.0001773151881858897
-0.1901875,0.09461658543432182,0.0001774825899909812
-0.190125,0.09554645619051093,0.0001776496207449827
-0.1900625,0.09554645619051093,0.0001778162749388911
-0.19,0.09554645619051093,0.0001779825470311178
-0.1899375,0.09554645619051093,0.0001781484314482459
-0.189875,0.09554645619051093,0.0001783139225857939
-0.1898125,0.09554645619051093,0.0001784790148089876
-0.18975,0.09647632694670009,0.0001786437024535399
-0.1896875,0.09554645619051093,0.0001788079798264374
-0.189625,0.09461658543432182,0.0001789718412067343
-0.1895625,0.09554645619051093,0.0001791352808463538
-0.1895,0.09461658543432182,0.0001792982929708954
-0.1894375,0.09647632694670009,0.0001794608717804497
-0.189375,0.09554645619051093,0.0001796230114504195
-0.1893125,0.09461658543432182,0.0001797847061323465
-0.18925,0.09554645619051093,0.0001799459499547453
-0.1891875,0.09647632694670009,0.0001801067370239423
-0.189125,0.09647632694670009,0.0001802670614249206
-0.1890625,0.09647632694670009,0.000180426917222171
-0.189,0.09554645619051093,0.0001805862984605475
-0.1889375,0.09554645619051093,0.0001807451991661289
-0.188875,0.09647632694670009,0.0001809036133470844
-0.1888125,0.09647632694670009,0.0001810615349945454
-0.18875,0.09647632694670009,0.0001812189580834802
-0.1886875,0.09647632694670009,0.0001813758765735746
-0.188625,0.09461658543432182,0.0001815322844101163
-0.1885625,0.09647632694670009,0.0001816881755248829
-0.1885,0.09647632694670009,0.0001818435438370345
-0.1884375,0.09647632694670009,0.0001819983832540098
-0.188375,0.09554645619051093,0.0001821526876724254
-0.1883125,0.09647632694670009,0.0001823064509789785
-0.18825,0.09647632694670009,0.0001824596670513532
-0.1881875,0.09554645619051093,0.0001826123297591295
-0.188125,0.09647632694670009,0.0001827644329646945
-0.1880625,0.09740619770288921,0.0001829159705241572
-0.188,0.09647632694670009,0.0001830669362882649
-0.1879375,0.09647632694670009,0.000183217324103322
-0.187875,0.09740619770288921,0.0001833671278121112
-0.1878125,0.09647632694670009,0.0001835163412548161
-0.18775,0.09647632694670009,0.0001836649582699449
-0.1876875,0.09740619770288921,0.0001838129726952574
-0.187625,0.09740619770288921,0.0001839603783686909
-0.1875625,0.09740619770288921,0.0001841071691292891
-0.1875,0.09647632694670009,0.0001842533388181305
-0.1874375,0.09647632694670009,0.000184398881279259
-0.187375,0.09647632694670009,0.0001845437903606132
-0.1873125,0.09740619770288921,0.0001846880599149576
-0.18725,0.09647632694670009,0.0001848316838008132
-0.1871875,0.09554645619051093,0.0001849746558833883
-0.187125,0.09647632694670009,0.0001851169700355086
-0.1870625,0.09740619770288921,0.0001852586201385478
-0.187,0.09554645619051093,0.0001853996000833569
-0.1869375,0.09554645619051093,0.000185539903771193
-0.186875,0.09647632694670009,0.000185679525114647
-0.1868125,0.09554645619051093,0.0001858184580385705
-0.18675,0.09647632694670009,0.000185956696481001
-0.1866875,0.09554645619051093,0.0001860942343940863
-0.186625,0.09647632694670009,0.0001862310657450058
-0.1865625,0.09554645619051093,0.0001863671845168919
-0.1865,0.09461658543432182,0.0001865025847097482
-0.1864375,0.09554645619051093,0.000186637260341365
-0.186375,0.09461658543432182,0.0001867712054482343
-0.1863125,0.09461658543432182,0.0001869044140864603
-0.18625,0.09461658543432182,0.0001870368803326683
-0.1861875,0.09461658543432182,0.0001871685982849104
-0.186125,0.09461658543432182,0.0001872995620635684
-0.1860625,0.09461658543432182,0.000187429765812253
-0.186,0.09461658543432182,0.0001875592036987001
-0.1859375,0.09461658543432182,0.0001876878699156631
-0.185875,0.09554645619051093,0.0001878157586818018
-0.1858125,0.09461658543432182,0.0001879428642425675
-0.18575,0.09368671467813271,0.0001880691808710836
-0.1856875,0.09461658543432182,0.0001881947028690222
-0.185625,0.09461658543432182,0.0001883194245674766
-0.1855625,0.09461658543432182,0.0001884433403278289
-0.1855,0.09554645619051093,0.0001885664445426131
-0.1854375,0.09554645619051093,0.0001886887316363728
-0.185375,0.09554645619051093,0.0001888101960665149
-0.1853125,0.09461658543432182,0.0001889308323241573
-0.18525,0.09461658543432182,0.0001890506349349713
-0.1851875,0.09554645619051093,0.000189169598460019
-0.185125,0.09647632694670009,0.000189287717496585
-0.1850625,0.09554645619051093,0.0001894049866790013
-0.185,0.09461658543432182,0.000189521400679468
-0.1849375,0.09554645619051093,0.000189636954208866
-0.184875,0.09461658543432182,0.0001897516420175653
-0.1848125,0.09554645619051093,0.0001898654588962252
-0.18475,0.09461658543432182,0.0001899783996765893
-0.1846875,0.09461658543432182,0.0001900904592322734
-0.184625,0.09554645619051093,0.000190201632479546
-0.1845625,0.09554645619051093,0.0001903119143781025
-0.1845,0.09554645619051093,0.0001904212999318322
-0.1844375,0.09554645619051093,0.000190529784189578
-0.184375,0.09554645619051093,0.0001906373622458885
-0.1843125,0.09554645619051093,0.0001907440292417629
-0.18425,0.09554645619051093,0.0001908497803653882
-0.1841875,0.09554645619051093,0.0001909546108528682
-0.184125,0.09461658543432182,0.0001910585159889454
-0.1840625,0.09461658543432182,0.0001911614911077138
-0.184,0.09461658543432182,0.0001912635315933248
-0.1839375,0.09368671467813271,0.0001913646328806835
-0.183875,0.09461658543432182,0.0001914647904561372
-0.1838125,0.09461658543432182,0.0001915639998581558
-0.18375,0.0927568439219436,0.0001916622566780026
-0.1836875,0.09461658543432182,0.0001917595565603968
-0.183625,0.09461658543432182,0.0001918558952041672
-0.1835625,0.09368671467813271,0.0001919512683628968
