#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:21:37.583.720.920
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.2959375,0.03603472779440763,2.598416407669252e-05
-0.295875,0.03510485703821851,2.620740830679612e-05
-0.2958125,0.0341749862820294,2.643041434864982e-05
-0.29575,0.0341749862820294,2.665317407951346e-05
-0.2956875,0.03510485703821851,2.68756798349348e-05
-0.295625,0.03510485703821851,2.709792438919972e-05
-0.2955625,0.0341749862820294,2.731990093675408e-05
-0.2955,0.03324511552584029,2.754160307454281e-05
-0.2954375,0.0341749862820294,2.776302478521512e-05
-0.295375,0.0341749862820294,2.798416042114743e-05
-0.2953125,0.03510485703821851,2.82050046892391e-05
-0.29525,0.0341749862820294,2.842555263643802e-05
-0.2951875,0.0341749862820294,2.86457996359562e-05
-0.295125,0.03324511552584029,2.886574137413768e-05
-0.2950625,0.0341749862820294,2.908537383794312e-05
-0.295,0.03510485703821851,2.930469330301792e-05
-0.2949375,0.03510485703821851,2.952369632231223e-05
-0.294875,0.0341749862820294,2.97423797152234e-05
-0.2948125,0.0341749862820294,2.996074055723304e-05
-0.29475,0.0341749862820294,3.017877617001219e-05
-0.2946875,0.0341749862820294,3.039648411197033e-05
-0.294625,0.0341749862820294,3.061386216922441e-05
-0.2945625,0.0341749862820294,3.083090834696633e-05
-0.2945,0.0341749862820294,3.104762086120804e-05
-0.2944375,0.03324511552584029,3.126399813088467e-05
-0.294375,0.0341749862820294,3.148003877029732e-05
-0.2943125,0.03510485703821851,3.169574158187823e-05
-0.29425,0.03324511552584029,3.191110554926175e-05
-0.2941875,0.0341749862820294,3.212612983064582e-05
-0.294125,0.0341749862820294,3.23408137524292e-05
-0.2940625,0.0341749862820294,3.255515680311073e-05
-0.294,0.0341749862820294,3.276915862743756e-05
-0.2939375,0.0341749862820294,3.298281902079009e-05
-0.293875,0.0341749862820294,3.319613792379178e-05
-0.2938125,0.0341749862820294,3.340911541713314e-05
-0.29375,0.0341749862820294,3.362175171659919e-05
-0.2936875,0.0341749862820294,3.383404716829073e-05
-0.293625,0.0341749862820294,3.404600224402996e-05
-0.2935625,0.03510485703821851,3.425761753694194e-05
-0.2935,0.0341749862820294,3.446889375720298e-05
-0.2934375,0.0341749862820294,3.467983172794877e-05
-0.293375,0.0341749862820294,3.489043238133407e-05
-0.2933125,0.03510485703821851,3.51006967547375e-05
-0.29325,0.0341749862820294,3.531062598710417e-05
-0.2931875,0.0341749862820294,3.552022131542011e-05
-0.293125,0.03510485703821851,3.572948407131251e-05
-0.2930625,0.0341749862820294,3.593841567776967e-05
-0.293,0.0341749862820294,3.614701764597565e-05
-0.2929375,0.03510485703821851,3.635529157225423e-05
-0.292875,0.03324511552584029,3.656323913511733e-05
-0.2928125,0.03510485703821851,3.677086209241335e-05
-0.29275,0.0341749862820294,3.697816227857084e-05
-0.2926875,0.03510485703821851,3.718514160193348e-05
-0.292625,0.03510485703821851,3.739180204218232e-05
-0.2925625,0.03324511552584029,3.75981456478415e-05
-0.2925,0.03510485703821851,3.780417453386388e-05
-0.2924375,0.03324511552584029,3.800989087929315e-05
-0.292375,0.03324511552584029,3.821529692499921e-05
-0.2923125,0.03324511552584029,3.842039497148366e-05
-0.29225,0.0341749862820294,3.862518737675256e-05
-0.2921875,0.0341749862820294,3.882967655425356e-05
-0.292125,0.0341749862820294,3.903386497087486e-05
-0.2920625,0.03603472779440763,3.923775514500336e-05
-0.292,0.0341749862820294,3.944134964463962e-05
-0.2919375,0.0341749862820294,3.964465108556743e-05
-0.291875,0.03324511552584029,3.984766212957562e-05
-0.2918125,0.03510485703821851,4.005038548273021e-05
-0.29175,0.03324511552584029,4.02528238936948e-05
-0.2916875,0.03324511552584029,4.045498015209731e-05
-0.291625,0.0341749862820294,4.065685708694141e-05
-0.2915625,0.0341749862820294,4.085845756506064e-05
-0.2915,0.0341749862820294,4.105978448961392e-05
-0.2914375,0.0341749862820294,4.12608407986206e-05
-0.291375,0.0341749862820294,4.146162946353369e-05
-0.2913125,0.0341749862820294,4.166215348784985e-05
-0.29125,0.03324511552584029,4.186241590575478e-05
-0.2911875,0.03510485703821851,4.20624197808026e-05
-0.291125,0.03510485703821851,4.226216820462809e-05
-0.2910625,0.03510485703821851,4.246166429569069e-05
-0.291,0.03510485703821851,4.266091119804885e-05
-0.2909375,0.03510485703821851,4.285991208016396e-05
-0.290875,0.0341749862820294,4.30586701337326e-05
-0.2908125,0.03510485703821851,4.325718857254624e-05
-0.29075,0.0341749862820294,4.345547063137741e-05
-0.2906875,0.03510485703821851,4.365351956489143e-05
-0.290625,0.03510485703821851,4.385133864658289e-05
-0.2905625,0.0341749862820294,4.4048931167736e-05
-0.2905,0.0341749862820294,4.424630043640796e-05
-0.2904375,0.03603472779440763,4.444344977643477e-05
-0.290375,0.03510485703821851,4.464038252645864e-05
-0.2903125,0.03510485703821851,4.483710203897622e-05
-0.29025,0.03510485703821851,4.503361167940729e-05
-0.2901875,0.03603472779440763,4.52299148251829e-05
-0.290125,0.0341749862820294,4.542601486485252e-05
-0.2900625,0.0341749862820294,4.562191519720983e-05
-0.29,0.0341749862820294,4.581761923043617e-05
-0.2899375,0.0341749862820294,4.601313038126149e-05
-0.289875,0.0341749862820294,4.620845207414207e-05
-0.2898125,0.03510485703821851,4.640358774045456e-05
-0.28975,0.03510485703821851,4.6598540817706e-05
-0.2896875,0.03510485703821851,4.67933147487591e-05
-0.289625,0.0341749862820294,4.698791298107273e-05
-0.2895625,0.03510485703821851,4.718233896595682e-05
-0.2895,0.03510485703821851,4.737659615784155e-05
-0.2894375,0.03510485703821851,4.757068801356023e-05
-0.289375,0.03510485703821851,4.77646179916458e-05
-0.2893125,0.03603472779440763,4.79583895516402e-05
-0.28925,0.03510485703821851,4.815200615341665e-05
-0.2891875,0.03603472779440763,4.834547125651436e-05
-0.289125,0.03603472779440763,4.85387883194852e-05
-0.2890625,0.03603472779440763,4.873196079925242e-05
-0.289,0.03603472779440763,4.892499215048069e-05
-0.2889375,0.03510485703821851,4.911788582495761e-05
-0.288875,0.0341749862820294,4.931064527098604e-05
-0.2888125,0.03510485703821851,4.950327393278726e-05
-0.28875,0.03510485703821851,4.969577524991462e-05
-0.2886875,0.03603472779440763,4.988815265667747e-05
-0.288625,0.03603472779440763,5.008040958157513e-05
-0.2885625,0.03510485703821851,5.027254944674071e-05
-0.2885,0.03510485703821851,5.046457566739443e-05
-0.2884375,0.03510485703821851,5.065649165130658e-05
-0.288375,0.03510485703821851,5.084830079826952e-05
-0.2883125,0.03510485703821851,5.104000649957881e-05
-0.28825,0.03603472779440763,5.123161213752316e-05
-0.2881875,0.03510485703821851,5.142312108488321e-05
-0.288125,0.03696459855059674,5.161453670443861e-05
-0.2880625,0.03603472779440763,5.180586234848375e-05
-0.288,0.03603472779440763,5.199710135835152e-05
-0.2879375,0.03603472779440763,5.218825706394515e-05
-0.287875,0.03603472779440763,5.237933278327816e-05
-0.2878125,0.03603472779440763,5.257033182202192e-05
-0.28775,0.03603472779440763,5.276125747306096e-05
-0.2876875,0.03603472779440763,5.295211301605592e-05
-0.287625,0.03603472779440763,5.314290171701368e-05
-0.2875625,0.03510485703821851,5.333362682786513e-05
-0.2875,0.03510485703821851,5.352429158604982e-05
-0.2874375,0.03510485703821851,5.371489921410789e-05
-0.287375,0.03510485703821851,5.390545291927896e-05
-0.2873125,0.03510485703821851,5.409595589310785e-05
-0.28725,0.03510485703821851,5.428641131105713e-05
-0.2871875,0.03603472779440763,5.447682233212638e-05
-0.287125,0.03603472779440763,5.466719209847795e-05
-0.2870625,0.03510485703821851,5.485752373506943e-05
-0.287,0.03510485703821851,5.504782034929237e-05
-0.2869375,0.0341749862820294,5.523808503061746e-05
-0.286875,0.03603472779440763,5.54283208502459e-05
-0.2868125,0.03510485703821851,5.561853086076714e-05
-0.28675,0.03510485703821851,5.580871809582248e-05
-0.2866875,0.0341749862820294,5.599888556977506e-05
-0.286625,0.03510485703821851,5.618903627738553e-05
-0.2865625,0.03510485703821851,5.637917319349386e-05
-0.2865,0.03510485703821851,5.656929927270692e-05
-0.2864375,0.03510485703821851,5.675941744909189e-05
-0.286375,0.03510485703821851,5.69495306358754e-05
-0.2863125,0.03603472779440763,5.713964172514837e-05
-0.28625,0.03510485703821851,5.73297535875765e-05
-0.2861875,0.03510485703821851,5.751986907211632e-05
-0.286125,0.03510485703821851,5.770999100573678e-05
-0.2860625,0.03510485703821851,5.790012219314627e-05
-0.286,0.03510485703821851,5.809026541652519e-05
-0.2859375,0.03510485703821851,5.828042343526376e-05
-0.285875,0.03510485703821851,5.847059898570534e-05
-0.2858125,0.03510485703821851,5.866079478089487e-05
-0.28575,0.03510485703821851,5.885101351033269e-05
-0.2856875,0.0341749862820294,5.90412578397336e-05
-0.285625,0.03510485703821851,5.923153041079095e-05
-0.2855625,0.0341749862820294,5.942183384094603e-05
-0.2855,0.0341749862820294,5.961217072316244e-05
-0.2854375,0.0341749862820294,5.980254362570568e-05
-0.285375,0.0341749862820294,5.999295509192757e-05
-0.2853125,0.0341749862820294,6.018340764005586e-05
-0.28525,0.03510485703821851,6.03739037629887e-05
-0.2851875,0.0341749862820294,6.056444592809411e-05
-0.285125,0.03510485703821851,6.075503657701427e-05
-0.2850625,0.03510485703821851,6.094567812547481e-05
-0.285,0.03510485703821851,6.113637296309883e-05
-0.2849375,0.03324511552584029,6.132712345322584e-05
-0.284875,0.03510485703821851,6.151793193273544e-05
-0.2848125,0.0341749862820294,6.170880071187575e-05
-0.28475,0.0341749862820294,6.189973207409672e-05
-0.2846875,0.0341749862820294,6.209072827588786e-05
-0.284625,0.0341749862820294,6.228179154662109e-05
-0.2845625,0.0341749862820294,6.247292408839781e-05
-0.2845,0.0341749862820294,6.266412807590102e-05
-0.2844375,0.03510485703821851,6.285540565625183e-05
-0.284375,0.0341749862820294,6.304675894887058e-05
-0.2843125,0.03510485703821851,6.32381900453427e-05
-0.28425,0.03510485703821851,6.342970100928888e-05
-0.2841875,0.03324511552584029,6.362129387624011e-05
-0.284125,0.0341749862820294,6.381297065351686e-05
-0.2840625,0.0341749862820294,6.400473332011318e-05
-0.284,0.0341749862820294,6.419658382658485e-05
-0.2839375,0.0341749862820294,6.438852409494246e-05
-0.283875,0.0341749862820294,6.458055601854853e-05
-0.2838125,0.03324511552584029,6.477268146201922e-05
-0.28375,0.03324511552584029,6.496490226113061e-05
-0.2836875,0.03510485703821851,6.515722022272906e-05
-0.283625,0.0341749862820294,6.534963712464624e-05
-0.2835625,0.0341749862820294,6.554215471561829e-05
-0.2835,0.0341749862820294,6.573477471520955e-05
-0.2834375,0.03510485703821851,6.592749881374039e-05
-0.283375,0.03324511552584029,6.612032867221954e-05
-0.2833125,0.03324511552584029,6.631326592228066e-05
-0.28325,0.0341749862820294,6.650631216612314e-05
-0.2831875,0.03324511552584029,6.669946897645732e-05
-0.283125,0.03324511552584029,6.689273789645371e-05
-0.2830625,0.03324511552584029,6.70861204396967e-05
-0.283,0.0341749862820294,6.727961809014233e-05
-0.2829375,0.03324511552584029,6.747323230208041e-05
-0.282875,0.03324511552584029,6.766696450010073e-05
-0.2828125,0.0341749862820294,6.786081607906338e-05
-0.28275,0.0341749862820294,6.805478840407352e-05
-0.2826875,0.0341749862820294,6.824888281045994e-05
-0.282625,0.0341749862820294,6.8443100603758e-05
-0.2825625,0.0341749862820294,6.863744305969664e-05
-0.2825,0.0341749862820294,6.883191142418941e-05
-0.2824375,0.0341749862820294,6.902650691332977e-05
-0.282375,0.03510485703821851,6.922123071339019e-05
-0.2823125,0.03510485703821851,6.941608398082566e-05
-0.28225,0.03510485703821851,6.961106784228095e-05
-0.2821875,0.03510485703821851,6.980618339460209e-05
-0.282125,0.0341749862820294,7.000143170485163e-05
-0.2820625,0.0341749862820294,7.019681381032828e-05
-0.282,0.03603472779440763,7.039233071859025e-05
-0.2819375,0.0341749862820294,7.058798340748258e-05
-0.281875,0.03324511552584029,7.078377282516854e-05
-0.2818125,0.03510485703821851,7.097969989016491e-05
-0.28175,0.0341749862820294,7.117576549138113e-05
-0.2816875,0.0341749862820294,7.137197048816256e-05
-0.281625,0.03510485703821851,7.156831571033741e-05
-0.2815625,0.0341749862820294,7.176480195826748e-05
-0.2815,0.0341749862820294,7.196143000290318e-05
-0.2814375,0.03510485703821851,7.215820058584188e-05
-0.281375,0.03510485703821851,7.235511441939049e-05
-0.2813125,0.03510485703821851,7.255217218663158e-05
-0.28125,0.03510485703821851,7.274937454149339e-05
-0.2811875,0.0341749862820294,7.294672210882367e-05
-0.281125,0.03510485703821851,7.314421548446709e-05
-0.2810625,0.0341749862820294,7.334185523534668e-05
-0.281,0.0341749862820294,7.353964189954867e-05
-0.2809375,0.03510485703821851,7.373757598641113e-05
-0.280875,0.03324511552584029,7.393565797661651e-05
-0.2808125,0.0341749862820294,7.413388832228737e-05
-0.28075,0.03510485703821851,7.433226744708618e-05
-0.2806875,0.03510485703821851,7.453079574631854e-05
-0.280625,0.03510485703821851,7.472947358703997e-05
-0.2805625,0.03510485703821851,7.492830130816631e-05
-0.2805,0.0341749862820294,7.512727922058765e-05
-0.2804375,0.0341749862820294,7.53264076072859e-05
-0.280375,0.03510485703821851,7.552568672345552e-05
-0.2803125,0.03510485703821851,7.572511679662818e-05
-0.28025,0.03603472779440763,7.592469802680063e-05
-0.2801875,0.03603472779440763,7.612443058656578e-05
-0.280125,0.03510485703821851,7.632431462124772e-05
-0.2800625,0.03603472779440763,7.652435024903962e-05
-0.28,0.03603472779440763,7.672453756114526e-05
-0.2799375,0.03603472779440763,7.692487662192376e-05
-0.279875,0.03603472779440763,7.712536746903763e-05
-0.2798125,0.03603472779440763,7.732601011360418e-05
-0.27975,0.03510485703821851,7.752680454034994e-05
-0.2796875,0.03510485703821851,7.772775070776865e-05
-0.279625,0.03603472779440763,7.792884854828198e-05
-0.2795625,0.03603472779440763,7.813009796840395e-05
-0.2795,0.03603472779440763,7.833149884890789e-05
-0.2794375,0.03603472779440763,7.853305104499707e-05
-0.279375,0.03603472779440763,7.87347543864778e-05
-0.2793125,0.03603472779440763,7.893660867793618e-05
-0.27925,0.03603472779440763,7.913861369891726e-05
-0.2791875,0.03603472779440763,7.934076920410767e-05
-0.279125,0.03510485703821851,7.954307492352089e-05
-0.2790625,0.03696459855059674,7.974553056268536e-05
-0.279,0.03696459855059674,7.994813580283587e-05
-0.2789375,0.03696459855059674,8.015089030110726e-05
-0.278875,0.03696459855059674,8.035379369073131e-05
-0.2788125,0.03696459855059674,8.055684558123618e-05
-0.27875,0.03603472779440763,8.076004555864868e-05
-0.2786875,0.03603472779440763,8.096339318569919e-05
-0.278625,0.03603472779440763,8.116688800202922e-05
-0.2785625,0.03696459855059674,8.137052952440162e-05
-0.2785,0.03696459855059674,8.157431724691335e-05
-0.2784375,0.03696459855059674,8.177825064121082e-05
-0.278375,0.03603472779440763,8.19823291567076e-05
-0.2783125,0.03603472779440763,8.218655222080487e-05
-0.27825,0.03696459855059674,8.239091923911389e-05
-0.2781875,0.03603472779440763,8.259542959568127e-05
-0.278125,0.03603472779440763,8.280008265321623e-05
-0.2780625,0.03510485703821851,8.300487775332034e-05
-0.278,0.03603472779440763,8.320981421671954e-05
-0.2779375,0.03603472779440763,8.341489134349825e-05
-0.277875,0.03603472779440763,8.362010841333567e-05
-0.2778125,0.03603472779440763,8.382546468574429e-05
-0.27775,0.03510485703821851,8.403095940031033e-05
-0.2776875,0.03696459855059674,8.423659177693651e-05
-0.277625,0.03603472779440763,8.444236101608633e-05
-0.2775625,0.03603472779440763,8.464826629903082e-05
-0.2775,0.03696459855059674,8.485430678809673e-05
-0.2774375,0.03603472779440763,8.506048162691691e-05
-0.277375,0.03510485703821851,8.526678994068226e-05
-0.2773125,0.03510485703821851,8.54732308363956e-05
-0.27725,0.03510485703821851,8.567980340312716e-05
-0.2771875,0.03603472779440763,8.588650671227171e-05
-0.277125,0.03510485703821851,8.609333981780725e-05
-0.2770625,0.03603472779440763,8.630030175655559e-05
-0.277,0.03603472779440763,8.650739154844387e-05
-0.2769375,0.03603472779440763,8.671460819676806e-05
-0.276875,0.03603472779440763,8.692195068845758e-05
-0.2768125,0.03510485703821851,8.712941799434131e-05
-0.27675,0.03510485703821851,8.733700906941509e-05
-0.2766875,0.03603472779440763,8.754472285311013e-05
-0.276625,0.03510485703821851,8.775255826956293e-05
-0.2765625,0.03603472779440763,8.79605142278862e-05
-0.2765,0.03603472779440763,8.816858962244091e-05
-0.2764375,0.03603472779440763,8.837678333310935e-05
-0.276375,0.03603472779440763,8.858509422556923e-05
-0.2763125,0.03603472779440763,8.879352115156867e-05
-0.27625,0.03510485703821851,8.900206294920199e-05
-0.2761875,0.03510485703821851,8.921071844318657e-05
-0.276125,0.03510485703821851,8.941948644514016e-05
-0.2760625,0.03510485703821851,8.962836575385909e-05
-0.276,0.03603472779440763,8.983735515559721e-05
-0.2759375,0.03510485703821851,9.004645342434519e-05
-0.275875,0.03510485703821851,9.025565932211055e-05
-0.2758125,0.03603472779440763,9.046497159919817e-05
-0.27575,0.03603472779440763,9.06743889944911e-05
-0.2756875,0.03510485703821851,9.08839102357319e-05
-0.275625,0.03510485703821851,9.109353403980426e-05
-0.2755625,0.03603472779440763,9.130325911301473e-05
-0.2755,0.03510485703821851,9.15130841513749e-05
-0.2754375,0.03510485703821851,9.172300784088354e-05
-0.275375,0.03510485703821851,9.193302885780894e-05
-0.2753125,0.03603472779440763,9.21431458689712e-05
-0.27525,0.03603472779440763,9.235335753202444e-05
-0.2751875,0.03603472779440763,9.256366249573923e-05
-0.275125,0.03603472779440763,9.277405940028447e-05
-0.2750625,0.03603472779440763,9.298454687750929e-05
-0.275,0.03510485703821851,9.319512355122474e-05
-0.2749375,0.0341749862820294,9.340578803748498e-05
-0.274875,0.0341749862820294,9.361653894486822e-05
-0.2748125,0.0341749862820294,9.382737487475728e-05
-0.27475,0.03510485703821851,9.403829442161941e-05
-0.2746875,0.03510485703821851,9.424929617328594e-05
-0.274625,0.03510485703821851,9.446037871123086e-05
-0.2745625,0.03510485703821851,9.467154061084921e-05
-0.2745,0.0341749862820294,9.488278044173429e-05
-0.2744375,0.0341749862820294,9.509409676795448e-05
-0.274375,0.03324511552584029,9.530548814832887e-05
-0.2743125,0.0341749862820294,9.551695313670236e-05
-0.27425,0.03510485703821851,9.572849028221935e-05
-0.2741875,0.03510485703821851,9.594009812959688e-05
-0.274125,0.0341749862820294,9.615177521939623e-05
-0.2740625,0.03324511552584029,9.63635200882939e-05
-0.274,0.0341749862820294,9.657533126935079e-05
-0.2739375,0.03324511552584029,9.678720729228075e-05
-0.273875,0.0341749862820294,9.699914668371725e-05
-0.2738125,0.0341749862820294,9.721114796747923e-05
-0.27375,0.03510485703821851,9.742320966483505e-05
-0.2736875,0.03510485703821851,9.763533029476517e-05
-0.273625,0.03510485703821851,9.784750837422341e-05
-0.2735625,0.03603472779440763,9.805974241839634e-05
-0.2735,0.03510485703821851,9.827203094096126e-05
-0.2734375,0.03510485703821851,9.848437245434231e-05
-0.273375,0.03324511552584029,9.86967654699649e-05
-0.2733125,0.0341749862820294,9.890920849850828e-05
-0.27325,0.0341749862820294,9.912170005015634e-05
-0.2731875,0.0341749862820294,9.933423863484624e-05
-0.273125,0.03510485703821851,9.954682276251537e-05
-0.2730625,0.0341749862820294,9.97594509433459e-05
-0.273,0.03510485703821851,9.997212168800766e-05
-0.2729375,0.0341749862820294,0.0001001848335078985
-0.272875,0.03510485703821851,0.0001003975849153827
-0.2728125,0.0341749862820294,0.0001006103744240269
-0.27275,0.0341749862820294,0.0001008232005488338
-0.2726875,0.0341749862820294,0.0001010360618064739
-0.272625,0.0341749862820294,0.0001012489567155141
-0.2725625,0.0341749862820294,0.0001014618837966441
-0.2725,0.0341749862820294,0.0001016748415729009
-0.2724375,0.03324511552584029,0.0001018878285698899
-0.272375,0.0341749862820294,0.0001021008433160035
-0.2723125,0.03510485703821851,0.0001023138843426376
-0.27225,0.0341749862820294,0.000102526950184405
-0.2721875,0.0341749862820294,0.0001027400393793456
-0.272125,0.0341749862820294,0.000102953150469135
-0.2720625,0.03510485703821851,0.0001031662819992886
-0.272,0.0341749862820294,0.0001033794325193643
-0.2719375,0.0341749862820294,0.0001035926005831617
-0.271875,0.03324511552584029,0.0001038057847489176
-0.2718125,0.03510485703821851,0.0001040189835794996
-0.27175,0.03510485703821851,0.0001042321956425958
-0.2716875,0.03510485703821851,0.0001044454195109017
-0.271625,0.03603472779440763,0.0001046586537623042
-0.2715625,0.03603472779440763,0.0001048718969800613
-0.2715,0.03510485703821851,0.0001050851477529801
-0.2714375,0.03510485703821851,0.0001052984046755899
-0.271375,0.03510485703821851,0.0001055116663483134
-0.2713125,0.03510485703821851,0.0001057249313776334
-0.27125,0.03603472779440763,0.0001059381983762568
-0.2711875,0.03696459855059674,0.0001061514659632743
-0.271125,0.03696459855059674,0.0001063647327643179
-0.2710625,0.03603472779440763,0.0001065779974117135
-0.271,0.03603472779440763,0.0001067912585446306
-0.2709375,0.03603472779440763,0.0001070045148092286
-0.270875,0.03603472779440763,0.0001072177648587989
-0.2708125,0.03603472779440763,0.0001074310073539035
-0.27075,0.03510485703821851,0.0001076442409625102
-0.2706875,0.03510485703821851,0.0001078574643601235
-0.270625,0.03510485703821851,0.0001080706762299123
-0.2705625,0.03510485703821851,0.000108283875262833
-0.2705,0.0341749862820294,0.00010849706015775
-0.2704375,0.0341749862820294,0.0001087102296215509
-0.270375,0.03510485703821851,0.0001089233823692587
-0.2703125,0.03603472779440763,0.00010913651712414
-0.27025,0.03603472779440763,0.0001093496326178089
-0.2701875,0.03603472779440763,0.0001095627275903271
-0.270125,0.03696459855059674,0.0001097758007903
-0.2700625,0.03510485703821851,0.0001099888509749691
-0.27,0.03603472779440763,0.0001102018769102992
-0.2699375,0.03510485703821851,0.0001104148773710633
-0.269875,0.03603472779440763,0.0001106278511409217
-0.2698125,0.03696459855059674,0.0001108407970124981
-0.26975,0.03603472779440763,0.0001110537137874511
-0.2696875,0.03603472779440763,0.0001112666002765413
-0.269625,0.03603472779440763,0.0001114794552996953
-0.2695625,0.03510485703821851,0.000111692277686064
-0.2695,0.03603472779440763,0.0001119050662740777
-0.2694375,0.03510485703821851,0.0001121178199114972
-0.269375,0.03510485703821851,0.0001123305374554594
-0.2693125,0.03510485703821851,0.0001125432177725201
-0.26925,0.03603472779440763,0.0001127558597386919
-0.2691875,0.03603472779440763,0.0001129684622394776
-0.269125,0.03510485703821851,0.0001131810241698995
-0.2690625,0.03603472779440763,0.0001133935444345251
-0.269,0.03510485703821851,0.0001136060219474873
-0.2689375,0.03510485703821851,0.0001138184556325013
-0.268875,0.03603472779440763,0.0001140308444228768
-0.2688125,0.03603472779440763,0.0001142431872615258
-0.26875,0.03696459855059674,0.0001144554831009666
-0.2686875,0.03603472779440763,0.0001146677309033228
-0.268625,0.03603472779440763,0.0001148799296403186
-0.2685625,0.03603472779440763,0.0001150920782932695
-0.2685,0.03696459855059674,0.0001153041758530686
-0.2684375,0.03603472779440763,0.0001155162213201692
-0.268375,0.03510485703821851,0.0001157282137045622
-0.2683125,0.03603472779440763,0.0001159401520257502
-0.26825,0.03603472779440763,0.0001161520353127163
-0.2681875,0.03603472779440763,0.0001163638626038898
-0.268125,0.03603472779440763,0.0001165756329471064
-0.2680625,0.03696459855059674,0.0001167873453995652
-0.268,0.03696459855059674,0.0001169989990277811
-0.2679375,0.03789446930678585,0.0001172105929075323
-0.267875,0.03696459855059674,0.0001174221261238052
-0.2678125,0.03696459855059674,0.0001176335977707332
-0.26775,0.03696459855059674,0.0001178450069515327
-0.2676875,0.03696459855059674,0.0001180563527784346
-0.267625,0.03789446930678585,0.0001182676343726114
-0.2675625,0.03789446930678585,0.0001184788508641
-0.2675,0.03696459855059674,0.0001186900013917215
-0.2674375,0.03696459855059674,0.0001189010851029956
-0.267375,0.03696459855059674,0.0001191121011540514
-0.2673125,0.03603472779440763,0.0001193230487095351
-0.26725,0.03603472779440763,0.0001195339269425118
-0.2671875,0.03696459855059674,0.0001197447350343653
-0.267125,0.03696459855059674,0.0001199554721746927
-0.2670625,0.03696459855059674,0.0001201661375611951
-0.267,0.03696459855059674,0.0001203767303995656
-0.2669375,0.03696459855059674,0.000120587249903372
-0.266875,0.03696459855059674,0.0001207976952939362
-0.2668125,0.03696459855059674,0.0001210080658002103
-0.26675,0.03696459855059674,0.0001212183606586485
-0.2666875,0.03696459855059674,0.0001214285791130748
-0.266625,0.03603472779440763,0.0001216387204145483
-0.2665625,0.03603472779440763,0.0001218487838212236
-0.2665,0.03603472779440763,0.0001220587685982081
-0.2664375,0.03696459855059674,0.0001222686740174161
-0.266375,0.03603472779440763,0.0001224784993574185
-0.2663125,0.03696459855059674,0.0001226882439032901
-0.26625,0.03696459855059674,0.0001228979069464525
-0.2661875,0.03696459855059674,0.0001231074877845139
-0.266125,0.03696459855059674,0.0001233169857211065
-0.2660625,0.03603472779440763,0.0001235264000657186
-0.266,0.03696459855059674,0.0001237357301335256
-0.2659375,0.03603472779440763,0.0001239449752452164
-0.265875,0.03603472779440763,0.0001241541347268172
-0.2658125,0.03510485703821851,0.000124363207909512
-0.26575,0.03603472779440763,0.0001245721941294601
-0.2656875,0.03696459855059674,0.0001247810927276111
-0.265625,0.03696459855059674,0.0001249899030495161
-0.2655625,0.03603472779440763,0.0001251986244451364
-0.2655,0.03696459855059674,0.0001254072562686498
-0.2654375,0.03603472779440763,0.0001256157978782534
-0.265375,0.03603472779440763,0.0001258242486359643
-0.2653125,0.03603472779440763,0.0001260326079074172
-0.26525,0.03510485703821851,0.00012624087506166
-0.2651875,0.03603472779440763,0.0001264490494709458
-0.265125,0.03603472779440763,0.0001266571305105237
-0.2650625,0.03603472779440763,0.0001268651175584264
-0.265,0.03603472779440763,0.0001270730099952558
-0.2649375,0.03510485703821851,0.0001272808072039659
-0.264875,0.03603472779440763,0.0001274885085696441
-0.2648125,0.0341749862820294,0.0001276961134792896
-0.26475,0.03510485703821851,0.0001279036213215909
-0.2646875,0.03510485703821851,0.0001281110314866996
-0.264625,0.03510485703821851,0.000128318343366004
-0.2645625,0.03510485703821851,0.0001285255563518994
-0.2645,0.03510485703821851,0.0001287326698375575
-0.2644375,0.03510485703821851,0.0001289396832166941
-0.264375,0.0341749862820294,0.0001291465958833338
-0.2643125,0.0341749862820294,0.0001293534072315754
-0.26425,0.03510485703821851,0.0001295601166553532
-0.2641875,0.0341749862820294,0.0001297667235481991
-0.264125,0.03510485703821851,0.0001299732273030019
-0.2640625,0.03510485703821851,0.0001301796273117656
-0.264,0.0341749862820294,0.0001303859229653672
-0.2639375,0.03510485703821851,0.000130592113653312
-0.263875,0.03510485703821851,0.0001307981987634891
-0.2638125,0.03510485703821851,0.0001310041776819252
-0.26375,0.03510485703821851,0.0001312100497925376
-0.2636875,0.03510485703821851,0.0001314158144768864
-0.263625,0.0341749862820294,0.000131621471113926
-0.2635625,0.03510485703821851,0.0001318270190797555
-0.2635,0.03324511552584029,0.0001320324577473691
