#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:28:47.617.066.730
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.2915,0.03510485703821851,0.0002980618299886541
0.2915625,0.03510485703821851,0.0002979726118948533
0.291625,0.03603472779440763,0.0002978818822728971
0.2916875,0.03510485703821851,0.0002977896402140163
0.29175,0.03510485703821851,0.0002976958848080969
0.2918125,0.03510485703821851,0.0002976006151439877
0.291875,0.03603472779440763,0.0002975038303098121
0.2919375,0.03603472779440763,0.0002974055293932815
0.292,0.03603472779440763,0.0002973057114820141
0.2920625,0.03603472779440763,0.0002972043756638557
0.292125,0.03510485703821851,0.0002971015210272037
0.2921875,0.03510485703821851,0.000296997146661334
0.29225,0.03603472779440763,0.0002968912516567319
0.2923125,0.03603472779440763,0.0002967838351054244
0.292375,0.03696459855059674,0.0002966748961013165
0.2924375,0.03603472779440763,0.0002965644337405294
0.2925,0.03510485703821851,0.0002964524471217419
0.2925625,0.03603472779440763,0.0002963389353465343
0.292625,0.03510485703821851,0.0002962238975197344
0.2926875,0.03603472779440763,0.0002961073327497661
0.29275,0.03603472779440763,0.0002959892401490011
0.2928125,0.03510485703821851,0.0002958696188341111
0.292875,0.03603472779440763,0.0002957484679264242
0.2929375,0.03603472779440763,0.0002956257865522817
0.293,0.03603472779440763,0.0002955015738433979
0.2930625,0.03603472779440763,0.0002953758289372216
0.293125,0.03510485703821851,0.0002952485509772987
0.2931875,0.03510485703821851,0.0002951197391136383
0.29325,0.03603472779440763,0.0002949893925030782
0.2933125,0.03510485703821851,0.000294857510309654
0.293375,0.03603472779440763,0.0002947240917049682
0.2934375,0.03603472779440763,0.0002945891358685618
0.2935,0.03603472779440763,0.0002944526419882864
0.2935625,0.03510485703821851,0.0002943146092606783
0.293625,0.03510485703821851,0.0002941750368913327
0.2936875,0.03603472779440763,0.0002940339240952805
0.29375,0.03603472779440763,0.0002938912700973647
0.2938125,0.03510485703821851,0.000293747074132618
0.293875,0.03510485703821851,0.000293601335446642
0.2939375,0.03603472779440763,0.000293454053295986
0.294,0.03603472779440763,0.0002933052269485276
0.2940625,0.03603472779440763,0.0002931548556838524
0.294125,0.03510485703821851,0.0002930029387936357
0.2941875,0.03603472779440763,0.0002928494755820236
0.29425,0.03510485703821851,0.0002926944653660145
0.2943125,0.03603472779440763,0.000292537907475842
0.294375,0.03510485703821851,0.0002923798012553551
0.2944375,0.03510485703821851,0.0002922201460624021
0.2945,0.0341749862820294,0.0002920589412692113
0.2945625,0.03510485703821851,0.0002918961862627736
0.294625,0.03510485703821851,0.0002917318804452237
0.2946875,0.03510485703821851,0.0002915660232342216
0.29475,0.03510485703821851,0.0002913986140633336
0.2948125,0.03510485703821851,0.0002912296523824126
0.294875,0.03603472779440763,0.0002910591376579782
0.2949375,0.0341749862820294,0.0002908870693735956
0.295,0.03510485703821851,0.0002907134470302545
0.2950625,0.03510485703821851,0.0002905382701467462
0.295125,0.03510485703821851,0.0002903615382600414
0.2951875,0.03510485703821851,0.0002901832509256648
0.29525,0.03603472779440763,0.0002900034077180705
0.2953125,0.03510485703821851,0.0002898220082310153
0.295375,0.03603472779440763,0.0002896390520779316
0.2954375,0.03603472779440763,0.0002894545388922973
0.2955,0.03510485703821851,0.0002892684683280066
0.2955625,0.03510485703821851,0.0002890808400597369
0.295625,0.0341749862820294,0.0002888916537833165
0.2956875,0.0341749862820294,0.0002887009092160887
0.29575,0.03510485703821851,0.0002885086060972752
0.2958125,0.0341749862820294,0.0002883147441883374
0.295875,0.0341749862820294,0.0002881193232733361
0.2959375,0.0341749862820294,0.0002879223431592886
0.296,0.0341749862820294,0.0002877238036765244
0.2960625,0.03510485703821851,0.0002875237046790384
0.296125,0.03510485703821851,0.0002873220460448418
0.2961875,0.03510485703821851,0.0002871188276763115
0.29625,0.03324511552584029,0.0002869140495005358
0.2963125,0.0341749862820294,0.0002867077114696592
0.296375,0.0341749862820294,0.0002864998135612233
0.2964375,0.0341749862820294,0.000286290355778506
0.2965,0.03324511552584029,0.0002860793381508576
0.2965625,0.03324511552584029,0.0002858667607340349
0.296625,0.0341749862820294,0.0002856526236105309
0.2966875,0.0341749862820294,0.0002854369268899037
0.29675,0.0341749862820294,0.0002852196707091007
0.2968125,0.0341749862820294,0.0002850008552327807
0.296875,0.0341749862820294,0.0002847804806536328
0.2969375,0.0341749862820294,0.0002845585471926919
0.297,0.03324511552584029,0.0002843350550996512
0.2970625,0.0341749862820294,0.0002841100046531711
0.297125,0.0341749862820294,0.0002838833961611852
0.2971875,0.03324511552584029,0.0002836552299612026
0.29725,0.03324511552584029,0.0002834255064206064
0.2973125,0.03324511552584029,0.0002831942259369492
0.297375,0.0341749862820294,0.0002829613889382449
0.2974375,0.0341749862820294,0.000282726995883256
0.2975,0.0341749862820294,0.0002824910472617785
0.2975625,0.0341749862820294,0.0002822535435949219
0.297625,0.0341749862820294,0.0002820144854353855
0.2976875,0.03324511552584029,0.0002817738733677317
0.29775,0.03324511552584029,0.0002815317080086536
0.2978125,0.0341749862820294,0.0002812879900072404
0.297875,0.0341749862820294,0.0002810427200452372
0.2979375,0.03510485703821851,0.0002807958988373016
0.298,0.0341749862820294,0.0002805475271312554
0.2980625,0.0341749862820294,0.0002802976057083327
0.298125,0.0341749862820294,0.0002800461353834231
0.2981875,0.0341749862820294,0.0002797931170053108
0.29825,0.03510485703821851,0.0002795385514569092
0.2983125,0.0341749862820294,0.0002792824396554909
0.298375,0.03510485703821851,0.0002790247825529137
0.2984375,0.0341749862820294,0.0002787655811358411
0.2985,0.03510485703821851,0.0002785048364259589
0.2985625,0.03603472779440763,0.0002782425494801868
0.298625,0.0341749862820294,0.0002779787213908857
0.2986875,0.03510485703821851,0.0002777133532860595
0.29875,0.03324511552584029,0.0002774464463295527
0.2988125,0.03510485703821851,0.0002771780017212428
0.298875,0.0341749862820294,0.0002769080206972281
0.2989375,0.0341749862820294,0.0002766365045300099
0.299,0.0341749862820294,0.0002763634545286712
0.2990625,0.03603472779440763,0.0002760888720390486
0.299125,0.03603472779440763,0.0002758127584438999
0.2991875,0.03510485703821851,0.0002755351151630673
0.29925,0.0341749862820294,0.0002752559436536344
0.2993125,0.0341749862820294,0.0002749752454100782
0.299375,0.03510485703821851,0.0002746930219644167
0.2994375,0.03510485703821851,0.0002744092748863506
0.2995,0.03510485703821851,0.0002741240057833997
0.2995625,0.03510485703821851,0.0002738372163010342
0.299625,0.03510485703821851,0.000273548908122801
0.2996875,0.03510485703821851,0.0002732590829704441
0.29975,0.03510485703821851,0.0002729677426040197
0.2998125,0.03510485703821851,0.0002726748888220064
0.299875,0.0341749862820294,0.0002723805234614095
0.2999375,0.03510485703821851,0.0002720846483978602
0.3,0.03510485703821851,0.0002717872655457084
0.3000625,0.03510485703821851,0.000271488376858112
0.300125,0.03603472779440763,0.0002711879843271182
0.3001875,0.0341749862820294,0.0002708860899837412
0.30025,0.03510485703821851,0.0002705826958980336
0.3003125,0.03510485703821851,0.0002702778041791521
0.300375,0.03510485703821851,0.0002699714169754182
0.3004375,0.03510485703821851,0.0002696635364743723
0.3005,0.03510485703821851,0.0002693541649028237
0.3005625,0.03603472779440763,0.0002690433045268932
0.300625,0.03510485703821851,0.000268730957652052
0.3006875,0.03603472779440763,0.0002684171266231533
0.30075,0.03603472779440763,0.0002681018138244589
0.3008125,0.03603472779440763,0.0002677850216796607
0.300875,0.03510485703821851,0.0002674667526518954
0.3009375,0.03510485703821851,0.0002671470092437547
0.301,0.0341749862820294,0.0002668257939972888
0.3010625,0.03603472779440763,0.0002665031094940051
0.301125,0.03510485703821851,0.0002661789583548607
0.3011875,0.03510485703821851,0.0002658533432402498
0.30125,0.03510485703821851,0.0002655262668499844
0.3013125,0.03603472779440763,0.00026519773192327
0.301375,0.03603472779440763,0.0002648677412386765
0.3014375,0.03603472779440763,0.0002645362976141013
0.3015,0.03603472779440763,0.0002642034039067292
0.3015625,0.03603472779440763,0.0002638690630129842
0.301625,0.03603472779440763,0.0002635332778684782
0.3016875,0.03603472779440763,0.0002631960514479519
0.30175,0.03510485703821851,0.0002628573867652113
0.3018125,0.03510485703821851,0.0002625172868730583
0.301875,0.03603472779440763,0.0002621757548632154
0.3019375,0.03603472779440763,0.0002618327938662455
0.302,0.03510485703821851,0.0002614884070514655
0.3020625,0.03603472779440763,0.0002611425976268545
0.302125,0.0341749862820294,0.0002607953688389571
0.3021875,0.03603472779440763,0.0002604467239727796
0.30225,0.03603472779440763,0.0002600966663516828
0.3023125,0.03510485703821851,0.0002597451993372676
0.302375,0.03510485703821851,0.0002593923263292562
0.3024375,0.03603472779440763,0.0002590380507653672
0.3025,0.03603472779440763,0.0002586823761211858
0.3025625,0.03510485703821851,0.0002583253059100279
0.302625,0.0341749862820294,0.0002579668436828004
0.3026875,0.0341749862820294,0.0002576069930278539
0.30275,0.03510485703821851,0.000257245757570832
0.3028125,0.03603472779440763,0.0002568831409745144
0.302875,0.03603472779440763,0.0002565191469386551
0.3029375,0.03510485703821851,0.0002561537791998151
0.303,0.03510485703821851,0.0002557870415311904
0.3030625,0.03603472779440763,0.0002554189377424338
0.303125,0.03603472779440763,0.0002550494716794734
0.3031875,0.03603472779440763,0.0002546786472243241
0.30325,0.0341749862820294,0.0002543064682948954
0.3033125,0.03510485703821851,0.0002539329388447933
0.303375,0.03510485703821851,0.0002535580628631179
0.3034375,0.03603472779440763,0.0002531818443742558
0.3035,0.03510485703821851,0.0002528042874376674
0.3035625,0.03510485703821851,0.0002524253961476696
0.303625,0.03603472779440763,0.000252045174633214
0.3036875,0.03603472779440763,0.0002516636270576597
0.30375,0.03603472779440763,0.0002512807576185414
0.3038125,0.03603472779440763,0.0002508965705473337
0.303875,0.03510485703821851,0.00025051107010921
0.3039375,0.03603472779440763,0.0002501242606027968
0.304,0.03510485703821851,0.0002497361463599237
0.3040625,0.03603472779440763,0.0002493467317453691
0.304125,0.03696459855059674,0.000248956021156601
0.3041875,0.03510485703821851,0.0002485640190235139
0.30425,0.03510485703821851,0.0002481707298081612
0.3043125,0.03603472779440763,0.0002477761580044827
0.304375,0.03510485703821851,0.0002473803081380294
0.3044375,0.03603472779440763,0.0002469831847656821
0.3045,0.03510485703821851,0.000246584792475368
0.3045625,0.03510485703821851,0.0002461851358857714
0.304625,0.03603472779440763,0.0002457842196460419
0.3046875,0.03603472779440763,0.0002453820484354971
0.30475,0.03603472779440763,0.0002449786269633232
0.3048125,0.03510485703821851,0.0002445739599682702
0.304875,0.03603472779440763,0.0002441680522183442
0.3049375,0.03510485703821851,0.000243760908510496
0.305,0.03603472779440763,0.0002433525336703056
0.3050625,0.03510485703821851,0.0002429429325516633
0.305125,0.03510485703821851,0.0002425321100364478
0.3051875,0.03510485703821851,0.0002421200710341998
0.30525,0.03603472779440763,0.0002417068204817933
0.3053125,0.03510485703821851,0.000241292363343103
0.305375,0.03603472779440763,0.0002408767046086685
0.3054375,0.03510485703821851,0.0002404598492953551
0.3055,0.03510485703821851,0.0002400418024460123
0.3055625,0.03510485703821851,0.0002396225691291283
0.305625,0.03603472779440763,0.0002392021544384821
0.3056875,0.03510485703821851,0.0002387805634927923
0.30575,0.0341749862820294,0.0002383578014353634
0.3058125,0.03510485703821851,0.0002379338734337294
0.305875,0.03510485703821851,0.0002375087846792942
0.3059375,0.0341749862820294,0.0002370825403869695
0.306,0.03510485703821851,0.0002366551457948109
0.3060625,0.03510485703821851,0.0002362266061636505
0.306125,0.03510485703821851,0.0002357969267767276
0.3061875,0.0341749862820294,0.0002353661129393171
0.30625,0.0341749862820294,0.0002349341699783556
0.3063125,0.0341749862820294,0.0002345011032420651
0.306375,0.0341749862820294,0.0002340669180995748
0.3064375,0.03510485703821851,0.000233631619940541
0.3065,0.03510485703821851,0.0002331952141747649
0.3065625,0.03510485703821851,0.0002327577062318081
0.306625,0.03510485703821851,0.0002323191015606072
0.3066875,0.03510485703821851,0.0002318794056290863
0.30675,0.03510485703821851,0.0002314386239237671
0.3068125,0.0341749862820294,0.000230996761949379
0.306875,0.0341749862820294,0.0002305538252284663
0.3069375,0.03510485703821851,0.0002301098193009946
0.307,0.03510485703821851,0.0002296647497239561
0.3070625,0.0341749862820294,0.0002292186220709733
0.307125,0.0341749862820294,0.0002287714419319016
0.3071875,0.03324511552584029,0.0002283232149124309
0.30725,0.0341749862820294,0.0002278739466336866
0.3073125,0.03510485703821851,0.0002274236427318285
0.307375,0.0341749862820294,0.0002269723088576506
0.3074375,0.03510485703821851,0.000226519950676179
0.3075,0.03510485703821851,0.0002260665738662691
0.3075625,0.0341749862820294,0.0002256121841202028
0.307625,0.0341749862820294,0.000225156787143285
0.3076875,0.03510485703821851,0.0002247003886534396
0.30775,0.0341749862820294,0.0002242429943808055
0.3078125,0.0341749862820294,0.0002237846100673317
0.307875,0.03510485703821851,0.0002233252414663733
0.3079375,0.0341749862820294,0.0002228648943422862
0.308,0.0341749862820294,0.0002224035744700229
0.3080625,0.0341749862820294,0.0002219412876347281
0.308125,0.03510485703821851,0.0002214780396313338
0.3081875,0.03324511552584029,0.0002210138362641561
0.30825,0.0341749862820294,0.0002205486833464907
0.3083125,0.03324511552584029,0.0002200825867002105
0.308375,0.03510485703821851,0.0002196155521553624
0.3084375,0.0341749862820294,0.0002191475855497656
0.3085,0.03510485703821851,0.0002186786927286102
0.3085625,0.03510485703821851,0.0002182088795440567
0.308625,0.0341749862820294,0.0002177381518548364
0.3086875,0.0341749862820294,0.0002172665155258529
0.30875,0.03510485703821851,0.0002167939764277843
0.3088125,0.03510485703821851,0.0002163205404366871
0.308875,0.03510485703821851,0.0002158462134336008
0.3089375,0.0341749862820294,0.0002153710013041542
0.309,0.03510485703821851,0.0002148949099381727
0.3090625,0.03510485703821851,0.0002144179452292875
0.309125,0.0341749862820294,0.0002139401130745466
0.3091875,0.03510485703821851,0.0002134614193740261
0.30925,0.03510485703821851,0.0002129818700304451
0.3093125,0.03510485703821851,0.0002125014709487814
0.309375,0.03510485703821851,0.0002120202280358889
0.3094375,0.03603472779440763,0.0002115381472001177
0.3095,0.03510485703821851,0.0002110552343509357
0.3095625,0.03510485703821851,0.000210571495398553
0.309625,0.03603472779440763,0.0002100869362535479
0.3096875,0.03603472779440763,0.0002096015628264953
0.30975,0.03510485703821851,0.0002091153810275983
0.3098125,0.03510485703821851,0.0002086283967663211
0.309875,0.0341749862820294,0.0002081406159510257
0.3099375,0.0341749862820294,0.00020765204448861
0.31,0.0341749862820294,0.0002071626882841499
0.3100625,0.03603472779440763,0.0002066725532405435
0.310125,0.03603472779440763,0.000206181645258158
0.3101875,0.03603472779440763,0.0002056899702344805
0.31025,0.03510485703821851,0.0002051975340637707
0.3103125,0.03510485703821851,0.0002047043426367179
0.310375,0.03603472779440763,0.0002042104018401003
0.3104375,0.03603472779440763,0.0002037157175564481
0.3105,0.03603472779440763,0.00020322029566371
0.3105625,0.03603472779440763,0.0002027241420349225
0.310625,0.03510485703821851,0.0002022272625378841
0.3106875,0.03510485703821851,0.0002017296630348315
0.31075,0.03603472779440763,0.0002012313493821204
0.3108125,0.03696459855059674,0.0002007323274299102
0.310875,0.03603472779440763,0.000200232603021852
0.3109375,0.03603472779440763,0.0001997321819947809
0.311,0.03603472779440763,0.0001992310701784117
0.3110625,0.03696459855059674,0.0001987292733950397
0.311125,0.03510485703821851,0.0001982267974592445
0.3111875,0.03696459855059674,0.0001977236481775987
0.31125,0.03603472779440763,0.0001972198313483806
0.3113125,0.03603472779440763,0.0001967153527612912
0.311375,0.03603472779440763,0.0001962102181971759
0.3114375,0.03603472779440763,0.0001957044334277501
0.3115,0.03603472779440763,0.0001951980042153303
0.3115625,0.03696459855059674,0.0001946909363125683
0.311625,0.03696459855059674,0.0001941832354621917
0.3116875,0.03696459855059674,0.0001936749073967479
0.31175,0.03603472779440763,0.0001931659578383538
0.3118125,0.03696459855059674,0.0001926563924984495
0.311875,0.03603472779440763,0.0001921462170775576
0.3119375,0.03696459855059674,0.0001916354372650471
0.312,0.03696459855059674,0.0001911240587389027
0.3120625,0.03696459855059674,0.0001906120871654984
0.312125,0.03696459855059674,0.0001900995281993775
0.3121875,0.03696459855059674,0.0001895863874830368
0.31225,0.03603472779440763,0.0001890726706467162
0.3123125,0.03603472779440763,0.000188558383308194
0.312375,0.03696459855059674,0.0001880435310725877
0.3124375,0.03603472779440763,0.0001875281195321594
0.3125,0.03603472779440763,0.0001870121542661275
0.3125625,0.03603472779440763,0.0001864956408404838
0.312625,0.03789446930678585,0.0001859785848078156
0.3126875,0.03789446930678585,0.0001854609917071343
0.31275,0.03696459855059674,0.0001849428670637092
0.3128125,0.03603472779440763,0.0001844242163889067
0.312875,0.03696459855059674,0.0001839050451800364
0.3129375,0.03603472779440763,0.0001833853589202016
0.313,0.03603472779440763,0.0001828651630781568
0.3130625,0.03603472779440763,0.0001823444631081707
0.313125,0.03603472779440763,0.0001818232644498948
0.3131875,0.03603472779440763,0.0001813015725282387
0.31325,0.03510485703821851,0.0001807793927532512
0.3133125,0.03696459855059674,0.0001802567305200068
0.313375,0.03510485703821851,0.0001797335912084996
0.3134375,0.03603472779440763,0.0001792099801835421
0.3135,0.03603472779440763,0.0001786859027946711
0.3135625,0.03696459855059674,0.0001781613643760593
0.313625,0.03696459855059674,0.0001776363702464333
0.3136875,0.03696459855059674,0.0001771109257089982
0.31375,0.03603472779440763,0.0001765850360513677
0.3138125,0.03696459855059674,0.0001760587065455022
0.313875,0.03603472779440763,0.0001755319424476507
0.3139375,0.03603472779440763,0.0001750047489983021
0.314,0.03603472779440763,0.0001744771314221404
0.3140625,0.03510485703821851,0.0001739490949280082
0.314125,0.03510485703821851,0.0001734206447088756
0.3141875,0.03510485703821851,0.0001728917859418162
0.31425,0.03603472779440763,0.0001723625237879891
0.3143125,0.03510485703821851,0.0001718328633926281
0.314375,0.03603472779440763,0.0001713028098850375
0.3144375,0.03603472779440763,0.0001707723683785937
0.3145,0.03510485703821851,0.0001702415439707541
0.3145625,0.03510485703821851,0.0001697103417430731
0.314625,0.03603472779440763,0.0001691787667612235
0.3146875,0.03510485703821851,0.0001686468240750259
0.31475,0.03510485703821851,0.0001681145187184837
0.3148125,0.0341749862820294,0.0001675818557098261
0.314875,0.03603472779440763,0.0001670488400515566
0.3149375,0.03603472779440763,0.0001665154767305088
0.315,0.03696459855059674,0.0001659817707179093
0.3150625,0.03603472779440763,0.0001654477269694467
0.315125,0.03510485703821851,0.000164913350425348
0.3151875,0.03510485703821851,0.0001643786460104616
0.31525,0.03603472779440763,0.0001638436186343468
0.3153125,0.03510485703821851,0.0001633082731913708
0.315375,0.03603472779440763,0.0001627726145608118
0.3154375,0.03510485703821851,0.0001622366476069698
0.3155,0.03603472779440763,0.000161700377179283
0.3155625,0.03510485703821851,0.0001611638081124527
0.315625,0.03510485703821851,0.0001606269452265737
0.3156875,0.03603472779440763,0.000160089793327272
0.31575,0.03510485703821851,0.00015955235720585
0.3158125,0.03510485703821851,0.0001590146416394373
0.315875,0.03603472779440763,0.0001584766513911497
0.3159375,0.03510485703821851,0.0001579383912102546
0.316,0.03603472779440763,0.0001573998658323424
0.3160625,0.03603472779440763,0.0001568610799795068
0.316125,0.0341749862820294,0.0001563220383605296
0.3161875,0.03603472779440763,0.0001557827456710749
0.31625,0.03603472779440763,0.0001552432065938875
0.3163125,0.03510485703821851,0.000154703425799001
0.316375,0.03510485703821851,0.0001541634079439505
0.3164375,0.0341749862820294,0.0001536231576739935
0.3165,0.0341749862820294,0.0001530826796223374
0.3165625,0.0341749862820294,0.0001525419784103735
0.316625,0.03510485703821851,0.0001520010586479189
0.3166875,0.03510485703821851,0.0001514599249334641
0.31675,0.0341749862820294,0.0001509185818544282
0.3168125,0.03510485703821851,0.000150377033987421
0.316875,0.03510485703821851,0.0001498352858985119
0.3169375,0.0341749862820294,0.0001492933421435058
0.317,0.0341749862820294,0.0001487512072682254
0.3170625,0.03324511552584029,0.0001482088858088013
0.317125,0.0341749862820294,0.0001476663822919686
0.3171875,0.0341749862820294,0.0001471237012353697
0.31725,0.0341749862820294,0.0001465808471478655
0.3173125,0.03510485703821851,0.0001460378245298522
0.317375,0.03324511552584029,0.0001454946378735857
0.3174375,0.0341749862820294,0.0001449512916635127
0.3175,0.0341749862820294,0.000144407790376609
0.3175625,0.0341749862820294,0.0001438641384827242
0.317625,0.0341749862820294,0.0001433203404449337
0.3176875,0.0341749862820294,0.0001427764007198982
0.31775,0.03510485703821851,0.0001422323237582287
0.3178125,0.0341749862820294,0.0001416881140048601
0.317875,0.0341749862820294,0.0001411437758994307
0.3179375,0.03510485703821851,0.0001405993138766688
0.318,0.03510485703821851,0.0001400547323667873
0.3180625,0.0341749862820294,0.0001395100357958838
0.318125,0.03510485703821851,0.0001389652285863486
0.3181875,0.03510485703821851,0.0001384203151572803
0.31825,0.03510485703821851,0.0001378752999249066
0.3183125,0.0341749862820294,0.0001373301873030148
0.318375,0.03510485703821851,0.0001367849817033868
0.3184375,0.0341749862820294,0.0001362396875362432
0.3185,0.03324511552584029,0.0001356943092106935
0.3185625,0.0341749862820294,0.0001351488511351938
0.318625,0.03510485703821851,0.0001346033177180119
0.3186875,0.03510485703821851,0.0001340577133676994
0.31875,0.0341749862820294,0.0001335120424935712
0.3188125,0.0341749862820294,0.0001329663095061922
0.318875,0.03510485703821851,0.0001324205188178717
0.3189375,0.0341749862820294,0.0001318746748431648
0.319,0.0341749862820294,0.0001313287819993819
0.3190625,0.0341749862820294,0.0001307828447071046
0.319125,0.0341749862820294,0.0001302368673907107
0.3191875,0.0341749862820294,0.0001296908544789052
0.31925,0.03510485703821851,0.0001291448104052605
0.3193125,0.0341749862820294,0.0001285987396087632
0.319375,0.0341749862820294,0.0001280526465343696
0.3194375,0.03510485703821851,0.0001275065356335681
0.3195,0.0341749862820294,0.0001269604113649509
0.3195625,0.03510485703821851,0.0001264142781947928
0.319625,0.0341749862820294,0.000125868140597638
0.3196875,0.03510485703821851,0.0001253220030568965
0.31975,0.03603472779440763,0.0001247758700654467
0.3198125,0.03603472779440763,0.000124229746126249
0.319875,0.03510485703821851,0.0001236836357529656
0.3199375,0.03603472779440763,0.0001231375434705906
0.32,0.03603472779440763,0.0001225914738160883
0.3200625,0.03603472779440763,0.00012204543133904
0.320125,0.03510485703821851,0.0001214994206023013
0.3201875,0.03510485703821851,0.0001209534461826665
0.32025,0.03510485703821851,0.0001204075126715445
0.3203125,0.03510485703821851,0.0001198616246756428
0.320375,0.03603472779440763,0.0001193157868176619
0.3204375,0.03603472779440763,0.0001187700037369987
0.3205,0.03603472779440763,0.0001182242800904616
0.3205625,0.03510485703821851,0.0001176786205529938
0.320625,0.0341749862820294,0.0001171330298184087
0.3206875,0.03510485703821851,0.0001165875126001352
0.32075,0.03510485703821851,0.0001160420736319738
0.3208125,0.03510485703821851,0.0001154967176688641
0.320875,0.03510485703821851,0.0001149514494876635
0.3209375,0.03510485703821851,0.0001144062738879377
0.321,0.03510485703821851,0.000113861195692763
0.3210625,0.03510485703821851,0.0001133162197495403
0.321125,0.0341749862820294,0.0001127713509308223
0.3211875,0.03510485703821851,0.0001122265941351529
0.32125,0.03510485703821851,0.0001116819542879198
0.3213125,0.03510485703821851,0.0001111374363422207
0.321375,0.03510485703821851,0.000110593045279743
0.3214375,0.03510485703821851,0.0001100487861116577
0.3215,0.03510485703821851,0.0001095046638795277
0.3215625,0.03603472779440763,0.000108960683656231
0.321625,0.03603472779440763,0.0001084168505468995
0.3216875,0.03603472779440763,0.000107873169689873
0.32175,0.03603472779440763,0.0001073296462576698
0.3218125,0.03696459855059674,0.0001067862854579735
0.321875,0.03510485703821851,0.0001062430925346378
0.3219375,0.03603472779440763,0.0001057000727687076
0.322,0.03603472779440763,0.0001051572314794594
0.3220625,0.03603472779440763,0.0001046145740254601
0.322125,0.03603472779440763,0.0001040721058056448
0.3221875,0.03603472779440763,0.0001035298322604147
0.32225,0.03603472779440763,0.0001029877588727559
0.3223125,0.03603472779440763,0.0001024458911693786
0.322375,0.03603472779440763,0.0001019042347218788
0.3224375,0.03603472779440763,0.0001013627951479224
0.3225,0.03696459855059674,0.0001008215781124523
0.3225625,0.03696459855059674,0.0001002805893289203
0.322625,0.03696459855059674,9.973983456054307e-05
0.3226875,0.03696459855059674,9.919931962158412e-05
0.32275,0.03603472779440763,9.865905037866267e-05
0.3228125,0.03696459855059674,9.811903275208967e-05
0.322875,0.03696459855059674,9.757927271723228e-05
0.3229375,0.03696459855059674,9.703977630590797e-05
0.323,0.03603472779440763,9.65005496078088e-05
0.3230625,0.03696459855059674,9.596159877195733e-05
0.323125,0.03696459855059674,9.542293000819533e-05
0.3231875,0.03696459855059674,9.488454958870582e-05
0.32325,0.03696459855059674,9.434646384957066e-05
0.3233125,0.03603472779440763,9.380867919236383e-05
0.323375,0.03696459855059674,9.327120208578261e-05
0.3234375,0.03696459855059674,9.273403906731756e-05
0.3235,0.03696459855059674,9.219719674496274e-05
0.3235625,0.03696459855059674,9.16606817989679e-05
0.323625,0.03696459855059674,9.112450098363375e-05
0.3236875,0.03696459855059674,9.058866112915237e-05
0.32375,0.03696459855059674,9.005316914349421e-05
0.3238125,0.03603472779440763,8.951803201434328e-05
0.323875,0.03603472779440763,8.898325681108257e-05
0.3239375,0.03696459855059674,8.84488506868316e-05
0.324,0.03696459855059674,8.791482088053771e-05
0.3240625,0.03603472779440763,8.738117471912362e-05
0.324125,0.03510485703821851,8.684791961969309e-05
0.3241875,0.03696459855059674,8.631506309179679e-05
0.32425,0.03603472779440763,8.578261273976126e-05
0.3243125,0.03696459855059674,8.525057626508246e-05
0.324375,0.03603472779440763,8.47189614688874e-05
0.3244375,0.03696459855059674,8.418777625446568e-05
0.3245,0.03603472779440763,8.365702862987416e-05
0.3245625,0.03603472779440763,8.31267267106173e-05
0.324625,0.03603472779440763,8.259687872240641e-05
0.3246875,0.03510485703821851,8.206749300400069e-05
0.32475,0.03603472779440763,8.153857801013318e-05
0.3248125,0.03510485703821851,8.101014231452541e-05
0.324875,0.03510485703821851,8.048219461299364e-05
0.3249375,0.03510485703821851,7.995474372665096e-05
0.325,0.03696459855059674,7.942779860520857e-05
0.3250625,0.03696459855059674,7.890136833038043e-05
0.325125,0.03603472779440763,7.837546211939541e-05
0.3251875,0.03603472779440763,7.785008932862109e-05
0.32525,0.03696459855059674,7.732525945730404e-05
0.3253125,0.03510485703821851,7.680098215143075e-05
0.325375,0.03603472779440763,7.627726720771482e-05
0.3254375,0.03510485703821851,7.575412457771465e-05
0.3255,0.03510485703821851,7.52315643720878e-05
0.3255625,0.03510485703821851,7.470959686498691e-05
0.325625,0.03603472779440763,7.418823249860341e-05
0.3256875,0.0341749862820294,7.366748188786484e-05
0.32575,0.03510485703821851,7.314735582529212e-05
0.3258125,0.03510485703821851,7.262786528602353e-05
0.325875,0.0341749862820294,7.210902143301188e-05
0.3259375,0.03603472779440763,7.159083562240268e-05
0.326,0.03603472779440763,7.107331940909988e-05
0.3260625,0.03510485703821851,7.055648455252805e-05
0.326125,0.03510485703821851,7.004034302259828e-05
