#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:17:20.950.288.200
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.1938125,0.09461658543432182,0.0003339158817496537
0.193875,0.09461658543432182,0.0003341158304607655
0.1939375,0.09461658543432182,0.0003343130292913981
0.194,0.09461658543432182,0.0003345074821166137
0.1940625,0.09368671467813271,0.0003346991928856059
0.194125,0.09461658543432182,0.0003348881656201906
0.1941875,0.09461658543432182,0.0003350744044132833
0.19425,0.09461658543432182,0.0003352579134273628
0.1943125,0.09368671467813271,0.0003354386968929215
0.194375,0.09368671467813271,0.0003356167591069029
0.1944375,0.09461658543432182,0.0003357921044311266
0.1945,0.09554645619051093,0.0003359647372907016
0.1945625,0.09554645619051093,0.0003361346621724269
0.194625,0.09554645619051093,0.000336301883623182
0.1946875,0.09461658543432182,0.0003364664062483062
0.19475,0.09461658543432182,0.0003366282347099668
0.1948125,0.09461658543432182,0.0003367873737255183
0.194875,0.09461658543432182,0.0003369438280658513
0.1949375,0.09461658543432182,0.0003370976025537323
0.195,0.09461658543432182,0.0003372487020621354
0.1950625,0.09461658543432182,0.0003373971315125652
0.195125,0.09554645619051093,0.0003375428958733712
0.1951875,0.09461658543432182,0.0003376860001580565
0.19525,0.09368671467813271,0.0003378264494235776
0.1953125,0.09368671467813271,0.0003379642487686391
0.195375,0.09554645619051093,0.000338099403331982
0.1954375,0.09647632694670009,0.0003382319182906657
0.1955,0.09647632694670009,0.0003383617988583458
0.1955625,0.09461658543432182,0.0003384890502835467
0.195625,0.09461658543432182,0.0003386136778479302
0.1956875,0.09461658543432182,0.0003387356868645596
0.19575,0.09368671467813271,0.0003388550826761624
0.1958125,0.09368671467813271,0.0003389718706533875
0.195875,0.09554645619051093,0.0003390860561930628
0.1959375,0.09368671467813271,0.0003391976447164486
0.196,0.09368671467813271,0.0003393066416674915
0.1960625,0.0927568439219436,0.0003394130525110763
0.196125,0.09368671467813271,0.0003395168827312773
0.1961875,0.09368671467813271,0.0003396181378296107
0.19625,0.09368671467813271,0.0003397168233232869
0.1963125,0.09461658543432182,0.0003398129447434634
0.196375,0.09368671467813271,0.0003399065076335008
0.1964375,0.09368671467813271,0.0003399975175472185
0.1965,0.09368671467813271,0.0003400859800471551
0.1965625,0.0927568439219436,0.0003401719007028305
0.196625,0.09368671467813271,0.0003402552850890117
0.1966875,0.09368671467813271,0.0003403361387839833
0.19675,0.09368671467813271,0.0003404144673678209
0.1968125,0.09368671467813271,0.0003404902764206717
0.196875,0.0927568439219436,0.0003405635715210382
0.1969375,0.0927568439219436,0.00034063435824407
0.197,0.0927568439219436,0.0003407026421598598
0.1970625,0.09368671467813271,0.0003407684288317485
0.197125,0.09368671467813271,0.0003408317238146365
0.1971875,0.0927568439219436,0.0003408925326533028
0.19725,0.0927568439219436,0.0003409508608807331
0.1973125,0.09368671467813271,0.0003410067140164566
0.197375,0.0927568439219436,0.0003410600975648922
0.1974375,0.0927568439219436,0.000341111017013704
0.1975,0.0927568439219436,0.0003411594778321677
0.1975625,0.0927568439219436,0.0003412054854695483
0.197625,0.0927568439219436,0.0003412490453534878
0.1976875,0.09368671467813271,0.0003412901628884055
0.19775,0.0927568439219436,0.0003413288434539107
0.1978125,0.0927568439219436,0.0003413650924032278
0.197875,0.0927568439219436,0.0003413989150616342
0.1979375,0.0927568439219436,0.0003414303167249126
0.198,0.09461658543432182,0.0003414593026578174
0.1980625,0.09368671467813271,0.0003414858780925551
0.198125,0.09368671467813271,0.0003415100482272794
0.1981875,0.09368671467813271,0.0003415318182246038
0.19825,0.0927568439219436,0.0003415511932101275
0.1983125,0.09368671467813271,0.0003415681782709795
0.198375,0.09368671467813271,0.0003415827784543791
0.1984375,0.09368671467813271,0.0003415949987662131
0.1985,0.09368671467813271,0.0003416048441696316
0.1985625,0.09368671467813271,0.0003416123195836612
0.198625,0.09368671467813271,0.0003416174298818371
0.1986875,0.09368671467813271,0.0003416201798908545
0.19875,0.09368671467813271,0.0003416205743892383
0.1988125,0.09461658543432182,0.0003416186181060342
0.198875,0.0927568439219436,0.0003416143157195183
0.1989375,0.09461658543432182,0.0003416076718559287
0.199,0.09368671467813271,0.0003415986910882177
0.1990625,0.09368671467813271,0.0003415873779348248
0.199125,0.09368671467813271,0.000341573736858472
0.1991875,0.09368671467813271,0.0003415577722649818
0.19925,0.0927568439219436,0.0003415394885021164
0.1993125,0.09368671467813271,0.0003415188898584408
0.199375,0.09461658543432182,0.0003414959805622093
0.1994375,0.09461658543432182,0.0003414707647802742
0.1995,0.09461658543432182,0.0003414432466170207
0.1995625,0.09461658543432182,0.0003414134301133237
0.199625,0.09554645619051093,0.0003413813192455313
0.1996875,0.09461658543432182,0.0003413469179244712
0.19975,0.09461658543432182,0.0003413102299944845
0.1998125,0.09461658543432182,0.0003412712592324834
0.199875,0.09461658543432182,0.0003412300093470355
0.1999375,0.09554645619051093,0.0003411864839774744
0.2,0.09554645619051093,0.000341140686693036
0.2000625,0.09461658543432182,0.0003410926209920228
0.200125,0.09554645619051093,0.0003410422903009937
0.2001875,0.09554645619051093,0.0003409896979739824
0.20025,0.09368671467813271,0.0003409348472917422
0.2003125,0.09461658543432182,0.0003408777414610197
0.200375,0.09554645619051093,0.0003408183836138554
0.2004375,0.09554645619051093,0.0003407567768069133
0.2005,0.09554645619051093,0.0003406929240208392
0.2005625,0.09554645619051093,0.0003406268281596462
0.200625,0.09647632694670009,0.0003405584920501308
0.2006875,0.09647632694670009,0.0003404879184413175
0.20075,0.09461658543432182,0.0003404151100039316
0.2008125,0.09647632694670009,0.0003403400693299036
0.200875,0.09647632694670009,0.0003402627989319011
0.2009375,0.09647632694670009,0.0003401833012428912
0.201,0.09647632694670009,0.000340101578615734
0.2010625,0.09554645619051093,0.0003400176333228039
0.201125,0.09461658543432182,0.0003399314675556432
0.2011875,0.09461658543432182,0.0003398430834246445
0.20125,0.09647632694670009,0.0003397524829587646
0.2013125,0.09554645619051093,0.0003396596681052682
0.201375,0.09461658543432182,0.0003395646407295025
0.2014375,0.09554645619051093,0.0003394674026147026
0.2015,0.09554645619051093,0.0003393679554618277
0.2015625,0.09554645619051093,0.0003392663008894276
0.201625,0.09647632694670009,0.0003391624404335412
0.2016875,0.09647632694670009,0.0003390563755476245
0.20175,0.09647632694670009,0.0003389481076025111
0.2018125,0.09647632694670009,0.0003388376378864027
0.201875,0.09647632694670009,0.0003387249676048908
0.2019375,0.09554645619051093,0.0003386100978810097
0.202,0.09554645619051093,0.0003384930297553204
0.2020625,0.09647632694670009,0.0003383737641860256
0.202125,0.09647632694670009,0.0003382523020491153
0.2021875,0.09647632694670009,0.0003381286441385441
0.20225,0.09647632694670009,0.0003380027911664388
0.2023125,0.09554645619051093,0.0003378747437633372
0.202375,0.09740619770288921,0.0003377445024784571
0.2024375,0.09647632694670009,0.0003376120677799977
0.2025,0.09740619770288921,0.0003374774400554692
0.2025625,0.09647632694670009,0.0003373406196120552
0.202625,0.09647632694670009,0.0003372016066770042
0.2026875,0.09740619770288921,0.0003370604013980522
0.20275,0.09740619770288921,0.0003369170038438752
0.2028125,0.09740619770288921,0.0003367714140045717
0.202875,0.09647632694670009,0.000336623631792176
0.2029375,0.09647632694670009,0.0003364736570411998
0.203,0.09740619770288921,0.0003363214895092053
0.2030625,0.09740619770288921,0.0003361671288774065
0.203125,0.09647632694670009,0.0003360105747513001
0.2031875,0.09647632694670009,0.0003358518266613258
0.20325,0.09740619770288921,0.000335690884063556
0.2033125,0.09554645619051093,0.0003355277463404128
0.203375,0.09647632694670009,0.0003353624128014155
0.2034375,0.09740619770288921,0.0003351948826839546
0.2035,0.09647632694670009,0.0003350251551540952
0.2035625,0.09647632694670009,0.0003348532293074077
0.203625,0.09647632694670009,0.000334679104169826
0.2036875,0.09554645619051093,0.0003345027786985335
0.20375,0.09554645619051093,0.0003343242517828761
0.2038125,0.09647632694670009,0.0003341435222453021
0.203875,0.09647632694670009,0.0003339605888423276
0.2039375,0.09554645619051093,0.0003337754502655302
0.204,0.09461658543432182,0.0003335881051425668
0.2040625,0.09554645619051093,0.0003333985520382181
0.204125,0.09647632694670009,0.0003332067894554585
0.2041875,0.09740619770288921,0.0003330128158365503
0.20425,0.09647632694670009,0.0003328166295641631
0.2043125,0.09554645619051093,0.0003326182289625181
0.204375,0.09740619770288921,0.0003324176122985555
0.2044375,0.09647632694670009,0.0003322147777831259
0.2045,0.09740619770288921,0.0003320097235722059
0.2045625,0.09647632694670009,0.0003318024477681354
0.204625,0.09554645619051093,0.0003315929484208784
0.2046875,0.09647632694670009,0.0003313812235293061
0.20475,0.09647632694670009,0.0003311672710425009
0.2048125,0.09740619770288921,0.0003309510888610834
0.204875,0.09647632694670009,0.0003307326748385593
0.2049375,0.09647632694670009,0.0003305120267826872
0.205,0.09647632694670009,0.0003302891424568676
0.2050625,0.09647632694670009,0.0003300640195815508
0.205125,0.09740619770288921,0.0003298366558356643
0.2051875,0.09740619770288921,0.0003296070488580603
0.20525,0.09647632694670009,0.0003293751962489805
0.2053125,0.09554645619051093,0.0003291410955715402
0.205375,0.09554645619051093,0.0003289047443532293
0.2054375,0.09647632694670009,0.0003286661400874315
0.2055,0.09647632694670009,0.0003284252802349601
0.2055625,0.09647632694670009,0.0003281821622256092
0.205625,0.09647632694670009,0.0003279367834597233
0.2056875,0.09647632694670009,0.0003276891413097795
0.20575,0.09554645619051093,0.0003274392331219873
0.2058125,0.09647632694670009,0.0003271870562179014
0.205875,0.09647632694670009,0.00032693260789605
0.2059375,0.09554645619051093,0.0003266758854335746
0.206,0.09647632694670009,0.000326416886087886
0.2060625,0.09554645619051093,0.000326155607098331
0.206125,0.09554645619051093,0.0003258920456878711
0.2061875,0.09647632694670009,0.0003256261990647748
0.20625,0.09554645619051093,0.0003253580644243194
0.2063125,0.09647632694670009,0.0003250876389505045
0.206375,0.09554645619051093,0.000324814919817776
0.2064375,0.09554645619051093,0.0003245399041927587
0.2065,0.09461658543432182,0.0003242625892360001
0.2065625,0.09554645619051093,0.0003239829721037215
0.206625,0.09647632694670009,0.000323701049949578
0.2066875,0.09647632694670009,0.0003234168199264264
0.20675,0.09554645619051093,0.0003231302791881005
0.2068125,0.09554645619051093,0.0003228414248911932
0.206875,0.09647632694670009,0.0003225502541968444
0.2069375,0.09554645619051093,0.0003222567642725363
0.207,0.09647632694670009,0.0003219609522938919
0.2070625,0.09647632694670009,0.0003216628154464799
0.207125,0.09647632694670009,0.0003213623509276239
0.2071875,0.09647632694670009,0.0003210595559482146
0.20725,0.09554645619051093,0.0003207544277345257
0.2073125,0.09647632694670009,0.0003204469635300334
0.207375,0.09647632694670009,0.0003201371605972368
0.2074375,0.09461658543432182,0.0003198250162194817
0.2075,0.09554645619051093,0.0003195105277027843
0.2075625,0.09554645619051093,0.0003191936923776567
0.207625,0.09647632694670009,0.0003188745076009332
0.2076875,0.09461658543432182,0.0003185529707575942
0.20775,0.09554645619051093,0.0003182290792625923
0.2078125,0.09461658543432182,0.0003179028305626759
0.207875,0.09647632694670009,0.0003175742221382104
0.2079375,0.09554645619051093,0.0003172432515049987
0.208,0.09554645619051093,0.0003169099162160986
0.2080625,0.09740619770288921,0.0003165742138636368
0.208125,0.09647632694670009,0.0003162361420806193
0.2081875,0.09647632694670009,0.0003158956985427384
0.20825,0.09647632694670009,0.0003155528809701746
0.2083125,0.09554645619051093,0.0003152076871293937
0.208375,0.09647632694670009,0.0003148601148349378
0.2084375,0.09554645619051093,0.0003145101619512119
0.2085,0.09647632694670009,0.0003141578263942621
0.2085625,0.09647632694670009,0.0003138031061335485
0.208625,0.09647632694670009,0.0003134459991937095
0.2086875,0.09647632694670009,0.0003130865036563192
0.20875,0.09740619770288921,0.0003127246176616366
0.2088125,0.09647632694670009,0.000312360339410345
0.208875,0.09647632694670009,0.0003119936671652834
0.2089375,0.09647632694670009,0.0003116245992531673
0.209,0.09647632694670009,0.0003112531340663008
0.2090625,0.09647632694670009,0.0003108792700642761
0.209125,0.09647632694670009,0.0003105030057756649
0.2091875,0.09554645619051093,0.0003101243397996954
0.20925,0.09740619770288921,0.0003097432708079197
0.2093125,0.09647632694670009,0.0003093597975458687
0.209375,0.09740619770288921,0.000308973918834693
0.2094375,0.09740619770288921,0.0003085856335727926
0.2095,0.09740619770288921,0.0003081949407374319
0.2095625,0.09740619770288921,0.0003078018393863418
0.209625,0.09647632694670009,0.0003074063286593061
0.2096875,0.09647632694670009,0.0003070084077797356
0.20975,0.09647632694670009,0.0003066080760562248
0.2098125,0.09554645619051093,0.0003062053328840948
0.209875,0.09647632694670009,0.0003058001777469199
0.2099375,0.09740619770288921,0.0003053926102180378
0.21,0.09647632694670009,0.0003049826299620438
0.2100625,0.09647632694670009,0.0003045702367362682
0.210125,0.09740619770288921,0.0003041554303922355
0.2101875,0.09647632694670009,0.0003037382108771079
0.21025,0.09554645619051093,0.0003033185782351085
0.2103125,0.09740619770288921,0.0003028965326089285
0.210375,0.09740619770288921,0.0003024720742411144
0.2104375,0.09833606845907832,0.0003020452034754369
0.2105,0.09740619770288921,0.0003016159207582405
0.2105625,0.09740619770288921,0.0003011842266397731
0.210625,0.09740619770288921,0.0003007501217754968
0.2106875,0.09647632694670009,0.0003003136069273775
0.21075,0.09833606845907832,0.0002998746829651546
0.2108125,0.09740619770288921,0.0002994333508675897
0.210875,0.09833606845907832,0.0002989896117236948
0.2109375,0.09647632694670009,0.0002985434667339385
0.211,0.09740619770288921,0.0002980949172114308
0.2110625,0.09833606845907832,0.0002976439645830867
0.211125,0.09740619770288921,0.0002971906103907671
0.2111875,0.09740619770288921,0.0002967348562923974
0.21125,0.09647632694670009,0.0002962767040630636
0.2113125,0.09740619770288921,0.0002958161555960857
0.211375,0.09647632694670009,0.0002953532129040676
0.2114375,0.09833606845907832,0.0002948878781199245
0.2115,0.09647632694670009,0.0002944201534978856
0.2115625,0.09740619770288921,0.0002939500414144742
0.211625,0.09740619770288921,0.0002934775443694636
0.2116875,0.09833606845907832,0.0002930026649868079
0.21175,0.09740619770288921,0.00029252540601555
0.2118125,0.09740619770288921,0.0002920457703307039
0.211875,0.09833606845907832,0.0002915637609341124
0.2119375,0.09647632694670009,0.0002910793809552809
0.212,0.09647632694670009,0.0002905926336521844
0.2120625,0.09833606845907832,0.0002901035224120514
0.212125,0.09740619770288921,0.0002896120507521201
0.2121875,0.09833606845907832,0.0002891182223203714
0.21225,0.09647632694670009,0.0002886220408962341
0.2123125,0.09833606845907832,0.0002881235103912658
0.212375,0.09740619770288921,0.000287622634849807
0.2124375,0.09740619770288921,0.00028711941844961
0.2125,0.09740619770288921,0.0002866138655024402
0.2125625,0.09740619770288921,0.0002861059804546528
0.212625,0.09926593921526743,0.0002855957678877413
0.2126875,0.09926593921526743,0.0002850832325188614
0.21275,0.09740619770288921,0.0002845683792013265
0.2128125,0.09740619770288921,0.0002840512129250779
0.212875,0.09740619770288921,0.0002835317388171272
0.2129375,0.09926593921526743,0.0002830099621419731
0.213,0.09740619770288921,0.0002824858883019897
0.2130625,0.09740619770288921,0.0002819595228377891
0.213125,0.09740619770288921,0.0002814308714285565
0.2131875,0.09740619770288921,0.0002808999398923586
0.21325,0.09833606845907832,0.0002803667341864243
0.2133125,0.09833606845907832,0.0002798312604073986
0.213375,0.09833606845907832,0.0002792935247915696
0.2134375,0.09833606845907832,0.0002787535337150677
0.2135,0.09926593921526743,0.0002782112936940386
0.2135625,0.09740619770288921,0.0002776668113847879
0.213625,0.09833606845907832,0.000277120093583899
0.2136875,0.1001958099714565,0.0002765711472283247
0.21375,0.09833606845907832,0.0002760199793954497
0.2138125,0.09740619770288921,0.0002754665973031283
0.213875,0.09740619770288921,0.0002749110083096926
0.2139375,0.09833606845907832,0.0002743532199139352
0.214,0.09833606845907832,0.0002737932397550645
0.2140625,0.09740619770288921,0.0002732310756126326
0.214125,0.09740619770288921,0.0002726667354064366
0.2141875,0.09740619770288921,0.0002721002271963925
0.21425,0.09833606845907832,0.0002715315591823831
0.2143125,0.09740619770288921,0.0002709607397040782
0.214375,0.09740619770288921,0.0002703877772407286
0.2144375,0.09647632694670009,0.0002698126804109335
0.2145,0.09833606845907832,0.0002692354579723809
0.2145625,0.09740619770288921,0.0002686561188215622
0.214625,0.09740619770288921,0.00026807467199346
0.2146875,0.09833606845907832,0.00026749112666121
0.21475,0.09833606845907832,0.0002669054921357362
0.2148125,0.09740619770288921,0.0002663177778653607
0.214875,0.09740619770288921,0.0002657279934353873
0.2149375,0.09647632694670009,0.0002651361485676595
0.215,0.09833606845907832,0.0002645422531200927
0.2150625,0.09833606845907832,0.0002639463170861812
0.215125,0.09740619770288921,0.0002633483505944797
0.2151875,0.09647632694670009,0.0002627483639080594
0.21525,0.09647632694670009,0.00026214636742394
0.2153125,0.09554645619051093,0.0002615423716724952
0.215375,0.09740619770288921,0.0002609363873168355
0.2154375,0.09554645619051093,0.0002603284251521647
0.2155,0.09461658543432182,0.0002597184961051141
0.2155625,0.09554645619051093,0.0002591066112330502
0.215625,0.09647632694670009,0.0002584927817233606
0.2156875,0.09740619770288921,0.0002578770188927148
0.21575,0.09461658543432182,0.0002572593341863026
0.2158125,0.09554645619051093,0.0002566397391770478
0.215875,0.09647632694670009,0.0002560182455648007
0.2159375,0.09647632694670009,0.0002553948651755058
0.216,0.09554645619051093,0.0002547696099603487
0.2160625,0.09647632694670009,0.000254142491994879
0.216125,0.09554645619051093,0.0002535135234781124
0.2161875,0.09554645619051093,0.0002528827167316101
0.21625,0.09461658543432182,0.0002522500841985371
0.2163125,0.09554645619051093,0.0002516156384426982
0.216375,0.09554645619051093,0.0002509793921475552
0.2164375,0.09461658543432182,0.0002503413581152198
0.2165,0.09554645619051093,0.0002497015492654293
0.2165625,0.09554645619051093,0.0002490599786344998
0.216625,0.09461658543432182,0.000248416659374261
0.2166875,0.09554645619051093,0.0002477716047509701
0.21675,0.09554645619051093,0.0002471248281442069
0.2168125,0.09554645619051093,0.0002464763430457502
0.216875,0.09647632694670009,0.0002458261630584345
0.2169375,0.09554645619051093,0.0002451743018949899
0.217,0.09647632694670009,0.0002445207733768615
0.2170625,0.09554645619051093,0.0002438655914330135
0.217125,0.09647632694670009,0.0002432087700987146
0.2171875,0.09647632694670009,0.0002425503235143061
0.21725,0.09554645619051093,0.0002418902659239545
0.2173125,0.09554645619051093,0.000241228611674386
0.217375,0.09554645619051093,0.0002405653752136068
0.2174375,0.09647632694670009,0.0002399005710896061
0.2175,0.09554645619051093,0.0002392342139490455
0.2175625,0.09554645619051093,0.0002385663185359316
0.217625,0.09461658543432182,0.0002378968996902759
0.2176875,0.09554645619051093,0.0002372259723467395
0.21775,0.09554645619051093,0.000236553551533264
0.2178125,0.09554645619051093,0.0002358796523696898
0.217875,0.09554645619051093,0.000235204290066361
0.2179375,0.09647632694670009,0.0002345274799227178
0.218,0.09554645619051093,0.0002338492373258767
0.2180625,0.09554645619051093,0.0002331695777491995
0.218125,0.09647632694670009,0.0002324885167508504
0.2181875,0.09461658543432182,0.0002318060699723431
0.21825,0.09554645619051093,0.0002311222531370763
0.2183125,0.09554645619051093,0.0002304370820488607
0.218375,0.09554645619051093,0.0002297505725904356
0.2184375,0.09554645619051093,0.0002290627407219766
0.2185,0.09554645619051093,0.000228373602479595
0.2185625,0.09554645619051093,0.0002276831739738292
0.218625,0.09554645619051093,0.0002269914713881277
0.2186875,0.09554645619051093,0.0002262985109773262
0.21875,0.09554645619051093,0.0002256043090661171
0.2188125,0.09554645619051093,0.0002249088820475131
0.218875,0.09461658543432182,0.0002242122463813052
0.2189375,0.09554645619051093,0.0002235144185925158
0.219,0.09554645619051093,0.0002228154152698466
0.2190625,0.09554645619051093,0.0002221152530641229
0.219125,0.09554645619051093,0.0002214139486867341
0.2191875,0.09554645619051093,0.000220711518908071
0.21925,0.09554645619051093,0.0002200079805559608
0.2193125,0.09554645619051093,0.0002193033505140999
0.219375,0.09554645619051093,0.0002185976457204854
0.2194375,0.09647632694670009,0.0002178908831658456
0.2195,0.09554645619051093,0.0002171830798920702
0.2195625,0.09647632694670009,0.0002164742529906408
0.219625,0.09647632694670009,0.000215764419601062
0.2196875,0.09554645619051093,0.0002150535969092942
0.21975,0.09554645619051093,0.0002143418021461878
0.2198125,0.09554645619051093,0.0002136290525859207
0.219875,0.09461658543432182,0.0002129153655444382
0.2199375,0.09554645619051093,0.0002122007583778976
0.22,0.09554645619051093,0.0002114852484811155
0.2200625,0.09554645619051093,0.0002107688532860224
0.220125,0.09554645619051093,0.0002100515902601206
0.2201875,0.09461658543432182,0.0002093334769049499
0.22025,0.09554645619051093,0.0002086145307545594
0.2203125,0.09554645619051093,0.0002078947693739874
0.220375,0.09461658543432182,0.0002071742103577485
0.2204375,0.09554645619051093,0.0002064528713283306
0.2205,0.09461658543432182,0.0002057307699347008
0.2205625,0.09461658543432182,0.0002050079238508213
0.220625,0.09554645619051093,0.0002042843507741766
0.2206875,0.09740619770288921,0.000203560068424312
0.22075,0.09647632694670009,0.0002028350945413839
0.2208125,0.09461658543432182,0.0002021094468847242
0.220875,0.09554645619051093,0.0002013831432314165
0.2209375,0.09647632694670009,0.0002006562013748884
0.221,0.09647632694670009,0.0001999286391235179
0.2210625,0.09647632694670009,0.0001992004742992556
0.221125,0.09647632694670009,0.0001984717247362638
0.2211875,0.09647632694670009,0.0001977424082795725
0.22125,0.09740619770288921,0.0001970125427837535
0.2213125,0.09740619770288921,0.0001962821461116138
0.221375,0.09647632694670009,0.0001955512361329076
0.2214375,0.09647632694670009,0.0001948198307230693
0.2215,0.09833606845907832,0.0001940879477619678
0.2215625,0.09647632694670009,0.0001933556051326817
0.221625,0.09647632694670009,0.0001926228207202987
0.2216875,0.09554645619051093,0.0001918896124107368
0.22175,0.09461658543432182,0.0001911559980895917
0.2218125,0.09554645619051093,0.0001904219956410078
0.221875,0.09647632694670009,0.000189687622946576
0.2219375,0.09740619770288921,0.0001889528978842583
0.222,0.09647632694670009,0.0001882178383273404
0.2220625,0.09647632694670009,0.0001874824621434119
0.222125,0.09647632694670009,0.0001867467871933771
0.2221875,0.09647632694670009,0.0001860108313304957
0.22225,0.09554645619051093,0.0001852746123994547
0.2223125,0.09647632694670009,0.0001845381482354725
0.222375,0.09740619770288921,0.0001838014566634361
0.2224375,0.09647632694670009,0.0001830645554970727
0.2225,0.09833606845907832,0.0001823274625381555
0.2225625,0.09740619770288921,0.0001815901955757463
0.222625,0.09647632694670009,0.0001808527723854738
0.2226875,0.09740619770288921,0.0001801152107288517
0.22275,0.09554645619051093,0.000179377528352633
0.2228125,0.09647632694670009,0.0001786397429882068
0.222875,0.09647632694670009,0.0001779018723510341
0.2229375,0.09554645619051093,0.000177163934140126
0.223,0.09554645619051093,0.0001764259460375655
0.2230625,0.09554645619051093,0.0001756879257080723
0.223125,0.09647632694670009,0.000174949890798613
0.2231875,0.09554645619051093,0.0001742118589380576
0.22325,0.09554645619051093,0.0001734738477368828
0.2233125,0.09554645619051093,0.0001727358747869242
0.223375,0.09554645619051093,0.0001719979576611775
0.2234375,0.09554645619051093,0.0001712601139136497
0.2235,0.09647632694670009,0.0001705223610792638
0.2235625,0.09554645619051093,0.0001697847166738139
0.223625,0.09554645619051093,0.0001690471981939768
0.2236875,0.09554645619051093,0.0001683098231173768
0.22375,0.09647632694670009,0.0001675726089027086
0.2238125,0.09647632694670009,0.0001668355729899168
0.223875,0.09554645619051093,0.0001660987328004347
0.2239375,0.09554645619051093,0.0001653621057374837
0.224,0.09554645619051093,0.0001646257091864337
0.2240625,0.09554645619051093,0.000163889560515226
0.224125,0.09647632694670009,0.0001631536770748617
0.2241875,0.09554645619051093,0.0001624180761999539
0.22425,0.09554645619051093,0.0001616827752093477
0.2243125,0.09554645619051093,0.0001609477914068086
0.224375,0.09461658543432182,0.0001602131420817794
0.2244375,0.09461658543432182,0.0001594788445102097
0.2245,0.09554645619051093,0.0001587449159554565
0.2245625,0.09461658543432182,0.0001580113736692597
0.224625,0.09554645619051093,0.0001572782348927926
0.2246875,0.09554645619051093,0.0001565455168577894
0.22475,0.09554645619051093,0.0001558132367877515
0.2248125,0.09554645619051093,0.0001550814118992337
0.224875,0.09461658543432182,0.000154350059403212
0.2249375,0.09647632694670009,0.0001536191965065348
0.225,0.09554645619051093,0.0001528888404134591
0.2250625,0.09368671467813271,0.0001521590083272733
0.225125,0.09368671467813271,0.0001514297174520083
0.2251875,0.09554645619051093,0.0001507009849942384
0.22525,0.09461658543432182,0.0001499728281649745
0.2253125,0.09554645619051093,0.0001492452641816505
0.225375,0.09461658543432182,0.0001485183102702052
0.2254375,0.09461658543432182,0.0001477919836672616
0.2255,0.09461658543432182,0.0001470663016224049
0.2255625,0.09461658543432182,0.0001463412814005625
0.225625,0.09554645619051093,0.0001456169402844859
0.2256875,0.09461658543432182,0.000144893295577338
0.22575,0.09461658543432182,0.0001441703646053878
0.2258125,0.09461658543432182,0.0001434481647208136
0.225875,0.09368671467813271,0.0001427267133046175
0.2259375,0.09461658543432182,0.000142006027769653
0.226,0.09461658543432182,0.0001412861255637687
0.2260625,0.09461658543432182,0.0001405670241730684
0.226125,0.09368671467813271,0.0001398487411252922
0.2261875,0.09461658543432182,0.0001391312939933188
0.22625,0.0927568439219436,0.0001384147003987928
0.2263125,0.0927568439219436,0.0001376989780158787
0.226375,0.0927568439219436,0.0001369841445751435
0.2264375,0.09368671467813271,0.0001362702178675717
0.2265,0.09368671467813271,0.0001355572157487138
0.2265625,0.09368671467813271,0.0001348451561429712
0.226625,0.09368671467813271,0.0001341340570480212
0.2266875,0.0927568439219436,0.0001334239365393823
0.22675,0.09368671467813271,0.0001327148127751249
0.2268125,0.09461658543432182,0.0001320067040007287
0.226875,0.09182697316575449,0.0001312996285540898
0.2269375,0.0927568439219436,0.00013059360487068
0.227,0.0927568439219436,0.0001298886514888623
0.2270625,0.0927568439219436,0.0001291847870553631
0.227125,0.0927568439219436,0.000128482030330907
0.2271875,0.09368671467813271,0.0001277804001960142
0.22725,0.09368671467813271,0.0001270799156569657
0.2273125,0.0927568439219436,0.0001263805958519376
0.227375,0.09368671467813271,0.0001256824600573092
0.2274375,0.09368671467813271,0.000124985527694146
0.2275,0.09182697316575449,0.0001242898183348626
0.2275625,0.0927568439219436,0.0001235953517100675
0.227625,0.09368671467813271,0.000122902147715593
0.2276875,0.09368671467813271,0.0001222102264197143
0.22775,0.09461658543432182,0.000121519608070559
0.2278125,0.09368671467813271,0.000120830313103713
0.227875,0.0927568439219436,0.0001201423621500236
0.2279375,0.09368671467813271,0.0001194557760436044
0.228,0.09368671467813271,0.0001187705758300445
0.2280625,0.0927568439219436,0.0001180867827748263
0.228125,0.09368671467813271,0.0001174044183719534
0.2281875,0.09368671467813271,0.0001167235043527941
0.22825,0.09368671467813271,0.0001160440626951414
0.2283125,0.09368671467813271,0.0001153661156324947
0.228375,0.09368671467813271,0.0001146896856635651
0.2284375,0.09461658543432182,0.0001140147955620078
0.2285,0.09368671467813271,0.0001133414683863847
0.2285625,0.09368671467813271,0.0001126697274903608
0.228625,0.09368671467813271,0.0001119995965331356
