#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:50:42.902.351.580
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.220625,1.232479748981381,0.005214685016501869
-0.2205625,1.232723363188482,0.005214451776065809
-0.2205,1.233454205809787,0.00521419940729783
-0.2204375,1.233291796338386,0.005213927927516068
-0.220375,1.233616615281188,0.005213637354948767
-0.2203125,1.233697820016888,0.005213327708733589
-0.22025,1.233291796338386,0.00521299900891689
-0.2201875,1.233535410545487,0.005212651276452978
-0.220125,1.233210591602685,0.00521228453320336
-0.2200625,1.233291796338386,0.005211898801935954
-0.22,1.233373001074086,0.005211494106324292
-0.2199375,1.233616615281188,0.005211070470946702
-0.219875,1.233616615281188,0.00521062792128547
-0.2198125,1.233616615281188,0.00521016648372597
-0.21975,1.233373001074086,0.005209686185555795
-0.2196875,1.232966977395584,0.005209187054963856
-0.219625,1.233535410545487,0.005208669121039455
-0.2195625,1.233779024752589,0.00520813241377135
-0.2195,1.233373001074086,0.005207576964046794
-0.2194375,1.233454205809787,0.005207002803650562
-0.219375,1.233616615281188,0.005206409965263934
-0.2193125,1.234103843695391,0.005205798482463695
-0.21925,1.234185048431091,0.005205168389721077
-0.2191875,1.234103843695391,0.005204519722400709
-0.219125,1.23402263895969,0.00520385251675953
-0.2190625,1.234103843695391,0.005203166809945689
-0.219,1.234266253166792,0.005202462639997428
-0.2189375,1.234185048431091,0.00520174004584193
-0.218875,1.234103843695391,0.005200999067294162
-0.2188125,1.233860229488289,0.00520023974505569
-0.21875,1.23402263895969,0.005199462120713476
-0.2186875,1.233860229488289,0.005198666236738647
-0.218625,1.233860229488289,0.005197852136485256
-0.2185625,1.233779024752589,0.005197019864189015
-0.2185,1.234266253166792,0.005196169464966001
-0.2184375,1.23394143422399,0.005195300984811352
-0.218375,1.233616615281188,0.005194414470597935
-0.2183125,1.233860229488289,0.005193509970074994
-0.21825,1.234185048431091,0.005192587531866783
-0.2181875,1.233860229488289,0.005191647205471168
-0.218125,1.234185048431091,0.005190689041258208
-0.2180625,1.234347457902492,0.00518971309046872
-0.218,1.233860229488289,0.005188719405212826
-0.2179375,1.233860229488289,0.005187708038468462
-0.217875,1.23402263895969,0.005186679044079889
-0.2178125,1.233860229488289,0.005185632476756151
-0.21775,1.233454205809787,0.005184568392069549
-0.2176875,1.233210591602685,0.005183486846454051
-0.217625,1.233535410545487,0.005182387897203716
-0.2175625,1.233616615281188,0.005181271602471072
-0.2175,1.23402263895969,0.005180138021265488
-0.2174375,1.23402263895969,0.005178987213451494
-0.217375,1.234185048431091,0.00517781923974713
-0.2173125,1.233779024752589,0.005176634161722214
-0.21725,1.233860229488289,0.005175432041796626
-0.2171875,1.233779024752589,0.005174212943238555
-0.217125,1.233616615281188,0.005172976930162721
-0.2170625,1.234266253166792,0.005171724067528579
-0.217,1.233860229488289,0.005170454421138494
-0.2169375,1.234266253166792,0.005169168057635898
-0.216875,1.233860229488289,0.005167865044503409
-0.2168125,1.233616615281188,0.005166545450060952
-0.21675,1.233210591602685,0.005165209343463826
-0.2166875,1.233535410545487,0.005163856794700767
-0.216625,1.233860229488289,0.005162487874591978
-0.2165625,1.233616615281188,0.005161102654787135
-0.2165,1.233535410545487,0.005159701207763367
-0.2164375,1.233291796338386,0.005158283606823215
-0.216375,1.233373001074086,0.005156849926092558
-0.2163125,1.233616615281188,0.005155400240518521
-0.21625,1.233535410545487,0.005153934625867354
-0.2161875,1.233454205809787,0.005152453158722284
-0.216125,1.233210591602685,0.005150955916481343
-0.2160625,1.233210591602685,0.005149442977355165
-0.216,1.233048182131284,0.005147914420364763
-0.2159375,1.233129386866985,0.005146370325339272
-0.215875,1.233129386866985,0.005144810772913675
-0.2158125,1.232723363188482,0.005143235844526487
-0.21575,1.233129386866985,0.005141645622417428
-0.2156875,1.232966977395584,0.005140040189625054
-0.215625,1.232885772659883,0.005138419629984367
-0.2155625,1.232804567924183,0.0051367840281244
-0.2155,1.232642158452782,0.005135133469465765
-0.2154375,1.232885772659883,0.00513346804021818
-0.215375,1.232642158452782,0.005131787827377965
-0.2153125,1.232642158452782,0.0051300929187255
-0.21525,1.231911315831478,0.005128383402822677
-0.2151875,1.232154930038579,0.005126659369010288
-0.215125,1.232398544245681,0.005124920907405418
-0.2150625,1.23223613477428,0.005123168108898782
-0.215,1.231992520567178,0.005121401065152049
-0.2149375,1.231992520567178,0.005119619868595123
-0.214875,1.232154930038579,0.005117824612423399
-0.2148125,1.231830111095777,0.005116015390594992
-0.21475,1.231667701624376,0.005114192297827923
-0.2146875,1.231667701624376,0.005112355429597283
-0.214625,1.232073725302879,0.005110504882132363
-0.2145625,1.231911315831478,0.00510864075241375
-0.2145,1.232073725302879,0.00510676313817039
-0.2144375,1.231830111095777,0.005104872137876622
-0.214375,1.231830111095777,0.005102967850749176
-0.2143125,1.231992520567178,0.005101050376744134
-0.21425,1.231911315831478,0.005099119816553868
-0.2141875,1.231911315831478,0.005097176271603933
-0.214125,1.231748906360077,0.005095219844049932
-0.2140625,1.231830111095777,0.005093250636774345
-0.214,1.231424087417275,0.005091268753383319
-0.2139375,1.230936859003072,0.005089274298203433
-0.213875,1.231018063738772,0.005087267376278418
-0.2138125,1.231586496888676,0.005085248093365842
-0.21375,1.231992520567178,0.005083216555933765
-0.2136875,1.231830111095777,0.005081172871157353
-0.213625,1.232073725302879,0.005079117146915455
-0.2135625,1.23223613477428,0.005077049491787142
-0.2135,1.23223613477428,0.005074970015048219
-0.2134375,1.231992520567178,0.005072878826667681
-0.213375,1.231748906360077,0.005070776037304148
-0.2133125,1.231424087417275,0.005068661758302255
-0.21325,1.23223613477428,0.005066536101688988
-0.2131875,1.231992520567178,0.005064399180170023
-0.213125,1.231667701624376,0.005062251107125971
-0.2130625,1.231667701624376,0.005060091996608629
-0.213,1.231911315831478,0.005057921963337167
-0.2129375,1.23231733950998,0.005055741122694276
-0.212875,1.232560953717081,0.005053549590722283
-0.2128125,1.232398544245681,0.005051347484119225
-0.21275,1.232154930038579,0.005049134920234873
-0.2126875,1.232073725302879,0.005046912017066719
-0.212625,1.23223613477428,0.005044678893255924
-0.2125625,1.23231733950998,0.005042435668083215
-0.2125,1.231992520567178,0.005040182461464753
-0.2124375,1.231586496888676,0.005037919393947941
-0.212375,1.232398544245681,0.005035646586707197
-0.2123125,1.23231733950998,0.005033364161539691
-0.21225,1.232073725302879,0.005031072240861023
-0.2121875,1.232398544245681,0.005028770947700859
-0.212125,1.231992520567178,0.005026460405698533
-0.2120625,1.23231733950998,0.005024140739098592
-0.212,1.232073725302879,0.005021812072746301
-0.2119375,1.23223613477428,0.005019474532083098
-0.211875,1.232398544245681,0.005017128243142006
-0.2118125,1.232723363188482,0.005014773332542996
-0.21175,1.232642158452782,0.005012409927488306
-0.2116875,1.232804567924183,0.005010038155757703
-0.211625,1.23223613477428,0.005007658145703715
-0.2115625,1.232479748981381,0.005005270026246793
-0.2115,1.232642158452782,0.005002873926870438
-0.2114375,1.232885772659883,0.005000469977616278
-0.211375,1.232885772659883,0.00499805830907909
-0.2113125,1.232804567924183,0.004995639052401777
-0.21125,1.232966977395584,0.004993212339270291
-0.2111875,1.232723363188482,0.004990778301908507
-0.211125,1.232723363188482,0.004988337073073053
-0.2110625,1.232966977395584,0.00498588878604807
-0.211,1.233048182131284,0.004983433574639945
-0.2109375,1.233129386866985,0.004980971573171974
-0.210875,1.233048182131284,0.004978502916478974
-0.2108125,1.233373001074086,0.004976027739901853
-0.21075,1.233454205809787,0.004973546179282117
-0.2106875,1.233129386866985,0.004971058370956321
-0.210625,1.232885772659883,0.004968564451750487
-0.2105625,1.233129386866985,0.004966064558974436
-0.2105,1.232642158452782,0.004963558830416092
-0.2104375,1.232966977395584,0.004961047404335719
-0.210375,1.233210591602685,0.004958530419460101
-0.2103125,1.233048182131284,0.004956008014976678
-0.21025,1.233291796338386,0.004953480330527613
-0.2101875,1.233210591602685,0.004950947506203809
-0.210125,1.233210591602685,0.004948409682538868
-0.2100625,1.233373001074086,0.004945867000503001
-0.21,1.233210591602685,0.004943319601496862
-0.2099375,1.233210591602685,0.004940767627345345
-0.209875,1.233616615281188,0.004938211220291315
-0.2098125,1.233779024752589,0.004935650522989272
-0.20975,1.233860229488289,0.004933085678498974
-0.2096875,1.23394143422399,0.004930516830278986
-0.209625,1.233291796338386,0.004927944122180181
-0.2095625,1.233616615281188,0.004925367698439174
-0.2095,1.23394143422399,0.004922787703671693
-0.2094375,1.233535410545487,0.004920204282865914
-0.209375,1.233616615281188,0.004917617581375696
-0.2093125,1.233535410545487,0.004915027744913794
-0.20925,1.233535410545487,0.004912434919544992
-0.2091875,1.234103843695391,0.004909839251679172
-0.209125,1.233779024752589,0.004907240888064338
-0.2090625,1.233860229488289,0.004904639975779555
-0.209,1.234347457902492,0.00490203666222786
-0.2089375,1.234915891052396,0.00489943109512907
-0.208875,1.234672276845294,0.004896823422512562
-0.2088125,1.234266253166792,0.004894213792709982
-0.20875,1.233779024752589,0.004891602354347874
-0.2086875,1.233210591602685,0.004888989256340272
-0.208625,1.233616615281188,0.004886374647881207
-0.2085625,1.233779024752589,0.004883758678437175
-0.2085,1.233616615281188,0.004881141497739516
-0.2084375,1.233697820016888,0.004878523255776745
-0.208375,1.233779024752589,0.004875904102786825
-0.2083125,1.233616615281188,0.004873284189249353
-0.20825,1.233616615281188,0.004870663665877714
-0.2081875,1.233697820016888,0.004868042683611143
-0.208125,1.233779024752589,0.004865421393606739
-0.2080625,1.23402263895969,0.004862799947231411
-0.208,1.233779024752589,0.004860178496053761
-0.2079375,1.23394143422399,0.004857557191835902
-0.207875,1.234185048431091,0.004854936186525209
-0.2078125,1.234103843695391,0.004852315632246015
-0.20775,1.233860229488289,0.004849695681291231
-0.2076875,1.233860229488289,0.004847076486113912
-0.207625,1.233860229488289,0.004844458199318748
-0.2075625,1.234103843695391,0.004841840973653507
-0.2075,1.233860229488289,0.004839224962000395
-0.2074375,1.234103843695391,0.004836610317367371
-0.207375,1.233860229488289,0.004833997192879379
-0.2073125,1.233860229488289,0.004831385741769531
-0.20725,1.233454205809787,0.004828776117370221
-0.2071875,1.23394143422399,0.004826168473104174
-0.207125,1.233697820016888,0.004823562962475433
-0.2070625,1.233535410545487,0.004820959739060279
-0.207,1.233779024752589,0.004818358956498097
-0.2069375,1.234103843695391,0.004815760768482167
-0.206875,1.233779024752589,0.004813165328750404
-0.2068125,1.233860229488289,0.004810572791076022
-0.20675,1.233616615281188,0.004807983309258151
-0.2066875,1.233616615281188,0.004805397037112376
-0.206625,1.233616615281188,0.004802814128461229
-0.2065625,1.233779024752589,0.004800234737124607
-0.2065,1.233697820016888,0.004797659016910134
-0.2064375,1.233616615281188,0.004795087121603466
-0.206375,1.233697820016888,0.004792519204958527
-0.2063125,1.233535410545487,0.00478995542068769
-0.20625,1.233616615281188,0.004787395922451895
-0.2061875,1.233779024752589,0.004784840863850709
-0.206125,1.233454205809787,0.004782290398412334
-0.2060625,1.233373001074086,0.004779744679583538
-0.206,1.233616615281188,0.004777203860719544
-0.2059375,1.233535410545487,0.00477466809507386
-0.205875,1.233454205809787,0.004772137535788039
-0.2058125,1.233129386866985,0.004769612335881399
-0.20575,1.233291796338386,0.004767092648240672
-0.2056875,1.232804567924183,0.004764578625609608
-0.205625,1.232804567924183,0.004762070420578519
-0.2055625,1.232479748981381,0.004759568185573769
-0.2055,1.232885772659883,0.004757072072847209
-0.2054375,1.233291796338386,0.004754582234465557
-0.205375,1.232966977395584,0.004752098822299736
-0.2053125,1.232479748981381,0.004749621988014146
-0.20525,1.232966977395584,0.004747151883055893
-0.2051875,1.232560953717081,0.004744688658643964
-0.205125,1.232398544245681,0.004742232465758361
-0.2050625,1.232398544245681,0.004739783455129166
-0.205,1.232398544245681,0.004737341777225584
-0.2049375,1.232154930038579,0.004734907582244916
-0.204875,1.23231733950998,0.004732481020101504
-0.2048125,1.232479748981381,0.00473006224041561
-0.20475,1.233129386866985,0.004727651392502271
-0.2046875,1.233048182131284,0.004725248625360101
-0.204625,1.23231733950998,0.004722854087660039
-0.2045625,1.232073725302879,0.00472046792773408
-0.2045,1.232398544245681,0.004718090293563947
-0.2044375,1.232073725302879,0.004715721332769722
-0.204375,1.23223613477428,0.004713361192598453
-0.2043125,1.232154930038579,0.004711010019912705
-0.20425,1.231830111095777,0.004708667961179093
-0.2041875,1.232154930038579,0.004706335162456759
-0.204125,1.232073725302879,0.004704011769385833
-0.2040625,1.232398544245681,0.004701697927175855
-0.204,1.23231733950998,0.004699393780594156
-0.2039375,1.231830111095777,0.004697099473954222
-0.203875,1.231830111095777,0.004694815151104016
-0.2038125,1.232398544245681,0.004692540955414288
-0.20375,1.232398544245681,0.004690277029766829
-0.2036875,1.23223613477428,0.00468802351654274
-0.203625,1.23223613477428,0.004685780557610639
-0.2035625,1.232154930038579,0.004683548294314863
-0.2035,1.232398544245681,0.004681326867463653
-0.2034375,1.232723363188482,0.004679116417317305
-0.203375,1.233210591602685,0.004676917083576307
-0.2033125,1.233291796338386,0.004674729005369469
-0.20325,1.233373001074086,0.004672552321242018
-0.2031875,1.233129386866985,0.004670387169143697
-0.203125,1.233129386866985,0.004668233686416837
-0.2030625,1.232804567924183,0.004666092009784432
-0.203,1.232804567924183,0.004663962275338188
-0.2029375,1.232804567924183,0.004661844618526577
-0.202875,1.232642158452782,0.004659739174142878
-0.2028125,1.232804567924183,0.004657646076313214
-0.20275,1.233048182131284,0.004655565458484587
-0.2026875,1.232966977395584,0.004653497453412908
-0.202625,1.232723363188482,0.004651442193151039
-0.2025625,1.233048182131284,0.004649399809036815
-0.2025,1.233291796338386,0.004647370431681092
-0.2024375,1.233373001074086,0.004645354190955784
-0.202375,1.232885772659883,0.004643351215981925
-0.2023125,1.232966977395584,0.004641361635117709
-0.20225,1.233454205809787,0.004639385575946582
-0.2021875,1.233291796338386,0.004637423165265313
-0.202125,1.233454205809787,0.004635474529072093
-0.2020625,1.233860229488289,0.00463353979255465
-0.202,1.233616615281188,0.004631619080078383
-0.2019375,1.233779024752589,0.004629712515174513
-0.201875,1.233535410545487,0.004627820220528254
-0.2018125,1.233291796338386,0.004625942317967017
-0.20175,1.233860229488289,0.00462407892844863
-0.2016875,1.233697820016888,0.004622230172049594
-0.201625,1.233454205809787,0.004620396167953361
-0.2015625,1.233210591602685,0.004618577034438653
-0.2015,1.233373001074086,0.004616772888867807
-0.2014375,1.233291796338386,0.004614983847675161
-0.201375,1.233454205809787,0.004613210026355472
-0.2013125,1.232966977395584,0.004611451539452384
-0.20125,1.232966977395584,0.004609708500546929
-0.2011875,1.233373001074086,0.004607981022246075
-0.201125,1.232966977395584,0.004606269216171327
-0.2010625,1.232966977395584,0.004604573192947365
-0.201,1.233454205809787,0.004602893062190736
-0.2009375,1.233697820016888,0.00460122893249861
-0.200875,1.233454205809787,0.004599580911437571
-0.2008125,1.233779024752589,0.004597949105532483
-0.20075,1.23394143422399,0.004596333620255405
-0.2006875,1.233860229488289,0.004594734560014567
-0.200625,1.233697820016888,0.004593152028143419
-0.2005625,1.233210591602685,0.004591586126889731
-0.2005,1.233210591602685,0.004590036957404775
-0.2004375,1.233048182131284,0.004588504619732565
-0.200375,1.233616615281188,0.004586989212799178
-0.2003125,1.234266253166792,0.004585490834402143
-0.20025,1.234266253166792,0.004584009581199911
-0.2001875,1.234185048431091,0.004582545548701399
-0.200125,1.23394143422399,0.004581098831255619
-0.2000625,1.233616615281188,0.004579669522041386
-0.2,1.233535410545487,0.004578257713057116
-0.1999375,1.233779024752589,0.004576863495110702
-0.199875,1.233697820016888,0.004575486957809493
-0.1998125,1.233616615281188,0.004574128189550351
-0.19975,1.233697820016888,0.004572787277509811
-0.1996875,1.233779024752589,0.004571464307634331
-0.199625,1.233860229488289,0.004570159364630642
-0.1995625,1.234103843695391,0.004568872531956199
-0.1995,1.234509867373893,0.004567603891809737
-0.1994375,1.234428662638193,0.004566353525121919
-0.199375,1.234428662638193,0.004565121511546108
-0.1993125,1.234347457902492,0.004563907929449228
-0.19925,1.234103843695391,0.004562712855902758
-0.1991875,1.234347457902492,0.004561536366673819
-0.199125,1.234266253166792,0.004560378536216388
-0.1990625,1.233616615281188,0.00455923943766261
-0.199,1.233779024752589,0.004558119142814262
-0.1989375,1.233779024752589,0.004557017722134305
-0.198875,1.233779024752589,0.004555935244738575
-0.1988125,1.233373001074086,0.004554871778387596
-0.19875,1.233616615281188,0.004553827389478518
-0.1986875,1.234103843695391,0.004552802143037187
-0.198625,1.233860229488289,0.004551796102710338
-0.1985625,1.233697820016888,0.004550809330757926
-0.1985,1.234185048431091,0.004549841888045593
-0.1984375,1.23394143422399,0.004548893834037268
-0.198375,1.234347457902492,0.004547965226787905
-0.1983125,1.234428662638193,0.004547056122936354
-0.19825,1.234185048431091,0.004546166577698388
-0.1981875,1.234266253166792,0.004545296644859864
-0.198125,1.234185048431091,0.004544446376770027
-0.1980625,1.23402263895969,0.004543615824334964
-0.198,1.23402263895969,0.00454280503701121
-0.1979375,1.23394143422399,0.004542014062799492
-0.197875,1.233616615281188,0.004541242948238637
-0.1978125,1.23394143422399,0.004540491738399629
-0.19775,1.233616615281188,0.004539760476879816
-0.1976875,1.233048182131284,0.004539049205797278
-0.197625,1.233373001074086,0.004538357965785351
-0.1975625,1.233779024752589,0.00453768679598731
-0.1975,1.234103843695391,0.004537035734051214
-0.1974375,1.23394143422399,0.004536404816124905
-0.197375,1.234103843695391,0.004535794076851186
-0.1973125,1.233616615281188,0.004535203549363147
-0.19725,1.233616615281188,0.004534633265279665
-0.1971875,1.233048182131284,0.004534083254701073
-0.197125,1.233373001074086,0.004533553546204983
-0.1970625,1.233291796338386,0.004533044166842302
-0.197,1.233454205809787,0.004532555142133393
-0.1969375,1.233373001074086,0.004532086496064428
-0.196875,1.233535410545487,0.004531638251083903
-0.1968125,1.233616615281188,0.004531210428099328
-0.19675,1.233210591602685,0.004530803046474087
-0.1966875,1.233129386866985,0.004530416124024488
-0.196625,1.233048182131284,0.004530049677016971
-0.1965625,1.232966977395584,0.004529703720165507
-0.1965,1.233210591602685,0.004529378266629168
-0.1964375,1.233210591602685,0.004529073328009879
-0.196375,1.233454205809787,0.004528788914350339
-0.1963125,1.233048182131284,0.004528525034132144
-0.19625,1.232804567924183,0.004528281694274064
-0.1961875,1.232885772659883,0.004528058900130525
-0.196125,1.232479748981381,0.004527856655490253
-0.1960625,1.232398544245681,0.00452767496257512
-0.196,1.232804567924183,0.004527513822039146
-0.1959375,1.232642158452782,0.004527373232967721
-0.195875,1.232804567924183,0.004527253192876969
-0.1958125,1.232560953717081,0.004527153697713326
-0.19575,1.232804567924183,0.004527074741853295
-0.1956875,1.232885772659883,0.004527016318103371
-0.195625,1.232966977395584,0.004526978417700174
-0.1955625,1.232723363188482,0.004526961030310744
-0.1955,1.23223613477428,0.004526964144033036
-0.1954375,1.231667701624376,0.004526987745396591
-0.195375,1.232073725302879,0.004527031819363399
-0.1953125,1.232398544245681,0.004527096349328934
-0.19525,1.23223613477428,0.004527181317123392
-0.1951875,1.232073725302879,0.004527286703013091
-0.195125,1.231667701624376,0.00452741248570208
-0.1950625,1.231748906360077,0.004527558642333903
-0.195,1.231667701624376,0.004527725148493574
-0.1949375,1.231667701624376,0.004527911978209721
-0.194875,1.231342882681574,0.004528119103956911
-0.1948125,1.231748906360077,0.00452834649665816
-0.19475,1.231830111095777,0.004528594125687632
-0.1946875,1.231667701624376,0.004528861958873511
-0.194625,1.231667701624376,0.004529149962501056
-0.1945625,1.231830111095777,0.004529458101315834
-0.1945,1.232073725302879,0.004529786338527141
-0.1944375,1.231911315831478,0.004530134635811586
-0.194375,1.231992520567178,0.004530502953316876
-0.1943125,1.232154930038579,0.004530891249665754
-0.19425,1.232154930038579,0.004531299481960131
-0.1941875,1.231748906360077,0.004531727605785386
-0.194125,1.231505292152975,0.004532175575214845
-0.1940625,1.231586496888676,0.004532643342814422
-0.194,1.231830111095777,0.004533130859647454
-0.1939375,1.231992520567178,0.004533638075279687
-0.193875,1.231911315831478,0.004534164937784446
-0.1938125,1.231261677945874,0.004534711393747969
-0.19375,1.231505292152975,0.004535277388274914
-0.1936875,1.231505292152975,0.004535862864994021
-0.193625,1.231342882681574,0.004536467766063955
-0.1935625,1.231342882681574,0.004537092032179312
-0.1935,1.231261677945874,0.004537735602576776
-0.1934375,1.231424087417275,0.004538398415041454
-0.193375,1.231667701624376,0.004539080405913359
-0.1933125,1.231342882681574,0.004539781510094064
-0.19325,1.231667701624376,0.0045405016610535
-0.1931875,1.231342882681574,0.004541240790836928
-0.193125,1.231180473210173,0.004541998830072049
-0.1930625,1.231667701624376,0.00454277570797628
-0.193,1.232154930038579,0.004543571352364174
-0.1929375,1.231830111095777,0.004544385689654999
-0.192875,1.231505292152975,0.004545218644880454
-0.1928125,1.232154930038579,0.004546070141692542
-0.19275,1.23231733950998,0.004546940102371584
-0.1926875,1.232073725302879,0.004547828447834381
-0.192625,1.231992520567178,0.004548735097642509
-0.1925625,1.231911315831478,0.004549659970010765
-0.1925,1.231911315831478,0.004550602981815744
-0.1924375,1.231911315831478,0.004551564048604557
-0.192375,1.231830111095777,0.004552543084603677
-0.1923125,1.231992520567178,0.004553540002727933
-0.19225,1.232154930038579,0.004554554714589614
-0.1921875,1.232154930038579,0.004555587130507719
-0.192125,1.232073725302879,0.00455663715951733
-0.1920625,1.232073725302879,0.004557704709379102
-0.192,1.231748906360077,0.00455878968658889
-0.1919375,1.231911315831478,0.004559891996387489
-0.191875,1.231748906360077,0.004561011542770494
-0.1918125,1.231911315831478,0.004562148228498277
-0.19175,1.232073725302879,0.004563301955106086
-0.1916875,1.232073725302879,0.004564472622914244
-0.191625,1.232154930038579,0.004565660131038479
-0.1915625,1.232154930038579,0.004566864377400337
-0.1915,1.232479748981381,0.00456808525873773
-0.1914375,1.23223613477428,0.004569322670615565
-0.191375,1.231911315831478,0.004570576507436501
-0.1913125,1.232154930038579,0.004571846662451777
-0.19125,1.232479748981381,0.004573133027772161
-0.1911875,1.232723363188482,0.004574435494378993
-0.191125,1.232966977395584,0.004575753952135311
-0.1910625,1.232642158452782,0.004577088289797083
-0.191,1.232479748981381,0.004578438395024517
-0.1909375,1.232479748981381,0.00457980415439347
-0.190875,1.232804567924183,0.004581185453406932
-0.1908125,1.232966977395584,0.004582582176506606
-0.19075,1.232723363188482,0.004583994207084558
-0.1906875,1.232560953717081,0.00458542142749495
-0.190625,1.232479748981381,0.004586863719065859
-0.1905625,1.232642158452782,0.004588320962111151
-0.1905,1.232723363188482,0.004589793035942455
-0.1904375,1.232154930038579,0.004591279818881178
-0.190375,1.232479748981381,0.004592781188270615
-0.1903125,1.232723363188482,0.004594297020488108
-0.19025,1.232398544245681,0.004595827190957271
-0.1901875,1.232479748981381,0.004597371574160295
-0.190125,1.233210591602685,0.004598930043650281
-0.1900625,1.232642158452782,0.004600502472063659
-0.19,1.232723363188482,0.004602088731132653
-0.1899375,1.232560953717081,0.004603688691697792
-0.189875,1.232479748981381,0.004605302223720479
-0.1898125,1.232560953717081,0.004606929196295619
-0.18975,1.232885772659883,0.00460856947766427
-0.1896875,1.233129386866985,0.004610222935226363
-0.189625,1.232885772659883,0.004611889435553454
-0.1895625,1.232885772659883,0.004613568844401511
-0.1895,1.232642158452782,0.004615261026723752
-0.1894375,1.233210591602685,0.004616965846683516
-0.189375,1.232642158452782,0.004618683167667159
-0.1893125,1.233048182131284,0.004620412852296998
-0.18925,1.233291796338386,0.004622154762444272
-0.1891875,1.233616615281188,0.004623908759242143
-0.189125,1.233291796338386,0.004625674703098712
-0.1890625,1.233129386866985,0.004627452453710073
-0.189,1.233373001074086,0.00462924187007337
-0.1889375,1.233373001074086,0.004631042810499902
-0.188875,1.233291796338386,0.004632855132628217
-0.1888125,1.233291796338386,0.004634678693437251
-0.18875,1.233373001074086,0.004636513349259455
-0.1886875,1.233210591602685,0.004638358955793956
-0.188625,1.233535410545487,0.00464021536811972
-0.1885625,1.233454205809787,0.004642082440708724
-0.1885,1.232885772659883,0.004643960027439139
-0.1884375,1.232804567924183,0.004645847981608514
-0.188375,1.232966977395584,0.004647746155946965
-0.1883125,1.233210591602685,0.004649654402630377
-0.18825,1.232885772659883,0.004651572573293584
-0.1881875,1.233048182131284,0.004653500519043566
-0.188125,1.233373001074086,0.004655438090472639
-0.1880625,1.233454205809787,0.004657385137671638
-0.188,1.234185048431091,0.004659341510243089
-0.1879375,1.233697820016888,0.004661307057314384
-0.187875,1.233779024752589,0.004663281627550933
-0.1878125,1.233779024752589,0.004665265069169316
-0.18775,1.233616615281188,0.004667257229950417
-0.1876875,1.233779024752589,0.00466925795725254
-0.187625,1.233616615281188,0.004671267098024515
-0.1875625,1.233373001074086,0.004673284498818787
-0.1875,1.233697820016888,0.004675310005804473
-0.1874375,1.233373001074086,0.004677343464780419
-0.187375,1.233129386866985,0.004679384721188217
-0.1873125,1.233373001074086,0.004681433620125203
-0.18725,1.232966977395584,0.004683490006357441
-0.1871875,1.233129386866985,0.004685553724332666
-0.187125,1.233291796338386,0.004687624618193204
-0.1870625,1.233291796338386,0.004689702531788866
-0.187,1.233291796338386,0.004691787308689808
-0.1869375,1.233210591602685,0.004693878792199365
-0.186875,1.233291796338386,0.004695976825366842
-0.1868125,1.233291796338386,0.004698081251000279
-0.18675,1.233373001074086,0.004700191911679177
-0.1866875,1.233291796338386,0.004702308649767193
-0.186625,1.233129386866985,0.004704431307424785
-0.1865625,1.233535410545487,0.004706559726621829
-0.1865,1.233454205809787,0.004708693749150195
-0.1864375,1.233373001074086,0.004710833216636273
-0.186375,1.233210591602685,0.004712977970553468
-0.1863125,1.233129386866985,0.004715127852234637
-0.18625,1.232966977395584,0.0047172827028845
-0.1861875,1.233291796338386,0.004719442363591996
-0.186125,1.233291796338386,0.004721606675342578
-0.1860625,1.233454205809787,0.004723775479030496
-0.186,1.233210591602685,0.004725948615470993
-0.1859375,1.233210591602685,0.004728125925412476
-0.185875,1.233373001074086,0.004730307249548626
-0.1858125,1.233454205809787,0.004732492428530464
-0.18575,1.233291796338386,0.004734681302978358
-0.1856875,1.232723363188482,0.004736873713493984
-0.185625,1.232642158452782,0.004739069500672222
-0.1855625,1.232560953717081,0.004741268505113011
-0.1855,1.232723363188482,0.004743470567433142
-0.1854375,1.232804567924183,0.004745675528277988
-0.185375,1.232966977395584,0.004747883228333192
-0.1853125,1.232642158452782,0.004750093508336287
-0.18525,1.232885772659883,0.004752306209088253
-0.1851875,1.232642158452782,0.004754521171465038
-0.185125,1.232560953717081,0.004756738236428987
-0.1850625,1.232804567924183,0.004758957245040238
-0.185,1.232885772659883,0.004761178038468041
-0.1849375,1.232398544245681,0.004763400458002021
-0.184875,1.232073725302879,0.004765624345063382
-0.1848125,1.23223613477428,0.004767849541216039
-0.18475,1.23231733950998,0.004770075888177699
-0.1846875,1.231748906360077,0.004772303227830869
-0.184625,1.232398544245681,0.004774531402233802
-0.1845625,1.232885772659883,0.004776760253631377
-0.1845,1.232560953717081,0.004778989624465923
-0.1844375,1.232398544245681,0.004781219357387964
