#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:19:27.834.598.000
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.0828125,0.04161395233154234,0.0001767250717625463
0.082875,0.04161395233154234,0.0001768761140108322
0.0829375,0.04254382308773146,0.000177026033733796
0.083,0.04161395233154234,0.0001771748320288443
0.0830625,0.04161395233154234,0.0001773225100178465
0.083125,0.04161395233154234,0.0001774690688466481
0.0831875,0.04161395233154234,0.0001776145096845806
0.08325,0.04161395233154234,0.0001777588337239684
0.0833125,0.04068408157535318,0.0001779020421796342
0.083375,0.04161395233154234,0.0001780441362884008
0.0834375,0.04161395233154234,0.0001781851173085916
0.0835,0.04161395233154234,0.000178324986519528
0.0835625,0.04161395233154234,0.0001784637452210258
0.083625,0.04161395233154234,0.0001786013947328883
0.0836875,0.04161395233154234,0.000178737936394399
0.08375,0.04161395233154234,0.0001788733715638113
0.0838125,0.04161395233154234,0.0001790077016178377
0.08387500000000001,0.04254382308773146,0.0001791409279511366
0.0839375,0.04161395233154234,0.0001792730519757981
0.08400000000000001,0.04254382308773146,0.0001794040751208291
0.0840625,0.04161395233154234,0.0001795339988316359
0.08412500000000001,0.04254382308773146,0.0001796628245695076
0.0841875,0.04068408157535318,0.0001797905538110969
0.08425000000000001,0.04068408157535318,0.0001799171880479011
0.0843125,0.04068408157535318,0.0001800427287857427
0.08437500000000001,0.04161395233154234,0.0001801671775442483
0.0844375,0.04161395233154234,0.0001802905358563285
0.08450000000000001,0.04254382308773146,0.0001804128052676564
0.0845625,0.04161395233154234,0.0001805339873361465
0.08462500000000001,0.04068408157535318,0.0001806540836314341
0.0846875,0.04068408157535318,0.000180773095734353
0.08475000000000001,0.04161395233154234,0.0001808910252364157
0.0848125,0.04161395233154234,0.0001810078737392921
0.08487500000000001,0.04161395233154234,0.0001811236428542895
0.0849375,0.04161395233154234,0.0001812383342018337
0.08500000000000001,0.04161395233154234,0.0001813519494109492
0.0850625,0.04161395233154234,0.0001814644901187419
0.08512500000000001,0.04161395233154234,0.0001815759579698818
0.0851875,0.04161395233154234,0.0001816863546160868
0.08525000000000001,0.04068408157535318,0.0001817956817156086
0.0853125,0.04068408157535318,0.0001819039409327184
0.08537500000000001,0.04068408157535318,0.0001820111339371953
0.0854375,0.04161395233154234,0.0001821172624038161
0.08550000000000001,0.04068408157535318,0.0001822223280118459
0.0855625,0.04068408157535318,0.0001823263324445316
0.08562500000000001,0.04068408157535318,0.0001824292773885966
0.0856875,0.04254382308773146,0.0001825311645337379
0.08575000000000001,0.04068408157535318,0.0001826319955721253
0.0858125,0.04068408157535318,0.0001827317721979027
0.08587500000000001,0.04161395233154234,0.0001828304961066921
0.0859375,0.04068408157535318,0.0001829281689950998
0.08599999999999999,0.04068408157535318,0.0001830247925602258
0.0860625,0.04161395233154234,0.000183120368499175
0.08612499999999999,0.04068408157535318,0.0001832148985085724
0.0861875,0.04161395233154234,0.0001833083842840803
0.08624999999999999,0.04068408157535318,0.0001834008275199193
0.0863125,0.04068408157535318,0.0001834922299083923
0.08637499999999999,0.04068408157535318,0.0001835825931394119
0.0864375,0.04068408157535318,0.0001836719189000308
0.08649999999999999,0.04068408157535318,0.0001837602088739764
0.0865625,0.03975421081916407,0.0001838474647411888
0.08662499999999999,0.03975421081916407,0.0001839336881773626
0.0866875,0.03975421081916407,0.0001840188808534925
0.08674999999999999,0.03975421081916407,0.0001841030444354232
0.0868125,0.03975421081916407,0.0001841861805834031
0.08687499999999999,0.04068408157535318,0.000184268290951642
0.0869375,0.04068408157535318,0.0001843493771878744
0.08699999999999999,0.03975421081916407,0.0001844294409329253
0.0870625,0.03882434006297496,0.000184508483820282
0.08712499999999999,0.03975421081916407,0.0001845865074756701
0.0871875,0.03975421081916407,0.0001846635135166341
0.08724999999999999,0.04068408157535318,0.0001847395035521232
0.0873125,0.03975421081916407,0.0001848144791820815
0.08737499999999999,0.03975421081916407,0.0001848884419970436
0.0874375,0.04068408157535318,0.0001849613935777358
0.08749999999999999,0.04068408157535318,0.0001850333354946812
0.0875625,0.04068408157535318,0.0001851042693078116
0.08762499999999999,0.03975421081916407,0.0001851741965660836
0.0876875,0.04068408157535318,0.0001852431188071016
0.08774999999999999,0.03975421081916407,0.0001853110375567445
0.0878125,0.03975421081916407,0.0001853779543288002
0.08787499999999999,0.03975421081916407,0.0001854438706246041
0.0879375,0.04068408157535318,0.0001855087879326847
0.08799999999999999,0.03975421081916407,0.0001855727077284143
0.0880625,0.03975421081916407,0.0001856356314736664
0.088125,0.04068408157535318,0.0001856975606164784
0.0881875,0.03975421081916407,0.0001857584965907216
0.08825,0.03975421081916407,0.0001858184408157763
0.0883125,0.04068408157535318,0.000185877394696214
0.088375,0.04068408157535318,0.0001859353596214859
0.0884375,0.04068408157535318,0.0001859923369656178
0.0885,0.03882434006297496,0.0001860483280869111
0.0885625,0.03975421081916407,0.0001861033343276515
0.088625,0.03975421081916407,0.0001861573570138234
0.0886875,0.03975421081916407,0.0001862103974548314
0.08875,0.04068408157535318,0.0001862624569432291
0.0888125,0.03975421081916407,0.0001863135367544536
0.088875,0.04068408157535318,0.0001863636381465683
0.0889375,0.03975421081916407,0.0001864127623600122
0.089,0.04068408157535318,0.0001864609106173555
0.0890625,0.03975421081916407,0.0001865080841230636
0.089125,0.04068408157535318,0.0001865542840632673
0.0891875,0.03975421081916407,0.0001865995116055411
0.08925,0.04068408157535318,0.0001866437678986874
0.0893125,0.03975421081916407,0.0001866870540725298
0.089375,0.04068408157535318,0.0001867293712377119
0.0894375,0.04068408157535318,0.0001867707204855054
0.0895,0.03975421081916407,0.000186811102887624
0.0895625,0.04068408157535318,0.0001868505194960458
0.089625,0.03975421081916407,0.0001868889713428428
0.0896875,0.03975421081916407,0.0001869264594400182
0.08975,0.03975421081916407,0.0001869629847793507
0.0898125,0.03975421081916407,0.0001869985483322477
0.089875,0.03975421081916407,0.0001870331510496046
0.0899375,0.04068408157535318,0.0001870667938616729
0.09,0.03975421081916407,0.0001870994776779354
0.0900625,0.04068408157535318,0.0001871312033869897
0.090125,0.03975421081916407,0.0001871619718564388
0.0901875,0.04068408157535318,0.0001871917839327897
0.09025,0.03975421081916407,0.0001872206404413605
0.0903125,0.04254382308773146,0.0001872485421861936
0.090375,0.03975421081916407,0.0001872754899499788
0.0904375,0.03975421081916407,0.0001873014844939828
0.0905,0.03975421081916407,0.0001873265265579866
0.0905625,0.03975421081916407,0.0001873506168602317
0.090625,0.03882434006297496,0.0001873737560973729
0.0906875,0.03975421081916407,0.0001873959449444401
0.09075,0.03975421081916407,0.0001874171840548071
0.0908125,0.03975421081916407,0.0001874374740601685
0.090875,0.03975421081916407,0.0001874568155705246
0.0909375,0.03882434006297496,0.000187475209174174
0.091,0.03882434006297496,0.0001874926554377141
0.0910625,0.03975421081916407,0.0001875091549060493
0.091125,0.03975421081916407,0.0001875247081024066
0.0911875,0.03975421081916407,0.0001875393155283604
0.09125,0.03975421081916407,0.0001875529776638633
0.0913125,0.03975421081916407,0.0001875656949672856
0.091375,0.03882434006297496,0.0001875774678754628
0.0914375,0.03975421081916407,0.0001875882968037497
0.0915,0.03882434006297496,0.0001875981821460833
0.0915625,0.03975421081916407,0.0001876071242750531
0.091625,0.04068408157535318,0.0001876151235419783
0.09168750000000001,0.04068408157535318,0.0001876221802769937
0.09175,0.04068408157535318,0.0001876282947891419
0.09181250000000001,0.04068408157535318,0.0001876334673664746
0.091875,0.04068408157535318,0.0001876376982761598
0.09193750000000001,0.04068408157535318,0.0001876409877645975
0.092,0.04161395233154234,0.0001876433360575423
0.09206250000000001,0.03975421081916407,0.0001876447433602338
0.092125,0.04068408157535318,0.0001876452098575337
0.09218750000000001,0.04161395233154234,0.0001876447357140708
0.09225,0.04068408157535318,0.0001876433210743929
0.09231250000000001,0.04068408157535318,0.000187640966063126
0.092375,0.04068408157535318,0.0001876376707851402
0.09243750000000001,0.04068408157535318,0.0001876334353257235
0.0925,0.04068408157535318,0.0001876282597507619
0.09256250000000001,0.04161395233154234,0.0001876221441069268
0.092625,0.04161395233154234,0.0001876150884218691
0.09268750000000001,0.04161395233154234,0.0001876070927044202
0.09275,0.04161395233154234,0.0001875981569448001
0.09281250000000001,0.04161395233154234,0.0001875882811148316
0.092875,0.04254382308773146,0.0001875774651681615
0.09293750000000001,0.04068408157535318,0.0001875657090404884
0.093,0.04161395233154234,0.0001875530126497972
0.09306250000000001,0.04161395233154234,0.0001875393758965992
0.093125,0.04161395233154234,0.0001875247986641797
0.09318750000000001,0.04161395233154234,0.0001875092808188512
0.09325,0.04161395233154234,0.0001874928222102127
0.09331250000000001,0.04161395233154234,0.0001874754226714156
0.093375,0.04161395233154234,0.0001874570820194354
0.09343750000000001,0.04161395233154234,0.0001874378000553495
0.0935,0.04254382308773146,0.0001874175765646207
0.09356250000000001,0.04161395233154234,0.0001873964113173868
0.093625,0.04161395233154234,0.0001873743040687554
0.09368750000000001,0.04254382308773146,0.0001873512545591053
0.09375,0.04254382308773146,0.0001873272625143926
0.09381249999999999,0.04161395233154234,0.0001873023276464621
0.093875,0.04254382308773146,0.0001872764496533655
0.09393749999999999,0.04161395233154234,0.0001872496282196832
0.094,0.04161395233154234,0.0001872218630168522
0.09406249999999999,0.04161395233154234,0.0001871931537034991
0.094125,0.04254382308773146,0.0001871634999257777
0.09418749999999999,0.04161395233154234,0.0001871329013177123
0.09425,0.04161395233154234,0.0001871013575015447
0.09431249999999999,0.04161395233154234,0.0001870688680880869
0.094375,0.04254382308773146,0.0001870354326770779
0.09443749999999999,0.04254382308773146,0.0001870010508575453
0.0945,0.04161395233154234,0.0001869657222081716
0.09456249999999999,0.04254382308773146,0.0001869294462976636
0.094625,0.04254382308773146,0.0001868922226851279
0.09468749999999999,0.04254382308773146,0.0001868540509204487
0.09475,0.04254382308773146,0.000186814930544671
0.09481249999999999,0.04254382308773146,0.0001867748610903869
0.094875,0.04254382308773146,0.0001867338420821263
0.09493749999999999,0.04068408157535318,0.0001866918730367506
0.095,0.04254382308773146,0.0001866489534638509
0.09506249999999999,0.04347369384392057,0.0001866050828661485
0.095125,0.04254382308773146,0.0001865602607399005
0.09518749999999999,0.04254382308773146,0.0001865144865753068
0.09525,0.04254382308773146,0.0001864677598569216
0.09531249999999999,0.04161395233154234,0.0001864200800640674
0.095375,0.04254382308773146,0.0001863714466712522
0.09543749999999999,0.04254382308773146,0.0001863218591485892
0.0955,0.04161395233154234,0.0001862713169622197
0.09556249999999999,0.04161395233154234,0.0001862198195747385
0.095625,0.04254382308773146,0.0001861673664456211
0.09568749999999999,0.04347369384392057,0.0001861139570316546
0.09575,0.04254382308773146,0.0001860595907873698
0.09581249999999999,0.04161395233154234,0.000186004267165476
0.095875,0.04161395233154234,0.0001859479856172977
0.0959375,0.04161395233154234,0.0001858907455932131
0.096,0.04161395233154234,0.0001858325465430949
0.0960625,0.04254382308773146,0.0001857733879167523
0.096125,0.04254382308773146,0.0001857132691643751
0.0961875,0.04161395233154234,0.0001856521897369788
0.09625,0.04161395233154234,0.0001855901490868515
0.0963125,0.04161395233154234,0.0001855271466680016
0.096375,0.04068408157535318,0.0001854631819366073
0.0964375,0.04161395233154234,0.0001853982543514667
0.0965,0.04254382308773146,0.0001853323633744488
0.0965625,0.04254382308773146,0.0001852655084709454
0.096625,0.04254382308773146,0.0001851976891103241
0.0966875,0.04161395233154234,0.000185128904766381
0.09675,0.04161395233154234,0.0001850591549177947
0.0968125,0.04254382308773146,0.0001849884390485805
0.096875,0.04254382308773146,0.0001849167566485443
0.0969375,0.04161395233154234,0.0001848441072137373
0.097,0.04161395233154234,0.0001847704902469103
0.0970625,0.04161395233154234,0.0001846959052579685
0.097125,0.03975421081916407,0.0001846203517644249
0.0971875,0.04068408157535318,0.000184543829291855
0.09725,0.04161395233154234,0.0001844663373743494
0.0973125,0.04161395233154234,0.0001843878755549675
0.097375,0.04254382308773146,0.0001843084433861892
0.0974375,0.04254382308773146,0.0001842280404303667
0.0975,0.04161395233154234,0.0001841466662601748
0.0975625,0.04068408157535318,0.000184064320459061
0.097625,0.04161395233154234,0.0001839810026216939
0.0976875,0.04161395233154234,0.0001838967123544104
0.09775,0.04068408157535318,0.000183811449275662
0.0978125,0.04161395233154234,0.0001837252130164599
0.097875,0.04068408157535318,0.0001836380032208171
0.0979375,0.04068408157535318,0.0001835498195461914
0.098,0.04161395233154234,0.0001834606616639241
0.0980625,0.04068408157535318,0.0001833705292596788
0.098125,0.04068408157535318,0.000183279422033877
0.0981875,0.04161395233154234,0.0001831873397021328
0.09825,0.04068408157535318,0.0001830942819956843
0.0983125,0.04161395233154234,0.0001830002486618238
0.098375,0.04161395233154234,0.0001829052394643249
0.0984375,0.04068408157535318,0.0001828092541838676
0.0985,0.04068408157535318,0.0001827122926184611
0.0985625,0.04161395233154234,0.000182614354583863
0.098625,0.04161395233154234,0.0001825154399139972
0.0986875,0.04161395233154234,0.0001824155484613674
0.09875,0.04161395233154234,0.0001823146800974692
0.0988125,0.04161395233154234,0.0001822128347131979
0.098875,0.04161395233154234,0.0001821100122192544
0.0989375,0.04068408157535318,0.0001820062125465467
0.099,0.04068408157535318,0.000181901435646589
0.0990625,0.04254382308773146,0.0001817956814918971
0.099125,0.04161395233154234,0.0001816889500763804
0.0991875,0.04068408157535318,0.0001815812414157299
0.09925,0.04068408157535318,0.0001814725555478037
0.0993125,0.04068408157535318,0.0001813628925330073
0.099375,0.04161395233154234,0.0001812522524546711
0.0994375,0.04068408157535318,0.0001811406354194236
0.09950000000000001,0.04068408157535318,0.0001810280415575609
0.0995625,0.04161395233154234,0.0001809144710234116
0.09962500000000001,0.04161395233154234,0.0001807999239956981
0.0996875,0.04161395233154234,0.0001806844006778935
0.09975000000000001,0.03975421081916407,0.0001805679012985737
0.0998125,0.04161395233154234,0.0001804504261117661
0.09987500000000001,0.04161395233154234,0.0001803319753972927
0.0999375,0.04161395233154234,0.0001802125494611095
0.1,0.04068408157535318,0.0001800921486356409
0.1000625,0.04068408157535318,0.0001799707732801094
0.100125,0.04161395233154234,0.0001798484237808607
0.1001875,0.04161395233154234,0.0001797251005516837
0.10025,0.04161395233154234,0.0001796008040341258
0.1003125,0.04068408157535318,0.0001794755346978033
0.100375,0.04161395233154234,0.0001793492930407063
0.1004375,0.04161395233154234,0.0001792220795894986
0.1005,0.04161395233154234,0.0001790938948998133
0.1005625,0.04161395233154234,0.0001789647395565416
0.100625,0.04161395233154234,0.0001788346141741174
0.1006875,0.04068408157535318,0.0001787035193967964
0.10075,0.04161395233154234,0.0001785714558989292
0.1008125,0.04161395233154234,0.0001784384243852294
0.100875,0.04254382308773146,0.0001783044255910361
0.1009375,0.04161395233154234,0.0001781694602825704
0.101,0.04161395233154234,0.0001780335292571868
0.1010625,0.04161395233154234,0.0001778966333436184
0.101125,0.04161395233154234,0.0001777587734022163
0.1011875,0.04161395233154234,0.0001776199503251835
0.10125,0.04161395233154234,0.0001774801650368029
0.1013125,0.04254382308773146,0.0001773394184936587
0.101375,0.04068408157535318,0.000177197711684853
0.1014375,0.04161395233154234,0.0001770550456322149
0.1015,0.04254382308773146,0.0001769114213905048
0.1015625,0.04161395233154234,0.000176766840047612
0.101625,0.04161395233154234,0.0001766213027247458
0.1016875,0.04254382308773146,0.0001764748105766213
0.10175,0.04161395233154234,0.0001763273647916379
0.1018125,0.04161395233154234,0.0001761789665920524
0.101875,0.04254382308773146,0.0001760296172341451
0.1019375,0.04254382308773146,0.00017587931800838
0.102,0.04254382308773146,0.0001757280702395583
0.1020625,0.04161395233154234,0.0001755758752869655
0.102125,0.04161395233154234,0.0001754227345445122
0.1021875,0.04254382308773146,0.0001752686494408682
0.10225,0.04161395233154234,0.0001751136214395902
0.1023125,0.04161395233154234,0.0001749576520392428
0.102375,0.04068408157535318,0.0001748007427735131
0.1024375,0.04161395233154234,0.0001746428952113185
0.1025,0.04161395233154234,0.0001744841109569078
0.1025625,0.04161395233154234,0.0001743243916499559
0.102625,0.04161395233154234,0.0001741637389656518
0.1026875,0.04254382308773146,0.0001740021546147794
0.10275,0.04254382308773146,0.0001738396403437923
0.1028125,0.04068408157535318,0.0001736761979348813
0.102875,0.04161395233154234,0.0001735118292060352
0.1029375,0.04161395233154234,0.0001733465360110954
0.103,0.04254382308773146,0.0001731803202398025
0.1030625,0.04161395233154234,0.0001730131838178377
0.103125,0.04068408157535318,0.0001728451287068559
0.1031875,0.04254382308773146,0.0001726761569045129
0.10325,0.04161395233154234,0.0001725062704444854
0.1033125,0.04161395233154234,0.0001723354713964842
0.103375,0.04068408157535318,0.0001721637618662606
0.1034375,0.04161395233154234,0.0001719911439956058
0.1035,0.04161395233154234,0.0001718176199623439
0.1035625,0.04161395233154234,0.0001716431919803173
0.103625,0.04161395233154234,0.0001714678622993661
0.1036875,0.04161395233154234,0.0001712916332052996
0.10375,0.04254382308773146,0.0001711145070198623
0.1038125,0.04161395233154234,0.0001709364861006917
0.103875,0.04254382308773146,0.0001707575728412698
0.1039375,0.04254382308773146,0.0001705777696708685
0.104,0.04161395233154234,0.0001703970790544865
0.1040625,0.04161395233154234,0.0001702155034927811
0.104125,0.04254382308773146,0.0001700330455219923
0.1041875,0.04254382308773146,0.0001698497077138599
0.10425,0.04161395233154234,0.0001696654926755342
0.1043125,0.04161395233154234,0.0001694804030494801
0.104375,0.04254382308773146,0.0001692944415133741
0.1044375,0.04254382308773146,0.0001691076107799946
0.1045,0.04161395233154234,0.0001689199135971055
0.1045625,0.04161395233154234,0.0001687313527473331
0.104625,0.04161395233154234,0.0001685419310480365
0.1046875,0.04068408157535318,0.0001683516513511707
0.10475,0.04068408157535318,0.0001681605165431441
0.1048125,0.04068408157535318,0.0001679685295446685
0.104875,0.04254382308773146,0.0001677756933106024
0.1049375,0.04068408157535318,0.000167582010829789
0.105,0.04068408157535318,0.000167387485124886
0.1050625,0.04161395233154234,0.0001671921192521899
0.105125,0.04254382308773146,0.0001669959163014539
0.1051875,0.04254382308773146,0.0001667988793956984
0.10525,0.04161395233154234,0.0001666010116910166
0.1053125,0.04161395233154234,0.0001664023163763717
0.105375,0.04161395233154234,0.0001662027966733901
0.1054375,0.04161395233154234,0.0001660024558361459
0.1055,0.04161395233154234,0.0001658012971509413
0.1055625,0.04161395233154234,0.0001655993239360792
0.105625,0.04161395233154234,0.0001653965395416302
0.1056875,0.04068408157535318,0.0001651929473491937
0.10575,0.04161395233154234,0.0001649885507716522
0.1058125,0.04068408157535318,0.0001647833532529202
0.105875,0.04068408157535318,0.0001645773582676867
0.1059375,0.04068408157535318,0.0001643705693211519
0.106,0.04068408157535318,0.0001641629899487578
0.1060625,0.04068408157535318,0.000163954623715913
0.106125,0.04068408157535318,0.0001637454742177118
0.1061875,0.04161395233154234,0.0001635355450786473
0.10625,0.04068408157535318,0.0001633248399523188
0.1063125,0.04068408157535318,0.0001631133625211335
0.106375,0.04068408157535318,0.000162901116496003
0.1064375,0.04068408157535318,0.0001626881056160334
0.1065,0.04068408157535318,0.0001624743336482109
0.1065625,0.04161395233154234,0.0001622598043870808
0.106625,0.04068408157535318,0.0001620445216544222
0.1066875,0.03975421081916407,0.0001618284892989164
0.10675,0.04068408157535318,0.0001616117111958108
0.1068125,0.04068408157535318,0.0001613941912465774
0.106875,0.04068408157535318,0.0001611759333785653
0.1069375,0.04068408157535318,0.0001609569415446497
0.107,0.04068408157535318,0.0001607372197228742
0.1070625,0.04161395233154234,0.0001605167719160893
0.107125,0.04161395233154234,0.0001602956021515856
0.1071875,0.04161395233154234,0.000160073714480722
0.10725,0.04068408157535318,0.0001598511129785494
0.1073125,0.03975421081916407,0.0001596278017434298
0.107375,0.03975421081916407,0.0001594037848966501
0.1074375,0.03975421081916407,0.0001591790665820326
0.1075,0.03975421081916407,0.0001589536509655396
0.1075625,0.03882434006297496,0.0001587275422348744
0.107625,0.03975421081916407,0.0001585007445990783
0.1076875,0.03975421081916407,0.0001582732622881222
0.10775,0.03975421081916407,0.0001580450995524955
0.1078125,0.03975421081916407,0.0001578162606627893
0.107875,0.03975421081916407,0.000157586749909277
0.1079375,0.03975421081916407,0.0001573565716014901
0.108,0.03975421081916407,0.0001571257300677903
0.1080625,0.04068408157535318,0.0001568942296549382
0.108125,0.03975421081916407,0.0001566620747276579
0.1081875,0.03975421081916407,0.000156429269668198
0.10825,0.04068408157535318,0.0001561958188758892
0.1083125,0.04068408157535318,0.0001559617267666988
0.108375,0.03975421081916407,0.0001557269977727809
0.1084375,0.03975421081916407,0.0001554916363420241
0.1085,0.03975421081916407,0.0001552556469375961
0.1085625,0.03882434006297496,0.0001550190340374848
0.108625,0.03882434006297496,0.0001547818021340362
0.1086875,0.03882434006297496,0.0001545439557334901
0.10875,0.04068408157535318,0.0001543054993555125
0.1088125,0.03882434006297496,0.000154066437532725
0.108875,0.03975421081916407,0.0001538267748102325
0.1089375,0.03975421081916407,0.0001535865157451472
0.109,0.03975421081916407,0.0001533456649061109
0.1090625,0.03975421081916407,0.0001531042268728148
0.109125,0.03975421081916407,0.000152862206235517
0.1091875,0.03975421081916407,0.0001526196075945576
0.10925,0.03975421081916407,0.000152376435559872
0.1093125,0.03789446930678585,0.0001521326947505024
0.109375,0.03882434006297496,0.0001518883897941066
0.1094375,0.03882434006297496,0.0001516435253264662
0.1095,0.03975421081916407,0.0001513981059909921
0.1095625,0.03975421081916407,0.0001511521364382291
0.109625,0.03975421081916407,0.0001509056213253585
0.1096875,0.04068408157535318,0.0001506585653156998
0.10975,0.04068408157535318,0.0001504109730782106
0.1098125,0.04068408157535318,0.0001501628492869858
0.109875,0.03975421081916407,0.0001499141986207558
0.1099375,0.03975421081916407,0.0001496650257623826
0.11,0.03975421081916407,0.000149415335398357
0.1100625,0.03975421081916407,0.0001491651322182931
0.110125,0.04068408157535318,0.0001489144209144234
0.1101875,0.03975421081916407,0.0001486632061810927
0.11025,0.03975421081916407,0.000148411492714252
0.1103125,0.04068408157535318,0.0001481592852109514
0.110375,0.03975421081916407,0.0001479065883688338
0.1104375,0.03975421081916407,0.0001476534068856274
0.1105,0.03975421081916407,0.0001473997454586387
0.1105625,0.03975421081916407,0.0001471456087842458
0.110625,0.03975421081916407,0.0001468910015573911
0.1106875,0.03882434006297496,0.0001466359284710755
0.11075,0.03975421081916407,0.0001463803942158517
0.1108125,0.04068408157535318,0.000146124403479319
0.110875,0.03975421081916407,0.0001458679609456184
0.1109375,0.03975421081916407,0.0001456110712949281
0.111,0.03975421081916407,0.0001453537392029604
0.1110625,0.03975421081916407,0.0001450959693404594
0.111125,0.04068408157535318,0.0001448377663726994
0.1111875,0.04068408157535318,0.0001445791349589848
0.11125,0.04161395233154234,0.0001443200797521516
0.1113125,0.04068408157535318,0.0001440606053980694
0.111375,0.04068408157535318,0.0001438007165351459
0.1114375,0.04068408157535318,0.0001435404177938322
0.1115,0.04161395233154234,0.0001432797137961303
0.1115625,0.04068408157535318,0.0001430186091551025
0.111625,0.04161395233154234,0.0001427571084743821
0.1116875,0.04068408157535318,0.0001424952163476873
0.11175,0.03975421081916407,0.0001422329373583358
0.1118125,0.04068408157535318,0.0001419702760787631
0.111875,0.04161395233154234,0.0001417072370700422
0.1119375,0.04068408157535318,0.0001414438248814062
0.112,0.04068408157535318,0.0001411800440497734
0.1120625,0.04068408157535318,0.0001409158990992755
0.112125,0.04068408157535318,0.0001406513945407878
0.1121875,0.04161395233154234,0.0001403865348714629
0.11225,0.04068408157535318,0.000140121324574268
0.1123125,0.04161395233154234,0.0001398557681175238
0.112375,0.04254382308773146,0.000139589869954448
0.1124375,0.04161395233154234,0.0001393236345227022
0.1125,0.04161395233154234,0.0001390570662439407
0.1125625,0.04161395233154234,0.0001387901695233653
0.112625,0.04254382308773146,0.0001385229487492815
0.1126875,0.04161395233154234,0.0001382554082926598
0.11275,0.04254382308773146,0.0001379875525067009
0.1128125,0.04161395233154234,0.0001377193857264042
0.112875,0.04161395233154234,0.0001374509122681408
0.1129375,0.04161395233154234,0.0001371821364292311
0.113,0.04161395233154234,0.000136913062487526
0.1130625,0.04161395233154234,0.0001366436947009929
0.113125,0.04161395233154234,0.0001363740373073063
0.1131875,0.04254382308773146,0.0001361040945234428
0.11325,0.04254382308773146,0.0001358338705452813
0.1133125,0.04254382308773146,0.000135563369547207
0.113375,0.04161395233154234,0.0001352925956817216
0.1134375,0.04161395233154234,0.0001350215530790578
0.1135,0.04161395233154234,0.0001347502458467988
0.1135625,0.04254382308773146,0.0001344786780695036
0.113625,0.04161395233154234,0.0001342068538083371
0.1136875,0.04161395233154234,0.0001339347771007059
0.11375,0.04161395233154234,0.0001336624519598997
0.1138125,0.04161395233154234,0.0001333898823747377
0.113875,0.04161395233154234,0.0001331170723092214
0.1139375,0.04161395233154234,0.0001328440257021932
0.114,0.04161395233154234,0.0001325707464670002
0.1140625,0.04161395233154234,0.0001322972384911644
0.114125,0.04161395233154234,0.0001320235056360593
0.1141875,0.04161395233154234,0.0001317495517365919
0.11425,0.04161395233154234,0.0001314753806008917
0.1143125,0.04161395233154234,0.0001312009960100052
0.114375,0.04161395233154234,0.0001309264017175976
0.1144375,0.04254382308773146,0.0001306516014496609
0.1145,0.04254382308773146,0.0001303765989042276
0.1145625,0.04254382308773146,0.0001301013977510924
0.114625,0.04161395233154234,0.0001298260016315399
0.1146875,0.04161395233154234,0.0001295504141580789
0.11475,0.04161395233154234,0.0001292746389141845
0.1148125,0.04161395233154234,0.0001289986794540462
0.114875,0.04161395233154234,0.0001287225393023233
0.1149375,0.04068408157535318,0.0001284462219539081
0.115,0.04161395233154234,0.0001281697308736952
0.1150625,0.04161395233154234,0.000127893069496359
0.115125,0.04254382308773146,0.0001276162412261379
0.1151875,0.04254382308773146,0.0001273392494366261
0.11525,0.04161395233154234,0.0001270620974705731
0.1153125,0.04161395233154234,0.0001267847886396903
0.115375,0.04161395233154234,0.0001265073262244656
0.1154375,0.04161395233154234,0.0001262297134739854
0.1155,0.04068408157535318,0.0001259519536057641
0.1155625,0.04161395233154234,0.0001256740498055824
0.115625,0.04254382308773146,0.0001253960052273319
0.1156875,0.04161395233154234,0.0001251178229928687
0.11575,0.04161395233154234,0.0001248395061918745
0.1158125,0.04161395233154234,0.0001245610578817263
0.115875,0.04161395233154234,0.0001242824810873727
0.1159375,0.04161395233154234,0.0001240037788012203
0.116,0.04161395233154234,0.0001237249539830263
0.1160625,0.04254382308773146,0.0001234460095598008
0.116125,0.04161395233154234,0.0001231669484257165
0.1161875,0.04161395233154234,0.0001228877734420265
0.11625,0.04254382308773146,0.0001226084874369916
0.1163125,0.04161395233154234,0.0001223290932058144
0.116375,0.04068408157535318,0.0001220495935105829
0.1164375,0.04254382308773146,0.000121769991080222
0.1165,0.04161395233154234,0.0001214902886104538
0.1165625,0.04068408157535318,0.0001212104887637662
0.116625,0.04161395233154234,0.0001209305941693898
0.1166875,0.04161395233154234,0.0001206506074232839
0.11675,0.04068408157535318,0.0001203705310881304
0.1168125,0.04161395233154234,0.0001200903676933373
0.116875,0.04068408157535318,0.0001198101197350493
0.1169375,0.04161395233154234,0.0001195297896761686
