time[s]	CH1[V]	CH2[V] (num. of cycles: 28)
3.805082622327302794e-02	3.761137309827303210e-02	3.844145122327302655e-02
3.800199809827303071e-02	3.878324809827302794e-02	3.834379497327303210e-02
3.912504497327302933e-02	3.868559184827302655e-02	3.946684184827303071e-02
3.902738872327302794e-02	3.980863872327303210e-02	3.936918559827302933e-02
4.010160747327302933e-02	3.971098247327303071e-02	4.044340434827303071e-02
4.000395122327302794e-02	4.073637309827302794e-02	4.034574809827302933e-02
4.102934184827303210e-02	4.063871684827302655e-02	4.137113872327302655e-02
4.093168559827303071e-02	4.166410747327303071e-02	4.122465434827302794e-02
4.195707622327302794e-02	4.156645122327302933e-02	4.225004497327303210e-02
4.185941997327302655e-02	4.254301372327302933e-02	4.215238872327303071e-02
4.288481059827303071e-02	4.244535747327302794e-02	4.317777934827302794e-02
4.278715434827302933e-02	4.347074809827303210e-02	4.303129497327302933e-02
4.376371684827302933e-02	4.332426372327302655e-02	4.405668559827302655e-02
4.366606059827302794e-02	4.434965434827303071e-02	4.395902934827303210e-02
4.464262309827302794e-02	4.425199809827302933e-02	4.493559184827303210e-02
4.449613872327302933e-02	4.517973247327303210e-02	4.478910747327302655e-02
4.547270122327302933e-02	4.508207622327303071e-02	4.571684184827302933e-02
4.532621684827303071e-02	4.600981059827302655e-02	4.557035747327303071e-02
4.630277934827303071e-02	4.586332622327302794e-02	4.654691997327303071e-02
4.615629497327303210e-02	4.683988872327302794e-02	4.644926372327302933e-02
4.708402934827302794e-02	4.669340434827302933e-02	4.737699809827303210e-02
4.698637309827302655e-02	4.762113872327303210e-02	4.723051372327302655e-02
4.791410747327302933e-02	4.752348247327303071e-02	4.825590434827303071e-02
4.776762309827303071e-02	4.850004497327303071e-02	4.810941997327303210e-02
4.884184184827303210e-02	4.840238872327302933e-02	4.913481059827302933e-02
4.874418559827303071e-02	4.942777934827302655e-02	4.903715434827302794e-02
4.976957622327302794e-02	4.933012309827303210e-02	5.006254497327303210e-02
4.967191997327302655e-02	5.040434184827302655e-02	4.996488872327303071e-02
5.074613872327302794e-02	5.030668559827303210e-02	5.103910747327303210e-02
5.064848247327302655e-02	5.138090434827302655e-02	5.094145122327303071e-02
5.172270122327302794e-02	5.128324809827303210e-02	5.201566997327303210e-02
5.162504497327302655e-02	5.235746684827302655e-02	5.191801372327303071e-02
5.269926372327302794e-02	5.225981059827303210e-02	5.299223247327303210e-02
5.255277934827302933e-02	5.328520122327302933e-02	5.284574809827302655e-02
5.362699809827303071e-02	5.323637309827303210e-02	5.396879497327303210e-02
5.352934184827302933e-02	5.426176372327302933e-02	5.387113872327303071e-02
5.460356059827303071e-02	5.421293559827303210e-02	5.494535747327303210e-02
5.455473247327302655e-02	5.533598247327303071e-02	5.484770122327303071e-02
5.567777934827303210e-02	5.523832622327302933e-02	5.606840434827303071e-02
5.558012309827303071e-02	5.641020122327303210e-02	5.597074809827302933e-02
5.680082622327303071e-02	5.636137309827302794e-02	5.719145122327302933e-02
5.675199809827302655e-02	5.753324809827303071e-02	5.709379497327302794e-02
5.792387309827302933e-02	5.743559184827302933e-02	5.831449809827302794e-02
5.782621684827302794e-02	5.865629497327302933e-02	5.816801372327302933e-02
5.894926372327302655e-02	5.850981059827303071e-02	5.929106059827302794e-02
5.885160747327303210e-02	5.958402934827303210e-02	5.914457622327302933e-02
5.992582622327302655e-02	5.948637309827303071e-02	6.021879497327303071e-02
5.977934184827302794e-02	6.056059184827303210e-02	6.012113872327302933e-02
6.085356059827302933e-02	6.041410747327302655e-02	6.119535747327303071e-02
6.075590434827302794e-02	6.148832622327302794e-02	6.104887309827303210e-02
6.183012309827302933e-02	6.134184184827302933e-02	6.217191997327303071e-02
6.173246684827302794e-02	6.251371684827303210e-02	6.207426372327302933e-02
6.290434184827302377e-02	6.241606059827303071e-02	6.324613872327303210e-02
6.280668559827302933e-02	6.368559184827303488e-02	6.314848247327302377e-02
6.402738872327302933e-02	6.353910747327302933e-02	6.441801372327303488e-02
6.397856059827303210e-02	6.485746684827302377e-02	6.436918559827302377e-02
6.529691997327302655e-02	6.475981059827302933e-02	6.568754497327303210e-02
6.519926372327303210e-02	6.607816997327302377e-02	6.563871684827303488e-02
6.646879497327302933e-02	6.602934184827302655e-02	6.690824809827303210e-02
6.641996684827303210e-02	6.734770122327303488e-02	6.685941997327303488e-02
6.768949809827302933e-02	6.725004497327302655e-02	6.808012309827303488e-02
6.759184184827303488e-02	6.847074809827302655e-02	6.803129497327302377e-02
6.886137309827303210e-02	6.837309184827303210e-02	6.925199809827302377e-02
6.876371684827302377e-02	6.959379497327303210e-02	6.915434184827302933e-02
6.998441997327302377e-02	6.949613872327302377e-02	7.037504497327302933e-02
6.988676372327302933e-02	7.071684184827302377e-02	7.027738872327303488e-02
7.110746684827302933e-02	7.061918559827302933e-02	7.144926372327302377e-02
7.096098247327302377e-02	7.179106059827303210e-02	7.140043559827302655e-02
7.218168559827302377e-02	7.174223247327303488e-02	7.257231059827302933e-02
7.208402934827302933e-02	7.291410747327302377e-02	7.242582622327302377e-02
7.325590434827303210e-02	7.276762309827303210e-02	7.354887309827302933e-02
7.310941997327302655e-02	7.384184184827302655e-02	7.345121684827303488e-02
7.418363872327303488e-02	7.374418559827303210e-02	7.447660747327303210e-02
7.403715434827302933e-02	7.472074809827303210e-02	7.433012309827302655e-02
7.501371684827302933e-02	7.457426372327302655e-02	7.525785747327302933e-02
7.486723247327302377e-02	7.555082622327302655e-02	7.511137309827303765e-02
7.579496684827302655e-02	7.540434184827303488e-02	7.608793559827303765e-02
7.564848247327303488e-02	7.633207622327303765e-02	7.589262309827303488e-02
7.662504497327303488e-02	7.618559184827303210e-02	7.686918559827303488e-02
7.647856059827302933e-02	7.711332622327303488e-02	7.677152934827302655e-02
7.740629497327303210e-02	7.701566997327302655e-02	7.769926372327302933e-02
7.730863872327303765e-02	7.794340434827302933e-02	7.755277934827303765e-02
7.828520122327303765e-02	7.784574809827303488e-02	7.852934184827303765e-02
7.813871684827303210e-02	7.882231059827303488e-02	7.838285747327303210e-02
7.911527934827303210e-02	7.872465434827302655e-02	7.945707622327302655e-02
7.896879497327302655e-02	7.970121684827302655e-02	7.931059184827303488e-02
7.999418559827303765e-02	7.960356059827303210e-02	8.028715434827303488e-02
7.984770122327303210e-02	8.058012309827303210e-02	8.014066997327302933e-02
8.082426372327303210e-02	8.043363872327302655e-02	8.111723247327302933e-02
8.067777934827302655e-02	8.141020122327302655e-02	8.097074809827303765e-02
8.170316997327303765e-02	8.126371684827303488e-02	8.199613872327303488e-02
8.155668559827303210e-02	8.224027934827303488e-02	8.180082622327303210e-02
8.248441997327303488e-02	8.209379497327302933e-02	8.272856059827303488e-02
8.233793559827302933e-02	8.302152934827303210e-02	8.263090434827302655e-02
8.326566997327303210e-02	8.287504497327302655e-02	8.350981059827303210e-02
8.316801372327303765e-02	8.380277934827302933e-02	8.336332622327302655e-02
8.404691997327302933e-02	8.365629497327303765e-02	8.433988872327302655e-02
8.390043559827303765e-02	8.458402934827302655e-02	8.419340434827303488e-02
8.487699809827303765e-02	8.443754497327303488e-02	8.516996684827303488e-02
8.473051372327303210e-02	8.546293559827303210e-02	8.502348247327302933e-02
8.575590434827302933e-02	8.531645122327302655e-02	8.604887309827302655e-02
8.560941997327303765e-02	8.634184184827303765e-02	8.590238872327303488e-02
8.663481059827303488e-02	8.619535747327303210e-02	8.692777934827303210e-02
8.653715434827302655e-02	8.726957622327302655e-02	8.683012309827303765e-02
8.761137309827303488e-02	8.717191997327303210e-02	8.790434184827303210e-02
8.746488872327302933e-02	8.824613872327302655e-02	8.780668559827303765e-02
8.853910747327303765e-02	8.809965434827303488e-02	8.888090434827303210e-02
8.844145122327302933e-02	8.917387309827302933e-02	8.873441997327302655e-02
8.946684184827302655e-02	8.902738872327303765e-02	8.975981059827303765e-02
8.936918559827303210e-02	9.005277934827303488e-02	8.966215434827302933e-02
9.034574809827303210e-02	8.995512309827302655e-02	9.063871684827302933e-02
9.024809184827303765e-02	9.088285747327302933e-02	9.054106059827303488e-02
9.112699809827302933e-02	9.078520122327303488e-02	9.137113872327302933e-02
9.102934184827303488e-02	9.161527934827302933e-02	9.127348247327303488e-02
9.185941997327302933e-02	9.151762309827303488e-02	9.205473247327303210e-02
9.171293559827303765e-02	9.229887309827303210e-02	9.195707622327303765e-02
9.254301372327303210e-02	9.215238872327302655e-02	9.273832622327303488e-02
9.239652934827302655e-02	9.298246684827303488e-02	9.264066997327302655e-02
9.322660747327303488e-02	9.288481059827302655e-02	9.347074809827303488e-02
9.312895122327302655e-02	9.376371684827303210e-02	9.342191997327303765e-02
9.400785747327303210e-02	9.371488872327303488e-02	9.430082622327302933e-02
9.395902934827303488e-02	9.459379497327302655e-02	9.425199809827303210e-02
9.483793559827302655e-02	9.454496684827302933e-02	9.513090434827303765e-02
9.478910747327302933e-02	9.542387309827303488e-02	9.503324809827302933e-02
9.566801372327303488e-02	9.532621684827302655e-02	9.596098247327303210e-02
9.561918559827303765e-02	9.620512309827303210e-02	9.586332622327303765e-02
9.640043559827303488e-02	9.615629497327303488e-02	9.664457622327303488e-02
9.635160747327303765e-02	9.688871684827303488e-02	9.659574809827303765e-02
9.708402934827303765e-02	9.679106059827302655e-02	9.727934184827302655e-02
9.698637309827302933e-02	9.747465434827302933e-02	9.723051372327302933e-02
9.762113872327303488e-02	9.737699809827303488e-02	9.781645122327303765e-02
9.757231059827303765e-02	9.801176372327302655e-02	9.776762309827302655e-02
9.810941997327303488e-02	9.796293559827302933e-02	9.825590434827302655e-02
9.810941997327303488e-02	9.840238872327303210e-02	9.820707622327302933e-02
9.854887309827303765e-02	9.840238872327303210e-02	9.869535747327302933e-02
9.850004497327302655e-02	9.884184184827303488e-02	9.869535747327302933e-02
9.898832622327302655e-02	9.879301372327303765e-02	9.913481059827303210e-02
9.893949809827302933e-02	9.923246684827302655e-02	9.908598247327303488e-02
9.933012309827303488e-02	9.918363872327302933e-02	9.942777934827302933e-02
9.933012309827303488e-02	9.952543559827303765e-02	9.942777934827302933e-02
9.962309184827303210e-02	9.952543559827303765e-02	9.972074809827302655e-02
9.962309184827303210e-02	9.986723247327303210e-02	9.972074809827302655e-02
9.991606059827302933e-02	9.981840434827303488e-02	1.000137168482730377e-01
9.991606059827302933e-02	1.001113730982730321e-01	1.000137168482730377e-01
1.002090293482730265e-01	1.000625449732730349e-01	1.002578574732730377e-01
1.001602012232730293e-01	1.003066855982730349e-01	1.002578574732730377e-01
1.004043418482730293e-01	1.003066855982730349e-01	1.004043418482730293e-01
1.003555137232730321e-01	1.004531699732730265e-01	1.004043418482730293e-01
1.004531699732730265e-01	1.004531699732730265e-01	1.005019980982730377e-01
1.004531699732730265e-01	1.005019980982730377e-01	1.005019980982730377e-01
1.005019980982730377e-01	1.005019980982730377e-01	1.005508262232730349e-01
1.005019980982730377e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005508262232730349e-01
1.005508262232730349e-01	1.005508262232730349e-01	1.005019980982730377e-01
1.005019980982730377e-01	1.004531699732730265e-01	1.004531699732730265e-01
1.004043418482730293e-01	1.004043418482730293e-01	1.003066855982730349e-01
1.003555137232730321e-01	1.002578574732730377e-01	1.002578574732730377e-01
1.001602012232730293e-01	-1.222851401881167810e+00	-1.222851401881167810e+00
-1.219189292506167810e+00	-1.226513511256167810e+00	-1.224072105006167810e+00
-1.230175620631167810e+00	-1.226513511256167810e+00	-1.233837730006167810e+00
-1.231396323756167810e+00	-1.237499839381167810e+00	-1.235058433131167810e+00
-1.242382651881167810e+00	-1.238720542506167810e+00	-1.246044761256167810e+00
-1.242382651881167810e+00	-1.249706870631167810e+00	-1.246044761256167810e+00
-1.253368980006167810e+00	-1.249706870631167810e+00	-1.255810386256167810e+00
-1.253368980006167810e+00	-1.259472495631167810e+00	-1.257031089381167810e+00
-1.263134605006167810e+00	-1.260693198756167810e+00	-1.268017417506167810e+00
-1.263134605006167810e+00	-1.271679526881167810e+00	-1.266796714381167810e+00
-1.274120933131167810e+00	-1.271679526881167810e+00	-1.277783042506167810e+00
-1.275341636256167810e+00	-1.282665855006167810e+00	-1.279003745631167810e+00
-1.286327964381167810e+00	-1.282665855006167810e+00	-1.289990073756167810e+00
-1.286327964381167810e+00	-1.292431480006167810e+00	-1.289990073756167810e+00
-1.297314292506167810e+00	-1.293652183131167810e+00	-1.299755698756167810e+00
-1.296093589381167810e+00	-1.304638511256167810e+00	-1.300976401881167810e+00
-1.308300620631167810e+00	-1.304638511256167810e+00	-1.311962730006167810e+00
-1.308300620631167810e+00	-1.315624839381167810e+00	-1.311962730006167810e+00
-1.319286948756167810e+00	-1.315624839381167810e+00	-1.322949058131167810e+00
-1.319286948756167810e+00	-1.326611167506167810e+00	-1.322949058131167810e+00
-1.330273276881167810e+00	-1.326611167506167810e+00	-1.333935386256167810e+00
-1.330273276881167810e+00	-1.337597495631167810e+00	-1.333935386256167810e+00
-1.341259605006167810e+00	-1.337597495631167810e+00	-1.343701011256167810e+00
-1.341259605006167810e+00	-1.348583823756167810e+00	-1.344921714381167810e+00
-1.352245933131167810e+00	-1.348583823756167810e+00	-1.355908042506167810e+00
-1.352245933131167810e+00	-1.358349448756167810e+00	-1.355908042506167810e+00
-1.362011558131167810e+00	-1.359570151881167810e+00	-1.365673667506167810e+00
-1.363232261256167810e+00	-1.369335776881167810e+00	-1.366894370631167810e+00
-1.372997886256167810e+00	-1.369335776881167810e+00	-1.376659995631167810e+00
-1.374218589381167810e+00	-1.381542808131167810e+00	-1.376659995631167810e+00
-1.383984214381167810e+00	-1.380322105006167810e+00	-1.387646323756167810e+00
-1.383984214381167810e+00	-1.391308433131167810e+00	-1.387646323756167810e+00
-1.394970542506167810e+00	-1.391308433131167810e+00	-1.398632651881167810e+00
-1.394970542506167810e+00	-1.401074058131167810e+00	-1.391308433131167810e+00
-1.398632651881167810e+00	-1.387646323756167810e+00	-1.393749839381167810e+00
-1.382763511256167810e+00	-1.390087730006167810e+00	-1.377880698756167810e+00
-1.385204917506167810e+00	-1.374218589381167810e+00	-1.380322105006167810e+00
-1.369335776881167810e+00	-1.376659995631167810e+00	-1.364452964381167810e+00
-1.371777183131167810e+00	-1.359570151881167810e+00	-1.368115073756167810e+00
-1.355908042506167810e+00	-1.363232261256167810e+00	-1.352245933131167810e+00
-1.358349448756167810e+00	-1.347363120631167810e+00	-1.354687339381167810e+00
-1.343701011256167810e+00	-1.349804526881167810e+00	-1.337597495631167810e+00
-1.346142417506167810e+00	-1.333935386256167810e+00	-1.342480308131167810e+00
-1.329052573756167810e+00	-1.337597495631167810e+00	-1.324169761256167810e+00
-1.332714683131167810e+00	-1.321728355006167810e+00	-1.329052573756167810e+00
-1.316845542506167810e+00	-1.324169761256167810e+00	-1.311962730006167810e+00
-1.319286948756167810e+00	-1.307079917506167810e+00	-1.315624839381167810e+00
-1.303417808131167810e+00	-1.310742026881167810e+00	-1.298534995631167810e+00
-1.305859214381167810e+00	-1.294872886256167810e+00	-1.302197105006167810e+00
-1.291210776881167810e+00	-1.298534995631167810e+00	-1.286327964381167810e+00
-1.293652183131167810e+00	-1.281445151881167810e+00	-1.288769370631167810e+00
-1.276562339381167810e+00	-1.283886558131167810e+00	-1.271679526881167810e+00
-1.280224448756167810e+00	-1.268017417506167810e+00	-1.275341636256167810e+00
-1.263134605006167810e+00	-1.271679526881167810e+00	-1.259472495631167810e+00
-1.266796714381167810e+00	-1.254589683131167810e+00	-1.263134605006167810e+00
-1.250927573756167810e+00	-1.258251792506167810e+00	-1.246044761256167810e+00
-1.253368980006167810e+00	-1.241161948756167810e+00	-1.248486167506167810e+00
-1.237499839381167810e+00	-1.244824058131167810e+00	-1.232617026881167810e+00
-1.239941245631167810e+00	-1.228954917506167810e+00	-1.236279136256167810e+00
-1.224072105006167810e+00	-1.231396323756167810e+00	-1.220409995631167810e+00
-1.227734214381167810e+00	-1.215527183131167810e+00	-1.222851401881167810e+00
-1.210644370631167810e+00	-1.217968589381167810e+00	-1.206982261256167810e+00
-1.214306480006167810e+00	-1.202099448756167810e+00	-1.209423667506167810e+00
-1.197216636256167810e+00	-1.205761558131167810e+00	-1.192333823756167810e+00
-1.200878745631167810e+00	-1.188671714381167810e+00	-1.195995933131167810e+00
-1.185009605006167810e+00	-1.192333823756167810e+00	-1.180126792506167810e+00
-1.187451011256167810e+00	-1.175243980006167810e+00	-1.182568198756167810e+00
-1.171581870631167810e+00	-1.177685386256167810e+00	-1.166699058131167810e+00
-1.174023276881167810e+00	-1.163036948756167810e+00	-1.170361167506167810e+00
-1.158154136256167810e+00	-1.165478355006167810e+00	-1.153271323756167810e+00
-1.160595542506167810e+00	-1.148388511256167810e+00	-1.156933433131167810e+00
-1.144726401881167810e+00	-1.153271323756167810e+00	-1.139843589381167810e+00
-1.147167808131167810e+00	-1.136181480006167810e+00	-1.143505698756167810e+00
-1.131298667506167810e+00	-1.138622886256167810e+00	-1.127636558131167810e+00
-1.134960776881167810e+00	-1.122753745631167810e+00	-1.130077964381167810e+00
-1.119091636256167810e+00	-1.125195151881167810e+00	-1.114208823756167810e+00
-1.121533042506167810e+00	-1.109326011256167810e+00	-1.116650230006167810e+00
-1.105663901881167810e+00	-1.112988120631167810e+00	-1.100781089381167810e+00
-1.108105308131167810e+00	-1.097118980006167810e+00	-1.104443198756167810e+00
-1.092236167506167810e+00	-1.099560386256167810e+00	-1.087353355006167810e+00
-1.094677573756167810e+00	-1.083691245631167810e+00	-1.091015464381167810e+00
-1.078808433131167810e+00	-1.086132651881167810e+00	-1.073925620631167810e+00
-1.082470542506167810e+00	-1.070263511256167810e+00	-1.077587730006167810e+00
-1.065380698756167810e+00	-1.072704917506167810e+00	-1.060497886256167810e+00
-1.067822105006167810e+00	-1.056835776881167810e+00	-1.064159995631167810e+00
-1.053173667506167810e+00	-1.060497886256167810e+00	-1.048290855006167810e+00
-1.055615073756167810e+00	-1.043408042506167810e+00	-1.050732261256167810e+00
-1.039745933131167810e+00	-1.047070151881167810e+00	-1.034863120631167810e+00
-1.042187339381167810e+00	-1.031201011256167810e+00	-1.038525230006167810e+00
-1.026318198756167810e+00	-1.033642417506167810e+00	-1.022656089381167810e+00
-1.029980308131167810e+00	-1.017773276881167810e+00	-1.025097495631167810e+00
-1.014111167506167810e+00	-1.021435386256167810e+00	-1.009228355006167810e+00
-1.016552573756167810e+00	-1.005566245631167810e+00	-1.012890464381167810e+00
-1.000683433131167810e+00	-1.008007651881167810e+00	-9.958006206311676989e-01
-1.003124839381167810e+00	-9.909178081311676989e-01	-9.982420268811676989e-01
-9.872556987561676989e-01	-9.933592143811676989e-01	-9.823728862561676989e-01
-9.896971050061676989e-01	-9.787107768811676989e-01	-9.848142925061676989e-01
-9.738279643811676989e-01	-9.811521831311676989e-01	-9.689451518811676989e-01
-9.762693706311676989e-01	-9.652830425061676989e-01	-9.726072612561676989e-01
-9.604002300061676989e-01	-9.677244487561676989e-01	-9.555174175061676989e-01
-9.640623393811676989e-01	-9.518553081311676989e-01	-9.591795268811676989e-01
-9.469724956311676989e-01	-9.542967143811676989e-01	-9.433103862561676989e-01
-9.506346050061676989e-01	-9.384275737561676989e-01	-9.457517925061676989e-01
-9.335447612561676989e-01	-9.408689800061676989e-01	-9.298826518811676989e-01
-9.372068706311676989e-01	-9.262205425061676989e-01	-9.335447612561676989e-01
-9.213377300061676989e-01	-9.286619487561676989e-01	-9.164549175061676989e-01
-9.249998393811676989e-01	-9.127928081311676989e-01	-9.201170268811676989e-01
-9.079099956311676989e-01	-9.152342143811676989e-01	-9.042478862561676989e-01
-9.103514018811676989e-01	-8.993650737561676989e-01	-9.066892925061676989e-01
-8.944822612561676989e-01	-9.018064800061676989e-01	-8.908201518811676989e-01
-8.969236675061676989e-01	-8.859373393811676989e-01	-8.932615581311676989e-01
-8.810545268811676989e-01	-8.883787456311676989e-01	-8.773924175061676989e-01
-8.847166362561676989e-01	-8.725096050061676989e-01	-8.798338237561676989e-01
-8.688474956311676989e-01	-8.761717143811676989e-01	-8.639646831311676989e-01
-8.712889018811676989e-01	-8.590818706311676989e-01	-8.664060893811676989e-01
-8.554197612561676989e-01	-8.627439800061676989e-01	-8.505369487561676989e-01
-8.590818706311676989e-01	-8.468748393811676989e-01	-8.541990581311676989e-01
-8.419920268811676989e-01	-8.493162456311676989e-01	-8.371092143811676989e-01
-8.456541362561676989e-01	-8.334471050061676989e-01	-8.407713237561676989e-01
-8.297849956311676989e-01	-8.358885112561676989e-01	-8.249021831311676989e-01
-8.322264018811676989e-01	-8.200193706311676989e-01	-8.273435893811676989e-01
-8.151365581311676989e-01	-8.224607768811676989e-01	-8.114744487561676989e-01
-8.187986675061676989e-01	-8.065916362561676989e-01	-8.139158550061676989e-01
-8.017088237561676989e-01	-8.090330425061676989e-01	-7.980467143811676989e-01
-8.053709331311676989e-01	-7.943846050061676989e-01	-8.017088237561676989e-01
-7.895017925061676989e-01	-7.980467143811676989e-01	-7.858396831311676989e-01
-7.931639018811676989e-01	-7.809568706311676989e-01	-7.882810893811676989e-01
-7.772947612561676989e-01	-7.846189800061676989e-01	-7.724119487561676989e-01
-7.797361675061676989e-01	-7.675291362561676989e-01	-7.748533550061676989e-01
-7.638670268811676989e-01	-7.699705425061676989e-01	-7.589842143811676989e-01
-7.663084331311676989e-01	-7.553221050061676989e-01	-7.626463237561676989e-01
-7.504392925061676989e-01	-7.577635112561676989e-01	-7.455564800061676989e-01
-7.528806987561676989e-01	-7.418943706311676989e-01	-7.492185893811676989e-01
-7.370115581311676989e-01	-7.443357768811676989e-01	-7.333494487561676989e-01
-7.406736675061676989e-01	-7.284666362561676989e-01	-7.357908550061676989e-01
-7.235838237561676989e-01	-7.309080425061676989e-01	-7.199217143811676989e-01
-7.272459331311676989e-01	-7.150389018811676989e-01	-7.223631206311676989e-01
-7.113767925061676989e-01	-7.187010112561676989e-01	-7.064939800061676989e-01
-7.138181987561676989e-01	-7.028318706311676989e-01	-7.101560893811676989e-01
-6.979490581311676989e-01	-7.052732768811676989e-01	-6.930662456311676989e-01
-7.016111675061676989e-01	-6.894041362561676989e-01	-6.967283550061676989e-01
-6.845213237561676989e-01	-6.930662456311676989e-01	-6.808592143811676989e-01
-6.881834331311676989e-01	-6.759764018811676989e-01	-6.845213237561676989e-01
-6.723142925061676989e-01	-6.796385112561676989e-01	-6.674314800061676989e-01
-6.747556987561676989e-01	-6.625486675061676989e-01	-6.698728862561676989e-01
-6.588865581311676989e-01	-6.662107768811676989e-01	-6.540037456311676989e-01
-6.613279643811676989e-01	-6.503416362561676989e-01	-6.576658550061676989e-01
-6.454588237561676989e-01	-6.527830425061676989e-01	-6.405760112561676989e-01
-6.491209331311676989e-01	-6.369139018811676989e-01	-6.442381206311676989e-01
-6.332517925061676989e-01	-6.393553081311676989e-01	-6.283689800061676989e-01
-6.356931987561676989e-01	-6.234861675061676989e-01	-6.308103862561676989e-01
-6.198240581311676989e-01	-6.271482768811676989e-01	-6.149412456311676989e-01
-6.222654643811676989e-01	-6.112791362561676989e-01	-6.186033550061676989e-01
-6.063963237561676989e-01	-6.137205425061676989e-01	-6.027342143811676989e-01
-6.100584331311676989e-01	-5.978514018811676989e-01	-6.051756206311676989e-01
-5.941892925061676989e-01	-6.015135112561676989e-01	-5.893064800061676989e-01
-5.966306987561676989e-01	-5.844236675061676989e-01	-5.917478862561676989e-01
-5.795408550061676989e-01	-5.880857768811676989e-01	-5.758787456311676989e-01
-5.832029643811676989e-01	-5.722166362561676989e-01	-5.795408550061676989e-01
-5.673338237561676989e-01	-5.746580425061676989e-01	-5.636717143811676989e-01
-5.709959331311676989e-01	-5.587889018811676989e-01	-5.661131206311676989e-01
-5.539060893811676989e-01	-5.612303081311676989e-01	-5.502439800061676989e-01
-5.575681987561676989e-01	-5.453611675061676989e-01	-5.539060893811676989e-01
-5.416990581311676989e-01	-5.490232768811676989e-01	-5.368162456311676989e-01
-5.441404643811676989e-01	-5.331541362561676989e-01	-5.404783550061676989e-01
-5.282713237561676989e-01	-5.368162456311676989e-01	-5.246092143811676989e-01
-5.319334331311676989e-01	-5.197264018811676989e-01	-5.270506206311676989e-01
-5.160642925061676989e-01	-5.233885112561676989e-01	-5.124021831311676989e-01
-5.197264018811676989e-01	-5.075193706311676989e-01	-5.136228862561676989e-01
-5.026365581311676989e-01	-5.099607768811676989e-01	-4.989744487561676989e-01
-5.050779643811676989e-01	-4.940916362561676989e-01	-5.014158550061676989e-01
-4.904295268811676989e-01	-4.965330425061676989e-01	-4.855467143811676989e-01
-4.928709331311676989e-01	-4.818846050061676989e-01	-4.892088237561676989e-01
-4.770017925061676989e-01	-4.843260112561676989e-01	-4.733396831311676989e-01
-4.794431987561676989e-01	-4.684568706311676989e-01	-4.757810893811676989e-01
-4.647947612561676989e-01	-4.721189800061676989e-01	-4.599119487561676989e-01
-4.672361675061676989e-01	-4.550291362561676989e-01	-4.635740581311676989e-01
-4.513670268811676989e-01	-4.586912456311676989e-01	-4.464842143811676989e-01
-4.538084331311676989e-01	-4.428221050061676989e-01	-4.501463237561676989e-01
-4.379392925061676989e-01	-4.464842143811676989e-01	-4.342771831311676989e-01
-4.416014018811676989e-01	-4.306150737561676989e-01	-4.367185893811676989e-01
-4.257322612561676989e-01	-4.330564800061676989e-01	-4.208494487561676989e-01
-4.293943706311676989e-01	-4.171873393811676989e-01	-4.232908550061676989e-01
-4.123045268811676989e-01	-4.208494487561676989e-01	-4.086424175061676989e-01
-4.159666362561676989e-01	-4.049803081311676989e-01	-4.123045268811676989e-01
-4.000974956311676989e-01	-4.074217143811676989e-01	-3.964353862561676989e-01
-4.037596050061676989e-01	-3.915525737561676989e-01	-4.000974956311676989e-01
-3.878904643811676989e-01	-3.952146831311676989e-01	-3.830076518811676989e-01
-3.903318706311676989e-01	-3.793455425061676989e-01	-3.866697612561676989e-01
