time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
1.131720291940789373e-04	-4.239373458059211060e-04	5.037970291940789590e-04
6.434390419407893461e-05	9.920782791940790674e-04	4.549689041940789699e-04
1.431531404194079024e-03	9.432501541940790241e-04	1.870984529194079198e-03
1.382703279194079198e-03	2.359265779194079198e-03	1.822156404194079154e-03
2.798718904194079371e-03	2.261609529194079111e-03	3.189343904194078851e-03
2.701062654194079284e-03	3.628797029194079024e-03	3.140515779194079024e-03
4.019422029194078504e-03	3.531140779194078937e-03	4.410047029194078851e-03
3.921765779194078851e-03	4.800672029194079198e-03	4.263562654194078504e-03
5.142468904194078851e-03	4.654187654194078851e-03	5.484265779194079371e-03
4.995984529194079371e-03	5.826062654194079024e-03	5.337781404194079024e-03
6.119031404194078851e-03	5.679578279194078677e-03	6.412000154194079544e-03
5.972547029194079371e-03	6.656140779194079544e-03	6.265515779194080065e-03
6.900281404194079544e-03	6.509656404194080065e-03	7.144422029194079544e-03
6.753797029194080065e-03	7.388562654194079544e-03	6.997937654194080065e-03
7.583875154194079718e-03	7.193250154194079371e-03	7.779187654194079891e-03
7.437390779194079371e-03	7.974500154194080065e-03	7.583875154194079718e-03
8.169812654194079371e-03	7.779187654194079891e-03	8.316297029194079718e-03
7.974500154194080065e-03	8.462781404194080065e-03	8.072156404194079718e-03
8.609265779194080412e-03	8.218640779194080065e-03	8.755750154194079024e-03
8.365125154194080412e-03	8.853406404194080412e-03	8.511609529194079024e-03
8.951062654194080065e-03	8.609265779194080412e-03	9.048718904194079718e-03
8.706922029194080065e-03	9.146375154194079371e-03	8.804578279194079718e-03
9.244031404194079024e-03	8.902234529194079371e-03	9.341687654194080412e-03
8.999890779194079024e-03	9.439343904194080065e-03	9.097547029194080412e-03
9.537000154194079718e-03	9.146375154194079371e-03	9.634656404194079371e-03
9.292859529194079718e-03	9.732312654194080759e-03	9.390515779194079371e-03
9.829968904194080412e-03	9.488172029194080759e-03	9.976453279194080759e-03
9.634656404194079371e-03	1.012293765419407937e-02	9.781140779194079718e-03
1.031825015419408041e-02	9.927625154194080065e-03	1.051356265419407972e-02
1.012293765419407937e-02	1.070887515419408076e-02	1.036707827919407937e-02
1.095301577919408076e-02	1.056239077919408041e-02	1.119715640419408076e-02
1.080653140419408041e-02	1.149012515419407972e-02	1.109950015419407937e-02
1.183192202919407937e-02	1.139246890419408006e-02	1.217371890419408076e-02
1.173426577919407972e-02	1.251551577919407868e-02	1.207606265419407937e-02
1.290614077919407902e-02	1.241785952919408076e-02	1.324793765419407868e-02
1.280848452919407937e-02	1.368739077919407798e-02	1.319910952919407798e-02
1.407801577919407833e-02	1.358973452919407833e-02	1.451746890419407937e-02
1.402918765419407937e-02	1.495692202919407868e-02	1.446864077919407868e-02
1.539637515419407798e-02	1.490809390419407798e-02	1.588465640419407798e-02
1.534754702919407902e-02	1.632410952919407729e-02	1.583582827919407729e-02
1.681239077919407729e-02	1.627528140419408006e-02	1.730067202919407729e-02
1.676356265419408006e-02	1.778895327919407729e-02	1.725184390419408006e-02
1.832606265419407798e-02	1.778895327919407729e-02	1.881434390419407798e-02
1.827723452919407729e-02	1.935145327919407868e-02	1.876551577919408076e-02
1.988856265419407937e-02	1.930262515419407798e-02	2.037684390419407937e-02
1.983973452919407868e-02	2.091395327919408006e-02	2.037684390419407937e-02
2.145106265419408076e-02	2.091395327919408006e-02	2.198817202919407798e-02
2.145106265419408076e-02	2.252528140419407868e-02	2.198817202919407798e-02
2.306239077919407937e-02	2.252528140419407868e-02	2.359950015419408006e-02
2.301356265419407868e-02	2.413660952919408076e-02	2.355067202919407937e-02
2.462489077919408076e-02	2.408778140419408006e-02	2.511317202919408076e-02
2.457606265419408006e-02	2.560145327919408076e-02	2.511317202919408076e-02
2.608973452919408076e-02	2.560145327919408076e-02	2.657801577919408076e-02
2.604090640419408353e-02	2.701746890419408353e-02	2.652918765419408353e-02
2.745692202919408284e-02	2.696864077919408284e-02	2.789637515419408215e-02
2.740809390419408215e-02	2.833582827919408145e-02	2.784754702919408145e-02
2.872645327919408353e-02	2.828700015419408076e-02	2.916590640419408284e-02
2.867762515419408284e-02	2.955653140419408145e-02	2.906825015419408145e-02
2.989832827919408284e-02	2.945887515419408353e-02	3.028895327919408145e-02
2.980067202919408145e-02	3.063075015419408284e-02	3.019129702919408353e-02
3.097254702919408076e-02	3.053309390419408145e-02	3.131434390419408215e-02
3.087489077919408284e-02	3.160731265419407937e-02	3.121668765419408076e-02
3.190028140419408353e-02	3.150965640419408492e-02	3.219325015419408076e-02
3.180262515419408215e-02	3.248621890419408492e-02	3.209559390419407937e-02
3.277918765419408215e-02	3.233973452919407937e-02	3.302332827919408215e-02
3.263270327919408353e-02	3.326746890419408215e-02	3.287684390419408353e-02
3.356043765419407937e-02	3.316981265419408076e-02	3.380457827919407937e-02
3.341395327919408076e-02	3.404871890419407937e-02	3.365809390419408076e-02
3.429285952919407937e-02	3.390223452919408076e-02	3.453700015419407937e-02
3.414637515419408076e-02	3.482996890419408353e-02	3.439051577919408076e-02
3.507410952919408353e-02	3.468348452919408492e-02	3.531825015419408353e-02
3.492762515419408492e-02	3.561121890419408076e-02	3.522059390419408215e-02
3.590418765419408492e-02	3.546473452919408215e-02	3.624598452919407937e-02
3.580653140419408353e-02	3.653895327919408353e-02	3.609950015419408076e-02
3.688075015419408492e-02	3.644129702919408215e-02	3.727137515419408353e-02
3.683192202919408076e-02	3.766200015419408215e-02	3.717371890419408215e-02
3.805262515419408076e-02	3.756434390419408076e-02	3.849207827919408353e-02
3.800379702919408353e-02	3.893153140419408631e-02	3.844325015419408631e-02
3.937098452919408215e-02	3.888270327919408215e-02	3.985926577919408215e-02
3.932215640419408492e-02	4.029871890419408492e-02	3.981043765419408492e-02
4.078700015419408492e-02	4.024989077919408076e-02	4.122645327919408076e-02
4.073817202919408076e-02	4.171473452919408076e-02	4.117762515419408353e-02
4.215418765419408353e-02	4.161707827919408631e-02	4.259364077919408631e-02
4.205653140419408215e-02	4.303309390419408215e-02	4.249598452919408492e-02
4.347254702919408492e-02	4.293543765419408076e-02	4.386317202919408353e-02
4.337489077919408353e-02	4.430262515419408631e-02	4.376551577919408215e-02
4.469325015419408492e-02	4.420496890419408492e-02	4.508387515419408353e-02
4.459559390419408353e-02	4.542567202919408492e-02	4.498621890419408215e-02
4.581629702919408353e-02	4.537684390419408076e-02	4.615809390419408492e-02
4.571864077919408215e-02	4.649989077919408631e-02	4.606043765419408353e-02
4.684168765419408076e-02	4.640223452919408492e-02	4.713465640419408492e-02
4.669520327919408215e-02	4.742762515419408215e-02	4.698817202919408631e-02
4.767176577919408215e-02	4.728114077919408353e-02	4.791590640419408215e-02
4.752528140419408353e-02	4.811121890419408492e-02	4.776942202919408353e-02
4.835535952919408492e-02	4.796473452919408631e-02	4.850184390419408353e-02
4.811121890419408492e-02	4.869715640419408631e-02	4.830653140419408076e-02
4.884364077919408492e-02	4.845301577919408631e-02	4.894129702919408631e-02
4.859950015419408492e-02	4.908778140419408492e-02	4.874598452919408353e-02
4.918543765419408631e-02	4.884364077919408492e-02	4.933192202919408492e-02
4.894129702919408631e-02	4.942957827919408631e-02	4.908778140419408492e-02
4.952723452919408076e-02	4.918543765419408631e-02	4.962489077919408215e-02
4.928309390419408076e-02	4.972254702919408353e-02	4.938075015419408215e-02
4.986903140419408215e-02	4.952723452919408076e-02	5.001551577919408076e-02
4.962489077919408215e-02	5.011317202919407521e-02	4.977137515419408076e-02
5.025965640419408076e-02	4.991785952919408631e-02	5.040614077919407937e-02
5.001551577919408076e-02	5.055262515419407798e-02	5.016200015419407937e-02
5.069910952919407660e-02	5.035731265419407521e-02	5.084559390419407521e-02
5.050379702919408076e-02	5.104090640419407798e-02	5.069910952919407660e-02
5.123621890419408076e-02	5.089442202919407937e-02	5.143153140419407660e-02
5.104090640419407798e-02	5.162684390419407937e-02	5.128504702919407798e-02
5.187098452919407937e-02	5.148035952919408076e-02	5.211512515419407937e-02
5.172450015419408076e-02	5.240809390419407660e-02	5.201746890419407798e-02
5.270106265419408076e-02	5.231043765419407521e-02	5.304285952919407521e-02
5.260340640419407937e-02	5.338465640419407660e-02	5.294520327919408076e-02
5.372645327919407798e-02	5.328700015419407521e-02	5.411707827919407660e-02
5.367762515419408076e-02	5.450770327919407521e-02	5.406825015419407937e-02
5.494715640419407798e-02	5.445887515419407798e-02	5.538660952919408076e-02
5.489832827919408076e-02	5.582606265419407660e-02	5.528895327919407937e-02
5.631434390419407660e-02	5.577723452919407937e-02	5.680262515419407660e-02
5.626551577919407937e-02	5.729090640419407660e-02	5.675379702919407937e-02
5.777918765419407660e-02	5.724207827919407937e-02	5.831629702919408076e-02
5.777918765419407660e-02	5.880457827919408076e-02	5.826746890419407660e-02
5.934168765419407798e-02	5.875575015419407660e-02	5.987879702919407521e-02
5.929285952919408076e-02	6.041590640419407937e-02	5.982996890419407798e-02
6.090418765419407937e-02	6.036707827919407521e-02	6.139246890419407937e-02
6.085535952919407521e-02	6.192957827919407660e-02	6.139246890419407937e-02
6.241785952919407660e-02	6.188075015419407937e-02	6.295496890419408076e-02
6.236903140419407937e-02	6.339442202919408353e-02	6.290614077919408353e-02
6.388270327919408353e-02	6.334559390419407243e-02	6.432215640419407243e-02
6.383387515419407243e-02	6.481043765419407243e-02	6.427332827919407521e-02
6.520106265419407798e-02	6.471278140419407798e-02	6.564051577919408076e-02
6.515223452919408076e-02	6.603114077919407243e-02	6.559168765419408353e-02
6.642176577919407798e-02	6.598231265419407521e-02	6.681239077919408353e-02
6.637293765419408076e-02	6.720301577919407521e-02	6.676356265419407243e-02
6.754481265419408353e-02	6.710535952919408076e-02	6.783778140419408076e-02
6.744715640419407521e-02	6.813075015419407798e-02	6.774012515419407243e-02
6.842371890419407521e-02	6.803309390419408353e-02	6.866785952919407521e-02
6.827723452919408353e-02	6.886317202919407798e-02	6.847254702919407243e-02
6.905848452919408076e-02	6.866785952919407521e-02	6.920496890419407243e-02
6.886317202919407798e-02	6.935145327919407798e-02	6.900965640419408353e-02
6.944910952919407243e-02	6.910731265419407798e-02	6.954676577919408076e-02
6.920496890419407243e-02	6.959559390419407798e-02	6.925379702919408353e-02
6.964442202919407521e-02	6.930262515419408076e-02	6.969325015419407243e-02
6.935145327919407798e-02	6.974207827919408353e-02	6.940028140419407521e-02
6.979090640419408076e-02	6.940028140419407521e-02	6.979090640419408076e-02
6.944910952919407243e-02	6.983973452919407798e-02	6.949793765419408353e-02
6.983973452919407798e-02	6.949793765419408353e-02	6.988856265419407521e-02
6.954676577919408076e-02	6.993739077919407243e-02	6.959559390419407798e-02
6.998621890419408353e-02	6.964442202919407521e-02	7.003504702919408076e-02
6.969325015419407243e-02	7.013270327919407521e-02	6.979090640419408076e-02
7.023035952919408353e-02	6.988856265419407521e-02	7.032801577919407798e-02
6.998621890419408353e-02	7.047450015419408353e-02	7.013270327919407521e-02
7.062098452919407521e-02	7.023035952919408353e-02	7.076746890419408076e-02
7.037684390419407521e-02	7.096278140419408353e-02	7.057215640419407798e-02
7.115809390419407243e-02	7.076746890419408076e-02	7.135340640419407521e-02
7.096278140419408353e-02	7.159754702919407521e-02	7.120692202919408353e-02
7.184168765419407521e-02	7.145106265419408353e-02	7.218348452919408353e-02
7.174403140419408076e-02	7.247645327919408076e-02	7.203700015419407798e-02
7.281825015419407521e-02	7.237879702919407243e-02	7.320887515419408076e-02
7.272059390419408076e-02	7.359950015419407243e-02	7.311121890419407243e-02
7.399012515419407798e-02	7.350184390419407798e-02	7.442957827919408076e-02
7.394129702919408076e-02	7.491785952919408076e-02	7.438075015419408353e-02
7.540614077919408076e-02	7.486903140419408353e-02	7.589442202919408076e-02
7.530848452919408631e-02	7.638270327919408076e-02	7.584559390419408353e-02
7.691981265419407798e-02	7.638270327919408076e-02	7.745692202919407521e-02
7.691981265419407798e-02	7.804285952919408353e-02	7.740809390419407798e-02
7.857996890419408076e-02	7.799403140419408631e-02	7.911707827919407798e-02
7.853114077919408353e-02	7.965418765419407521e-02	7.906825015419408076e-02
8.019129702919408631e-02	7.965418765419407521e-02	8.077723452919408076e-02
8.019129702919408631e-02	8.136317202919407521e-02	8.072840640419408353e-02
8.190028140419408631e-02	8.131434390419407798e-02	8.248621890419408076e-02
8.190028140419408631e-02	8.302332827919407798e-02	8.243739077919408353e-02
8.356043765419407521e-02	8.297450015419408076e-02	8.409754702919408631e-02
8.351160952919407798e-02	8.463465640419408353e-02	8.409754702919408631e-02
8.517176577919408076e-02	8.463465640419408353e-02	8.566004702919408076e-02
8.512293765419408353e-02	8.619715640419407798e-02	8.566004702919408076e-02
8.663660952919408076e-02	8.609950015419408353e-02	8.712489077919408076e-02
8.658778140419408353e-02	8.756434390419408353e-02	8.707606265419408353e-02
8.795496890419407521e-02	8.751551577919408631e-02	8.839442202919407798e-02
8.790614077919407798e-02	8.878504702919408353e-02	8.829676577919408353e-02
8.912684390419407798e-02	8.868739077919407521e-02	8.946864077919408631e-02
8.902918765419408353e-02	8.981043765419408076e-02	8.941981265419407521e-02
9.015223452919407521e-02	8.971278140419408631e-02	9.044520327919408631e-02
9.005457827919408076e-02	9.073817202919408353e-02	9.034754702919407798e-02
9.103114077919408076e-02	9.064051577919407521e-02	9.127528140419408076e-02
9.093348452919408631e-02	9.156825015419407798e-02	9.117762515419408631e-02
9.186121890419407521e-02	9.147059390419408353e-02	9.210535952919407521e-02
9.171473452919408353e-02	9.234950015419407521e-02	9.195887515419408353e-02
9.259364077919407521e-02	9.225184390419408076e-02	9.288660952919408631e-02
9.249598452919408076e-02	9.313075015419408631e-02	9.274012515419408076e-02
9.337489077919408631e-02	9.303309390419407798e-02	9.361903140419408631e-02
9.327723452919407798e-02	9.386317202919408631e-02	9.352137515419407798e-02
9.410731265419408631e-02	9.376551577919407798e-02	9.430262515419407521e-02
9.400965640419407798e-02	9.454676577919407521e-02	9.425379702919407798e-02
9.479090640419407521e-02	9.449793765419407798e-02	9.498621890419407798e-02
9.469325015419408076e-02	9.523035952919407798e-02	9.493739077919408076e-02
9.542567202919408076e-02	9.513270327919408353e-02	9.566981265419408076e-02
9.537684390419408353e-02	9.586512515419408353e-02	9.557215640419408631e-02
9.606043765419408631e-02	9.581629702919408631e-02	9.630457827919408631e-02
9.601160952919407521e-02	9.649989077919407521e-02	9.625575015419407521e-02
9.669520327919407798e-02	9.645106265419407798e-02	9.689051577919408076e-02
9.664637515419408076e-02	9.713465640419408076e-02	9.689051577919408076e-02
9.732996890419408353e-02	9.708582827919408353e-02	9.752528140419408631e-02
9.728114077919408631e-02	9.767176577919407798e-02	9.747645327919407521e-02
9.786707827919408076e-02	9.762293765419408076e-02	9.801356265419408631e-02
9.781825015419408353e-02	9.820887515419407521e-02	9.796473452919407521e-02
9.835535952919408076e-02	9.816004702919407798e-02	9.850184390419408631e-02
9.830653140419408353e-02	9.864832827919407798e-02	9.845301577919407521e-02
9.874598452919408631e-02	9.859950015419408076e-02	9.889246890419407798e-02
9.869715640419407521e-02	9.899012515419408631e-02	9.884364077919408076e-02
9.908778140419408076e-02	9.894129702919407521e-02	9.918543765419407521e-02
9.903895327919408353e-02	9.928309390419408353e-02	9.918543765419407521e-02
9.938075015419407798e-02	9.923426577919408631e-02	9.947840640419408631e-02
9.933192202919408076e-02	9.952723452919408353e-02	9.942957827919407521e-02
9.957606265419408076e-02	9.947840640419408631e-02	9.967371890419407521e-02
9.957606265419408076e-02	9.972254702919408631e-02	9.962489077919407798e-02
9.977137515419408353e-02	9.972254702919408631e-02	9.982020327919408076e-02
9.977137515419408353e-02	9.991785952919407521e-02	9.982020327919408076e-02
9.991785952919407521e-02	9.986903140419407798e-02	9.996668765419408631e-02
9.991785952919407521e-02	1.000155157791940835e-01	9.991785952919407521e-02
1.000155157791940835e-01	9.996668765419408631e-02	1.000643439041940808e-01
9.996668765419408631e-02	1.000643439041940808e-01	1.000155157791940835e-01
1.001131720291940780e-01	1.000155157791940835e-01	1.001131720291940780e-01
1.000643439041940808e-01	1.001131720291940780e-01	1.000643439041940808e-01
1.001620001541940752e-01	1.001131720291940780e-01	1.001620001541940752e-01
1.001620001541940752e-01	1.002108282791940863e-01	1.001620001541940752e-01
1.002108282791940863e-01	1.002108282791940863e-01	1.002596564041940835e-01
1.002108282791940863e-01	1.003084845291940808e-01	1.002596564041940835e-01
1.003084845291940808e-01	1.002596564041940835e-01	1.003084845291940808e-01
1.003084845291940808e-01	1.003084845291940808e-01	1.003084845291940808e-01
1.003084845291940808e-01	1.003084845291940808e-01	1.003573126541940780e-01
1.003084845291940808e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003573126541940780e-01
1.003573126541940780e-01	1.003573126541940780e-01	1.003084845291940808e-01
1.003084845291940808e-01	1.002596564041940835e-01	1.002596564041940835e-01
1.002108282791940863e-01	1.002108282791940863e-01	1.001620001541940752e-01
1.001620001541940752e-01	1.000643439041940808e-01	1.000643439041940808e-01
9.991785952919407521e-02	-1.222905209189967035e+00	-1.222905209189967035e+00
-1.219243099814967035e+00	-1.226567318564967035e+00	-1.222905209189967035e+00
-1.230229427939967035e+00	-1.226567318564967035e+00	-1.233891537314967035e+00
-1.230229427939967035e+00	-1.237553646689967035e+00	-1.233891537314967035e+00
-1.241215756064967035e+00	-1.237553646689967035e+00	-1.244877865439967035e+00
-1.241215756064967035e+00	-1.248539974814967035e+00	-1.246098568564967035e+00
-1.252202084189967257e+00	-1.249760677939967035e+00	-1.255864193564967257e+00
-1.253422787314967257e+00	-1.259526302939967257e+00	-1.255864193564967257e+00
-1.263188412314967257e+00	-1.259526302939967257e+00	-1.266850521689967257e+00
-1.264409115439967257e+00	-1.270512631064967257e+00	-1.268071224814967257e+00
-1.274174740439967257e+00	-1.271733334189967257e+00	-1.277836849814967257e+00
-1.275395443564967257e+00	-1.281498959189967257e+00	-1.277836849814967257e+00
-1.285161068564967257e+00	-1.282719662314967257e+00	-1.288823177939967257e+00
-1.285161068564967257e+00	-1.292485287314967257e+00	-1.290043881064967257e+00
-1.296147396689967257e+00	-1.292485287314967257e+00	-1.299809506064967257e+00
-1.297368099814967257e+00	-1.303471615439967257e+00	-1.301030209189967257e+00
-1.307133724814967257e+00	-1.304692318564967257e+00	-1.310795834189967257e+00
-1.308354427939967257e+00	-1.315678646689967257e+00	-1.312016537314967257e+00
-1.318120052939967257e+00	-1.315678646689967257e+00	-1.321782162314967257e+00
-1.319340756064967257e+00	-1.325444271689967257e+00	-1.323002865439967257e+00
-1.329106381064967257e+00	-1.325444271689967257e+00	-1.332768490439967257e+00
-1.330327084189967257e+00	-1.336430599814967257e+00	-1.332768490439967257e+00
-1.340092709189967257e+00	-1.337651302939967257e+00	-1.344975521689967257e+00
-1.341313412314967257e+00	-1.347416927939967257e+00	-1.343754818564967257e+00
-1.351079037314967257e+00	-1.347416927939967257e+00	-1.354741146689967257e+00
-1.352299740439967257e+00	-1.358403256064967257e+00	-1.355961849814967257e+00
-1.362065365439967257e+00	-1.358403256064967257e+00	-1.365727474814967257e+00
-1.362065365439967257e+00	-1.369389584189967257e+00	-1.365727474814967257e+00
-1.373051693564967257e+00	-1.369389584189967257e+00	-1.376713802939967257e+00
-1.373051693564967257e+00	-1.380375912314967257e+00	-1.376713802939967257e+00
-1.384038021689967257e+00	-1.380375912314967257e+00	-1.387700131064967257e+00
-1.384038021689967257e+00	-1.391362240439967257e+00	-1.387700131064967257e+00
-1.395024349814967257e+00	-1.391362240439967257e+00	-1.398686459189967257e+00
-1.393803646689967257e+00	-1.401127865439967257e+00	-1.391362240439967257e+00
-1.398686459189967257e+00	-1.386479427939967257e+00	-1.393803646689967257e+00
-1.382817318564967257e+00	-1.390141537314967257e+00	-1.377934506064967257e+00
-1.385258724814967257e+00	-1.373051693564967257e+00	-1.380375912314967257e+00
-1.369389584189967257e+00	-1.376713802939967257e+00	-1.364506771689967257e+00
-1.371830990439967257e+00	-1.359623959189967257e+00	-1.368168881064967257e+00
-1.355961849814967257e+00	-1.363286068564967257e+00	-1.351079037314967257e+00
-1.358403256064967257e+00	-1.347416927939967257e+00	-1.354741146689967257e+00
-1.342534115439967257e+00	-1.349858334189967257e+00	-1.338872006064967257e+00
-1.346196224814967257e+00	-1.333989193564967257e+00	-1.341313412314967257e+00
-1.330327084189967257e+00	-1.337651302939967257e+00	-1.325444271689967257e+00
-1.332768490439967257e+00	-1.320561459189967257e+00	-1.327885677939967257e+00
-1.316899349814967257e+00	-1.324223568564967257e+00	-1.312016537314967257e+00
-1.319340756064967257e+00	-1.307133724814967257e+00	-1.315678646689967257e+00
-1.303471615439967257e+00	-1.310795834189967257e+00	-1.298588802939967257e+00
-1.307133724814967257e+00	-1.294926693564967257e+00	-1.302250912314967257e+00
-1.290043881064967257e+00	-1.297368099814967257e+00	-1.285161068564967257e+00
-1.293705990439967257e+00	-1.281498959189967257e+00	-1.288823177939967257e+00
-1.276616146689967257e+00	-1.285161068564967257e+00	-1.271733334189967257e+00
-1.280278256064967257e+00	-1.268071224814967257e+00	-1.275395443564967257e+00
-1.263188412314967257e+00	-1.270512631064967257e+00	-1.259526302939967257e+00
-1.266850521689967257e+00	-1.254643490439967257e+00	-1.261967709189967257e+00
-1.249760677939967035e+00	-1.258305599814967257e+00	-1.246098568564967035e+00
-1.253422787314967257e+00	-1.242436459189967035e+00	-1.248539974814967035e+00
-1.237553646689967035e+00	-1.244877865439967035e+00	-1.232670834189967035e+00
-1.239995052939967035e+00	-1.227788021689967035e+00	-1.236332943564967035e+00
-1.224125912314967035e+00	-1.231450131064967035e+00	-1.219243099814967035e+00
-1.227788021689967035e+00	-1.214360287314967035e+00	-1.222905209189967035e+00
-1.210698177939967035e+00	-1.218022396689967035e+00	-1.205815365439967035e+00
-1.214360287314967035e+00	-1.202153256064967035e+00	-1.209477474814967035e+00
-1.197270443564967035e+00	-1.204594662314967035e+00	-1.193608334189967035e+00
-1.200932552939967035e+00	-1.188725521689967035e+00	-1.196049740439967035e+00
-1.183842709189967035e+00	-1.191166927939967035e+00	-1.180180599814967035e+00
-1.187504818564967035e+00	-1.175297787314967035e+00	-1.182622006064967035e+00
-1.171635677939967035e+00	-1.178959896689967035e+00	-1.166752865439967035e+00
-1.174077084189967035e+00	-1.161870052939967035e+00	-1.169194271689967035e+00
-1.158207943564967035e+00	-1.165532162314967035e+00	-1.153325131064967035e+00
-1.160649349814967035e+00	-1.149663021689967035e+00	-1.156987240439967035e+00
-1.144780209189967035e+00	-1.152104427939967035e+00	-1.139897396689967035e+00
-1.147221615439967035e+00	-1.136235287314967035e+00	-1.143559506064967035e+00
-1.131352474814967035e+00	-1.138676693564967035e+00	-1.127690365439967035e+00
-1.133793881064967035e+00	-1.122807552939967035e+00	-1.130131771689967035e+00
-1.117924740439967035e+00	-1.125248959189967035e+00	-1.114262631064967035e+00
-1.121586849814967035e+00	-1.109379818564967035e+00	-1.116704037314967035e+00
-1.104497006064967035e+00	-1.113041927939967035e+00	-1.100834896689967035e+00
-1.108159115439967035e+00	-1.095952084189967035e+00	-1.104497006064967035e+00
-1.092289974814967035e+00	-1.099614193564967035e+00	-1.087407162314967035e+00
-1.094731381064967035e+00	-1.083745052939967035e+00	-1.091069271689967035e+00
-1.078862240439967035e+00	-1.086186459189967035e+00	-1.073979427939967035e+00
-1.081303646689967035e+00	-1.070317318564967035e+00	-1.077641537314967035e+00
-1.065434506064967035e+00	-1.072758724814967035e+00	-1.060551693564967035e+00
-1.067875912314967035e+00	-1.056889584189967035e+00	-1.064213802939967035e+00
-1.052006771689967035e+00	-1.060551693564967035e+00	-1.048344662314967035e+00
-1.055668881064967035e+00	-1.043461849814967035e+00	-1.050786068564967035e+00
-1.039799740439967035e+00	-1.047123959189967035e+00	-1.034916927939967035e+00
-1.042241146689967035e+00	-1.031254818564967035e+00	-1.038579037314967035e+00
-1.026372006064967035e+00	-1.033696224814967035e+00	-1.022709896689967035e+00
-1.030034115439967035e+00	-1.017827084189967035e+00	-1.025151302939967035e+00
-1.012944271689967035e+00	-1.021489193564967035e+00	-1.009282162314967035e+00
-1.016606381064967035e+00	-1.004399349814967035e+00	-1.011723568564967035e+00
-9.995165373149671462e-01	-1.006840756064967035e+00	-9.958544279399671462e-01
-1.003178646689967035e+00	-9.909716154399671462e-01	-9.982958341899671462e-01
-9.873095060649671462e-01	-9.946337248149671462e-01	-9.824266935649671462e-01
-9.897509123149671462e-01	-9.775438810649671462e-01	-9.848680998149671462e-01
-9.738817716899671462e-01	-9.812059904399671462e-01	-9.689989591899671462e-01
-9.763231779399671462e-01	-9.641161466899671462e-01	-9.726610685649671462e-01
-9.604540373149671462e-01	-9.677782560649671462e-01	-9.555712248149671462e-01
-9.628954435649671462e-01	-9.519091154399671462e-01	-9.592333341899671462e-01
-9.470263029399671462e-01	-9.543505216899671462e-01	-9.421434904399671462e-01
-9.506884123149671462e-01	-9.384813810649671462e-01	-9.458055998149671462e-01
-9.335985685649671462e-01	-9.409227873149671462e-01	-9.299364591899671462e-01
-9.372606779399671462e-01	-9.250536466899671462e-01	-9.323778654399671462e-01
-9.201708341899671462e-01	-9.287157560649671462e-01	-9.165087248149671462e-01
-9.238329435649671462e-01	-9.116259123149671462e-01	-9.189501310649671462e-01
-9.079638029399671462e-01	-9.152880216899671462e-01	-9.030809904399671462e-01
-9.104052091899671462e-01	-8.994188810649671462e-01	-9.067430998149671462e-01
-8.945360685649671462e-01	-9.018602873149671462e-01	-8.896532560649671462e-01
-8.981981779399671462e-01	-8.859911466899671462e-01	-8.933153654399671462e-01
-8.811083341899671462e-01	-8.884325529399671462e-01	-8.774462248149671462e-01
-8.847704435649671462e-01	-8.725634123149671462e-01	-8.798876310649671462e-01
-8.676805998149671462e-01	-8.750048185649671462e-01	-8.640184904399671462e-01
-8.713427091899671462e-01	-8.591356779399671462e-01	-8.676805998149671462e-01
-8.554735685649671462e-01	-8.627977873149671462e-01	-8.505907560649671462e-01
-8.579149748149671462e-01	-8.457079435649671462e-01	-8.542528654399671462e-01
-8.420458341899671462e-01	-8.493700529399671462e-01	-8.383837248149671462e-01
-8.457079435649671462e-01	-8.335009123149671462e-01	-8.408251310649671462e-01
