time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
3.650962428042763344e-03	4.090415553042763518e-03	3.748618678042762997e-03
4.188071803042763171e-03	3.846274928042763084e-03	4.285728053042762824e-03
3.943931178042763171e-03	4.383384303042763344e-03	4.041587428042762824e-03
4.481040553042762997e-03	4.139243678042763344e-03	4.627524928042763344e-03
4.236899928042762997e-03	4.676353053042763171e-03	4.334556178042763518e-03
4.774009303042763691e-03	4.432212428042763171e-03	4.871665553042763344e-03
4.529868678042762824e-03	4.920493678042763171e-03	4.578696803042763518e-03
4.969321803042762997e-03	4.627524928042763344e-03	5.018149928042763691e-03
4.676353053042763171e-03	5.018149928042763691e-03	4.676353053042763171e-03
5.018149928042763691e-03	4.676353053042763171e-03	5.018149928042763691e-03
4.676353053042763171e-03	4.969321803042762997e-03	4.627524928042763344e-03
4.969321803042762997e-03	4.627524928042763344e-03	4.920493678042763171e-03
4.627524928042763344e-03	4.920493678042763171e-03	4.578696803042763518e-03
4.871665553042763344e-03	4.529868678042762824e-03	4.871665553042763344e-03
4.529868678042762824e-03	4.871665553042763344e-03	4.481040553042762997e-03
4.822837428042763518e-03	4.481040553042762997e-03	4.822837428042763518e-03
4.481040553042762997e-03	4.822837428042763518e-03	4.481040553042762997e-03
4.822837428042763518e-03	4.481040553042762997e-03	4.822837428042763518e-03
4.481040553042762997e-03	4.871665553042763344e-03	4.529868678042762824e-03
4.871665553042763344e-03	4.529868678042762824e-03	4.920493678042763171e-03
4.578696803042763518e-03	4.920493678042763171e-03	4.578696803042763518e-03
4.969321803042762997e-03	4.627524928042763344e-03	5.018149928042763691e-03
4.676353053042763171e-03	5.066978053042763518e-03	4.725181178042762997e-03
5.066978053042763518e-03	4.725181178042762997e-03	5.115806178042763344e-03
4.774009303042763691e-03	5.115806178042763344e-03	4.822837428042763518e-03
5.164634303042763171e-03	4.822837428042763518e-03	5.164634303042763171e-03
4.822837428042763518e-03	5.164634303042763171e-03	4.822837428042763518e-03
5.164634303042763171e-03	4.822837428042763518e-03	5.164634303042763171e-03
4.822837428042763518e-03	5.164634303042763171e-03	4.822837428042763518e-03
5.164634303042763171e-03	4.822837428042763518e-03	5.164634303042763171e-03
4.822837428042763518e-03	5.115806178042763344e-03	4.774009303042763691e-03
5.164634303042763171e-03	4.774009303042763691e-03	5.115806178042763344e-03
4.774009303042763691e-03	5.115806178042763344e-03	4.774009303042763691e-03
5.066978053042763518e-03	4.774009303042763691e-03	5.066978053042763518e-03
4.774009303042763691e-03	5.066978053042763518e-03	4.774009303042763691e-03
5.066978053042763518e-03	4.774009303042763691e-03	5.066978053042763518e-03
4.725181178042762997e-03	5.066978053042763518e-03	4.725181178042762997e-03
5.115806178042763344e-03	4.774009303042763691e-03	5.115806178042763344e-03
4.774009303042763691e-03	5.115806178042763344e-03	4.774009303042763691e-03
5.164634303042763171e-03	4.822837428042763518e-03	5.213462428042762997e-03
4.822837428042763518e-03	5.213462428042762997e-03	4.871665553042763344e-03
5.262290553042763691e-03	4.920493678042763171e-03	5.311118678042763518e-03
4.969321803042762997e-03	5.311118678042763518e-03	5.018149928042763691e-03
5.408774928042763171e-03	5.018149928042763691e-03	5.408774928042763171e-03
5.066978053042763518e-03	5.457603053042762997e-03	5.115806178042763344e-03
5.506431178042763691e-03	5.164634303042763171e-03	5.555259303042763518e-03
5.213462428042762997e-03	5.604087428042763344e-03	5.262290553042763691e-03
5.652915553042763171e-03	5.311118678042763518e-03	5.701743678042762997e-03
5.359946803042763344e-03	5.701743678042762997e-03	5.408774928042763171e-03
5.799399928042763518e-03	5.457603053042762997e-03	5.848228053042763344e-03
5.506431178042763691e-03	5.945884303042762997e-03	5.604087428042763344e-03
6.043540553042763518e-03	5.652915553042763171e-03	6.092368678042763344e-03
5.750571803042763691e-03	6.238853053042763691e-03	5.848228053042763344e-03
6.336509303042763344e-03	5.945884303042762997e-03	6.482993678042763691e-03
6.092368678042763344e-03	6.629478053042763171e-03	6.238853053042763691e-03
6.775962428042763518e-03	6.385337428042763171e-03	6.873618678042763171e-03
6.482993678042763691e-03	7.020103053042763518e-03	6.678306178042762997e-03
7.215415553042763691e-03	6.824790553042763344e-03	7.361899928042763171e-03
6.971274928042763691e-03	7.557212428042763344e-03	7.166587428042762997e-03
7.703696803042763691e-03	7.313071803042763344e-03	7.899009303042762997e-03
7.508384303042763518e-03	8.094321803042764038e-03	7.703696803042763691e-03
8.289634303042763344e-03	7.899009303042762997e-03	8.533774928042763344e-03
8.143149928042762997e-03	8.729087428042762650e-03	8.338462428042764038e-03
8.973228053042762650e-03	8.582603053042764038e-03	9.217368678042762650e-03
8.826743678042764038e-03	9.461509303042764385e-03	9.070884303042764038e-03
9.705649928042764385e-03	9.315024928042764038e-03	9.998618678042763344e-03
9.607993678042762997e-03	1.029158742804276404e-02	9.852134303042762997e-03
1.058455617804276300e-02	1.019393117804276438e-02	1.092635305304276438e-02
1.048689992804276334e-02	1.126814992804276404e-02	1.082869680304276300e-02
1.165877492804276438e-02	1.117049367804276438e-02	1.200057180304276404e-02
1.156111867804276300e-02	1.244002492804276334e-02	1.195174367804276334e-02
1.287947805304276438e-02	1.239119680304276438e-02	1.331893117804276543e-02
1.283064992804276543e-02	1.380721242804276543e-02	1.327010305304276473e-02
1.429549367804276543e-02	1.375838430304276473e-02	1.483260305304276438e-02
1.424666555304276473e-02	1.532088430304276438e-02	1.478377492804276543e-02
1.585799367804276508e-02	1.532088430304276438e-02	1.639510305304276577e-02
1.580916555304276438e-02	1.693221242804276647e-02	1.634627492804276508e-02
1.746932180304276369e-02	1.688338430304276577e-02	1.800643117804276438e-02
1.742049367804276647e-02	1.849471242804276438e-02	1.795760305304276369e-02
1.903182180304276508e-02	1.849471242804276438e-02	1.952010305304276508e-02
1.898299367804276438e-02	2.000838430304276508e-02	1.947127492804276438e-02
2.049666555304276508e-02	1.995955617804276438e-02	2.093611867804276438e-02
2.039900930304276716e-02	2.137557180304276716e-02	2.083846242804276647e-02
2.181502492804276647e-02	2.127791555304276577e-02	2.225447805304276577e-02
2.171736867804276508e-02	2.269393117804276508e-02	2.215682180304276438e-02
2.308455617804276716e-02	2.259627492804276716e-02	2.352400930304276647e-02
2.303572805304276647e-02	2.396346242804276577e-02	2.342635305304276508e-02
2.435408742804276438e-02	2.386580617804276438e-02	2.474471242804276647e-02
2.425643117804276647e-02	2.513533742804276508e-02	2.469588430304276577e-02
2.557479055304276438e-02	2.508650930304276438e-02	2.596541555304276647e-02
2.547713430304276647e-02	2.635604055304276508e-02	2.586775930304276508e-02
2.669783742804276647e-02	2.625838430304276716e-02	2.703963430304276438e-02
2.660018117804276508e-02	2.738143117804276577e-02	2.694197805304276647e-02
2.767439992804276647e-02	2.728377492804276438e-02	2.796736867804276716e-02
2.757674367804276508e-02	2.826033742804276438e-02	2.786971242804276577e-02
2.850447805304276438e-02	2.811385305304276577e-02	2.869979055304276716e-02
2.835799367804276577e-02	2.889510305304276647e-02	2.855330617804276508e-02
2.909041555304276577e-02	2.869979055304276716e-02	2.923689992804276438e-02
2.889510305304276647e-02	2.938338430304276647e-02	2.904158742804276508e-02
2.952986867804276508e-02	2.913924367804276647e-02	2.962752492804276647e-02
2.928572805304276508e-02	2.972518117804276438e-02	2.938338430304276647e-02
2.982283742804276577e-02	2.948104055304276438e-02	2.992049367804276716e-02
2.957869680304276577e-02	3.001814992804276508e-02	2.962752492804276647e-02
3.011580617804276647e-02	2.972518117804276438e-02	3.016463430304276716e-02
2.982283742804276577e-02	3.021346242804276438e-02	2.987166555304276647e-02
3.031111867804276577e-02	2.996932180304276438e-02	3.035994680304276647e-02
3.006697805304276577e-02	3.045760305304276438e-02	3.011580617804276647e-02
3.055525930304276577e-02	3.021346242804276438e-02	3.065291555304276716e-02
3.031111867804276577e-02	3.075057180304276508e-02	3.035994680304276647e-02
3.079939992804276577e-02	3.045760305304276438e-02	3.094588430304276438e-02
3.060408742804276647e-02	3.104354055304276577e-02	3.070174367804276438e-02
3.119002492804276438e-02	3.084822805304276647e-02	3.138533742804276716e-02
3.099471242804276508e-02	3.153182180304276577e-02	3.114119680304276716e-02
3.172713430304276855e-02	3.133650930304276300e-02	3.192244680304276438e-02
3.153182180304276577e-02	3.216658742804276438e-02	3.177596242804276577e-02
3.241072805304276438e-02	3.202010305304276577e-02	3.275252492804276577e-02
3.231307180304276300e-02	3.304549367804276300e-02	3.260604055304276716e-02
3.338729055304276438e-02	3.294783742804276855e-02	3.377791555304276300e-02
3.328963430304276300e-02	3.416854055304276855e-02	3.368025930304276855e-02
3.455916555304276716e-02	3.407088430304276716e-02	3.499861867804276300e-02
3.446150930304276577e-02	3.543807180304276577e-02	3.494979055304276577e-02
3.592635305304276577e-02	3.538924367804276855e-02	3.641463430304276577e-02
3.587752492804276855e-02	3.690291555304276577e-02	3.636580617804276855e-02
3.744002492804276300e-02	3.685408742804276855e-02	3.797713430304276716e-02
3.739119680304276577e-02	3.851424367804276438e-02	3.792830617804276994e-02
3.910018117804276577e-02	3.851424367804276438e-02	3.968611867804276716e-02
3.905135305304276855e-02	4.027205617804276855e-02	3.963729055304276994e-02
4.085799367804276994e-02	4.022322805304276438e-02	4.144393117804276438e-02
4.080916555304276577e-02	4.202986867804276577e-02	4.139510305304276716e-02
4.261580617804276716e-02	4.202986867804276577e-02	4.320174367804276855e-02
4.261580617804276716e-02	4.378768117804276994e-02	4.315291555304276438e-02
4.432479055304276716e-02	4.373885305304276577e-02	4.481307180304276716e-02
4.427596242804276994e-02	4.535018117804276438e-02	4.481307180304276716e-02
4.583846242804276438e-02	4.530135305304276716e-02	4.632674367804276438e-02
4.578963430304276716e-02	4.676619680304276716e-02	4.627791555304276716e-02
4.720564992804276994e-02	4.671736867804276994e-02	4.759627492804276855e-02
4.710799367804276855e-02	4.798689992804276716e-02	4.749861867804276716e-02
4.832869680304276855e-02	4.788924367804276577e-02	4.871932180304276716e-02
4.823104055304276716e-02	4.901229055304276438e-02	4.857283742804276855e-02
4.935408742804276577e-02	4.891463430304276994e-02	4.964705617804276994e-02
4.920760305304276716e-02	4.994002492804276716e-02	4.950057180304276438e-02
5.023299367804276438e-02	4.979354055304276855e-02	5.047713430304276438e-02
5.008650930304275883e-02	5.072127492804276438e-02	5.033064992804275883e-02
5.101424367804276161e-02	5.062361867804276300e-02	5.120955617804276438e-02
5.086775930304276300e-02	5.145369680304276438e-02	5.106307180304275883e-02
5.169783742804276438e-02	5.130721242804275883e-02	5.194197805304276438e-02
5.155135305304275883e-02	5.208846242804276300e-02	5.174666555304276161e-02
5.228377492804275883e-02	5.194197805304276438e-02	5.247908742804276161e-02
5.213729055304276022e-02	5.262557180304276022e-02	5.228377492804275883e-02
5.282088430304276300e-02	5.243025930304276438e-02	5.291854055304276438e-02
5.257674367804276300e-02	5.306502492804276300e-02	5.267439992804276438e-02
5.316268117804276438e-02	5.282088430304276300e-02	5.326033742804275883e-02
5.291854055304276438e-02	5.335799367804276022e-02	5.296736867804276161e-02
5.340682180304276438e-02	5.301619680304275883e-02	5.345564992804276161e-02
5.311385305304276022e-02	5.350447805304275883e-02	5.316268117804276438e-02
5.355330617804276300e-02	5.321150930304276161e-02	5.360213430304276022e-02
5.326033742804275883e-02	5.365096242804276438e-02	5.330916555304276300e-02
5.374861867804275883e-02	5.335799367804276022e-02	5.384627492804276022e-02
5.345564992804276161e-02	5.394393117804276161e-02	5.355330617804276300e-02
5.404158742804276300e-02	5.365096242804276438e-02	5.418807180304276161e-02
5.379744680304276300e-02	5.433455617804276022e-02	5.394393117804276161e-02
5.452986867804276300e-02	5.413924367804276438e-02	5.467635305304276161e-02
5.428572805304276300e-02	5.492049367804276161e-02	5.452986867804276300e-02
5.516463430304276161e-02	5.477400930304276300e-02	5.540877492804276161e-02
5.501814992804276300e-02	5.570174367804275883e-02	5.526229055304276300e-02
5.599471242804276300e-02	5.555525930304276022e-02	5.633650930304276438e-02
5.584822805304276438e-02	5.662947805304276161e-02	5.619002492804275883e-02
5.697127492804276300e-02	5.653182180304276022e-02	5.736189992804276161e-02
5.687361867804276161e-02	5.770369680304276300e-02	5.726424367804276022e-02
5.809432180304276161e-02	5.760604055304276161e-02	5.848494680304276022e-02
5.799666555304276022e-02	5.887557180304275883e-02	5.838729055304275883e-02
5.926619680304276438e-02	5.877791555304276438e-02	5.965682180304276300e-02
5.916854055304276300e-02	6.009627492804275883e-02	5.960799367804275883e-02
6.053572805304276161e-02	5.999861867804276438e-02	6.097518117804276438e-02
6.043807180304276022e-02	6.141463430304276022e-02	6.087752492804276300e-02
6.185408742804276300e-02	6.136580617804276300e-02	6.234236867804276300e-02
6.180525930304275883e-02	6.283064992804275606e-02	6.229354055304275883e-02
6.331893117804275606e-02	6.278182180304275883e-02	6.380721242804275606e-02
6.327010305304275883e-02	6.429549367804275606e-02	6.375838430304275883e-02
6.478377492804275606e-02	6.424666555304275883e-02	6.527205617804275606e-02
6.473494680304275883e-02	6.576033742804275606e-02	6.522322805304275883e-02
6.624861867804275606e-02	6.571150930304275883e-02	6.673689992804275606e-02
6.619979055304275883e-02	6.717635305304275883e-02	6.663924367804276161e-02
6.761580617804276161e-02	6.707869680304276438e-02	6.805525930304276438e-02
6.751814992804276716e-02	6.844588430304275606e-02	6.795760305304275606e-02
6.883650930304276161e-02	6.839705617804275883e-02	6.922713430304276716e-02
6.878768117804276438e-02	6.961775930304275883e-02	6.912947805304275883e-02
7.000838430304276438e-02	6.952010305304276438e-02	7.035018117804275883e-02
6.991072805304275606e-02	7.069197805304276716e-02	7.025252492804276438e-02
7.103377492804276161e-02	7.059432180304275883e-02	7.132674367804275883e-02
7.093611867804276716e-02	7.166854055304276716e-02	7.122908742804276438e-02
7.201033742804276161e-02	7.157088430304275883e-02	7.230330617804275883e-02
7.191268117804276716e-02	7.259627492804275606e-02	7.220564992804276438e-02
7.288924367804276716e-02	7.249861867804276161e-02	7.318221242804276438e-02
7.279158742804275883e-02	7.347518117804276161e-02	7.308455617804275606e-02
7.371932180304276161e-02	7.332869680304275606e-02	7.401229055304275883e-02
7.362166555304276716e-02	7.425643117804275883e-02	7.386580617804276716e-02
7.450057180304275883e-02	7.410994680304276716e-02	7.474471242804275883e-02
7.435408742804276716e-02	7.498885305304275883e-02	7.459822805304276716e-02
7.523299367804275883e-02	7.484236867804276716e-02	7.542830617804276161e-02
7.503768117804276994e-02	7.567244680304276161e-02	7.528182180304276994e-02
7.586775930304276438e-02	7.547713430304275883e-02	7.611189992804276438e-02
7.572127492804275883e-02	7.630721242804276716e-02	7.591658742804276161e-02
7.650252492804276994e-02	7.616072805304276161e-02	7.669783742804275883e-02
7.635604055304276438e-02	7.694197805304275883e-02	7.655135305304276716e-02
7.713729055304276161e-02	7.674666555304276994e-02	7.733260305304276438e-02
7.694197805304275883e-02	7.752791555304276716e-02	7.718611867804275883e-02
7.772322805304276994e-02	7.738143117804276161e-02	7.796736867804276994e-02
7.757674367804276438e-02	7.816268117804275883e-02	7.777205617804276716e-02
7.840682180304275883e-02	7.801619680304276716e-02	7.865096242804275883e-02
7.821150930304276994e-02	7.889510305304275883e-02	7.845564992804276994e-02
7.913924367804275883e-02	7.874861867804276716e-02	7.938338430304275883e-02
7.899275930304276716e-02	7.967635305304276994e-02	7.923689992804276716e-02
7.996932180304276716e-02	7.952986867804276438e-02	8.031111867804276161e-02
7.987166555304275883e-02	8.065291555304276994e-02	8.021346242804276716e-02
8.099471242804276438e-02	8.055525930304276161e-02	8.138533742804276994e-02
8.089705617804276994e-02	8.177596242804276161e-02	8.128768117804276161e-02
8.221541555304276438e-02	8.172713430304276438e-02	8.265486867804276716e-02
8.216658742804276716e-02	8.314314992804276716e-02	8.260604055304276994e-02
8.358260305304276994e-02	8.304549367804275883e-02	8.407088430304276994e-02
8.353377492804275883e-02	8.460799367804276716e-02	8.402205617804275883e-02
8.509627492804276716e-02	8.455916555304276994e-02	8.563338430304276438e-02
8.509627492804276716e-02	8.617049367804276161e-02	8.558455617804276716e-02
8.670760305304275883e-02	8.612166555304276438e-02	8.719588430304275883e-02
8.665877492804276161e-02	8.768416555304275883e-02	8.714705617804276161e-02
8.822127492804276994e-02	8.768416555304275883e-02	8.870955617804276994e-02
8.817244680304275883e-02	8.919783742804276994e-02	8.866072805304275883e-02
8.963729055304275883e-02	8.914900930304275883e-02	9.007674367804276161e-02
8.958846242804276161e-02	9.051619680304276438e-02	9.002791555304276438e-02
9.095564992804276716e-02	9.046736867804276716e-02	9.134627492804275883e-02
9.085799367804275883e-02	9.173689992804276438e-02	9.129744680304276161e-02
9.212752492804276994e-02	9.168807180304276716e-02	9.246932180304276438e-02
9.202986867804276161e-02	9.281111867804275883e-02	9.242049367804276716e-02
9.315291555304276716e-02	9.276229055304276161e-02	9.354354055304275883e-02
9.310408742804276994e-02	9.383650930304276994e-02	9.344588430304276438e-02
9.417830617804276438e-02	9.378768117804275883e-02	9.447127492804276161e-02
9.412947805304276716e-02	9.476424367804275883e-02	9.442244680304276438e-02
9.505721242804276994e-02	9.466658742804276438e-02	9.525252492804275883e-02
9.495955617804276161e-02	9.549666555304275883e-02	9.515486867804276438e-02
9.564314992804276438e-02	9.535018117804276716e-02	9.578963430304276994e-02
9.549666555304275883e-02	9.583846242804276716e-02	9.559432180304276716e-02
9.593611867804276161e-02	9.569197805304276161e-02	9.593611867804276161e-02
9.569197805304276161e-02	9.593611867804276161e-02	9.569197805304276161e-02
9.583846242804276716e-02	9.559432180304276716e-02	9.574080617804275883e-02
9.544783742804276161e-02	9.559432180304276716e-02	9.530135305304276994e-02
9.535018117804276716e-02	9.505721242804276994e-02	9.510604055304276716e-02
9.471541555304276161e-02	9.481307180304276994e-02	9.437361867804276716e-02
9.442244680304276438e-02	9.398299367804276161e-02	9.398299367804276161e-02
9.349471242804276161e-02	9.354354055304275883e-02	9.300643117804276161e-02
9.305525930304275883e-02	9.246932180304276438e-02	9.246932180304276438e-02
9.188338430304276994e-02	9.188338430304276994e-02	9.129744680304276161e-02
9.129744680304276161e-02	9.066268117804276994e-02	9.066268117804276994e-02
9.002791555304276438e-02	9.002791555304276438e-02	8.929549367804276438e-02
8.929549367804276438e-02	8.861189992804276161e-02	8.861189992804276161e-02
8.792830617804275883e-02	8.792830617804275883e-02	8.719588430304275883e-02
8.719588430304275883e-02	8.646346242804275883e-02	8.646346242804275883e-02
8.568221242804276161e-02	-1.222854614257812500e+00	-1.222854614257812500e+00
-1.219192504882812500e+00	-1.226516723632812500e+00	-1.222854614257812500e+00
-1.230178833007812500e+00	-1.226516723632812500e+00	-1.233840942382812500e+00
-1.230178833007812500e+00	-1.237503051757812500e+00	-1.233840942382812500e+00
-1.241165161132812500e+00	-1.237503051757812500e+00	-1.244827270507812500e+00
-1.241165161132812500e+00	-1.248489379882812500e+00	-1.244827270507812500e+00
-1.252151489257812500e+00	-1.248489379882812500e+00	-1.255813598632812500e+00
-1.252151489257812500e+00	-1.259475708007812500e+00	-1.255813598632812500e+00
-1.263137817382812500e+00	-1.259475708007812500e+00	-1.266799926757812500e+00
-1.263137817382812500e+00	-1.270462036132812500e+00	-1.266799926757812500e+00
-1.274124145507812500e+00	-1.270462036132812500e+00	-1.277786254882812500e+00
-1.274124145507812500e+00	-1.281448364257812500e+00	-1.277786254882812500e+00
-1.285110473632812500e+00	-1.281448364257812500e+00	-1.288772583007812500e+00
-1.285110473632812500e+00	-1.292434692382812500e+00	-1.288772583007812500e+00
-1.296096801757812500e+00	-1.292434692382812500e+00	-1.299758911132812500e+00
-1.296096801757812500e+00	-1.303421020507812500e+00	-1.300979614257812500e+00
-1.307083129882812500e+00	-1.303421020507812500e+00	-1.310745239257812500e+00
-1.308303833007812500e+00	-1.314407348632812500e+00	-1.310745239257812500e+00
-1.318069458007812500e+00	-1.314407348632812500e+00	-1.321731567382812500e+00
-1.318069458007812500e+00	-1.325393676757812500e+00	-1.321731567382812500e+00
-1.329055786132812500e+00	-1.325393676757812500e+00	-1.332717895507812500e+00
-1.330276489257812500e+00	-1.336380004882812500e+00	-1.332717895507812500e+00
-1.340042114257812500e+00	-1.337600708007812500e+00	-1.343704223632812500e+00
-1.340042114257812500e+00	-1.347366333007812500e+00	-1.344924926757812500e+00
-1.351028442382812500e+00	-1.347366333007812500e+00	-1.354690551757812500e+00
-1.351028442382812500e+00	-1.358352661132812500e+00	-1.354690551757812500e+00
-1.362014770507812500e+00	-1.358352661132812500e+00	-1.365676879882812500e+00
-1.362014770507812500e+00	-1.369338989257812500e+00	-1.365676879882812500e+00
-1.373001098632812500e+00	-1.369338989257812500e+00	-1.376663208007812500e+00
-1.373001098632812500e+00	-1.380325317382812500e+00	-1.376663208007812500e+00
-1.383987426757812500e+00	-1.380325317382812500e+00	-1.387649536132812500e+00
-1.383987426757812500e+00	-1.391311645507812500e+00	-1.387649536132812500e+00
-1.394973754882812500e+00	-1.391311645507812500e+00	-1.398635864257812500e+00
-1.393753051757812500e+00	-1.401077270507812500e+00	-1.391311645507812500e+00
-1.398635864257812500e+00	-1.386428833007812500e+00	-1.393753051757812500e+00
-1.382766723632812500e+00	-1.390090942382812500e+00	-1.377883911132812500e+00
-1.385208129882812500e+00	-1.373001098632812500e+00	-1.381546020507812500e+00
-1.369338989257812500e+00	-1.376663208007812500e+00	-1.364456176757812500e+00
-1.371780395507812500e+00	-1.360794067382812500e+00	-1.368118286132812500e+00
-1.355911254882812500e+00	-1.363235473632812500e+00	-1.351028442382812500e+00
-1.358352661132812500e+00	-1.347366333007812500e+00	-1.354690551757812500e+00
-1.342483520507812500e+00	-1.349807739257812500e+00	-1.338821411132812500e+00
-1.346145629882812500e+00	-1.333938598632812500e+00	-1.341262817382812500e+00
-1.330276489257812500e+00	-1.337600708007812500e+00	-1.325393676757812500e+00
-1.332717895507812500e+00	-1.320510864257812500e+00	-1.327835083007812500e+00
-1.316848754882812500e+00	-1.324172973632812500e+00	-1.311965942382812500e+00
-1.319290161132812500e+00	-1.307083129882812500e+00	-1.315628051757812500e+00
-1.303421020507812500e+00	-1.310745239257812500e+00	-1.298538208007812500e+00
-1.307083129882812500e+00	-1.294876098632812500e+00	-1.302200317382812500e+00
-1.289993286132812500e+00	-1.297317504882812500e+00	-1.286331176757812500e+00
-1.293655395507812500e+00	-1.281448364257812500e+00	-1.288772583007812500e+00
-1.276565551757812500e+00	-1.283889770507812500e+00	-1.272903442382812500e+00
-1.280227661132812500e+00	-1.268020629882812500e+00	-1.275344848632812500e+00
-1.264358520507812500e+00	-1.271682739257812500e+00	-1.259475708007812500e+00
-1.266799926757812500e+00	-1.254592895507812500e+00	-1.263137817382812500e+00
-1.250930786132812500e+00	-1.258255004882812500e+00	-1.246047973632812500e+00
-1.253372192382812500e+00	-1.242385864257812500e+00	-1.249710083007812500e+00
-1.237503051757812500e+00	-1.244827270507812500e+00	-1.232620239257812500e+00
-1.239944458007812500e+00	-1.228958129882812500e+00	-1.236282348632812500e+00
-1.224075317382812500e+00	-1.231399536132812500e+00	-1.219192504882812500e+00
-1.227737426757812500e+00	-1.215530395507812500e+00	-1.222854614257812500e+00
-1.210647583007812500e+00	-1.217971801757812500e+00	-1.205764770507812500e+00
-1.214309692382812500e+00	-1.202102661132812500e+00	-1.209426879882812500e+00
-1.197219848632812500e+00	-1.204544067382812500e+00	-1.193557739257812500e+00
-1.200881958007812500e+00	-1.188674926757812500e+00	-1.195999145507812500e+00
-1.185012817382812500e+00	-1.192337036132812500e+00	-1.180130004882812500e+00
-1.187454223632812500e+00	-1.175247192382812500e+00	-1.182571411132812500e+00
-1.171585083007812500e+00	-1.178909301757812500e+00	-1.166702270507812500e+00
-1.174026489257812500e+00	-1.161819458007812500e+00	-1.169143676757812500e+00
-1.158157348632812500e+00	-1.165481567382812500e+00	-1.153274536132812500e+00
-1.160598754882812500e+00	-1.149612426757812500e+00	-1.156936645507812500e+00
-1.144729614257812500e+00	-1.152053833007812500e+00	-1.139846801757812500e+00
-1.147171020507812500e+00	-1.136184692382812500e+00	-1.143508911132812500e+00
-1.131301879882812500e+00	-1.138626098632812500e+00	-1.127639770507812500e+00
-1.134963989257812500e+00	-1.122756958007812500e+00	-1.130081176757812500e+00
-1.117874145507812500e+00	-1.125198364257812500e+00	-1.114212036132812500e+00
-1.121536254882812500e+00	-1.109329223632812500e+00	-1.116653442382812500e+00
-1.104446411132812500e+00	-1.112991333007812500e+00	-1.100784301757812500e+00
-1.108108520507812500e+00	-1.095901489257812500e+00	-1.103225708007812500e+00
-1.092239379882812500e+00	-1.099563598632812500e+00	-1.087356567382812500e+00
-1.094680786132812500e+00	-1.083694458007812500e+00	-1.091018676757812500e+00
-1.078811645507812500e+00	-1.086135864257812500e+00	-1.073928833007812500e+00
-1.081253051757812500e+00	-1.070266723632812500e+00	-1.077590942382812500e+00
-1.065383911132812500e+00	-1.072708129882812500e+00	-1.061721801757812500e+00
-1.069046020507812500e+00	-1.056838989257812500e+00	-1.064163208007812500e+00
-1.051956176757812500e+00	-1.059280395507812500e+00	-1.048294067382812500e+00
-1.055618286132812500e+00	-1.043411254882812500e+00	-1.050735473632812500e+00
-1.039749145507812500e+00	-1.047073364257812500e+00	-1.034866333007812500e+00
-1.042190551757812500e+00	-1.031204223632812500e+00	-1.038528442382812500e+00
-1.026321411132812500e+00	-1.033645629882812500e+00	-1.022659301757812500e+00
-1.029983520507812500e+00	-1.017776489257812500e+00	-1.025100708007812500e+00
-1.012893676757812500e+00	-1.020217895507812500e+00	-1.009231567382812500e+00
-1.016555786132812500e+00	-1.004348754882812500e+00	-1.011672973632812500e+00
-9.994659423828125000e-01	-1.008010864257812500e+00	-9.958038330078125000e-01
-1.003128051757812500e+00	-9.909210205078125000e-01	-9.982452392578125000e-01
-9.872589111328125000e-01	-9.945831298828125000e-01	-9.823760986328125000e-01
-9.897003173828125000e-01	-9.774932861328125000e-01	-9.860382080078125000e-01
-9.738311767578125000e-01	-9.811553955078125000e-01	-9.689483642578125000e-01
-9.762725830078125000e-01	-9.652862548828125000e-01	-9.726104736328125000e-01
-9.604034423828125000e-01	-9.677276611328125000e-01	-9.555206298828125000e-01
-9.628448486328125000e-01	-9.518585205078125000e-01	-9.591827392578125000e-01
-9.469757080078125000e-01	-9.542999267578125000e-01	-9.433135986328125000e-01
-9.506378173828125000e-01	-9.384307861328125000e-01	-9.457550048828125000e-01
-9.347686767578125000e-01	-9.420928955078125000e-01	-9.298858642578125000e-01
-9.372100830078125000e-01	-9.250030517578125000e-01	-9.323272705078125000e-01
-9.213409423828125000e-01	-9.286651611328125000e-01	-9.164581298828125000e-01
-9.237823486328125000e-01	-9.115753173828125000e-01	-9.188995361328125000e-01
-9.079132080078125000e-01	-9.152374267578125000e-01	-9.030303955078125000e-01
-9.103546142578125000e-01	-8.993682861328125000e-01	-9.066925048828125000e-01
-8.944854736328125000e-01	-9.018096923828125000e-01	-8.908233642578125000e-01
-8.981475830078125000e-01	-8.859405517578125000e-01	-8.932647705078125000e-01
-8.810577392578125000e-01	-8.896026611328125000e-01	-8.773956298828125000e-01
-8.847198486328125000e-01	-8.725128173828125000e-01	-8.798370361328125000e-01
-8.688507080078125000e-01	-8.761749267578125000e-01	-8.639678955078125000e-01
-8.712921142578125000e-01	-8.590850830078125000e-01	-8.676300048828125000e-01
-8.554229736328125000e-01	-8.627471923828125000e-01	-8.505401611328125000e-01
-8.578643798828125000e-01	-8.468780517578125000e-01	-8.542022705078125000e-01
-8.419952392578125000e-01	-8.493194580078125000e-01	-8.383331298828125000e-01
-8.456573486328125000e-01	-8.334503173828125000e-01	-8.407745361328125000e-01
-8.285675048828125000e-01	-8.358917236328125000e-01	-8.249053955078125000e-01
-8.322296142578125000e-01	-8.200225830078125000e-01	-8.273468017578125000e-01
