time[s]	CH1[V]	CH2[V] (num. of cycles: 5)
7.090000000000000469e-02	-2.143875925164473728e-01	-1.240507427014802544e-01
7.094999999999999918e-02	-2.375809518914473728e-01	-1.484648052014802544e-01
7.099999999999999367e-02	-2.388016550164473728e-01	-1.435819927014802544e-01
7.105000000000000204e-02	-2.607743112664474006e-01	-1.655546489514802821e-01
7.109999999999999654e-02	-2.632157175164474006e-01	-1.631132427014802821e-01
7.115000000000000491e-02	-2.876297800164474006e-01	-1.850858989514802821e-01
7.119999999999999940e-02	-2.876297800164474006e-01	-1.802030864514802821e-01
7.124999999999999389e-02	-3.108231393914474006e-01	-2.046171489514802821e-01
7.130000000000000226e-02	-3.132645456414473450e-01	-1.997343364514802821e-01
7.134999999999999676e-02	-3.364579050164473450e-01	-2.217069927014802821e-01
7.140000000000000513e-02	-3.364579050164473450e-01	-2.217069927014802821e-01
7.144999999999999962e-02	-3.572098581414473450e-01	-2.412382427014802821e-01
7.149999999999999412e-02	-3.596512643914473450e-01	-2.387968364514802821e-01
7.155000000000000249e-02	-3.840653268914473450e-01	-2.607694927014802544e-01
7.159999999999999698e-02	-3.852860300164473450e-01	-2.607694927014802544e-01
7.165000000000000535e-02	-4.072586862664473450e-01	-2.803007427014802544e-01
7.169999999999999984e-02	-4.072586862664473450e-01	-2.778593364514802544e-01
7.174999999999999434e-02	-4.304520456414473450e-01	-3.022733989514802544e-01
7.180000000000000271e-02	-4.304520456414473450e-01	-2.998319927014802544e-01
7.184999999999999720e-02	-4.560868112664473450e-01	-3.218046489514802544e-01
7.190000000000000557e-02	-4.585282175164473450e-01	-3.193632427014802544e-01
7.195000000000000007e-02	-4.780594675164473450e-01	-3.388944927014802544e-01
7.199999999999999456e-02	-4.805008737664473450e-01	-3.364530864514802544e-01
7.205000000000000293e-02	-5.012528268914473450e-01	-3.559843364514802544e-01
7.209999999999999742e-02	-5.049149362664473450e-01	-3.584257427014802544e-01
7.215000000000000580e-02	-5.256668893914473450e-01	-3.779569927014802544e-01
7.220000000000000029e-02	-5.281082956414473450e-01	-3.755155864514802544e-01
7.224999999999999478e-02	-5.500809518914473450e-01	-3.974882427014802544e-01
7.230000000000000315e-02	-5.513016550164473450e-01	-3.974882427014802544e-01
7.234999999999999765e-02	-5.732743112664473450e-01	-4.145780864514802544e-01
7.240000000000000602e-02	-5.744950143914473450e-01	-4.145780864514802544e-01
7.245000000000000051e-02	-5.976883737664473450e-01	-4.365507427014802544e-01
7.249999999999999500e-02	-5.989090768914473450e-01	-4.341093364514802544e-01
7.255000000000000338e-02	-6.208817331414473450e-01	-4.511991802014802544e-01
7.259999999999999787e-02	-6.233231393914473450e-01	-4.536405864514802544e-01
7.265000000000000624e-02	-6.440750925164473450e-01	-4.731718364514802544e-01
7.270000000000000073e-02	-6.452957956414473450e-01	-4.731718364514802544e-01
7.274999999999999523e-02	-6.684891550164473450e-01	-4.927030864514802544e-01
7.280000000000000360e-02	-6.697098581414473450e-01	-4.902616802014802544e-01
7.284999999999999809e-02	-6.904618112664473450e-01	-5.122343364514801989e-01
7.290000000000000646e-02	-6.904618112664473450e-01	-5.097929302014801989e-01
7.295000000000000095e-02	-7.148758737664473450e-01	-5.317655864514801989e-01
7.299999999999999545e-02	-7.148758737664473450e-01	-5.317655864514801989e-01
7.305000000000000382e-02	-7.380692331414473450e-01	-5.488554302014801989e-01
7.309999999999999831e-02	-7.380692331414473450e-01	-5.488554302014801989e-01
7.315000000000000668e-02	-7.624832956414473450e-01	-5.708280864514801989e-01
7.320000000000000118e-02	-7.637039987664473450e-01	-5.683866802014801989e-01
7.324999999999999567e-02	-7.856766550164473450e-01	-5.879179302014801989e-01
7.330000000000000404e-02	-7.868973581414473450e-01	-5.879179302014801989e-01
7.334999999999999853e-02	-8.088700143914473450e-01	-6.074491802014801989e-01
7.340000000000000691e-02	-8.088700143914473450e-01	-6.074491802014801989e-01
7.345000000000000140e-02	-8.332840768914473450e-01	-6.269804302014803099e-01
7.349999999999999589e-02	-8.332840768914473450e-01	-6.269804302014803099e-01
7.355000000000000426e-02	-8.552567331414473450e-01	-6.465116802014803099e-01
7.359999999999999876e-02	-8.564774362664473450e-01	-6.465116802014803099e-01
7.364999999999999325e-02	-8.784500925164473450e-01	-6.684843364514803099e-01
7.370000000000000162e-02	-8.796707956414473450e-01	-6.660429302014803099e-01
7.374999999999999611e-02	-9.016434518914473450e-01	-6.855741802014803099e-01
7.380000000000000449e-02	-9.028641550164473450e-01	-6.831327739514803099e-01
7.384999999999999898e-02	-9.236161081414473450e-01	-7.051054302014803099e-01
7.389999999999999347e-02	-9.248368112664473450e-01	-7.026640239514803099e-01
7.395000000000000184e-02	-9.468094675164473450e-01	-7.246366802014803099e-01
7.399999999999999634e-02	-9.504715768914473450e-01	-7.221952739514803099e-01
7.405000000000000471e-02	-9.712235300164473450e-01	-7.441679302014803099e-01
7.409999999999999920e-02	-9.724442331414473450e-01	-7.417265239514803099e-01
7.414999999999999369e-02	-9.944168893914473450e-01	-7.612577739514803099e-01
7.420000000000000207e-02	-9.956375925164473450e-01	-7.588163677014803099e-01
7.424999999999999656e-02	-1.017610248766447345e+00	-7.807890239514803099e-01
7.430000000000000493e-02	-1.018830951891447345e+00	-7.807890239514803099e-01
7.434999999999999942e-02	-1.039582905016447345e+00	-8.027616802014803099e-01
7.439999999999999392e-02	-1.040803608141447345e+00	-8.003202739514803099e-01
7.445000000000000229e-02	-1.062776264391447345e+00	-8.222929302014803099e-01
7.449999999999999678e-02	-1.063996967516447345e+00	-8.174101177014803099e-01
7.455000000000000515e-02	-1.083528217516447345e+00	-8.393827739514803099e-01
7.459999999999999964e-02	-1.084748920641447345e+00	-8.369413677014803099e-01
7.464999999999999414e-02	-1.106721576891447345e+00	-8.564726177014803099e-01
7.470000000000000251e-02	-1.109162983141447345e+00	-8.564726177014803099e-01
7.474999999999999700e-02	-1.129914936266447345e+00	-8.784452739514803099e-01
7.480000000000000537e-02	-1.131135639391447345e+00	-8.784452739514803099e-01
7.484999999999999987e-02	-1.151887592516447345e+00	-8.979765239514803099e-01
7.489999999999999436e-02	-1.154328998766447345e+00	-8.979765239514803099e-01
7.495000000000000273e-02	-1.175080951891447345e+00	-9.175077739514803099e-01
7.499999999999999722e-02	-1.176301655016447345e+00	-9.150663677014803099e-01
7.505000000000000560e-02	-1.197053608141447345e+00	-9.345976177014803099e-01
7.510000000000000009e-02	-1.199495014391447345e+00	-9.345976177014803099e-01
7.514999999999999458e-02	-1.221467670641447345e+00	-9.541288677014803099e-01
7.520000000000000295e-02	-1.221467670641447345e+00	-9.541288677014803099e-01
7.524999999999999745e-02	-1.242219623766447345e+00	-9.736601177014803099e-01
7.530000000000000582e-02	-1.244661030016447345e+00	-9.712187114514803099e-01
7.535000000000000031e-02	-1.264192280016447345e+00	-9.931913677014803099e-01
7.539999999999999480e-02	-1.265412983141447345e+00	-9.907499614514803099e-01
7.545000000000000318e-02	-1.287385639391447345e+00	-1.012722617701480310e+00
7.549999999999999767e-02	-1.287385639391447345e+00	-1.010281211451480310e+00
7.555000000000000604e-02	-1.309358295641447345e+00	-1.032253867701480310e+00
7.560000000000000053e-02	-1.309358295641447345e+00	-1.032253867701480310e+00
7.564999999999999503e-02	-1.332551655016447345e+00	-1.051785117701480310e+00
7.570000000000000340e-02	-1.333772358141447345e+00	-1.049343711451480310e+00
7.574999999999999789e-02	-1.354524311266447345e+00	-1.068874961451480310e+00
7.580000000000000626e-02	-1.354524311266447345e+00	-1.068874961451480310e+00
7.585000000000000075e-02	-1.377717670641447345e+00	-1.090847617701480310e+00
7.589999999999999525e-02	-1.377717670641447345e+00	-1.088406211451480310e+00
7.595000000000000362e-02	-1.399690326891447345e+00	-1.110378867701480310e+00
0.000000000000000000e+00	-7.786543996710526550e-01	-5.821083470394736725e-01
5.000000000000000240e-05	-7.786543996710526550e-01	-5.821083470394736725e-01
1.000000000000000048e-04	-7.798751027960526550e-01	-5.821083470394736725e-01
1.499999999999999869e-04	-8.018477590460526550e-01	-6.040810032894736725e-01
2.000000000000000096e-04	-8.030684621710526550e-01	-5.991981907894736725e-01
2.500000000000000052e-04	-8.250411184210526550e-01	-6.211708470394736725e-01
2.999999999999999737e-04	-8.274825246710526550e-01	-6.211708470394736725e-01
3.499999999999999964e-04	-8.482344777960526550e-01	-6.382606907894736725e-01
4.000000000000000192e-04	-8.494551809210526550e-01	-6.382606907894736725e-01
4.499999999999999877e-04	-8.702071340460526550e-01	-6.577919407894736725e-01
5.000000000000000104e-04	-8.726485402960526550e-01	-6.602333470394736725e-01
5.500000000000000331e-04	-8.946211965460526550e-01	-6.797645970394736725e-01
5.999999999999999474e-04	-8.958418996710526550e-01	-6.773231907894736725e-01
6.499999999999999702e-04	-9.165938527960526550e-01	-6.968544407894736725e-01
6.999999999999999929e-04	-9.178145559210526550e-01	-6.968544407894736725e-01
7.500000000000000156e-04	-9.410079152960526550e-01	-7.188270970394736725e-01
8.000000000000000383e-04	-9.422286184210526550e-01	-7.163856907894736725e-01
8.499999999999999526e-04	-9.629805715460526550e-01	-7.407997532894736725e-01
8.999999999999999754e-04	-9.654219777960526550e-01	-7.334755345394736725e-01
9.499999999999999981e-04	-9.861739309210526550e-01	-7.578895970394736725e-01
1.000000000000000021e-03	-9.873946340460526550e-01	-7.530067845394736725e-01
1.049999999999999935e-03	-1.009367290296052655e+00	-7.774208470394736725e-01
1.100000000000000066e-03	-1.010587993421052655e+00	-7.749794407894736725e-01
1.149999999999999981e-03	-1.032560649671052655e+00	-7.945106907894736725e-01
1.199999999999999895e-03	-1.033781352796052655e+00	-7.920692845394736725e-01
1.250000000000000026e-03	-1.054533305921052655e+00	-8.140419407894736725e-01
1.299999999999999940e-03	-1.056974712171052655e+00	-8.116005345394736725e-01
1.350000000000000071e-03	-1.077726665296052655e+00	-8.311317845394736725e-01
1.399999999999999986e-03	-1.078947368421052655e+00	-8.335731907894736725e-01
1.449999999999999900e-03	-1.100920024671052655e+00	-8.506630345394736725e-01
1.500000000000000031e-03	-1.102140727796052655e+00	-8.555458470394736725e-01
1.549999999999999946e-03	-1.122892680921052655e+00	-8.726356907894736725e-01
1.600000000000000077e-03	-1.125334087171052655e+00	-8.701942845394736725e-01
1.649999999999999991e-03	-1.147306743421052655e+00	-8.897255345394736725e-01
1.699999999999999905e-03	-1.148527446546052655e+00	-8.872841282894736725e-01
1.750000000000000036e-03	-1.169279399671052655e+00	-9.092567845394736725e-01
1.799999999999999951e-03	-1.170500102796052655e+00	-9.092567845394736725e-01
1.850000000000000082e-03	-1.191252055921052655e+00	-9.287880345394736725e-01
1.899999999999999996e-03	-1.193693462171052655e+00	-9.287880345394736725e-01
1.949999999999999910e-03	-1.214445415296052655e+00	-9.483192845394736725e-01
2.000000000000000042e-03	-1.215666118421052655e+00	-9.483192845394736725e-01
2.050000000000000173e-03	-1.236418071546052655e+00	-9.678505345394736725e-01
2.099999999999999870e-03	-1.237638774671052655e+00	-9.654091282894736725e-01
2.150000000000000001e-03	-1.257170024671052655e+00	-9.898231907894736725e-01
2.200000000000000133e-03	-1.259611430921052655e+00	-9.873817845394736725e-01
2.249999999999999830e-03	-1.280363384046052655e+00	-1.006913034539473673e+00
2.299999999999999961e-03	-1.282804790296052655e+00	-1.004471628289473673e+00
2.350000000000000092e-03	-1.303556743421052655e+00	-1.026444284539473673e+00
2.399999999999999790e-03	-1.303556743421052655e+00	-1.024002878289473673e+00
2.449999999999999921e-03	-1.325529399671052655e+00	-1.045975534539473673e+00
2.500000000000000052e-03	-1.325529399671052655e+00	-1.043534128289473673e+00
2.550000000000000183e-03	-1.347502055921052655e+00	-1.065506784539473673e+00
2.599999999999999881e-03	-1.348722759046052655e+00	-1.065506784539473673e+00
2.650000000000000012e-03	-1.369474712171052655e+00	-1.082596628289473673e+00
2.700000000000000143e-03	-1.370695415296052655e+00	-1.080155222039473673e+00
2.749999999999999840e-03	-1.392668071546052655e+00	-1.104569284539473673e+00
2.799999999999999972e-03	-1.392668071546052655e+00	-1.102127878289473673e+00
2.850000000000000103e-03	-1.414640727796052655e+00	-1.121659128289473673e+00
2.899999999999999800e-03	-1.413420024671052655e+00	-1.116776315789473673e+00
2.949999999999999931e-03	-1.435392680921052655e+00	-1.138748972039473673e+00
3.000000000000000062e-03	-1.436613384046052655e+00	-1.111893503289473673e+00
3.050000000000000194e-03	-1.456144634046052655e+00	-1.131424753289473673e+00
3.099999999999999891e-03	-1.456144634046052655e+00	-1.092362253289473673e+00
3.150000000000000022e-03	-1.465910259046052655e+00	-1.111893503289473673e+00
3.200000000000000153e-03	-1.443937602796052655e+00	-1.075272409539473673e+00
3.249999999999999851e-03	-1.465910259046052655e+00	-1.094803659539473673e+00
3.299999999999999982e-03	-1.396330180921052655e+00	-1.053299753289473673e+00
3.350000000000000113e-03	-1.442716899671052655e+00	-1.075272409539473673e+00
3.399999999999999811e-03	-1.334074321546052655e+00	-1.036209909539473673e+00
3.449999999999999942e-03	-1.387785259046052655e+00	-1.055741159539473673e+00
3.500000000000000073e-03	-1.284025493421052655e+00	-1.016678659539473673e+00
3.550000000000000204e-03	-1.327970805921052655e+00	-1.036209909539473673e+00
3.599999999999999901e-03	-1.253507915296052655e+00	-9.995888157894736725e-01
3.650000000000000033e-03	-1.281584087171052655e+00	-1.019120065789473673e+00
3.700000000000000164e-03	-1.231535259046052655e+00	-9.800575657894736725e-01
3.749999999999999861e-03	-1.248625102796052655e+00	-9.995888157894736725e-01
3.799999999999999992e-03	-1.218107524671052655e+00	-9.605263157894736725e-01
3.850000000000000124e-03	-1.231535259046052655e+00	-9.800575657894736725e-01
3.899999999999999821e-03	-1.207121196546052655e+00	-9.409950657894736725e-01
3.950000000000000386e-03	-1.218107524671052655e+00	-9.629677220394736725e-01
4.000000000000000083e-03	-1.190031352796052655e+00	-9.214638157894736725e-01
4.049999999999999781e-03	-1.205900493421052655e+00	-9.434364720394736725e-01
4.100000000000000346e-03	-1.166837993421052655e+00	-9.019325657894736725e-01
4.150000000000000043e-03	-1.190031352796052655e+00	-9.239052220394736725e-01
4.199999999999999740e-03	-1.132658305921052655e+00	-8.848427220394736725e-01
4.250000000000000305e-03	-1.163175884046052655e+00	-9.043739720394736725e-01
4.300000000000000003e-03	-1.099699321546052655e+00	-8.677528782894736725e-01
4.349999999999999700e-03	-1.130216899671052655e+00	-8.848427220394736725e-01
4.400000000000000265e-03	-1.069181743421052655e+00	-8.433388157894736725e-01
4.449999999999999963e-03	-1.096037212171052655e+00	-8.653114720394736725e-01
4.499999999999999660e-03	-1.038664165296052655e+00	-8.262489720394736725e-01
4.550000000000000225e-03	-1.066740337171052655e+00	-8.482216282894736725e-01
4.599999999999999922e-03	-1.015470805921052655e+00	-8.067177220394736725e-01
4.649999999999999620e-03	-1.038664165296052655e+00	-8.262489720394736725e-01
4.700000000000000185e-03	-9.922774465460526550e-01	-7.871864720394736725e-01
4.749999999999999882e-03	-1.014250102796052655e+00	-8.067177220394736725e-01
4.799999999999999580e-03	-9.690840871710526550e-01	-7.700966282894736725e-01
4.850000000000000144e-03	-9.898360402960526550e-01	-7.920692845394736725e-01
4.899999999999999842e-03	-9.458907277960526550e-01	-7.530067845394736725e-01
4.950000000000000407e-03	-9.690840871710526550e-01	-7.700966282894736725e-01
5.000000000000000104e-03	-9.214766652960526550e-01	-7.334755345394736725e-01
5.049999999999999802e-03	-9.446700246710526550e-01	-7.505653782894736725e-01
5.100000000000000366e-03	-8.934004934210526550e-01	-7.115028782894736725e-01
5.150000000000000064e-03	-9.178145559210526550e-01	-7.334755345394736725e-01
5.199999999999999761e-03	-8.665450246710526550e-01	-6.919716282894736725e-01
5.250000000000000326e-03	-8.921797902960526550e-01	-7.115028782894736725e-01
5.300000000000000024e-03	-8.396895559210526550e-01	-6.748817845394736725e-01
5.349999999999999721e-03	-8.628829152960526550e-01	-6.944130345394736725e-01
5.400000000000000286e-03	-8.116133840460526550e-01	-6.529091282894736725e-01
5.449999999999999983e-03	-8.372481496710526550e-01	-6.748817845394736725e-01
5.499999999999999681e-03	-7.859786184210526550e-01	-6.358192845394736725e-01
5.550000000000000246e-03	-8.116133840460526550e-01	-6.553505345394736725e-01
5.599999999999999943e-03	-7.615645559210526550e-01	-6.162880345394736725e-01
5.649999999999999641e-03	-7.847579152960526550e-01	-6.382606907894736725e-01
5.700000000000000205e-03	-7.359297902960526550e-01	-5.991981907894736725e-01
5.749999999999999903e-03	-7.615645559210526550e-01	-6.162880345394736725e-01
5.799999999999999600e-03	-7.127364309210526550e-01	-5.796669407894736725e-01
5.850000000000000165e-03	-7.347090871710526550e-01	-5.991981907894736725e-01
5.899999999999999863e-03	-6.846602590460526550e-01	-5.576942845394736725e-01
5.950000000000000427e-03	-7.090743215460526550e-01	-5.796669407894736725e-01
6.000000000000000125e-03	-6.602461965460526550e-01	-5.381630345394736725e-01
6.049999999999999822e-03	-6.846602590460526550e-01	-5.601356907894736725e-01
6.100000000000000387e-03	-6.346114309210526550e-01	-5.186317845394736725e-01
6.150000000000000085e-03	-6.590254934210526550e-01	-5.406044407894736725e-01
6.199999999999999782e-03	-6.077559621710526550e-01	-5.015419407894736725e-01
6.250000000000000347e-03	-6.333907277960526550e-01	-5.235145970394736725e-01
6.300000000000000044e-03	-5.821211965460526550e-01	-4.820106907894736725e-01
6.349999999999999742e-03	-6.053145559210526550e-01	-5.039833470394736725e-01
6.400000000000000307e-03	-5.564864309210526550e-01	-4.624794407894736725e-01
6.450000000000000004e-03	-5.784590871710526550e-01	-4.844520970394736725e-01
6.499999999999999702e-03	-5.296309621710526550e-01	-4.453895970394736725e-01
6.550000000000000266e-03	-5.540450246710526550e-01	-4.649208470394736725e-01
6.599999999999999964e-03	-5.052168996710526550e-01	-4.234169407894736725e-01
6.649999999999999661e-03	-5.271895559210526550e-01	-4.478310032894736725e-01
6.700000000000000226e-03	-4.795821340460526550e-01	-4.063270970394736725e-01
6.749999999999999924e-03	-5.039961965460526550e-01	-4.282997532894736725e-01
6.799999999999999621e-03	-4.551680715460526550e-01	-3.867958470394736725e-01
6.850000000000000186e-03	-4.783614309210526550e-01	-4.087685032894736725e-01
6.899999999999999883e-03	-4.295333059210526550e-01	-3.672645970394736725e-01
6.949999999999999581e-03	-4.527266652960526550e-01	-3.867958470394736725e-01
7.000000000000000146e-03	-4.038985402960526550e-01	-3.477333470394736725e-01
7.049999999999999843e-03	-4.270918996710526550e-01	-3.672645970394736725e-01
7.100000000000000408e-03	-3.782637746710526550e-01	-3.306435032894736725e-01
7.150000000000000105e-03	-4.014571340460526550e-01	-3.501747532894736725e-01
7.199999999999999803e-03	-3.526290090460526550e-01	-3.111122532894736725e-01
7.250000000000000368e-03	-3.758223684210526550e-01	-3.306435032894736725e-01
7.300000000000000065e-03	-3.269942434210526550e-01	-2.915810032894736725e-01
7.349999999999999763e-03	-3.514083059210526550e-01	-3.111122532894736725e-01
7.400000000000000328e-03	-3.025801809210525994e-01	-2.696083470394736725e-01
7.450000000000000025e-03	-3.245528371710526550e-01	-2.915810032894736725e-01
7.499999999999999722e-03	-2.769454152960525994e-01	-2.525185032894736725e-01
7.550000000000000287e-03	-2.989180715460525994e-01	-2.696083470394736725e-01
7.599999999999999985e-03	-2.513106496710525994e-01	-2.329872532894736725e-01
7.649999999999999682e-03	-2.732833059210525994e-01	-2.525185032894736725e-01
7.700000000000000247e-03	-2.268965871710526272e-01	-2.110145970394736725e-01
7.749999999999999944e-03	-2.488692434210526272e-01	-2.329872532894736725e-01
7.799999999999999642e-03	-2.012618215460526272e-01	-1.939247532894736725e-01
7.849999999999999339e-03	-2.244551809210526272e-01	-2.134560032894736725e-01
7.900000000000000772e-03	-1.756270559210526272e-01	-1.743935032894736725e-01
7.950000000000000469e-03	-1.988204152960526272e-01	-1.988075657894736725e-01
8.000000000000000167e-03	-1.499922902960526272e-01	-1.548622532894736725e-01
8.049999999999999864e-03	-1.744063527960526272e-01	-1.768349095394736725e-01
8.099999999999999561e-03	-1.255782277960526272e-01	-1.377724095394736725e-01
8.149999999999999259e-03	-1.487715871710526272e-01	-1.597450657894736725e-01
8.200000000000000691e-03	-1.023848684210526411e-01	-1.182411595394736864e-01
8.250000000000000389e-03	-1.231368215460526411e-01	-1.377724095394736725e-01
8.300000000000000086e-03	-7.675010279605264107e-02	-9.626850328947368640e-02
8.349999999999999784e-03	-9.994346217105264107e-02	-1.182411595394736864e-01
8.399999999999999481e-03	-4.989463404605264107e-02	-7.917865953947368640e-02
8.449999999999999178e-03	-7.430869654605264107e-02	-1.011513157894736864e-01
8.500000000000000611e-03	-2.548057154605263414e-02	-5.720600328947368640e-02
8.550000000000000308e-03	-4.867393092105264107e-02	-7.917865953947368640e-02
8.600000000000000006e-03	-1.066509046052633268e-03	-4.255756578947368640e-02
8.649999999999999703e-03	-2.425986842105263414e-02	-6.208881578947368640e-02
8.699999999999999400e-03	2.334755345394736586e-02	-2.058490953947368293e-02
8.750000000000000833e-03	1.541940789473667320e-04	-4.011615953947368640e-02
8.800000000000000530e-03	4.654091282894735893e-02	-1.053659539473682065e-03
8.850000000000000228e-03	2.578895970394736586e-02	-2.302631578947368293e-02
8.899999999999999925e-03	7.095497532894735893e-02	1.603618421052631707e-02
8.949999999999999623e-03	4.776161595394735893e-02	-3.495065789473682065e-03
8.999999999999999320e-03	9.536903782894735893e-02	3.312602796052632054e-02
9.050000000000000752e-03	7.339638157894735893e-02	1.603618421052631707e-02
9.100000000000000450e-03	1.222245065789473589e-01	5.265727796052631360e-02
9.150000000000000147e-03	9.781044407894735893e-02	3.312602796052632054e-02
9.199999999999999845e-03	1.441971628289473728e-01	7.218852796052631360e-02
9.249999999999999542e-03	1.222245065789473589e-01	5.265727796052631360e-02
9.299999999999999239e-03	1.710526315789473728e-01	9.171977796052631360e-02
9.350000000000000672e-03	1.466385690789473728e-01	6.974712171052631360e-02
9.400000000000000369e-03	1.930252878289473728e-01	1.112510279605263136e-01
9.450000000000000067e-03	1.710526315789473728e-01	8.927837171052631360e-02
9.499999999999999764e-03	2.174393503289473728e-01	1.307822779605263275e-01
9.549999999999999462e-03	1.979081003289473728e-01	1.112510279605263136e-01
9.599999999999999159e-03	2.430741159539473728e-01	1.503135279605263275e-01
9.650000000000000591e-03	2.211014597039473728e-01	1.283408717105263275e-01
9.700000000000000289e-03	2.662674753289474006e-01	1.674033717105263275e-01
9.749999999999999986e-03	2.455155222039473728e-01	1.454307154605263275e-01
9.799999999999999684e-03	2.906815378289474006e-01	1.893760279605263275e-01
9.849999999999999381e-03	2.687088815789474006e-01	1.649619654605263275e-01
9.900000000000000813e-03	3.163163034539473450e-01	2.064658717105263275e-01
9.950000000000000511e-03	2.931229440789474006e-01	1.869346217105263275e-01
1.000000000000000021e-02	3.407303659539473450e-01	2.235557154605263275e-01
1.004999999999999991e-02	3.175370065789473450e-01	2.064658717105263275e-01
1.009999999999999960e-02	3.651444284539473450e-01	2.455283717105263275e-01
1.014999999999999930e-02	3.407303659539473450e-01	2.259971217105263275e-01
1.020000000000000073e-02	3.895584909539473450e-01	2.626182154605263275e-01
1.025000000000000043e-02	3.651444284539473450e-01	2.430869654605263275e-01
1.030000000000000013e-02	4.139725534539473450e-01	2.845908717105263275e-01
1.034999999999999983e-02	3.907791940789473450e-01	2.626182154605263275e-01
1.039999999999999952e-02	4.371659128289473450e-01	3.041221217105263275e-01
1.044999999999999922e-02	4.139725534539473450e-01	2.821494654605263275e-01
1.050000000000000065e-02	4.603592722039473450e-01	3.212119654605263275e-01
1.055000000000000035e-02	4.396073190789473450e-01	2.992393092105263275e-01
1.060000000000000005e-02	4.835526315789473450e-01	3.407432154605263275e-01
1.064999999999999974e-02	4.640213815789473450e-01	3.212119654605263275e-01
1.069999999999999944e-02	5.091873972039473450e-01	3.602744654605263275e-01
1.074999999999999914e-02	4.859940378289473450e-01	3.407432154605263275e-01
1.080000000000000057e-02	5.323807565789473450e-01	3.798057154605263275e-01
1.085000000000000027e-02	5.091873972039473450e-01	3.602744654605263275e-01
1.089999999999999997e-02	5.567948190789473450e-01	4.017783717105263275e-01
1.094999999999999966e-02	5.336014597039473450e-01	3.798057154605263275e-01
1.099999999999999936e-02	5.799881784539473450e-01	4.213096217105263275e-01
1.105000000000000079e-02	5.580155222039473450e-01	3.968955592105263275e-01
1.110000000000000049e-02	6.044022409539473450e-01	4.359580592105263275e-01
1.115000000000000019e-02	5.812088815789473450e-01	4.164268092105263275e-01
1.119999999999999989e-02	6.275956003289473450e-01	4.579307154605263275e-01
1.124999999999999958e-02	6.068436472039473450e-01	4.359580592105263275e-01
1.129999999999999928e-02	6.507889597039473450e-01	4.774619654605263275e-01
1.135000000000000071e-02	6.288163034539473450e-01	4.554893092105263275e-01
1.140000000000000041e-02	6.739823190789473450e-01	4.969932154605263275e-01
1.145000000000000011e-02	6.532303659539473450e-01	4.750205592105263275e-01
1.149999999999999981e-02	6.983963815789473450e-01	5.140830592105263275e-01
1.154999999999999950e-02	6.764237253289473450e-01	4.921104029605263275e-01
1.159999999999999920e-02	7.215897409539473450e-01	5.336143092105263275e-01
1.165000000000000063e-02	6.996170847039473450e-01	5.116416529605263275e-01
1.170000000000000033e-02	7.460038034539473450e-01	5.555869654605263275e-01
1.175000000000000003e-02	7.240311472039473450e-01	5.311729029605263275e-01
1.179999999999999973e-02	7.691971628289473450e-01	5.702354029605263275e-01
1.184999999999999942e-02	7.484452097039473450e-01	5.531455592105263275e-01
1.190000000000000085e-02	7.936112253289473450e-01	5.897666529605263275e-01
1.195000000000000055e-02	7.716385690789473450e-01	5.702354029605263275e-01
1.200000000000000025e-02	8.168045847039473450e-01	6.117393092105263275e-01
1.204999999999999995e-02	7.960526315789473450e-01	5.922080592105263275e-01
1.209999999999999964e-02	8.399979440789473450e-01	6.288291529605263275e-01
1.214999999999999934e-02	8.180252878289473450e-01	6.092979029605263275e-01
1.220000000000000077e-02	8.631913034539473450e-01	6.483604029605263275e-01
1.225000000000000047e-02	8.412186472039473450e-01	6.288291529605263275e-01
1.230000000000000017e-02	8.863846628289473450e-01	6.678916529605263275e-01
1.234999999999999987e-02	8.644120065789473450e-01	6.459189967105263275e-01
1.239999999999999956e-02	9.083573190789473450e-01	6.874229029605263275e-01
1.244999999999999926e-02	8.876053659539473450e-01	6.654502467105263275e-01
1.250000000000000069e-02	9.315506784539473450e-01	7.069541529605263275e-01
1.255000000000000039e-02	9.095780222039473450e-01	6.874229029605263275e-01
1.260000000000000009e-02	9.547440378289473450e-01	7.264854029605263275e-01
1.264999999999999979e-02	9.339920847039473450e-01	7.045127467105263275e-01
1.269999999999999948e-02	9.779373972039473450e-01	7.435752467105263275e-01
1.274999999999999918e-02	9.571854440789473450e-01	7.240439967105263275e-01
1.280000000000000061e-02	1.001130756578947345e+00	7.631064967105263275e-01
1.285000000000000031e-02	9.803788034539473450e-01	7.435752467105263275e-01
1.290000000000000001e-02	1.024324115953947345e+00	7.826377467105263275e-01
1.294999999999999971e-02	1.003572162828947345e+00	7.631064967105263275e-01
1.299999999999999940e-02	1.047517475328947345e+00	8.046104029605263275e-01
1.305000000000000084e-02	1.026765522203947345e+00	7.826377467105263275e-01
1.310000000000000053e-02	1.070710834703947345e+00	8.217002467105263275e-01
1.315000000000000023e-02	1.048738178453947345e+00	8.021689967105263275e-01
1.319999999999999993e-02	1.092683490953947345e+00	8.412314967105263275e-01
1.324999999999999963e-02	1.071931537828947345e+00	8.217002467105263275e-01
1.329999999999999932e-02	1.115876850328947345e+00	8.607627467105263275e-01
1.335000000000000075e-02	1.095124897203947345e+00	8.412314967105263275e-01
1.340000000000000045e-02	1.140290912828947345e+00	8.778525904605263275e-01
1.345000000000000015e-02	1.117097553453947345e+00	8.583213404605263275e-01
