time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
5.661813836348684667e-04	1.755563836348684450e-04	9.079782586348685534e-04
4.685251336348684884e-04	1.249775133634868640e-03	8.103220086348684667e-04
1.591572008634868293e-03	1.152118883634868553e-03	1.933368883634868380e-03
1.493915758634868640e-03	2.226337633634868206e-03	1.835712633634868293e-03
2.568134508634868293e-03	2.128681383634868553e-03	2.861103258634868553e-03
2.421650133634868380e-03	3.154072008634868814e-03	2.714618883634868640e-03
3.398212633634868814e-03	3.007587633634868467e-03	3.642353258634868814e-03
3.251728258634868900e-03	3.837665758634868987e-03	3.495868883634868900e-03
4.130634508634868814e-03	3.740009508634868900e-03	4.325947008634868987e-03
3.935322008634868640e-03	4.521259508634869161e-03	4.130634508634868814e-03
4.716572008634869334e-03	4.374775133634868814e-03	4.911884508634868640e-03
4.521259508634869161e-03	5.107197008634868814e-03	4.716572008634869334e-03
5.302509508634868987e-03	4.911884508634868640e-03	5.448993883634869334e-03
5.107197008634868814e-03	5.644306383634868640e-03	5.302509508634868987e-03
5.839618883634868814e-03	5.497822008634869161e-03	6.034931383634868987e-03
5.644306383634868640e-03	6.230243883634869161e-03	5.839618883634868814e-03
6.425556383634869334e-03	6.083759508634868814e-03	6.669697008634869334e-03
6.279072008634868987e-03	6.865009508634868640e-03	6.474384508634869161e-03
7.060322008634868814e-03	6.669697008634869334e-03	7.304462633634868814e-03
6.913837633634869334e-03	7.499775133634868987e-03	7.109150133634868640e-03
7.743915758634868987e-03	7.353290758634868640e-03	7.988056383634868987e-03
7.597431383634868640e-03	8.183368883634868293e-03	7.792743883634868814e-03
8.427509508634868293e-03	8.036884508634869681e-03	8.671650133634868293e-03
8.281025133634869681e-03	8.915790758634868293e-03	8.525165758634869681e-03
9.159931383634868293e-03	8.769306383634869681e-03	9.404072008634870028e-03
9.013447008634869681e-03	9.648212633634870028e-03	9.257587633634869681e-03
9.941181383634868987e-03	9.501728258634869681e-03	1.018532200863486899e-02
9.745868883634869681e-03	1.042946263363486899e-02	1.003883763363486864e-02
1.072243138363486968e-02	1.028297825863486864e-02	1.096657200863486968e-02
1.057594700863486933e-02	1.125954075863486864e-02	1.086891575863487003e-02
1.155250950863486933e-02	1.111305638363487003e-02	1.184547825863487003e-02
1.145485325863486968e-02	1.213844700863486899e-02	1.174782200863486864e-02
1.248024388363486864e-02	1.208961888363487003e-02	1.282204075863486829e-02
1.238258763363486899e-02	1.316383763363486795e-02	1.272438450863486864e-02
1.350563450863486760e-02	1.306618138363486829e-02	1.384743138363486725e-02
1.340797825863486795e-02	1.423805638363486760e-02	1.374977513363486760e-02
1.457985325863486725e-02	1.414040013363486795e-02	1.492165013363486864e-02
1.448219700863486760e-02	1.531227513363486725e-02	1.487282200863486795e-02
1.570290013363486933e-02	1.521461888363486760e-02	1.604469700863486725e-02
1.560524388363486795e-02	1.638649388363486864e-02	1.594704075863486933e-02
1.677711888363486725e-02	1.633766575863486795e-02	1.711891575863486864e-02
1.667946263363486933e-02	1.746071263363486656e-02	1.702125950863486725e-02
1.780250950863486795e-02	1.736305638363486864e-02	1.819313450863486656e-02
1.775368138363486725e-02	1.853493138363486795e-02	1.809547825863486864e-02
1.887672825863486933e-02	1.843727513363486656e-02	1.921852513363486725e-02
1.877907200863486795e-02	1.956032200863486864e-02	1.912086888363486933e-02
1.995094700863486725e-02	1.951149388363486795e-02	2.029274388363486864e-02
1.985329075863486933e-02	2.068336888363486725e-02	2.024391575863486795e-02
2.107399388363486933e-02	2.063454075863487003e-02	2.146461888363486795e-02
2.102516575863486864e-02	2.190407200863486725e-02	2.141579075863486725e-02
2.229469700863486933e-02	2.180641575863486933e-02	2.278297825863486933e-02
2.224586888363486864e-02	2.322243138363486864e-02	2.273415013363486864e-02
2.366188450863486795e-02	2.317360325863486795e-02	2.410133763363486725e-02
2.361305638363486725e-02	2.458961888363486725e-02	2.405250950863487003e-02
2.507790013363486725e-02	2.454079075863487003e-02	2.551735325863487003e-02
2.498024388363486933e-02	2.600563450863487003e-02	2.546852513363486933e-02
2.644508763363486933e-02	2.590797825863486864e-02	2.688454075863486864e-02
2.639625950863486864e-02	2.732399388363486795e-02	2.683571263363486795e-02
2.776344700863486725e-02	2.727516575863486725e-02	2.820290013363487003e-02
2.771461888363487003e-02	2.859352513363486864e-02	2.815407200863486933e-02
2.903297825863486795e-02	2.854469700863486795e-02	2.942360325863487003e-02
2.893532200863487003e-02	2.981422825863486864e-02	2.932594700863486864e-02
3.020485325863486725e-02	2.971657200863486725e-02	3.059547825863486933e-02
3.010719700863486933e-02	3.093727513363486725e-02	3.049782200863486795e-02
3.132790013363486586e-02	3.083961888363486933e-02	3.171852513363487142e-02
3.123024388363486795e-02	3.206032200863486586e-02	3.162086888363487003e-02
3.245094700863487142e-02	3.196266575863487142e-02	3.279274388363486586e-02
3.235329075863487003e-02	3.318336888363487142e-02	3.274391575863486864e-02
3.352516575863486586e-02	3.308571263363487003e-02	3.391579075863487142e-02
3.347633763363486864e-02	3.425758763363486586e-02	3.381813450863487003e-02
3.459938450863486725e-02	3.420875950863486864e-02	3.499000950863486586e-02
3.450172825863486586e-02	3.533180638363486725e-02	3.489235325863487142e-02
3.567360325863486864e-02	3.523415013363486586e-02	3.601540013363487003e-02
3.557594700863486725e-02	3.635719700863487142e-02	3.591774388363486864e-02
3.669899388363486586e-02	3.625954075863487003e-02	3.704079075863486725e-02
3.660133763363487142e-02	3.738258763363486864e-02	3.694313450863486586e-02
3.772438450863487003e-02	3.728493138363486725e-02	3.811500950863486864e-02
3.762672825863486864e-02	3.840797825863487280e-02	3.801735325863486725e-02
3.879860325863487142e-02	3.835915013363486864e-02	3.914040013363487280e-02
3.870094700863487003e-02	3.948219700863486725e-02	3.904274388363487142e-02
3.982399388363486864e-02	3.938454075863487280e-02	4.021461888363486725e-02
3.972633763363486725e-02	4.055641575863486864e-02	4.011696263363487280e-02
4.089821263363487003e-02	4.045875950863486725e-02	4.128883763363486864e-02
4.084938450863487280e-02	4.167946263363486725e-02	4.119118138363486725e-02
4.207008763363487280e-02	4.158180638363487280e-02	4.241188450863486725e-02
4.197243138363487142e-02	4.280250950863487280e-02	4.236305638363487003e-02
4.319313450863487142e-02	4.270485325863487142e-02	4.353493138363487280e-02
4.309547825863487003e-02	4.392555638363487142e-02	4.348610325863486864e-02
4.431618138363487003e-02	4.387672825863486725e-02	4.470680638363486864e-02
4.421852513363486864e-02	4.509743138363486725e-02	4.460915013363486725e-02
4.548805638363487280e-02	4.499977513363487280e-02	4.587868138363487142e-02
4.539040013363487142e-02	4.622047825863487280e-02	4.578102513363487003e-02
4.661110325863487142e-02	4.617165013363486864e-02	4.700172825863487003e-02
4.656227513363486725e-02	4.739235325863486864e-02	4.690407200863486864e-02
4.773415013363487003e-02	4.729469700863486725e-02	4.812477513363486864e-02
4.763649388363486864e-02	4.846657200863487003e-02	4.802711888363486725e-02
4.875954075863486725e-02	4.832008763363487142e-02	4.910133763363486864e-02
4.866188450863487280e-02	4.934547825863486864e-02	4.895485325863487003e-02
4.963844700863487280e-02	4.924782200863486725e-02	4.988258763363487280e-02
4.949196263363486725e-02	5.012672825863487280e-02	4.973610325863486725e-02
5.032204075863486864e-02	4.998024388363486725e-02	5.051735325863487142e-02
5.017555638363487003e-02	5.071266575863486725e-02	5.032204075863486864e-02
5.085915013363487280e-02	5.046852513363486725e-02	5.095680638363486725e-02
5.061500950863487280e-02	5.110329075863487280e-02	5.076149388363487142e-02
5.120094700863486725e-02	5.085915013363487280e-02	5.134743138363487280e-02
5.100563450863487142e-02	5.144508763363486725e-02	5.110329075863487280e-02
5.154274388363486864e-02	5.120094700863486725e-02	5.164040013363487003e-02
5.129860325863486864e-02	5.173805638363487142e-02	5.139625950863487003e-02
5.188454075863487003e-02	5.154274388363486864e-02	5.198219700863487142e-02
5.164040013363487003e-02	5.212868138363487003e-02	5.173805638363487142e-02
5.222633763363487142e-02	5.188454075863487003e-02	5.237282200863487003e-02
5.203102513363486864e-02	5.251930638363486864e-02	5.212868138363487003e-02
5.266579075863486725e-02	5.227516575863486864e-02	5.281227513363487280e-02
5.242165013363486725e-02	5.295875950863487142e-02	5.261696263363487003e-02
5.310524388363487003e-02	5.276344700863486864e-02	5.330055638363487280e-02
5.290993138363486725e-02	5.344704075863487142e-02	5.310524388363487003e-02
5.364235325863486725e-02	5.325172825863486864e-02	5.383766575863487003e-02
5.344704075863487142e-02	5.408180638363487003e-02	5.369118138363487142e-02
5.432594700863487003e-02	5.388649388363486725e-02	5.452125950863487280e-02
5.413063450863486725e-02	5.481422825863487003e-02	5.442360325863487142e-02
5.510719700863486725e-02	5.466774388363487142e-02	5.540016575863487142e-02
5.500954075863487280e-02	5.574196263363487280e-02	5.530250950863487003e-02
5.608375950863486725e-02	5.564430638363487142e-02	5.647438450863487280e-02
5.598610325863487280e-02	5.681618138363486725e-02	5.637672825863487142e-02
5.725563450863487003e-02	5.676735325863487003e-02	5.769508763363487280e-02
5.720680638363487280e-02	5.813454075863486864e-02	5.759743138363487142e-02
5.857399388363487142e-02	5.808571263363487142e-02	5.906227513363487142e-02
5.852516575863486725e-02	5.950172825863486725e-02	5.901344700863486725e-02
5.999000950863486725e-02	5.945290013363487003e-02	6.047829075863486725e-02
5.994118138363487003e-02	6.096657200863486725e-02	6.042946263363487003e-02
6.145485325863486725e-02	6.091774388363487003e-02	6.194313450863486725e-02
6.140602513363487003e-02	6.243141575863486725e-02	6.189430638363487003e-02
6.291969700863486725e-02	6.238258763363487003e-02	6.340797825863486725e-02
6.287086888363487003e-02	6.384743138363487003e-02	6.335915013363487003e-02
6.433571263363487003e-02	6.379860325863487280e-02	6.477516575863487280e-02
6.423805638363487558e-02	6.521461888363487558e-02	6.472633763363487558e-02
6.565407200863486448e-02	6.511696263363486725e-02	6.604469700863487003e-02
6.555641575863487003e-02	6.643532200863487558e-02	6.594704075863487558e-02
6.682594700863486725e-02	6.633766575863486725e-02	6.721657200863487280e-02
6.672829075863487280e-02	6.755836888363486725e-02	6.711891575863486448e-02
6.790016575863487558e-02	6.746071263363487280e-02	6.824196263363487003e-02
6.780250950863486725e-02	6.853493138363486725e-02	6.809547825863486448e-02
6.882790013363486448e-02	6.843727513363487280e-02	6.912086888363487558e-02
6.873024388363487003e-02	6.941383763363487280e-02	6.897438450863487003e-02
6.960915013363487558e-02	6.921852513363487003e-02	6.985329075863487558e-02
6.946266575863487003e-02	7.004860325863486448e-02	6.970680638363487003e-02
7.029274388363486448e-02	6.990211888363487280e-02	7.043922825863487003e-02
7.009743138363487558e-02	7.058571263363487558e-02	7.024391575863486725e-02
7.073219700863486725e-02	7.039040013363487280e-02	7.087868138363487280e-02
7.053688450863486448e-02	7.097633763363486725e-02	7.063454075863487280e-02
7.107399388363487558e-02	7.068336888363487003e-02	7.112282200863487280e-02
7.078102513363486448e-02	7.122047825863486725e-02	7.082985325863487558e-02
7.122047825863486725e-02	7.087868138363487280e-02	7.126930638363486448e-02
7.092750950863487003e-02	7.131813450863487558e-02	7.097633763363486725e-02
7.131813450863487558e-02	7.097633763363486725e-02	7.136696263363487280e-02
7.102516575863486448e-02	7.136696263363487280e-02	7.102516575863486448e-02
7.141579075863487003e-02	7.107399388363487558e-02	7.146461888363486725e-02
7.107399388363487558e-02	7.151344700863486448e-02	7.112282200863487280e-02
7.156227513363487558e-02	7.122047825863486725e-02	7.161110325863487280e-02
7.126930638363486448e-02	7.170875950863486725e-02	7.136696263363487280e-02
7.180641575863487558e-02	7.146461888363486725e-02	7.195290013363486725e-02
7.161110325863487280e-02	7.209938450863487280e-02	7.170875950863486725e-02
7.224586888363486448e-02	7.190407200863487003e-02	7.244118138363486725e-02
7.205055638363487558e-02	7.263649388363487003e-02	7.224586888363486448e-02
7.288063450863487003e-02	7.249000950863486448e-02	7.312477513363487003e-02
7.273415013363486448e-02	7.336891575863487003e-02	7.297829075863486448e-02
7.366188450863486725e-02	7.327125950863487558e-02	7.395485325863486448e-02
7.356422825863487280e-02	7.429665013363487280e-02	7.385719700863487003e-02
7.458961888363487003e-02	7.415016575863486725e-02	7.493141575863486448e-02
7.449196263363487558e-02	7.532204075863487003e-02	7.483375950863487003e-02
7.571266575863487558e-02	7.522438450863487558e-02	7.605446263363487003e-02
7.556618138363487003e-02	7.644508763363487558e-02	7.595680638363487558e-02
7.688454075863487835e-02	7.639625950863487835e-02	7.732399388363486725e-02
7.678688450863487003e-02	7.771461888363487280e-02	7.722633763363487280e-02
7.820290013363487280e-02	7.766579075863487558e-02	7.864235325863487558e-02
7.810524388363487835e-02	7.913063450863487558e-02	7.859352513363487835e-02
7.961891575863487558e-02	7.908180638363487835e-02	8.005836888363487835e-02
7.952125950863486725e-02	8.059547825863487558e-02	8.000954075863486725e-02
8.108375950863487558e-02	8.049782200863486725e-02	8.157204075863487558e-02
8.103493138363487835e-02	8.206032200863487558e-02	8.152321263363487835e-02
8.254860325863487558e-02	8.201149388363487835e-02	8.303688450863487558e-02
8.249977513363487835e-02	8.352516575863487558e-02	8.298805638363487835e-02
8.401344700863487558e-02	8.347633763363487835e-02	8.445290013363487835e-02
8.391579075863486725e-02	8.489235325863486725e-02	8.440407200863486725e-02
8.533180638363487003e-02	8.479469700863487280e-02	8.572243138363487558e-02
8.523415013363487558e-02	8.611305638363486725e-02	8.567360325863487835e-02
8.650368138363487280e-02	8.601540013363487280e-02	8.689430638363487835e-02
8.640602513363487835e-02	8.723610325863487280e-02	8.674782200863487280e-02
8.752907200863487003e-02	8.708961888363486725e-02	8.787086888363487835e-02
8.743141575863487558e-02	8.811500950863487835e-02	8.767555638363487558e-02
8.840797825863487558e-02	8.796852513363487280e-02	8.865211888363487558e-02
8.826149388363487003e-02	8.889625950863487558e-02	8.850563450863487003e-02
8.914040013363487558e-02	8.874977513363487003e-02	8.928688450863486725e-02
8.894508763363487280e-02	8.948219700863487003e-02	8.914040013363487558e-02
8.962868138363487558e-02	8.928688450863486725e-02	8.977516575863486725e-02
8.943336888363487280e-02	8.992165013363487280e-02	8.957985325863487835e-02
9.001930638363486725e-02	8.967750950863487280e-02	9.011696263363487558e-02
8.972633763363487003e-02	9.016579075863487280e-02	8.982399388363487835e-02
9.026344700863486725e-02	8.987282200863487558e-02	9.031227513363487835e-02
8.992165013363487280e-02	9.031227513363487835e-02	8.997047825863487003e-02
9.036110325863487558e-02	9.001930638363486725e-02	9.036110325863487558e-02
9.001930638363486725e-02	9.036110325863487558e-02	9.001930638363486725e-02
9.040993138363487280e-02	9.001930638363486725e-02	9.036110325863487558e-02
9.006813450863487835e-02	9.036110325863487558e-02	9.001930638363486725e-02
9.036110325863487558e-02	9.001930638363486725e-02	9.036110325863487558e-02
9.001930638363486725e-02	9.040993138363487280e-02	9.006813450863487835e-02
9.040993138363487280e-02	9.006813450863487835e-02	9.045875950863487003e-02
9.011696263363487558e-02	9.045875950863487003e-02	9.011696263363487558e-02
9.050758763363486725e-02	9.016579075863487280e-02	9.055641575863487835e-02
9.026344700863486725e-02	9.065407200863487280e-02	9.031227513363487835e-02
9.080055638363487835e-02	9.040993138363487280e-02	9.089821263363487280e-02
9.055641575863487835e-02	9.104469700863487835e-02	9.070290013363487003e-02
9.119118138363487003e-02	9.084938450863487558e-02	9.138649388363487280e-02
9.104469700863487835e-02	9.158180638363487558e-02	9.124000950863486725e-02
9.182594700863487558e-02	9.143532200863487003e-02	9.207008763363487558e-02
9.167946263363487003e-02	9.231422825863487558e-02	9.192360325863487003e-02
9.260719700863487280e-02	9.221657200863486725e-02	9.290016575863487003e-02
9.250954075863487835e-02	9.319313450863486725e-02	9.280250950863487558e-02
9.348610325863487835e-02	9.309547825863487280e-02	9.382790013363487280e-02
9.343727513363486725e-02	9.416969700863486725e-02	9.373024388363487835e-02
9.451149388363487558e-02	9.412086888363487003e-02	9.485329075863487003e-02
9.441383763363486725e-02	9.514625950863486725e-02	9.480446263363487280e-02
9.548805638363487558e-02	9.509743138363487003e-02	9.578102513363487280e-02
9.543922825863487835e-02	9.607399388363487003e-02	9.573219700863487558e-02
9.641579075863487835e-02	9.607399388363487003e-02	9.670875950863487558e-02
9.636696263363486725e-02	9.700172825863487280e-02	9.665993138363487835e-02
9.729469700863487003e-02	9.695290013363487558e-02	9.758766575863486725e-02
9.724586888363487280e-02	9.783180638363486725e-02	9.753883763363487003e-02
9.807594700863486725e-02	9.783180638363486725e-02	9.827125950863487003e-02
9.802711888363487003e-02	9.846657200863487280e-02	9.827125950863487003e-02
9.866188450863487558e-02	9.841774388363487558e-02	9.880836888363486725e-02
9.861305638363487835e-02	9.895485325863487280e-02	9.875954075863487003e-02
9.910133763363487835e-02	9.890602513363487558e-02	9.924782200863487003e-02
9.905250950863486725e-02	9.934547825863487835e-02	9.919899388363487280e-02
9.949196263363487003e-02	9.934547825863487835e-02	9.958961888363487835e-02
9.944313450863487280e-02	9.968727513363487280e-02	9.958961888363487835e-02
9.978493138363486725e-02	9.968727513363487280e-02	9.983375950863487835e-02
9.973610325863487003e-02	9.988258763363487558e-02	9.983375950863487835e-02
9.993141575863487280e-02	9.988258763363487558e-02	9.998024388363487003e-02
9.993141575863487280e-02	1.000290720086348673e-01	9.998024388363487003e-02
1.000779001336348784e-01	1.000290720086348673e-01	1.000779001336348784e-01
1.000290720086348673e-01	1.000779001336348784e-01	1.000779001336348784e-01
1.001267282586348756e-01	1.000779001336348784e-01	1.001267282586348756e-01
1.000779001336348784e-01	1.001267282586348756e-01	1.000779001336348784e-01
1.001267282586348756e-01	1.000779001336348784e-01	1.001267282586348756e-01
1.000779001336348784e-01	1.001267282586348756e-01	1.000779001336348784e-01
1.000779001336348784e-01	1.000779001336348784e-01	1.000779001336348784e-01
1.000290720086348673e-01	1.000290720086348673e-01	1.000290720086348673e-01
1.000290720086348673e-01	9.998024388363487003e-02	1.000290720086348673e-01
9.998024388363487003e-02	9.998024388363487003e-02	9.993141575863487280e-02
9.993141575863487280e-02	9.988258763363487558e-02	9.988258763363487558e-02
9.978493138363486725e-02	9.983375950863487835e-02	9.968727513363487280e-02
9.973610325863487003e-02	9.954079075863486725e-02	9.958961888363487835e-02
9.939430638363487558e-02	9.939430638363487558e-02	9.919899388363487280e-02
9.919899388363487280e-02	9.900368138363487003e-02	9.900368138363487003e-02
9.875954075863487003e-02	9.875954075863487003e-02	9.846657200863487280e-02
9.846657200863487280e-02	9.817360325863487558e-02	9.817360325863487558e-02
9.783180638363486725e-02	9.783180638363486725e-02	9.749000950863487280e-02
9.749000950863487280e-02	9.709938450863486725e-02	9.709938450863486725e-02
9.665993138363487835e-02	-1.222880313270970465e+00	-1.222880313270970465e+00
-1.219218203895970465e+00	-1.226542422645970465e+00	-1.222880313270970465e+00
-1.230204532020970465e+00	-1.226542422645970465e+00	-1.233866641395970465e+00
-1.230204532020970465e+00	-1.237528750770970465e+00	-1.233866641395970465e+00
-1.241190860145970465e+00	-1.237528750770970465e+00	-1.244852969520970465e+00
-1.241190860145970465e+00	-1.248515078895970465e+00	-1.244852969520970465e+00
-1.252177188270970465e+00	-1.249735782020970465e+00	-1.255839297645970465e+00
-1.253397891395970465e+00	-1.259501407020970465e+00	-1.257060000770970465e+00
-1.263163516395970465e+00	-1.260722110145970465e+00	-1.268046328895970465e+00
-1.264384219520970465e+00	-1.270487735145970465e+00	-1.268046328895970465e+00
-1.275370547645970465e+00	-1.271708438270970465e+00	-1.277811953895970465e+00
-1.275370547645970465e+00	-1.281474063270970465e+00	-1.279032657020970465e+00
-1.286356875770970465e+00	-1.282694766395970465e+00	-1.290018985145970465e+00
-1.286356875770970465e+00	-1.293681094520970465e+00	-1.290018985145970465e+00
-1.297343203895970465e+00	-1.293681094520970465e+00	-1.301005313270970465e+00
-1.297343203895970465e+00	-1.304667422645970465e+00	-1.301005313270970465e+00
-1.308329532020970465e+00	-1.304667422645970465e+00	-1.311991641395970465e+00
-1.308329532020970465e+00	-1.315653750770970465e+00	-1.311991641395970465e+00
-1.319315860145970465e+00	-1.315653750770970465e+00	-1.322977969520970465e+00
-1.319315860145970465e+00	-1.326640078895970465e+00	-1.322977969520970465e+00
-1.330302188270970465e+00	-1.326640078895970465e+00	-1.332743594520970465e+00
-1.330302188270970465e+00	-1.337626407020970465e+00	-1.333964297645970465e+00
-1.340067813270970465e+00	-1.337626407020970465e+00	-1.344950625770970465e+00
-1.341288516395970465e+00	-1.348612735145970465e+00	-1.343729922645970465e+00
-1.352274844520970465e+00	-1.348612735145970465e+00	-1.355936953895970465e+00
-1.352274844520970465e+00	-1.358378360145970465e+00	-1.355936953895970465e+00
-1.363261172645970465e+00	-1.359599063270970465e+00	-1.365702578895970465e+00
-1.362040469520970465e+00	-1.369364688270970465e+00	-1.365702578895970465e+00
-1.373026797645970465e+00	-1.369364688270970465e+00	-1.376688907020970465e+00
-1.373026797645970465e+00	-1.380351016395970465e+00	-1.376688907020970465e+00
-1.384013125770970465e+00	-1.380351016395970465e+00	-1.387675235145970465e+00
-1.384013125770970465e+00	-1.391337344520970465e+00	-1.387675235145970465e+00
-1.394999453895970465e+00	-1.391337344520970465e+00	-1.398661563270970465e+00
-1.393778750770970465e+00	-1.401102969520970465e+00	-1.391337344520970465e+00
-1.398661563270970465e+00	-1.386454532020970465e+00	-1.393778750770970465e+00
-1.381571719520970465e+00	-1.390116641395970465e+00	-1.377909610145970465e+00
-1.385233828895970465e+00	-1.373026797645970465e+00	-1.380351016395970465e+00
-1.369364688270970465e+00	-1.376688907020970465e+00	-1.364481875770970465e+00
-1.371806094520970465e+00	-1.360819766395970465e+00	-1.366923282020970465e+00
-1.355936953895970465e+00	-1.363261172645970465e+00	-1.351054141395970465e+00
-1.358378360145970465e+00	-1.347392032020970465e+00	-1.354716250770970465e+00
-1.342509219520970465e+00	-1.349833438270970465e+00	-1.338847110145970465e+00
-1.346171328895970465e+00	-1.333964297645970465e+00	-1.341288516395970465e+00
-1.330302188270970465e+00	-1.337626407020970465e+00	-1.325419375770970465e+00
-1.332743594520970465e+00	-1.320536563270970465e+00	-1.327860782020970465e+00
-1.316874453895970465e+00	-1.324198672645970465e+00	-1.311991641395970465e+00
-1.319315860145970465e+00	-1.307108828895970465e+00	-1.315653750770970465e+00
-1.303446719520970465e+00	-1.310770938270970465e+00	-1.298563907020970465e+00
-1.305888125770970465e+00	-1.294901797645970465e+00	-1.302226016395970465e+00
-1.290018985145970465e+00	-1.297343203895970465e+00	-1.286356875770970465e+00
-1.293681094520970465e+00	-1.281474063270970465e+00	-1.288798282020970465e+00
-1.276591250770970465e+00	-1.285136172645970465e+00	-1.272929141395970465e+00
-1.280253360145970465e+00	-1.268046328895970465e+00	-1.275370547645970465e+00
-1.264384219520970465e+00	-1.271708438270970465e+00	-1.259501407020970465e+00
-1.266825625770970465e+00	-1.254618594520970465e+00	-1.261942813270970465e+00
-1.250956485145970465e+00	-1.258280703895970465e+00	-1.246073672645970465e+00
-1.253397891395970465e+00	-1.241190860145970465e+00	-1.249735782020970465e+00
-1.237528750770970465e+00	-1.244852969520970465e+00	-1.232645938270970465e+00
-1.239970157020970465e+00	-1.228983828895970465e+00	-1.236308047645970465e+00
-1.224101016395970465e+00	-1.231425235145970465e+00	-1.219218203895970465e+00
-1.227763125770970465e+00	-1.215556094520970465e+00	-1.222880313270970465e+00
-1.210673282020970465e+00	-1.217997500770970465e+00	-1.205790469520970465e+00
-1.214335391395970465e+00	-1.202128360145970465e+00	-1.209452578895970465e+00
-1.197245547645970465e+00	-1.204569766395970465e+00	-1.193583438270970465e+00
-1.200907657020970465e+00	-1.188700625770970465e+00	-1.196024844520970465e+00
-1.183817813270970465e+00	-1.192362735145970465e+00	-1.180155703895970465e+00
-1.187479922645970465e+00	-1.175272891395970465e+00	-1.182597110145970465e+00
-1.171610782020970465e+00	-1.178935000770970465e+00	-1.166727969520970465e+00
-1.174052188270970465e+00	-1.161845157020970465e+00	-1.170390078895970465e+00
-1.158183047645970465e+00	-1.165507266395970465e+00	-1.153300235145970465e+00
-1.160624453895970465e+00	-1.149638125770970465e+00	-1.156962344520970465e+00
-1.144755313270970465e+00	-1.152079532020970465e+00	-1.139872500770970465e+00
-1.147196719520970465e+00	-1.136210391395970465e+00	-1.143534610145970465e+00
-1.131327578895970465e+00	-1.138651797645970465e+00	-1.127665469520970465e+00
-1.134989688270970465e+00	-1.122782657020970465e+00	-1.130106875770970465e+00
-1.119120547645970465e+00	-1.125224063270970465e+00	-1.114237735145970465e+00
-1.121561953895970465e+00	-1.109354922645970465e+00	-1.116679141395970465e+00
-1.105692813270970465e+00	-1.113017032020970465e+00	-1.100810000770970465e+00
-1.108134219520970465e+00	-1.095927188270970465e+00	-1.103251407020970465e+00
-1.092265078895970465e+00	-1.099589297645970465e+00	-1.087382266395970465e+00
-1.094706485145970465e+00	-1.083720157020970465e+00	-1.091044375770970465e+00
-1.078837344520970465e+00	-1.086161563270970465e+00	-1.073954532020970465e+00
-1.081278750770970465e+00	-1.070292422645970465e+00	-1.077616641395970465e+00
-1.065409610145970465e+00	-1.072733828895970465e+00	-1.061747500770970465e+00
-1.069071719520970465e+00	-1.056864688270970465e+00	-1.064188907020970465e+00
-1.051981875770970465e+00	-1.060526797645970465e+00	-1.048319766395970465e+00
-1.055643985145970465e+00	-1.043436953895970465e+00	-1.050761172645970465e+00
-1.039774844520970465e+00	-1.047099063270970465e+00	-1.034892032020970465e+00
-1.042216250770970465e+00	-1.031229922645970465e+00	-1.038554141395970465e+00
-1.026347110145970465e+00	-1.033671328895970465e+00	-1.021464297645970465e+00
-1.030009219520970465e+00	-1.017802188270970465e+00	-1.025126407020970465e+00
-1.012919375770970465e+00	-1.020243594520970465e+00	-1.009257266395970465e+00
-1.016581485145970465e+00	-1.004374453895970465e+00	-1.011698672645970465e+00
-9.994916413959703538e-01	-1.006815860145970465e+00	-9.958295320209703538e-01
-1.003153750770970465e+00	-9.909467195209703538e-01	-9.982709382709703538e-01
-9.872846101459703538e-01	-9.946088288959703538e-01	-9.824017976459703538e-01
-9.897260163959703538e-01	-9.787396882709703538e-01	-9.848432038959703538e-01
-9.738568757709703538e-01	-9.811810945209703538e-01	-9.689740632709703538e-01
-9.762982820209703538e-01	-9.653119538959703538e-01	-9.726361726459703538e-01
-9.604291413959703538e-01	-9.677533601459703538e-01	-9.555463288959703538e-01
-9.628705476459703538e-01	-9.518842195209703538e-01	-9.592084382709703538e-01
-9.470014070209703538e-01	-9.543256257709703538e-01	-9.433392976459703538e-01
-9.506635163959703538e-01	-9.384564851459703538e-01	-9.457807038959703538e-01
-9.335736726459703538e-01	-9.421185945209703538e-01	-9.299115632709703538e-01
-9.372357820209703538e-01	-9.250287507709703538e-01	-9.323529695209703538e-01
-9.213666413959703538e-01	-9.286908601459703538e-01	-9.164838288959703538e-01
-9.238080476459703538e-01	-9.116010163959703538e-01	-9.189252351459703538e-01
-9.079389070209703538e-01	-9.152631257709703538e-01	-9.030560945209703538e-01
-9.103803132709703538e-01	-8.993939851459703538e-01	-9.067182038959703538e-01
-8.945111726459703538e-01	-9.018353913959703538e-01	-8.908490632709703538e-01
-8.981732820209703538e-01	-8.859662507709703538e-01	-8.932904695209703538e-01
-8.810834382709703538e-01	-8.884076570209703538e-01	-8.774213288959703538e-01
-8.847455476459703538e-01	-8.725385163959703538e-01	-8.798627351459703538e-01
-8.688764070209703538e-01	-8.762006257709703538e-01	-8.639935945209703538e-01
-8.713178132709703538e-01	-8.591107820209703538e-01	-8.664350007709703538e-01
-8.554486726459703538e-01	-8.627728913959703538e-01	-8.505658601459703538e-01
-8.578900788959703538e-01	-8.469037507709703538e-01	-8.542279695209703538e-01
-8.420209382709703538e-01	-8.493451570209703538e-01	-8.383588288959703538e-01
-8.456830476459703538e-01	-8.334760163959703538e-01	-8.408002351459703538e-01
