time[s]	CH1[V]	CH2[V] (num. of cycles: 10)
1.209999999999999964e-02	4.913715563322368363e-01	6.302731162623355088e-01
1.214999999999999934e-02	4.767231188322368363e-01	6.083004600123355088e-01
1.220000000000000077e-02	5.060199938322368363e-01	6.498043662623355088e-01
1.225000000000000047e-02	4.913715563322368363e-01	6.278317100123355088e-01
1.230000000000000017e-02	5.206684313322368363e-01	6.693356162623355088e-01
1.234999999999999987e-02	5.035785875822368363e-01	6.473629600123355088e-01
1.239999999999999956e-02	5.328754625822368363e-01	6.888668662623355088e-01
1.244999999999999926e-02	5.182270250822368363e-01	6.668942100123355088e-01
1.250000000000000069e-02	5.475239000822368363e-01	7.059567100123355088e-01
1.255000000000000039e-02	5.304340563322368363e-01	6.864254600123355088e-01
1.260000000000000009e-02	5.597309313322368363e-01	7.254879600123355088e-01
1.264999999999999979e-02	5.450824938322368363e-01	7.059567100123355088e-01
1.269999999999999948e-02	5.743793688322368363e-01	7.450192100123355088e-01
1.274999999999999918e-02	5.597309313322368363e-01	7.254879600123355088e-01
1.280000000000000061e-02	5.890278063322368363e-01	7.645504600123355088e-01
1.285000000000000031e-02	5.743793688322368363e-01	7.450192100123355088e-01
1.290000000000000001e-02	6.012348375822368363e-01	7.840817100123355088e-01
1.294999999999999971e-02	5.865864000822368363e-01	7.621090537623355088e-01
1.299999999999999940e-02	6.158832750822368363e-01	8.036129600123355088e-01
1.305000000000000084e-02	6.012348375822368363e-01	7.816403037623355088e-01
1.310000000000000053e-02	6.280903063322368363e-01	8.207028037623355088e-01
1.315000000000000023e-02	6.134418688322368363e-01	8.011715537623355088e-01
1.319999999999999993e-02	6.427387438322368363e-01	8.402340537623355088e-01
1.324999999999999963e-02	6.280903063322368363e-01	8.207028037623355088e-01
1.329999999999999932e-02	6.549457750822368363e-01	8.597653037623355088e-01
1.335000000000000075e-02	6.402973375822368363e-01	8.402340537623355088e-01
1.340000000000000045e-02	6.695942125822368363e-01	8.792965537623355088e-01
1.345000000000000015e-02	6.549457750822368363e-01	8.597653037623355088e-01
1.349999999999999985e-02	6.818012438322368363e-01	8.988278037623355088e-01
1.354999999999999954e-02	6.671528063322368363e-01	8.792965537623355088e-01
1.359999999999999924e-02	6.964496813322368363e-01	9.183590537623355088e-01
1.365000000000000067e-02	6.818012438322368363e-01	8.963863975123355088e-01
1.370000000000000037e-02	7.086567125822368363e-01	9.378903037623355088e-01
1.375000000000000007e-02	6.940082750822368363e-01	9.159176475123355088e-01
1.379999999999999977e-02	7.208637438322368363e-01	9.549801475123355088e-01
1.384999999999999946e-02	7.086567125822368363e-01	9.354488975123355088e-01
1.389999999999999916e-02	7.355121813322368363e-01	9.769528037623355088e-01
1.395000000000000059e-02	7.208637438322368363e-01	9.549801475123355088e-01
1.400000000000000029e-02	7.501606188322368363e-01	9.940426475123355088e-01
1.404999999999999999e-02	7.355121813322368363e-01	9.745113975123355088e-01
1.409999999999999969e-02	7.623676500822368363e-01	1.013573897512335620e+00
1.414999999999999938e-02	7.477192125822368363e-01	9.940426475123355088e-01
1.420000000000000082e-02	7.770160875822368363e-01	1.033105147512335620e+00
1.425000000000000051e-02	7.599262438322368363e-01	1.013573897512335620e+00
1.430000000000000021e-02	7.892231188322368363e-01	1.052636397512335620e+00
1.434999999999999991e-02	7.745746813322368363e-01	1.033105147512335620e+00
1.439999999999999961e-02	8.014301500822368363e-01	1.072167647512335620e+00
1.444999999999999930e-02	7.892231188322368363e-01	1.050194991262335620e+00
1.450000000000000074e-02	8.160785875822368363e-01	1.091698897512335620e+00
1.455000000000000043e-02	8.014301500822368363e-01	1.069726241262335620e+00
1.460000000000000013e-02	8.282856188322368363e-01	1.108788741262335620e+00
1.464999999999999983e-02	8.136371813322368363e-01	1.089257491262335620e+00
1.469999999999999953e-02	8.404926500822368363e-01	1.128319991262335620e+00
1.474999999999999922e-02	8.282856188322368363e-01	1.108788741262335620e+00
1.480000000000000066e-02	8.551410875822368363e-01	1.147851241262335620e+00
1.485000000000000035e-02	8.404926500822368363e-01	1.128319991262335620e+00
1.490000000000000005e-02	8.673481188322368363e-01	1.167382491262335620e+00
1.494999999999999975e-02	8.526996813322368363e-01	1.147851241262335620e+00
1.499999999999999944e-02	8.795551500822368363e-01	1.186913741262335620e+00
1.504999999999999914e-02	8.673481188322368363e-01	1.164941085012335620e+00
1.510000000000000057e-02	8.942035875822368363e-01	1.201562178762335620e+00
1.515000000000000027e-02	8.795551500822368363e-01	1.184472335012335620e+00
1.519999999999999997e-02	9.064106188322368363e-01	1.194237960012335620e+00
1.524999999999999967e-02	8.917621813322368363e-01	1.172265303762335620e+00
1.529999999999999936e-02	9.137348375822368363e-01	1.174706710012335620e+00
1.535000000000000080e-02	9.039692125822368363e-01	1.155175460012335620e+00
1.540000000000000049e-02	9.137348375822368363e-01	1.155175460012335620e+00
1.545000000000000019e-02	9.015278063322368363e-01	1.135644210012335620e+00
1.549999999999999989e-02	9.015278063322368363e-01	1.135644210012335620e+00
1.554999999999999959e-02	8.771137438322368363e-01	1.116112960012335620e+00
1.559999999999999928e-02	8.746723375822368363e-01	1.118554366262335620e+00
1.565000000000000072e-02	8.429340563322368363e-01	1.099023116262335620e+00
1.569999999999999868e-02	8.404926500822368363e-01	1.099023116262335620e+00
1.575000000000000011e-02	8.136371813322368363e-01	1.079491866262335620e+00
1.580000000000000154e-02	8.111957750822368363e-01	1.079491866262335620e+00
1.584999999999999951e-02	7.892231188322368363e-01	1.059960616262335620e+00
1.590000000000000094e-02	7.892231188322368363e-01	1.059960616262335620e+00
1.594999999999999890e-02	7.696918688322368363e-01	1.040429366262335620e+00
1.600000000000000033e-02	7.721332750822368363e-01	1.042870772512335620e+00
1.604999999999999830e-02	7.574848375822368363e-01	1.020898116262335620e+00
1.609999999999999973e-02	7.599262438322368363e-01	1.023339522512335620e+00
1.615000000000000116e-02	7.477192125822368363e-01	1.003808272512335620e+00
1.619999999999999912e-02	7.526020250822368363e-01	1.003808272512335620e+00
1.625000000000000056e-02	7.403949938322368363e-01	9.842770225123355088e-01
1.629999999999999852e-02	7.428364000822368363e-01	9.867184287623355088e-01
1.634999999999999995e-02	7.306293688322368363e-01	9.647457725123355088e-01
1.640000000000000138e-02	7.330707750822368363e-01	9.671871787623355088e-01
1.644999999999999934e-02	7.184223375822368363e-01	9.476559287623355088e-01
1.650000000000000078e-02	7.184223375822368363e-01	9.476559287623355088e-01
1.654999999999999874e-02	7.013324938322368363e-01	9.281246787623355088e-01
1.660000000000000017e-02	7.013324938322368363e-01	9.281246787623355088e-01
1.665000000000000160e-02	6.842426500822368363e-01	9.085934287623355088e-01
1.669999999999999957e-02	6.842426500822368363e-01	9.085934287623355088e-01
1.675000000000000100e-02	6.647114000822368363e-01	8.890621787623355088e-01
1.679999999999999896e-02	6.647114000822368363e-01	8.915035850123355088e-01
1.685000000000000039e-02	6.476215563322368363e-01	8.695309287623355088e-01
1.689999999999999836e-02	6.476215563322368363e-01	8.719723350123355088e-01
1.694999999999999979e-02	6.305317125822368363e-01	8.499996787623355088e-01
1.700000000000000122e-02	6.305317125822368363e-01	8.524410850123355088e-01
1.704999999999999918e-02	6.158832750822368363e-01	8.329098350123355088e-01
1.710000000000000062e-02	6.158832750822368363e-01	8.329098350123355088e-01
1.714999999999999858e-02	6.012348375822368363e-01	8.133785850123355088e-01
1.720000000000000001e-02	6.012348375822368363e-01	8.133785850123355088e-01
1.725000000000000144e-02	5.865864000822368363e-01	7.938473350123355088e-01
1.729999999999999941e-02	5.890278063322368363e-01	7.962887412623355088e-01
1.735000000000000084e-02	5.743793688322368363e-01	7.743160850123355088e-01
1.739999999999999880e-02	5.743793688322368363e-01	7.767574912623355088e-01
1.745000000000000023e-02	5.597309313322368363e-01	7.572262412623355088e-01
1.750000000000000167e-02	5.597309313322368363e-01	7.572262412623355088e-01
1.754999999999999963e-02	5.450824938322368363e-01	7.376949912623355088e-01
1.760000000000000106e-02	5.450824938322368363e-01	7.376949912623355088e-01
1.764999999999999902e-02	5.279926500822368363e-01	7.181637412623355088e-01
1.770000000000000046e-02	5.279926500822368363e-01	7.181637412623355088e-01
1.774999999999999842e-02	5.133442125822368363e-01	6.986324912623355088e-01
1.779999999999999985e-02	5.133442125822368363e-01	7.010738975123355088e-01
1.785000000000000128e-02	4.962543688322368363e-01	6.815426475123355088e-01
1.789999999999999925e-02	4.962543688322368363e-01	6.815426475123355088e-01
1.795000000000000068e-02	4.816059313322368363e-01	6.595699912623355088e-01
1.799999999999999864e-02	4.816059313322368363e-01	6.620113975123355088e-01
1.805000000000000007e-02	4.669574938322368363e-01	6.424801475123355088e-01
1.810000000000000150e-02	4.669574938322368363e-01	6.424801475123355088e-01
1.814999999999999947e-02	4.523090563322368363e-01	6.229488975123355088e-01
1.820000000000000090e-02	4.523090563322368363e-01	6.229488975123355088e-01
1.824999999999999886e-02	4.376606188322368363e-01	6.034176475123355088e-01
1.830000000000000029e-02	4.376606188322368363e-01	6.058590537623355088e-01
1.835000000000000173e-02	4.230121813322368363e-01	5.838863975123355088e-01
1.839999999999999969e-02	4.230121813322368363e-01	5.863278037623355088e-01
1.845000000000000112e-02	4.059223375822368363e-01	5.643551475123355088e-01
1.849999999999999908e-02	4.083637438322368363e-01	5.667965537623355088e-01
1.855000000000000052e-02	3.912739000822368363e-01	5.448238975123355088e-01
1.859999999999999848e-02	3.937153063322368363e-01	5.472653037623355088e-01
1.864999999999999991e-02	3.766254625822368363e-01	5.277340537623355088e-01
1.870000000000000134e-02	3.766254625822368363e-01	5.277340537623355088e-01
1.874999999999999931e-02	3.619770250822368363e-01	5.082028037623355088e-01
1.880000000000000074e-02	3.619770250822368363e-01	5.082028037623355088e-01
1.884999999999999870e-02	3.473285875822368363e-01	4.886715537623355088e-01
1.890000000000000013e-02	3.473285875822368363e-01	4.911129600123355088e-01
1.895000000000000157e-02	3.326801500822368363e-01	4.691403037623355088e-01
1.899999999999999953e-02	3.326801500822368363e-01	4.715817100123355088e-01
1.905000000000000096e-02	3.155903063322368363e-01	4.496090537623355088e-01
1.909999999999999892e-02	3.180317125822368363e-01	4.520504600123355088e-01
1.915000000000000036e-02	3.009418688322368363e-01	4.300778037623355088e-01
1.919999999999999832e-02	3.033832750822368363e-01	4.325192100123355088e-01
1.924999999999999975e-02	2.862934313322368363e-01	4.105465537623355088e-01
1.930000000000000118e-02	2.887348375822368363e-01	4.129879600123355088e-01
1.934999999999999915e-02	2.716449938322368363e-01	3.934567100123355088e-01
1.940000000000000058e-02	2.716449938322368363e-01	3.934567100123355088e-01
1.944999999999999854e-02	2.569965563322368363e-01	3.739254600123355088e-01
1.949999999999999997e-02	2.569965563322368363e-01	3.739254600123355088e-01
1.955000000000000140e-02	2.423481188322368363e-01	3.543942100123355088e-01
1.959999999999999937e-02	2.423481188322368363e-01	3.543942100123355088e-01
1.965000000000000080e-02	2.276996813322368363e-01	3.348629600123355088e-01
1.969999999999999876e-02	2.276996813322368363e-01	3.348629600123355088e-01
1.975000000000000019e-02	2.130512438322368363e-01	3.153317100123355088e-01
1.980000000000000163e-02	2.130512438322368363e-01	3.177731162623355088e-01
1.984999999999999959e-02	1.984028063322368363e-01	2.958004600123355088e-01
1.990000000000000102e-02	1.984028063322368363e-01	2.982418662623355088e-01
1.994999999999999898e-02	1.837543688322368363e-01	2.762692100123355088e-01
2.000000000000000042e-02	1.837543688322368363e-01	2.787106162623355088e-01
2.004999999999999838e-02	1.666645250822368363e-01	2.567379600123355088e-01
2.009999999999999981e-02	1.691059313322368363e-01	2.591793662623355088e-01
2.015000000000000124e-02	1.544574938322368363e-01	2.396481162623355365e-01
2.019999999999999921e-02	1.544574938322368363e-01	2.396481162623355365e-01
2.025000000000000064e-02	1.373676500822368363e-01	2.201168662623355365e-01
2.029999999999999860e-02	1.398090563322368363e-01	2.201168662623355365e-01
2.035000000000000003e-02	1.227192125822368363e-01	2.005856162623355365e-01
2.040000000000000147e-02	1.251606188322368363e-01	2.005856162623355365e-01
2.044999999999999943e-02	1.080707750822368363e-01	1.810543662623355365e-01
2.050000000000000086e-02	1.105121813322368363e-01	1.810543662623355365e-01
2.054999999999999882e-02	9.342233758223683626e-02	1.615231162623355365e-01
2.060000000000000026e-02	9.586374383223683626e-02	1.639645225123355365e-01
2.065000000000000169e-02	7.877390008223683626e-02	1.419918662623355365e-01
2.069999999999999965e-02	7.877390008223683626e-02	1.444332725123355365e-01
2.075000000000000108e-02	6.412546258223685014e-02	1.224606162623355365e-01
2.079999999999999905e-02	6.412546258223685014e-02	1.249020225123355365e-01
2.085000000000000048e-02	4.947702508223684320e-02	1.029293662623355365e-01
2.089999999999999844e-02	4.947702508223684320e-02	1.053707725123355365e-01
2.094999999999999987e-02	3.482858758223684320e-02	8.583952251233553654e-02
2.100000000000000130e-02	3.482858758223684320e-02	8.583952251233553654e-02
2.104999999999999927e-02	2.018015008223684320e-02	6.630827251233552266e-02
2.110000000000000070e-02	2.018015008223684320e-02	6.630827251233552266e-02
2.114999999999999866e-02	7.973118832236843201e-03	4.677702251233552960e-02
2.120000000000000009e-02	1.041452508223684320e-02	4.677702251233552960e-02
2.125000000000000153e-02	-6.675318667763156799e-03	2.968717876233552960e-02
2.129999999999999949e-02	-4.233912417763156799e-03	2.968717876233552960e-02
2.135000000000000092e-02	-2.132375616776315680e-02	1.015592876233552787e-02
2.139999999999999888e-02	-1.888234991776315680e-02	1.259733501233552787e-02
2.145000000000000032e-02	-3.353078741776315680e-02	-9.375321237664472132e-03
2.149999999999999828e-02	-3.353078741776315680e-02	-6.933914987664472132e-03
2.154999999999999971e-02	-5.062063116776315680e-02	-2.890657123766447040e-02
2.160000000000000114e-02	-4.817922491776315680e-02	-2.646516498766447040e-02
2.164999999999999911e-02	-6.282766241776314986e-02	-4.599641498766447040e-02
2.170000000000000054e-02	-6.282766241776314986e-02	-4.599641498766447040e-02
2.174999999999999850e-02	-7.747609991776314986e-02	-6.552766498766447734e-02
2.179999999999999993e-02	-7.747609991776314986e-02	-6.552766498766447734e-02
2.185000000000000137e-02	-9.212453741776316374e-02	-8.505891498766446346e-02
2.189999999999999933e-02	-9.212453741776316374e-02	-8.505891498766446346e-02
2.195000000000000076e-02	-1.067729749177631637e-01	-1.045901649876644635e-01
2.199999999999999872e-02	-1.067729749177631637e-01	-1.045901649876644635e-01
2.205000000000000016e-02	-1.214214124177631637e-01	-1.241214149876644635e-01
2.210000000000000159e-02	-1.189800061677631637e-01	-1.216800087376644635e-01
2.214999999999999955e-02	-1.360698499177631637e-01	-1.436526649876644635e-01
2.220000000000000098e-02	-1.336284436677631637e-01	-1.412112587376644635e-01
2.224999999999999895e-02	-1.482768811677631637e-01	-1.631839149876644635e-01
2.230000000000000038e-02	-1.482768811677631637e-01	-1.607425087376644635e-01
2.234999999999999834e-02	-1.629253186677631637e-01	-1.827151649876644635e-01
2.239999999999999977e-02	-1.629253186677631637e-01	-1.802737587376644635e-01
2.245000000000000120e-02	-1.775737561677631637e-01	-1.998050087376644635e-01
2.249999999999999917e-02	-1.775737561677631637e-01	-1.998050087376644635e-01
2.255000000000000060e-02	-1.922221936677631637e-01	-2.193362587376644635e-01
2.259999999999999856e-02	-1.897807874177631637e-01	-2.193362587376644635e-01
2.264999999999999999e-02	-2.068706311677631637e-01	-2.388675087376644635e-01
2.270000000000000143e-02	-2.044292249177631637e-01	-2.388675087376644635e-01
2.274999999999999939e-02	-2.215190686677631637e-01	-2.583987587376644912e-01
2.280000000000000082e-02	-2.190776624177631637e-01	-2.583987587376644912e-01
2.284999999999999878e-02	-2.361675061677631637e-01	-2.779300087376644912e-01
2.290000000000000022e-02	-2.337260999177631637e-01	-2.754886024876644912e-01
2.295000000000000165e-02	-2.483745374177631637e-01	-2.974612587376644912e-01
2.299999999999999961e-02	-2.483745374177631637e-01	-2.950198524876644912e-01
2.305000000000000104e-02	-2.630229749177631637e-01	-3.169925087376644912e-01
2.309999999999999901e-02	-2.605815686677631637e-01	-3.145511024876644912e-01
2.315000000000000044e-02	-2.776714124177631637e-01	-3.340823524876644912e-01
2.319999999999999840e-02	-2.752300061677631637e-01	-3.340823524876644912e-01
2.324999999999999983e-02	-2.898784436677631637e-01	-3.560550087376644912e-01
2.330000000000000127e-02	-2.898784436677631637e-01	-3.536136024876644912e-01
2.334999999999999923e-02	-3.045268811677631637e-01	-3.731448524876644912e-01
2.340000000000000066e-02	-3.020854749177631637e-01	-3.731448524876644912e-01
2.344999999999999862e-02	-3.191753186677631637e-01	-3.926761024876644912e-01
2.350000000000000006e-02	-3.191753186677631637e-01	-3.926761024876644912e-01
2.355000000000000149e-02	-3.338237561677631637e-01	-4.122073524876644912e-01
2.359999999999999945e-02	-3.313823499177631637e-01	-4.122073524876644912e-01
2.365000000000000088e-02	-3.460307874177631637e-01	-4.317386024876644912e-01
2.369999999999999885e-02	-3.460307874177631637e-01	-4.292971962376644912e-01
2.375000000000000028e-02	-3.606792249177631637e-01	-4.512698524876644912e-01
2.380000000000000171e-02	-3.582378186677631637e-01	-4.488284462376644912e-01
2.384999999999999967e-02	-3.753276624177631637e-01	-4.708011024876644912e-01
2.390000000000000110e-02	-3.728862561677631637e-01	-4.683596962376644912e-01
2.394999999999999907e-02	-3.875346936677631637e-01	-4.878909462376644912e-01
2.400000000000000050e-02	-3.875346936677631637e-01	-4.878909462376644912e-01
2.404999999999999846e-02	-4.021831311677631637e-01	-5.074221962376644912e-01
2.409999999999999989e-02	-3.997417249177631637e-01	-5.074221962376644912e-01
2.415000000000000133e-02	-4.143901624177631637e-01	-5.269534462376644912e-01
2.419999999999999929e-02	-4.143901624177631637e-01	-5.269534462376644912e-01
2.425000000000000072e-02	-4.290385999177631637e-01	-5.464846962376644912e-01
2.429999999999999868e-02	-4.290385999177631637e-01	-5.464846962376644912e-01
2.435000000000000012e-02	-4.436870374177631637e-01	-5.660159462376644912e-01
2.440000000000000155e-02	-4.412456311677631637e-01	-5.660159462376644912e-01
2.444999999999999951e-02	-4.558940686677631637e-01	-5.855471962376644912e-01
2.450000000000000094e-02	-4.558940686677631637e-01	-5.855471962376644912e-01
2.454999999999999891e-02	-4.705425061677631637e-01	-6.050784462376644912e-01
2.460000000000000034e-02	-4.705425061677631637e-01	-6.026370399876644912e-01
2.464999999999999830e-02	-4.851909436677631637e-01	-6.246096962376644912e-01
2.469999999999999973e-02	-4.827495374177631637e-01	-6.221682899876644912e-01
2.475000000000000117e-02	-4.973979749177631637e-01	-6.441409462376644912e-01
2.479999999999999913e-02	-4.973979749177631637e-01	-6.416995399876644912e-01
2.485000000000000056e-02	-5.120464124177631637e-01	-6.612307899876644912e-01
2.489999999999999852e-02	-5.096050061677631637e-01	-6.612307899876644912e-01
2.494999999999999996e-02	-5.242534436677631637e-01	-6.807620399876644912e-01
2.500000000000000139e-02	-5.242534436677631637e-01	-6.807620399876644912e-01
2.504999999999999935e-02	-5.389018811677631637e-01	-7.002932899876644912e-01
2.510000000000000078e-02	-5.364604749177631637e-01	-7.002932899876644912e-01
2.514999999999999875e-02	-5.511089124177631637e-01	-7.198245399876644912e-01
2.520000000000000018e-02	-5.511089124177631637e-01	-7.198245399876644912e-01
2.525000000000000161e-02	-5.657573499177631637e-01	-7.393557899876644912e-01
2.529999999999999957e-02	-5.657573499177631637e-01	-7.369143837376644912e-01
2.535000000000000100e-02	-5.804057874177631637e-01	-7.588870399876644912e-01
2.539999999999999897e-02	-5.779643811677631637e-01	-7.564456337376644912e-01
2.545000000000000040e-02	-5.926128186677631637e-01	-7.784182899876644912e-01
2.549999999999999836e-02	-5.926128186677631637e-01	-7.759768837376644912e-01
2.554999999999999979e-02	-6.072612561677631637e-01	-7.979495399876644912e-01
2.560000000000000123e-02	-6.048198499177631637e-01	-7.955081337376644912e-01
2.564999999999999919e-02	-6.194682874177631637e-01	-8.174807899876644912e-01
2.570000000000000062e-02	-6.194682874177631637e-01	-8.150393837376644912e-01
2.574999999999999858e-02	-6.341167249177631637e-01	-8.345706337376644912e-01
2.580000000000000002e-02	-6.316753186677631637e-01	-8.345706337376644912e-01
2.585000000000000145e-02	-6.463237561677631637e-01	-8.541018837376644912e-01
2.589999999999999941e-02	-6.463237561677631637e-01	-8.541018837376644912e-01
2.595000000000000084e-02	-6.609721936677631637e-01	-8.736331337376644912e-01
2.599999999999999881e-02	-6.585307874177631637e-01	-8.736331337376644912e-01
2.605000000000000024e-02	-6.731792249177631637e-01	-8.931643837376644912e-01
2.610000000000000167e-02	-6.731792249177631637e-01	-8.907229774876644912e-01
2.614999999999999963e-02	-6.878276624177631637e-01	-9.126956337376644912e-01
2.620000000000000107e-02	-6.853862561677631637e-01	-9.102542274876644912e-01
2.624999999999999903e-02	-7.000346936677631637e-01	-9.322268837376644912e-01
2.630000000000000046e-02	-7.000346936677631637e-01	-9.297854774876644912e-01
2.634999999999999842e-02	-7.146831311677631637e-01	-9.517581337376644912e-01
2.639999999999999986e-02	-7.122417249177631637e-01	-9.493167274876644912e-01
2.645000000000000129e-02	-7.268901624177631637e-01	-9.712893837376644912e-01
2.649999999999999925e-02	-7.268901624177631637e-01	-9.688479774876644912e-01
2.655000000000000068e-02	-7.390971936677631637e-01	-9.883792274876644912e-01
2.659999999999999865e-02	-7.390971936677631637e-01	-9.883792274876644912e-01
2.665000000000000008e-02	-7.537456311677631637e-01	-1.007910477487664380e+00
2.670000000000000151e-02	-7.513042249177631637e-01	-1.007910477487664380e+00
2.674999999999999947e-02	-7.659526624177631637e-01	-1.027441727487664380e+00
2.680000000000000090e-02	-7.659526624177631637e-01	-1.027441727487664380e+00
2.684999999999999887e-02	-7.806010999177631637e-01	-1.046972977487664380e+00
2.690000000000000030e-02	-7.781596936677631637e-01	-1.044531571237664380e+00
2.695000000000000173e-02	-7.928081311677631637e-01	-1.066504227487664380e+00
2.699999999999999969e-02	-7.903667249177631637e-01	-1.064062821237664380e+00
2.705000000000000113e-02	-8.074565686677631637e-01	-1.086035477487664380e+00
2.709999999999999909e-02	-8.050151624177631637e-01	-1.083594071237664380e+00
2.715000000000000052e-02	-8.196635999177631637e-01	-1.105566727487664380e+00
2.719999999999999848e-02	-8.172221936677631637e-01	-1.103125321237664380e+00
2.724999999999999992e-02	-8.318706311677631637e-01	-1.122656571237664380e+00
2.730000000000000135e-02	-8.318706311677631637e-01	-1.122656571237664380e+00
2.734999999999999931e-02	-8.465190686677631637e-01	-1.137305008737664380e+00
2.740000000000000074e-02	-8.440776624177631637e-01	-1.108008133737664380e+00
2.744999999999999871e-02	-8.562846936677631637e-01	-1.129980789987664380e+00
2.750000000000000014e-02	-8.538432874177631637e-01	-1.088476883737664380e+00
2.755000000000000157e-02	-8.660503186677631637e-01	-1.110449539987664380e+00
2.759999999999999953e-02	-8.538432874177631637e-01	-1.071387039987664380e+00
2.765000000000000097e-02	-8.636089124177631637e-01	-1.090918289987664380e+00
2.769999999999999893e-02	-8.294292249177631637e-01	-1.051855789987664380e+00
2.775000000000000036e-02	-8.538432874177631637e-01	-1.071387039987664380e+00
2.779999999999999832e-02	-7.976909436677631637e-01	-1.032324539987664380e+00
2.784999999999999976e-02	-8.269878186677631637e-01	-1.054297196237664380e+00
2.790000000000000119e-02	-7.659526624177631637e-01	-1.015234696237664380e+00
2.794999999999999915e-02	-7.952495374177631637e-01	-1.034765946237664380e+00
2.800000000000000058e-02	-7.415385999177631637e-01	-9.957034462376644912e-01
2.804999999999999855e-02	-7.659526624177631637e-01	-1.015234696237664380e+00
2.809999999999999998e-02	-7.220073499177631637e-01	-9.761721962376644912e-01
2.815000000000000141e-02	-7.415385999177631637e-01	-9.957034462376644912e-01
2.819999999999999937e-02	-7.073589124177631637e-01	-9.566409462376644912e-01
2.825000000000000080e-02	-7.220073499177631637e-01	-9.761721962376644912e-01
2.829999999999999877e-02	-7.000346936677631637e-01	-9.371096962376644912e-01
2.835000000000000020e-02	-7.098003186677631637e-01	-9.590823524876644912e-01
2.840000000000000163e-02	-6.902690686677631637e-01	-9.200198524876644912e-01
2.844999999999999959e-02	-7.024760999177631637e-01	-9.395511024876644912e-01
2.850000000000000103e-02	-6.829448499177631637e-01	-9.004886024876644912e-01
2.854999999999999899e-02	-6.951518811677631637e-01	-9.200198524876644912e-01
2.860000000000000042e-02	-6.682964124177631637e-01	-8.809573524876644912e-01
2.864999999999999838e-02	-6.829448499177631637e-01	-9.004886024876644912e-01
2.869999999999999982e-02	-6.536479749177631637e-01	-8.614261024876644912e-01
2.875000000000000125e-02	-6.707378186677631637e-01	-8.833987587376644912e-01
2.879999999999999921e-02	-6.365581311677631637e-01	-8.418948524876644912e-01
2.885000000000000064e-02	-6.536479749177631637e-01	-8.638675087376644912e-01
2.889999999999999861e-02	-6.170268811677631637e-01	-8.248050087376644912e-01
2.895000000000000004e-02	-6.365581311677631637e-01	-8.443362587376644912e-01
2.900000000000000147e-02	-5.999370374177631637e-01	-8.052737587376644912e-01
2.904999999999999943e-02	-6.170268811677631637e-01	-8.248050087376644912e-01
2.910000000000000087e-02	-5.828471936677631637e-01	-7.857425087376644912e-01
2.914999999999999883e-02	-5.999370374177631637e-01	-8.052737587376644912e-01
2.920000000000000026e-02	-5.681987561677631637e-01	-7.662112587376644912e-01
2.925000000000000169e-02	-5.828471936677631637e-01	-7.881839149876644912e-01
2.929999999999999966e-02	-5.535503186677631637e-01	-7.466800087376644912e-01
2.935000000000000109e-02	-5.681987561677631637e-01	-7.686526649876644912e-01
2.939999999999999905e-02	-5.389018811677631637e-01	-7.295901649876644912e-01
2.945000000000000048e-02	-5.535503186677631637e-01	-7.491214149876644912e-01
2.949999999999999845e-02	-5.242534436677631637e-01	-7.100589149876644912e-01
2.954999999999999988e-02	-5.413432874177631637e-01	-7.295901649876644912e-01
2.960000000000000131e-02	-5.096050061677631637e-01	-6.905276649876644912e-01
2.964999999999999927e-02	-5.266948499177631637e-01	-7.100589149876644912e-01
2.970000000000000070e-02	-4.949565686677631637e-01	-6.709964149876644912e-01
2.974999999999999867e-02	-5.120464124177631637e-01	-6.905276649876644912e-01
2.980000000000000010e-02	-4.803081311677631637e-01	-6.514651649876644912e-01
2.985000000000000153e-02	-4.949565686677631637e-01	-6.734378212376644912e-01
2.989999999999999949e-02	-4.632182874177631637e-01	-6.343753212376644912e-01
2.995000000000000093e-02	-4.803081311677631637e-01	-6.539065712376644912e-01
2.999999999999999889e-02	-4.485698499177631637e-01	-6.148440712376644912e-01
3.005000000000000032e-02	-4.656596936677631637e-01	-6.343753212376644912e-01
3.009999999999999828e-02	-4.314800061677631637e-01	-5.953128212376644912e-01
3.014999999999999972e-02	-4.485698499177631637e-01	-6.148440712376644912e-01
3.020000000000000115e-02	-4.168315686677631637e-01	-5.757815712376644912e-01
3.024999999999999911e-02	-4.339214124177631637e-01	-5.953128212376644912e-01
3.030000000000000054e-02	-4.021831311677631637e-01	-5.562503212376644912e-01
3.034999999999999851e-02	-4.168315686677631637e-01	-5.782229774876644912e-01
3.039999999999999994e-02	-3.875346936677631637e-01	-5.367190712376644912e-01
3.045000000000000137e-02	-4.021831311677631637e-01	-5.586917274876644912e-01
3.049999999999999933e-02	-3.728862561677631637e-01	-5.171878212376644912e-01
3.055000000000000077e-02	-3.875346936677631637e-01	-5.391604774876644912e-01
3.059999999999999873e-02	-3.557964124177631637e-01	-4.976565712376644912e-01
3.065000000000000016e-02	-3.728862561677631637e-01	-5.196292274876644912e-01
3.070000000000000159e-02	-3.435893811677631637e-01	-4.805667274876644912e-01
3.074999999999999956e-02	-3.582378186677631637e-01	-5.000979774876644912e-01
3.080000000000000099e-02	-3.264995374177631637e-01	-4.610354774876644912e-01
3.084999999999999895e-02	-3.435893811677631637e-01	-4.805667274876644912e-01
3.090000000000000038e-02	-3.118510999177631637e-01	-4.415042274876644912e-01
